レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608110602,2026-08-11,06,02R,11:59,2026-08-11T11:50:29.388347+09:00,3,一周,まわり足,直線,鈴木 秀茉,37.21,5.46,8.17,庄司 孝輔,37.59,5.37,8.13,杉田 篤光,37.56,5.29,8.11,安藤 瑠希,37.88,5.3,8.22,堤 昇,37.64,5.31,8.09,徳増 秀樹,37.77,5.42,8.24
202608110502,2026-08-11,05,02R,12:02,2026-08-11T11:52:21.456676+09:00,3,一周,まわり足,直線,齋藤 智裕,37.13,5.94,6.93,佐竹 恒彦,38.07,5.95,6.96,伊藤 啓三,37.83,6.1,6.93,片橋 幸貴,37.06,5.54,7.07,中嶋 達也,36.97,5.57,7.1,眞崎 武蔵,37.54,5.5,7.03
202608111804,2026-08-11,18,04R,12:06,2026-08-11T11:56:25.756537+09:00,2,一周,まわり足,,鎌倉 涼,37.66,11.63,,小芦 るり華,38.3,11.66,,前田 紗希,38.44,12.01,,三浦 永理,37.66,11.74,,刑部 亜里紗,37.91,11.78,,安井 瑞紀,38.38,11.94,
202608112308,2026-08-11,23,08R,12:13,2026-08-11T12:04:23.767035+09:00,3,一周,まわり足,直線,杉山 勝匡,,5.87,8.47,竹田 広樹,,6.03,8.34,深山 祐二,,5.88,8.25,川添 英正,,5.87,8.18,定松 勇樹,,5.7,8.08,酒見 峻介,,6.13,8.34
202608111305,2026-08-11,13,05R,12:16,2026-08-11T12:06:25.845308+09:00,2,一周,まわり足,,篠田 優也,37.5,11.63,,山川 雄大,37.68,11.74,,来田 衣織,38.14,12.24,,稲田 浩二,37.44,11.71,,原田 朱理,38.18,12.3,,重木 輝彦,37.99,12.07,
202608111604,2026-08-11,16,04R,12:19,2026-08-11T12:10:23.784492+09:00,3,一周,まわり足,直線,福嶋 智之,37.47,5.83,6.9,峰重 力也,37.57,5.9,6.7,小林 愛実,38.17,5.77,6.87,吉田 拡郎,38.57,5.63,6.9,林 祐介,38.1,5.7,7.07,岡本 亜子,37.8,5.8,6.83
202608112109,2026-08-11,21,09R,12:21,2026-08-11T12:12:25.386852+09:00,3,一周,まわり足,直線,郷原 章平,36.61,7.6,7.63,上原 健次郎,36.91,7.75,7.63,三川 昂暁,37.13,7.82,7.77,日隈 茜,37.71,8.12,7.65,小川 晃司,37.02,7.78,7.66,羽野 直也,37.69,7.97,7.72
202608110402,2026-08-11,04,02R,12:24,2026-08-11T12:14:20.671866+09:00,3,一周,まわり足,直線,内堀 学,37.83,5.4,7.49,藤田 俊祐,37.53,5.6,7.51,関口 智久,37.88,5.65,7.57,島崎 丈一朗,37.63,5.43,7.45,伊倉 光,36.93,5.6,7.47,宇田川 信一,38.11,5.69,7.63
202608110603,2026-08-11,06,03R,12:29,2026-08-11T12:20:25.546793+09:00,3,一周,まわり足,直線,幸田 智裕,37.02,5.08,8.21,谷野 錬志,37.77,5.32,8.22,服部 幸男,38.07,5.37,8.14,鈴木 結平太,38.01,5.39,8.1,山口 晃朋,37.9,5.62,8.11,石原 光,38.06,5.45,8.41
202608110503,2026-08-11,05,03R,12:33,2026-08-11T12:24:23.462613+09:00,3,一周,まわり足,直線,宇恵 有香,37.01,5.9,6.97,中曽 瑠華,37.93,5.93,7.1,中澤 宏奈,38.1,6.33,7.05,大澤 真菜,38.25,5.96,7.17,植竹 玲奈,38.02,6.14,7.12,根岸 真優,37.49,5.99,7.03
202608111805,2026-08-11,18,05R,12:37,2026-08-11T12:28:24.641765+09:00,2,一周,まわり足,,遠藤 エミ,37.49,11.59,,藤原 早菜,38.24,11.91,,長嶋 万記,38.57,12.03,,高憧 四季,38.18,11.83,,土屋 南,37.69,11.61,,井上 遥妃,38.19,11.81,
202608111306,2026-08-11,13,06R,12:45,2026-08-11T12:36:19.343523+09:00,2,一周,まわり足,,古結 宏,37.04,11.47,,馬袋 義則,37.13,11.5,,大森 翼,37.56,11.54,,中村 将隆,37.46,11.65,,今村 天次朗,37.87,11.88,,数原 魁,37.65,11.83,
202608111605,2026-08-11,16,05R,12:47,2026-08-11T12:38:20.714557+09:00,3,一周,まわり足,直線,立間 充宏,37.77,5.67,6.83,渡邉 和将,37.07,5.47,6.83,山地 正樹,37.6,5.53,6.83,金田 大輔,37.93,5.67,6.87,平尾 崇典,38.17,5.77,6.73,貫地谷 直人,38.6,5.47,7.0
202608112309,2026-08-11,23,09R,12:49,2026-08-11T12:40:23.402609+09:00,3,一周,まわり足,直線,川辺 郭人,,5.59,8.07,峰 竜太,,5.5,8.03,北川 敏弘,,6.1,8.17,安河内 将,,5.84,8.13,宇土 泰就,,5.75,8.29,山本 幸也,,5.83,8.28
202608112110,2026-08-11,21,10R,12:51,2026-08-11T12:42:18.866372+09:00,3,一周,まわり足,直線,大山 千広,37.26,7.79,7.58,中川 りな,37.1,7.8,7.63,深川 麻奈美,37.5,8.01,7.72,井上 未都,37.04,7.98,7.67,戸敷 晃美,36.36,7.54,7.66,中尾 彩香,37.28,7.9,7.65
202608110403,2026-08-11,04,03R,12:54,2026-08-11T12:44:19.433611+09:00,3,一周,まわり足,直線,宮内 直哉,37.62,5.67,7.5,小山 勉,37.46,6.1,7.37,後藤 翔之,37.7,5.77,7.53,渡邉 睦広,37.67,5.8,7.37,山口 亮,38.53,5.73,7.5,伏田 裕隆,39.03,6.0,7.63
202608110604,2026-08-11,06,04R,12:59,2026-08-11T12:50:21.670508+09:00,3,一周,まわり足,直線,若林 義人,36.95,5.17,8.1,本田 愛,37.78,5.55,8.07,森下 愛梨,37.84,5.63,8.08,川井 萌,38.98,5.97,8.07,深尾 巴恵,38.65,5.67,8.15,木村 紗友希,37.95,5.79,8.18
202608110504,2026-08-11,05,04R,13:03,2026-08-11T12:54:22.395837+09:00,3,一周,まわり足,直線,浅井 翼,37.03,6.51,6.87,山谷 央,37.66,6.19,7.19,今坂 晃広,37.69,6.02,7.14,中嶋 健一郎,37.5,5.68,7.1,八木 治樹,37.54,6.03,7.0,牧 宏次,37.5,5.88,6.89
202608111806,2026-08-11,18,06R,13:08,2026-08-11T12:58:24.620382+09:00,2,一周,まわり足,,竹井 奈美,37.19,11.21,,西村 美智子,37.56,11.56,,寺田 千恵,37.76,11.73,,今井 美亜,37.76,11.45,,倉持 莉々,37.67,11.66,,渡邉 真奈美,37.69,11.71,
202608111307,2026-08-11,13,07R,13:15,2026-08-11T13:06:21.793226+09:00,2,一周,まわり足,,尾嶋 一広,37.02,11.37,,南 彩寧,38.05,11.9,,登玉 隼百,37.59,11.7,,加藤 翔馬,37.99,11.55,,近藤 来希,37.94,11.83,,田路 朋史,37.69,12.02,
202608111606,2026-08-11,16,06R,13:19,2026-08-11T13:10:28.593432+09:00,3,一周,まわり足,直線,浮田 圭浩,37.2,6.2,6.67,宮野 仁,37.77,5.63,6.97,妹尾 忠幸,37.33,5.6,6.87,茅原 悠紀,38.53,5.37,7.01,阪本 勇介,38.13,5.6,7.07,天野 誠,38.3,5.7,6.97
202608112310,2026-08-11,23,10R,13:21,2026-08-11T13:12:20.874783+09:00,3,一周,まわり足,直線,西村 秀樹,,5.8,8.4,花田 凱成,,5.86,8.1,森永 淳,,5.6,8.07,滝川 真由子,,5.97,8.14,宮地 元輝,,5.63,8.24,松下 哲也,,5.97,8.22
202608110404,2026-08-11,04,04R,13:24,2026-08-11T13:14:21.517803+09:00,3,一周,まわり足,直線,森作 広大,38.17,5.63,7.6,山田 哲也,37.69,5.58,7.47,深水 慎一郎,38.15,5.65,7.43,山崎 義明,37.87,5.6,7.47,仲 航太,37.7,5.67,7.38,堀井 涼平,38.15,6.02,7.5
202608112111,2026-08-11,21,11R,13:27,2026-08-11T13:18:19.548186+09:00,3,一周,まわり足,直線,中 亮太,36.71,7.54,7.6,山一 鉄也,36.93,7.76,7.71,松田 大志郎,36.86,7.93,7.57,山ノ内 雅人,36.95,7.98,7.7,大野 芳顕,37.04,7.95,7.66,三苫 晃幸,37.27,7.87,7.7
202608110605,2026-08-11,06,05R,13:31,2026-08-11T13:22:22.428718+09:00,3,一周,まわり足,直線,芹澤 克彦,37.33,5.21,8.08,渡邊 裕貴,37.46,5.4,7.95,大橋 純一郎,38.04,5.54,8.11,伊藤 将吉,37.87,5.55,8.0,川島 拓郎,37.85,5.51,8.04,池田 雄一,37.99,5.59,8.27
202608110505,2026-08-11,05,05R,13:33,2026-08-11T13:24:19.806863+09:00,3,一周,まわり足,直線,後藤 孝義,37.34,6.29,6.8,天野 友和,36.9,5.73,7.13,黒柳 浩孝,37.39,5.81,7.13,中島 秀治,36.97,5.8,7.13,鈴木 茂正,37.65,6.31,6.88,岡 祐臣,37.24,5.7,7.07
202608111807,2026-08-11,18,07R,13:39,2026-08-11T13:30:27.716615+09:00,2,一周,まわり足,,落合 直子,37.75,11.58,,高田 ひかる,38.34,11.82,,内山 七海,38.26,11.69,,若狭 奈美子,38.18,11.86,,喜井 つかさ,38.08,11.77,,細川 裕子,37.87,11.78,
202608111308,2026-08-11,13,08R,13:47,2026-08-11T13:38:23.351860+09:00,2,一周,まわり足,,森 悠稀,37.32,11.52,,盛本 真輔,38.25,11.82,,和田 兼輔,37.78,11.81,,薗頭 心,37.38,11.74,,柳内 敬太,37.75,11.55,,向所 浩二,37.71,11.81,
202608111607,2026-08-11,16,07R,13:52,2026-08-11T13:42:21.318990+09:00,3,一周,まわり足,直線,山口 達也,37.13,5.63,7.0,村岡 賢人,37.3,5.77,6.97,井上 大輔,38.07,5.87,6.93,前原 哉,37.33,6.03,6.83,岩津 徹郎,37.5,5.7,6.8,今出 晋二,37.83,5.9,6.83
202608112311,2026-08-11,23,11R,13:54,2026-08-11T13:44:22.526878+09:00,3,一周,まわり足,直線,山田 康二,,5.67,8.21,藤田 浩人,,6.03,8.14,上瀧 絢也,,6.24,8.22,松田 隆司,,6.23,8.3,山崎 鉄平,,5.8,8.43,中島 昂章,,5.75,8.38
202608110405,2026-08-11,04,05R,13:55,2026-08-11T13:46:20.355343+09:00,3,一周,まわり足,直線,木下 陽介,37.99,5.6,7.43,阿波 勝哉,37.7,5.67,7.63,今泉 友吾,37.3,5.53,7.47,多羅尾 達之,37.6,5.4,7.57,石田 貴洋,38.13,5.75,7.59,真田 聖也,38.92,6.01,7.48
202608110606,2026-08-11,06,06R,13:59,2026-08-11T13:50:21.746060+09:00,3,一周,まわり足,直線,齋藤 達希,38.11,5.42,8.26,板橋 侑我,37.77,5.52,8.07,金子 萌,37.3,5.36,8.09,豊田 祥生,38.12,5.48,8.23,藤田 康生,37.7,5.33,8.12,佐々木 康幸,38.47,5.4,8.31
202608112112,2026-08-11,21,12R,14:02,2026-08-11T13:52:20.369512+09:00,3,一周,まわり足,直線,篠崎 仁志,36.57,7.64,7.69,益田 啓司,36.95,7.82,7.6,川上 剛,37.44,8.05,7.64,稗田 聖也,37.1,7.87,7.61,高倉 和士,36.5,7.67,7.6,安河内鈴之介,36.82,7.67,7.63
202608110506,2026-08-11,05,06R,14:04,2026-08-11T13:54:19.070474+09:00,3,一周,まわり足,直線,眞崎 武蔵,37.43,5.61,6.96,中村 有裕,37.37,5.63,6.99,都築 正治,37.82,5.77,7.03,宇野 博之,37.85,5.8,7.1,金子 和之,37.47,6.03,6.96,市川 健太,37.67,5.97,6.87
202608111808,2026-08-11,18,08R,14:10,2026-08-11T14:00:47.069812+09:00,2,一周,まわり足,,小野 生奈,37.76,11.78,,實森 美祐,38.22,11.78,,中村 桃佳,37.61,11.66,,小芦 るり華,37.86,11.82,,岩崎 芳美,38.06,12.0,,浜田 亜理沙,38.55,11.91,
202608111309,2026-08-11,13,09R,14:19,2026-08-11T14:10:22.558537+09:00,2,一周,まわり足,,照屋 厚仁,37.61,11.7,,重木 輝彦,37.56,11.65,,佐竹 太一,37.77,11.55,,山下 大輝,37.87,11.7,,明石 正之,37.42,11.74,,高野 哲史,37.1,11.6,
202608111608,2026-08-11,16,08R,14:22,2026-08-11T14:12:23.082636+09:00,3,一周,まわり足,直線,岡谷 健吾,37.17,5.83,6.8,前原 大道,37.07,5.77,6.77,山本 寛久,37.43,5.87,6.87,福嶋 智之,37.73,5.67,6.93,川崎 智稔,37.63,5.77,6.8,福島 陽子,38.1,5.53,6.9
202608110406,2026-08-11,04,06R,14:26,2026-08-11T14:16:21.874391+09:00,3,一周,まわり足,直線,前田 光昭,38.5,6.03,7.67,門間 雄大,38.63,6.07,7.6,國分 将太郎,38.25,5.95,7.7,石井 裕美,38.5,6.16,7.63,港 理樹,38.78,6.49,7.63,作間 章,38.53,5.93,7.7
202608112312,2026-08-11,23,12R,14:30,2026-08-11T14:20:21.261901+09:00,3,一周,まわり足,直線,定松 勇樹,,6.45,8.43,武富 智亮,,5.93,8.13,田中 宏典,,6.0,8.24,小野 勇作,,5.6,8.18,古賀 繁輝,,5.89,8.1,久富 政弘,,5.97,8.31
202608110607,2026-08-11,06,07R,14:33,2026-08-11T14:24:19.925059+09:00,3,一周,まわり足,直線,横澤 剛治,37.61,5.31,8.23,堤 昇,37.34,5.14,8.14,野末 智一,37.04,5.22,8.19,金子 良昭,37.74,5.36,8.28,原 豊土,37.57,5.21,8.27,吉村 誠,37.61,5.49,8.17
202608110507,2026-08-11,05,07R,14:35,2026-08-11T14:26:16.945281+09:00,3,一周,まわり足,直線,根岸 真優,37.33,5.81,6.89,田中 和也,38.17,5.83,6.87,多田 有佑,37.68,5.92,7.0,石田 勇斗,38.08,6.17,6.9,中曽 瑠華,38.62,6.02,6.87,松本 一毅,37.93,5.97,6.98
202608111809,2026-08-11,18,09R,14:41,2026-08-11T14:32:17.630068+09:00,2,一周,まわり足,,高憧 四季,37.94,11.54,,香川 素子,38.17,11.77,,渡邉 優美,37.91,11.6,,山川 美由紀,37.9,11.76,,武井 莉里佳,38.34,11.74,,三浦 永理,37.95,11.74,
202608111609,2026-08-11,16,09R,14:50,2026-08-11T14:40:22.874143+09:00,3,一周,まわり足,直線,藤原 啓史朗,37.17,5.83,6.77,峰重 侑治,37.8,5.77,6.8,福田 理,37.37,5.67,6.93,薮内 瑞希,38.07,5.63,6.93,岡本 亜子,37.79,5.87,6.83,岡瀬 正人,37.03,6.0,6.93
202608111310,2026-08-11,13,10R,14:56,2026-08-11T14:46:22.710263+09:00,2,一周,まわり足,,廣瀬 将亨,37.17,11.61,,小坂 尚哉,37.22,11.69,,藤本 元輝,37.93,12.01,,松下 直也,38.0,11.7,,篠田 優也,38.31,11.88,,鈴谷 一平,37.77,11.91,
202608110407,2026-08-11,04,07R,14:58,2026-08-11T14:48:20.088035+09:00,3,一周,まわり足,直線,後藤 隼之,38.38,5.74,7.43,乙津 康志,39.48,5.94,7.42,村田 敦,39.15,5.67,7.7,関口 智久,38.51,5.97,7.67,市川 瑚幸,39.1,6.17,7.67,三角 哲男,38.49,5.9,7.56
202608110608,2026-08-11,06,08R,15:01,2026-08-11T14:52:25.289342+09:00,3,一周,まわり足,直線,渡邉 英児,37.24,5.28,8.2,深尾 巴恵,37.9,5.43,8.07,鈴木 結平太,38.41,5.52,8.22,菊地 孝平,38.14,5.23,8.04,村松 遥輝,37.83,5.3,8.15,杉田 篤光,37.68,5.36,8.05
202608110508,2026-08-11,05,08R,15:07,2026-08-11T14:58:25.653438+09:00,3,一周,まわり足,直線,植竹 玲奈,37.16,5.83,7.07,八木 治樹,37.78,5.97,6.93,豊田 健士郎,36.96,5.7,6.93,井上 尚悟,37.27,5.94,6.9,中澤 宏奈,38.23,6.13,7.1,松浦 勝,38.38,6.0,7.13
202608111810,2026-08-11,18,10R,15:16,2026-08-11T15:06:18.498821+09:00,2,一周,まわり足,,土屋 南,37.98,11.65,,刑部 亜里紗,38.21,11.86,,今井 美亜,38.12,11.7,,松尾 夏海,37.97,11.72,,米丸 乃絵,37.89,11.57,,海野 ゆかり,37.78,11.74,
202608110101,2026-08-11,01,01R,15:17,2026-08-11T15:08:23.522201+09:00,3,半周ラップ,まわり足,直線,小川 知行,19.29,4.69,7.99,鹿島 敏弘,19.4,5.02,7.9,坂本 雄紀,19.57,5.26,7.81,今井 裕梨,19.59,4.94,7.86,大澤 大夢,19.68,4.9,7.88,澁澤 周羽,19.25,5.42,7.89
202608111501,2026-08-11,15,01R,15:18,2026-08-11T15:08:23.522201+09:00,3,一周,まわり足,直線,草川 壮良,37.23,5.8,5.77,土屋 蘭,37.67,5.63,6.1,大場 広孝,37.33,5.83,5.73,澤 大介,37.63,5.53,5.83,久保 翔耶,37.13,5.37,6.03,津留 浩一郎,37.8,5.3,6.13
202608110701,2026-08-11,07,01R,15:24,2026-08-11T15:14:30.705507+09:00,3,一周,まわり足,直線,深見 亜由美,37.38,5.01,6.27,塩崎 優司,38.38,5.11,6.44,西村 豪洋,37.86,5.3,6.34,杉江 浩明,37.92,5.1,6.48,佐藤 博亮,37.09,4.92,6.42,志賀 美優,37.64,5.63,6.27
202608112001,2026-08-11,20,01R,15:26,2026-08-11T15:16:22.162232+09:00,3,一周,まわり足,直線,柴田 大輔,37.84,6.08,6.22,松井 貫太,38.02,6.14,6.24,森 照夫,38.01,6.06,6.35,原田 雄次,38.85,6.24,6.25,三原 司,38.3,6.06,6.27,恵良 琴美,38.34,6.34,6.15
202608110609,2026-08-11,06,09R,15:28,2026-08-11T15:18:24.715681+09:00,3,一周,まわり足,直線,山口 晃朋,36.89,5.18,8.13,長野 道臣,37.44,5.26,8.23,徳増 秀樹,37.85,5.37,8.14,重野 哲之,37.82,5.14,8.06,鈴木 柊介,37.63,5.26,8.11,森下 愛梨,38.24,5.69,8.18
