レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202301202211,スポーツニッポン杯争奪戦,第7日,2023/01/20,福岡,11R,選抜戦,1800,晴,北西,4,4,逃げ,1,120,1,110,2,290,1-2,250,1,1-2,240,1,1-2,100,1,1-3,120,2,2-3,310,6,1-2-3,640,2,1-2-3,380,2,1,1,4388,是 澤 孝 宏,50,146,6.86,1,0.18,109.9,2,2,3853,岩 崎 正 哉,18,120,6.94,2,0.17,110.8,3,3,5047,國 分 将太郎,44,163,6.84,3,0.21,111.9,4,6,3508,久 富 政 弘,63,156,6.91,6,0.27,112.0,5,4,4159,向 後 龍 一,46,136,6.87,4,0.24,,6,5,3211,北 川 敏 弘,54,141,6.92,5,0.21,
202301202212,スポーツニッポン杯争奪戦,第7日,2023/01/20,福岡,12R,優勝戦,1800,晴,北西,4,4,,3,540,3,200,1,120,3-1,1500,5,1-3,290,2,1-3,130,1,2-3,250,4,1-2,130,2,3-1-2,3720,11,1-2-3,280,1,1,3,4266,長 田 頼 宗,57,102,6.9,3,0.11,108.5,2,1,3915,繁野谷 圭 介,25,111,6.89,1,0.15,109.0,3,2,3908,重 成 一 人,14,118,6.88,2,0.14,110.4,4,5,5017,澤 田 尚 也,40,123,6.81,5,0.09,111.2,5,4,4488,小 山 勉,15,153,6.86,4,0.14,,6,6,4505,島 田 賢 人,74,137,6.8,6,0.12,
202301202101,西部ボートレース記者クラブ杯,第2日,2023/01/20,芦屋,01R,サンライズＶ,1800,雨,南西,2,2,逃げ,1,150,1,100,3,100,1-3,390,1,1-3,310,2,1-3,150,2,1-6,130,1,3-6,260,5,1-3-6,1030,1,1-3-6,510,3,1,1,4588,田 中 京 介,12,36,6.88,1,0.15,118.8,2,3,3804,中 渡 修 作,20,30,6.84,4,0.08,122.4,3,6,3151,落 合 敬 一,5,32,6.84,2,0.11,124.8,4,5,5212,西 川 拓 利,13,17,6.8,6,0.16,128.9,,,,,,,,,,,,,,,,,,,,
202301202102,西部ボートレース記者クラブ杯,第2日,2023/01/20,芦屋,02R,サンライズＷ,1800,雨,西,3,3,逃げ,1,150,1,110,2,300,1-2,430,2,1-2,310,1,1-2,120,1,1-4,120,2,2-4,340,7,1-2-4,930,5,1-2-4,430,2,1,1,4403,木 下 大 將,1,62,6.81,1,0.17,107.4,2,2,4210,松 村 康 太,26,49,6.95,2,0.16,110.0,3,4,4120,柘 植 政 浩,59,46,6.85,4,0.23,110.5,4,3,4538,笠 置 博 之,33,53,6.85,3,0.12,111.0,5,5,3616,中 村 真,31,59,6.95,5,0.23,,6,6,5263,花 田 凱 成,25,14,6.8,6,0.31,
202301202103,西部ボートレース記者クラブ杯,第2日,2023/01/20,芦屋,03R,サンライズＸ,1800,曇り,北西,3,3,逃げ,1,170,1,110,3,100,1-3,200,1,1-3,140,1,1-3,110,1,1-5,270,7,3-5,150,2,1-3-5,630,1,1-3-5,280,1,1,1,4015,前 野 竜 一,27,66,6.86,1,0.21,108.2,2,3,4352,下 條 雄太郎,4,65,6.83,3,0.14,110.3,3,5,4100,松 田 隆 司,6,29,6.91,5,0.19,111.2,4,2,3953,志 道 吉 和,11,48,6.89,2,0.2,112.1,5,4,3593,横 井 光 弘,22,18,6.93,4,0.19,,6,6,4749,山 口 貢 輝,14,60,6.93,6,0.21,
202301202104,西部ボートレース記者クラブ杯,第2日,2023/01/20,芦屋,04R,サンライズＹ  進入固定,1800,曇り,西,4,4,逃げ,1,100,1,100,2,120,1-2,200,1,1-2,210,1,1-2,110,1,1-3,130,3,2-3,530,7,1-2-3,690,2,1-2-3,420,2,1,1,4736,高 倉 和 士,29,26,6.85,1,0.08,108.2,2,2,4315,山 崎 昂 介,52,35,6.8,2,0.13,110.1,3,3,4405,南 野 利 騰,47,58,6.82,3,0.15,111.1,4,4,4562,阪 本 勇 介,54,43,6.81,4,0.19,112.2,5,6,4692,酒 井 俊 弘,38,16,6.8,6,0.17,,6,5,3944,山 口 裕 二,34,67,6.87,5,0.19,
202301202105,西部ボートレース記者クラブ杯,第2日,2023/01/20,芦屋,05R,サンライズＺ,1800,晴,西,5,5,逃げ,1,130,1,100,3,100,1-3,200,1,1-3,130,1,1-3,100,1,1-5,130,3,3-5,130,2,1-3-5,410,1,1-3-5,170,1,1,1,3918,深 井 利 寿,51,54,6.85,1,0.15,108.7,2,3,4448,青 木 玄 太,23,38,6.88,3,0.15,109.7,3,5,4657,江 崎 一 雄,57,57,6.89,5,0.23,111.7,4,4,5219,森 口 和 紀,28,20,6.86,4,0.15,112.0,5,2,3964,宮 地 博 士,30,47,6.85,2,0.17,,6,6,4119,泥 谷 一 毅,10,63,6.94,6,0.29,
202301202106,西部ボートレース記者クラブ杯,第2日,2023/01/20,芦屋,06R,予選,1800,晴,南西,5,5,逃げ,1,130,1,130,3,530,1-3,840,4,1-3,880,4,1-3,400,5,1-4,200,2,3-4,570,8,1-3-4,2150,6,1-3-4,780,3,1,1,4325,新 出 浩 司,2,37,6.84,1,0.16,109.4,2,3,4213,重 富 伸 也,21,40,6.79,3,0.21,111.1,3,4,4155,長 野 壮志郎,50,45,6.85,4,0.15,112.5,4,2,4588,田 中 京 介,12,36,6.94,2,0.14,113.4,5,5,4363,大 野 芳 顕,46,42,6.88,5,0.18,,6,6,2930,新 良 一 規,19,50,6.85,6,0.23,
202301202107,西部ボートレース記者クラブ杯,第2日,2023/01/20,芦屋,07R,予選  進入固定,1800,晴,西,5,5,差し,3,400,3,100,1,110,3-1,1000,4,1-3,380,2,1-3,130,1,3-4,150,2,1-4,200,4,3-1-4,2000,7,1-3-4,320,1,1,3,3151,落 合 敬 一,5,32,6.92,3,0.11,113.7,2,1,3722,西 村 秀 樹,16,34,6.82,1,0.11,115.7,3,4,4866,橋 本 英 一,8,22,6.89,4,0.09,120.2,4,2,3593,横 井 光 弘,22,18,6.93,2,0.28,121.6,5,6,5263,花 田 凱 成,25,14,6.84,6,0.15,,,,,,,,,,,
202301202108,西部ボートレース記者クラブ杯,第2日,2023/01/20,芦屋,08R,予選,1800,曇り,西,5,5,まくり,3,290,3,100,1,100,3-1,690,3,1-3,310,1,1-3,170,1,3-6,230,4,1-6,240,5,3-1-6,1510,4,1-3-6,340,2,1,3,4051,清 水 敦 揮,37,21,6.92,3,0.22,108.8,2,1,4562,阪 本 勇 介,54,43,6.85,1,0.25,110.2,3,6,4171,榎 幸 司,49,12,6.97,5,0.2,111.8,4,2,4551,三 川 昂 暁,32,11,6.81,2,0.26,113.4,5,4,5212,西 川 拓 利,13,17,6.9,6,0.15,,6,5,3953,志 道 吉 和,11,48,6.89,4,0.22,
202301202109,西部ボートレース記者クラブ杯,第2日,2023/01/20,芦屋,09R,予選特賞,1800,曇り,西,5,5,逃げ,1,140,1,160,3,110,1-3,620,3,1-3,670,3,1-3,150,2,1-4,120,1,3-4,230,5,1-3-4,1130,3,1-3-4,280,1,1,1,4657,江 崎 一 雄,57,57,6.95,1,0.01,109.5,2,3,3350,藤 本 佳 史,43,41,7.03,3,0.02,110.0,3,4,4352,下 條 雄太郎,4,65,6.91,4,0.05,112.1,4,2,4692,酒 井 俊 弘,38,16,6.94,2,0.06,113.3,5,5,3804,中 渡 修 作,20,30,6.97,5,0.14,,6,6,3747,國 崎 良 春,35,51,6.94,6,0.16,
202301202110,西部ボートレース記者クラブ杯,第2日,2023/01/20,芦屋,10R,予選特賞,1800,曇り,西,5,5,逃げ,1,130,1,110,3,300,1-3,300,2,1-3,370,2,1-3,150,2,1-4,220,3,3-4,990,11,1-3-4,2770,10,1-3-4,1340,5,1,1,3427,大 賀 広 幸,56,33,6.93,1,0.19,110.0,2,3,3918,深 井 利 寿,51,54,6.89,3,0.2,110.8,3,4,4213,重 富 伸 也,21,40,6.89,4,0.31,111.7,4,2,4403,木 下 大 將,1,62,6.88,2,0.21,112.8,5,6,4218,吉 川 喜 継,48,19,6.91,6,0.26,,6,5,4557,松 尾 光 広,7,15,6.94,5,0.28,
202301202111,西部ボートレース記者クラブ杯,第2日,2023/01/20,芦屋,11R,予選特選,1800,曇り,北西,5,5,差し,2,170,2,120,1,110,2-1,730,3,1-2,220,1,1-2,120,1,2-3,180,4,1-3,130,2,2-1-3,1670,7,1-2-3,220,1,1,2,4736,高 倉 和 士,29,26,6.98,2,0.12,109.4,2,1,4051,清 水 敦 揮,37,21,6.95,1,0.11,110.5,3,3,4120,柘 植 政 浩,59,46,6.92,3,0.15,112.2,4,4,4100,松 田 隆 司,6,29,7.0,4,0.13,113.0,5,6,4155,長 野 壮志郎,50,45,6.89,6,0.21,,6,5,5187,小 坂 風 太,40,61,6.82,5,0.14,
202301202112,西部ボートレース記者クラブ杯,第2日,2023/01/20,芦屋,12R,予選特選,1800,晴,北西,5,5,逃げ,1,110,1,100,3,230,1-3,320,1,1-3,290,2,1-3,150,1,1-5,150,2,3-5,500,7,1-3-5,1020,2,1-3-5,590,2,1,1,4448,青 木 玄 太,23,38,6.97,1,0.18,107.5,2,3,4363,大 野 芳 顕,46,42,6.96,3,0.12,109.9,3,5,4015,前 野 竜 一,27,66,6.94,5,0.15,111.5,4,2,3616,中 村 真,31,59,6.94,2,0.17,112.3,5,6,3944,山 口 裕 二,34,67,6.87,6,0.21,,6,4,4171,榎 幸 司,49,12,7.08,4,0.13,
202301202001,読売新聞社杯全日本覇者決定戦開設７０周年記念競走,第1日,2023/01/20,若松,01R,予選,1800,晴,北西,6,6,逃げ,1,100,1,100,4,250,1-4,810,3,1-4,1220,3,1-4,190,3,1-2,150,1,2-4,360,7,1-4-2,2050,10,1-2-4,570,3,1,1,4371,西 山 貴 浩,26,48,6.78,1,0.19,111.9,2,4,4075,中 野 次 郎,54,57,6.84,4,0.26,113.3,3,2,4445,宮 地 元 輝,56,61,6.81,2,0.18,114.6,4,3,4524,深 谷 知 博,1,49,6.81,3,0.25,114.6,5,5,4514,上 條 嘉 嗣,18,53,6.81,5,0.29,116.9,6,6,4471,新 田 泰 章,50,60,6.87,6,0.25,118.6
202301202002,読売新聞社杯全日本覇者決定戦開設７０周年記念競走,第1日,2023/01/20,若松,02R,予選,1800,晴,北西,8,8,,4,580,4,160,1,100,4-1,2180,6,1-4,640,3,1-4,250,4,3-4,380,8,1-3,170,1,4-1-3,9340,36,1-3-4,650,3,1,4,4737,竹 井 貴 史,61,63,6.7,4,0.33,110.5,2,1,4537,渡 邉 和 将,9,29,6.77,1,0.26,112.0,3,3,3415,松 井 繁,57,33,6.78,3,0.39,113.9,4,6,4238,毒 島 誠,7,72,6.8,6,0.54,115.7,5,5,3920,正 木 聖 賢,48,68,6.78,5,0.43,116.3,6,2,4446,和 田 兼 輔,40,18,6.77,2,0.34,117.4
202301202003,読売新聞社杯全日本覇者決定戦開設７０周年記念競走,第1日,2023/01/20,若松,03R,予選,1800,晴,北西,5,5,,2,640,2,180,1,110,2-1,1270,4,1-2,330,2,1-2,260,4,2-3,320,7,1-3,170,1,2-1-3,3980,11,1-2-3,430,1,1,2,3719,辻 栄 蔵,35,11,6.76,2,0.1,109.8,2,1,4002,古 結 宏,49,45,6.76,1,0.11,110.3,3,3,4831,羽 野 直 也,42,66,6.81,3,0.06,112.3,4,5,3909,佐々木 康 幸,3,50,6.74,5,0.05,113.8,5,6,3556,田 中 信一郎,31,30,6.76,6,0.09,114.7,6,4,4787,椎 名 豊,19,74,6.81,4,0.07,117.6
202301202004,読売新聞社杯全日本覇者決定戦開設７０周年記念競走,第1日,2023/01/20,若松,04R,予選,1800,晴,北西,6,6,差し,4,850,4,460,2,250,4-2,4570,14,2-4,1650,7,2-4,400,5,4-6,730,10,2-6,420,6,4-2-6,13220,43,2-4-6,1750,8,1,4,3854,吉 川 元 浩,28,70,6.75,4,0.11,109.9,2,2,4350,篠 崎 元 志,16,25,6.76,2,0.15,111.6,3,6,4205,山 口 剛,6,44,6.76,6,0.16,112.8,4,1,4828,松 山 将 吾,45,34,6.77,1,0.17,113.1,5,3,4772,石 丸 海 渡,62,64,6.76,3,0.08,114.3,6,5,5068,前 田 滉,36,42,6.81,5,0.19,116.9
202301202005,読売新聞社杯全日本覇者決定戦開設７０周年記念競走,第1日,2023/01/20,若松,05R,予選,1800,晴,北西,6,6,逃げ,1,190,1,110,3,150,1-3,320,1,1-3,270,1,1-3,140,2,1-5,120,1,3-5,180,3,1-3-5,770,1,1-3-5,270,1,1,1,4030,森 高 一 真,13,56,6.82,1,0.13,110.6,2,3,4477,篠 崎 仁 志,12,55,6.77,3,0.12,111.6,3,5,4262,馬 場 貴 也,38,23,6.76,5,0.11,113.0,4,2,4460,後 藤 翔 之,30,51,6.84,2,0.13,114.6,5,4,4189,川 上 剛,22,31,6.83,4,0.09,115.6,6,6,4824,松 井 洪 弥,34,67,6.88,6,0.19,116.0
202301202006,読売新聞社杯全日本覇者決定戦開設７０周年記念競走,第1日,2023/01/20,若松,06R,予選,1800,晴,北西,6,6,まくり,6,260,6,120,2,190,6-2,1710,7,2-6,580,2,2-6,130,2,1-6,130,1,1-2,130,3,6-2-1,3770,12,1-2-6,220,1,1,6,4320,峰 竜 太,14,26,6.78,6,0.06,109.2,2,2,3960,菊 地 孝 平,41,28,6.73,2,0.16,111.2,3,1,4308,河 村 了,46,36,6.79,1,0.12,112.3,4,3,3920,正 木 聖 賢,48,68,6.87,3,0.18,114.0,5,5,3898,平 田 忠 則,25,65,6.81,5,0.19,114.2,6,4,4584,村 岡 賢 人,59,22,6.87,4,0.13,115.1
202301202007,読売新聞社杯全日本覇者決定戦開設７０周年記念競走,第1日,2023/01/20,若松,07R,予選,1800,晴,北西,6,6,まくり,2,660,2,280,6,1140,2-6,5930,17,2-6,2870,10,2-6,420,7,2-3,510,9,3-6,670,11,2-6-3,33400,75,2-3-6,4920,16,1,2,3556,田 中 信一郎,31,30,6.81,2,0.23,115.2,2,6,3946,赤 岩 善 生,33,69,6.86,4,0.17,118.6,3,3,4075,中 野 次 郎,54,57,6.86,3,0.26,120.6,4,4,4238,毒 島 誠,7,72,6.86,5,0.13,124.7,5,1,4686,丸 野 一 樹,24,62,6.82,1,0.29,127.8,,,,,,,,,,
202301202008,読売新聞社杯全日本覇者決定戦開設７０周年記念競走,第1日,2023/01/20,若松,08R,予選,1800,晴,北西,5,5,逃げ,1,120,1,100,2,150,1-2,230,1,1-2,250,2,1-2,170,2,1-4,230,3,2-4,320,6,1-2-4,830,3,1-2-4,420,2,1,1,4831,羽 野 直 也,42,66,6.76,1,0.16,109.5,2,2,3854,吉 川 元 浩,28,70,6.78,2,0.18,110.7,3,4,4852,川 原 祐 明,10,19,6.78,4,0.17,111.9,4,6,3984,坂 口 周,5,16,6.85,6,0.19,113.4,5,5,3679,飯 島 昌 弘,4,59,6.85,5,0.19,114.0,6,3,4371,西 山 貴 浩,26,48,6.84,3,0.21,114.0
202301202009,読売新聞社杯全日本覇者決定戦開設７０周年記念競走,第1日,2023/01/20,若松,09R,予選,1800,晴,北西,4,4,まくり,4,1050,4,460,1,200,4-1,7610,17,1-4,1770,7,1-4,310,5,4-5,810,10,1-5,700,8,4-1-5,36140,76,1-4-5,6550,16,1,4,4446,和 田 兼 輔,40,18,6.81,4,0.14,109.6,2,1,3966,作 間 章,21,21,6.84,1,0.1,110.6,3,5,4445,宮 地 元 輝,56,61,6.87,5,0.14,112.5,4,6,4350,篠 崎 元 志,16,25,6.82,6,0.12,112.7,5,2,4262,馬 場 貴 也,38,23,6.76,2,0.1,112.7,6,3,4787,椎 名 豊,19,74,6.8,3,0.18,115.7
202301202010,読売新聞社杯全日本覇者決定戦開設７０周年記念競走,第1日,2023/01/20,若松,10R,予選,1800,晴,北,1,1,逃げ,1,130,1,100,3,220,1-3,370,1,1-3,340,2,1-3,150,1,1-6,280,5,3-6,460,7,1-3-6,1520,4,1-3-6,1000,5,1,1,4524,深 谷 知 博,1,49,6.82,1,0.09,108.7,2,3,4205,山 口 剛,6,44,6.85,2,0.17,109.5,3,6,4477,篠 崎 仁 志,12,55,6.79,6,0.17,111.7,4,2,3874,山 本 寛 久,11,54,6.82,4,0.11,112.6,5,4,3960,菊 地 孝 平,41,28,6.79,3,0.12,114.8,6,5,4002,古 結 宏,49,45,6.82,5,0.11,116.2
202301202011,読売新聞社杯全日本覇者決定戦開設７０周年記念競走,第1日,2023/01/20,若松,11R,予選,1800,晴,北,1,1,逃げ,1,190,1,150,4,300,1-4,820,3,1-4,740,2,1-4,140,3,1-2,110,1,2-4,130,2,1-4-2,1630,5,1-2-4,240,1,1,1,3415,松 井 繁,57,33,6.81,1,0.25,108.5,2,4,3719,辻 栄 蔵,35,11,6.81,4,0.21,109.7,3,2,4320,峰 竜 太,14,26,6.79,2,0.25,110.2,4,6,4305,金 子 拓 矢,44,43,6.94,6,0.21,112.1,5,5,4528,黒 井 達 矢,39,35,6.82,5,0.21,113.1,6,3,3946,赤 岩 善 生,33,69,6.88,3,0.24,113.5
202301202012,読売新聞社杯全日本覇者決定戦開設７０周年記念競走,第1日,2023/01/20,若松,12R,グランプリＤ,1800,晴,北,1,1,逃げ,1,170,1,120,3,180,1-3,510,2,1-3,300,2,1-3,160,2,1-2,160,1,2-3,270,5,1-3-2,1490,4,1-2-3,430,1,1,1,3783,瓜 生 正 義,2,15,6.79,1,0.11,108.6,2,3,4168,石 野 貴 之,29,40,6.8,3,0.06,108.7,3,2,3941,池 田 浩 二,23,71,6.79,2,0.05,111.1,4,6,4418,茅 原 悠 紀,53,37,6.76,6,0.18,112.8,5,4,4444,桐 生 順 平,20,38,6.83,4,0.15,113.4,6,5,4024,井 口 佳 典,8,13,6.79,5,0.21,113.8
