レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512051007,2025-12-05,10,07R,1,3,一周,まわり足,直線,金子 貴志,36.97,5.65,6.53,吉田 慎二郎,36.48,5.4,6.57,藤田 靖弘,36.88,5.48,6.62,市橋 卓士,37.57,5.63,6.65,上野 拓馬,37.67,5.72,6.68,鈴木 唯央,36.73,5.52,6.57
202512051008,2025-12-05,10,08R,1,3,一周,まわり足,直線,立具 敬司,,5.72,6.8,栗原 一馬,,6.0,6.8,平田 健之佑,,5.73,6.72,重野 哲之,,5.58,6.82,鰐部 太空海,,5.77,6.7,小坂 風太,,6.12,6.93
202512051009,2025-12-05,10,09R,1,3,一周,まわり足,直線,西村 勝,,5.5,6.75,後藤 陽介,,5.7,6.8,上原 崚,,5.6,6.68,武重 雄介,,5.58,6.8,川原 涼,,5.63,6.58,長野 道臣,,5.42,6.75
202512051010,2025-12-05,10,10R,1,3,一周,まわり足,直線,富山 弘幸,,5.85,6.95,野末 智一,,6.0,6.97,松田 淳平,,6.13,6.92,石川 吉鎬,,6.2,7.15,山下 昂大,,6.38,7.2,内堀 学,,6.15,7.18
202512051011,2025-12-05,10,11R,1,3,一周,まわり足,直線,金子 和之,,5.55,6.87,新井 英孝,,5.62,6.8,金田 智博,,5.6,6.72,杢野 誓良,,5.55,6.78,上野 秀和,,5.53,6.83,藤田 靖弘,,5.73,6.7
202512051012,2025-12-05,10,12R,1,3,一周,まわり足,直線,重野 哲之,,5.38,6.82,市橋 卓士,,5.95,6.75,前沢 丈史,,5.77,6.85,平見 真彦,,5.77,6.75,渡邉 和将,,5.65,6.7,安河内 健,,5.6,6.77
202512051101,2025-12-05,11,01R,1,3,一周,まわり足,直線,益田 啓司,35.9,5.27,7.93,山崎 聖司,36.47,5.45,8.0,大平 誉史明,36.89,5.63,8.07,河上 年昭,37.27,5.5,8.21,岡瀬 正人,36.77,5.53,7.8,川村 正輝,38.0,5.86,7.93
202512051102,2025-12-05,11,02R,1,3,一周,まわり足,直線,横澤 剛治,36.66,5.27,8.1,宮迫 暢彦,37.46,5.74,8.03,佐藤 大介,37.27,5.87,8.2,中村 有裕,37.23,6.2,7.87,菅沼 佳昭,37.77,6.13,8.31,飯山 泰,36.68,6.42,7.73
202512051103,2025-12-05,11,03R,1,3,一周,まわり足,直線,平石 和男,36.58,5.54,8.29,川合 理司,37.22,5.6,8.13,深井 利寿,36.73,5.74,7.87,西島 義則,37.2,5.83,7.93,鈴木 博,37.02,5.6,8.03,豊田 訓靖,37.34,5.77,7.97
202512051104,2025-12-05,11,04R,1,3,一周,まわり足,直線,塩崎 優司,37.04,5.43,7.97,小畑 実成,37.3,5.85,7.93,江本 真治,37.44,5.71,7.9,萩原 秀人,37.44,5.47,7.97,明石 正之,37.44,5.61,8.03,山本 隆幸,37.06,5.8,7.9
202512051105,2025-12-05,11,05R,1,3,一周,まわり足,直線,上田 洋平,37.27,5.67,8.3,三嶌 誠司,37.02,5.78,8.3,高山 秀雄,38.24,5.84,8.23,大澤 普司,38.24,5.96,8.2,中辻 崇人,37.24,5.56,8.23,長谷川 巌,37.82,5.85,8.27
202512051106,2025-12-05,11,06R,1,3,一周,まわり足,直線,上平 真二,37.47,5.4,8.17,川村 正輝,39.13,5.93,8.2,吉永 浩則,39.14,6.17,8.03,横澤 剛治,37.91,5.77,8.13,石倉 洋行,37.04,5.59,7.9,高橋 二朗,39.4,5.77,8.13
202512051107,2025-12-05,11,07R,1,3,一周,まわり足,直線,菅沼 佳昭,37.52,5.67,8.2,鈴木 博,37.22,5.71,8.07,福島 勇樹,36.87,5.54,8.0,益田 啓司,37.17,5.76,7.93,齊藤 仁,36.97,5.65,7.97,山本 光雄,37.16,5.71,8.07
202512051108,2025-12-05,11,08R,1,3,一周,まわり足,直線,谷口 健一,37.66,6.1,8.13,河上 年昭,37.19,5.73,8.23,山本 隆幸,37.65,5.54,7.97,太田 和美,37.21,5.45,7.83,平石 和男,37.44,5.49,8.13,佐藤 大介,38.01,5.66,8.03
202512051109,2025-12-05,11,09R,1,3,一周,まわり足,直線,萩原 秀人,36.5,5.33,8.1,浅見 宗孝,37.16,5.51,8.08,中辻 崇人,36.99,5.66,8.07,飯山 泰,37.08,5.75,7.83,深井 利寿,37.3,5.6,7.93,大平 誉史明,37.43,6.01,7.93
202512051110,2025-12-05,11,10R,1,3,一周,まわり足,直線,中村 有裕,37.17,5.51,8.13,西島 義則,37.22,5.51,7.9,高橋 二朗,37.67,5.64,8.0,三嶌 誠司,37.31,5.63,8.04,原田 秀弥,37.6,5.8,7.93,山崎 聖司,37.38,5.9,7.9
202512051111,2025-12-05,11,11R,1,3,一周,まわり足,直線,齊藤 仁,36.77,5.5,8.1,石倉 洋行,36.5,5.43,7.87,岡瀬 正人,36.93,5.53,7.9,上田 洋平,37.47,5.79,7.83,宮迫 暢彦,37.64,5.6,7.9,江本 真治,37.73,5.77,7.87
202512051112,2025-12-05,11,12R,1,3,一周,まわり足,直線,太田 和美,36.27,5.3,8.0,大澤 普司,37.03,5.57,7.9,明石 正之,37.03,5.63,8.07,上平 真二,37.0,5.57,7.9,川合 理司,37.67,5.97,8.13,福島 勇樹,36.5,5.83,7.87
202512051301,2025-12-05,13,01R,1,2,一周,まわり足,,畑田 希咲,37.15,11.05,,平瀬 城啓,37.79,11.57,,馬場 剛,37.41,11.49,,柳橋 宏紀,37.39,11.31,,井上 尚悟,36.99,11.37,,原田 朱理,37.82,11.39,
202512051302,2025-12-05,13,02R,1,2,一周,まわり足,,村松 将平,36.84,11.11,,天野 友和,36.77,11.12,,伊藤 雄二,37.94,11.81,,松井 貫太,37.27,11.43,,茶谷 信次,36.96,11.14,,薗頭 心,37.77,11.39,
202512051303,2025-12-05,13,03R,1,2,一周,まわり足,,南 彩寧,37.38,11.45,,福山 恵里奈,37.48,11.7,,片岡 恵里,37.28,11.39,,坂野 さくら,37.51,11.51,,倉持 莉々,37.6,11.52,,樫葉 新心,37.52,11.66,
202512051304,2025-12-05,13,04R,1,2,一周,まわり足,,淺田 千亜希,37.63,11.34,,小川 知行,37.18,11.35,,森 智也,37.11,11.37,,牧 宏次,36.76,11.34,,前川 守嗣,37.07,11.23,,川上 聡介,37.27,11.19,
202512051305,2025-12-05,13,05R,1,2,一周,まわり足,,堀本 和也,37.08,11.1,,小林 遼太,37.42,11.32,,井上 尚悟,37.3,11.39,,角山 雄哉,36.99,11.23,,橋本 久和,36.97,11.32,,寺嶋 雄,38.09,11.5,
202512051306,2025-12-05,13,06R,1,2,一周,まわり足,,中村 尊,36.88,11.02,,大森 翼,37.19,11.37,,柳橋 宏紀,38.05,11.31,,加藤 政彦,37.5,11.34,,伊藤 雄二,38.66,11.71,,薗頭 心,38.69,11.51,
202512051307,2025-12-05,13,07R,1,2,一周,まわり足,,松井 貫太,37.05,11.23,,高濱 芳久,37.32,11.48,,坂野 さくら,37.0,11.42,,北村 征嗣,37.38,11.19,,平瀬 城啓,38.25,11.81,,原田 朱理,37.76,11.51,
202512051308,2025-12-05,13,08R,1,2,一周,まわり足,,茶谷 信次,36.89,11.25,,川上 聡介,37.41,11.37,,天野 友和,36.69,11.16,,山田 晃大,37.2,11.4,,福山 恵里奈,38.3,11.7,,畑田 希咲,37.96,11.61,
202512051309,2025-12-05,13,09R,1,2,一周,まわり足,,前川 守嗣,36.96,11.11,,寺嶋 雄,37.91,11.54,,角山 雄哉,37.22,11.28,,片岡 恵里,37.74,11.41,,小川 知行,37.72,11.44,,村松 将平,36.64,11.09,
202512051310,2025-12-05,13,10R,1,2,一周,まわり足,,馬場 剛,37.23,11.1,,加藤 政彦,37.47,11.4,,牧 宏次,36.95,11.38,,大森 翼,36.79,11.32,,堀本 和也,36.96,11.36,,淺田 千亜希,37.93,11.48,
202512051311,2025-12-05,13,11R,1,2,一周,まわり足,,橋本 久和,37.05,11.49,,倉持 莉々,37.86,11.7,,小林 遼太,38.13,11.74,,中村 尊,37.09,11.27,,森 智也,37.46,11.51,,高濱 芳久,37.93,11.5,
202512051312,2025-12-05,13,12R,1,2,一周,まわり足,,西野 雄貴,36.42,10.9,,古結 宏,37.03,11.38,,鈴谷 一平,36.7,11.22,,大須賀 友,37.18,11.41,,秋元 哲,37.5,11.37,,松下 一也,37.13,11.62,
202512051401,2025-12-05,14,01R,1,3,一周,まわり足,直線,桑島 和宏,36.3,6.2,6.8,松下 知幸,36.87,6.0,6.87,加藤 啓太,36.97,5.93,7.03,村岡 賢,36.7,5.87,6.97,山下 心一,37.7,5.83,6.83,藤森 拓海,37.07,5.8,6.9
202512051402,2025-12-05,14,02R,1,3,一周,まわり足,直線,近藤 稔也,37.57,6.27,6.97,福田 理,36.93,5.9,7.13,杉山 喜一,36.97,5.87,6.97,日高 龍之介,36.87,5.67,7.0,市川 美宏,37.07,6.07,7.17,福田 宗平,37.07,6.6,6.87
202512051403,2025-12-05,14,03R,1,3,一周,まわり足,直線,吉永 則雄,37.69,5.9,7.17,荒井 輝年,37.6,6.13,7.13,神田 達也,38.17,6.03,7.13,田中 太一郎,37.93,6.1,7.3,葛原 大陽,37.83,5.93,7.3,吉川 颯汰,38.33,6.53,7.1
202512051404,2025-12-05,14,04R,1,3,一周,まわり足,直線,浅見 昌克,,6.43,7.1,川崎 公靖,,,,野中 義生,,6.37,7.1,石井 孝之,,7.27,6.7,赤坂 俊輔,,6.63,6.97,西川 拓利,,6.23,7.2
202512051405,2025-12-05,14,05R,1,3,一周,まわり足,直線,梶山 涼斗,,6.81,7.07,國弘 翔平,,7.03,7.08,小林 孝彰,,6.22,7.13,山下 心一,,6.74,6.73,仲 航太,,5.74,7.15,屋良 龍紀,,6.39,7.01
202512051406,2025-12-05,14,06R,1,3,一周,まわり足,直線,野長瀬 正孝,,6.27,7.07,藤森 拓海,,6.52,7.09,村岡 賢,,6.1,7.45,市川 美宏,,6.29,7.45,日高 龍之介,,6.12,7.38,鈴木 雅希,,7.3,7.31
202512051407,2025-12-05,14,07R,1,3,一周,まわり足,直線,富永 正人,,6.44,7.04,佐藤 悠,,6.92,6.77,田中 太一郎,,6.34,7.24,松下 知幸,,6.4,7.22,福田 理,,6.14,7.33,森安 弘雅,,6.49,7.47
202512051408,2025-12-05,14,08R,1,3,一周,まわり足,直線,福田 宗平,,6.96,6.85,野中 義生,,6.69,6.97,川崎 公靖,,,,杉山 喜一,,6.3,7.03,加藤 啓太,,6.17,7.13,甲斐 貴大,,6.8,6.94
202512051409,2025-12-05,14,09R,1,3,一周,まわり足,直線,仲 航太,,6.17,7.23,小林 孝彰,,6.18,7.17,浅見 昌克,,6.36,7.19,西川 拓利,,6.14,7.14,神田 達也,,6.53,7.07,近藤 稔也,,,6.87
202512051410,2025-12-05,14,10R,1,3,一周,まわり足,直線,鈴木 雅希,,6.57,6.9,石井 孝之,,5.97,6.93,荒井 輝年,,5.93,7.17,野長瀬 正孝,,5.83,7.0,吉永 則雄,,5.87,7.17,桑島 和宏,,5.83,7.2
202512051411,2025-12-05,14,11R,1,3,一周,まわり足,直線,赤坂 俊輔,,6.7,6.75,葛原 大陽,,6.22,7.14,佐藤 悠,,6.25,6.83,富永 正人,,5.88,7.0,國弘 翔平,,6.03,7.09,梶山 涼斗,,5.93,7.05
202512051412,2025-12-05,14,12R,1,3,一周,まわり足,直線,佐藤 博亮,,6.03,7.07,宮脇 遼太,,6.33,6.9,水摩 敦,,6.43,7.16,丸尾 義孝,,6.59,7.06,渡邊 雄一郎,,5.6,7.13,久永 祥平,,6.06,7.07
202512051501,2025-12-05,15,01R,2,3,一周,まわり足,直線,,,,,,,,,,,,,,,,,,,,,,,,
202512051502,2025-12-05,15,02R,1,3,一周,まわり足,直線,渡邊 哲也,36.9,5.53,6.07,吉島 祥之,37.53,5.57,6.03,吉田 和仁,37.4,5.33,6.07,榎 幸司,37.67,5.4,6.03,中北 将史,37.37,5.37,5.97,金田 幸子,37.4,5.67,5.97
202512051503,2025-12-05,15,03R,1,3,一周,まわり足,直線,服部 剛,37.3,5.97,5.7,上田 隆章,37.3,5.33,6.0,常盤 海心,37.5,5.4,6.0,増本 杏珠,37.43,5.3,6.1,清水 敦揮,37.17,5.27,6.1,麻生 慎介,37.53,5.33,6.0
202512051504,2025-12-05,15,04R,1,3,一周,まわり足,直線,山地 正樹,37.43,5.3,6.0,松尾 祭,37.17,5.3,6.0,竹井 奈美,36.67,5.43,5.93,金子 拓矢,36.37,5.8,5.73,品川 二千翔,36.9,5.53,5.83,山谷 央,37.93,5.87,5.9
202512051505,2025-12-05,15,05R,1,3,一周,まわり足,直線,松本 浩貴,37.27,5.7,5.77,石原 凪紗,37.0,5.4,5.87,深水 慎一郎,37.4,5.43,6.0,濱本 優一,37.73,5.43,6.07,田中 辰彦,36.7,5.43,5.97,前野 竜一,36.8,5.37,5.97
202512051506,2025-12-05,15,06R,1,3,一周,まわり足,直線,藤生 雄人,36.63,5.47,5.97,中岡 正彦,36.83,5.37,5.93,森下 愛梨,36.87,5.9,5.93,坪口 竜也,37.2,5.93,5.9,赤池 修平,37.77,5.97,5.97,中里 昌志,37.27,5.8,6.0
202512051507,2025-12-05,15,07R,1,3,一周,まわり足,直線,吉島 祥之,37.53,5.3,6.03,一宮 稔弘,37.2,5.27,5.97,増本 杏珠,37.4,5.27,6.07,早川 尚人,37.63,5.3,5.97,平山 智加,37.57,5.43,6.0,外崎 悟,36.9,5.27,6.0
202512051508,2025-12-05,15,08R,1,3,一周,まわり足,直線,井上 一輝,36.1,5.23,5.87,木下 雄介,36.67,5.47,5.9,石川 諒,36.63,5.33,5.9,金田 幸子,38.23,5.53,6.1,常盤 海心,36.97,5.7,6.03,宮城 那菜,38.13,5.77,6.0
202512051509,2025-12-05,15,09R,1,3,一周,まわり足,直線,松尾 祭,37.47,5.5,5.83,榎 幸司,37.17,5.37,6.17,服部 剛,37.5,5.33,6.07,前原 哉,36.73,5.6,6.0,吉川 昭男,36.87,5.6,6.0,吉田 宗弘,38.03,5.8,6.03
202512051510,2025-12-05,15,10R,1,3,一周,まわり足,直線,品川 二千翔,36.8,5.23,5.97,澤 大介,36.97,5.53,5.9,田中 辰彦,36.87,5.33,5.97,藤生 雄人,37.13,5.7,6.07,上田 隆章,37.17,5.33,6.2,吉田 和仁,36.93,5.27,6.07
