レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512250711,2025-12-25,07,11R,1,3,一周,まわり足,直線,桐本 康臣,37.32,4.99,6.47,中村 尊,36.96,5.05,6.32,和田 操拓,38.25,5.36,6.43,大谷 健太,38.01,5.44,6.27,上田 龍星,37.28,5.37,6.33,中里 英夫,37.27,5.59,6.28
202512250712,2025-12-25,07,12R,1,3,一周,まわり足,直線,鈴谷 一平,37.41,5.07,6.49,伊藤 喜智,37.14,5.22,6.42,高野 哲史,37.11,5.1,6.29,稗田 聖也,36.99,5.24,6.31,宮下 元胤,37.71,5.31,6.21,杉山 貴博,37.25,5.38,6.29
202512250801,2025-12-25,08,01R,1,3,一周,まわり足,直線,石田 章央,36.85,5.39,7.1,鹿島 敏弘,37.53,5.53,7.37,牟田 奨太,38.47,5.85,7.36,菅沼 佳昭,37.61,5.49,7.2,大谷 直弘,37.94,5.55,7.25,角浜 修,37.57,5.66,7.28
202512250802,2025-12-25,08,02R,1,3,一周,まわり足,直線,黒崎 竜也,37.58,5.23,7.17,柴田 友和,37.58,5.7,7.2,松本 浩貴,37.87,5.63,7.33,秦 英悟,37.16,5.27,7.3,飯島 誠,37.47,5.5,7.3,山口 広樹,37.47,5.57,7.23
202512250803,2025-12-25,08,03R,1,3,一周,まわり足,直線,市川 哲也,36.87,5.47,7.08,白井 友晴,36.92,5.72,7.37,一瀬 明,37.53,5.55,7.23,今泉 徹,37.54,5.68,7.27,松田 隆司,37.62,5.69,7.23,石田 勇斗,37.67,5.64,7.39
202512250804,2025-12-25,08,04R,1,3,一周,まわり足,直線,三宅 健太,37.25,5.62,7.17,豊田 訓靖,38.4,5.94,7.19,渋谷 明憲,37.35,5.22,7.24,上田 洋平,37.56,5.47,7.3,安達 裕樹,37.1,5.4,7.17,伊藤 紘章,37.48,5.77,7.27
202512250805,2025-12-25,08,05R,1,3,一周,まわり足,直線,天野 友和,37.02,5.47,7.3,安部 慎一,37.77,5.5,7.29,鈴木 猛,37.83,5.57,7.27,松尾 宣邦,37.41,5.97,7.2,守田 俊介,37.2,5.37,7.3,牟田 奨太,38.52,5.82,7.33
202512250806,2025-12-25,08,06R,1,3,一周,まわり足,直線,上條 嘉嗣,37.29,5.7,7.2,大谷 直弘,37.9,5.65,7.24,若林 麗,38.59,5.92,7.35,鹿島 敏弘,37.57,5.47,7.43,柴田 友和,37.57,5.56,7.19,堀本 和也,37.62,5.27,7.16
202512250807,2025-12-25,08,07R,1,3,一周,まわり足,直線,吉田 凌太朗,37.03,5.82,7.12,今泉 徹,37.62,5.86,7.19,齋藤 智裕,38.13,5.85,7.27,白井 友晴,37.54,5.76,7.24,菅沼 佳昭,37.77,5.56,7.16,片岡 大地,37.6,5.59,7.22
202512250808,2025-12-25,08,08R,1,3,一周,まわり足,直線,抹香 雄三,36.94,5.57,7.05,一瀬 明,37.51,6.13,7.07,上田 洋平,37.71,5.73,7.21,松田 隆司,37.52,5.52,7.15,松本 浩貴,37.82,5.71,7.38,渋谷 明憲,36.86,5.52,7.21
202512250809,2025-12-25,08,09R,1,3,一周,まわり足,直線,川上 聡介,37.34,5.74,7.29,飯島 誠,37.78,5.79,7.22,山口 広樹,37.52,5.88,7.18,伊藤 紘章,37.98,5.78,7.24,豊田 訓靖,38.13,5.99,7.25,福田 宗平,37.3,5.77,7.2
202512250810,2025-12-25,08,10R,1,3,一周,まわり足,直線,堀本 和也,37.6,5.32,7.17,安達 裕樹,37.7,5.34,7.2,秦 英悟,37.36,5.44,7.22,鈴木 猛,37.59,5.49,7.37,三宅 健太,37.87,5.67,7.34,若林 麗,38.28,5.95,7.33
202512250811,2025-12-25,08,11R,1,3,一周,まわり足,直線,片岡 大地,37.11,5.52,7.21,石田 章央,37.28,5.32,7.23,松尾 宣邦,37.99,5.6,7.22,石田 勇斗,37.97,5.66,7.31,安部 慎一,37.52,6.03,7.16,黒崎 竜也,38.13,5.66,7.22
202512250812,2025-12-25,08,12R,1,3,一周,まわり足,直線,守田 俊介,37.21,5.36,7.23,上條 嘉嗣,37.72,5.71,7.31,吉田 凌太朗,37.65,5.59,7.31,抹香 雄三,37.6,5.43,7.32,天野 友和,37.46,5.5,7.11,市川 哲也,37.68,5.48,7.25
202512250901,2025-12-25,09,01R,1,3,一周,まわり足,直線,丸尾 義孝,37.64,4.47,8.51,西澤 日花里,37.82,4.71,8.4,岩川 仁士,37.79,4.67,8.6,渡邊 雄斗,37.78,4.63,8.57,大橋 栄里佳,37.7,4.63,8.5,安田 吉宏,38.06,4.54,8.57
202512250902,2025-12-25,09,02R,1,3,一周,まわり足,直線,中曽 瑠華,38.22,4.57,8.53,本吉 正樹,37.57,4.57,8.63,倉富 大誠,37.31,4.66,8.63,後藤 孝義,38.22,5.02,8.4,中村 楓,38.74,5.07,8.39,本部 めぐみ,38.42,5.0,8.3
202512250903,2025-12-25,09,03R,1,3,一周,まわり足,直線,竹腰 正樹,37.83,4.7,8.53,濱野 斗馬,38.11,4.84,8.43,石塚 久也,38.29,4.86,8.3,森 悠稀,37.92,5.0,8.4,長野 未来,38.01,4.99,8.3,佐藤 謙史朗,37.7,4.77,8.5
202512250904,2025-12-25,09,04R,1,3,一周,まわり足,直線,水谷 理人,37.56,4.44,8.6,橋本 久和,37.63,4.73,8.37,和田 兼輔,37.87,4.67,8.63,松尾 昂明,38.16,5.05,8.23,南 彩寧,38.43,4.93,8.43,西舘 健,37.95,4.91,8.47
202512250905,2025-12-25,09,05R,1,3,一周,まわり足,直線,太田 和美,37.36,4.34,8.63,香月 大介,37.71,5.16,8.33,高田 綾,38.41,5.04,8.3,中北 涼,38.47,4.98,8.37,渡邊 雄斗,38.24,4.79,8.6,黒田 誠司,37.87,4.7,8.57
202512250906,2025-12-25,09,06R,1,3,一周,まわり足,直線,角谷 健吾,37.91,4.46,8.77,秋元 哲,37.67,4.4,8.57,安田 吉宏,37.83,4.5,8.8,石丸 海渡,37.7,4.6,8.47,坂元 浩仁,37.48,4.59,8.13,中村 楓,37.67,5.04,8.1
202512250907,2025-12-25,09,07R,1,3,一周,まわり足,直線,田中 京介,37.43,4.43,8.7,倉富 大誠,37.6,4.57,8.57,佐藤 謙史朗,37.66,4.64,8.6,島村 隆幸,37.46,4.7,8.43,北村 征嗣,37.67,4.63,8.53,深見 亜由美,38.69,4.83,8.53
202512250908,2025-12-25,09,08R,1,3,一周,まわり足,直線,佐々木 翔斗,37.63,4.47,8.67,本部 めぐみ,38.5,4.84,8.43,松尾 昂明,38.24,5.0,8.37,松井 友汰,37.79,4.83,8.5,前田 聖文,37.74,4.73,8.47,長野 未来,38.29,5.1,8.37
202512250909,2025-12-25,09,09R,1,3,一周,まわり足,直線,松井 洪弥,37.28,4.36,8.5,大橋 栄里佳,37.45,4.72,8.53,廣瀬 真也,38.06,4.67,8.57,高田 綾,38.4,5.0,8.77,橋本 久和,37.86,4.7,8.47,濱野 斗馬,38.02,4.9,8.47
202512250910,2025-12-25,09,10R,1,3,一周,まわり足,直線,石丸 海渡,37.67,4.43,8.5,和田 兼輔,37.75,4.69,8.5,森 悠稀,38.04,4.86,8.5,西澤 日花里,38.29,4.77,8.43,太田 和美,37.49,4.68,8.73,角谷 健吾,38.5,4.73,8.73
202512250911,2025-12-25,09,11R,1,3,一周,まわり足,直線,島村 隆幸,37.12,4.23,8.5,坂元 浩仁,37.45,4.4,8.6,秋元 哲,37.9,4.47,8.57,田中 京介,37.86,4.97,8.5,西舘 健,38.06,4.73,8.63,竹腰 正樹,37.93,4.73,8.37
202512250912,2025-12-25,09,12R,1,3,一周,まわり足,直線,前田 聖文,37.49,4.45,8.6,石塚 久也,38.32,4.87,8.27,北村 征嗣,37.51,4.68,8.5,丸尾 義孝,38.27,4.73,8.57,佐々木 翔斗,37.86,4.71,8.53,水谷 理人,37.6,4.67,8.8
202512251001,2025-12-25,10,01R,1,3,一周,まわり足,直線,吉川 昭男,37.05,5.55,6.72,吉田 一心,36.52,5.4,6.73,木山 誠一,37.9,5.6,6.82,澁川 夏,37.65,5.85,6.8,増田 進,37.77,5.82,6.73,原田 朱理,37.27,5.63,6.92
202512251002,2025-12-25,10,02R,1,3,一周,まわり足,直線,松尾 光広,37.9,5.65,6.82,近江 翔吾,37.28,5.38,6.83,山室 展弘,37.58,5.72,6.75,木下 大將,37.42,5.67,6.75,内田 壮,37.23,5.63,6.67,藤本 佳史,38.17,5.85,6.9
202512251003,2025-12-25,10,03R,1,3,一周,まわり足,直線,小池 修平,37.67,5.6,6.88,山戸 信二,37.83,5.72,6.85,鳥居塚 孝博,37.92,5.63,6.87,高野 心吾,38.13,5.63,6.85,加藤 優弥,38.23,5.85,6.88,米田 隆弘,38.38,6.02,6.77
202512251004,2025-12-25,10,04R,1,3,一周,まわり足,直線,黒井 達矢,37.33,5.48,6.78,長野 壮志郎,37.43,5.65,6.78,山下 智己,37.13,5.67,6.65,秋末 秦悟,38.25,5.97,6.8,砂長 知輝,37.45,5.7,6.82,高山 秀雄,37.7,5.82,6.88
202512251005,2025-12-25,10,05R,1,3,一周,まわり足,直線,竹田 和哉,37.65,5.55,6.9,大賀 龍之介,38.12,5.78,7.12,古田 祐貴,37.72,5.65,6.97,水摩 敦,38.42,5.85,6.95,町田 洸希,38.05,5.83,6.82,原田 朱理,38.1,5.85,6.97
202512251006,2025-12-25,10,06R,1,3,一周,まわり足,直線,山室 展弘,37.62,5.77,6.73,君島 秀三,37.92,5.87,6.82,大平 誉史明,37.58,5.85,6.8,西丸 侑太朗,37.68,5.63,6.8,有山 望,36.92,5.4,6.8,益田 啓司,37.43,5.65,6.8
202512251007,2025-12-25,10,07R,1,3,一周,まわり足,直線,木下 大將,37.17,5.38,6.78,藤山 翔大,37.72,5.57,6.75,加藤 優弥,38.1,5.7,6.82,吉川 昭男,37.58,5.6,6.92,松田 祐季,37.58,5.72,6.73,永嶋 裕一,38.3,5.88,6.95
202512251008,2025-12-25,10,08R,1,3,一周,まわり足,直線,木山 誠一,37.4,5.58,6.85,植田 太一,37.12,5.47,6.77,米田 隆弘,37.62,5.72,6.75,丸岡 正典,37.77,5.75,6.82,黒井 達矢,37.2,6.05,6.73,内田 壮,37.65,5.85,6.82
202512251009,2025-12-25,10,09R,1,3,一周,まわり足,直線,澁川 夏,37.1,5.43,6.83,原田 雄次,38.23,5.82,6.85,小池 修平,37.6,5.55,6.85,竹田 和哉,37.67,5.6,6.88,安田 政彦,37.98,5.85,6.82,信濃 由行,38.4,6.13,6.83
202512251010,2025-12-25,10,10R,1,3,一周,まわり足,直線,鳥居塚 孝博,37.22,5.5,6.78,中村 駿平,38.12,6.07,6.78,砂長 知輝,37.35,5.48,6.8,吉田 一心,37.23,5.67,6.78,大賀 龍之介,38.05,5.87,6.87,君島 秀三,38.2,5.97,6.9
202512251011,2025-12-25,10,11R,1,3,一周,まわり足,直線,水摩 敦,37.72,5.63,6.85,松田 祐季,37.75,5.63,6.78,長野 壮志郎,37.9,5.72,6.82,近江 翔吾,37.5,5.53,6.9,高野 心吾,37.82,5.63,6.83,西丸 侑太朗,37.2,5.5,6.85
202512251012,2025-12-25,10,12R,1,3,一周,まわり足,直線,丸岡 正典,37.17,5.53,6.78,古田 祐貴,37.45,5.55,6.85,松尾 光広,38.03,5.85,6.82,益田 啓司,37.65,5.63,6.9,山戸 信二,37.8,5.77,6.83,藤山 翔大,37.87,5.68,6.83
202512251101,2025-12-25,11,01R,1,3,一周,まわり足,直線,亀山 雅幸,36.96,5.39,7.9,井上 茂,37.82,5.63,8.0,福田 翔吾,37.15,5.7,7.87,河内 悠利杏,38.18,5.86,7.83,松下 哲也,38.55,5.8,7.93,薗頭 心,38.23,6.1,7.97
202512251102,2025-12-25,11,02R,1,3,一周,まわり足,直線,池本 輝明,37.23,5.57,8.04,田邉 亮蔵,37.46,6.03,8.0,木下 雄介,37.18,5.45,7.93,柳内 敬太,37.44,5.6,8.03,池田 雷太,37.34,5.66,8.08,小林 京平,37.7,5.84,7.9
202512251103,2025-12-25,11,03R,1,3,一周,まわり足,直線,山下 和彦,37.11,5.58,7.97,大澤 誠也,37.17,5.5,8.17,小林 泰,37.6,5.63,8.13,古結 宏,38.08,5.7,8.23,寺本 昇平,37.33,5.47,7.97,大塚 雅治,37.83,5.87,7.88
202512251104,2025-12-25,11,04R,1,3,一周,まわり足,直線,伊藤 尚汰,37.6,5.67,7.87,浅見 昌克,37.26,5.54,7.95,今井 美亜,37.92,5.62,7.93,坪内 実,37.46,5.9,7.9,畑田 希咲,38.32,5.92,8.01,馬袋 義則,37.44,5.56,7.97
202512251105,2025-12-25,11,05R,1,3,一周,まわり足,直線,中島 秀治,37.5,5.53,8.17,橋本 明,37.79,5.68,8.1,島倉 都,38.24,5.66,7.97,仲 航太,38.14,5.8,7.83,折下 寛法,37.97,5.8,7.98,松田 大志郎,37.64,5.86,8.07
202512251106,2025-12-25,11,06R,1,3,一周,まわり足,直線,大久保 佑香,38.88,5.8,7.87,森永 隆,38.1,5.77,7.9,山本 稔太朗,37.87,5.49,8.1,津久井 拓也,38.24,5.7,8.1,井上 茂,38.68,5.83,8.03,沼田 七華,37.83,6.36,8.1
202512251107,2025-12-25,11,07R,1,3,一周,まわり足,直線,鈴木 賢一,37.91,5.51,8.03,寺本 昇平,37.47,5.47,7.93,池本 輝明,37.9,5.67,7.97,金子 賢志,37.76,5.7,7.87,島川 光男,37.76,5.87,7.8,薗頭 心,38.95,5.78,7.93
202512251108,2025-12-25,11,08R,1,3,一周,まわり足,直線,畑田 希咲,37.56,5.93,7.8,濱崎 誠,38.08,5.72,7.93,松下 哲也,38.37,5.73,8.07,滝沢 織寧,38.22,5.77,7.77,木下 雄介,37.57,5.7,7.97,小林 泰,38.17,5.97,7.87
202512251109,2025-12-25,11,09R,1,3,一周,まわり足,直線,池田 雷太,37.57,5.43,8.13,仲 航太,38.03,5.63,8.0,馬袋 義則,37.6,5.6,8.0,山下 和彦,37.6,5.57,8.1,福田 翔吾,38.23,6.13,7.97,高山 智至,37.6,5.87,8.0
202512251110,2025-12-25,11,10R,1,3,一周,まわり足,直線,津久井 拓也,37.29,5.3,7.97,河内 悠利杏,38.28,5.85,7.9,松田 大志郎,37.39,5.43,7.93,村田 敦,38.51,5.65,8.18,浅見 昌克,37.4,5.69,8.03,寺島 吉彦,37.86,5.9,8.23
202512251111,2025-12-25,11,11R,1,3,一周,まわり足,直線,金子 賢志,37.57,5.57,8.1,柳内 敬太,37.37,5.4,8.09,折下 寛法,38.03,5.7,8.0,大澤 誠也,37.63,5.63,8.1,亀山 雅幸,37.5,5.67,7.9,森永 隆,37.17,5.57,8.07
202512251112,2025-12-25,11,12R,1,3,一周,まわり足,直線,古結 宏,37.53,5.47,8.2,島川 光男,37.66,5.77,7.95,小林 京平,38.55,5.9,8.07,中島 秀治,38.11,5.69,8.1,濱崎 誠,38.48,5.84,8.07,今井 美亜,38.55,5.87,7.93
202512251201,2025-12-25,12,01R,1,2,一周,まわり足,,小林 基樹,37.75,11.79,,数原 魁,37.48,11.7,,田中 堅,37.47,11.48,,森 照夫,37.61,11.69,,中島 真二,38.14,11.76,,堂原 洋史,38.68,11.86,
202512251202,2025-12-25,12,02R,1,2,一周,まわり足,,伊倉 光,37.33,11.48,,笹木 香吾,37.05,11.39,,前川 守嗣,37.16,11.43,,吉永 浩則,38.0,11.84,,花田 凱成,37.69,11.76,,石川 諒,37.72,11.79,
202512251203,2025-12-25,12,03R,1,2,一周,まわり足,,井芹 大志,37.14,11.6,,中岡 健人,37.78,11.77,,小坂 宗司,37.41,11.47,,金子 貴志,37.77,11.86,,川口 貴久,38.17,11.92,,木村 浩士,37.97,11.78,
202512251204,2025-12-25,12,04R,1,2,一周,まわり足,,村上 功祐,37.28,11.41,,多田 有佑,37.48,11.6,,梅木 敬太,37.35,11.6,,渡辺 浩司,37.44,11.72,,嶋田 貴支,37.93,11.83,,柴田 大輔,38.38,12.25,
202512251205,2025-12-25,12,05R,1,2,一周,まわり足,,佐竹 恒彦,37.65,11.43,,伯母 芳恒,37.57,11.56,,遠藤 圭吾,38.08,11.82,,一色 凌雅,37.66,11.56,,荒牧 凪沙,37.41,11.44,,島田 賢人,37.73,11.64,
202512251206,2025-12-25,12,06R,1,2,一周,まわり足,,山口 隆史,37.44,11.63,,岡村 慶太,36.93,11.4,,山崎 昂介,37.73,11.69,,中村 辰也,37.83,11.57,,山本 英志,37.65,11.68,,田中 堅,38.01,11.81,
202512251207,2025-12-25,12,07R,1,2,一周,まわり足,,関 裕也,37.31,11.58,,篠田 優也,38.0,11.73,,中島 真二,38.17,11.79,,板倉 敦史,37.45,11.44,,広次 修,37.88,11.77,,廣瀬 篤哉,37.77,11.61,
202512251208,2025-12-25,12,08R,1,2,一周,まわり足,,三浦 敬太,37.05,11.34,,川村 正輝,38.2,12.02,,木村 浩士,37.49,11.54,,眞鳥 章太,37.69,11.54,,伊倉 光,37.37,11.59,,森 照夫,37.82,11.78,
202512251209,2025-12-25,12,09R,1,2,一周,まわり足,,川口 貴久,37.8,11.52,,宮嵜 隆太郎,38.1,11.82,,黒柳 浩孝,37.8,11.75,,松下 直也,37.86,11.74,,小林 基樹,38.04,11.67,,梅木 敬太,38.66,11.59,
202512251210,2025-12-25,12,10R,1,2,一周,まわり足,,中村 辰也,37.46,11.5,,堂原 洋史,38.07,11.82,,奈須 啓太,37.16,11.63,,遠藤 圭吾,37.61,11.77,,笹木 香吾,37.53,11.7,,中村 有裕,37.53,11.46,
202512251211,2025-12-25,12,11R,1,2,一周,まわり足,,前川 守嗣,36.71,11.23,,金子 貴志,37.16,11.55,,広次 修,37.42,11.65,,山崎 昂介,37.5,11.72,,佐竹 恒彦,37.86,11.71,,数原 魁,37.42,11.57,
202512251212,2025-12-25,12,12R,1,2,一周,まわり足,,渡辺 浩司,36.84,11.5,,島田 賢人,37.14,11.49,,岡村 慶太,36.63,11.27,,篠田 優也,37.35,11.55,,三浦 敬太,37.3,11.66,,小坂 宗司,37.47,11.54,
202512251301,2025-12-25,13,01R,1,2,一周,まわり足,,稲生 夏季,37.29,11.38,,加木 郁,36.94,11.48,,木村 仁紀,37.72,11.7,,野見山 拓己,37.03,11.56,,雑賀 勇貴,37.29,11.65,,恵良 琴美,37.94,12.03,
202512251302,2025-12-25,13,02R,1,2,一周,まわり足,,新田 智彰,36.77,11.24,,増本 杏珠,37.52,11.49,,沢田 昭宏,38.11,11.79,,長尾 京志郎,38.22,11.7,,別府 昌樹,37.57,11.52,,鈴木 成美,38.39,12.06,
202512251303,2025-12-25,13,03R,1,2,一周,まわり足,,宮崎 安奈,36.89,11.35,,永井 亮次,37.63,11.6,,大庭 元明,37.45,11.71,,重冨 勇哉,38.23,12.13,,田添 康介,37.64,11.58,,磯村 匠,36.98,11.52,
202512251304,2025-12-25,13,04R,1,2,一周,まわり足,,富永 大一,37.61,11.44,,松本 一毅,37.64,11.67,,森 弘行,37.44,11.75,,野相 弘司,38.34,11.87,,野田 なづき,37.69,11.7,,稲田 浩二,37.4,11.68,
202512251305,2025-12-25,13,05R,1,2,一周,まわり足,,喜多 那由夏,37.64,11.55,,吉永 則雄,37.08,11.49,,岸蔭 亮,37.95,12.05,,森林 太,37.64,11.73,,間庭 菜摘,37.26,11.43,,深井 利寿,37.0,11.48,
202512251306,2025-12-25,13,06R,1,2,一周,まわり足,,松本 博昭,37.24,11.47,,高橋 直哉,37.5,11.56,,増本 杏珠,37.47,11.64,,竹間 隆晟,37.33,11.49,,稲生 夏季,37.62,11.71,,杉山 太陽,37.3,11.55,
202512251307,2025-12-25,13,07R,1,2,一周,まわり足,,田中 孝明,37.27,11.57,,松井 賢治,37.84,11.82,,花本 剛,37.48,11.56,,新田 智彰,37.35,11.61,,恵良 琴美,37.85,11.79,,下寺 秀和,37.72,11.72,
202512251308,2025-12-25,13,08R,1,2,一周,まわり足,,松下 誉士,37.52,11.59,,稲田 浩二,37.92,11.57,,加木 郁,37.98,11.62,,別府 昌樹,37.69,11.49,,山崎 聖司,37.57,11.7,,上田 紗奈,37.31,11.47,
202512251309,2025-12-25,13,09R,1,2,一周,まわり足,,赤坂 俊輔,36.93,11.37,,渡 修平,37.89,11.75,,野見山 拓己,37.41,11.65,,山本 浩輔,37.83,11.86,,宮崎 安奈,37.94,11.88,,吉永 則雄,38.33,11.68,
202512251310,2025-12-25,13,10R,1,2,一周,まわり足,,木村 仁紀,36.86,11.29,,間庭 菜摘,37.06,11.5,,永井 亮次,37.68,11.65,,松本 博昭,38.14,11.93,,羽野 諒,37.82,11.97,,松本 一毅,37.62,11.73,
202512251311,2025-12-25,13,11R,1,2,一周,まわり足,,庄司 樹良々,36.78,11.26,,沢田 昭宏,37.33,11.52,,野相 弘司,38.03,11.64,,岸蔭 亮,38.35,11.99,,高橋 直哉,38.29,11.63,,大庭 元明,38.17,11.98,
202512251312,2025-12-25,13,12R,1,2,一周,まわり足,,竹間 隆晟,37.08,11.19,,深井 利寿,36.69,11.27,,重冨 勇哉,37.12,11.31,,松井 賢治,37.8,11.64,,富永 大一,37.33,11.4,,長尾 京志郎,37.91,11.76,
202512251501,2025-12-25,15,01R,1,3,一周,まわり足,直線,近藤 雄一郎,,5.63,5.73,谷口 知優,,5.7,5.77,井川 大作,,5.43,5.87,樫葉 次郎,,5.6,5.87,中里 優子,,5.63,5.9,渡辺 崇,,5.63,6.27
202512251502,2025-12-25,15,02R,1,3,一周,まわり足,直線,沖島 広和,,6.17,5.67,谷津 幸宏,,5.8,5.7,品田 直樹,,5.8,5.83,岸本 隆,,5.5,5.77,田中 宏樹,,5.6,5.8,日隈 茜,,5.57,6.13
202512251503,2025-12-25,15,03R,1,3,一周,まわり足,直線,山崎 義明,,5.57,5.7,志道 吉和,,5.6,5.87,角山 雄哉,,5.57,5.77,香川 素子,,5.57,5.73,上村 宏太,,5.67,5.8,葛原 大陽,,5.27,6.23
202512251504,2025-12-25,15,04R,1,3,一周,まわり足,直線,登 みひ果,,6.1,5.6,吉原 聖人,,5.5,5.83,河野 大,,5.43,5.63,村越 篤,,5.53,5.97,西野 雄貴,,5.33,5.7,富永 修一,,5.33,6.17
202512251505,2025-12-25,15,05R,1,3,一周,まわり足,直線,井川 大作,,5.53,5.77,興津 藍,,5.47,5.7,永田 啓二,,5.53,5.83,篠原 飛翔,,5.7,5.77,三品 隆浩,,5.73,5.73,西田 和加,,5.4,6.2
202512251507,2025-12-25,15,07R,1,3,一周,まわり足,直線,中岡 正彦,,5.57,5.5,竹下 大樹,,5.37,5.7,志道 吉和,,5.9,5.83,村松 修二,,5.5,6.07,近藤 雄一郎,,5.57,5.7,品田 直樹,,5.43,6.23
202512251508,2025-12-25,15,08R,1,3,一周,まわり足,直線,池永 太,,5.57,5.67,福田 雅一,,5.73,5.6,村越 篤,,5.97,5.67,戸塚 邦好,,5.5,5.77,樫葉 次郎,,5.93,5.7,上村 宏太,,6.07,6.03
202512251509,2025-12-25,15,09R,1,3,一周,まわり足,直線,香川 素子,,5.5,5.63,西田 和加,,5.6,5.7,登 みひ果,,5.9,5.77,松尾 怜実,,5.7,5.83,日隈 茜,,6.83,5.67,中里 優子,,5.9,6.1
202512251601,2025-12-25,16,01R,1,3,一周,まわり足,直線,渡辺 空依,36.7,5.57,6.77,森田 梨湖,37.33,5.9,6.77,岡部 浩,37.23,5.77,6.8,赤松 咲香,37.47,6.1,6.73,石倉 拓美,37.1,5.77,6.83,谷 海夏人,37.07,5.7,6.9
202512251602,2025-12-25,16,02R,1,3,一周,まわり足,直線,小宮 涼雅,36.53,5.93,6.6,佐藤 旭,37.37,6.04,6.7,金子 萌,36.83,5.78,6.83,松村 康太,38.07,5.61,6.77,黒明 花夢,38.2,5.9,6.97,庄島 潤成,37.63,5.97,6.87
