レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512210502,2025-12-21,05,02R,1,3,一周,まわり足,直線,田頭 実,36.43,6.0,6.8,松江 秀徳,37.09,6.21,6.77,西岡 育未,37.89,5.4,7.03,小倉 康典,37.67,5.63,7.07,山口 修路,37.5,5.3,7.23,杢野 誓良,37.1,5.86,7.07
202512210503,2025-12-21,05,03R,1,3,一周,まわり足,直線,入澤 友治,36.3,5.43,6.9,井上 尚悟,37.37,5.54,6.96,小川 知行,37.13,5.54,7.03,佐藤 航,37.27,5.5,7.07,汐崎 正則,37.73,5.67,7.08,西岡 顕心,37.17,5.57,7.03
202512210504,2025-12-21,05,04R,1,3,一周,まわり足,直線,谷口 健一,37.11,6.23,6.94,黄金井 力良,37.27,5.87,7.01,占部 一真,37.7,6.17,6.9,久田 武,37.32,5.55,7.03,楠原 翔太,37.54,5.63,7.04,三浦 裕貴,36.4,5.43,6.9
202512210505,2025-12-21,05,05R,1,3,一周,まわり足,直線,福山 恵里奈,36.73,5.59,6.97,岩崎 芳美,37.37,5.9,7.02,平田 さやか,37.19,5.63,6.93,宇野 弥生,37.27,5.73,6.85,永井 聖美,37.41,5.69,7.04,平山 智加,37.24,5.58,7.08
202512210506,2025-12-21,05,06R,1,3,一周,まわり足,直線,宮之原 輝紀,36.87,5.89,6.71,藤田 浩人,37.04,5.95,6.91,佐藤 大佑,37.71,5.72,7.21,中里 昌志,37.79,5.99,7.12,久富 政弘,36.87,5.66,7.04,西岡 育未,37.45,5.81,6.95
202512210507,2025-12-21,05,07R,1,3,一周,まわり足,直線,南野 利騰,37.03,6.13,6.8,宮迫 暢彦,37.19,5.61,7.03,汐崎 正則,37.72,5.41,7.1,芦澤 望,37.43,5.98,6.83,小倉 康典,37.84,6.12,7.05,清水 愛海,37.25,5.55,6.86
202512210508,2025-12-21,05,08R,1,3,一周,まわり足,直線,竹田 広樹,37.01,5.57,7.06,田中 太一郎,37.08,5.6,7.08,山口 修路,37.12,5.43,7.19,占部 一真,37.47,5.76,6.97,黄金井 力良,37.6,5.63,7.01,入澤 友治,36.79,5.73,6.87
202512210509,2025-12-21,05,09R,1,3,一周,まわり足,直線,三浦 裕貴,36.89,6.2,6.7,杉村 賢也,37.57,5.56,7.07,西岡 顕心,37.54,5.93,6.9,平山 智加,37.52,5.63,7.1,松江 秀徳,37.9,5.57,7.07,平田 さやか,37.58,5.69,6.9
202512210510,2025-12-21,05,10R,1,3,一周,まわり足,直線,井上 尚悟,37.09,5.8,6.83,久田 武,37.07,5.68,6.93,佐藤 航,37.11,5.73,6.93,佐藤 大佑,37.36,5.77,6.93,宮之原 輝紀,38.17,5.73,7.03,伊達 正利,37.67,5.63,7.13
202512210511,2025-12-21,05,11R,1,3,一周,まわり足,直線,清水 愛海,37.65,5.53,6.86,楠原 翔太,37.89,5.64,6.97,芦澤 望,37.47,5.71,7.09,小川 知行,37.27,5.66,6.97,藤田 浩人,37.74,5.51,7.14,田頭 実,37.05,6.09,6.93
202512210512,2025-12-21,05,12R,1,3,一周,まわり足,直線,濱野谷 憲吾,36.43,5.74,6.7,岡村 慶太,37.07,5.83,6.87,渡邉 健,36.98,5.52,6.94,定松 勇樹,36.7,5.32,7.14,上原 崚,36.69,5.78,6.85,齋藤 達希,37.57,5.65,7.04
202512210601,2025-12-21,06,01R,1,3,一周,まわり足,直線,吉田 彩乃,36.6,5.34,7.97,神田 達也,37.54,5.1,8.0,木幡 純也,38.19,5.46,8.0,佐野 優都,37.32,5.34,7.8,岩橋 裕馬,38.11,5.64,7.94,赤澤 文香,38.06,5.91,7.86
202512210602,2025-12-21,06,02R,1,3,一周,まわり足,直線,笠 雅雄,36.65,5.2,7.99,外崎 悟,36.62,5.34,7.91,藤田 竜弘,37.51,5.3,8.13,河合 三弘,37.82,5.42,8.13,林 美憲,37.52,5.47,8.05,小川 広大,37.84,5.45,8.17
202512210603,2025-12-21,06,03R,1,3,一周,まわり足,直線,樫葉 新心,37.14,5.49,7.92,永田 秀二,36.79,5.37,8.0,川原 涼,37.28,5.37,7.82,萩原 丈太朗,37.21,5.27,8.04,井上 恵一,37.89,5.48,8.12,中澤 和志,37.27,5.56,7.9
202512210604,2025-12-21,06,04R,1,3,一周,まわり足,直線,後藤 盛也,36.89,5.27,7.91,中澤 宏奈,38.41,5.83,7.92,井本 昌也,37.25,5.36,7.85,登玉 隼百,36.88,5.46,7.77,荒川 健太,37.61,5.54,7.96,原田 佑実,37.45,5.5,7.86
202512210605,2025-12-21,06,05R,1,3,一周,まわり足,直線,岩橋 裕馬,37.57,5.59,8.13,野口 勝弘,37.54,5.35,7.76,長谷川 充,37.03,5.34,7.93,羽田 妃希,37.36,5.52,7.81,松田 竜馬,37.7,5.4,8.1,下河 誉史,37.83,5.29,7.9
202512210606,2025-12-21,06,06R,1,3,一周,まわり足,直線,武田 光史,37.22,5.25,7.94,大塚 浩二,37.5,5.39,7.86,岩田 凌,37.68,5.33,7.94,松井 貫太,37.05,5.44,7.79,佐野 優都,37.52,5.41,7.9,森作 広大,37.48,5.89,8.08
202512210607,2025-12-21,06,07R,1,3,一周,まわり足,直線,岩崎 麗子,37.41,5.38,8.01,新井 英孝,37.65,5.29,7.84,赤澤 文香,38.01,5.64,7.93,北野 輝季,37.43,5.03,7.94,川原 涼,37.49,5.62,7.76,内山 峻輔,37.53,5.58,7.96
202512210608,2025-12-21,06,08R,1,3,一周,まわり足,直線,吉島 祥之,36.87,5.22,7.9,樫葉 新心,37.47,5.32,7.81,田中 豪,37.77,5.47,7.92,向所 浩二,37.43,5.37,7.94,吉田 彩乃,37.45,5.51,7.86,林 美憲,37.5,5.39,7.91
202512210609,2025-12-21,06,09R,1,3,一周,まわり足,直線,竹田 辰也,36.94,5.34,7.98,藤田 竜弘,37.04,5.44,8.36,永田 秀二,37.13,5.37,7.89,木幡 純也,38.2,5.7,8.08,野口 勝弘,37.7,5.37,7.96,中澤 宏奈,38.47,5.89,7.96
202512210610,2025-12-21,06,10R,1,3,一周,まわり足,直線,井本 昌也,36.88,5.2,7.86,森作 広大,37.69,5.33,8.13,萩原 丈太朗,37.9,5.28,8.02,豊田 結,37.98,5.59,7.93,河合 三弘,37.37,5.42,7.97,岸本 雄貴,37.57,5.67,8.0
202512210611,2025-12-21,06,11R,1,3,一周,まわり足,直線,荒川 健太,37.73,5.49,8.0,中澤 和志,37.66,5.28,7.85,渥美 卓郎,37.88,5.37,8.0,武田 光史,37.48,5.44,8.13,笠 雅雄,36.89,5.2,8.03,新井 英孝,37.91,5.67,7.82
202512210612,2025-12-21,06,12R,1,3,一周,まわり足,直線,北野 輝季,37.44,5.46,8.13,田中 豪,37.25,5.44,7.86,松田 竜馬,37.69,5.5,8.01,井上 恵一,37.69,5.36,8.06,後藤 盛也,37.19,5.27,8.1,外崎 悟,36.91,5.16,7.94
202512210801,2025-12-21,08,01R,1,3,一周,まわり足,直線,吉田 凌太朗,36.55,5.68,7.07,角浜 修,36.88,5.58,7.24,松本 浩貴,37.42,5.56,7.28,伊藤 紘章,37.52,5.63,7.12,松尾 宣邦,37.13,5.4,7.17,鈴木 猛,37.14,5.61,7.23
202512210802,2025-12-21,08,02R,1,3,一周,まわり足,直線,岩永 節也,37.07,5.96,7.01,齋藤 智裕,37.58,5.67,7.28,石田 章央,37.3,5.64,7.23,菅沼 佳昭,37.1,5.56,7.22,渋谷 明憲,37.14,5.39,7.33,白井 友晴,37.42,5.48,7.2
202512210803,2025-12-21,08,03R,1,3,一周,まわり足,直線,黒崎 竜也,37.25,5.63,7.07,堀本 和也,37.34,5.46,7.21,抹香 雄三,37.57,5.47,7.22,福田 宗平,37.24,5.77,7.15,川上 聡介,37.97,5.69,7.33,今泉 徹,37.61,5.66,7.27
202512210804,2025-12-21,08,04R,1,3,一周,まわり足,直線,上田 洋平,37.32,5.96,7.1,丹下 将,38.0,5.8,7.32,高倉 和士,36.93,6.33,7.05,飯島 誠,37.45,5.75,7.14,市川 哲也,37.74,5.49,7.15,片岡 大地,38.42,5.46,7.33
202512210805,2025-12-21,08,05R,1,3,一周,まわり足,直線,大谷 直弘,36.97,5.5,7.2,山口 広樹,37.4,5.4,7.17,上條 嘉嗣,37.63,5.43,7.27,若林 麗,37.63,5.67,7.3,安達 裕樹,37.17,5.77,7.1,三宅 健太,37.67,5.77,7.27
202512210806,2025-12-21,08,06R,1,3,一周,まわり足,直線,秦 英悟,37.07,5.43,7.21,石田 勇斗,37.06,5.56,7.29,松田 隆司,37.4,5.57,7.23,南 佑典,37.83,5.56,7.26,角浜 修,37.47,5.63,7.38,牟田 奨太,38.7,5.94,7.33
202512210807,2025-12-21,08,07R,1,3,一周,まわり足,直線,抹香 雄三,36.69,5.48,7.21,松尾 宣邦,37.17,5.77,7.21,佐々木 和伸,36.9,5.69,7.26,齋藤 智裕,37.87,5.63,7.28,鹿島 敏弘,38.33,5.6,7.26,田中 和也,37.23,5.63,7.29
202512210808,2025-12-21,08,08R,1,3,一周,まわり足,直線,川上 聡介,37.49,5.49,7.34,渋谷 明憲,37.21,5.5,7.21,鈴木 猛,37.34,5.71,7.41,柴田 友和,37.31,5.71,7.26,守田 俊介,36.63,5.67,7.12,豊田 訓靖,37.65,5.71,7.18
202512210809,2025-12-21,08,09R,1,3,一周,まわり足,直線,天野 友和,36.83,5.48,7.18,一瀬 明,37.22,5.65,7.19,岩永 節也,37.44,5.68,7.17,高倉 和士,36.97,5.46,7.16,黒崎 竜也,37.49,5.34,7.13,松本 浩貴,37.81,5.83,7.24
202512210810,2025-12-21,08,10R,1,3,一周,まわり足,直線,石田 章央,36.69,5.59,7.11,伊藤 紘章,37.52,5.62,7.13,大串 重幸,37.68,5.47,7.24,安部 慎一,37.9,5.68,7.19,福田 宗平,37.55,5.68,7.29,飯島 誠,37.62,5.76,7.24
202512210811,2025-12-21,08,11R,1,3,一周,まわり足,直線,上條 嘉嗣,37.42,5.43,7.09,白井 友晴,37.15,5.51,7.22,鹿島 敏弘,37.64,5.8,7.18,市川 哲也,37.67,5.36,7.24,吉田 凌太朗,37.28,5.77,7.29,南 佑典,37.66,5.58,7.31
202512210812,2025-12-21,08,12R,1,3,一周,まわり足,直線,守田 俊介,36.94,5.27,7.24,安達 裕樹,36.96,5.47,7.1,田中 和也,37.38,5.59,7.1,丹下 将,38.48,5.62,7.38,秦 英悟,37.33,5.51,7.33,堀本 和也,37.16,5.52,7.16
202512211201,2025-12-21,12,01R,1,2,一周,まわり足,,豊田 健士郎,36.26,11.14,,渡邉 和将,37.11,11.53,,遠藤 エミ,37.26,11.49,,松井 繁,37.27,11.62,,吉川 元浩,37.19,11.62,,丸野 一樹,37.32,11.5,
202512211202,2025-12-21,12,02R,1,2,一周,まわり足,,入海 馨,37.38,11.71,,吉田 裕平,36.93,11.59,,中野 次郎,37.33,11.63,,大峯 豊,36.89,11.42,,塩田 北斗,37.29,11.6,,赤岩 善生,37.3,11.59,
202512211203,2025-12-21,12,03R,1,2,一周,まわり足,,原田 幸哉,36.97,11.62,,萩原 秀人,36.94,11.55,,中島 孝平,37.09,11.57,,湯川 浩司,37.81,12.07,,前田 将太,37.3,11.78,,新田 雄史,37.56,11.61,
202512211204,2025-12-21,12,04R,1,2,一周,まわり足,,岩瀬 裕亮,36.55,11.37,,白井 英治,36.75,11.37,,山崎 郡,37.31,11.68,,石渡 鉄兵,37.29,11.64,,海野 康志郎,37.27,11.69,,西村 拓也,37.1,11.5,
202512211205,2025-12-21,12,05R,1,2,一周,まわり足,,篠崎 元志,36.95,11.57,,前田 滉,36.65,11.53,,平本 真之,37.24,11.74,,大池 佑来,37.14,11.58,,中村 日向,37.31,11.75,,片岡 雅裕,37.21,11.71,
202512211206,2025-12-21,12,06R,1,2,一周,まわり足,,長田 頼宗,36.76,11.31,,吉田 拡郎,37.49,11.85,,瓜生 正義,37.58,11.89,,深谷 知博,37.22,12.02,,河合 佑樹,37.41,11.87,,羽野 直也,37.95,11.95,
202512211207,2025-12-21,12,07R,1,2,一周,まわり足,,森高 一真,37.0,11.54,,井上 一輝,37.38,11.96,,上野 真之介,36.88,11.67,,菅 章哉,37.56,11.9,,仲谷 颯仁,37.74,11.98,,篠崎 仁志,37.26,11.72,
202512211208,2025-12-21,12,08R,1,2,一周,まわり足,,赤岩 善生,36.74,11.25,,海野 康志郎,37.02,11.6,,白井 英治,36.92,11.51,,萩原 秀人,36.62,11.44,,吉田 裕平,37.33,12.03,,原田 幸哉,37.12,11.81,
202512211209,2025-12-21,12,09R,1,2,一周,まわり足,,新田 雄史,36.61,11.25,,大峯 豊,36.8,11.67,,前田 滉,36.55,11.49,,中島 孝平,36.82,11.63,,入海 馨,37.6,11.92,,篠崎 元志,37.28,11.66,
202512211210,2025-12-21,12,10R,1,2,一周,まわり足,,山口 剛,36.43,11.14,,峰 竜太,36.39,11.19,,佐藤 翼,36.92,11.42,,佐藤 隆太郎,36.22,11.2,,末永 和也,36.22,11.2,,池田 浩二,36.51,11.26,
202512211211,2025-12-21,12,11R,1,2,一周,まわり足,,毒島 誠,36.65,11.18,,磯部 誠,37.06,11.5,,宮地 元輝,37.45,11.54,,新開 航,37.27,11.72,,山田 康二,37.09,11.37,,井口 佳典,37.29,11.59,
202512211212,2025-12-21,12,12R,1,2,一周,まわり足,,桐生 順平,36.42,11.2,,関 浩哉,36.15,11.14,,西山 貴浩,37.24,11.34,,上條 暢嵩,37.08,11.56,,茅原 悠紀,36.56,11.43,,馬場 貴也,36.9,11.51,
202512211401,2025-12-21,14,01R,1,3,一周,まわり足,直線,畑 竜生,36.4,6.37,6.7,都築 正治,36.9,5.8,7.07,佐々木 英樹,37.3,6.33,6.87,尾形 栄治,37.5,6.0,7.03,山口 亮,37.2,5.97,7.03,楠原 正剛,36.73,5.77,7.1
202512211402,2025-12-21,14,02R,1,3,一周,まわり足,直線,谷野 錬志,36.4,5.93,6.83,片岡 秀樹,36.83,5.83,6.97,鈴木 秀茉,37.23,5.73,7.07,青木 玄太,36.73,5.53,7.07,高倉 孝太,37.27,5.67,7.03,下條 雄太郎,36.93,5.37,7.1
202512211403,2025-12-21,14,03R,1,3,一周,まわり足,直線,松尾 拓,36.6,5.63,7.0,谷 勝幸,37.1,5.77,7.17,白神 優,36.83,5.53,7.1,菊池 宏志,37.0,5.57,7.03,大島 隆乃介,36.73,5.7,6.87,國崎 良春,37.07,5.87,6.93
202512211404,2025-12-21,14,04R,1,3,一周,まわり足,直線,徳増 秀樹,37.0,5.73,7.0,鈴木 裕隆,37.0,5.6,7.03,坂口 貴彦,37.33,6.1,7.0,川上 剛,37.33,5.83,7.1,佐藤 大騎,37.4,5.97,7.07,服部 達哉,37.47,5.6,7.07
202512211405,2025-12-21,14,05R,1,3,一周,まわり足,直線,柳橋 宏紀,36.43,6.07,6.9,長谷川 雅和,36.87,5.93,7.03,水原 慎,37.13,5.9,7.0,井内 将太郎,37.07,5.9,6.97,佐々木 英樹,38.47,6.07,7.03,田中 信一郎,36.93,6.33,6.87
202512211406,2025-12-21,14,06R,1,3,一周,まわり足,直線,山地 正樹,36.83,5.77,6.97,山田 祐也,36.83,5.9,7.03,長谷川 巌,36.7,6.13,7.03,都築 正治,37.37,5.97,7.13,吉田 俊彦,36.77,5.83,7.03,廣瀬 将亨,36.23,5.67,7.03
202512211407,2025-12-21,14,07R,1,3,一周,まわり足,直線,山口 亮,36.87,6.5,7.0,高倉 孝太,37.13,6.1,6.93,廣瀬 凜,37.27,5.7,7.13,大島 隆乃介,36.8,5.57,7.03,平見 真彦,36.9,5.67,7.03,竹田 吉行,37.1,7.83,6.47
202512211408,2025-12-21,14,08R,1,3,一周,まわり足,直線,谷 勝幸,36.89,6.07,7.13,吉川 貴仁,37.07,7.59,6.97,尾形 栄治,37.2,6.03,7.13,松崎 祐太郎,37.0,6.14,7.04,谷野 錬志,37.43,6.25,7.09,樋口 亮,37.0,5.93,7.06
202512211409,2025-12-21,14,09R,1,3,一周,まわり足,直線,宮内 直哉,37.0,5.96,6.97,菊池 宏志,36.94,5.69,7.08,笠原 亮,37.41,5.73,7.01,柳橋 宏紀,37.05,5.88,7.02,徳増 秀樹,37.42,5.51,7.08,原村 拓也,36.99,5.75,7.22
202512211410,2025-12-21,14,10R,1,3,一周,まわり足,直線,上野 秀和,36.68,5.82,6.9,田中 信一郎,,,,山地 正樹,36.94,5.53,7.08,畑 竜生,37.01,5.78,7.03,松尾 拓,36.86,5.67,7.17,坂口 貴彦,37.0,6.2,7.13
202512211411,2025-12-21,14,11R,1,3,一周,まわり足,直線,井内 将太郎,36.47,5.83,7.0,楠原 正剛,36.43,5.67,7.07,平見 真彦,37.3,5.97,6.93,廣瀬 将亨,36.53,5.57,7.1,白神 優,36.93,5.7,7.1,鈴木 裕隆,37.03,5.9,7.1
202512211412,2025-12-21,14,12R,1,3,一周,まわり足,直線,青木 玄太,36.93,5.93,7.11,國崎 良春,37.41,6.59,7.33,竹田 吉行,37.8,6.27,7.14,佐藤 大騎,37.87,6.07,7.28,山田 祐也,37.93,6.2,7.34,長谷川 雅和,37.29,5.93,7.3
202512211701,2025-12-21,17,01R,1,3,一周,まわり足,直線,杉山 裕也,36.34,5.55,7.07,妻鳥 晋也,36.92,5.41,7.07,乙津 康志,37.82,5.48,7.14,豊田 泰洋,37.34,5.52,7.14,大場 広孝,36.69,5.49,7.1,坂本 一真,36.85,5.62,7.14
202512211702,2025-12-21,17,02R,1,3,一周,まわり足,直線,繁野谷 圭介,37.25,6.04,7.11,真庭 明志,37.15,5.63,7.23,多羅尾 達之,37.36,5.93,7.16,酒井 俊弘,38.23,6.09,7.2,冨田 秀幸,38.87,5.93,7.25,松尾 祭,37.3,5.91,7.23
202512211703,2025-12-21,17,03R,1,3,一周,まわり足,直線,中渡 修作,37.51,6.0,7.28,仲道 大輔,37.26,5.54,7.17,廣部 大明,37.53,5.91,7.13,藤山 雅弘,38.23,6.08,7.34,重成 一人,37.83,5.58,7.21,齊藤 廉,37.59,5.84,7.2
202512211704,2025-12-21,17,04R,1,3,一周,まわり足,直線,長野 道臣,37.54,6.11,7.05,三苫 晃幸,37.87,5.97,7.01,立間 充宏,37.41,5.92,7.11,中野 夢斗,37.69,5.89,7.28,山田 丈,36.96,5.87,7.02,草川 壮良,37.29,6.14,7.14
202512211705,2025-12-21,17,05R,1,3,一周,まわり足,直線,後藤 隼之,36.99,6.08,7.05,加藤 啓太,37.48,5.9,7.15,澤田 尚也,37.21,5.85,7.05,中 亮太,36.84,5.76,7.09,高村 諒,37.81,6.43,7.0,古川 健,37.71,6.09,7.17
202512211706,2025-12-21,17,06R,1,3,一周,まわり足,直線,立具 敬司,36.92,6.1,7.09,坪井 康晴,36.48,5.59,7.07,中田 元泰,36.9,5.84,7.06,大場 広孝,36.83,5.7,7.04,天野 誠,37.79,5.78,7.2,木場 悠介,37.71,5.84,7.24
202512211707,2025-12-21,17,07R,1,3,一周,まわり足,直線,中辻 博訓,36.86,5.83,6.95,川島 拓郎,37.49,5.76,7.23,藤森 陸斗,37.02,6.2,7.25,川上 清人,37.47,5.6,7.4,繁野谷 圭介,37.32,5.97,7.26,乙津 康志,38.21,5.87,7.38
202512211708,2025-12-21,17,08R,1,3,一周,まわり足,直線,多羅尾 達之,37.43,5.72,7.17,土山 卓也,37.44,5.99,7.16,齊藤 廉,36.98,5.9,7.16,間野 兼礼,37.02,5.7,7.27,豊田 泰洋,37.03,5.59,7.21,長尾 章平,37.25,5.46,7.16
202512211709,2025-12-21,17,09R,1,3,一周,まわり足,直線,廣部 大明,37.19,5.5,7.16,酒井 俊弘,37.92,5.49,7.25,坂本 一真,37.19,5.86,7.23,大原 祥昌,36.89,5.71,7.16,中野 夢斗,37.73,5.63,7.29,若林 将,36.66,5.74,7.14
202512211710,2025-12-21,17,10R,1,3,一周,まわり足,直線,山田 丈,36.67,5.87,6.94,冨田 秀幸,37.43,6.04,7.11,金山 立樹,37.07,6.02,7.14,高村 諒,37.16,5.72,6.98,藤山 雅弘,37.88,5.92,7.23,妻鳥 晋也,37.62,5.88,7.27
202512211711,2025-12-21,17,11R,1,3,一周,まわり足,直線,立間 充宏,37.1,5.71,6.98,重成 一人,36.81,5.73,7.0,杉山 裕也,36.76,5.68,6.91,坪井 康晴,36.63,5.82,6.97,真庭 明志,37.1,5.67,7.02,中 亮太,37.92,5.95,7.04
202512211712,2025-12-21,17,12R,1,3,一周,まわり足,直線,澤田 尚也,36.75,5.55,7.07,松尾 祭,37.69,5.8,7.04,仲道 大輔,37.37,5.68,7.14,中辻 博訓,37.01,5.69,7.03,三苫 晃幸,37.16,5.72,7.08,中田 元泰,37.02,5.62,7.14
202512211901,2025-12-21,19,01R,1,3,一周,まわり足,直線,東 健介,36.19,5.5,7.64,杉江 浩明,36.64,5.59,7.47,森野 正弘,37.11,5.53,7.5,三好 勇人,36.59,5.65,7.39,池田 美優,37.18,5.82,7.37,吉村 正明,37.17,5.67,7.43
202512211902,2025-12-21,19,02R,1,3,一周,まわり足,直線,村上 奈穂,36.4,5.46,7.17,佐藤 駿介,36.3,5.5,7.33,高井 駿弥,36.88,5.52,7.33,西村 勝,36.96,5.56,7.37,橋口 真樹,37.49,5.57,7.43,高岡 竜也,36.77,5.47,7.36
202512211903,2025-12-21,19,03R,1,3,一周,まわり足,直線,福島 陽子,37.0,5.5,7.29,長尾 萌加,36.6,5.67,7.3,古澤 光紀,36.69,5.27,7.34,横澤 剛治,37.27,5.57,7.3,櫻井 優,36.97,5.53,7.38,岡田 憲行,37.2,5.23,7.33
202512211904,2025-12-21,19,04R,1,3,一周,まわり足,直線,幸田 智裕,36.39,5.53,7.27,榎 幸司,36.5,5.85,7.36,土屋 千明,37.06,5.53,7.4,平川 香織,37.48,5.99,7.3,大須賀 友,36.93,5.52,7.4,吉武 真也,37.47,5.96,7.32
202512211905,2025-12-21,19,05R,1,3,一周,まわり足,直線,山崎 哲司,37.09,5.46,7.37,宮武 英司,37.2,5.53,7.33,杉田 篤光,37.07,5.43,7.34,天野 晶夫,36.96,5.67,7.41,市川 健太,36.69,5.32,7.36,中西 月輝,36.71,5.59,7.44
202512211906,2025-12-21,19,06R,1,3,一周,まわり足,直線,蜂須 瑞生,36.38,5.36,7.37,向井田 佑紀,36.88,5.35,7.4,船岡 洋一郎,36.7,5.33,7.42,高井 駿弥,37.16,5.6,7.3,谷川 祐一,37.41,5.59,7.42,原田 秀弥,36.94,5.43,7.43
202512211907,2025-12-21,19,07R,1,3,一周,まわり足,直線,柴田 直哉,36.48,5.2,7.33,橋口 真樹,37.26,5.51,7.41,山口 裕二,37.25,5.45,7.41,吉村 正明,37.14,5.35,7.43,田口 節子,36.76,5.67,7.3,郷原 章平,37.18,5.63,7.46
202512211908,2025-12-21,19,08R,1,3,一周,まわり足,直線,榎 幸司,36.49,5.31,7.34,岡谷 健吾,37.3,5.4,7.4,福島 陽子,37.1,5.6,7.42,島川 海輝,37.01,5.49,7.33,小林 遼太,37.41,5.61,7.41,池田 美優,37.81,5.78,7.32
202512211909,2025-12-21,19,09R,1,3,一周,まわり足,直線,古澤 光紀,36.74,5.38,7.4,後藤 陽介,37.35,5.58,7.51,平川 香織,37.46,5.53,7.4,東 健介,37.14,5.46,7.43,野末 智一,36.36,5.64,7.44,西村 勝,36.81,5.59,7.43
