レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512241310,2025-12-24,13,10R,1,2,一周,まわり足,,上田 紗奈,36.94,11.37,,宮崎 安奈,37.48,11.62,,稲生 夏季,37.41,11.57,,野田 なづき,37.82,11.53,,喜多 那由夏,38.13,11.75,,間庭 菜摘,37.14,11.44,
202512241311,2025-12-24,13,11R,1,2,一周,まわり足,,吉永 則雄,36.61,11.33,,大庭 元明,37.12,11.55,,磯村 匠,37.17,11.55,,深井 利寿,37.1,11.39,,松下 誉士,37.8,11.81,,花本 剛,37.57,11.73,
202512241312,2025-12-24,13,12R,1,2,一周,まわり足,,稲田 浩二,37.13,11.32,,赤坂 俊輔,36.99,11.45,,竹間 隆晟,36.75,11.34,,下寺 秀和,37.39,11.72,,木村 仁紀,37.79,11.62,,庄司 樹良々,36.86,11.5,
202512241401,2025-12-24,14,01R,1,3,一周,まわり足,直線,松尾 拓,36.63,5.53,6.9,尾形 栄治,37.1,5.8,6.93,佐藤 大騎,37.2,5.67,7.17,山地 正樹,36.93,5.7,7.13,長谷川 巌,37.93,6.23,7.1,片岡 秀樹,37.17,5.83,7.13
202512241402,2025-12-24,14,02R,1,3,一周,まわり足,直線,廣瀬 将亨,36.4,5.5,6.97,坂口 貴彦,37.17,6.03,6.93,都築 正治,37.1,5.6,7.17,川上 剛,36.9,5.73,7.1,山口 亮,37.13,5.87,7.03,樋口 亮,36.9,5.6,7.1
202512241403,2025-12-24,14,03R,1,3,一周,まわり足,直線,白神 優,35.81,5.8,6.85,楠原 正剛,36.46,5.6,7.02,吉川 貴仁,36.58,5.81,7.01,佐々木 英樹,37.04,6.36,6.89,鈴木 秀茉,36.96,5.85,7.01,竹田 吉行,37.12,5.85,7.03
202512241404,2025-12-24,14,04R,1,3,一周,まわり足,直線,平見 真彦,37.07,5.87,6.83,菊池 宏志,36.93,5.73,6.97,水原 慎,37.27,5.63,7.03,上野 秀和,36.87,5.57,6.93,大島 隆乃介,36.63,5.6,6.9,下條 雄太郎,37.0,5.5,7.1
202512241405,2025-12-24,14,05R,1,3,一周,まわり足,直線,柳橋 宏紀,36.8,5.97,6.9,吉田 俊彦,36.5,5.73,7.0,尾形 栄治,37.1,5.93,7.0,谷野 錬志,37.23,6.03,6.97,笠原 亮,37.27,6.43,6.87,國崎 良春,36.7,6.1,6.9
202512241406,2025-12-24,14,06R,1,3,一周,まわり足,直線,井内 将太郎,36.43,5.67,7.0,宮内 直哉,37.57,5.73,7.13,服部 達哉,37.37,5.53,7.17,都築 正治,37.13,5.63,7.27,青木 玄太,36.87,5.8,7.03,松尾 拓,37.03,5.83,7.03
202512241407,2025-12-24,14,07R,1,3,一周,まわり足,直線,樋口 亮,36.9,5.5,7.03,高倉 孝太,37.0,5.7,6.97,鈴木 裕隆,37.07,6.03,6.97,佐藤 大騎,37.27,5.7,7.1,山地 正樹,37.53,5.73,7.07,畑 竜生,36.73,5.77,7.0
202512241408,2025-12-24,14,08R,1,3,一周,まわり足,直線,片岡 秀樹,36.6,5.83,6.93,上野 秀和,36.83,5.83,6.97,佐々木 英樹,37.12,6.43,6.87,水原 慎,37.2,6.03,6.9,白神 優,36.43,5.97,7.0,川上 剛,37.37,5.83,7.07
202512241409,2025-12-24,14,09R,1,3,一周,まわり足,直線,竹田 吉行,37.5,6.0,6.87,長谷川 巌,38.5,6.13,7.3,鈴木 秀茉,37.17,5.97,7.03,坂口 貴彦,37.57,6.07,7.03,谷野 錬志,37.57,5.9,7.07,廣瀬 将亨,36.67,5.6,7.03
202512241410,2025-12-24,14,10R,1,3,一周,まわり足,直線,國崎 良春,36.1,6.03,6.8,青木 玄太,36.33,5.53,6.97,平見 真彦,37.36,5.63,6.93,吉田 俊彦,37.39,5.7,7.0,宮内 直哉,37.23,5.97,7.0,菊池 宏志,37.07,6.0,6.83
202512241411,2025-12-24,14,11R,1,3,一周,まわり足,直線,笠原 亮,38.27,6.4,6.73,大島 隆乃介,36.77,5.93,6.97,高倉 孝太,37.43,5.77,7.1,柳橋 宏紀,36.97,5.8,7.1,井内 将太郎,37.2,5.93,7.0,吉川 貴仁,39.53,6.07,6.83
202512241412,2025-12-24,14,12R,1,3,一周,まわり足,直線,徳増 秀樹,36.77,5.53,6.93,山田 祐也,37.37,5.6,7.0,松崎 祐太郎,37.3,5.63,7.07,谷 勝幸,37.4,5.77,7.27,長谷川 雅和,37.5,5.93,7.0,廣瀬 凜,37.37,5.5,6.9
202512241501,2025-12-24,15,01R,1,3,一周,まわり足,直線,西原 明生,37.2,5.77,5.63,大西 賢,37.7,5.8,5.73,田中 宏樹,37.93,5.43,5.67,日隈 茜,38.57,5.77,5.83,井川 大作,37.47,5.53,5.87,三品 隆浩,37.23,5.77,6.13
202512241502,2025-12-24,15,02R,1,3,一周,まわり足,直線,品田 直樹,37.4,5.73,5.8,登 みひ果,37.27,5.73,5.87,谷口 知優,37.43,5.5,5.73,吉原 聖人,37.43,5.5,5.87,戸塚 邦好,36.9,5.77,5.67,重木 輝彦,37.33,5.57,6.17
202512241503,2025-12-24,15,03R,1,3,一周,まわり足,直線,中里 優子,37.4,5.43,5.67,村越 篤,37.43,5.4,5.73,岸本 隆,37.57,5.63,5.8,沖島 広和,37.33,5.6,5.73,竹下 大樹,37.23,5.57,5.63,山崎 義明,37.03,5.57,6.1
202512241504,2025-12-24,15,04R,1,3,一周,まわり足,直線,上村 宏太,37.2,5.87,5.7,松尾 怜実,37.53,5.57,5.73,横川 聖志,37.6,5.43,5.77,西野 雄貴,37.03,5.3,5.93,角山 雄哉,37.37,5.63,5.77,永田 啓二,37.23,5.43,6.17
202512241505,2025-12-24,15,05R,1,3,一周,まわり足,直線,西田 和加,37.97,5.23,5.9,近藤 雄一郎,37.3,5.53,5.67,大西 賢,38.47,5.63,5.67,烏野 賢太,37.8,5.73,5.7,渡辺 崇,37.37,5.77,5.8,福田 雅一,37.03,5.7,6.07
202512241506,2025-12-24,15,06R,1,3,一周,まわり足,直線,村松 修二,37.17,5.43,5.73,興津 藍,36.97,5.33,5.8,香川 素子,37.77,5.4,5.73,志道 吉和,38.13,5.7,5.77,谷口 知優,37.6,5.5,5.8,田中 宏樹,37.3,5.4,6.2
202512241507,2025-12-24,15,07R,1,3,一周,まわり足,直線,樫葉 次郎,38.0,5.63,5.77,戸塚 邦好,37.27,5.33,5.83,山崎 義明,37.8,5.67,5.77,中岡 正彦,38.1,5.8,5.67,篠原 飛翔,37.57,6.0,5.7,日隈 茜,38.47,5.97,6.1
202512241508,2025-12-24,15,08R,1,3,一周,まわり足,直線,葛原 大陽,37.07,5.33,5.77,岸本 隆,37.47,5.33,5.8,西原 明生,37.73,5.5,5.8,富永 修一,37.33,5.47,5.83,品田 直樹,37.53,5.5,5.9,角山 雄哉,37.43,5.6,6.13
202512241509,2025-12-24,15,09R,1,3,一周,まわり足,直線,西野 雄貴,36.7,5.07,5.7,渡辺 崇,37.2,5.4,5.9,三品 隆浩,37.2,5.5,5.8,池永 太,37.6,5.57,5.8,谷津 幸宏,37.57,5.43,5.8,村越 篤,38.53,5.47,6.17
202512241510,2025-12-24,15,10R,1,3,一周,まわり足,直線,河野 大,37.27,5.37,5.67,平田 忠則,37.07,5.43,5.87,松尾 怜実,37.8,5.8,5.77,井川 大作,37.27,5.57,5.8,嶋 義信,37.43,5.5,5.67,香川 素子,38.0,5.37,6.17
202512241511,2025-12-24,15,11R,1,3,一周,まわり足,直線,興津 藍,36.6,5.57,5.73,篠原 飛翔,37.57,5.43,5.8,福田 雅一,37.43,5.57,5.73,横川 聖志,37.63,5.5,5.9,吉原 聖人,37.57,5.4,5.97,竹下 大樹,37.93,5.8,5.87
202512241512,2025-12-24,15,12R,1,3,一周,まわり足,直線,烏野 賢太,36.93,5.33,5.87,中岡 正彦,36.7,5.3,5.73,村松 修二,36.73,5.23,5.77,永田 啓二,37.27,5.1,5.77,葛原 大陽,36.73,5.23,5.87,登 みひ果,37.1,5.43,6.23
202512241601,2025-12-24,16,01R,1,3,一周,まわり足,直線,黒明 花夢,37.27,5.7,6.83,細川 明人,37.53,5.83,6.73,大山 千広,37.17,5.53,6.8,新田 洋一,37.03,5.5,6.8,田中 辰彦,36.83,5.53,6.93,小川 晃司,36.87,5.83,6.9
202512241602,2025-12-24,16,02R,1,3,一周,まわり足,直線,加藤 翔,37.3,5.67,6.83,山崎 裕司,37.67,5.6,6.97,山ノ内 雅人,37.4,5.67,6.83,田頭 虎親,37.5,5.77,6.73,金子 萌,36.53,5.4,6.93,泉 啓文,37.27,5.37,7.03
202512241603,2025-12-24,16,03R,1,3,一周,まわり足,直線,木田 峰由季,37.67,5.91,6.77,樅山 拓馬,37.0,6.17,6.67,松本 庸平,38.12,6.25,6.8,中山 雄太,37.63,6.63,6.67,赤池 修平,38.13,6.3,6.9,佐藤 旭,37.3,6.3,6.73
202512241604,2025-12-24,16,04R,1,3,一周,まわり足,直線,村田 浩司,36.53,5.83,6.63,松村 康太,37.63,5.67,6.7,渡辺 空依,37.1,5.73,6.73,宇留田 翔平,37.1,5.77,6.7,西野 翔太,38.03,5.47,6.83,高橋 竜矢,36.77,5.47,7.07
202512241605,2025-12-24,16,05R,1,3,一周,まわり足,直線,薮内 瑞希,37.5,5.57,6.83,高田 ひかる,37.43,5.67,6.8,柴田 百恵,37.7,5.63,6.87,森田 梨湖,37.8,5.8,6.87,赤松 咲香,38.37,5.87,6.9,大山 千広,37.37,5.87,6.83
202512241606,2025-12-24,16,06R,1,3,一周,まわり足,直線,出畑 孝典,36.8,5.6,6.6,木谷 賢太,37.1,5.6,6.6,小宮 涼雅,37.33,5.4,6.87,中村 晃朋,37.8,5.73,6.67,小川 晃司,37.42,5.97,6.8,鈴木 勝博,37.0,5.93,6.7
202512241607,2025-12-24,16,07R,1,3,一周,まわり足,直線,新田 洋一,37.27,5.53,6.7,石倉 拓美,37.3,5.9,6.87,赤池 修平,38.0,6.02,6.8,加藤 翔,37.73,6.07,6.8,山下 昂大,37.9,5.87,6.8,仲口 博崇,37.9,6.23,6.63
202512241608,2025-12-24,16,08R,1,3,一周,まわり足,直線,岡部 浩,37.27,6.0,6.73,金子 萌,37.33,5.9,6.73,樅山 拓馬,37.14,5.86,6.59,細川 明人,38.3,5.87,6.75,前出 達吉,37.43,5.77,6.67,本田 愛,37.27,5.73,6.67
202512241609,2025-12-24,16,09R,1,3,一周,まわり足,直線,佐藤 旭,36.92,5.77,6.73,田中 辰彦,37.23,5.7,6.83,村田 浩司,37.07,5.9,6.77,柴田 百恵,37.5,5.77,6.73,清水 攻二,37.53,5.73,6.83,田頭 虎親,37.27,5.6,6.7
202512241610,2025-12-24,16,10R,1,3,一周,まわり足,直線,鈴木 勝博,37.3,5.67,6.83,西野 翔太,38.19,5.7,6.73,中山 雄太,37.83,5.8,6.8,山ノ内 雅人,37.93,5.73,6.77,松村 康太,38.73,5.67,6.8,木田 峰由季,38.27,5.77,6.93
202512241611,2025-12-24,16,11R,1,3,一周,まわり足,直線,高橋 竜矢,36.57,5.5,6.57,山下 昂大,37.4,5.93,6.83,中村 晃朋,37.47,5.57,6.73,松本 庸平,38.43,5.77,6.8,山崎 裕司,38.23,5.97,6.9,出畑 孝典,37.63,5.67,6.9
202512241612,2025-12-24,16,12R,1,3,一周,まわり足,直線,仲口 博崇,37.17,5.87,6.53,前出 達吉,37.07,5.87,6.7,宇留田 翔平,37.6,5.73,6.73,泉 啓文,37.47,5.5,6.9,高田 ひかる,38.27,5.73,6.87,薮内 瑞希,37.5,5.57,6.83
202512241701,2025-12-24,17,01R,1,3,一周,まわり足,直線,山田 丈,36.49,5.5,7.07,多羅尾 達之,36.81,5.78,7.1,加藤 啓太,37.31,5.94,7.17,中渡 修作,37.53,5.76,7.19,真庭 明志,37.14,5.49,7.25,立具 敬司,37.38,5.57,7.23
202512241702,2025-12-24,17,02R,1,3,一周,まわり足,直線,豊田 泰洋,40.98,5.63,7.3,川上 清人,39.29,5.48,7.37,立間 充宏,37.92,5.89,7.13,冨田 秀幸,37.61,5.81,7.32,坪井 康晴,36.91,5.41,7.23,間野 兼礼,37.06,5.37,7.2
202512241703,2025-12-24,17,03R,1,3,一周,まわり足,直線,土山 卓也,36.78,5.58,7.09,大場 広孝,36.56,5.57,7.04,三苫 晃幸,36.92,6.03,7.01,妻鳥 晋也,36.95,5.66,7.17,乙津 康志,37.23,5.75,7.21,重成 一人,36.86,5.38,7.2
202512241704,2025-12-24,17,04R,1,3,一周,まわり足,直線,中 亮太,36.39,5.36,7.07,藤森 陸斗,36.55,5.4,7.15,後藤 隼之,36.91,5.74,7.16,酒井 俊弘,38.02,5.78,7.18,長尾 章平,37.37,5.45,7.09,高村 諒,37.2,5.38,7.13
202512241705,2025-12-24,17,05R,1,3,一周,まわり足,直線,松尾 祭,37.3,5.69,7.06,長野 道臣,37.29,5.72,7.09,立具 敬司,37.08,5.72,7.23,川島 拓郎,37.61,5.57,7.24,草川 壮良,36.97,5.8,7.09,澤田 尚也,37.02,5.58,7.0
202512241706,2025-12-24,17,06R,1,3,一周,まわり足,直線,杉山 裕也,36.64,5.93,6.9,木場 悠介,37.54,6.07,7.06,大原 祥昌,36.46,6.16,6.87,真庭 明志,36.94,5.93,7.11,坂本 一真,37.37,5.73,7.1,若林 将,37.22,5.65,7.09
202512241707,2025-12-24,17,07R,1,3,一周,まわり足,直線,繁野谷 圭介,36.91,5.64,7.04,加藤 啓太,37.18,5.97,7.07,間野 兼礼,36.87,5.78,7.11,金山 立樹,36.93,5.59,7.25,廣部 大明,37.32,5.89,7.05,中田 元泰,37.24,5.55,7.05
202512241708,2025-12-24,17,08R,1,3,一周,まわり足,直線,古川 健,37.54,5.6,7.24,酒井 俊弘,37.94,5.81,7.26,多羅尾 達之,37.44,5.57,7.22,大場 広孝,36.86,5.73,7.14,川上 清人,37.43,5.37,7.2,天野 誠,37.24,5.69,7.26
202512241709,2025-12-24,17,09R,1,3,一周,まわり足,直線,藤山 雅弘,37.83,5.56,7.23,中渡 修作,37.57,5.69,7.27,冨田 秀幸,37.59,5.49,7.33,乙津 康志,37.76,6.11,7.19,齊藤 廉,37.09,5.99,7.12,後藤 隼之,37.8,5.91,7.19
202512241710,2025-12-24,17,10R,1,3,一周,まわり足,直線,澤田 尚也,36.99,5.62,7.07,長尾 章平,37.11,5.86,7.19,妻鳥 晋也,36.94,6.73,7.17,立間 充宏,37.2,5.74,7.17,山田 丈,37.04,5.68,7.12,豊田 泰洋,37.21,5.76,7.21
202512241711,2025-12-24,17,11R,1,3,一周,まわり足,直線,重成 一人,36.88,5.52,7.09,坪井 康晴,36.64,5.53,7.09,杉山 裕也,36.72,5.78,7.05,三苫 晃幸,37.08,5.76,7.05,中 亮太,36.79,5.53,7.14,松尾 祭,37.43,5.81,7.17
202512241712,2025-12-24,17,12R,1,3,一周,まわり足,直線,若林 将,36.82,5.62,7.15,古川 健,37.53,5.73,7.15,金山 立樹,37.27,5.53,7.14,大原 祥昌,37.29,5.46,7.12,繁野谷 圭介,37.48,5.85,7.14,藤森 陸斗,36.95,5.52,7.15
202512241801,2025-12-24,18,01R,1,2,一周,まわり足,,高田 明,36.99,11.32,,廣中 良一,37.79,11.46,,飯山 晃三,38.73,12.06,,枝尾 賢,38.46,11.73,,武藤 綾子,38.3,11.88,,常盤 海心,37.62,11.52,
202512241802,2025-12-24,18,02R,1,2,一周,まわり足,,宮田 龍馬,36.66,11.33,,高濱 芳久,37.41,11.62,,戸敷 晃美,37.27,11.41,,松村 敏,37.58,11.49,,中嶋 誠一郎,37.3,11.52,,三原 司,37.64,11.78,
202512241803,2025-12-24,18,03R,1,2,一周,まわり足,,鶴田 勇雄,36.93,11.33,,正木 聖賢,37.7,11.66,,佐々木 裕美,37.56,11.63,,山崎 鉄平,37.52,11.67,,松本 弓雄,38.32,11.77,,白水 勝也,37.53,11.77,
202512241804,2025-12-24,18,04R,1,2,一周,まわり足,,市橋 卓士,37.62,11.69,,溝口 海義也,37.7,11.64,,亀本 勇樹,38.32,11.93,,内山 七海,37.94,11.75,,金子 猛志,37.86,11.87,,岡本 大,38.73,11.92,
202512241805,2025-12-24,18,05R,1,2,一周,まわり足,,茶谷 信次,37.23,11.43,,内田 圭,37.68,11.49,,中辻 崇人,37.27,11.62,,栗原 謙治,37.74,11.79,,犬童 千秋,38.19,11.82,,石倉 洋行,37.06,11.32,
202512241806,2025-12-24,18,06R,1,2,一周,まわり足,,松本 怜,38.23,11.77,,枝尾 賢,38.35,11.78,,川田 正人,38.01,11.66,,三原 司,38.04,11.88,,西島 義則,37.88,11.45,,山川 雄大,37.88,11.74,
202512241807,2025-12-24,18,07R,1,2,一周,まわり足,,武藤 綾子,37.74,11.88,,柘植 政浩,37.21,11.49,,金子 順一,38.5,12.11,,今井 貴士,37.75,11.59,,武田 信一,37.88,11.78,,正木 聖賢,38.34,11.96,
202512241808,2025-12-24,18,08R,1,2,一周,まわり足,,松本 弓雄,38.01,11.77,,岡本 大,37.67,11.74,,青木 幸太郎,37.93,11.85,,伊藤 玲奈,37.98,11.83,,高田 明,37.74,11.74,,高濱 芳久,37.75,11.83,
202512241809,2025-12-24,18,09R,1,2,一周,まわり足,,金子 猛志,37.65,11.69,,喜多須 杏奈,37.46,11.76,,松村 敏,37.28,11.48,,梶原 正,38.38,11.94,,鶴田 勇雄,38.03,11.66,,廣中 良一,37.61,11.78,
202512241810,2025-12-24,18,10R,1,2,一周,まわり足,,中嶋 誠一郎,37.34,11.55,,内山 七海,37.36,11.62,,山田 晃大,37.86,11.82,,内田 圭,37.7,11.66,,黒田 剛,37.8,11.67,,山崎 鉄平,37.91,11.72,
202512241811,2025-12-24,18,11R,1,2,一周,まわり足,,柴田 朋哉,37.22,11.61,,宮田 龍馬,37.58,11.54,,常盤 海心,37.66,11.69,,茶谷 信次,37.37,11.53,,佐々木 裕美,37.34,11.6,,溝口 海義也,37.49,11.63,
202512241812,2025-12-24,18,12R,1,2,一周,まわり足,,西島 義則,37.25,11.34,,白水 勝也,37.22,11.5,,市橋 卓士,37.86,11.83,,石倉 洋行,37.11,11.52,,柘植 政浩,37.32,11.6,,青木 幸太郎,37.61,11.69,
202512241901,2025-12-24,19,01R,1,3,一周,まわり足,直線,東 健介,36.47,5.53,7.49,幸田 智裕,36.93,5.5,7.47,谷川 祐一,37.08,5.69,7.4,吉武 真也,37.28,5.54,7.55,村上 奈穂,37.04,5.65,7.47,中西 月輝,37.7,5.7,7.53
202512241902,2025-12-24,19,02R,1,3,一周,まわり足,直線,三好 勇人,37.24,5.36,7.46,福島 陽子,37.2,5.47,7.45,杉江 浩明,37.37,5.33,7.41,佐藤 駿介,37.8,5.57,7.45,宮武 英司,37.43,5.5,7.47,吉村 正明,37.9,5.37,7.47
202512241903,2025-12-24,19,03R,1,3,一周,まわり足,直線,山崎 祥,36.62,5.48,7.3,野末 智一,36.55,5.33,7.34,蜂須 瑞生,37.04,5.4,7.39,櫻井 優,36.97,5.36,7.43,池田 美優,37.42,5.86,7.49,後藤 陽介,37.77,5.83,7.49
202512241904,2025-12-24,19,04R,1,3,一周,まわり足,直線,横澤 剛治,36.82,5.75,7.26,小林 遼太,37.9,5.86,7.57,高岡 竜也,37.15,5.6,7.41,西村 勝,37.34,5.66,7.53,橋口 真樹,37.71,5.53,7.48,森野 正弘,37.78,5.42,7.48
202512241905,2025-12-24,19,05R,1,3,一周,まわり足,直線,古澤 光紀,36.97,5.21,7.44,岡谷 健吾,37.85,5.56,7.5,平川 香織,37.82,5.83,7.37,郷原 章平,37.33,5.77,7.42,高井 駿弥,37.64,5.64,7.38,原田 秀弥,37.7,5.55,7.45
202512241906,2025-12-24,19,06R,1,3,一周,まわり足,直線,土屋 千明,37.12,5.54,7.33,宮武 英司,37.43,5.5,7.39,市川 健太,37.0,5.63,7.41,杉田 篤光,37.56,5.52,7.43,中西 月輝,37.79,5.82,7.49,岡瀬 正人,37.34,5.5,7.43
202512241907,2025-12-24,19,07R,1,3,一周,まわり足,直線,天野 晶夫,37.0,5.55,7.55,村上 奈穂,37.5,5.59,7.3,後藤 陽介,37.77,5.58,7.56,福島 陽子,37.2,5.56,7.48,岡田 憲行,36.98,5.81,7.39,東 健介,37.18,5.52,7.51
202512241908,2025-12-24,19,08R,1,3,一周,まわり足,直線,大須賀 友,36.57,5.57,7.41,橋口 真樹,37.26,5.64,7.5,吉村 正明,37.29,5.39,7.51,長尾 萌加,37.47,5.5,7.4,幸田 智裕,36.94,6.0,7.43,池田 美優,37.68,5.77,7.57
202512241909,2025-12-24,19,09R,1,3,一周,まわり足,直線,森野 正弘,37.11,5.35,7.47,原田 秀弥,37.48,5.55,7.43,柴田 直哉,36.85,5.33,7.37,向井田 佑紀,37.35,5.54,7.32,野末 智一,37.29,5.45,7.34,三好 勇人,37.53,5.54,7.42
202512241910,2025-12-24,19,10R,1,3,一周,まわり足,直線,岡瀬 正人,37.04,5.56,7.42,郷原 章平,37.2,5.59,7.4,横澤 剛治,37.23,5.39,7.43,土屋 千明,37.28,5.64,7.3,谷川 祐一,37.43,5.87,7.36,古澤 光紀,37.24,5.44,7.46
202512241911,2025-12-24,19,11R,1,3,一周,まわり足,直線,岡田 憲行,37.48,5.84,7.31,山崎 祥,37.23,5.51,7.42,杉田 篤光,37.52,5.47,7.44,天野 晶夫,37.54,5.52,7.6,小林 遼太,38.1,6.09,7.61,大須賀 友,37.06,5.5,7.37
202512241912,2025-12-24,19,12R,1,3,一周,まわり足,直線,山崎 哲司,36.74,5.27,7.43,船岡 洋一郎,37.13,5.41,7.45,島川 海輝,37.1,5.46,7.43,榎 幸司,36.96,5.35,7.47,山口 裕二,37.33,5.41,7.46,田口 節子,36.91,5.43,7.36
202512242001,2025-12-24,20,01R,1,3,一周,まわり足,直線,高橋 二朗,37.37,5.87,6.15,浅見 宗孝,37.51,5.63,6.11,坂井 康嗣,38.72,6.24,6.2,齋藤 和政,37.97,5.97,6.21,吉田 祐貴,37.25,5.51,6.12,中岡 駿,38.03,6.16,6.14
202512242002,2025-12-24,20,02R,1,3,一周,まわり足,直線,藤森 拓海,37.34,5.64,6.2,松下 知幸,37.68,5.95,6.21,萩原 知哉,37.6,5.96,6.17,上田 隆章,37.85,5.81,6.24,前田 健太郎,37.8,5.97,6.28,小林 甘寧,37.12,5.86,6.15
202512242003,2025-12-24,20,03R,1,3,一周,まわり足,直線,長谷川 親王,37.64,6.56,6.15,馬野 耀,37.79,6.15,6.22,上田 健太,37.9,6.18,6.21,庄司 孝輔,37.67,6.18,6.15,川崎 公靖,37.72,6.45,6.13,杉山 正樹,37.49,6.05,6.17
202512242004,2025-12-24,20,04R,1,3,一周,まわり足,直線,石原 翼,37.57,6.09,6.15,相原 利章,37.62,6.2,6.15,西川 真人,38.28,6.27,6.25,奥田 誠,37.77,6.02,6.21,松本 純平,37.53,6.22,6.17,木下 翔太,38.63,6.14,6.24
202512242005,2025-12-24,20,05R,1,3,一周,まわり足,直線,板橋 侑我,37.3,6.07,6.19,浦野 海,37.26,6.2,6.17,乃村 康友,37.62,6.26,6.18,中嶋 健一郎,37.91,6.19,6.2,西丸 敦基,38.52,6.15,6.19,甲斐 貴大,38.44,6.18,6.22
202512242006,2025-12-24,20,06R,1,3,一周,まわり足,直線,大野 芳顕,37.2,6.21,6.16,川添 英正,37.42,6.06,6.2,山本 光雄,37.52,6.22,6.23,渡邉 俊介,37.29,6.21,6.17,中岡 駿,37.84,6.53,6.19,石野 貴之,37.68,6.12,6.14
202512242007,2025-12-24,20,07R,1,3,一周,まわり足,直線,吉田 慎二郎,37.16,6.25,6.1,川崎 公靖,37.6,6.27,6.11,前田 篤哉,37.61,6.39,6.08,宮地 博士,37.74,6.17,6.04,小林 甘寧,37.3,6.16,6.09,川北 浩貴,37.71,6.22,6.13
202512242008,2025-12-24,20,08R,1,3,一周,まわり足,直線,小池 公生,37.4,6.04,6.13,山田 雄太,37.18,5.9,6.2,大場 敏,37.56,6.11,6.17,横田 茂,37.85,6.37,6.18,萩原 知哉,37.93,6.15,6.18,森 雄利,37.72,6.24,6.11
202512242009,2025-12-24,20,09R,1,3,一周,まわり足,直線,杉山 正樹,37.33,6.08,6.07,松本 純平,37.28,6.04,6.13,中嶋 健一郎,37.47,6.21,6.12,板橋 侑我,37.19,6.01,6.15,馬野 耀,37.51,6.02,6.19,石原 翼,37.41,6.26,6.05
202512242010,2025-12-24,20,10R,1,3,一周,まわり足,直線,石野 貴之,36.91,6.1,6.06,木下 翔太,37.63,6.15,6.15,庄司 孝輔,37.33,6.24,6.1,上田 健太,37.75,6.49,6.11,浦野 海,37.59,6.24,6.11,大野 芳顕,37.38,6.13,6.1
202512242011,2025-12-24,20,11R,1,3,一周,まわり足,直線,前田 篤哉,37.2,6.2,6.1,吉田 慎二郎,37.03,6.0,6.12,渡邉 俊介,37.61,6.21,6.09,乃村 康友,37.81,6.31,6.19,川添 英正,37.92,6.17,6.18,相原 利章,37.68,6.27,6.07
202512242012,2025-12-24,20,12R,1,3,一周,まわり足,直線,山田 雄太,37.32,5.98,6.17,前田 健太郎,37.81,6.2,6.22,奥田 誠,37.76,6.31,6.17,川北 浩貴,37.85,6.14,6.14,藤森 拓海,37.76,6.07,6.16,大場 敏,37.89,6.21,6.23
