レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512270204,2025-12-27,02,04R,1,3,一周,まわり足,直線,新出 浩司,36.73,5.19,6.96,大月 遊雅,36.56,5.27,6.97,前沢 丈史,37.37,5.53,6.97,中山 将,37.96,5.46,6.9,吉田 杏美,37.78,5.85,6.9,伏田 裕隆,37.07,5.53,7.07
202512270205,2025-12-27,02,05R,1,3,一周,まわり足,直線,牧原 崇,37.63,5.8,6.9,小澤 学,36.64,7.0,6.8,中澤 宏奈,37.65,6.23,6.93,関 浩哉,37.04,5.73,6.9,秋田 健太郎,37.31,5.52,7.07,石村 日奈那,36.91,6.06,6.87
202512270206,2025-12-27,02,06R,1,3,一周,まわり足,直線,森下 勇,37.03,5.93,6.97,小坂 尚哉,36.73,6.03,7.06,海老澤 泰行,37.17,6.85,6.8,田中 勇輔,37.74,5.93,7.08,村田 修次,36.87,5.63,7.03,西村 豪洋,36.9,6.2,6.98
202512270207,2025-12-27,02,07R,1,3,一周,まわり足,直線,飯山 泰,36.41,5.38,6.83,中田 友也,36.74,5.59,7.0,淺香 文武,37.24,5.45,7.0,中嶋 達也,37.17,5.29,6.96,赤井 星璃菜,37.3,5.53,6.92,岡部 大輝,36.67,5.27,6.97
202512270208,2025-12-27,02,08R,1,3,一周,まわり足,直線,伏島 祐介,36.34,5.4,6.83,一柳 和孝,36.63,5.27,6.93,澤 大介,37.01,5.65,6.91,馬場 剛,37.2,5.77,6.97,江口 晃生,37.47,6.63,6.85,澤崎 雄哉,37.1,5.67,7.0
202512270209,2025-12-27,02,09R,1,3,一周,まわり足,直線,中澤 宏奈,38.06,5.97,6.84,吉田 杏美,37.86,5.65,6.87,大澤 真菜,38.05,5.67,7.06,中谷 朋子,37.62,5.68,6.9,松田 真実,37.27,5.78,6.77,来田 衣織,37.11,5.58,7.0
202512270210,2025-12-27,02,10R,1,3,一周,まわり足,直線,青木 蓮,37.01,5.67,6.8,佐藤 大佑,37.4,5.53,7.01,西村 豪洋,36.5,5.6,6.86,鈴木 峻佑,37.17,5.67,6.93,芦澤 望,37.33,5.73,6.97,中山 将,38.05,5.63,6.77
202512270211,2025-12-27,02,11R,1,3,一周,まわり足,直線,大澤 風葵,36.11,5.56,6.77,牧原 崇,37.1,5.77,6.97,村田 修次,36.73,5.5,7.0,大月 遊雅,37.53,5.77,7.07,福島 勇樹,36.37,5.83,6.86,淺香 文武,36.97,5.57,7.07
202512270212,2025-12-27,02,12R,1,3,一周,まわり足,直線,関 浩哉,36.22,5.2,6.83,江口 晃生,36.7,5.2,7.0,重野 哲之,37.25,5.35,7.0,飯山 泰,36.96,5.33,6.9,小坂 尚哉,36.98,5.49,7.0,前沢 丈史,37.57,5.47,7.17
202512270401,2025-12-27,04,01R,1,3,一周,まわり足,直線,木村 亮太,36.53,5.5,6.98,久田 武,36.88,5.49,7.1,土屋 太朗,36.7,5.73,7.06,河野 主樹,36.28,5.6,7.09,港 理樹,36.81,5.7,7.0,佐口 達也,37.23,5.57,7.1
202512270402,2025-12-27,04,02R,1,3,一周,まわり足,直線,川尻 泰輔,37.35,5.36,7.15,佐藤 永梧,38.07,5.53,7.17,松山 将吾,37.33,5.63,7.13,藤井 徹,37.84,5.67,7.11,森 智也,37.4,5.57,7.1,真田 聖也,37.84,6.16,7.03
202512270403,2025-12-27,04,03R,1,3,一周,まわり足,直線,荻野 裕介,37.19,5.8,7.07,関口 智久,37.57,5.57,7.2,中村 将隆,37.2,5.67,7.27,夏山 亮平,37.87,5.77,7.19,中野 希一,37.04,5.7,7.03,木下 虎之輔,37.25,6.27,7.03
202512270404,2025-12-27,04,04R,1,3,一周,まわり足,直線,伊藤 雄二,37.67,5.67,7.13,山本 隆幸,37.03,5.43,7.1,広瀬 聖仁,37.33,5.47,7.13,川島 圭司,37.57,5.53,7.1,鈴木 孝明,37.44,5.65,7.13,西川 新太郎,37.93,5.63,7.17
202512270405,2025-12-27,04,05R,1,3,一周,まわり足,直線,渡邉 雄朗,37.21,5.59,7.03,小澤 和也,36.9,5.57,7.06,佐藤 世那,37.13,5.5,7.07,滝沢 芳行,37.14,5.81,7.2,太田 潮,37.53,5.7,7.2,丹下 健,37.76,5.74,7.17
202512270406,2025-12-27,04,06R,1,3,一周,まわり足,直線,入澤 友治,36.83,5.53,7.07,中村 裕将,37.23,5.47,7.06,金子 拓矢,37.09,5.4,7.1,平岡 重典,37.15,5.75,7.2,黄金井 力良,37.83,5.53,7.17,港 理樹,37.33,5.77,7.07
202512270407,2025-12-27,04,07R,1,3,一周,まわり足,直線,長畑 友輔,37.12,5.39,7.12,夏山 亮平,38.03,5.73,7.1,北中 元樹,37.7,5.97,7.13,木村 亮太,37.28,5.77,7.1,真田 聖也,37.92,5.87,7.27,福来 剛,36.47,5.5,7.1
202512270408,2025-12-27,04,08R,1,3,一周,まわり足,直線,久田 武,36.44,5.39,7.1,伊藤 雄二,37.67,5.57,7.1,藤井 徹,37.84,5.59,7.1,椎名 豊,36.9,5.43,7.05,盛本 真輔,37.87,5.8,7.2,櫻井 隼,37.03,5.53,7.2
202512270409,2025-12-27,04,09R,1,3,一周,まわり足,直線,土屋 太朗,36.76,5.31,7.17,渡邉 雄朗,38.17,5.7,7.17,鈴木 孝明,37.5,5.67,7.17,関口 智久,37.03,6.6,7.13,佐藤 永梧,37.4,5.73,7.3,今坂 晃広,37.33,5.83,7.17
202512270410,2025-12-27,04,10R,1,3,一周,まわり足,直線,藤生 雄人,36.87,5.76,7.2,荻野 裕介,36.7,5.67,7.17,小澤 和也,37.17,5.6,7.33,佐口 達也,37.6,5.66,7.23,西川 新太郎,37.3,5.63,7.23,松山 将吾,37.17,5.43,7.23
202512270411,2025-12-27,04,11R,1,3,一周,まわり足,直線,中野 希一,36.43,5.37,7.07,入澤 友治,37.3,5.33,7.13,市川 美宏,37.4,5.7,7.2,森 智也,37.17,5.57,7.2,川島 圭司,37.37,5.63,7.13,河野 主樹,36.97,5.43,7.13
202512270412,2025-12-27,04,12R,1,3,一周,まわり足,直線,椎名 豊,36.5,5.43,7.13,丹下 健,36.87,5.7,7.23,川尻 泰輔,37.3,5.43,7.17,黄金井 力良,37.6,5.43,7.27,広瀬 聖仁,37.43,5.8,7.33,北中 元樹,37.63,6.07,7.23
202512270501,2025-12-27,05,01R,1,3,一周,まわり足,直線,國分 将太郎,37.04,6.07,6.56,宮本 裕之,37.13,5.6,6.99,香川 颯太,36.0,5.84,6.87,樋口 範政,37.1,5.7,6.98,楠 将太郎,36.41,5.57,6.94,藤本 元輝,37.27,6.03,6.9
202512270502,2025-12-27,05,02R,1,3,一周,まわり足,直線,藤井 太雅,36.46,5.6,6.78,早川 尚人,37.1,6.44,6.62,豊田 祥生,38.0,5.67,7.04,是澤 孝宏,36.96,6.2,6.7,栗原 直也,36.16,5.79,6.77,西田 靖,36.66,6.2,6.73
202512270503,2025-12-27,05,03R,1,3,一周,まわり足,直線,渡邉 睦広,36.52,5.83,6.83,山本 兼士,37.0,5.84,6.85,飯島 昌弘,36.66,5.81,6.92,谷本 幸司,37.0,5.4,7.05,深水 慎一郎,36.58,5.54,7.01,尾道 佳諭,37.24,5.89,6.86
202512270504,2025-12-27,05,04R,1,3,一周,まわり足,直線,河内 一馬,37.37,5.63,6.89,門間 雄大,37.2,6.03,6.87,藤岡 俊介,36.66,5.58,6.9,武田 正紀,37.3,6.07,6.81,鳥居塚 嶺王,37.02,5.81,6.84,石川 哲秀,37.83,6.03,6.94
202512270505,2025-12-27,05,05R,1,3,一周,まわり足,直線,楠 将太郎,36.63,5.47,6.87,照屋 厚仁,37.22,5.51,6.86,赤羽 克也,37.03,5.43,6.89,森作 雄大,37.05,5.67,6.8,吉田 宗弘,37.81,5.93,7.01,金子 龍斗,36.87,5.47,7.07
202512270506,2025-12-27,05,06R,1,3,一周,まわり足,直線,安藤 裕貴,36.86,5.77,6.88,滝沢 崚,36.82,5.73,6.94,阿波 勝哉,36.73,6.01,6.77,野長瀬 正孝,36.63,5.5,6.93,早川 尚人,37.26,5.6,7.0,吉川 元浩,36.88,5.45,7.03
202512270507,2025-12-27,05,07R,1,3,一周,まわり足,直線,相馬 翔,36.73,5.61,6.89,是澤 孝宏,36.93,5.84,6.81,尾道 佳諭,36.97,5.76,6.82,國分 将太郎,36.84,6.25,6.67,佐藤 隆太郎,36.47,5.7,6.87,伊久間 陽優,36.26,6.05,6.77
202512270508,2025-12-27,05,08R,1,3,一周,まわり足,直線,飯島 昌弘,36.77,5.54,6.94,藤本 元輝,36.91,5.97,6.81,河内 一馬,37.36,5.99,7.02,西田 靖,36.68,5.59,7.1,明石 正之,36.83,5.63,6.9,久田 敏之,36.39,5.38,7.08
202512270509,2025-12-27,05,09R,1,3,一周,まわり足,直線,照屋 厚仁,37.16,5.96,6.74,谷本 幸司,37.16,5.24,7.18,藤井 太雅,36.95,5.67,7.17,鳥居塚 嶺王,38.04,5.79,6.82,香川 颯太,36.7,5.82,6.89,小黒 竜吾,37.81,5.86,7.01
202512270510,2025-12-27,05,10R,1,3,一周,まわり足,直線,渡辺 豊,37.32,6.18,6.67,武田 正紀,37.0,6.23,6.8,毒島 誠,36.77,5.87,6.79,山本 兼士,37.7,5.66,6.92,阿波 勝哉,37.24,5.79,6.87,豊田 祥生,37.63,5.5,7.17
202512270511,2025-12-27,05,11R,1,3,一周,まわり足,直線,飛田 江己,36.6,5.23,6.83,金子 龍斗,36.66,5.56,6.91,栗原 直也,36.54,5.97,6.64,吉川 元浩,37.03,5.55,6.98,門間 雄大,37.23,5.97,6.9,塩崎 優司,36.9,5.7,6.96
202512270512,2025-12-27,05,12R,1,3,一周,まわり足,直線,佐藤 隆太郎,35.9,5.77,6.63,野長瀬 正孝,36.39,5.69,6.93,三浦 洋次朗,37.69,5.68,6.96,久田 敏之,36.74,5.36,7.05,藤岡 俊介,,,,赤羽 克也,36.52,6.04,6.79
202512270701,2025-12-27,07,01R,1,3,一周,まわり足,直線,山田 亮太,36.56,4.95,6.24,島田 一生,36.43,4.71,6.29,大石 真央,36.37,4.86,6.18,和田 操拓,37.11,5.11,6.22,酒井 陽祐,37.53,5.22,6.21,林 恵祐,37.14,5.33,6.19
202512270702,2025-12-27,07,02R,1,3,一周,まわり足,直線,中村 真,36.41,4.69,6.16,宮下 元胤,37.35,5.24,6.21,齋藤 勇,37.42,5.33,6.21,吉田 一郎,37.2,5.15,6.18,近藤 来希,37.03,5.7,6.36,内山 文典,36.67,5.41,6.19
202512270703,2025-12-27,07,03R,1,3,一周,まわり足,直線,伊藤 喜智,36.96,4.93,6.29,片橋 幸貴,36.07,5.05,6.13,山崎 善庸,37.24,5.27,6.28,本橋 克洋,37.1,5.33,6.31,中里 英夫,36.77,5.15,6.23,市川 瑚幸,37.47,5.3,6.26
202512270704,2025-12-27,07,04R,1,3,一周,まわり足,直線,中村 尊,36.03,5.03,6.1,下河 雅史,37.75,5.27,6.22,岡部 哲,38.02,5.3,6.13,鋤柄 貴俊,37.36,5.08,6.23,加藤 綾,36.78,5.17,6.12,上田 龍星,37.75,4.75,6.21
202512270705,2025-12-27,07,05R,1,3,一周,まわり足,直線,古川 誠之,36.68,4.97,6.21,桐本 康臣,36.64,4.91,6.27,屋良 龍紀,37.6,5.19,6.23,小森 信雄,37.18,5.4,6.16,杉山 貴博,37.06,5.24,6.18,畔柳 俊吾,37.26,5.28,6.24
202512270706,2025-12-27,07,06R,1,3,一周,まわり足,直線,稗田 聖也,36.88,4.97,6.31,倉田 郁美,37.35,4.92,6.12,大谷 健太,37.4,5.11,6.22,間嶋 仁志,37.25,5.15,6.28,鈴谷 一平,37.08,5.14,6.33,酒井 陽祐,37.13,5.23,6.32
202512270707,2025-12-27,07,07R,1,3,一周,まわり足,直線,古場 輝義,37.0,4.77,6.19,桑原 啓,36.9,5.4,6.24,高野 哲史,36.62,5.08,6.36,桑原 将光,37.31,5.07,6.27,石岡 将太,36.61,5.16,6.22,阿部 未侑,37.96,5.31,6.35
202512270708,2025-12-27,07,08R,1,3,一周,まわり足,直線,下河 雅史,37.23,5.15,6.24,吉川 喜継,37.34,5.11,6.16,伊藤 喜智,37.4,5.36,6.18,植竹 玲奈,37.71,5.12,6.19,林 恵祐,37.28,5.09,6.35,三宅 潤,36.82,5.13,6.26
202512270709,2025-12-27,07,09R,1,3,一周,まわり足,直線,上田 龍星,36.01,4.73,6.21,山田 亮太,36.68,5.0,6.16,吉田 一郎,36.83,5.16,6.17,古川 誠之,36.75,5.03,6.22,片橋 幸貴,36.02,5.0,6.14,宮下 元胤,37.66,5.31,6.16
202512270710,2025-12-27,07,10R,1,3,一周,まわり足,直線,鈴谷 一平,36.88,4.96,6.26,杉山 貴博,36.82,5.01,6.26,中村 尊,36.26,5.16,6.14,中里 英夫,37.05,4.88,6.17,中村 真,36.5,4.89,6.31,和田 操拓,37.6,5.18,6.21
202512270711,2025-12-27,07,11R,1,3,一周,まわり足,直線,高野 哲史,36.52,4.81,6.24,稗田 聖也,36.7,4.9,6.27,桐本 康臣,36.88,4.85,6.23,山崎 善庸,37.48,5.31,6.2,古場 輝義,37.26,5.38,6.13,鋤柄 貴俊,36.84,5.12,6.24
202512270712,2025-12-27,07,12R,1,3,一周,まわり足,直線,吉川 喜継,36.8,4.8,6.2,大石 真央,36.92,5.17,6.15,間嶋 仁志,37.14,5.56,6.13,岡部 哲,37.22,5.41,6.14,本橋 克洋,36.77,5.13,6.2,桑原 将光,37.32,5.22,6.17
202512271001,2025-12-27,10,01R,1,3,一周,まわり足,直線,砂長 知輝,36.28,5.4,6.52,米田 隆弘,37.37,5.57,6.63,山戸 信二,37.35,5.67,6.65,澁川 夏,37.2,5.58,6.62,町田 洸希,36.82,5.52,6.63,原田 朱理,37.32,5.67,6.62
202512271002,2025-12-27,10,02R,1,3,一周,まわり足,直線,長野 壮志郎,37.53,6.18,6.57,西丸 侑太朗,37.5,5.77,6.65,山下 智己,36.48,5.45,6.58,藤本 佳史,37.38,5.78,6.65,有山 望,36.4,5.5,6.55,加藤 優弥,37.05,5.57,6.7
202512271003,2025-12-27,10,03R,1,3,一周,まわり足,直線,原田 雄次,37.05,5.62,6.6,秋末 秦悟,37.45,5.92,6.63,益田 啓司,37.1,5.73,6.62,信濃 由行,38.03,6.33,6.68,山室 展弘,37.38,5.77,6.57,内田 壮,37.6,5.8,6.62
202512271004,2025-12-27,10,04R,1,3,一周,まわり足,直線,安田 政彦,37.28,5.73,6.57,吉田 一心,36.53,5.63,6.58,大賀 龍之介,37.42,5.53,6.77,木山 誠一,37.08,5.7,6.57,大平 誉史明,37.3,5.72,6.52,水摩 敦,37.55,5.7,6.63
202512271005,2025-12-27,10,05R,1,3,一周,まわり足,直線,高野 心吾,36.93,5.42,6.6,藤山 翔大,36.93,5.57,6.6,植田 太一,36.75,5.45,6.6,米田 隆弘,37.18,5.72,6.62,鳥居塚 孝博,37.02,5.65,6.52,増田 進,37.13,5.67,6.6
202512271006,2025-12-27,10,06R,1,3,一周,まわり足,直線,山戸 信二,37.32,5.78,6.55,山下 智己,36.9,5.45,6.57,高山 秀雄,37.2,5.65,6.58,古田 祐貴,37.35,5.65,6.6,原田 朱理,37.02,5.47,6.57,近江 翔吾,36.72,5.37,6.65
202512271007,2025-12-27,10,07R,1,3,一周,まわり足,直線,加藤 優弥,37.05,5.5,6.72,山室 展弘,36.95,5.75,6.52,澁川 夏,36.97,5.75,6.52,益田 啓司,37.42,5.92,6.53,長野 壮志郎,37.1,5.72,6.53,黒井 達矢,37.27,5.98,6.55
202512271008,2025-12-27,10,08R,1,3,一周,まわり足,直線,町田 洸希,36.87,5.92,6.57,水摩 敦,37.63,5.83,6.7,秋末 秦悟,37.58,5.82,6.65,有山 望,36.53,5.53,6.6,内田 壮,36.85,5.53,6.6,大賀 龍之介,37.65,5.67,6.7
202512271009,2025-12-27,10,09R,1,3,一周,まわり足,直線,増田 進,36.9,5.6,6.62,藤本 佳史,37.45,5.63,6.68,信濃 由行,38.3,6.02,6.72,原田 雄次,37.77,5.93,6.62,吉田 一心,36.55,5.48,6.57,植田 太一,36.8,5.52,6.62
202512271010,2025-12-27,10,10R,1,3,一周,まわり足,直線,近江 翔吾,37.22,5.52,6.62,鳥居塚 孝博,36.95,5.52,6.5,木山 誠一,37.08,5.55,6.67,高山 秀雄,37.17,5.65,6.55,西丸 侑太朗,37.12,5.62,6.62,安田 政彦,37.62,5.78,6.57
202512271011,2025-12-27,10,11R,1,3,一周,まわり足,直線,黒井 達矢,36.68,5.48,6.62,大平 誉史明,37.03,5.8,6.58,古田 祐貴,37.9,5.85,6.63,高野 心吾,37.75,5.77,6.63,藤山 翔大,36.95,5.75,6.62,砂長 知輝,36.78,5.47,6.62
202512271012,2025-12-27,10,12R,1,3,一周,まわり足,直線,小池 修平,36.47,5.25,6.58,丸岡 正典,36.62,5.47,6.55,松田 祐季,36.97,5.52,6.58,竹田 和哉,37.17,5.52,6.72,吉川 昭男,37.47,5.65,6.67,松尾 光広,38.3,5.75,6.73
202512271101,2025-12-27,11,01R,1,3,一周,まわり足,直線,中島 秀治,37.01,5.2,7.93,坪内 実,37.14,5.43,7.93,折下 寛法,37.03,5.4,7.97,大久保 佑香,37.79,5.75,7.8,河内 悠利杏,38.38,5.82,7.93,寺本 昇平,37.3,5.5,7.73
202512271102,2025-12-27,11,02R,1,3,一周,まわり足,直線,木下 雄介,36.53,5.33,7.8,池田 雷太,37.34,5.62,7.87,鈴木 賢一,37.76,5.47,7.87,金子 賢志,38.13,5.53,7.8,島倉 都,37.8,5.8,7.77,高山 智至,37.2,5.75,7.67
202512271103,2025-12-27,11,03R,1,3,一周,まわり足,直線,小林 京平,36.93,5.43,7.9,寺島 吉彦,37.44,5.43,7.93,畑田 希咲,38.13,6.0,7.77,山本 稔太朗,36.97,5.68,7.7,松田 大志郎,36.93,5.57,7.67,島川 光男,37.44,5.66,7.7
202512271104,2025-12-27,11,04R,1,3,一周,まわり足,直線,沼田 七華,36.82,5.33,7.97,仲 航太,37.3,5.7,7.8,小林 泰,37.3,5.63,7.83,馬袋 義則,36.7,5.43,7.8,伊藤 尚汰,37.13,5.6,7.83,薗頭 心,37.46,5.85,7.93
202512271105,2025-12-27,11,05R,1,3,一周,まわり足,直線,古結 宏,36.8,5.36,7.87,滝沢 織寧,37.16,6.04,7.8,濱崎 誠,37.37,5.8,7.9,折下 寛法,37.5,5.82,7.8,池本 輝明,37.62,5.75,7.97,柳内 敬太,37.14,5.7,7.93
202512271106,2025-12-27,11,06R,1,3,一周,まわり足,直線,大澤 誠也,37.51,5.64,8.03,今井 美亜,37.14,5.76,7.87,福田 翔吾,37.18,5.54,7.7,森永 隆,37.04,5.7,7.77,村田 敦,37.84,5.57,7.8,大久保 佑香,38.34,5.86,7.77
202512271107,2025-12-27,11,07R,1,3,一周,まわり足,直線,浅見 昌克,36.24,5.33,7.83,亀山 雅幸,36.89,5.52,7.75,島倉 都,37.25,5.7,7.7,田邉 亮蔵,37.41,5.81,7.9,畑田 希咲,37.28,6.19,7.63,大塚 雅治,37.19,5.77,7.77
202512271108,2025-12-27,11,08R,1,3,一周,まわり足,直線,橋本 明,37.1,5.43,8.07,津久井 拓也,36.88,5.47,7.9,河内 悠利杏,37.49,5.98,8.0,伊藤 尚汰,36.9,5.62,7.8,池田 雷太,36.93,6.39,7.8,山下 和彦,36.64,5.47,7.8
202512271109,2025-12-27,11,09R,1,3,一周,まわり足,直線,小林 泰,36.37,5.43,7.95,柳内 敬太,36.73,5.5,7.93,寺本 昇平,36.5,5.57,7.83,寺島 吉彦,37.31,5.94,7.87,鈴木 賢一,37.12,5.77,7.83,松下 哲也,38.02,5.9,7.95
202512271110,2025-12-27,11,10R,1,3,一周,まわり足,直線,森永 隆,36.75,5.39,7.95,島川 光男,37.03,5.63,7.8,沼田 七華,37.19,5.64,7.93,木下 雄介,37.11,5.39,7.87,坪内 実,37.24,5.6,7.91,井上 茂,37.7,5.86,7.77
202512271111,2025-12-27,11,11R,1,3,一周,まわり足,直線,金子 賢志,36.67,5.5,7.87,福田 翔吾,36.72,5.46,7.87,小林 京平,37.29,5.6,7.73,古結 宏,37.15,5.45,8.0,浅見 昌克,36.73,5.73,7.83,仲 航太,37.08,5.7,7.77
202512271112,2025-12-27,11,12R,1,3,一周,まわり足,直線,松田 大志郎,36.23,5.23,7.73,馬袋 義則,36.93,5.33,7.87,山下 和彦,37.23,5.53,7.83,大澤 誠也,37.07,5.63,8.0,中島 秀治,37.03,5.6,8.1,亀山 雅幸,37.3,6.2,7.6
202512271201,2025-12-27,12,01R,1,2,一周,まわり足,,山崎 昂介,36.72,11.27,,遠藤 圭吾,37.5,11.34,,堂原 洋史,37.8,11.44,,嶋田 貴支,37.54,11.58,,前川 守嗣,37.85,11.64,,川口 貴久,38.04,11.8,
202512271202,2025-12-27,12,02R,1,2,一周,まわり足,,廣瀬 篤哉,37.5,11.74,,田中 堅,37.34,11.66,,数原 魁,36.97,11.4,,小林 基樹,37.5,11.56,,梅木 敬太,37.66,11.67,,笹木 香吾,36.64,11.39,
202512271203,2025-12-27,12,03R,1,2,一周,まわり足,,中島 真二,36.86,11.46,,中村 辰也,36.75,11.3,,板倉 敦史,36.84,11.39,,小坂 宗司,42.88,17.32,,柴田 大輔,40.51,15.03,,中岡 健人,41.42,16.13,
202512271204,2025-12-27,12,04R,1,2,一周,まわり足,,荒牧 凪沙,36.33,11.12,,松下 直也,36.8,11.19,,多田 有佑,37.02,11.47,,花田 凱成,37.2,11.58,,山口 隆史,37.36,11.69,,伊倉 光,37.37,11.92,
202512271205,2025-12-27,12,05R,1,2,一周,まわり足,,広次 修,36.76,11.45,,木村 浩士,37.32,11.44,,村上 功祐,37.24,11.51,,伯母 芳恒,37.12,11.56,,堂原 洋史,37.49,11.8,,三浦 敬太,36.97,11.39,
202512271206,2025-12-27,12,06R,1,2,一周,まわり足,,森 照夫,36.84,11.56,,佐竹 恒彦,37.33,11.6,,中村 有裕,37.02,11.34,,田中 堅,37.99,11.77,,遠藤 圭吾,37.46,11.5,,金子 貴志,37.63,11.74,
202512271207,2025-12-27,12,07R,1,2,一周,まわり足,,宮嵜 隆太郎,37.05,11.61,,眞鳥 章太,37.25,11.49,,篠田 優也,37.3,11.69,,中島 真二,37.55,11.73,,山崎 昂介,37.13,11.59,,小林 基樹,37.68,11.89,
