レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512310907,2025-12-31,09,07R,1,3,一周,まわり足,直線,山川 波乙,38.43,4.27,8.63,坂口 周,38.43,4.47,8.67,石川 吉鎬,38.63,4.67,8.67,酒井 俊弘,39.55,4.96,8.33,渡邊 雄斗,37.93,4.63,8.37,荒川 健太,38.63,4.8,8.43
202512310908,2025-12-31,09,08R,1,3,一周,まわり足,直線,川原 正明,37.85,4.43,8.5,橋口 真樹,38.11,4.56,8.43,畑 竜生,37.82,4.48,8.4,豊田 健士郎,37.56,4.3,8.49,田上 凜,38.53,4.97,8.4,鳥本 智史,37.73,4.57,8.4
202512310909,2025-12-31,09,09R,1,3,一周,まわり足,直線,松尾 拓,37.6,4.44,8.38,宇留田 翔平,38.03,4.71,8.37,南 佑典,38.23,5.0,8.37,鈴木 秀茉,37.9,4.74,8.43,龍田 真白,38.37,4.7,8.5,新田 雄史,37.33,4.63,8.43
202512310910,2025-12-31,09,10R,1,3,一周,まわり足,直線,岡 祐臣,37.57,4.23,8.41,金子 良昭,37.97,4.6,8.37,中山 翔太,38.31,4.37,8.43,小池 哲也,38.03,4.6,8.32,坂野 さくら,38.67,4.6,8.39,浜野 孝志,37.86,4.44,8.45
202512310911,2025-12-31,09,11R,1,3,一周,まわり足,直線,安達 裕樹,37.5,4.26,8.53,荒川 健太,38.2,4.67,8.57,藤田 竜弘,37.8,4.87,8.47,中野 孝二,38.0,4.67,8.63,山下 奈緒,37.7,4.93,8.13,平田 健之佑,38.27,4.73,8.43
202512310912,2025-12-31,09,12R,1,3,一周,まわり足,直線,豊田 健士郎,37.24,4.2,8.6,繁野谷 圭介,37.65,4.66,8.27,中嶋 健一郎,37.87,4.6,8.43,高田 ひかる,38.24,4.86,8.23,松田 淳平,37.44,4.7,8.47,石川 吉鎬,37.96,4.62,8.7
202512311001,2025-12-31,10,01R,1,3,一周,まわり足,直線,小林 孝彰,36.55,5.6,6.55,谷口 健一,37.55,5.83,6.75,中井 俊祐,37.53,5.87,6.6,大森 翼,37.03,5.72,6.65,中村 栄治,37.15,5.75,6.62,塩嶋 泰空,37.73,5.9,6.78
202512311002,2025-12-31,10,02R,1,3,一周,まわり足,直線,松村 康太,37.08,5.55,6.6,中島 孝平,36.72,5.5,6.72,平瀬 城啓,37.77,5.83,6.78,井手 良太,36.92,5.63,6.67,杉江 浩明,37.08,5.77,6.7,谷口 丞,37.2,5.73,6.62
202512311003,2025-12-31,10,03R,1,3,一周,まわり足,直線,藤山 雅弘,37.47,5.77,6.55,樋口 喜彦,37.08,5.58,6.6,佐々木 翔斗,37.08,5.48,6.58,菅沼 佳昭,37.1,5.77,6.52,南野 利騰,36.4,5.33,6.63,寺嶋 雄,38.32,6.07,6.65
202512311004,2025-12-31,10,04R,1,3,一周,まわり足,直線,武田 光史,36.67,5.37,6.58,吉田 和仁,37.08,5.4,6.7,加藤 啓太,37.33,5.63,6.65,石田 政吾,37.5,5.58,6.77,木幡 純也,38.22,6.05,6.77,為本 智也,36.97,5.78,6.63
202512311005,2025-12-31,10,05R,1,3,一周,まわり足,直線,渋谷 明憲,36.75,5.37,6.7,土山 卓也,37.12,5.63,6.53,中本 大樹,37.62,5.75,6.58,木田 峰由季,37.57,5.6,6.67,西川 真人,37.37,5.72,6.57,下出 卓矢,37.32,5.75,6.68
202512311006,2025-12-31,10,06R,1,3,一周,まわり足,直線,表 憲一,37.08,5.7,6.72,森 悠稀,37.78,5.83,6.68,杉江 浩明,37.42,5.85,6.57,岡田 憲行,37.37,5.5,6.62,佐藤 悠,37.4,5.7,6.62,上條 嘉嗣,37.17,5.5,6.63
202512311007,2025-12-31,10,07R,1,3,一周,まわり足,直線,樋口 喜彦,36.82,5.75,6.55,谷口 丞,37.25,5.6,6.67,前出 達吉,37.27,5.52,6.62,馬野 耀,37.57,5.6,6.58,中辻 博訓,37.67,5.62,6.62,室田 泰史,37.38,5.73,6.65
202512311008,2025-12-31,10,08R,1,3,一周,まわり足,直線,菅沼 佳昭,37.47,5.63,6.63,石田 政吾,37.77,5.45,6.72,向所 浩二,37.67,5.55,6.73,松村 康太,37.58,5.48,6.7,萩原 秀人,37.1,5.52,6.67,谷口 健一,38.22,6.02,6.82
202512311009,2025-12-31,10,09R,1,3,一周,まわり足,直線,高倉 孝太,37.17,5.62,6.53,為本 智也,36.88,5.67,6.53,渋谷 明憲,36.72,5.48,6.58,塩嶋 泰空,37.17,5.47,6.68,藤山 雅弘,37.78,5.8,6.58,中島 孝平,36.87,5.45,6.67
202512311010,2025-12-31,10,10R,1,3,一周,まわり足,直線,大森 翼,36.6,5.37,6.62,長岡 良也,36.92,5.48,6.7,土山 卓也,37.12,5.72,6.68,平瀬 城啓,37.77,5.97,6.73,武田 光史,37.13,5.52,6.72,岡田 憲行,36.8,5.38,6.85
202512311011,2025-12-31,10,11R,1,3,一周,まわり足,直線,佐藤 悠,36.55,5.48,6.68,室田 泰史,36.75,5.48,6.73,木田 峰由季,36.95,5.43,6.7,中村 栄治,37.1,5.67,6.73,加藤 優弥,37.37,5.85,6.77,佐々木 翔斗,37.22,5.48,6.85
202512311012,2025-12-31,10,12R,1,3,一周,まわり足,直線,中辻 博訓,37.43,5.68,6.97,高橋 正男,36.9,5.47,6.83,上條 嘉嗣,37.28,5.57,6.98,南野 利騰,37.32,6.28,6.75,小林 孝彰,37.25,5.83,6.88,中本 大樹,37.75,6.17,6.9
202512311501,2025-12-31,15,01R,1,3,一周,まわり足,直線,塩田 雄一,36.33,5.33,6.0,長谷川 親王,36.87,5.93,5.87,西丸 敦基,36.53,5.77,5.9,田頭 虎親,36.87,5.5,5.97,中澤 里桜,37.23,5.97,5.93,上田 隆章,36.97,5.57,6.07
202512311502,2025-12-31,15,02R,1,3,一周,まわり足,直線,松下 知幸,36.8,5.37,5.97,大西 隆洋,37.47,5.67,6.03,三好 勇人,37.37,5.6,5.97,石丸 海渡,37.0,5.4,6.1,中村 桃佳,36.73,5.47,5.97,松尾 祭,37.1,5.53,5.93
202512311503,2025-12-31,15,03R,1,3,一周,まわり足,直線,吉永 泰弘,36.53,5.53,5.73,大廣 咲季,37.17,5.7,5.9,下田 哲也,37.5,5.6,6.07,中田 元泰,37.23,5.37,6.03,西丸 侑太朗,37.03,5.2,6.0,越智 照浩,37.5,5.5,6.03
202512311504,2025-12-31,15,04R,1,3,一周,まわり足,直線,妻鳥 晋也,36.87,5.63,5.93,水谷 理人,36.6,5.37,5.9,小野寺 智洋,37.67,5.47,5.93,門田 栞,36.93,5.4,6.0,近江 翔吾,36.53,5.17,5.9,古田 祐貴,37.23,5.43,5.97
202512311505,2025-12-31,15,05R,1,3,一周,まわり足,直線,宮武 英司,37.4,5.37,5.97,川上 清人,37.07,5.17,6.2,西村 美智子,36.87,5.33,6.17,西岡 蒼志,36.63,5.47,6.1,中村 晃朋,37.17,5.4,6.0,秋山 広一,37.3,5.53,6.1
202512311506,2025-12-31,15,06R,1,3,一周,まわり足,直線,森安 弘雅,37.27,5.37,5.97,三嶌 さらら,37.17,5.6,6.0,木村 光宏,37.83,5.5,6.03,長谷川 親王,37.2,5.53,6.0,重成 一人,36.97,5.43,6.07,片岡 雅裕,36.97,5.47,6.07
202512311507,2025-12-31,15,07R,1,3,一周,まわり足,直線,田頭 虎親,37.2,5.67,5.83,松尾 祭,37.37,5.47,6.0,西岡 顕心,37.03,6.13,5.7,谷口 佳蓮,37.7,6.13,5.97,森高 一真,37.33,5.9,5.97,石井 伸長,37.37,5.63,5.97
202512311508,2025-12-31,15,08R,1,3,一周,まわり足,直線,川原 祐明,36.87,5.4,5.9,宮崎 奨,37.07,5.47,5.93,越智 照浩,37.87,5.43,6.03,木谷 賢太,37.23,5.53,5.9,松下 知幸,37.53,5.4,6.1,中澤 里桜,37.53,5.57,6.0
202512311509,2025-12-31,15,09R,1,3,一周,まわり足,直線,西丸 侑太朗,36.9,5.1,5.93,濱野 斗馬,37.77,5.3,6.0,中村 日向,37.2,5.43,5.93,上田 隆章,37.23,5.33,6.03,妻鳥 晋也,37.33,5.4,6.07,大西 隆洋,38.5,5.67,6.03
202512311510,2025-12-31,15,10R,1,3,一周,まわり足,直線,竹田 和哉,37.1,5.33,5.83,下田 哲也,37.43,5.6,6.03,片岡 雅裕,36.9,5.53,6.1,古田 祐貴,37.07,5.47,6.13,塩田 雄一,37.23,5.43,6.07,西村 美智子,37.17,5.5,6.03
202512311511,2025-12-31,15,11R,1,3,一周,まわり足,直線,西岡 顕心,37.5,5.4,5.73,中田 元泰,36.97,5.1,6.03,森安 弘雅,37.47,5.43,6.13,秋山 広一,37.37,5.37,6.07,西丸 敦基,37.4,5.57,5.9,三好 勇人,38.2,5.4,6.03
202512311512,2025-12-31,15,12R,1,3,一周,まわり足,直線,森高 一真,37.0,5.63,5.97,重成 一人,37.13,5.23,5.97,石丸 海渡,37.5,5.3,6.03,近江 翔吾,36.37,5.17,6.0,川原 祐明,37.03,5.3,6.0,中村 晃朋,37.1,5.23,6.0
202512311601,2025-12-31,16,01R,1,3,一周,まわり足,直線,齋藤 真之,36.6,5.7,6.73,川崎 智幸,36.5,5.5,6.73,浮田 圭浩,37.07,5.57,6.7,福嶋 智之,37.3,5.53,6.87,木山 大聖,37.33,5.47,6.9,福田 理,37.0,5.6,6.77
202512311602,2025-12-31,16,02R,1,3,一周,まわり足,直線,守屋 大地,37.43,5.63,6.73,金田 幸子,37.67,5.67,6.83,福島 陽子,38.03,5.93,6.83,長谷川 暖,36.87,5.67,6.67,森 智哉,37.27,5.53,6.97,岡瀬 正人,36.93,5.83,6.93
202512311603,2025-12-31,16,03R,1,3,一周,まわり足,直線,藤原 早菜,36.8,5.6,6.67,山本 修一,36.6,5.77,6.7,小林 愛実,37.17,5.97,6.73,森定 晃史,37.57,5.53,6.8,山田 佑樹,37.17,5.43,6.97,山地 正樹,37.33,5.77,6.63
202512311604,2025-12-31,16,04R,1,3,一周,まわり足,直線,渡邉 和将,36.27,5.97,6.57,山本 寛久,37.27,5.83,6.7,長尾 萌加,36.8,6.03,6.63,土屋 南,37.3,6.37,6.5,佐藤 太亮,37.0,5.97,6.63,井上 大輔,37.27,5.97,6.77
202512311605,2025-12-31,16,05R,1,3,一周,まわり足,直線,山口 達也,36.7,5.4,6.63,白神 優,36.87,6.1,6.53,福田 理,37.33,5.63,6.77,金田 大輔,37.43,5.93,6.67,荒井 輝年,36.4,5.67,6.7,阪本 勇介,36.73,5.57,6.83
202512311606,2025-12-31,16,06R,1,3,一周,まわり足,直線,林 祐介,37.0,5.67,6.73,前原 哉,36.77,5.67,6.83,峰重 侑治,36.87,6.67,6.4,木山 大聖,36.97,5.87,6.7,平尾 崇典,36.57,5.47,6.83,長谷川 暖,36.4,5.4,6.8
202512311607,2025-12-31,16,07R,1,3,一周,まわり足,直線,川崎 智稔,36.87,5.43,6.77,峰重 力也,37.17,5.77,6.7,長谷川 雅和,37.3,5.77,6.67,福島 陽子,38.0,5.87,6.73,吉田 拡郎,37.6,5.67,6.8,柏野 幸二,37.27,5.67,6.73
202512311608,2025-12-31,16,08R,1,3,一周,まわり足,直線,三村 岳人,36.53,5.53,6.67,安井 瑞紀,37.37,5.93,6.57,村岡 賢人,36.97,5.37,6.83,妹尾 忠幸,37.03,5.33,6.83,齋藤 真之,37.37,5.3,6.87,長尾 萌加,37.67,5.47,6.7
202512311609,2025-12-31,16,09R,1,3,一周,まわり足,直線,金田 大輔,36.73,5.8,6.67,前原 大道,36.97,5.4,6.8,川崎 智幸,36.63,5.53,6.7,守屋 大地,36.97,5.47,6.7,小林 愛実,36.93,5.47,6.73,山本 寛久,,,
202512311610,2025-12-31,16,10R,1,3,一周,まわり足,直線,浮田 圭浩,36.8,5.77,6.77,藤原 啓史朗,37.2,5.63,6.73,岩津 徹郎,36.87,5.37,6.83,林 祐介,37.3,5.43,6.9,藤原 早菜,37.1,5.67,6.8,白神 優,36.87,5.67,6.8
202512311611,2025-12-31,16,11R,1,3,一周,まわり足,直線,平尾 崇典,36.03,5.63,6.67,阪本 勇介,36.97,5.47,6.8,森定 晃史,37.0,5.43,6.87,長谷川 雅和,37.27,5.73,6.73,渡邉 和将,36.63,5.73,6.77,金田 幸子,37.23,5.8,6.63
202512311612,2025-12-31,16,12R,1,3,一周,まわり足,直線,吉田 拡郎,36.57,5.43,6.7,村岡 賢人,36.53,5.33,6.87,岡瀬 正人,36.87,5.3,7.0,山口 達也,37.03,5.23,6.9,山本 修一,37.07,5.57,6.8,前原 哉,36.83,5.6,6.7
202512311701,2025-12-31,17,01R,1,3,一周,まわり足,直線,宗行 治哉,36.69,5.48,7.12,瀧川 千依,36.4,5.5,7.08,山本 景士郎,36.79,5.52,7.14,本岡 勝利,37.01,5.5,7.14,谷 海夏人,36.55,5.43,7.13,池上 隆行,36.58,5.55,7.08
202512311702,2025-12-31,17,02R,1,3,一周,まわり足,直線,木山 和幸,36.9,5.64,7.22,大原 祥昌,36.62,5.39,7.16,井内 将太郎,36.61,5.61,7.03,岩井 繁,37.33,5.68,7.27,中西 月輝,37.36,5.47,7.1,佐々木 英樹,37.66,6.27,7.06
202512311703,2025-12-31,17,03R,1,3,一周,まわり足,直線,角浜 修,36.67,5.72,7.0,船岡 洋一郎,36.62,5.63,7.2,新田 洋一,36.85,5.57,7.07,山田 和佐,36.67,5.31,7.16,山下 流心,37.27,5.73,7.04,上岡 巧汰,37.18,5.52,7.03
202512311704,2025-12-31,17,04R,1,3,一周,まわり足,直線,半田 尚也,37.83,5.69,7.18,永田 義紘,36.53,5.71,7.04,津田 陸翔,37.22,5.7,7.04,小林 甘寧,36.31,5.42,7.02,北川 幸典,36.79,5.74,7.04,向井田 真紀,36.97,5.67,7.05
202512311705,2025-12-31,17,05R,1,3,一周,まわり足,直線,三馬 崇史,36.5,5.37,7.15,向井田 佑紀,37.08,5.75,7.03,山口 剛,36.44,5.79,7.0,奥田 誠,37.41,5.81,7.13,山本 景士郎,37.45,5.81,7.09,池田 美優,38.06,6.26,7.07
202512311706,2025-12-31,17,06R,1,3,一周,まわり足,直線,浜先 真範,36.53,5.66,7.07,村松 栄太,38.14,5.6,7.26,池上 隆行,37.16,5.96,7.22,谷 勝幸,37.4,5.83,7.23,横田 茂,37.11,5.8,7.29,山崎 裕司,37.08,5.83,7.19
202512311707,2025-12-31,17,07R,1,3,一周,まわり足,直線,岡谷 健吾,37.07,5.83,7.17,川崎 公靖,37.02,5.96,7.03,田中 辰彦,36.41,5.9,7.08,佐々木 英樹,37.24,6.18,7.06,村上 奈穂,37.41,5.87,7.02,谷 海夏人,37.08,5.58,7.22
202512311708,2025-12-31,17,08R,1,3,一周,まわり足,直線,麻生 慎介,36.32,5.52,6.94,岩井 繁,37.06,5.62,7.19,山田 和佐,36.47,6.19,6.9,西野 翔太,37.06,5.49,6.96,瀧川 千依,36.64,5.91,7.07,得山 大輝,37.4,5.84,7.27
202512311709,2025-12-31,17,09R,1,3,一周,まわり足,直線,北川 幸典,36.56,5.8,7.05,新田 洋一,36.73,5.66,7.05,三馬 崇史,37.01,5.38,7.1,新田 泰章,37.03,5.59,7.24,本岡 勝利,36.93,5.63,7.11,中西 月輝,36.77,5.61,7.23
202512311710,2025-12-31,17,10R,1,3,一周,まわり足,直線,大原 祥昌,36.2,6.2,6.87,角浜 修,36.83,5.87,7.19,市川 哲也,36.56,6.33,7.02,向井田 佑紀,37.08,5.95,7.05,小林 甘寧,36.25,5.94,7.09,抹香 雄三,36.23,5.61,7.05
202512311711,2025-12-31,17,11R,1,3,一周,まわり足,直線,井内 将太郎,36.61,5.87,6.97,山口 剛,36.31,5.39,6.9,浜先 真範,36.52,5.51,7.07,宗行 治哉,36.34,6.06,6.89,永田 義紘,36.77,5.57,7.07,小林 礼央,37.32,5.89,7.06
202512311712,2025-12-31,17,12R,1,3,一周,まわり足,直線,田中 辰彦,36.38,5.63,7.02,山崎 裕司,36.81,5.63,6.95,奥田 誠,36.99,5.91,6.96,船岡 洋一郎,36.6,5.77,7.06,木山 和幸,37.33,5.79,7.06,津田 陸翔,37.0,5.5,7.0
202512311901,2025-12-31,19,01R,1,3,一周,まわり足,直線,井上 未都,35.97,5.19,7.37,川崎 誠志,37.0,5.5,7.33,末永 祐輝,36.36,5.31,7.37,木場 雄二郎,36.86,5.33,7.5,小畑 楓夏,37.27,5.57,7.28,栗山 繁洋,37.11,5.49,7.43
202512311902,2025-12-31,19,02R,1,3,一周,まわり足,直線,村上 彰一,36.57,5.43,7.32,中尾 優香,37.28,5.64,7.53,小野 信樹,37.12,5.48,7.5,出穂 和鼓,36.96,5.43,7.4,瀬川 大地,37.27,5.6,7.46,冨名腰 桃奈,37.25,5.74,7.42
202512311903,2025-12-31,19,03R,1,3,一周,まわり足,直線,佐々木 完太,36.19,5.29,7.31,小林 一樹,36.6,5.3,7.39,渡邉 翼,36.99,5.41,7.5,渡邊 伸太郎,36.59,5.34,7.37,戸田 海咲音,37.35,5.58,7.27,寺田 空詩,37.08,5.79,7.32
202512311904,2025-12-31,19,04R,1,3,一周,まわり足,直線,大峯 豊,36.1,5.54,7.26,武重 雄介,36.54,5.63,7.27,品川 二千翔,36.79,5.48,7.46,野田 彩加,37.08,5.58,7.4,山田 真聖,36.85,5.39,7.4,丸山 祐也,37.2,5.68,7.39
202512311905,2025-12-31,19,05R,1,3,一周,まわり足,直線,下河 誉史,36.69,5.29,7.38,海野 康志郎,36.61,5.43,7.39,江本 真治,36.52,5.26,7.44,土屋 蘭,37.44,5.67,7.46,村岡 賢,37.16,5.54,7.47,寺田 夢生,36.93,6.07,7.37
202512311906,2025-12-31,19,06R,1,3,一周,まわり足,直線,竹田 辰也,36.21,5.23,7.18,藤本 紗弥香,37.33,5.54,7.39,栗山 繁洋,37.13,5.48,7.47,田中 博子,37.23,5.9,7.33,寺田 祥,36.93,5.66,7.37,岩崎 正哉,37.43,5.67,7.46
202512311907,2025-12-31,19,07R,1,3,一周,まわり足,直線,末永 祐輝,36.21,5.45,7.16,柳瀬 興志,36.47,5.34,7.39,冨名腰 桃奈,37.77,5.65,7.35,大神 康司,37.6,5.54,7.27,東 潤樹,36.97,5.33,7.34,戸田 海咲音,36.81,5.56,7.33
202512311908,2025-12-31,19,08R,1,3,一周,まわり足,直線,柳生 泰二,36.51,5.33,7.2,渡邉 翼,37.15,5.45,7.3,山田 真聖,36.93,5.41,7.38,大井 清貴,37.22,5.43,7.39,庄島 潤成,37.02,5.78,7.34,小畑 楓夏,37.66,5.71,7.23
202512311909,2025-12-31,19,09R,1,3,一周,まわり足,直線,蒲原 健太,36.47,5.24,7.33,品川 二千翔,36.43,5.19,7.34,佐々木 完太,36.89,5.53,7.23,原村 百那,37.0,5.69,7.27,寺田 夢生,37.62,6.01,7.25,貫地谷 直人,37.1,5.43,7.53
202512311910,2025-12-31,19,10R,1,3,一周,まわり足,直線,野田 彩加,37.15,5.5,7.28,土屋 蘭,37.09,5.72,7.33,寺田 空詩,37.09,5.57,7.3,井上 未都,36.57,5.41,7.38,藤本 紗弥香,37.04,5.68,7.25,出穂 和鼓,37.53,5.47,7.35
202512311911,2025-12-31,19,11R,1,3,一周,まわり足,直線,江本 真治,36.37,5.2,7.28,寺田 祥,36.47,5.19,7.34,大峯 豊,36.4,5.53,7.27,瀬川 大地,36.64,5.54,7.37,川崎 誠志,37.24,5.64,7.42,柳瀬 興志,36.53,5.54,7.32
202512311912,2025-12-31,19,12R,1,3,一周,まわり足,直線,武重 雄介,36.42,5.31,7.31,木場 雄二郎,36.62,5.36,7.27,海野 康志郎,36.49,5.26,7.26,竹田 辰也,36.28,5.18,7.24,柳生 泰二,36.89,5.19,7.22,小林 一樹,36.9,5.4,7.33
202512312101,2025-12-31,21,01R,1,3,一周,まわり足,直線,郷原 章平,35.79,7.66,7.54,井上 慧人,36.32,7.91,7.61,占部 一真,37.39,7.97,7.66,安武 一也,37.31,7.96,7.61,小川 晃司,36.79,7.96,7.61,大島 隆乃介,36.52,7.86,7.53
202512312103,2025-12-31,21,03R,1,3,一周,まわり足,直線,河野 真也,36.05,7.77,7.57,小野 京平,37.2,7.83,7.67,新開 航,36.92,8.04,7.46,小川 日紀太,36.39,7.71,7.59,出畑 孝典,36.48,7.84,7.54,國崎 良春,37.31,8.08,7.62
202512312105,2025-12-31,21,05R,1,3,一周,まわり足,直線,里岡 右貴,36.17,7.8,7.56,坂井 滉哉,36.84,7.92,7.61,安東 幸治,36.89,7.84,7.58,上野 俊樹,36.59,7.93,7.6,山下 心一,36.44,7.65,7.5,松崎 祐太郎,36.54,7.84,7.63
202512312106,2025-12-31,21,06R,1,3,一周,まわり足,直線,上野 秀和,36.55,7.74,7.55,山ノ内 雅人,36.5,7.99,7.56,三川 昂暁,36.64,7.9,7.63,永田 啓二,36.25,7.72,7.56,香月 大輝,36.23,7.9,7.61,小川 晃司,36.82,7.95,7.62
202512312108,2025-12-31,21,08R,1,3,一周,まわり足,直線,小川 日紀太,35.81,7.68,7.55,川上 剛,36.55,7.92,7.62,宮脇 遼太,36.42,7.84,7.56,三苫 晃幸,36.47,7.85,7.59,大島 隆乃介,36.57,7.99,7.64,岡崎 恭裕,36.85,7.92,7.65
202512312109,2025-12-31,21,09R,1,3,一周,まわり足,直線,上野 俊樹,35.76,7.62,7.65,浦野 海,36.57,7.92,7.61,山田 丈,35.99,7.85,7.6,占部 一真,37.24,8.2,7.7,仲谷 颯仁,36.29,7.96,7.67,宮本 琉正,37.21,7.89,7.68
202512312110,2025-12-31,21,10R,1,3,一周,まわり足,直線,永田 啓二,35.81,7.55,7.53,松本 真広,36.0,7.72,7.45,森口 和紀,36.82,7.82,7.61,郷原 章平,36.75,7.91,7.62,里岡 右貴,,,,出畑 孝典,36.16,7.67,7.52
202512312111,2025-12-31,21,11R,1,3,一周,まわり足,直線,三川 昂暁,36.26,7.87,7.58,羽野 直也,37.09,7.83,7.64,寳田 亮治,36.55,7.97,7.7,柴田 直哉,36.5,7.84,7.58,松崎 祐太郎,36.89,7.89,7.64,大野 芳顕,36.38,7.81,7.6
202512312112,2025-12-31,21,12R,1,3,一周,まわり足,直線,新開 航,35.99,7.73,7.44,安東 幸治,36.64,7.88,7.57,山ノ内 雅人,36.79,7.85,7.54,原田 才一郎,36.43,7.93,7.47,竹井 貴史,36.07,7.68,7.56,三苫 晃幸,36.75,7.89,7.57
202512312301,2025-12-31,23,01R,1,3,一周,まわり足,直線,松江 秀徳,36.87,5.47,8.07,田中 太一郎,37.83,5.57,7.93,竹田 広樹,38.0,5.93,7.83,小野 勇作,37.0,5.7,8.0,山一 鉄也,37.0,5.67,7.87,小柳 勝希,36.93,5.63,8.03
202512312302,2025-12-31,23,02R,1,3,一周,まわり足,直線,藤田 浩人,36.67,5.57,7.9,富永 夏哉人,36.43,5.63,7.83,横田 貴満,37.2,5.7,7.9,笠 雅雄,36.93,5.6,7.9,冨成 謙児,37.4,5.77,7.97,重富 伸也,38.03,5.67,8.03
202512312303,2025-12-31,23,03R,1,3,一周,まわり足,直線,古賀 繁輝,37.03,5.67,7.9,堤 啓輔,36.6,5.9,7.77,松尾 基成,37.67,5.87,7.93,常住 蓮,36.87,5.77,7.7,尾崎 雄二,37.4,5.73,7.8,吉川 颯汰,37.73,6.33,7.93
202512312304,2025-12-31,23,04R,1,3,一周,まわり足,直線,吉田 光,37.13,5.43,7.97,上之 晃弘,36.7,5.57,7.83,安河内 健,37.17,5.8,7.73,中野 和裕,36.93,5.8,7.9,宮地 元輝,37.3,5.87,7.83,山田 康二,36.8,5.43,7.97
202512312305,2025-12-31,23,05R,1,3,一周,まわり足,直線,北川 太一,36.93,5.47,7.85,浦田 晃嗣,37.13,5.8,7.89,久富 政弘,36.83,5.43,7.95,小柳 勝希,36.82,5.52,7.73,深川 真二,37.24,5.56,7.84,峰 竜太,37.14,5.3,7.7
202512312306,2025-12-31,23,06R,1,3,一周,まわり足,直線,酒見 峻介,36.6,5.87,7.88,倉尾 大介,36.6,5.63,7.94,笠 雅雄,37.6,5.94,7.93,竹田 広樹,37.87,5.95,7.93,定松 勇樹,36.82,5.68,7.78,上野 真之介,36.93,5.6,7.79
202512312307,2025-12-31,23,07R,1,3,一周,まわり足,直線,牧山 敦也,36.91,5.55,7.87,武富 智亮,37.3,5.6,7.78,田中 太一郎,37.76,5.81,7.85,北川 敏弘,37.5,6.15,7.77,小玉 啓太,37.06,5.67,7.86,森永 淳,36.55,5.74,7.8
202512312308,2025-12-31,23,08R,1,3,一周,まわり足,直線,田中 宏典,36.4,5.48,7.81,赤峰 和也,37.19,5.7,7.98,深山 祐二,37.36,6.17,8.06,日高 龍之介,37.15,5.65,8.0,堤 啓輔,37.13,5.91,7.79,末永 和也,36.4,5.74,7.85
202512312309,2025-12-31,23,09R,1,3,一周,まわり足,直線,杉山 勝匡,37.15,5.39,7.95,山一 鉄也,37.14,5.53,7.9,上之 晃弘,37.33,5.73,7.92,岡部 大輔,37.34,5.73,7.76,松江 秀徳,37.48,5.65,7.96,川辺 郭人,37.89,5.48,7.8
202512312310,2025-12-31,23,10R,1,3,一周,まわり足,直線,山田 康二,36.27,5.43,7.93,峰 竜太,36.37,5.43,7.8,古賀 繁輝,37.1,5.4,7.87,宮地 元輝,37.03,5.9,7.87,倉尾 大介,37.13,5.73,7.87,横田 貴満,38.07,5.73,8.03
202512312311,2025-12-31,23,11R,1,3,一周,まわり足,直線,森永 淳,36.29,5.38,7.86,深川 真二,37.0,5.51,8.0,定松 勇樹,36.48,5.5,7.91,武富 智亮,37.07,5.66,7.88,藤田 浩人,37.33,5.77,7.78,酒見 峻介,37.5,5.85,7.79
202512312312,2025-12-31,23,12R,1,3,一周,まわり足,直線,上野 真之介,36.37,5.27,7.86,末永 和也,37.24,5.31,7.76,常住 蓮,36.85,5.69,7.8,牧山 敦也,37.53,5.66,7.89,安河内 健,37.26,5.5,7.83,吉田 光,37.57,5.87,7.9
202512312401,2025-12-31,24,01R,1,3,一周,まわり足,直線,小芦 るり華,36.74,5.94,7.03,喜井 つかさ,37.44,6.19,7.11,角 ひとみ,36.93,6.1,7.03,山田 理央,37.4,6.2,7.0,櫻本 あゆみ,37.07,6.13,7.1,富樫 麗加,36.73,6.07,7.17
202512312402,2025-12-31,24,02R,1,3,一周,まわり足,直線,落合 直子,36.46,6.03,7.15,深川 麻奈美,36.89,6.0,7.23,今井 裕梨,37.3,6.03,7.17,平川 香織,37.0,6.27,7.2,松尾 夏海,36.9,6.17,7.23,山下 夏鈴,37.16,6.27,7.1
202512312403,2025-12-31,24,03R,1,3,一周,まわり足,直線,細川 裕子,36.66,6.3,7.09,刑部 亜里紗,36.87,6.37,7.08,寺島 美里,37.17,6.27,7.2,清水 沙樹,37.03,6.54,7.07,井上 遥妃,36.5,6.3,7.14,西村 歩,36.97,6.27,7.1
202512312404,2025-12-31,24,04R,1,3,一周,まわり足,直線,山口 真喜子,36.95,6.08,7.14,大瀧 明日香,37.13,6.27,7.17,平田 さやか,36.47,6.13,7.1,樋口 由加里,36.8,6.14,7.17,湯淺 紀香,37.0,6.1,7.1,宇野 弥生,37.07,6.26,7.1
