レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512041509,2025-12-04,15,09R,1,3,一周,まわり足,直線,木下 雄介,36.77,5.13,5.97,麻生 慎介,37.27,5.1,6.1,藤生 雄人,37.5,5.53,6.03,山谷 央,38.37,5.47,6.07,石川 諒,37.53,5.3,6.03,渡邊 哲也,38.03,5.47,6.1
202512041510,2025-12-04,15,10R,1,3,一周,まわり足,直線,濱本 優一,37.07,5.4,5.87,外崎 悟,37.03,5.43,5.9,前野 竜一,37.13,5.3,6.03,吉田 宗弘,38.2,5.57,6.0,一宮 稔弘,37.53,5.43,5.93,山地 正樹,37.53,5.77,5.93
202512041511,2025-12-04,15,11R,1,3,一周,まわり足,直線,清水 敦揮,36.97,5.33,6.07,吉川 昭男,37.07,5.47,6.0,中里 昌志,37.4,5.33,6.1,松尾 祭,37.77,5.43,6.0,吉島 祥之,38.3,5.53,6.1,竹井 奈美,37.23,5.43,5.97
202512041512,2025-12-04,15,12R,2,3,一周,まわり足,直線,,,,,,,,,,,,,,,,,,,,,,,,
202512041701,2025-12-04,17,01R,1,3,一周,まわり足,直線,永田 啓二,36.63,5.31,6.98,半田 尚也,38.42,5.58,7.14,伊藤 紘章,37.66,5.94,6.84,森作 雄大,36.79,5.36,7.11,宮本 琉正,37.19,5.45,7.09,宮内 直哉,37.48,5.81,6.98
202512041702,2025-12-04,17,02R,1,3,一周,まわり足,直線,松田 隆司,37.1,5.38,7.06,藤山 翔大,36.39,5.37,7.05,東 健介,36.65,5.46,7.14,森林 太,37.44,5.5,7.19,小坂 尚哉,36.71,5.38,7.13,沢田 昭宏,37.39,5.57,7.21
202512041703,2025-12-04,17,03R,1,3,一周,まわり足,直線,赤峰 和也,36.82,5.66,7.18,三川 昂暁,36.61,5.53,7.08,渡邉 翼,36.58,5.79,7.03,岡部 貴司,37.21,5.68,7.23,森永 淳,36.41,5.34,7.06,西村 仁吾,37.22,5.41,7.16
202512041704,2025-12-04,17,04R,1,3,一周,まわり足,直線,川添 英正,37.22,5.7,7.03,渡辺 豊,37.19,5.68,7.09,古田 祐貴,37.13,5.67,7.26,中井 俊祐,37.49,5.83,7.07,岩永 節也,37.13,5.57,7.1,八戸 琉楓,36.81,5.53,7.1
202512041705,2025-12-04,17,05R,1,3,一周,まわり足,直線,牧原 崇,37.04,5.53,7.03,佐藤 駿介,36.97,5.67,6.95,長谷川 親王,37.35,5.66,7.1,尾道 佳諭,36.47,5.84,7.0,三浦 敬太,36.63,5.74,6.93,吉田 一郎,37.26,5.78,7.02
202512041706,2025-12-04,17,06R,1,3,一周,まわり足,直線,仲口 博崇,36.65,5.49,6.94,宮内 直哉,37.13,5.73,7.09,清水 攻二,37.02,5.69,7.13,三好 勇人,36.59,5.82,7.07,杉江 浩明,37.11,5.56,7.0,妹尾 忠幸,36.44,5.53,7.02
202512041707,2025-12-04,17,07R,1,3,一周,まわり足,直線,安部 慎一,36.5,5.88,6.92,山下 和彦,36.38,5.36,7.0,久田 武,36.73,5.72,6.94,松田 隆司,36.9,5.63,7.02,赤峰 和也,37.1,5.66,7.15,伊藤 紘章,37.25,5.4,7.18
202512041708,2025-12-04,17,08R,1,3,一周,まわり足,直線,岩永 節也,36.45,5.89,6.96,木幡 純也,37.52,5.81,7.22,関口 智久,36.95,5.65,7.26,藤山 翔大,36.93,5.51,7.2,西村 仁吾,37.3,5.57,7.17,半田 尚也,38.1,6.05,7.23
202512041709,2025-12-04,17,09R,1,3,一周,まわり足,直線,森作 雄大,37.2,5.77,7.03,渡邉 翼,37.49,5.92,6.99,尾道 佳諭,36.81,5.63,7.1,長岡 良也,37.11,5.68,7.03,八戸 琉楓,36.99,5.55,7.06,向井田 佑紀,37.36,5.76,7.13
202512041710,2025-12-04,17,10R,1,3,一周,まわり足,直線,三浦 敬太,36.37,6.0,6.85,三好 勇人,36.46,5.91,6.98,沢田 昭宏,37.31,5.81,7.14,宮本 琉正,36.76,6.27,7.24,鈴木 勝博,36.43,5.93,7.04,岡部 貴司,37.6,5.85,7.13
202512041711,2025-12-04,17,11R,1,3,一周,まわり足,直線,森永 淳,36.33,5.56,6.92,森林 太,37.25,5.62,7.13,妹尾 忠幸,36.53,5.39,7.06,永田 啓二,36.79,5.33,7.04,牧原 崇,36.96,5.75,6.94,古田 祐貴,36.87,5.61,7.06
202512041712,2025-12-04,17,12R,1,3,一周,まわり足,直線,小坂 尚哉,36.73,5.47,7.05,吉田 一郎,37.04,5.39,7.04,仲口 博崇,36.53,5.42,6.95,渡辺 豊,37.0,5.37,7.08,三川 昂暁,36.76,5.68,7.05,久田 武,37.17,5.63,7.15
202512041801,2025-12-04,18,01R,1,2,一周,まわり足,,廣瀬 将亨,36.74,11.37,,角浜 修,37.22,11.57,,森田 昭彦,37.66,11.57,,吉村 正明,37.25,11.58,,南野 利騰,36.88,11.42,,川辺 郭人,37.73,11.76,
202512041802,2025-12-04,18,02R,1,2,一周,まわり足,,石塚 久也,37.0,11.53,,宇留田 翔平,37.92,11.82,,酒見 峻介,37.73,11.97,,村岡 賢人,37.11,11.65,,鈴木 秀茉,37.48,11.82,,山口 亮,37.75,11.84,
202512041803,2025-12-04,18,03R,1,2,一周,まわり足,,北川 太一,36.89,11.49,,花本 剛,37.72,11.8,,山本 寛久,37.4,11.61,,平野 和明,38.0,11.85,,川原 正明,37.91,11.81,,高山 弘斗,37.76,11.84,
202512041804,2025-12-04,18,04R,1,2,一周,まわり足,,西野 翔太,37.62,11.42,,松下 直也,37.75,11.71,,大井 清貴,38.55,11.86,,後藤 隼之,38.22,11.89,,都築 正治,37.72,11.77,,村松 遥輝,37.31,11.49,
202512041805,2025-12-04,18,05R,1,2,一周,まわり足,,竹田 吉行,37.86,11.81,,福嶋 智之,37.54,11.9,,上村 純一,37.67,11.84,,鈴木 裕隆,37.7,11.74,,松下 哲也,38.04,11.92,,末永 祐輝,37.21,11.65,
202512041806,2025-12-04,18,06R,1,2,一周,まわり足,,金田 大輔,37.77,11.78,,土山 卓也,37.76,11.74,,山口 亮,37.93,11.76,,荒川 健太,37.79,11.7,,和田 兼輔,37.53,11.75,,森田 昭彦,38.09,11.88,
202512041807,2025-12-04,18,07R,1,2,一周,まわり足,,鹿島 敏弘,37.31,11.57,,鈴木 秀茉,37.3,11.99,,川原 正明,37.69,11.79,,廣瀬 将亨,36.99,11.63,,小野 京平,37.3,11.71,,田中 豪,37.59,11.78,
202512041808,2025-12-04,18,08R,1,2,一周,まわり足,,南野 利騰,37.27,11.48,,仲道 大輔,37.29,11.71,,高山 弘斗,37.66,11.81,,興津 藍,37.42,11.64,,山本 景士郎,37.69,11.57,,宇留田 翔平,37.71,11.78,
202512041809,2025-12-04,18,09R,1,2,一周,まわり足,,平野 和明,37.09,11.71,,村岡 賢人,36.67,11.33,,齋藤 達希,37.82,11.65,,竹田 吉行,37.48,11.85,,松下 直也,37.42,11.76,,大西 賢,37.68,11.92,
202512041810,2025-12-04,18,10R,1,2,一周,まわり足,,吉村 正明,37.16,11.56,,上田 健太,37.5,11.67,,荒川 健太,37.97,11.96,,村松 遥輝,37.52,11.66,,福嶋 智之,37.77,11.54,,酒見 峻介,37.81,12.09,
202512041811,2025-12-04,18,11R,1,2,一周,まわり足,,都築 正治,37.57,11.86,,松尾 光広,38.26,12.1,,木村 亮太,37.88,11.98,,土山 卓也,37.94,11.95,,石塚 久也,38.13,12.14,,花本 剛,37.96,11.94,
202512041812,2025-12-04,18,12R,1,2,一周,まわり足,,和田 兼輔,37.03,11.43,,末永 祐輝,36.75,11.47,,田中 豪,37.91,11.98,,山本 寛久,37.7,11.77,,西野 翔太,37.7,11.54,,仲道 大輔,37.64,11.52,
202512042101,2025-12-04,21,01R,1,3,一周,まわり足,直線,長野 壮志郎,35.62,7.6,7.52,鈴木 猛,36.32,7.76,7.66,花田 凱成,36.82,8.0,7.61,小林 基樹,37.22,8.17,7.71,向井田 直弥,37.3,8.31,7.72,日笠 勝弘,37.11,8.1,7.69
202512042102,2025-12-04,21,02R,1,3,一周,まわり足,直線,小池 礼乃,36.66,7.91,7.65,赤澤 文香,36.79,8.14,7.62,真子 奈津実,36.53,8.05,7.54,福島 陽子,37.29,8.11,7.58,野田 なづき,37.1,8.23,7.5,濱崎 寿里矢,36.99,8.25,7.67
202512042103,2025-12-04,21,03R,1,3,一周,まわり足,直線,後藤 翔之,36.5,7.84,7.54,大町 利克,36.76,7.91,7.7,中村 辰也,36.86,7.97,7.66,伊藤 誠二,36.36,7.91,7.63,津久井 拓也,36.38,8.05,7.57,中山 鷹輔,37.18,8.32,7.57
202512042105,2025-12-04,21,05R,1,3,一周,まわり足,直線,大賀 龍之介,36.73,8.05,7.75,日笠 勝弘,36.79,8.22,7.66,菊池 峰晴,37.01,8.3,7.65,鈴木 猛,36.27,8.0,7.65,花田 凱成,36.65,8.03,7.69,岩津 徹郎,36.5,7.82,7.73
202512042106,2025-12-04,21,06R,1,3,一周,まわり足,直線,中尾 彩香,36.0,7.89,7.57,松瀬 弘美,36.49,8.07,7.49,廣中 智紗衣,36.4,8.04,7.64,赤澤 文香,37.47,8.12,7.7,濱崎 寿里矢,37.09,7.99,7.66,日隈 茜,37.28,8.43,7.58
202512042107,2025-12-04,21,07R,1,3,一周,まわり足,直線,山本 浩輔,36.07,7.74,7.56,津久井 拓也,36.04,7.91,7.59,小林 基樹,36.64,8.14,7.62,大町 利克,37.04,7.96,7.69,宗行 治哉,36.43,8.11,7.59,向井田 直弥,37.39,8.27,7.74
202512042109,2025-12-04,21,09R,1,3,一周,まわり足,直線,伊藤 誠二,36.18,7.81,7.68,後藤 翔之,36.49,7.96,7.74,長野 壮志郎,36.42,8.07,7.64,大賀 龍之介,37.12,8.24,7.8,中村 辰也,37.01,8.19,7.74,菊池 峰晴,36.73,8.29,7.69
202512042110,2025-12-04,21,10R,1,3,一周,まわり足,直線,廣中 智紗衣,36.36,7.91,7.67,水口 由紀,36.66,8.07,7.69,中尾 彩香,37.38,8.44,7.75,小池 礼乃,37.1,8.38,7.73,松瀬 弘美,37.05,8.75,7.56,関野 文,37.5,8.37,7.75
202512042111,2025-12-04,21,11R,1,3,一周,まわり足,直線,今村 暢孝,36.53,8.11,7.67,前田 篤哉,36.73,7.83,7.66,山下 拓巳,36.49,8.0,7.63,小野 達哉,36.47,8.08,7.68,平尾 崇典,36.64,8.01,7.63,馬袋 義則,36.49,7.98,7.71
202512042112,2025-12-04,21,12R,1,3,一周,まわり足,直線,米丸 乃絵,35.83,7.67,7.53,中川 りな,36.19,7.79,7.59,堀之内紀代子,36.45,8.22,7.59,池田 浩美,37.17,8.11,7.67,井上 遥妃,37.21,8.26,7.6,前田 紗希,36.84,8.22,7.66
202512042401,2025-12-04,24,01R,1,3,一周,まわり足,直線,広瀬 聖仁,36.84,6.13,7.21,奥田 誠,36.87,6.17,7.14,村上 遼,37.0,6.17,7.19,室田 泰史,36.79,6.28,7.29,上岡 巧汰,36.97,6.27,7.13,竹田 広樹,37.23,6.5,7.23
202512042402,2025-12-04,24,02R,1,3,一周,まわり足,直線,井上 恵一,36.86,6.2,7.11,河野 大,37.05,6.15,7.17,今出 晋二,36.83,6.3,7.17,中野 和裕,36.67,6.33,7.13,伊藤 将吉,37.29,6.34,7.07,石井 伸長,37.13,6.24,7.23
202512042403,2025-12-04,24,03R,1,3,一周,まわり足,直線,佐々木 英樹,37.36,6.27,7.23,数原 魁,36.97,6.3,7.1,妻鳥 晋也,37.3,6.33,7.25,尾嶋 一広,36.63,6.1,7.17,黒野 元基,37.27,6.27,7.07,内田 壮,37.03,6.73,7.13
202512042404,2025-12-04,24,04R,1,3,一周,まわり足,直線,峰重 侑治,36.48,6.18,6.99,森作 広大,37.1,6.07,7.2,星 栄爾,37.7,6.87,7.18,川原 祐明,36.93,6.13,7.17,石倉 拓美,36.67,6.3,7.25,吉田 光,37.1,6.57,7.23
202512042405,2025-12-04,24,05R,1,3,一周,まわり足,直線,照屋 厚仁,37.43,6.53,7.19,中野 希一,37.09,6.13,7.15,作間 章,37.43,6.27,7.28,佐竹 太一,36.9,6.06,7.1,齋藤 和政,37.3,6.43,7.28,楠原 翔太,37.07,6.37,7.2
202512042406,2025-12-04,24,06R,1,3,一周,まわり足,直線,島村 隆幸,36.23,6.07,7.17,高木 圭大,36.97,6.3,7.2,三宅 健太,37.43,6.33,7.17,竹田 広樹,37.07,6.63,7.17,吉村 誠,36.67,7.03,7.03,泥谷 一毅,36.97,6.27,7.17
202512042407,2025-12-04,24,07R,1,3,一周,まわり足,直線,有賀 達也,36.38,5.96,7.15,柴田 直哉,36.63,6.13,7.1,木場 悠介,37.13,6.53,7.13,伊藤 将吉,37.33,6.43,7.23,渡辺 空依,37.43,6.7,7.27,高井 雄基,36.8,6.87,7.27
202512042408,2025-12-04,24,08R,1,3,一周,まわり足,直線,尾嶋 一広,35.97,6.6,7.13,笹木 香吾,36.4,6.33,7.23,奥田 誠,36.73,6.43,7.17,待鳥 雄紀,37.2,6.3,7.26,中野 和裕,36.97,6.47,7.13,森 悠稀,37.17,6.57,7.15
202512042409,2025-12-04,24,09R,1,3,一周,まわり足,直線,中野 希一,36.48,6.63,7.13,伏島 祐介,37.2,6.4,7.23,石倉 拓美,37.07,6.4,7.21,井上 恵一,37.07,6.5,7.27,内田 壮,37.2,6.57,7.21,今出 晋二,37.0,6.4,7.3
202512042410,2025-12-04,24,10R,1,3,一周,まわり足,直線,河野 大,37.03,6.7,7.08,吉村 誠,37.2,6.53,7.23,川原 祐明,36.93,6.33,7.17,数原 魁,36.87,6.63,7.07,伊藤 喜智,37.13,6.43,7.2,室田 泰史,37.23,6.3,7.2
202512042411,2025-12-04,24,11R,1,3,一周,まわり足,直線,作間 章,36.83,6.13,7.17,島村 隆幸,36.47,6.57,7.21,黒野 元基,37.0,6.37,7.1,有賀 達也,36.23,6.23,7.2,村上 遼,37.21,6.49,7.19,星 栄爾,38.04,6.47,7.27
202512042412,2025-12-04,24,12R,1,3,一周,まわり足,直線,木場 悠介,37.06,6.53,7.12,佐竹 太一,36.7,6.5,7.19,森作 広大,37.03,6.57,7.16,高木 圭大,37.13,6.57,7.2,妻鳥 晋也,37.0,6.47,7.33,上岡 巧汰,36.67,7.03,7.13
