レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202501011709,2025-01-01,17,09R,1,3,一周,まわり足,直線,山崎 裕司,37.5,5.7,7.05,橋本 明,36.98,5.53,7.13,三宅 健太,37.51,5.7,7.21,井内 将太郎,37.25,5.74,7.15,山下 流心,37.09,5.81,7.13,村松 栄太,37.45,5.84,7.05
202501011710,2025-01-01,17,10R,1,3,一周,まわり足,直線,村松 修二,37.09,5.63,7.17,大原 祥昌,36.68,5.46,7.09,村上 奈穂,37.62,5.6,7.01,向井田 佑紀,37.41,5.66,7.07,山本 凱立,38.04,5.7,7.15,船岡 洋一郎,37.22,5.42,7.16
202501011711,2025-01-01,17,11R,1,3,一周,まわり足,直線,大上 卓人,36.73,5.51,7.1,津田 陸翔,37.04,5.55,7.03,西島 義則,36.73,5.43,7.1,横田 茂,37.81,5.76,7.2,田中 辰彦,36.66,5.49,7.13,宗行 治哉,,,
202501011712,2025-01-01,17,12R,1,3,一周,まわり足,直線,辻 栄蔵,36.43,5.57,7.09,下寺 秀和,36.92,5.58,7.14,西野 翔太,37.65,5.64,7.04,岡谷 健吾,37.21,5.9,7.1,抹香 雄三,36.88,5.58,7.17,浜先 真範,36.69,5.55,7.03
202501011801,2025-01-01,18,01R,1,2,一周,まわり足,,末永 祐輝,36.61,11.33,,金子 順一,37.35,11.62,,石倉 拓美,37.78,11.96,,花本 剛,37.39,11.67,,加木 郁,37.41,11.55,,藤本 佳史,37.6,11.59,
202501011802,2025-01-01,18,02R,1,2,一周,まわり足,,長尾 章平,37.28,11.43,,高橋 龍治,37.1,11.58,,藤森 拓海,37.76,11.57,,東 健介,37.23,11.47,,小林 京平,37.64,11.75,,山口 広樹,37.34,11.5,
202501011803,2025-01-01,18,03R,1,2,一周,まわり足,,清水 攻二,37.15,11.5,,木山 誠一,37.38,11.55,,山口 隆史,37.94,11.83,,大田 直弥,38.01,11.8,,岩川 仁士,38.07,11.54,,永松 良教,37.75,11.69,
202501011804,2025-01-01,18,04R,1,2,一周,まわり足,,江本 真治,37.43,11.6,,柳瀬 幹太,37.17,11.45,,品川 二千翔,37.21,11.58,,小林 基樹,38.02,11.74,,宮野 仁,37.82,11.75,,武田 信一,37.9,11.7,
202501011805,2025-01-01,18,05R,1,2,一周,まわり足,,片岡 秀樹,37.02,11.44,,瀬川 公則,37.68,11.61,,川崎 智稔,37.5,11.61,,占部 一真,37.91,12.02,,竹上 真司,37.66,11.84,,大峯 豊,37.11,11.39,
202501011806,2025-01-01,18,06R,1,2,一周,まわり足,,広次 修,37.04,11.41,,笹木 香吾,37.38,11.67,,東 健介,37.56,11.58,,小川 広大,37.71,11.7,,藤森 拓海,38.7,11.73,,藤井 徹,38.06,11.98,
202501011807,2025-01-01,18,07R,1,2,一周,まわり足,,重冨 勇哉,37.51,11.63,,花本 剛,37.54,11.61,,永松 良教,37.7,11.67,,藤本 佳史,38.31,11.88,,木山 誠一,37.68,11.9,,高橋 龍治,37.24,11.6,
