レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202501131101,2025-01-13,11,01R,1,3,一周,まわり足,直線,川島 圭司,37.4,5.37,7.93,川原 涼,37.73,5.5,7.95,馬場 剛,37.97,5.67,7.93,佐竹 友樹,37.85,5.73,7.83,山口 真喜子,38.29,5.88,7.77,松田 淳平,37.83,5.8,7.9
202501131102,2025-01-13,11,02R,1,3,一周,まわり足,直線,間嶋 仁志,37.99,5.41,8.03,高橋 龍治,37.67,5.48,7.8,吉川 晴人,37.39,5.63,7.9,土井 祥伍,37.75,5.55,7.83,表 憲一,37.87,5.63,8.0,松田 真実,38.25,5.88,7.83
202501131103,2025-01-13,11,03R,1,3,一周,まわり足,直線,丹下 健,37.66,5.53,7.87,前田 健太郎,37.68,5.57,7.93,大豆生田 蒼,37.32,5.63,7.67,伏島 祐介,37.8,5.9,7.83,室田 泰史,37.87,5.57,7.83,上村 純一,37.93,6.07,7.8
202501131104,2025-01-13,11,04R,1,3,一周,まわり足,直線,鹿島 敏弘,37.64,5.55,7.87,永田 秀二,37.58,5.42,7.83,羽野 諒,38.39,5.73,7.83,大場 敏,37.67,5.6,7.97,宮内 由紀英,37.86,5.67,7.87,小野 桜,38.28,5.67,7.8
202501131105,2025-01-13,11,05R,1,3,一周,まわり足,直線,小池 哲也,37.19,5.45,7.94,桑島 和宏,36.87,5.63,7.86,野相 弘司,37.6,5.6,7.97,奥平 拓也,37.7,5.66,8.03,井上 未都,37.1,5.97,7.9,渥美 卓郎,37.43,5.57,7.83
202501131106,2025-01-13,11,06R,1,3,一周,まわり足,直線,高橋 龍治,36.66,5.46,7.68,黒井 達矢,37.64,5.66,7.9,伏見 俊介,37.77,5.67,7.83,鎌倉 涼,38.24,5.77,7.87,川原 涼,37.91,5.76,7.87,水摩 敦,38.01,5.8,7.95
202501131107,2025-01-13,11,07R,1,3,一周,まわり足,直線,深澤 達徳,37.37,5.69,8.03,松田 淳平,37.23,5.56,8.03,前田 健太郎,37.53,5.54,8.0,船岡 洋一郎,37.49,5.65,7.83,吉川 晴人,37.62,5.75,7.8,豊田 結,37.91,5.6,7.8
202501131108,2025-01-13,11,08R,1,3,一周,まわり足,直線,土井 祥伍,37.05,5.5,7.95,谷村 啓司,37.51,5.73,7.83,吉田 裕平,37.15,5.77,7.68,鹿島 敏弘,37.5,5.96,7.9,馬場 剛,37.72,6.09,8.03,高山 弘斗,37.74,5.95,7.9
202501131109,2025-01-13,11,09R,1,3,一周,まわり足,直線,室田 泰史,37.44,5.66,8.07,奥平 拓也,37.6,5.8,7.87,佐竹 友樹,37.85,5.75,7.9,廣瀬 凜,37.56,6.04,7.8,川上 聡介,37.35,5.67,7.9,東 潤樹,38.5,5.89,8.0
202501131110,2025-01-13,11,10R,1,3,一周,まわり足,直線,鎌倉 涼,37.16,5.61,7.9,大豆生田 蒼,36.98,5.76,7.8,山口 真喜子,37.45,5.83,7.6,小野 桜,37.54,5.83,7.63,森 陽多,37.62,5.93,7.67,井上 未都,37.06,6.1,7.73
202501131111,2025-01-13,11,11R,1,3,一周,まわり足,直線,大場 敏,36.84,5.52,7.97,水摩 敦,36.96,5.71,7.8,間嶋 仁志,37.28,5.78,7.9,川島 圭司,37.04,6.26,7.67,丹下 健,37.63,6.08,7.87,桑島 和宏,37.19,5.63,7.88
202501131112,2025-01-13,11,12R,1,3,一周,まわり足,直線,吉田 裕平,36.33,5.47,7.8,船岡 洋一郎,36.73,5.43,7.77,黒井 達矢,37.18,5.75,7.73,上村 純一,37.21,5.73,7.77,小池 哲也,36.97,5.73,7.7,永田 秀二,37.43,5.73,7.7
202501131201,2025-01-13,12,01R,1,2,一周,まわり足,,富永 夏哉人,36.65,11.3,,島田 一生,36.69,11.25,,荒川 健太,37.32,11.62,,中村 守成,37.4,11.57,,廣部 大明,37.91,11.8,,後藤 孝義,37.64,11.9,
202501131202,2025-01-13,12,02R,1,2,一周,まわり足,,上條 嘉嗣,37.32,11.32,,佐竹 恒彦,37.18,11.38,,桑原 啓,37.05,11.42,,芹澤 克彦,37.36,11.67,,淺香 文武,37.69,11.55,,宇土 泰就,37.62,11.66,
202501131203,2025-01-13,12,03R,1,2,一周,まわり足,,安河内鈴之介,37.21,11.7,,浦上 拓也,36.98,11.35,,畑 竜生,36.65,11.29,,麻生 慎介,36.65,11.14,,松尾 拓,37.06,11.44,,井内 将太郎,37.28,11.56,
202501131204,2025-01-13,12,04R,1,2,一周,まわり足,,佐々木 康幸,36.62,11.41,,下寺 秀和,37.53,11.51,,金児 隆太,37.13,11.45,,藤山 翔大,36.63,11.27,,西川 拓利,36.94,11.44,,幸野 史明,36.9,11.33,
202501131205,2025-01-13,12,05R,1,2,一周,まわり足,,田中 和也,36.89,11.33,,杉山 勝匡,37.36,11.41,,宮地 秀祈,37.66,11.58,,草場 康幸,37.8,11.75,,谷口 丞,37.29,11.41,,浜先 真範,37.34,11.72,
202501131206,2025-01-13,12,06R,1,2,一周,まわり足,,宇土 泰就,37.42,11.73,,山戸 信二,37.07,11.64,,樋口 亮,37.68,11.72,,磯村 匠,37.15,11.5,,津久井 拓也,37.33,11.69,,北山 康介,36.82,11.26,
202501131207,2025-01-13,12,07R,1,2,一周,まわり足,,伊藤 将吉,37.08,11.51,,大塚 雅治,37.12,11.5,,武田 正紀,37.18,11.71,,畑 竜生,37.5,11.81,,荒川 健太,37.65,11.76,,富永 夏哉人,37.73,11.64,
202501131208,2025-01-13,12,08R,1,2,一周,まわり足,,井内 将太郎,36.91,11.48,,西川 拓利,36.99,11.59,,河上 年昭,37.18,11.59,,亀山 雅幸,37.32,11.8,,桑原 啓,37.19,11.7,,廣部 大明,37.52,11.69,
202501131209,2025-01-13,12,09R,1,2,一周,まわり足,,浜先 真範,36.7,11.49,,松尾 拓,36.74,11.4,,藤山 翔大,37.53,11.61,,杉山 勝匡,37.76,11.91,,下寺 秀和,37.98,11.78,,浦上 拓也,37.77,11.97,
202501131210,2025-01-13,12,10R,1,2,一周,まわり足,,樋口 亮,37.08,11.54,,麻生 慎介,36.31,11.08,,磯村 匠,36.91,11.53,,田中 和也,37.4,11.67,,佐々木 康幸,37.58,11.76,,上條 嘉嗣,37.2,11.56,
202501131211,2025-01-13,12,11R,1,2,一周,まわり足,,北山 康介,36.28,11.05,,草場 康幸,36.98,11.3,,伊藤 将吉,37.46,11.59,,金児 隆太,37.18,11.57,,島田 一生,36.96,11.47,,山戸 信二,37.4,11.63,
202501131212,2025-01-13,12,12R,1,2,一周,まわり足,,亀山 雅幸,36.84,11.47,,芹澤 克彦,36.62,11.28,,津久井 拓也,37.22,11.51,,武田 正紀,37.24,11.78,,佐竹 恒彦,37.9,11.9,,安河内鈴之介,37.41,11.64,
202501131301,2025-01-13,13,01R,1,2,一周,まわり足,,信濃 由行,37.53,11.43,,河内 悠利杏,37.6,11.56,,藤原 菜希,37.72,11.5,,木村 亮太,37.47,11.31,,上野 秀和,37.36,11.28,,永井 亮次,37.72,11.73,
202501131302,2025-01-13,13,02R,1,2,一周,まわり足,,野間 大樹,36.96,11.38,,花田 和明,38.22,11.42,,谷津 幸宏,37.18,11.5,,富永 大一,37.27,11.44,,戸塚 邦好,37.4,11.36,,井澤 聖奈,37.92,11.62,
202501131303,2025-01-13,13,03R,1,2,一周,まわり足,,井上 尚悟,37.05,11.25,,山崎 小葉音,38.4,11.79,,西島 義則,36.89,11.28,,大塚 康雅,36.95,11.29,,加藤 啓太,37.33,11.58,,植竹 玲奈,38.83,11.72,
202501131304,2025-01-13,13,04R,1,2,一周,まわり足,,嶋 義信,37.28,11.44,,赤岩 善生,37.5,11.44,,半田 尚也,38.53,11.97,,金子 龍斗,37.6,11.68,,嶋田 貴支,37.36,11.44,,石川 吉鎬,37.4,11.4,
202501131305,2025-01-13,13,05R,1,2,一周,まわり足,,西丸 侑太朗,36.7,11.0,,本岡 勝利,37.68,11.48,,松山 裕基,37.7,11.62,,松村 康太,37.82,11.59,,荻野 裕介,37.01,11.35,,浜田 亜理沙,37.35,11.4,
202501131306,2025-01-13,13,06R,1,2,一周,まわり足,,藤岡 俊介,37.05,11.15,,原田 秀弥,37.44,11.42,,滝沢 織寧,37.26,11.59,,松田 竜馬,37.49,11.43,,野間 大樹,37.21,11.45,,山下 智己,37.0,11.43,
202501131307,2025-01-13,13,07R,1,2,一周,まわり足,,今井 美亜,37.74,11.0,,大塚 康雅,37.49,11.28,,木村 亮太,37.75,11.35,,古賀 智之,37.75,11.41,,田中 信一郎,37.48,11.3,,西舘 健,38.2,11.47,
202501131308,2025-01-13,13,08R,1,2,一周,まわり足,,富永 大一,36.95,11.22,,深水 慎一郎,37.42,11.44,,信濃 由行,37.92,11.57,,桐生 順平,36.68,11.18,,井上 尚悟,37.2,11.41,,金子 龍斗,36.94,11.3,
202501131309,2025-01-13,13,09R,1,2,一周,まわり足,,戸塚 邦好,36.46,11.16,,加藤 啓太,37.6,11.46,,永井 亮次,37.95,11.67,,大庭 元明,37.61,11.49,,嶋 義信,37.39,11.68,,本岡 勝利,37.73,11.7,
202501131310,2025-01-13,13,10R,1,2,一周,まわり足,,鈴木 智啓,36.96,11.15,,上野 秀和,37.46,11.45,,嶋田 貴支,37.48,11.46,,原田 秀弥,37.55,11.6,,松村 康太,37.75,11.67,,山崎 小葉音,37.99,11.68,
202501131311,2025-01-13,13,11R,1,2,一周,まわり足,,西島 義則,36.55,11.03,,松田 竜馬,37.13,11.49,,西丸 侑太朗,36.74,11.07,,石川 吉鎬,37.47,11.53,,今井 美亜,37.1,11.35,,谷津 幸宏,37.46,11.21,
202501131312,2025-01-13,13,12R,1,2,一周,まわり足,,桐生 順平,36.07,10.99,,田中 信一郎,36.38,11.07,,浜田 亜理沙,36.82,11.35,,藤岡 俊介,36.57,11.2,,赤岩 善生,37.16,11.42,,藤原 菜希,37.11,11.39,
202501131401,2025-01-13,14,01R,1,3,一周,まわり足,直線,佐々木 和伸,36.77,5.69,7.09,廣瀬 篤哉,36.93,5.99,6.97,妻鳥 晋也,37.19,6.01,6.95,梅原 祥平,37.68,6.0,7.32,山崎 裕司,37.38,5.98,7.14,雑賀 勇貴,37.44,6.0,7.09
202501131402,2025-01-13,14,02R,1,3,一周,まわり足,直線,柴田 直哉,36.77,5.77,6.97,葛原 大陽,37.07,5.7,7.13,吉田 光,37.33,6.5,7.07,岡 暢祐,37.63,5.8,7.13,佐竹 太一,37.13,5.73,7.1,広次 修,36.77,5.77,7.1
202501131403,2025-01-13,14,03R,1,3,一周,まわり足,直線,高岡 竜也,37.07,5.89,7.0,石原 翼,37.08,5.4,7.13,林 美憲,38.33,5.95,7.13,横川 聖志,36.88,5.83,7.09,西川 真人,37.71,6.02,7.03,長谷川 暖,36.94,5.72,7.17
202501131404,2025-01-13,14,04R,1,3,一周,まわり足,直線,池田 雄一,37.69,5.73,6.97,大平 誉史明,37.72,6.04,7.12,中島 友和,37.59,5.99,7.15,白神 優,37.48,5.82,7.12,稗田 聖也,37.77,5.81,7.29,浮田 圭浩,37.89,5.83,7.3
202501131405,2025-01-13,14,05R,1,3,一周,まわり足,直線,角山 雄哉,37.13,5.93,7.2,竹田 吉行,37.73,6.33,7.0,山崎 裕司,37.81,6.03,7.13,垂水 悠,37.03,5.8,7.07,高野 哲史,37.03,5.73,7.1,香川 陽太,36.97,5.57,7.13
202501131406,2025-01-13,14,06R,1,3,一周,まわり足,直線,広次 修,37.07,6.13,7.07,木場 悠介,37.83,5.97,7.1,後藤 正宗,37.57,5.77,7.27,山口 隆史,37.63,5.47,7.27,宮崎 奨,37.33,5.8,7.2,大橋 純一郎,37.1,6.03,7.2
202501131407,2025-01-13,14,07R,1,3,一周,まわり足,直線,雑賀 勇貴,,,,西川 真人,37.07,5.83,7.09,横澤 剛治,36.87,5.83,6.96,吉田 光,37.3,5.87,7.35,石原 翼,36.88,5.92,7.07,柴田 直哉,37.04,5.69,7.16
202501131408,2025-01-13,14,08R,1,3,一周,まわり足,直線,浮田 圭浩,37.23,6.2,7.14,佐竹 太一,37.19,5.83,7.26,岡 暢祐,36.83,5.93,7.17,中越 博紀,36.85,5.95,7.07,妻鳥 晋也,37.57,6.63,7.04,池田 雄一,37.7,5.8,7.2
202501131409,2025-01-13,14,09R,1,3,一周,まわり足,直線,垂水 悠,37.27,5.61,7.15,高野 哲史,37.07,6.07,7.14,梅原 祥平,37.46,6.22,7.33,長谷川 暖,37.44,6.15,7.09,廣瀬 篤哉,38.77,5.89,7.38,高岡 竜也,38.17,6.58,7.3
202501131410,2025-01-13,14,10R,1,3,一周,まわり足,直線,宮崎 奨,37.3,5.83,7.13,林 美憲,37.37,6.2,7.03,角山 雄哉,37.67,6.3,7.07,佐々木 和伸,37.13,6.1,7.13,竹田 吉行,37.6,6.53,7.17,大平 誉史明,37.4,6.53,7.23
202501131411,2025-01-13,14,11R,1,3,一周,まわり足,直線,大橋 純一郎,37.23,6.1,7.1,白神 優,37.4,6.13,7.07,横川 聖志,37.3,6.07,7.13,稗田 聖也,37.33,6.33,7.2,葛原 大陽,37.3,5.73,7.27,木場 悠介,37.8,6.0,7.1
202501131412,2025-01-13,14,12R,1,3,一周,まわり足,直線,田村 隆信,37.25,5.86,7.19,中村 辰也,37.86,6.33,7.27,國崎 良春,37.6,6.13,7.08,木谷 賢太,37.14,5.84,7.09,和田 兼輔,37.1,5.99,7.46,長尾 章平,37.43,7.21,7.24
202501131501,2025-01-13,15,01R,1,3,一周,まわり足,直線,吉田 和仁,36.33,5.17,6.0,丸山 祐也,37.77,5.33,6.1,岩永 節也,37.4,5.2,6.07,今出 晋二,37.27,5.57,6.0,藤原 仙二,36.73,5.23,5.93,冨成 謙児,37.37,5.4,5.93
202501131502,2025-01-13,15,02R,1,3,一周,まわり足,直線,大谷 直弘,37.07,5.37,6.03,田代 達也,37.03,5.33,6.0,山口 広樹,36.97,5.3,5.97,冨田 祥,36.77,5.27,6.1,川崎 智稔,37.43,5.33,6.1,渡邊 伸太郎,37.3,5.23,6.07
202501131503,2025-01-13,15,03R,1,3,一周,まわり足,直線,坂井 康嗣,37.8,5.33,6.07,宮内 直哉,37.63,5.37,6.07,馬野 耀,36.77,4.97,6.1,町田 洸希,37.6,5.33,6.13,峰重 力也,36.9,5.37,6.03,江本 真治,37.37,5.57,6.07
202501131504,2025-01-13,15,04R,1,3,一周,まわり足,直線,松本 弓雄,37.03,5.5,6.03,伊藤 喜智,37.23,5.53,6.07,小林 基樹,37.93,5.6,6.07,西丸 敦基,36.77,5.43,5.97,富山 弘幸,36.8,5.27,6.07,三浦 洋次朗,38.03,5.4,6.13
202501131505,2025-01-13,15,05R,1,3,一周,まわり足,直線,貞兼 淳二,36.63,5.27,5.9,岸蔭 亮,37.17,5.73,5.97,藤原 仙二,36.3,5.17,5.93,岩永 節也,36.93,5.47,5.97,盛本 真輔,37.77,5.33,6.03,野口 勝弘,37.03,5.33,6.03
202501131506,2025-01-13,15,06R,1,3,一周,まわり足,直線,水谷 理人,35.97,5.23,6.0,今出 晋二,37.3,5.5,6.07,鈴谷 一平,37.3,5.43,6.07,渡邊 伸太郎,,,,田代 達也,37.27,5.4,6.23,佐野 優都,36.7,5.47,6.1
202501131507,2025-01-13,15,07R,1,3,一周,まわり足,直線,片橋 幸貴,36.33,5.0,6.03,峰重 力也,36.93,5.1,6.03,宮内 直哉,37.57,5.5,6.1,山口 広樹,37.3,5.37,6.03,丸山 祐也,37.47,5.3,6.17,木村 仁紀,37.3,5.63,6.1
202501131508,2025-01-13,15,08R,1,3,一周,まわり足,直線,森野 正弘,37.03,5.27,6.03,富山 弘幸,37.03,5.23,6.13,大谷 直弘,37.57,5.17,6.17,馬野 耀,37.27,5.17,6.0,町田 洸希,37.63,5.53,6.1,冨田 祥,37.73,5.57,5.97
202501131509,2025-01-13,15,09R,1,3,一周,まわり足,直線,江本 真治,37.47,5.4,6.2,盛本 真輔,37.83,5.5,6.13,坂井 康嗣,38.43,5.8,6.2,三浦 洋次朗,38.0,5.6,6.2,岸蔭 亮,37.53,5.7,6.17,松本 弓雄,37.57,5.73,6.17
202501131510,2025-01-13,15,10R,1,3,一周,まわり足,直線,野口 勝弘,36.93,5.37,6.0,川崎 智稔,37.37,5.23,6.13,水谷 理人,36.8,5.4,6.03,小林 基樹,38.07,5.37,6.13,伊藤 喜智,37.33,5.73,6.13,吉田 和仁,37.23,5.47,6.17
