レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202501310111,2025-01-31,1,11R,1,3,半周ラップ,まわり足,直線,中村 尊,18.23,4.42,7.61,岩崎 正哉,18.69,4.56,7.79,奥田 誠,18.8,4.89,7.9,金山 立樹,18.55,4.73,7.8,三宅 潤,18.58,4.48,7.72,鈴木 勝博,18.48,4.52,7.81
202501310112,2025-01-31,1,12R,1,3,半周ラップ,まわり足,直線,土屋 智則,18.38,4.52,7.85,桐生 順平,18.41,4.44,7.83,松田 大志郎,18.79,4.64,7.77,松本 純平,18.46,4.8,7.76,福島 勇樹,18.45,4.64,7.73,金子 賢志,18.71,4.65,7.96
202501310201,2025-01-31,2,01R,1,3,一周,まわり足,直線,松本 浩貴,37.86,5.93,7.23,樋口 喜彦,37.4,6.27,7.17,宮内 直哉,38.1,5.94,7.43,金子 龍斗,38.37,6.17,7.03,原田 秀弥,38.37,5.83,7.41,本橋 克洋,38.15,5.75,7.33
202501310202,2025-01-31,2,02R,1,3,一周,まわり足,直線,滝沢 織寧,37.24,5.69,7.1,田中 博子,37.83,6.23,7.22,宮崎 安奈,37.5,5.99,7.12,大廣 咲季,38.43,6.17,7.13,大豆生田 蒼,37.73,6.07,7.03,孫崎 百世,37.67,6.12,7.06
202501310203,2025-01-31,2,03R,1,3,一周,まわり足,直線,倉富 大誠,36.42,5.4,7.03,野田 昇吾,37.53,5.63,7.16,崎 利仁,38.26,6.14,7.08,中田 元泰,37.44,5.73,7.07,桑原 啓,37.24,5.41,7.13,前川 守嗣,37.48,5.57,7.23
202501310204,2025-01-31,2,04R,1,3,一周,まわり足,直線,大久保 佑香,38.0,5.96,6.94,中澤 宏奈,37.74,6.26,7.04,島倉 都,37.8,5.9,7.13,西田 和加,38.61,6.03,7.16,原 加央理,37.78,6.21,7.1,藤田 美代,37.97,5.7,7.1
202501310205,2025-01-31,2,05R,1,3,一周,まわり足,直線,上野 秀和,37.09,5.64,7.07,後藤 翔之,37.46,5.69,7.13,樋口 喜彦,37.47,5.53,7.2,松本 浩貴,37.9,5.74,7.18,井手 良太,37.69,5.85,7.12,金子 龍斗,37.31,5.39,7.24
202501310206,2025-01-31,2,06R,1,3,一周,まわり足,直線,小野 桜,37.7,5.76,7.07,中谷 朋子,38.49,5.61,7.23,田中 博子,38.69,6.04,7.2,藤堂 里香,38.97,6.3,7.13,滝沢 織寧,38.68,6.13,7.2,安達 美帆,38.52,6.7,7.27
202501310207,2025-01-31,2,07R,1,3,一周,まわり足,直線,原田 秀弥,38.18,5.39,7.37,本橋 克洋,38.14,5.42,7.33,野田 昇吾,38.79,5.58,7.37,崎 利仁,37.9,5.87,7.25,倉富 大誠,38.54,5.66,7.12,石丸 海渡,37.85,5.51,7.23
202501310208,2025-01-31,2,08R,1,3,一周,まわり足,直線,今井 裕梨,37.58,5.61,7.11,大廣 咲季,37.89,6.29,7.12,孫崎 百世,37.84,5.43,7.19,島倉 都,38.6,5.77,7.12,大久保 佑香,38.4,5.9,7.2,西田 和加,38.87,5.93,7.2
202501310209,2025-01-31,2,09R,1,3,一周,まわり足,直線,桑原 啓,37.6,5.37,7.2,井手 良太,37.73,5.6,7.3,中田 元泰,37.7,5.8,7.36,宮内 直哉,38.1,5.67,7.24,後藤 翔之,38.03,5.5,7.2,上野 秀和,37.64,5.5,7.1
202501310210,2025-01-31,2,10R,1,3,一周,まわり足,直線,大豆生田 蒼,36.54,5.47,6.97,原 加央理,37.37,5.54,7.07,藤堂 里香,37.84,5.56,7.14,宮崎 安奈,37.51,5.54,7.19,中澤 宏奈,37.58,5.63,7.13,中谷 朋子,37.47,5.37,7.1
202501310211,2025-01-31,2,11R,1,3,一周,まわり足,直線,柴田 光,36.51,5.25,7.0,益田 啓司,37.05,5.43,7.03,宮田 龍馬,37.11,5.43,7.13,鈴木 裕隆,37.29,5.23,7.28,関根 彰人,37.4,5.41,7.05,福田 雅一,37.6,5.38,7.19
202501310212,2025-01-31,2,12R,1,3,一周,まわり足,直線,田口 節子,37.29,5.4,7.18,寺田 千恵,37.4,5.5,7.26,實森 美祐,37.63,5.57,7.09,平川 香織,37.67,5.43,7.17,渡辺 千草,38.16,5.6,7.14,中田 夕貴,37.23,5.91,6.97
202501310401,2025-01-31,4,01R,1,3,一周,まわり足,直線,田村 美和,36.92,5.05,7.63,杉山 喜一,37.18,5.33,7.7,吉川 勇作,37.33,5.2,7.62,片岡 秀樹,37.04,5.1,7.57,岩崎 麗子,37.59,5.43,7.48,永田 秀二,37.17,5.23,7.53
202501310402,2025-01-31,4,02R,1,3,一周,まわり足,直線,金子 猛志,37.03,5.3,7.62,加藤 奈月,37.56,5.37,7.6,山田 亮太,37.8,5.37,7.63,島田 なぎさ,37.5,5.5,7.49,上野 拓馬,37.37,5.33,7.57,牧 宏次,37.57,5.2,7.59
202501310403,2025-01-31,4,03R,1,3,一周,まわり足,直線,石塚 裕介,37.27,5.25,7.65,水原 慎,37.37,5.47,7.6,照屋 厚仁,37.43,5.67,7.56,松井 友汰,36.87,5.23,7.58,小林 泰,37.0,5.23,7.55,高橋 涼夏,38.07,5.47,7.67
202501310404,2025-01-31,4,04R,1,3,一周,まわり足,直線,齊藤 優,37.06,5.01,7.61,酒井 俊弘,37.54,5.33,7.49,石倉 洋行,37.03,5.14,7.57,田中 辰彦,36.5,5.13,7.52,品川 賢次,37.01,4.97,7.5,市川 哲也,37.03,5.43,7.6
202501310405,2025-01-31,4,05R,1,3,一周,まわり足,直線,末永 由楽,37.33,5.1,7.56,小西 英輝,38.0,5.3,7.67,小澤 和也,37.83,5.3,7.63,鈴木 猛,37.5,5.87,7.44,間野 兼礼,36.9,5.93,7.37,豊田 祥生,38.03,5.66,7.53
202501310406,2025-01-31,4,06R,1,3,一周,まわり足,直線,片岡 秀樹,37.2,5.07,7.53,植木 美帆,38.03,5.5,7.63,繁野谷 圭介,38.07,5.5,7.63,外崎 悟,37.37,5.57,7.57,飯島 昌弘,37.13,5.87,7.47,馬袋 義則,37.13,5.4,7.53
202501310407,2025-01-31,4,07R,1,3,一周,まわり足,直線,宇野 博之,37.6,5.33,7.63,山本 英志,37.9,5.43,7.7,谷津 幸宏,37.7,5.63,7.63,長野 壮志郎,37.64,5.37,7.63,高橋 涼夏,38.3,5.7,7.67,島田 なぎさ,37.68,5.52,7.57
202501310408,2025-01-31,4,08R,1,3,一周,まわり足,直線,松井 友汰,36.7,5.26,7.73,齊藤 優,36.83,5.2,7.7,佐藤 永梧,37.56,5.3,7.6,竹井 貴史,36.8,5.37,7.57,金子 猛志,37.27,5.17,7.67,沼田 七華,37.23,5.23,7.7
202501310409,2025-01-31,4,09R,1,3,一周,まわり足,直線,田中 辰彦,36.97,5.5,7.7,永田 秀二,37.5,5.5,7.6,伊藤 雄二,38.2,5.67,7.87,間野 兼礼,37.63,5.77,7.6,照屋 厚仁,38.23,5.67,7.8,加藤 奈月,38.43,5.4,7.83
202501310410,2025-01-31,4,10R,1,3,一周,まわり足,直線,石倉 洋行,37.53,5.07,7.63,飯島 昌弘,37.47,5.43,7.67,小西 英輝,38.13,5.47,7.8,水原 慎,37.5,5.47,7.63,山田 亮太,37.57,5.77,7.69,白井 友晴,37.57,5.8,7.57
202501310411,2025-01-31,4,11R,1,3,一周,まわり足,直線,小林 泰,36.91,5.29,7.61,馬袋 義則,37.03,5.23,7.71,長谷川 雅和,37.73,5.43,7.67,山本 英志,37.89,5.44,7.71,豊田 祥生,38.4,5.63,7.59,品川 賢次,37.43,5.66,7.57
202501310412,2025-01-31,4,12R,1,3,一周,まわり足,直線,竹井 貴史,36.9,5.03,7.57,牧 宏次,37.17,5.3,7.63,酒井 俊弘,38.16,5.44,7.7,谷津 幸宏,37.57,5.37,7.57,繁野谷 圭介,37.94,5.39,7.71,小澤 和也,37.43,5.8,7.54
202501310501,2025-01-31,5,01R,1,3,一周,まわり足,直線,川尻 泰輔,36.63,5.83,6.71,高橋 龍治,36.57,5.57,6.93,岸本 隆,37.67,5.47,7.04,中島 浩哉,37.2,5.37,7.01,井上 遥妃,37.27,5.47,6.91,中村 魁生,36.87,5.5,6.91
202501310502,2025-01-31,5,02R,1,3,一周,まわり足,直線,若林 麗,37.03,5.5,6.71,小林 基樹,37.93,5.3,7.03,竹間 隆晟,36.87,5.93,6.6,中里 優子,38.07,5.7,6.86,広瀬 聖仁,36.83,6.0,6.85,笠置 博之,37.13,5.7,6.99
202501310503,2025-01-31,5,03R,1,3,一周,まわり足,直線,大島 隆乃介,36.6,6.0,6.73,稲生 夏季,37.13,5.87,6.9,渡邉 雄朗,37.9,5.7,6.77,泥谷 一毅,37.4,5.77,6.87,樫葉 新心,38.0,6.0,6.7,吉原 聖人,37.17,5.53,7.03
202501310504,2025-01-31,5,04R,1,3,一周,まわり足,直線,井上 恵一,37.25,5.78,6.97,津田 裕絵,37.13,6.33,6.77,加藤 優弥,36.76,6.02,7.0,前出 達吉,36.8,5.75,7.0,橋本 明,36.87,5.68,6.9,眞鳥 康太,36.97,5.6,7.03
202501310505,2025-01-31,5,05R,1,3,一周,まわり足,直線,茶谷 信次,36.94,5.84,6.7,小山 勉,37.27,5.63,6.89,服部 達哉,37.39,5.44,7.02,高山 秀雄,36.63,5.54,7.04,喜多須 杏奈,37.43,5.98,6.83,垂水 悠,36.82,5.7,6.87
202501310506,2025-01-31,5,06R,1,3,一周,まわり足,直線,小林 基樹,37.15,5.66,6.88,三角 哲男,37.03,5.67,6.89,飯田 庄吾,37.1,5.8,6.96,柏野 幸二,36.96,6.68,6.6,川田 正人,37.61,5.52,7.05,佐藤 右京,37.33,5.88,6.94
202501310507,2025-01-31,5,07R,1,3,一周,まわり足,直線,花本 剛,36.57,5.77,6.65,谷川 祐一,36.66,5.8,6.82,中里 優子,37.54,5.8,6.96,小原 聡将,36.53,5.77,6.9,稲生 夏季,36.91,5.71,6.86,江夏 満,36.76,5.74,6.9
202501310508,2025-01-31,5,08R,1,3,一周,まわり足,直線,須藤 博倫,36.73,5.77,6.91,和田 操拓,37.51,5.76,6.93,湯淺 紀香,37.27,5.93,6.87,樫葉 新心,37.63,6.06,6.72,中島 浩哉,37.33,5.58,7.08,加藤 優弥,37.6,6.03,6.96
202501310509,2025-01-31,5,09R,1,3,一周,まわり足,直線,渡邉 雄朗,37.03,6.33,6.48,眞鳥 康太,37.27,5.77,6.83,角 ひとみ,37.43,5.79,6.9,喜多須 杏奈,36.83,5.77,6.98,高橋 龍治,36.73,5.57,6.95,竹間 隆晟,36.4,5.56,6.92
202501310510,2025-01-31,5,10R,1,3,一周,まわり足,直線,小山 勉,36.63,5.54,6.92,広瀬 聖仁,37.04,5.73,7.05,津田 裕絵,37.64,5.79,6.97,吉原 聖人,37.27,5.62,7.03,川尻 泰輔,37.24,6.38,6.68,川田 正人,37.03,5.62,7.01
202501310511,2025-01-31,5,11R,1,3,一周,まわり足,直線,泥谷 一毅,36.87,5.67,6.68,井上 恵一,37.48,5.81,7.03,谷川 祐一,37.18,5.7,6.87,服部 達哉,37.06,5.79,6.96,飯田 庄吾,37.4,5.84,6.82,岸本 隆,37.18,5.87,6.94
202501310512,2025-01-31,5,12R,1,3,一周,まわり足,直線,三角 哲男,36.29,5.98,6.72,茶谷 信次,36.88,6.0,6.81,須藤 博倫,37.2,5.91,6.84,大島 隆乃介,37.1,6.03,6.76,小原 聡将,36.64,5.96,6.81,前出 達吉,37.07,5.87,6.82
202501310601,2025-01-31,6,01R,1,3,一周,まわり足,直線,渥美 卓郎,36.82,5.39,7.76,岡部 哲,37.67,5.48,7.68,仲本 舜,37.93,5.8,7.73,栗山 繁洋,37.76,5.67,7.64,村上 功祐,37.27,5.43,7.85,三品 隆浩,37.36,5.93,7.61
202501310602,2025-01-31,6,02R,1,3,一周,まわり足,直線,森岡 まき,37.26,5.75,7.67,河村 了,37.04,5.73,7.68,野田部 宏子,38.24,5.59,7.8,高山 智至,37.63,5.81,7.61,山下 昂大,37.76,5.55,7.71,堤 昇,37.26,5.49,7.52
202501310603,2025-01-31,6,03R,1,3,一周,まわり足,直線,柳瀬 幹太,36.85,5.44,7.67,吉田 拡郎,37.08,5.51,7.73,牟田 奨太,38.17,5.59,7.88,鳥飼 眞,37.55,5.83,7.87,山本 光雄,,5.23,7.77,野相 弘司,37.53,5.39,7.73
202501310604,2025-01-31,6,04R,1,3,一周,まわり足,直線,村上 奈穂,37.09,5.56,7.61,宮村 勇哉,37.16,5.46,7.63,渡邉 睦広,37.61,5.72,7.51,澁川 夏,37.26,5.71,7.75,山口 修路,37.0,5.54,7.67,茅原 悠紀,37.14,5.54,7.6
202501310605,2025-01-31,6,05R,1,3,一周,まわり足,直線,長尾 章平,37.09,5.28,7.71,間嶋 仁志,37.13,5.67,7.75,増田 進,37.17,5.54,7.82,冨田 秀幸,37.63,5.5,7.74,栗山 繁洋,37.77,5.7,7.68,西村 勝,37.73,5.53,7.7
202501310606,2025-01-31,6,06R,1,3,一周,まわり足,直線,福田 翔吾,36.97,5.59,7.79,荒牧 凪沙,36.67,5.61,7.55,定松 勇樹,36.56,5.34,7.66,前野 竜一,37.4,5.29,7.77,川上 剛,37.24,5.62,7.72,樋江井 舞,37.79,5.96,7.51
202501310607,2025-01-31,6,07R,1,3,一周,まわり足,直線,村上 功祐,37.42,5.36,7.9,横田 貴満,37.46,5.63,7.67,山下 昂大,37.36,5.7,7.7,牟田 奨太,38.17,5.58,7.81,松竹 大輔,37.64,5.52,7.65,金田 諭,37.72,5.59,7.59
202501310608,2025-01-31,6,08R,1,3,一周,まわり足,直線,星 栄爾,36.88,5.31,7.76,森岡 まき,37.58,5.46,7.61,松田 竜馬,37.22,5.52,7.74,岡部 哲,37.47,5.49,7.56,吉田 拡郎,37.41,5.52,7.55,澁川 夏,37.36,5.46,7.65
202501310609,2025-01-31,6,09R,1,3,一周,まわり足,直線,河村 了,36.7,5.44,7.76,伊藤 栞,37.12,5.59,7.79,宮村 勇哉,37.36,5.61,7.77,一瀬 明,37.76,5.66,7.73,渥美 卓郎,37.31,5.88,7.74,増田 進,37.49,5.8,7.71
202501310610,2025-01-31,6,10R,1,3,一周,まわり足,直線,前野 竜一,36.81,5.39,7.88,中野 孝二,37.31,5.47,7.77,茅原 悠紀,36.95,5.44,7.56,深尾 巴恵,37.53,5.56,7.62,鳥飼 眞,37.64,5.48,7.68,仲本 舜,37.8,5.76,7.61
202501310611,2025-01-31,6,11R,1,3,一周,まわり足,直線,川上 剛,37.22,5.61,8.12,金田 諭,37.17,5.6,7.79,冨田 秀幸,37.52,5.57,7.76,島田 賢人,37.35,5.56,7.58,柳瀬 幹太,37.31,5.51,7.68,渡邉 睦広,37.94,5.47,7.78
202501310612,2025-01-31,6,12R,1,3,一周,まわり足,直線,定松 勇樹,36.94,5.33,7.66,堤 昇,37.59,5.53,7.72,村上 奈穂,37.68,5.76,7.48,山本 光雄,37.8,5.42,7.6,長尾 章平,37.66,5.77,7.63,横田 貴満,37.67,6.06,7.75
202501310701,2025-01-31,7,01R,1,3,一周,まわり足,直線,西村 豪洋,36.86,5.02,6.17,坪井 爽佑,37.68,5.33,6.33,杉山 太陽,37.45,5.14,6.31,富永 正人,36.76,4.99,6.39,廣中 良一,36.8,5.01,6.16,山道 諄也,37.7,4.89,6.39
202501310702,2025-01-31,7,02R,1,3,一周,まわり足,直線,川添 英正,37.06,5.05,6.25,西尾 亮輔,37.07,5.18,6.13,原田 篤志,37.17,5.16,6.19,小坂 風太,37.85,5.32,6.19,堂原 洋史,37.87,5.39,6.18,小畑 実成,37.91,5.43,6.29
202501310703,2025-01-31,7,03R,1,3,一周,まわり足,直線,萩原 知哉,36.78,5.21,6.19,森永 淳,37.39,5.2,6.16,吉川 晴人,37.43,5.37,6.2,平瀬 城啓,38.3,5.6,6.16,河野 真也,38.25,5.46,6.16,佐口 達也,37.97,5.42,6.19
202501310704,2025-01-31,7,04R,1,3,一周,まわり足,直線,市川 美宏,37.01,4.89,6.24,森口 和紀,37.2,4.99,6.24,宮下 元胤,37.49,5.25,6.2,堀越 雄貴,37.37,5.11,6.25,中本 大樹,37.25,5.13,6.16,古賀 繁輝,37.58,5.4,6.16
202501310705,2025-01-31,7,05R,1,3,一周,まわり足,直線,山崎 裕司,37.36,5.18,6.25,杉山 太陽,37.23,5.05,6.34,村岡 賢人,37.01,4.78,6.18,栗原 謙治,37.65,5.18,6.26,渡邉 英児,36.93,5.23,6.02,岸本 雄貴,38.7,5.23,6.24
202501310706,2025-01-31,7,06R,1,3,一周,まわり足,直線,長畑 友輔,37.19,5.06,6.26,為本 智也,37.65,5.05,6.26,土井 歩夢,37.96,5.36,6.27,山地 正樹,38.0,5.37,6.26,山道 諄也,38.4,5.05,6.32,中澤 和志,38.03,5.31,6.3
202501310707,2025-01-31,7,07R,1,3,一周,まわり足,直線,大峯 豊,36.74,4.8,6.31,小畑 実成,37.29,5.46,6.4,小川 広大,38.02,5.38,6.46,村松 修二,37.52,5.28,6.35,坪井 爽佑,37.58,5.49,6.25,吉川 晴人,37.46,5.46,6.23
202501310708,2025-01-31,7,08R,1,3,一周,まわり足,直線,河野 真也,36.74,4.84,6.29,中本 大樹,36.62,5.0,6.16,濱野谷 憲吾,36.73,4.89,6.27,西村 豪洋,37.17,5.39,6.23,谷 勝幸,37.66,5.27,6.27,佐竹 恒彦,38.3,5.36,6.17
202501310710,2025-01-31,7,10R,1,3,一周,まわり足,直線,片橋 幸貴,36.24,4.68,6.13,岸本 雄貴,37.99,5.03,6.35,川添 英正,37.34,5.29,6.14,丹下 将,37.65,5.22,6.39,市川 美宏,37.68,5.35,6.29,為本 智也,37.35,5.16,6.1
202501310711,2025-01-31,7,11R,1,3,一周,まわり足,直線,原田 篤志,36.72,4.96,6.23,平瀬 城啓,37.73,5.39,6.28,渡邉 英児,36.63,5.32,6.13,土井 歩夢,37.63,5.3,6.28,村松 修二,37.15,5.49,6.19,堀越 雄貴,37.07,5.36,6.29
202501310712,2025-01-31,7,12R,1,3,一周,まわり足,直線,濱野谷 憲吾,36.36,4.84,6.23,古賀 繁輝,36.99,4.99,6.23,中澤 和志,37.64,5.27,6.14,大峯 豊,36.87,4.93,6.3,森永 淳,36.72,5.01,6.24,村岡 賢人,36.34,4.99,6.33
202501310801,2025-01-31,8,01R,1,3,一周,まわり足,直線,吉島 祥之,36.99,5.33,7.1,岸蔭 亮,37.56,5.63,7.11,高井 駿弥,38.9,5.77,7.06,小林 遼太,37.74,5.7,7.17,井上 未都,37.19,5.57,7.05,澤 大介,37.05,5.5,7.13
202501310802,2025-01-31,8,02R,1,3,一周,まわり足,直線,津留 浩一郎,37.2,5.25,7.14,小黒 竜吾,37.48,5.25,7.3,鈴谷 一平,37.38,5.4,7.21,飯塚 響,37.47,5.6,7.23,堀本 裕也,37.63,5.62,7.34,鶴本 崇文,38.04,5.19,7.27
202501310803,2025-01-31,8,03R,1,3,一周,まわり足,直線,後藤 陽介,37.5,5.51,7.07,生方 靖亜,37.87,5.54,7.17,加木 郁,37.43,5.5,7.13,天野 晶夫,37.36,5.43,7.16,松井 貫太,37.36,5.4,7.12,柳生 泰二,37.37,5.47,7.14
202501310804,2025-01-31,8,04R,1,3,一周,まわり足,直線,廣瀬 将亨,36.45,5.2,7.03,黒明 花夢,37.17,5.72,7.09,高山 敬悟,37.19,5.23,7.02,大澤 大夢,37.13,5.54,7.06,鳥居塚 孝博,37.08,5.4,7.02,今井 貴士,36.77,5.23,7.16
202501310805,2025-01-31,8,05R,1,3,一周,まわり足,直線,秋元 哲,37.13,5.27,7.11,尾形 栄治,36.9,5.4,7.1,井上 未都,36.9,5.58,7.06,立具 敬司,37.78,5.54,7.15,星野 太郎,38.41,5.7,7.22,伊藤 紘章,37.33,5.68,7.05
202501310806,2025-01-31,8,06R,1,3,一周,まわり足,直線,町田 洸希,36.9,5.42,7.11,飯塚 響,37.73,5.59,7.14,鈴木 智啓,37.4,5.5,7.16,川崎 誠志,38.0,5.53,7.23,高井 駿弥,38.14,5.59,7.19,田中 和也,37.33,5.49,7.1
202501310807,2025-01-31,8,07R,1,3,一周,まわり足,直線,関口 智久,37.07,5.49,7.21,堀本 裕也,37.8,5.67,7.16,永田 啓二,37.27,5.4,7.12,岸蔭 亮,37.7,5.6,7.21,乙津 康志,37.93,5.66,7.14,河合 三弘,37.87,5.77,7.21
202501310808,2025-01-31,8,08R,1,3,一周,まわり足,直線,加木 郁,37.13,5.65,7.07,小澤 学,37.4,5.44,7.21,大澤 風葵,37.36,5.82,7.06,廣瀬 将亨,37.03,5.37,7.24,倉田 郁美,37.44,5.76,7.01,小林 遼太,37.08,5.8,7.17
202501310809,2025-01-31,8,09R,1,3,一周,まわり足,直線,鳥居塚 孝博,36.9,5.41,7.16,小森 信雄,37.21,5.4,7.22,伊藤 紘章,36.96,5.98,7.03,吉島 祥之,37.5,5.44,7.17,小黒 竜吾,37.47,5.33,7.28,篠原 晟弥,37.54,5.37,7.19
202501310810,2025-01-31,8,10R,1,3,一周,まわり足,直線,星野 太郎,37.48,5.48,7.17,川崎 誠志,37.55,5.29,7.13,後藤 陽介,37.85,5.49,7.16,赤澤 文香,37.79,5.46,7.11,高山 敬悟,37.27,5.39,7.11,鈴谷 一平,37.52,5.41,7.14
202501310811,2025-01-31,8,11R,1,3,一周,まわり足,直線,天野 晶夫,37.07,5.34,7.17,大澤 大夢,36.8,5.32,7.13,尾形 栄治,37.27,5.47,7.14,鶴本 崇文,37.57,5.49,7.15,関口 智久,37.23,5.64,7.19,鈴木 智啓,37.39,5.53,7.16
202501310812,2025-01-31,8,12R,1,3,一周,まわり足,直線,永田 啓二,37.2,5.6,7.06,今井 貴士,36.67,5.27,7.14,田中 和也,37.17,5.33,7.14,柳生 泰二,37.5,5.43,7.17,秋元 哲,37.3,5.81,7.08,大澤 風葵,36.87,5.77,6.98
202501311101,2025-01-31,11,01R,1,3,一周,まわり足,直線,柳橋 宏紀,36.47,5.36,8.0,古川 誠之,36.83,5.67,7.76,来田 衣織,37.67,5.8,7.69,岡部 貴司,37.77,5.63,7.8,森 貴洋,37.43,5.6,7.8,小川 晃司,37.81,5.4,7.77
202501311102,2025-01-31,11,02R,1,3,一周,まわり足,直線,沼田 大都,37.03,5.46,7.67,渡辺 史之,37.63,5.73,7.8,鈴木 博,37.3,5.71,8.0,新開 航,37.64,5.5,8.0,百武 翔,37.63,5.8,7.83,坂野 さくら,37.65,5.81,7.9
202501311103,2025-01-31,11,03R,1,3,一周,まわり足,直線,高倉 孝太,36.82,5.74,7.84,齊藤 仁,36.89,5.74,7.83,中村 真,36.77,5.53,8.13,田上 凜,37.67,6.16,7.68,出畑 孝典,37.17,5.89,7.87,井川 大作,37.32,5.81,7.95
202501311104,2025-01-31,11,04R,1,3,一周,まわり足,直線,中村 栄治,37.03,6.11,7.83,伊倉 光,37.26,5.85,7.87,向後 龍一,36.98,5.78,7.87,坂本 雄紀,37.79,6.0,7.77,大町 利克,38.02,5.97,7.77,末永 和也,36.63,5.69,7.63
202501311105,2025-01-31,11,05R,1,3,一周,まわり足,直線,渡邊 雄一郎,36.81,5.52,7.87,柘植 政浩,37.1,5.77,7.92,加瀬 智宏,37.44,5.99,7.84,大石 真央,37.35,6.07,7.7,小宮 涼雅,37.1,6.14,7.85,小川 晃司,37.31,5.66,7.96
202501311106,2025-01-31,11,06R,1,3,一周,まわり足,直線,石川 吉鎬,37.0,5.53,7.93,柳橋 宏紀,36.92,5.68,7.8,渡辺 史之,37.46,5.87,7.87,浜田 亜理沙,37.41,6.06,8.0,土屋 太朗,37.16,5.72,7.83,大野 芳顕,37.15,5.68,7.9
