レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202501080604,2025-01-08,06,04R,1,3,一周,まわり足,直線,原村 拓也,36.92,5.54,7.7,立間 充宏,37.44,5.52,7.89,伊藤 尚汰,37.38,5.87,7.73,廣瀬 将亨,37.61,5.57,7.8,宮崎 心之介,37.2,5.36,7.66,仲口 博崇,37.66,5.92,7.7
202501080605,2025-01-08,06,05R,1,3,一周,まわり足,直線,橋本 年光,37.59,5.6,7.71,汐崎 正則,38.04,5.74,7.57,松井 貫太,37.84,5.63,7.53,渡邊 哲也,37.86,5.67,7.67,重冨 勇哉,37.47,5.77,7.58,福田 理,37.54,5.44,7.57
202501080606,2025-01-08,06,06R,1,3,一周,まわり足,直線,池田 剛規,37.36,5.52,7.81,中野 仁照,37.1,5.41,7.62,松尾 祭,37.2,5.6,7.63,村松 遥輝,37.3,5.64,7.85,久田 武,37.76,5.67,7.93,宮本 裕之,37.56,5.69,7.73
202501080607,2025-01-08,06,07R,1,3,一周,まわり足,直線,松本 浩貴,37.43,5.52,7.75,柏野 幸二,37.53,5.67,7.64,河野 真也,37.98,5.7,7.73,宇野 博之,37.71,5.66,7.56,吉田 俊彦,37.62,5.46,7.59,吉永 浩則,38.44,5.83,7.57
202501080608,2025-01-08,06,08R,1,3,一周,まわり足,直線,宮脇 遼太,37.2,5.52,7.78,中嶋 達也,37.66,5.64,7.78,重野 哲之,37.42,5.61,7.85,玄馬 徹,37.49,5.73,7.84,平見 真彦,37.76,5.83,7.71,宮崎 心之介,37.14,5.76,7.69
202501080609,2025-01-08,06,09R,1,3,一周,まわり足,直線,山崎 哲司,37.05,5.23,7.78,齋藤 真之,37.24,5.43,7.65,原村 拓也,37.49,5.71,7.68,松下 直也,37.57,5.48,7.83,加藤 翔,37.16,5.46,7.71,松井 貫太,37.29,5.62,7.61
202501080610,2025-01-08,06,10R,1,3,一周,まわり足,直線,久田 武,37.24,5.62,7.79,重冨 勇哉,37.09,5.83,7.67,小野寺 智洋,38.45,5.65,7.71,坪内 実,37.34,5.83,7.69,大島 隆乃介,37.39,5.76,7.8,立間 充宏,37.71,5.69,7.6
202501080611,2025-01-08,06,11R,1,3,一周,まわり足,直線,廣瀬 将亨,37.32,5.32,7.76,河野 真也,37.56,5.5,7.81,福田 理,37.36,5.54,7.63,柴田 光,37.17,5.48,7.63,渡邉 俊介,36.96,5.71,7.69,松尾 祭,37.47,5.51,7.67
202501080612,2025-01-08,06,12R,1,3,一周,まわり足,直線,重野 哲之,36.94,5.43,7.74,吉田 俊彦,36.91,5.24,7.7,仲口 博崇,36.76,5.35,7.71,橋本 年光,37.46,5.66,7.69,中野 仁照,37.17,5.44,7.59,松田 大志郎,37.21,5.56,7.65
202501080701,2025-01-08,07,01R,1,3,一周,まわり足,直線,相原 利章,37.25,4.89,6.14,吉島 祥之,37.55,5.09,6.21,北川 潤二,37.26,4.79,6.18,中北 将史,37.42,5.42,5.99,鈴木 智啓,37.54,4.98,6.11,加藤 啓太,37.45,5.44,6.08
202501080702,2025-01-08,07,02R,1,3,一周,まわり足,直線,河合 三弘,37.65,5.0,6.18,松竹 大輔,37.6,5.02,6.21,鈴木 裕隆,37.54,4.89,6.22,安藤 裕貴,37.61,5.28,6.12,野中 一平,37.71,5.16,6.08,塩崎 優司,37.5,5.16,6.17
202501080703,2025-01-08,07,03R,1,3,一周,まわり足,直線,仲道 大輔,37.84,4.95,6.17,三宅 潤,37.44,5.08,6.18,中村 駿平,37.69,5.55,5.97,樅山 拓馬,38.12,4.95,6.2,吉田 裕平,37.77,4.91,6.08,山本 稔太朗,37.09,5.34,5.97
202501080704,2025-01-08,07,04R,1,3,一周,まわり足,直線,前田 篤哉,36.79,5.37,5.96,鈴木 勝博,36.95,5.11,5.96,広瀬 聖仁,37.35,5.38,6.05,高橋 真吾,37.55,5.47,6.08,赤岩 善生,37.37,5.31,6.12,横田 海人,37.08,5.37,5.98
202501080705,2025-01-08,07,05R,1,3,一周,まわり足,直線,天野 晶夫,37.08,5.02,6.29,坂元 浩仁,36.86,5.12,6.15,宇田川 信一,38.32,5.33,6.18,宮迫 暢彦,37.66,5.21,6.05,平本 真之,37.18,5.35,6.02,中村 泰平,38.03,5.47,6.09
202501080706,2025-01-08,07,06R,1,3,一周,まわり足,直線,河村 了,36.69,5.2,6.24,安藤 裕貴,37.25,5.33,6.11,伊藤 雄二,38.23,5.44,6.17,吉永 則雄,38.05,5.32,6.06,古川 誠之,37.38,5.47,6.0,安田 吉宏,36.93,5.4,6.16
202501080707,2025-01-08,07,07R,1,3,一周,まわり足,直線,永井 源,36.71,4.99,6.08,神田 達也,36.74,5.27,6.12,平野 和明,37.33,5.18,6.36,松竹 大輔,37.26,5.21,6.21,倉田 茂将,36.85,5.3,6.07,中村 駿平,37.55,5.65,6.01
202501080708,2025-01-08,07,08R,1,3,一周,まわり足,直線,丹下 将,37.43,4.93,6.34,山本 稔太朗,37.29,5.12,6.09,高橋 真吾,38.03,5.22,6.39,鈴木 智啓,38.29,5.45,6.38,吉田 慎二郎,37.01,5.28,6.11,鈴木 章司,36.96,5.33,6.11
202501080709,2025-01-08,07,09R,1,3,一周,まわり足,直線,平本 真之,36.37,5.17,6.22,河合 三弘,36.95,5.11,6.14,相原 利章,37.13,5.26,5.95,北川 潤二,37.07,5.21,6.06,三宅 潤,37.19,5.4,6.09,鈴木 勝博,36.95,5.33,6.27
202501080710,2025-01-08,07,10R,1,3,一周,まわり足,直線,赤岩 善生,36.8,5.13,6.21,野中 一平,37.51,5.24,6.21,坂元 浩仁,36.91,5.5,5.93,仲道 大輔,37.58,5.35,6.2,河村 了,37.15,5.32,5.96,中北 将史,37.07,5.39,6.12
202501080711,2025-01-08,07,11R,1,3,一周,まわり足,直線,吉永 則雄,36.83,4.98,6.21,吉田 裕平,36.5,5.13,5.98,天野 晶夫,37.17,5.41,6.24,永井 源,36.77,5.16,6.26,前田 篤哉,36.95,5.14,6.18,吉島 祥之,37.29,5.35,6.19
202501080712,2025-01-08,07,12R,1,3,一周,まわり足,直線,古川 誠之,37.19,5.16,6.04,平野 和明,37.77,5.24,6.23,吉田 慎二郎,36.67,5.37,6.15,広瀬 聖仁,36.94,5.19,6.16,宮迫 暢彦,36.59,5.12,6.1,鈴木 裕隆,37.21,5.08,6.13
202501080801,2025-01-08,08,01R,1,3,一周,まわり足,直線,刑部 亜里紗,37.33,5.27,7.2,柳瀬 幹太,38.1,5.47,7.2,星 栄爾,38.43,5.47,7.27,三嶌 こころ,37.83,5.73,7.17,山地 正樹,38.63,5.57,7.37,松下 哲也,39.33,5.73,7.43
202501080802,2025-01-08,08,02R,1,3,一周,まわり足,直線,堤 昇,37.53,5.33,7.23,松浦 勝,37.83,5.47,7.37,塩田 雄一,38.4,5.37,7.4,藤本 佳史,38.77,5.63,7.43,一色 颯輝,37.63,5.77,7.17,加藤 綾,38.0,5.53,7.27
202501080803,2025-01-08,08,03R,1,3,一周,まわり足,直線,宮下 元胤,38.47,5.67,7.13,梶原 正,38.47,5.77,7.37,香月 大介,38.37,5.47,7.23,野田 彩加,38.5,5.5,7.23,野末 智一,37.97,5.57,7.2,金田 諭,37.63,5.53,7.2
202501080804,2025-01-08,08,04R,1,3,一周,まわり足,直線,中野 夢斗,,5.53,7.17,稲生 夏季,,5.4,7.27,高田 ひかる,,5.3,7.17,伊達 正利,,5.7,7.4,柳内 敬太,,5.67,7.2,沖島 広和,,5.43,7.3
202501080805,2025-01-08,08,05R,1,3,一周,まわり足,直線,小野 達哉,,5.27,7.17,浦野 海,,5.63,7.23,金田 幸子,,5.67,7.33,吉岡 誠,,6.07,7.27,小宮 涼雅,,5.93,7.27,興津 藍,,6.1,7.23
202501080806,2025-01-08,08,06R,1,3,一周,まわり足,直線,幸田 智裕,,5.67,7.09,丸岡 正典,,5.56,7.16,一色 颯輝,,5.72,7.17,柳瀬 幹太,,5.63,7.24,永井 聖美,,5.44,7.23,黒柳 浩孝,,5.61,7.42
202501080807,2025-01-08,08,07R,1,3,一周,まわり足,直線,伊藤 啓三,,5.67,7.28,藤井 徹,,5.6,7.33,松浦 勝,,5.6,7.38,宮下 元胤,,5.43,7.24,和合 俊介,,5.57,7.29,小坂 尚哉,,5.3,7.2
202501080808,2025-01-08,08,08R,1,3,一周,まわり足,直線,清水 攻二,,5.57,7.2,山地 正樹,,5.55,7.24,河合 佑樹,,5.25,7.18,佐藤 旭,,5.45,7.26,香月 大介,,5.57,7.23,藤本 佳史,,5.4,7.35
202501080809,2025-01-08,08,09R,1,3,一周,まわり足,直線,柳内 敬太,,5.41,7.16,長谷川 親王,,5.8,7.29,堤 昇,,5.58,7.33,梶原 正,,5.76,7.34,三嶌 こころ,,5.74,7.28,烏野 賢太,,5.76,7.34
202501080810,2025-01-08,08,10R,1,3,一周,まわり足,直線,野田 彩加,,5.4,7.25,永井 聖美,,5.6,7.36,加藤 綾,,5.33,7.32,刑部 亜里紗,,5.65,7.3,稲生 夏季,,5.67,7.31,金田 幸子,,5.45,7.24
202501080811,2025-01-08,08,11R,1,3,一周,まわり足,直線,丸岡 正典,,5.53,7.06,野末 智一,,5.58,7.12,中野 夢斗,,5.9,7.08,伊藤 啓三,,5.68,7.23,浦野 海,,5.73,7.24,星 栄爾,,5.58,7.4
202501080812,2025-01-08,08,12R,1,3,一周,まわり足,直線,河合 佑樹,,5.22,7.15,金田 諭,,5.54,7.18,黒柳 浩孝,,5.46,7.2,小坂 尚哉,,5.18,7.16,小野 達哉,,5.39,7.14,高田 ひかる,,5.58,7.23
202501081101,2025-01-08,11,01R,1,3,一周,まわり足,直線,井上 遥妃,,5.37,7.93,實森 美祐,,5.7,8.01,谷川 里江,,6.13,7.75,大廣 咲季,,6.67,7.79,孫崎 百世,,5.93,7.9,植竹 玲奈,,6.37,7.85
202501081102,2025-01-08,11,02R,1,3,一周,まわり足,直線,水口 由紀,,5.46,7.87,喜多須 杏奈,,5.63,7.89,山下 夏鈴,,5.97,7.79,古賀 千晶,,5.97,7.97,坂野 さくら,,5.98,7.88,坂 咲友理,,5.86,7.67
202501081103,2025-01-08,11,03R,1,3,一周,まわり足,直線,大橋 栄里佳,,5.63,7.79,五反田 忍,,5.63,7.88,宇野 弥生,,5.84,7.84,西舘 果里,,5.87,7.79,平田 さやか,,5.88,7.77,今井 裕梨,,5.98,7.78
202501081104,2025-01-08,11,04R,1,3,一周,まわり足,直線,野田 なづき,,5.77,7.77,沼田 七華,,5.66,7.93,高憧 四季,,5.75,7.77,山下 奈緒,,5.83,7.7,白石 有美,,5.83,7.93,守屋 美穂,,5.63,7.8
202501081105,2025-01-08,11,05R,1,3,一周,まわり足,直線,若狭 奈美子,,5.93,7.93,山本 梨菜,,6.05,7.84,川井 萌,,6.14,8.1,滝沢 織寧,,6.0,7.87,植竹 玲奈,,6.16,8.0,堀之内紀代子,,6.02,7.88
202501081106,2025-01-08,11,06R,1,3,一周,まわり足,直線,小芦 るり華,,5.72,7.93,加藤 奈月,,5.84,8.0,佐藤 ほのか,,6.58,7.93,今井 美亜,,5.76,8.01,勝浦 真帆,,6.17,7.8,西田 和加,,6.16,8.03
202501081107,2025-01-08,11,07R,1,3,一周,まわり足,直線,大廣 咲季,,5.56,7.8,藤原 菜希,,5.84,7.87,五反田 忍,,5.85,7.9,平高 奈菜,,5.82,7.8,喜多須 杏奈,,5.83,7.8,香川 素子,,5.77,7.73
202501081301,2025-01-08,13,01R,1,2,一周,まわり足,,樋口 範政,37.34,11.25,,野見山 拓己,37.27,11.26,,鶴本 崇文,38.26,11.7,,星野 政彦,37.6,11.47,,岩川 仁士,37.39,11.3,,上原 健次郎,37.67,11.51,
202501081302,2025-01-08,13,02R,1,2,一周,まわり足,,横井 健太,37.15,11.18,,新田 智彰,37.42,11.26,,西田 靖,37.44,11.4,,佐藤 大介,37.23,11.32,,船越 健吾,37.23,11.16,,平池 仁志,37.99,11.75,
202501081303,2025-01-08,13,03R,1,2,一周,まわり足,,大町 利克,37.42,11.19,,藤原 孝斗,38.1,11.33,,山本 兼士,38.92,11.86,,山口 修路,37.3,11.23,,古澤 光紀,37.73,11.39,,森 悠稀,38.33,11.7,
202501081304,2025-01-08,13,04R,1,2,一周,まわり足,,東 健介,36.99,11.22,,平岡 重典,37.98,11.41,,星野 太郎,38.83,11.7,,香川 陽太,38.02,11.42,,佐藤 太亮,37.75,11.45,,島川 光男,38.03,11.56,
202501081305,2025-01-08,13,05R,1,2,一周,まわり足,,山下 昂大,38.92,11.19,,森 貴洋,37.7,11.31,,是澤 孝宏,38.26,11.38,,池上 隆行,38.04,11.54,,長谷川 暖,37.89,11.41,,上平 真二,37.61,11.49,
202501081306,2025-01-08,13,06R,1,2,一周,まわり足,,林 祐介,,11.46,,竹上 真司,,11.25,,竹之内 極,,11.38,,平尾 崇典,,11.58,,網代 良芽,,11.7,,片岡 大地,,11.68,
202501081307,2025-01-08,13,07R,1,2,一周,まわり足,,山口 修路,,11.24,,間嶋 仁志,,11.61,,佐藤 大介,,11.73,,中村 楓,,11.87,,妹尾 忠幸,,11.38,,星野 政彦,,11.84,
202501081308,2025-01-08,13,08R,1,2,一周,まわり足,,船越 健吾,,11.36,,谷川 祐一,,11.33,,大町 利克,,11.38,,柘植 政浩,,11.45,,西岡 蒼志,,11.18,,岩川 仁士,,11.42,
202501081309,2025-01-08,13,09R,1,2,一周,まわり足,,齊藤 大将,,11.28,,是澤 孝宏,,11.56,,野見山 拓己,,11.31,,島川 光男,,11.47,,西田 靖,,11.31,,山本 兼士,,11.68,
202501081310,2025-01-08,13,10R,1,2,一周,まわり足,,星野 太郎,,11.54,,上原 健次郎,,11.53,,古澤 光紀,,11.61,,竹上 真司,,11.58,,平池 仁志,,11.85,,森 貴洋,,11.5,
202501081311,2025-01-08,13,11R,1,2,一周,まわり足,,鶴本 崇文,,11.65,,妹尾 忠幸,,11.26,,片岡 大地,,11.74,,上平 真二,,11.38,,東 健介,,11.29,,横井 健太,,11.5,
202501081312,2025-01-08,13,12R,1,2,一周,まわり足,,平尾 崇典,,11.3,,森 悠稀,,11.46,,新田 智彰,,11.47,,山下 昂大,,11.54,,谷川 祐一,,11.47,,佐藤 太亮,,11.46,
202501081401,2025-01-08,14,01R,1,3,一周,まわり足,直線,田村 隆信,36.23,5.74,6.75,中島 友和,36.44,6.09,6.99,角山 雄哉,37.0,5.75,7.06,浮田 圭浩,36.95,5.81,6.99,柴田 直哉,36.69,5.77,6.83,岡 暢祐,37.03,5.63,6.88
202501081402,2025-01-08,14,02R,1,3,一周,まわり足,直線,中村 辰也,36.94,5.83,6.7,広次 修,36.66,5.94,6.87,梶山 涼斗,36.6,6.17,6.73,妻鳥 晋也,36.56,6.37,6.97,葛原 大陽,36.42,5.8,7.0,稗田 聖也,36.13,6.1,6.8
202501081403,2025-01-08,14,03R,1,3,一周,まわり足,直線,横澤 剛治,37.16,6.7,6.6,佐竹 太一,36.61,5.93,6.87,竹田 吉行,37.73,6.93,6.87,國崎 良春,37.23,6.53,6.92,木場 悠介,37.77,6.27,7.25,木谷 賢太,36.97,6.16,7.0
202501081404,2025-01-08,14,04R,1,3,一周,まわり足,直線,大橋 純一郎,36.92,5.73,6.98,松尾 光広,37.9,5.92,7.04,佐々木 和伸,36.88,5.9,7.04,山口 隆史,37.64,5.87,7.14,雑賀 勇貴,37.29,6.06,7.18,高野 哲史,36.81,6.02,7.04
202501081405,2025-01-08,14,05R,1,3,一周,まわり足,直線,山崎 裕司,37.43,5.8,6.97,和田 兼輔,36.7,6.13,6.93,横川 聖志,36.57,6.23,6.87,西川 真人,37.7,6.53,6.97,白神 優,38.1,5.7,7.0,吉田 光,37.53,6.27,7.13
202501081406,2025-01-08,14,06R,1,3,一周,まわり足,直線,前川 守嗣,36.5,6.1,7.02,中越 博紀,36.97,6.19,6.93,長尾 章平,36.7,5.9,7.03,四宮 与寛,37.03,5.88,7.07,梶山 涼斗,37.5,6.0,6.97,浮田 圭浩,37.53,6.27,7.18
202501081407,2025-01-08,14,07R,1,3,一周,まわり足,直線,木場 悠介,37.7,6.23,7.0,稗田 聖也,38.5,6.23,7.2,林 美憲,39.22,6.77,7.37,後藤 正宗,38.37,6.13,7.2,角山 雄哉,37.37,5.73,7.2,梅原 祥平,37.23,5.83,7.53
202501081408,2025-01-08,14,08R,1,3,一周,まわり足,直線,垂水 悠,36.78,5.73,7.08,山口 隆史,37.72,5.66,7.13,高岡 竜也,37.34,6.22,7.18,横澤 剛治,37.78,6.98,6.79,中島 友和,37.84,6.11,7.19,渡邉 和将,37.52,5.79,7.3
202501081409,2025-01-08,14,09R,1,3,一周,まわり足,直線,妻鳥 晋也,36.77,5.9,6.97,雑賀 勇貴,37.03,5.9,7.11,田村 隆信,37.23,5.8,7.13,山崎 裕司,37.6,6.07,7.0,池田 雄一,37.7,5.75,7.01,廣瀬 篤哉,37.47,5.9,7.37
202501081410,2025-01-08,14,10R,1,3,一周,まわり足,直線,大平 誉史明,36.68,6.33,6.97,宮崎 奨,37.0,5.8,6.99,柴田 直哉,36.54,5.69,7.1,松尾 光広,37.31,5.95,7.15,石原 翼,36.73,5.99,7.22,四宮 与寛,36.58,6.07,7.05
202501081411,2025-01-08,14,11R,1,3,一周,まわり足,直線,白神 優,36.7,5.57,7.1,竹田 吉行,37.53,6.17,6.97,中越 博紀,37.2,6.5,6.97,佐々木 和伸,37.07,5.73,7.2,中村 辰也,37.16,5.6,7.27,後藤 正宗,37.47,5.63,7.37
202501081412,2025-01-08,14,12R,1,3,一周,まわり足,直線,林 美憲,37.2,6.07,6.98,木谷 賢太,36.8,5.9,7.07,渡邉 和将,37.03,5.6,7.23,和田 兼輔,37.55,6.08,7.19,大橋 純一郎,37.28,5.85,7.12,長尾 章平,37.15,6.13,7.0
202501081501,2025-01-08,15,01R,1,3,一周,まわり足,直線,冨田 祥,37.4,5.73,5.9,藤原 仙二,36.7,5.37,6.0,丸山 祐也,37.5,5.43,6.03,常盤 海心,37.47,5.23,6.17,安田 政彦,37.57,5.57,6.17,伊藤 喜智,37.67,5.53,6.17
202501081502,2025-01-08,15,02R,1,3,一周,まわり足,直線,坂井 康嗣,38.13,5.7,6.13,町田 洸希,37.57,5.63,6.27,宮内 直哉,38.03,5.83,6.13,吉田 和仁,37.53,5.47,6.1,松本 弓雄,38.03,5.63,6.2,長岡 良也,37.63,5.5,6.1
202501081503,2025-01-08,15,03R,1,3,一周,まわり足,直線,岸蔭 亮,38.53,5.53,6.17,大谷 直弘,37.87,5.4,6.17,冨成 謙児,38.23,5.47,6.1,馬野 耀,37.77,5.23,6.13,小川 知行,37.6,5.3,6.3,佐野 優都,38.03,5.33,6.17
