レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202501241710,2025-01-24,17,10R,1,3,一周,まわり足,直線,澤 大介,37.36,5.79,7.08,馬野 耀,36.75,5.55,7.11,川上 聡介,37.39,5.72,7.26,関野 文,37.14,5.43,7.13,芹澤 克彦,37.72,5.54,7.14,松村 康太,37.78,5.62,7.18
202501241711,2025-01-24,17,11R,1,3,一周,まわり足,直線,仲口 博崇,36.83,5.87,7.02,西舘 健,37.58,5.64,7.1,平高 奈菜,37.79,5.49,7.11,岡村 将也,37.02,5.51,7.07,永井 聖美,37.82,5.69,7.11,石原 翼,37.18,5.64,7.07
202501241712,2025-01-24,17,12R,1,3,一周,まわり足,直線,平山 智加,36.77,5.96,7.0,大崎 翔,37.91,5.93,7.17,岩崎 芳美,37.3,5.69,7.1,岡村 仁,36.94,5.65,7.12,桑原 将光,37.23,5.75,7.04,重野 哲之,37.38,5.65,7.13
202501241901,2025-01-24,19,01R,1,3,一周,まわり足,直線,中村 泰平,36.43,5.52,7.43,松田 憲幸,36.91,5.37,7.53,森 晋太郎,36.86,5.52,7.55,向所 浩二,36.76,5.31,7.53,百武 翔,37.04,5.6,7.44,重冨 勇哉,36.79,5.67,7.44
202501241902,2025-01-24,19,02R,1,3,一周,まわり足,直線,本村 大,36.92,5.43,7.43,広次 修,37.08,5.72,7.4,渡邊 裕貴,38.02,5.82,7.6,山崎 祥,38.33,6.1,7.45,岩川 仁士,37.35,5.82,7.49,雑賀 勇貴,37.4,5.71,7.55
202501241903,2025-01-24,19,03R,1,3,一周,まわり足,直線,宮武 英司,37.35,5.61,7.6,高野 哲史,37.1,5.46,7.5,大谷 健太,37.1,5.57,7.44,永井 亮次,37.26,5.7,7.47,原田 才一郎,36.8,5.41,7.5,片橋 幸貴,36.73,5.27,7.47
202501241904,2025-01-24,19,04R,1,3,一周,まわり足,直線,庄司 孝輔,37.23,5.63,7.59,岡村 慶太,37.11,5.81,7.5,柳瀬 幹太,36.84,5.52,7.5,佐々木 康幸,37.2,5.81,7.44,松崎 祐太郎,37.47,5.68,7.59,奥田 誠,37.6,5.67,7.47
202501241905,2025-01-24,19,05R,1,3,一周,まわり足,直線,川原 祐明,36.95,6.01,7.35,國崎 良春,37.08,5.61,7.55,沢田 昭宏,37.73,5.83,7.61,河野 真也,37.5,5.9,7.57,秋山 広一,36.97,5.65,7.55,向所 浩二,36.78,5.52,7.52
202501241906,2025-01-24,19,06R,1,3,一周,まわり足,直線,木場 悠介,37.19,5.82,7.35,森永 淳,37.04,5.7,7.43,重冨 勇哉,36.95,5.63,7.53,渡邊 裕貴,37.62,5.86,7.56,山田 雄太,36.78,5.62,7.55,前田 聖文,36.8,5.57,7.37
202501241907,2025-01-24,19,07R,1,3,一周,まわり足,直線,永井 亮次,37.03,5.77,7.52,板橋 侑我,37.01,5.68,7.58,水谷 理人,36.47,5.56,7.31,森 晋太郎,36.69,5.52,7.42,桐生 順平,36.37,5.4,7.41,佐藤 駿介,37.2,5.7,7.46
202501241908,2025-01-24,19,08R,1,3,一周,まわり足,直線,高岡 竜也,37.23,5.7,7.5,雑賀 勇貴,37.53,5.77,7.53,庄司 孝輔,38.3,6.33,7.65,森 智也,37.7,5.9,7.58,松田 憲幸,37.53,5.53,7.55,鈴木 智啓,37.63,5.73,7.6
202501241909,2025-01-24,19,09R,1,3,一周,まわり足,直線,百武 翔,36.59,5.43,7.48,廣瀬 将亨,37.29,5.57,7.51,広次 修,36.86,5.62,7.56,田中 京介,37.93,6.01,7.52,宮武 英司,37.54,5.96,7.51,河野 真也,37.17,5.71,7.5
202501241910,2025-01-24,19,10R,1,3,一周,まわり足,直線,佐々木 康幸,36.8,5.45,7.5,秋山 広一,36.95,5.54,7.56,森永 淳,36.66,5.39,7.51,片橋 幸貴,36.27,5.39,7.48,中村 泰平,37.43,5.7,7.42,山崎 祥,37.68,5.73,7.47
202501241911,2025-01-24,19,11R,1,3,一周,まわり足,直線,高野 哲史,36.75,5.46,7.48,前田 聖文,37.26,5.77,7.56,松崎 祐太郎,37.36,5.79,7.52,沢田 昭宏,37.93,6.17,7.4,本村 大,37.82,5.87,7.46,水谷 理人,36.67,5.32,7.37
202501241912,2025-01-24,19,12R,1,3,一周,まわり足,直線,桐生 順平,36.08,5.36,7.45,高岡 竜也,37.28,5.85,7.48,岡村 慶太,36.56,5.44,7.47,原田 才一郎,36.83,5.52,7.36,川原 祐明,36.92,5.76,7.38,山田 雄太,36.97,5.68,7.57
202501242101,2025-01-24,21,01R,1,3,一周,まわり足,直線,富永 修一,36.24,7.86,7.38,上村 慎太郎,36.8,8.15,7.42,飯山 晃三,36.98,8.28,7.55,西川 新太郎,36.84,8.21,7.49,大久保信一郎,36.66,7.91,7.48,森 照夫,36.61,8.08,7.48
202501242102,2025-01-24,21,02R,1,3,一周,まわり足,直線,中越 博紀,35.98,7.84,7.44,渡邊 伸太郎,36.51,8.02,7.46,玄馬 徹,36.61,8.03,7.45,船岡 洋一郎,36.58,8.02,7.43,山下 心一,36.69,8.11,7.43,木山 和幸,37.12,8.38,7.46
202501242103,2025-01-24,21,03R,1,3,一周,まわり足,直線,吉田 凌太朗,35.92,7.77,7.46,山下 拓巳,36.75,8.22,7.52,渡部 悟,36.56,7.95,7.49,瀬川 大地,37.52,7.98,7.43,西村 拓也,37.17,7.98,7.44,都築 正治,37.42,8.28,7.48
202501242104,2025-01-24,21,04R,1,3,一周,まわり足,直線,田中 信一郎,36.19,7.7,7.41,金子 順一,37.38,8.19,7.53,高濱 芳久,36.39,7.92,7.5,飯島 誠,36.84,8.19,7.49,井上 一輝,36.48,7.76,7.49,北川 太一,36.02,7.74,7.48
202501242105,2025-01-24,21,05R,1,3,一周,まわり足,直線,近江 翔吾,36.29,7.84,7.45,藤田 靖弘,36.35,7.98,7.49,木下 翔太,36.8,8.15,7.45,吉田 光,36.99,8.18,7.55,岡谷 健吾,36.85,8.09,7.48,加藤 翔馬,37.2,8.41,7.6
202501242106,2025-01-24,21,06R,1,3,一周,まわり足,直線,今出 晋二,36.55,7.98,7.47,別府 昌樹,36.38,7.97,7.53,本岡 勝利,36.85,8.07,7.5,山下 心一,37.55,8.62,7.38,西川 新太郎,36.98,8.01,7.49,田頭 実,37.31,8.45,7.44
202501242107,2025-01-24,21,07R,1,3,一周,まわり足,直線,中渡 修作,36.28,8.03,7.41,飯山 晃三,37.35,8.36,7.46,都築 正治,37.05,8.05,7.46,阪本 勇介,37.79,8.03,7.51,山崎 善庸,37.32,8.14,7.47,嘉手苅 徹哉,37.19,7.89,7.47
202501242108,2025-01-24,21,08R,1,3,一周,まわり足,直線,黒田 誠司,36.74,8.02,7.41,西村 拓也,36.6,8.09,7.45,飯島 誠,37.39,8.22,7.5,大塚 浩二,36.86,8.0,7.5,玄馬 徹,36.68,8.04,7.46,真庭 明志,36.69,8.08,7.46
202501242109,2025-01-24,21,09R,1,3,一周,まわり足,直線,尾崎 雄二,36.56,7.99,7.39,吉田 光,36.94,8.28,7.46,山下 拓巳,37.1,8.23,7.46,中越 博紀,36.77,8.07,7.51,上村 慎太郎,37.68,8.46,7.41,篠崎 元志,36.87,8.07,7.41
202501242110,2025-01-24,21,10R,1,3,一周,まわり足,直線,宗行 治哉,36.42,7.91,7.38,田頭 実,36.67,7.97,7.48,木山 和幸,37.07,8.27,7.5,大久保信一郎,36.86,7.98,7.53,高濱 芳久,36.26,7.84,7.43,木下 翔太,37.11,8.14,7.41
202501242111,2025-01-24,21,11R,1,3,一周,まわり足,直線,井上 一輝,36.23,7.8,7.38,中渡 修作,36.52,8.01,7.48,酒見 峻介,37.09,8.31,7.49,吉田 凌太朗,36.72,7.83,7.43,藤田 靖弘,36.48,7.94,7.48,別府 昌樹,36.64,7.86,7.45
202501242112,2025-01-24,21,12R,1,3,一周,まわり足,直線,船岡 洋一郎,36.14,7.78,7.4,真庭 明志,36.4,7.96,7.4,富永 修一,36.9,8.15,7.42,北川 太一,36.3,7.99,7.54,近江 翔吾,35.86,7.81,7.37,渡部 悟,37.02,8.04,7.47
202501242301,2025-01-24,23,01R,1,3,一周,まわり足,直線,中山 翔太,36.53,5.33,7.67,仲 航太,36.5,5.47,7.7,相馬 翔,37.43,5.87,7.9,松井 貫太,37.1,5.63,7.83,中野 孝二,37.1,5.8,7.9,篠原 晟弥,37.5,5.93,7.77
202501242302,2025-01-24,23,02R,1,3,一周,まわり足,直線,濱野 斗馬,37.07,5.75,7.62,中村 日向,37.3,6.1,7.59,田中 宏典,37.27,5.87,7.98,石渡 翔一郎,37.2,5.81,7.66,小坂 風太,37.2,6.0,7.73,澁川 夏,36.7,5.75,7.7
202501242303,2025-01-24,23,03R,1,3,一周,まわり足,直線,藤田 俊祐,36.78,5.75,7.78,佃 來紀,36.53,5.58,7.92,三村 岳人,36.97,5.61,7.74,上瀧 絢也,37.52,6.02,7.89,石原 光,37.4,5.94,7.81,井上 慧人,37.58,6.06,7.84
202501242304,2025-01-24,23,04R,1,3,一周,まわり足,直線,登玉 隼百,36.63,5.63,7.92,沼田 大都,37.5,5.96,7.81,一色 凌雅,37.4,5.84,8.06,中野 希一,37.61,6.24,7.53,三馬 崇史,37.71,6.11,7.97,藤原 碧生,37.5,6.25,7.93
202501242305,2025-01-24,23,05R,1,3,一周,まわり足,直線,大澤 誠也,36.59,5.71,7.77,西川 拓利,37.07,5.8,7.94,砂長 知輝,37.21,6.01,7.8,仲 航太,37.6,6.27,7.88,上原 崚,37.03,6.04,7.71,塚越 海斗,37.63,6.13,7.9
202501242306,2025-01-24,23,06R,1,3,一周,まわり足,直線,中島 航,37.6,5.89,7.97,小坂 風太,37.43,6.15,8.0,石渡 翔一郎,37.43,5.93,7.98,相馬 翔,38.21,6.75,8.03,山下 大輝,37.69,6.32,7.86,青木 蓮,37.67,6.06,7.95
202501242307,2025-01-24,23,07R,1,3,一周,まわり足,直線,山口 晃朋,37.06,5.72,7.83,松井 貫太,37.43,6.06,7.88,富永 夏哉人,37.82,6.39,7.84,中村 栄治,37.53,6.18,7.87,藤田 俊祐,37.49,6.16,7.73,濱野 斗馬,37.27,6.17,7.76
202501242308,2025-01-24,23,08R,1,3,一周,まわり足,直線,上瀧 絢也,37.31,5.93,7.97,一色 凌雅,37.38,5.75,8.17,小宮 涼雅,37.74,6.43,7.95,安河内鈴之介,37.54,6.14,7.95,松本 真広,37.41,6.04,8.06,小林 礼央,37.33,5.85,7.98
202501242309,2025-01-24,23,09R,1,3,一周,まわり足,直線,中野 希一,36.39,5.65,7.94,石原 光,38.25,6.92,7.8,篠原 晟弥,38.06,6.18,7.88,三馬 崇史,37.94,6.41,7.87,西川 拓利,37.61,6.25,8.01,佃 來紀,37.44,6.1,7.97
202501242310,2025-01-24,23,10R,1,3,一周,まわり足,直線,塚越 海斗,36.75,5.6,8.17,田中 宏典,36.76,5.63,8.1,中島 航,37.28,5.96,7.82,三村 岳人,37.58,5.96,8.11,藤原 碧生,37.3,5.97,7.98,登玉 隼百,37.67,5.96,8.07
202501242311,2025-01-24,23,11R,1,3,一周,まわり足,直線,上原 崚,36.95,5.82,7.93,山下 大輝,37.33,6.05,8.01,中山 翔太,37.56,6.19,8.12,山口 晃朋,37.8,6.08,7.94,大澤 誠也,36.93,5.66,8.02,沼田 大都,37.71,5.98,7.87
202501242312,2025-01-24,23,12R,1,3,一周,まわり足,直線,末永 和也,37.04,5.86,8.0,鰐部 太空海,37.61,6.31,8.16,坂本 雄紀,37.51,6.04,7.93,常住 蓮,37.63,6.16,7.93,高橋 竜矢,37.46,6.03,8.15,大澤 風葵,37.29,5.83,8.1
202501242401,2025-01-24,24,01R,1,3,一周,まわり足,直線,谷川 将太,36.51,6.27,7.17,樋口 範政,36.71,6.3,7.27,泉 啓文,36.8,6.23,7.4,北村 寧々,37.0,6.27,7.3,常盤 海心,37.3,6.2,7.37,川上 昇平,37.1,6.17,7.3
202501242402,2025-01-24,24,02R,1,3,一周,まわり足,直線,岩永 節也,36.89,6.16,7.36,竹下 大樹,37.05,6.05,7.37,伏田 裕隆,37.33,6.23,7.47,山崎 裕司,37.6,6.33,7.2,植田 太一,37.16,6.03,7.37,藤井 徹,37.6,6.43,7.3
202501242403,2025-01-24,24,03R,1,3,一周,まわり足,直線,嶋田 有里,36.86,6.5,7.17,関口 智久,37.43,6.5,7.37,岡部 大輝,36.89,6.14,7.44,竹腰 正樹,37.57,6.44,7.4,安田 政彦,37.66,6.74,7.28,遠藤 圭吾,37.62,6.95,7.23
202501242404,2025-01-24,24,04R,1,3,一周,まわり足,直線,小坂 宗司,36.7,5.93,7.3,平瀬 城啓,37.93,6.5,7.35,三宅 健太,37.37,6.43,7.33,今泉 友吾,36.5,6.27,7.2,大串 重幸,37.2,6.23,7.47,吉川 勇作,37.23,6.13,7.33
202501242405,2025-01-24,24,05R,1,3,一周,まわり足,直線,照屋 厚仁,37.07,6.6,7.17,澤崎 雄哉,37.17,7.6,7.37,向後 龍一,37.44,6.2,7.3,常盤 海心,37.13,6.27,7.4,伊倉 光,37.05,6.79,7.3,岩崎 正哉,37.33,6.4,7.33
202501242406,2025-01-24,24,06R,1,3,一周,まわり足,直線,有賀 達也,36.4,6.13,7.3,鳥飼 眞,36.83,6.5,7.37,岩永 節也,37.07,6.3,7.33,樋口 範政,36.77,6.23,7.37,妹尾 忠幸,37.0,6.13,7.4,近藤 颯斗,37.37,6.5,7.33
202501242407,2025-01-24,24,07R,1,3,一周,まわり足,直線,長尾 章平,37.03,6.3,7.31,竹腰 正樹,37.6,6.57,7.23,谷川 将太,36.9,6.4,7.27,伏田 裕隆,37.0,6.2,7.23,竹下 大樹,37.09,6.07,7.17,樅山 拓馬,37.13,6.33,7.3
202501242408,2025-01-24,24,08R,1,3,一周,まわり足,直線,平田 さやか,37.13,6.23,7.19,中尾 彩香,37.4,6.3,7.17,北村 寧々,37.3,6.2,7.35,畑田 希咲,37.49,6.43,7.3,神里 琴音,37.8,6.37,7.23,嶋田 有里,37.6,6.23,7.17
202501242409,2025-01-24,24,09R,1,3,一周,まわり足,直線,岩崎 正哉,36.97,6.03,7.1,植田 太一,37.23,6.13,7.2,今泉 友吾,36.3,5.83,7.17,岡部 大輝,36.6,5.77,7.26,関口 智久,37.61,6.3,7.27,小坂 宗司,37.2,6.17,7.3
202501242410,2025-01-24,24,10R,1,3,一周,まわり足,直線,吉川 勇作,37.0,6.16,7.16,山崎 裕司,37.47,6.37,7.2,照屋 厚仁,36.9,6.17,7.2,長尾 章平,36.73,6.03,7.23,泉 啓文,36.7,5.97,7.23,有賀 達也,36.63,5.86,7.27
202501242411,2025-01-24,24,11R,1,3,一周,まわり足,直線,妹尾 忠幸,36.9,6.17,7.27,安田 政彦,38.17,6.47,7.19,大串 重幸,37.07,6.43,7.17,鳥飼 眞,37.9,6.63,7.28,向後 龍一,37.0,6.37,7.2,平田 さやか,36.93,6.13,7.3
202501242412,2025-01-24,24,12R,1,3,一周,まわり足,直線,林 美憲,36.55,6.32,7.17,田中 和也,36.93,6.63,7.23,柳内 敬太,37.07,6.13,7.27,西橋 奈未,36.83,6.17,7.2,宮本 夏樹,36.63,6.1,7.27,古川 誠之,36.83,6.23,7.3
