レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202409210111,2024-09-21,1,11R,1,3,半周ラップ,まわり足,直線,定松 勇樹,18.48,4.55,7.8,中 亮太,18.76,4.51,7.96,石田 貴洋,18.84,4.91,7.95,石原 翼,18.64,4.8,7.95,入海 馨,18.7,4.89,7.88,中島 秀治,18.76,4.82,7.86
202409210112,2024-09-21,1,12R,1,3,半周ラップ,まわり足,直線,佐々木 完太,18.53,4.25,7.61,常住 蓮,18.67,4.54,7.7,板橋 侑我,18.72,4.49,7.72,前田 篤哉,18.65,4.51,7.58,濱野 斗馬,18.98,4.71,7.79,畑田 汰一,18.53,4.37,7.82
202409210501,2024-09-21,5,01R,1,3,一周,まわり足,直線,後藤 陽介,37.81,5.62,7.38,鈴木 猛,37.04,5.54,7.34,平見 真彦,37.77,5.54,7.3,米田 隆弘,37.53,5.77,7.3,加藤 政彦,37.55,5.59,7.29,岩下 巧斗,37.24,5.65,7.33
202409210502,2024-09-21,5,02R,1,3,一周,まわり足,直線,東 潤樹,37.86,5.83,7.27,加藤 奈月,37.82,6.04,7.27,杉山 裕也,37.95,5.42,7.3,上村 純一,37.66,5.61,7.39,阿波 勝哉,37.86,5.46,7.36,金子 千穂,38.05,5.53,7.38
202409210503,2024-09-21,5,03R,1,3,一周,まわり足,直線,三宅 健太,37.49,5.94,7.13,原田 秀弥,38.28,5.76,7.36,伊久間 陽優,37.75,5.54,7.39,竹腰 正樹,37.84,5.56,7.37,佐藤 隆太郎,37.3,5.46,7.35,根岸 真優,38.23,5.96,7.32
202409210504,2024-09-21,5,04R,1,3,一周,まわり足,直線,小林 孝彰,37.04,6.11,7.05,石川 吉鎬,37.81,5.9,7.14,松村 康太,37.67,5.7,7.12,小畑 実成,38.35,5.86,7.55,横井 健太,38.3,5.62,7.45,松山 裕基,38.46,5.59,7.49
202409210505,2024-09-21,5,05R,1,3,一周,まわり足,直線,泉 啓文,37.16,5.8,7.13,高濱 芳久,37.26,5.75,7.34,伊藤 誠二,37.64,5.64,7.29,松本 晶恵,38.04,5.82,7.32,村松 遥輝,38.25,5.87,7.2,平川 香織,38.3,5.75,7.51
202409210506,2024-09-21,5,06R,1,3,一周,まわり足,直線,秋元 哲,37.63,5.6,7.37,豊田 泰洋,38.02,5.66,7.37,春園 功太,37.96,5.63,7.3,平見 真彦,37.73,5.48,7.47,貫地谷 直人,38.06,5.63,7.41,戸敷 晃美,37.54,6.0,7.13
202409210507,2024-09-21,5,07R,1,3,一周,まわり足,直線,有賀 達也,37.1,5.42,7.3,本橋 克洋,37.83,5.34,7.68,中澤 宏奈,38.08,6.0,7.33,西島 義則,37.6,5.9,7.27,根岸 真優,38.98,6.16,7.21,阿波 勝哉,37.84,6.1,7.12
202409210508,2024-09-21,5,08R,1,3,一周,まわり足,直線,岡 祐臣,37.06,5.79,7.1,上村 純一,37.13,5.81,7.2,三宅 健太,37.9,5.71,7.34,岩下 巧斗,37.73,5.58,7.32,伊達 正利,38.17,5.76,7.38,松本 一毅,37.99,5.53,7.35
202409210509,2024-09-21,5,09R,1,3,一周,まわり足,直線,杉山 裕也,37.13,5.82,7.21,伊藤 誠二,37.38,5.71,7.28,田邉 亮蔵,37.71,5.69,7.2,伊久間 陽優,37.82,5.88,7.15,石川 吉鎬,38.01,6.02,7.19,鈴木 猛,37.15,6.25,7.17
202409210510,2024-09-21,5,10R,1,3,一周,まわり足,直線,加藤 政彦,37.33,5.69,7.19,小畑 実成,38.23,5.8,7.51,松本 晶恵,38.19,6.13,7.27,秋元 哲,38.36,6.36,7.3,東 潤樹,38.54,6.21,7.24,竹腰 正樹,38.43,5.67,7.36
202409210511,2024-09-21,5,11R,1,3,一周,まわり足,直線,西島 義則,37.5,5.53,7.29,米田 隆弘,37.44,5.7,7.3,貫地谷 直人,38.32,5.64,7.35,平川 香織,38.51,5.76,7.43,原田 秀弥,38.43,5.69,7.51,松村 康太,38.18,5.8,7.05
202409210512,2024-09-21,5,12R,1,3,一周,まわり足,直線,佐藤 隆太郎,36.93,5.77,7.11,小林 孝彰,37.43,5.7,7.24,高濱 芳久,37.37,5.8,7.17,松本 一毅,37.47,5.73,7.35,春園 功太,37.53,5.7,7.32,本橋 克洋,37.47,5.63,7.42
202409210601,2024-09-21,6,01R,1,3,一周,まわり足,直線,中里 昌志,37.56,5.55,7.71,北川 太一,37.39,5.47,7.76,杉村 賢也,38.53,5.84,7.82,大塚 雅治,38.48,5.6,7.82,大橋 純一郎,38.39,5.52,7.81,中島 友和,38.06,5.52,7.69
202409210602,2024-09-21,6,02R,1,3,一周,まわり足,直線,中岡 健人,38.02,5.85,8.07,藤田 靖弘,38.09,5.72,7.7,品田 直樹,38.81,5.94,7.85,稗田 聖也,38.28,6.04,8.01,野口 勝弘,38.12,5.68,7.8,向井田 直弥,39.11,5.7,7.76
202409210603,2024-09-21,6,03R,1,3,一周,まわり足,直線,都築 正治,37.89,5.45,7.8,篠原 飛翔,38.39,5.56,7.82,下條 雄太郎,38.75,5.53,7.69,金児 隆太,38.82,5.41,7.84,楠原 翔太,38.64,5.68,7.8,金子 良昭,38.62,5.8,7.77
202409210604,2024-09-21,6,04R,1,3,一周,まわり足,直線,重成 一人,38.13,5.53,8.02,佐藤 謙史朗,38.5,5.64,7.93,深水 慎一郎,38.58,5.69,7.89,田中 堅,38.99,5.64,7.73,乙津 康志,39.31,5.79,7.95,鈴木 秀茉,39.26,5.45,7.85
202409210605,2024-09-21,6,05R,1,3,一周,まわり足,直線,森 智哉,38.49,5.68,8.03,小野寺 智洋,39.01,5.85,7.92,宮脇 遼太,38.92,5.6,7.79,松田 祐季,38.77,5.67,7.77,今垣 光太郎,39.08,5.87,7.96,廣瀬 将亨,38.05,5.51,7.93
202409210606,2024-09-21,6,06R,1,3,一周,まわり足,直線,大塚 雅治,38.36,5.4,7.92,山本 隆幸,38.18,5.67,7.86,数原 魁,38.37,5.6,7.93,立間 充宏,38.76,5.54,7.79,山口 剛,38.91,5.65,7.8,藤田 靖弘,38.63,5.65,7.79
202409210607,2024-09-21,6,07R,1,3,一周,まわり足,直線,鈴木 孝明,38.47,5.55,7.89,永井 彪也,38.12,5.6,7.8,中岡 健人,38.47,5.61,7.93,栗城 匠,38.68,5.72,7.82,篠原 飛翔,39.08,5.76,7.75,品田 直樹,39.32,5.83,7.83
202409210608,2024-09-21,6,08R,1,3,一周,まわり足,直線,重野 哲之,38.35,5.62,7.95,中島 友和,38.51,5.8,7.86,向井田 直弥,39.39,5.53,7.87,赤坂 俊輔,38.98,5.6,7.94,倉田 茂将,38.85,5.77,7.77,佐藤 謙史朗,38.87,5.9,7.83
202409210609,2024-09-21,6,09R,1,3,一周,まわり足,直線,宮地 元輝,38.5,5.74,7.87,金子 良昭,38.56,5.72,7.81,稗田 聖也,38.85,5.63,7.84,小野寺 智洋,39.16,5.93,7.83,重成 一人,39.11,5.66,7.92,杉村 賢也,39.39,6.08,7.7
202409210610,2024-09-21,6,10R,1,3,一周,まわり足,直線,立間 充宏,38.28,5.56,7.84,仲 航太,38.38,5.6,7.86,野口 勝弘,38.98,5.63,7.76,下條 雄太郎,38.24,5.74,7.8,田中 堅,38.75,5.69,7.8,北川 太一,37.83,5.49,7.78
202409210611,2024-09-21,6,11R,1,3,一周,まわり足,直線,永井 彪也,38.01,5.59,7.8,深水 慎一郎,38.55,5.58,7.82,金児 隆太,38.81,5.64,7.82,今垣 光太郎,39.24,5.83,7.9,中里 昌志,38.59,5.49,7.83,山本 隆幸,38.61,5.55,7.84
202409210612,2024-09-21,6,12R,1,3,一周,まわり足,直線,山口 剛,37.97,5.74,7.76,大橋 純一郎,38.46,5.7,7.91,廣瀬 将亨,38.19,5.56,7.76,都築 正治,38.4,5.54,7.79,重野 哲之,38.67,5.32,7.71,栗城 匠,38.92,5.49,7.82
202409210701,2024-09-21,7,01R,1,3,一周,まわり足,直線,安田 吉宏,37.62,4.87,6.35,生方 靖亜,37.64,5.03,6.35,今泉 徹,37.69,5.06,6.39,北川 敏弘,38.25,5.22,6.18,倉富 大誠,37.66,5.11,6.3,尾道 佳諭,37.48,4.91,6.33
202409210702,2024-09-21,7,02R,1,3,一周,まわり足,直線,牟田 奨太,38.54,5.18,6.51,松浦 勝,37.82,5.11,6.43,浅見 昌克,37.39,5.2,6.42,松浦 博人,38.16,5.16,6.55,山道 諄也,38.49,5.78,6.29,栗原 一馬,39.05,5.43,6.33
202409210703,2024-09-21,7,03R,1,3,一周,まわり足,直線,岸本 雄貴,39.04,5.2,6.39,金子 和之,38.39,5.52,6.33,大場 広孝,37.88,4.96,6.43,宮下 元胤,38.18,5.43,6.19,井上 尚悟,38.0,5.2,6.42,若林 麗,38.42,5.44,6.34
202409210704,2024-09-21,7,04R,1,3,一周,まわり足,直線,南 佑典,37.47,5.04,6.27,齋藤 達希,38.3,5.29,6.32,籾山 佳岳,38.37,5.16,6.39,梅原 祥平,38.0,5.35,6.26,山口 達也,37.67,5.4,6.19,梶山 涼斗,37.76,5.35,6.23
202409210705,2024-09-21,7,05R,1,3,一周,まわり足,直線,渡辺 崇,37.63,5.0,6.33,小山 勉,37.77,5.2,6.33,八木 治樹,37.67,5.03,6.4,榎 幸司,37.87,5.2,6.47,安田 吉宏,37.43,5.03,6.37,前田 健太郎,38.47,5.4,6.43
202409210706,2024-09-21,7,06R,1,3,一周,まわり足,直線,荒井 翔伍,38.01,5.09,6.38,北川 敏弘,38.35,5.17,6.41,淺香 文武,38.4,5.19,6.41,原田 幸哉,37.32,5.14,6.36,菅沼 佳昭,37.76,5.35,6.31,山道 諄也,38.97,5.33,6.49
202409210707,2024-09-21,7,07R,1,3,一周,まわり足,直線,里岡 右貴,37.28,4.9,6.41,松浦 博人,38.39,4.9,6.45,玄馬 徹,38.27,5.41,6.14,齋藤 智裕,38.35,5.58,6.25,若林 麗,39.17,5.77,6.19,倉富 大誠,38.3,5.24,6.32
202409210708,2024-09-21,7,08R,1,3,一周,まわり足,直線,籾山 佳岳,37.8,5.28,6.55,浅見 昌克,37.72,5.31,6.36,梶山 涼斗,37.51,5.35,6.35,井上 尚悟,37.95,5.71,6.47,尾道 佳諭,37.49,5.32,6.26,中山 雄太,37.54,5.33,6.34
202409210709,2024-09-21,7,09R,1,3,一周,まわり足,直線,八木 治樹,37.1,5.01,6.37,今泉 徹,37.99,5.0,6.42,栗原 一馬,38.02,5.41,6.37,齋藤 達希,38.49,5.41,6.45,大場 広孝,37.58,5.05,6.49,梅原 祥平,37.96,5.27,6.48
202409210710,2024-09-21,7,10R,1,3,一周,まわり足,直線,山口 達也,37.1,5.1,6.27,宮下 元胤,37.5,5.21,6.33,榎 幸司,37.55,5.15,6.39,南 佑典,37.77,5.4,6.36,松浦 勝,37.71,5.37,6.46,淺香 文武,38.62,5.3,6.4
202409210711,2024-09-21,7,11R,1,3,一周,まわり足,直線,原田 幸哉,36.81,4.83,6.37,荒井 翔伍,37.92,5.22,6.49,牟田 奨太,37.97,5.3,6.45,小山 勉,38.12,5.32,6.49,里岡 右貴,37.61,5.15,6.4,金子 和之,38.16,5.58,6.38
202409210712,2024-09-21,7,12R,1,3,一周,まわり足,直線,秋山 直之,37.25,4.9,6.43,藤岡 俊介,37.05,5.11,6.69,高倉 和士,36.89,4.88,6.33,福島 勇樹,37.37,5.08,6.3,宇野 博之,37.47,5.37,6.29,小野 達哉,37.28,5.45,6.32
202409210801,2024-09-21,8,01R,1,3,一周,まわり足,直線,明石 正之,38.03,5.53,7.45,加藤 翔,38.21,5.72,7.38,西原 明生,37.96,5.8,7.47,山崎 裕司,38.07,5.83,7.38,深川 和仁,38.3,5.76,7.43,網代 良芽,37.87,5.67,7.31
202409210802,2024-09-21,8,02R,1,3,一周,まわり足,直線,佐藤 航,37.2,5.8,7.21,畔柳 俊吾,37.9,5.7,7.21,中野 希一,38.3,5.57,7.42,竹下 大樹,38.8,5.3,7.44,向井田 佑紀,38.23,5.7,7.39,楠原 正剛,37.87,5.37,7.39
202409210803,2024-09-21,8,03R,1,3,一周,まわり足,直線,藤田 竜弘,37.63,5.6,7.5,松尾 昂明,38.07,5.63,7.37,中嶋 達也,37.83,5.53,7.43,村松 栄太,38.63,5.53,7.5,浅井 翼,38.23,5.8,7.47,馬袋 義則,37.83,5.57,7.43
202409210804,2024-09-21,8,04R,1,3,一周,まわり足,直線,大澤 大夢,37.93,5.97,7.3,入澤 友治,38.03,5.57,7.43,松井 友汰,37.47,5.43,7.37,後藤 浩,38.0,6.03,7.27,坂本 一真,37.93,6.23,7.27,権藤 俊光,38.0,5.73,7.37
202409210805,2024-09-21,8,05R,1,3,一周,まわり足,直線,大谷 直弘,37.63,5.58,7.34,芝田 浩治,37.72,5.72,7.27,田中 勇輔,38.05,5.77,7.31,藤丸 光一,38.4,5.5,7.41,網代 良芽,37.96,5.94,7.32,渡辺 浩司,38.0,5.75,7.35
202409210806,2024-09-21,8,06R,1,3,一周,まわり足,直線,上條 嘉嗣,37.41,5.46,7.27,川上 清人,37.83,5.54,7.54,加藤 翔,37.93,5.59,7.28,井上 茂,37.97,5.62,7.44,中野 希一,37.74,5.48,7.34,野村 誠,38.73,6.02,7.41
202409210807,2024-09-21,8,07R,1,3,一周,まわり足,直線,松尾 昂明,37.74,5.69,7.34,深川 和仁,37.77,5.74,7.32,楠原 正剛,37.63,5.44,7.39,三角 哲男,37.83,5.6,7.35,川崎 公靖,37.89,5.82,7.23,岡部 貴司,38.63,5.81,7.43
202409210808,2024-09-21,8,08R,1,3,一周,まわり足,直線,後藤 浩,37.69,5.69,7.28,向井田 佑紀,38.01,5.52,7.37,佐々木 康幸,38.04,5.39,7.4,藤原 孝斗,38.24,5.38,7.44,村松 栄太,38.99,5.5,7.33,久永 祥平,38.15,5.62,7.43
202409210809,2024-09-21,8,09R,1,3,一周,まわり足,直線,坂本 雄紀,37.7,5.62,7.27,今出 晋二,37.85,5.83,7.28,野末 智一,37.98,5.43,7.37,大谷 直弘,37.91,5.43,7.35,佐藤 航,37.78,5.39,7.24,坂本 一真,38.28,5.57,7.33
202409210810,2024-09-21,8,10R,1,3,一周,まわり足,直線,入澤 友治,37.15,5.44,7.25,井上 茂,37.83,5.36,7.37,大町 利克,38.34,5.59,7.36,明石 正之,37.83,5.56,7.42,田中 勇輔,38.22,5.68,7.25,竹下 大樹,37.2,5.25,7.32
202409210811,2024-09-21,8,11R,1,3,一周,まわり足,直線,芝田 浩治,37.97,5.67,7.34,川崎 公靖,38.06,5.85,7.22,野村 誠,38.16,5.84,7.24,藤田 竜弘,37.94,5.67,7.45,山崎 裕司,38.31,5.72,7.35,松井 友汰,37.45,5.61,7.32
202409210812,2024-09-21,8,12R,1,3,一周,まわり足,直線,佐々木 康幸,37.31,5.49,7.35,馬袋 義則,37.76,5.51,7.34,権藤 俊光,37.88,5.36,7.2,渡辺 浩司,38.12,5.44,7.42,上條 嘉嗣,37.81,5.42,7.35,三角 哲男,37.68,5.53,7.37
202409211001,2024-09-21,10,01R,1,3,一周,まわり足,直線,宮崎 奨,37.18,5.62,6.65,星野 政彦,37.55,5.67,6.73,中北 将史,37.53,5.62,6.72,重冨 勇哉,37.3,6.68,6.75,岡部 大輝,36.95,5.73,6.78,川田 正人,37.78,6.07,6.68
202409211002,2024-09-21,10,02R,1,3,一周,まわり足,直線,前川 守嗣,37.42,5.47,6.82,松尾 充,37.6,5.45,6.75,木村 浩士,37.7,5.5,6.77,藤原 仙二,37.45,5.35,6.7,齊藤 優,37.82,5.7,6.75,川島 拓郎,37.88,5.7,6.8
202409211003,2024-09-21,10,03R,1,3,一周,まわり足,直線,繁野谷 圭介,37.43,5.65,6.78,浦田 信義,37.32,5.45,6.75,麻生 慎介,37.13,5.57,6.73,土井 歩夢,37.98,5.58,6.82,中山 翔太,37.4,5.53,6.7,花本 剛,38.08,5.77,7.1
202409211004,2024-09-21,10,04R,1,3,一周,まわり足,直線,折下 寛法,37.18,5.55,6.73,山本 兼士,38.42,5.82,6.73,下寺 秀和,38.73,5.67,6.72,白水 勝也,37.4,5.57,6.82,眞田 英二,38.43,5.6,6.75,中村 栄治,38.12,5.85,6.65
202409211005,2024-09-21,10,05R,1,3,一周,まわり足,直線,萬 正嗣,37.93,5.63,6.83,江本 真治,37.43,5.57,6.82,福田 雅一,37.35,5.7,6.75,板倉 敦史,37.17,5.6,6.8,小林 京平,37.27,5.7,6.75,山本 修一,37.4,5.45,6.8
202409211006,2024-09-21,10,06R,1,3,一周,まわり足,直線,新田 智彰,37.75,5.57,6.82,鈴木 峻佑,37.7,5.68,6.78,中辻 博訓,37.77,5.55,6.75,盛本 真輔,38.6,5.85,6.72,片山 雅雄,38.48,5.8,6.72,古田 祐貴,37.63,5.68,6.75
202409211007,2024-09-21,10,07R,1,3,一周,まわり足,直線,齊藤 優,37.33,5.5,6.77,田中 京介,37.85,5.6,6.82,渡邊 哲也,38.28,5.8,6.85,南野 利騰,37.53,5.7,6.83,浦田 信義,37.72,5.65,6.95,中岡 正彦,38.03,5.88,6.75
202409211008,2024-09-21,10,08R,1,3,一周,まわり足,直線,眞田 英二,37.42,5.63,6.72,柏野 幸二,37.65,6.28,6.63,三馬 崇史,38.05,6.25,6.78,小寺 拳人,38.53,5.88,6.85,前川 守嗣,37.72,6.02,6.87,中北 将史,37.88,5.8,6.73
202409211009,2024-09-21,10,09R,1,3,一周,まわり足,直線,岡部 大輝,37.35,5.62,6.68,橋本 年光,38.22,5.67,6.75,川島 拓郎,38.12,5.87,6.85,末永 祐輝,37.6,5.97,6.75,山本 兼士,38.25,5.87,6.85,福田 雅一,37.52,5.83,6.75
202409211010,2024-09-21,10,10R,1,3,一周,まわり足,直線,中山 翔太,36.75,5.62,6.82,古田 祐貴,37.48,5.48,6.78,川田 正人,37.82,5.53,6.83,木村 浩士,37.55,5.58,6.77,折下 寛法,38.2,5.92,6.78,江本 真治,38.15,5.75,6.77
202409211011,2024-09-21,10,11R,1,3,一周,まわり足,直線,下寺 秀和,37.55,5.88,6.68,中岡 正彦,38.43,6.15,6.7,盛本 真輔,38.72,5.97,6.85,萬 正嗣,38.77,5.87,6.87,繁野谷 圭介,38.57,5.82,6.8,藤原 仙二,37.2,5.53,6.77
202409211012,2024-09-21,10,12R,1,3,一周,まわり足,直線,中辻 博訓,37.63,5.73,6.75,山本 修一,37.53,5.82,6.78,白水 勝也,37.62,5.67,6.77,麻生 慎介,37.37,5.85,6.78,宮崎 奨,37.62,5.88,6.67,松尾 充,37.03,5.52,6.85
202409211101,2024-09-21,11,01R,1,3,一周,まわり足,直線,吉田 和仁,39.72,5.81,8.07,倉尾 大介,38.03,6.0,7.83,土井 祥伍,38.43,5.99,8.07,櫻本 あゆみ,39.11,6.07,8.0,川合 理司,39.36,5.82,8.23,久田 武,39.32,5.87,8.03
202409211102,2024-09-21,11,02R,1,3,一周,まわり足,直線,畑 和宏,38.19,6.23,8.03,小野 信樹,38.42,5.86,8.13,川島 圭司,38.63,5.77,8.03,鶴田 勇雄,38.53,6.07,7.93,富澤 祐作,38.14,6.38,7.75,西田 和加,40.62,7.07,8.0
202409211103,2024-09-21,11,03R,1,3,一周,まわり足,直線,山崎 小葉音,38.24,5.77,7.97,長谷川 親王,38.45,5.78,8.1,一柳 和孝,38.33,5.77,7.93,井芹 大志,37.8,5.94,8.08,早川 尚人,38.69,6.0,8.21,村松 修二,38.37,5.87,8.03
202409211104,2024-09-21,11,04R,1,3,一周,まわり足,直線,安部 慎一,37.87,5.77,8.0,三浦 敬太,38.43,5.73,8.1,伊藤 啓三,39.1,5.87,8.05,柳橋 宏紀,38.57,5.8,8.01,塩崎 優司,38.81,5.78,8.07,川崎 智稔,38.26,5.77,8.14
202409211105,2024-09-21,11,05R,1,3,一周,まわり足,直線,浜先 真範,37.47,5.3,8.13,井上 大輔,38.23,5.7,8.13,森下 勇,38.38,5.79,8.1,吉田 和仁,38.11,6.08,8.0,國弘 翔平,38.78,5.89,8.03,岡本 猛,38.34,5.94,7.93
202409211106,2024-09-21,11,06R,1,3,一周,まわり足,直線,塩田 雄一,37.71,5.78,8.01,孫崎 百世,38.06,5.76,8.07,下河 誉史,38.42,5.86,7.97,土井 祥伍,38.57,5.93,8.08,馬場 剛,39.07,6.1,8.13,山本 浩輔,39.18,6.25,8.07
202409211107,2024-09-21,11,07R,1,3,一周,まわり足,直線,富澤 祐作,38.1,5.93,7.97,早川 尚人,38.23,5.92,8.1,三浦 永理,37.66,5.75,8.17,大串 重幸,38.09,5.98,7.93,上田 洋平,38.27,5.95,7.97,倉尾 大介,38.93,5.73,7.87
202409211108,2024-09-21,11,08R,1,3,一周,まわり足,直線,大平 誉史明,38.31,5.56,8.17,川合 理司,39.15,5.78,8.17,柳橋 宏紀,38.67,5.87,8.1,山本 寛久,37.92,5.54,8.17,宇田川 信一,38.34,5.94,8.17,井芹 大志,37.81,5.77,7.93
202409211109,2024-09-21,11,09R,1,3,一周,まわり足,直線,川島 圭司,37.64,5.49,8.1,塩崎 優司,38.36,5.77,8.13,國弘 翔平,38.51,5.85,8.07,市川 健太,38.07,6.03,8.1,一柳 和孝,38.22,5.76,7.97,鈴木 雅希,38.32,5.91,7.96
202409211110,2024-09-21,11,10R,1,3,一周,まわり足,直線,若狭 奈美子,38.0,5.67,7.87,櫻本 あゆみ,38.28,5.72,7.93,刑部 亜里紗,38.32,5.8,7.97,孫崎 百世,38.3,5.73,7.97,山崎 小葉音,38.52,6.17,7.93,河内 悠利杏,39.02,6.04,8.03
202409211111,2024-09-21,11,11R,1,3,一周,まわり足,直線,伊藤 啓三,38.19,5.75,8.1,大串 重幸,37.9,5.71,8.17,久田 武,38.66,5.93,8.13,井上 大輔,38.31,5.94,8.2,塩田 雄一,38.67,6.07,8.17,鶴田 勇雄,38.38,5.79,8.07
202409211112,2024-09-21,11,12R,1,3,一周,まわり足,直線,三浦 永理,37.3,5.46,8.03,山本 寛久,38.2,5.57,8.07,浜先 真範,38.19,5.57,8.1,馬場 剛,38.83,5.9,8.0,村松 修二,38.63,6.11,8.23,三浦 敬太,37.79,5.83,7.97
202409211301,2024-09-21,13,01R,1,2,一周,まわり足,,中村 将隆,37.78,11.33,,片岡 秀樹,38.34,11.52,,金田 大輔,38.36,11.49,,三苫 晃幸,38.25,11.43,,森 晋太郎,38.34,11.68,,香川 陽太,38.84,11.66,
202409211302,2024-09-21,13,02R,1,2,一周,まわり足,,渡邊 伸太郎,38.25,11.55,,浜野 孝志,37.73,11.44,,山崎 善庸,38.66,11.62,,豊田 祥生,38.87,11.87,,渋谷 明憲,38.45,11.57,,一色 颯輝,38.07,11.58,
202409211303,2024-09-21,13,03R,1,2,一周,まわり足,,大田 直弥,38.08,11.62,,下出 卓矢,38.22,11.58,,信濃 由行,38.81,11.72,,石井 孝之,38.0,11.57,,長谷川 充,38.22,11.41,,草川 壮良,38.97,11.74,
202409211304,2024-09-21,13,04R,1,2,一周,まわり足,,山口 晃朋,37.86,11.34,,上田 健太,38.7,11.5,,浦上 拓也,39.27,11.62,,今井 貴士,38.3,11.61,,山本 幸也,39.15,11.5,,和田 操拓,39.08,11.94,
202409211305,2024-09-21,13,05R,1,2,一周,まわり足,,森定 晃史,38.51,11.43,,佐々木 大河,39.12,11.83,,松本 博昭,39.63,12.11,,金田 大輔,38.92,11.71,,柳瀬 興志,38.95,11.83,,松田 隆司,38.58,11.6,
202409211306,2024-09-21,13,06R,1,2,一周,まわり足,,待鳥 雄紀,37.96,11.41,,森 晋太郎,38.81,11.38,,花本 夏樹,39.19,11.84,,白井 友晴,38.28,11.55,,一色 颯輝,38.14,11.66,,豊田 祥生,39.31,12.15,
202409211307,2024-09-21,13,07R,1,2,一周,まわり足,,汐崎 正則,38.1,11.69,,渋谷 明憲,37.67,11.48,,石井 孝之,38.02,11.67,,中村 将隆,38.12,11.61,,浜野 孝志,37.91,11.72,,池田 雄祐,37.75,11.63,
