レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202409010212,2024-09-01,02,12R,1,3,一周,まわり足,直線,和田 兼輔,38.01,5.23,7.23,山田 哲也,37.99,5.41,7.26,今井 貴士,37.46,5.61,7.21,北野 輝季,38.17,5.47,7.21,中田 竜太,38.34,5.52,7.2,村岡 賢人,37.63,5.24,7.2
202409010601,2024-09-01,06,01R,1,3,一周,まわり足,直線,齋藤 和政,37.77,5.6,7.89,國分 将太郎,37.7,5.46,7.95,飯山 晃三,38.65,5.8,7.97,相馬 翔,38.65,6.04,7.89,倉富 大誠,37.97,6.26,7.79,板橋 侑我,37.83,5.67,7.84
202409010602,2024-09-01,06,02R,1,3,一周,まわり足,直線,大原 祥昌,37.64,5.64,7.88,江口 晃生,37.55,5.79,8.02,齋藤 真之,38.14,5.76,7.84,山来 和人,38.31,5.92,7.96,沖島 広和,38.01,6.42,7.86,宇野 博之,39.01,5.92,8.02
202409010603,2024-09-01,06,03R,1,3,一周,まわり足,直線,松田 隆司,38.31,5.58,8.03,中村 栄治,37.79,5.61,7.94,加倉 侑征,38.62,5.95,7.83,市橋 卓士,38.11,5.81,7.91,幸田 智裕,37.91,5.95,7.8,山本 稔太朗,37.9,5.69,7.89
202409010604,2024-09-01,06,04R,1,3,一周,まわり足,直線,松尾 拓,37.83,5.61,7.82,加藤 翔馬,38.39,5.88,7.99,山本 浩次,38.41,5.81,7.88,松下 直也,38.0,5.93,7.71,石川 哲秀,38.84,5.92,7.9,高橋 二朗,38.06,5.91,7.65
202409010605,2024-09-01,06,05R,1,3,一周,まわり足,直線,佐竹 恒彦,38.33,5.64,7.84,横田 茂,38.57,6.03,7.94,横川 聖志,38.11,5.72,7.98,垂水 悠,37.86,5.68,7.85,品川 二千翔,38.01,6.06,7.67,新開 航,38.03,5.81,7.71
202409010606,2024-09-01,06,06R,1,3,一周,まわり足,直線,後藤 隼之,37.75,5.66,7.74,船越 健吾,37.82,5.65,7.76,塚越 海斗,37.97,6.11,7.74,吉田 翔悟,37.78,5.89,7.66,小池 修平,37.6,5.9,7.88,倉富 大誠,38.71,5.58,7.68
202409010607,2024-09-01,06,07R,1,3,一周,まわり足,直線,相馬 翔,37.7,5.64,7.73,下河 雅史,37.8,5.74,7.72,藤本 佳史,38.09,5.6,7.88,松田 隆司,38.26,5.65,7.84,百武 翔,38.23,5.76,7.97,山田 康二,38.05,5.55,7.89
202409010608,2024-09-01,06,08R,1,3,一周,まわり足,直線,東口 晃,38.0,5.44,7.8,幸田 智裕,38.08,5.52,7.71,淺香 文武,38.32,5.67,7.82,谷村 一哉,37.87,5.56,7.85,山本 浩次,38.04,5.7,7.82,三品 隆浩,38.29,5.66,7.73
202409010609,2024-09-01,06,09R,1,3,一周,まわり足,直線,近藤 友宝,38.06,5.5,7.84,石川 哲秀,38.57,5.76,7.75,新開 航,37.82,6.17,7.82,齋藤 真之,38.02,5.73,7.97,齋藤 和政,38.03,5.8,7.85,市橋 卓士,37.96,5.77,7.72
202409010610,2024-09-01,06,10R,1,3,一周,まわり足,直線,品川 二千翔,37.28,5.44,7.82,小池 修平,37.59,5.61,7.95,伊藤 尚汰,38.35,5.8,7.73,宇野 博之,38.51,5.66,7.69,松尾 拓,38.1,5.53,7.96,飯山 晃三,39.1,6.1,7.82
202409010611,2024-09-01,06,11R,1,3,一周,まわり足,直線,柳瀬 幹太,38.16,5.66,7.73,沖島 広和,38.85,5.77,8.0,山田 康二,38.24,5.52,7.98,板橋 侑我,38.04,5.52,7.86,中村 栄治,38.11,5.94,7.54,垂水 悠,38.14,6.22,7.67
202409010612,2024-09-01,06,12R,1,3,一周,まわり足,直線,江口 晃生,37.86,5.34,7.81,加倉 侑征,38.53,6.09,7.97,谷村 一哉,40.14,5.59,7.84,後藤 隼之,39.01,6.08,7.93,藤本 佳史,38.74,5.77,7.76,横田 茂,38.93,5.91,7.96
202409010801,2024-09-01,08,01R,1,3,一周,まわり足,直線,松田 真実,36.84,5.33,7.23,神里 琴音,37.21,5.65,7.14,柴田 百恵,37.83,5.5,7.28,三嶌 こころ,38.03,6.07,7.24,鎌倉 涼,38.3,6.61,7.07,福山 恵里奈,38.33,6.04,7.17
202409010802,2024-09-01,08,02R,1,3,一周,まわり足,直線,加藤 綾,37.89,5.7,7.42,勝浦 真帆,37.45,5.81,7.16,古賀 千晶,38.73,6.07,7.34,松尾 夏海,38.31,5.83,7.36,永井 聖美,38.0,5.71,7.37,中村 紋夕梨,38.03,6.06,7.35
202409010803,2024-09-01,08,03R,1,3,一周,まわり足,直線,坂野 さくら,37.46,6.13,7.17,孫崎 百世,37.87,5.7,7.27,大久保 佑香,38.04,5.8,7.3,水野 望美,38.17,5.89,7.36,今井 美亜,38.23,5.6,7.34,松本 怜,38.53,5.73,7.23
202409010804,2024-09-01,08,04R,1,3,一周,まわり足,直線,沼田 七華,38.33,5.8,7.35,細川 裕子,37.56,5.58,7.33,間庭 菜摘,37.83,5.83,7.28,中谷 朋子,37.9,6.0,7.35,井上 遥妃,37.97,5.36,7.42,長尾 萌加,38.03,5.87,7.29
202409010805,2024-09-01,08,05R,1,3,一周,まわり足,直線,宇野 弥生,37.49,5.77,7.21,谷口 佳蓮,37.96,5.62,7.31,濱崎 寿里矢,38.1,5.86,7.21,伊藤 栞,37.77,5.8,7.39,日高 逸子,37.91,5.64,7.49,赤井 睦,37.98,5.81,7.3
202409010806,2024-09-01,08,06R,1,3,一周,まわり足,直線,西岡 成美,37.27,5.63,7.4,福山 恵里奈,38.73,5.63,7.53,大瀧 明日香,38.67,5.73,7.53,加藤 綾,38.33,5.8,7.53,川井 萌,38.67,6.37,7.27,向井田 真紀,38.47,5.87,7.47
202409010807,2024-09-01,08,07R,1,3,一周,まわり足,直線,水野 望美,37.79,5.83,7.44,平川 香織,38.59,5.67,7.55,井上 未都,38.2,5.99,7.39,永井 聖美,38.07,5.77,7.55,三嶌 こころ,38.45,6.6,7.21,小野 生奈,38.18,5.7,7.36
202409010808,2024-09-01,08,08R,1,3,一周,まわり足,直線,平高 奈菜,38.57,5.7,7.4,井上 遥妃,38.37,5.73,7.4,塩崎 桐加,39.03,5.6,7.3,神里 琴音,38.57,6.8,7.23,坂野 さくら,38.47,6.13,7.47,松尾 夏海,38.2,5.8,7.47
202409010809,2024-09-01,08,09R,1,3,一周,まわり足,直線,鎌倉 涼,38.53,5.81,7.23,宮崎 つぐみ,39.57,5.56,7.43,今井 美亜,39.3,5.85,7.1,濱崎 寿里矢,39.17,5.71,7.5,中村 紋夕梨,38.87,6.08,7.38,細川 裕子,38.05,5.56,7.42
202409010810,2024-09-01,08,10R,1,3,一周,まわり足,直線,蜂須 瑞生,37.6,5.74,7.48,向井田 真紀,38.03,5.78,7.42,日高 逸子,37.63,5.88,7.38,大久保 佑香,38.33,6.01,7.48,間庭 菜摘,37.6,5.97,7.45,古賀 千晶,39.27,5.89,7.55
202409010811,2024-09-01,08,11R,1,3,一周,まわり足,直線,大瀧 明日香,37.93,5.77,7.42,中谷 朋子,37.93,5.82,7.3,赤井 睦,39.1,6.01,7.37,孫崎 百世,38.25,5.8,7.38,柴田 百恵,38.57,5.83,7.42,勝浦 真帆,38.23,5.8,7.29
202409010812,2024-09-01,08,12R,1,3,一周,まわり足,直線,渡邉 優美,37.43,5.99,7.32,宇野 弥生,37.87,5.99,7.48,三浦 永理,38.37,5.92,7.56,西岡 成美,38.27,5.85,7.7,平高 奈菜,39.47,5.99,7.6,平川 香織,38.77,5.89,7.49
202409011401,2024-09-01,14,01R,1,3,一周,まわり足,直線,江本 真治,37.81,6.19,7.1,植田 太一,37.39,5.93,7.15,宇田川 信一,38.09,6.12,7.1,坪内 実,37.23,5.83,7.11,粟田 祥,37.72,5.75,7.26,嘉手苅 徹哉,38.14,5.79,7.29
202409011402,2024-09-01,14,02R,1,3,一周,まわり足,直線,森 貴洋,36.83,6.2,7.1,山崎 昂介,37.8,6.33,7.2,山崎 聖司,37.8,6.0,7.27,山田 亮太,37.97,6.17,7.33,島田 賢人,38.07,5.97,7.23,松村 敏,37.17,5.57,7.23
202409011403,2024-09-01,14,03R,1,3,一周,まわり足,直線,松尾 充,37.27,5.73,7.16,三木 晴斗,37.47,5.93,7.08,奥平 拓也,37.4,6.0,7.13,秋田 健太郎,37.73,6.3,7.13,田中 豪,38.2,6.2,7.1,山口 達也,37.73,5.93,7.21
202409011404,2024-09-01,14,04R,1,3,一周,まわり足,直線,烏野 賢太,37.58,5.8,7.27,西原 明生,37.57,6.26,7.27,浅見 昌克,37.37,6.18,7.23,伊藤 啓三,37.83,6.09,7.31,中村 晃朋,37.67,5.91,7.17,金子 龍斗,37.62,6.01,7.11
202409011405,2024-09-01,14,05R,1,3,一周,まわり足,直線,土井 祥伍,37.73,5.77,7.03,芝田 浩治,37.43,5.87,7.23,林 祐介,37.77,5.47,7.27,嘉手苅 徹哉,37.9,5.6,7.17,網代 良芽,37.8,5.93,7.13,吉村 正明,37.73,5.93,7.2
202409011406,2024-09-01,14,06R,1,3,一周,まわり足,直線,佐藤 駿介,37.0,5.99,6.95,松尾 昂明,37.34,5.96,7.1,吉川 勇作,37.37,6.6,6.98,宇田川 信一,38.04,6.06,7.17,三宅 潤,37.23,5.73,7.18,郷原 章平,37.17,5.9,7.16
202409011407,2024-09-01,14,07R,1,3,一周,まわり足,直線,河野 主樹,36.73,6.35,7.0,山崎 聖司,37.37,6.13,7.13,松田 竜馬,37.25,6.06,6.93,新井 英孝,37.64,5.83,7.17,植田 太一,37.68,5.71,7.16,原田 幸哉,36.93,5.66,7.08
202409011408,2024-09-01,14,08R,1,3,一周,まわり足,直線,川原 祐明,37.3,5.83,7.13,玄馬 徹,37.73,5.97,7.17,山崎 昂介,37.87,5.73,7.23,奥平 拓也,37.53,5.93,7.1,三木 晴斗,37.0,5.77,6.97,伊藤 啓三,38.0,6.03,7.33
202409011409,2024-09-01,14,09R,1,3,一周,まわり足,直線,宮村 勇哉,37.19,6.29,6.93,粟田 祥,37.35,6.4,7.13,田中 豪,37.66,6.3,7.1,浅見 昌克,37.1,5.7,7.18,江本 真治,37.7,5.67,7.22,網代 良芽,37.68,5.72,7.13
202409011410,2024-09-01,14,10R,1,3,一周,まわり足,直線,松村 敏,36.28,5.63,6.93,中村 晃朋,37.32,5.79,6.99,吉村 正明,37.26,5.82,7.06,林 祐介,37.33,5.53,7.1,松尾 昂明,37.94,5.87,7.27,森 貴洋,37.72,6.57,6.9
202409011411,2024-09-01,14,11R,1,3,一周,まわり足,直線,郷原 章平,36.53,6.07,7.07,島田 賢人,37.49,5.99,7.05,山口 達也,37.54,5.72,7.25,松田 竜馬,37.73,6.04,7.06,烏野 賢太,37.9,6.3,7.15,松尾 充,37.1,5.6,7.12
202409011412,2024-09-01,14,12R,1,3,一周,まわり足,直線,原田 幸哉,36.51,5.82,7.06,三宅 潤,36.98,5.89,7.13,山田 亮太,37.75,6.04,7.16,芝田 浩治,37.42,5.97,7.33,佐藤 駿介,37.2,6.24,7.07,川原 祐明,37.22,6.08,6.98
202409011501,2024-09-01,15,01R,1,3,一周,まわり足,直線,島村 隆幸,36.8,5.5,5.9,磯部 誠,37.43,5.53,5.9,柳生 泰二,37.73,5.63,6.1,菊地 孝平,36.97,5.53,6.03,宮之原 輝紀,37.27,5.37,6.03,村上 遼,37.67,5.37,6.0
202409011502,2024-09-01,15,02R,1,3,一周,まわり足,直線,前田 将太,36.93,5.6,6.0,宮地 元輝,37.43,5.7,6.13,関 浩哉,37.73,5.63,6.03,白井 英治,37.8,5.47,6.13,赤岩 善生,37.6,5.43,6.1,大峯 豊,37.47,5.7,6.03
202409011503,2024-09-01,15,03R,1,3,一周,まわり足,直線,深谷 知博,37.27,5.5,5.93,毒島 誠,37.27,5.5,6.0,井口 佳典,38.03,5.4,6.1,羽野 直也,38.27,5.43,6.03,濱野谷 憲吾,37.17,5.33,6.23,寺田 祥,37.73,5.67,6.17
202409011504,2024-09-01,15,04R,1,3,一周,まわり足,直線,森高 一真,37.5,5.43,6.03,魚谷 智之,37.07,5.33,6.07,松井 繁,37.47,5.57,6.13,吉田 拡郎,37.83,5.53,6.13,佐藤 隆太郎,37.6,5.37,6.13,田村 隆信,37.83,5.8,6.2
202409011505,2024-09-01,15,05R,1,3,一周,まわり足,直線,吉川 元浩,37.37,5.73,5.93,篠崎 仁志,37.9,5.73,6.1,長田 頼宗,37.83,5.63,6.03,齊藤 仁,37.47,5.6,6.03,中島 孝平,37.5,5.47,6.03,磯部 誠,37.6,5.37,6.03
202409011506,2024-09-01,15,06R,1,3,一周,まわり足,直線,佐藤 翼,37.43,5.63,6.0,山口 剛,37.3,5.13,6.2,赤岩 善生,38.03,5.43,6.27,石渡 鉄兵,38.03,5.6,6.2,重成 一人,37.5,5.5,6.13,宮地 元輝,37.63,5.4,6.27
202409011507,2024-09-01,15,07R,1,3,一周,まわり足,直線,瓜生 正義,37.13,5.43,5.9,羽野 直也,37.77,6.33,5.97,白井 英治,37.57,5.6,6.03,宮之原 輝紀,37.4,5.53,5.97,峰 竜太,37.2,5.57,5.97,辻 栄蔵,37.73,5.2,6.2
202409011508,2024-09-01,15,08R,1,3,一周,まわり足,直線,西山 貴浩,37.73,5.47,5.97,湯川 浩司,37.5,5.63,6.1,濱野谷 憲吾,37.4,5.57,6.03,遠藤 エミ,37.93,5.53,6.1,菊地 孝平,37.27,5.23,6.17,茅原 悠紀,37.43,5.17,6.37
202409011509,2024-09-01,15,09R,1,3,一周,まわり足,直線,定松 勇樹,37.33,5.4,5.97,上條 暢嵩,37.73,5.53,6.03,西橋 奈未,37.03,5.47,6.0,下條 雄太郎,37.3,5.47,6.13,新田 雄史,37.53,5.5,6.13,篠崎 元志,38.1,5.6,6.13
202409011510,2024-09-01,15,10R,1,3,一周,まわり足,直線,中島 孝平,37.4,5.77,5.93,吉川 元浩,37.97,5.73,6.1,森高 一真,37.73,5.53,6.23,前田 将太,37.87,5.57,6.2,山口 剛,37.93,5.53,6.2,深谷 知博,37.07,5.27,6.13
202409011511,2024-09-01,15,11R,1,3,一周,まわり足,直線,峰 竜太,37.17,5.47,6.03,西山 貴浩,37.6,5.57,6.1,瓜生 正義,37.13,5.7,6.17,島村 隆幸,37.17,5.63,6.1,佐藤 翼,37.53,5.67,6.03,井口 佳典,37.9,5.6,6.17
202409011512,2024-09-01,15,12R,1,3,一周,まわり足,直線,平本 真之,37.07,5.3,6.37,片岡 雅裕,37.43,5.63,6.17,馬場 貴也,37.37,5.37,6.2,石野 貴之,37.33,5.5,6.17,池田 浩二,37.53,5.47,6.23,桐生 順平,37.13,5.43,6.17
202409011701,2024-09-01,17,01R,1,3,一周,まわり足,直線,津田 陸翔,36.97,5.63,7.24,鈴木 裕隆,37.21,5.68,7.25,山本 景士郎,37.89,5.77,7.3,後藤 陽介,38.19,5.78,7.27,川原 正明,37.52,5.83,7.33,川崎 智稔,37.96,5.7,7.24
202409011702,2024-09-01,17,02R,1,3,一周,まわり足,直線,松尾 祭,37.69,5.76,7.19,篠原 晟弥,38.11,5.96,7.15,渡邉 睦広,37.78,5.88,7.38,広瀬 聖仁,38.48,5.96,7.23,渡部 悟,38.19,5.67,7.31,中野 夢斗,38.36,6.27,7.28
202409011703,2024-09-01,17,03R,1,3,一周,まわり足,直線,小林 文彦,37.68,5.91,7.18,野相 弘司,38.35,5.96,7.3,丸岡 正典,37.61,5.83,7.17,早川 尚人,38.26,6.06,7.33,伊藤 誠二,37.94,5.86,7.24,森定 晃史,38.27,5.85,7.3
202409011704,2024-09-01,17,04R,1,3,一周,まわり足,直線,前田 篤哉,37.97,6.09,7.19,前野 竜一,37.73,5.8,7.18,前出 達吉,38.29,6.01,7.15,宮野 仁,38.53,5.68,7.34,藤森 陸斗,38.37,5.88,7.35,末永 和也,37.51,5.57,7.23
202409011705,2024-09-01,17,05R,1,3,一周,まわり足,直線,豊田 健士郎,37.23,5.54,7.13,川原 正明,37.6,5.61,7.22,中山 翔太,37.93,5.73,7.3,中岡 正彦,38.21,5.7,7.27,森 智哉,38.01,5.77,7.2,桑原 悠,37.51,5.8,7.17
202409011706,2024-09-01,17,06R,1,3,一周,まわり足,直線,木谷 賢太,37.41,6.15,7.08,金山 立樹,37.77,6.01,7.11,谷川 将太,37.8,5.86,7.15,西島 義則,37.21,5.85,7.13,後藤 陽介,38.21,5.83,7.3,溝口 海義也,37.92,5.47,7.2
202409011707,2024-09-01,17,07R,1,3,一周,まわり足,直線,小畑 実成,37.93,5.89,7.29,伊藤 誠二,37.98,5.8,7.33,船岡 洋一郎,37.99,5.66,7.39,庄司 樹良々,37.72,5.58,7.3,木下 大將,37.57,5.7,7.25,山本 景士郎,38.08,5.69,7.2
202409011708,2024-09-01,17,08R,1,3,一周,まわり足,直線,高橋 竜矢,37.21,5.5,7.25,早川 尚人,38.34,5.9,7.28,中野 夢斗,37.82,5.75,7.37,前野 竜一,36.89,5.68,7.31,室田 泰史,38.29,5.81,7.34,篠原 晟弥,37.93,5.75,7.26
202409011709,2024-09-01,17,09R,1,3,一周,まわり足,直線,下出 卓矢,37.55,5.71,7.32,小松 卓司,38.28,5.55,7.28,川崎 智稔,38.71,5.61,7.27,渡部 悟,37.89,5.43,7.33,野相 弘司,38.48,5.57,7.36,坂口 貴彦,38.19,5.73,7.24
202409011710,2024-09-01,17,10R,1,3,一周,まわり足,直線,森定 晃史,37.67,5.53,7.2,前田 篤哉,37.37,5.43,7.3,松尾 祭,37.82,5.51,7.26,渡邉 睦広,37.89,5.67,7.22,鈴木 裕隆,37.91,5.84,7.28,豊田 健士郎,37.56,5.63,7.24
202409011711,2024-09-01,17,11R,1,3,一周,まわり足,直線,桑原 悠,37.42,5.81,7.14,西島 義則,37.64,5.7,7.21,広瀬 聖仁,37.72,5.76,7.16,船岡 洋一郎,37.84,5.65,7.23,小林 文彦,38.16,5.8,7.12,木谷 賢太,37.52,5.6,7.1
202409011712,2024-09-01,17,12R,1,3,一周,まわり足,直線,末永 和也,37.15,5.55,7.09,高橋 竜矢,37.14,5.76,7.13,中岡 正彦,37.84,5.86,7.23,丸岡 正典,37.52,5.72,7.17,金山 立樹,37.71,5.69,7.28,小畑 実成,38.43,5.9,7.26
202409011801,2024-09-01,18,01R,1,2,一周,まわり足,,大野 芳顕,37.45,11.55,,金子 順一,38.57,12.04,,橋本 英一,38.26,11.91,,渡 修平,38.52,12.07,,田村 慶,38.46,11.95,,立具 敬司,38.74,11.95,
202409011802,2024-09-01,18,02R,1,2,一周,まわり足,,渡邉 和将,37.72,11.59,,前川 守嗣,38.12,11.74,,鰐部 太空海,38.11,11.87,,吉田 一郎,38.25,11.83,,後藤 正宗,38.68,12.1,,小林 孝弘,38.45,12.03,
202409011803,2024-09-01,18,03R,1,2,一周,まわり足,,吉村 誠,38.22,11.75,,赤坂 俊輔,38.24,11.84,,都築 正治,37.98,11.9,,上野 拓馬,38.34,11.88,,丸尾 義孝,38.54,11.9,,本岡 勝利,38.32,11.98,
202409011804,2024-09-01,18,04R,1,2,一周,まわり足,,島川 光男,37.93,11.79,,山崎 祥,37.96,11.83,,川崎 公靖,38.3,12.12,,宇留田 翔平,38.41,12.05,,山川 雄大,38.49,11.94,,菊池 宏志,38.35,11.94,
202409011805,2024-09-01,18,05R,1,2,一周,まわり足,,岩崎 芳美,37.99,11.79,,来田 衣織,38.68,11.77,,土屋 南,38.17,11.72,,向井 美鈴,38.4,11.99,,南 彩寧,38.1,11.66,,原村 百那,39.24,12.21,
202409011806,2024-09-01,18,06R,1,2,一周,まわり足,,河合 三弘,37.84,11.58,,佐々木 翔斗,38.2,11.87,,田村 慶,38.09,11.79,,永田 啓二,38.37,11.99,,小林 孝弘,38.58,12.17,,宮迫 暢彦,38.26,12.0,
202409011807,2024-09-01,18,07R,1,2,一周,まわり足,,岸本 雄貴,39.39,12.22,,井上 尚悟,38.77,12.03,,丸尾 義孝,38.92,12.01,,金子 順一,39.48,12.26,,里岡 右貴,38.35,12.02,,前川 守嗣,38.6,11.74,
