レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202409120111,2024-09-12,01,11R,1,3,半周ラップ,まわり足,直線,渡辺 浩司,18.69,4.67,7.89,小坂 宗司,18.54,4.55,7.87,折下 寛法,18.5,4.78,7.96,飯山 泰,18.63,4.53,7.89,香川 素子,18.67,4.32,7.9,小林 一樹,18.85,4.83,7.76
202409120112,2024-09-12,01,12R,1,3,半周ラップ,まわり足,直線,一柳 和孝,18.38,4.38,7.8,北村 征嗣,18.55,4.58,7.82,上條 嘉嗣,18.63,4.57,7.83,三角 哲男,18.79,4.53,7.85,渋谷 明憲,18.51,4.49,7.79,藤生 雄人,18.97,4.77,7.96
202409120501,2024-09-12,05,01R,1,3,一周,まわり足,直線,森下 勇,37.39,5.65,7.25,田中 豪,36.91,5.72,7.17,井上 一輝,37.02,6.12,7.0,寺本 昇平,37.86,5.86,7.22,西尾 亮輔,37.45,5.72,7.24,牧 宏次,37.31,5.91,6.97
202409120502,2024-09-12,05,02R,1,3,一周,まわり足,直線,堤 昇,37.45,5.84,7.16,小澤 学,37.77,5.67,7.25,立具 敬司,38.4,5.78,7.33,渡辺 真至,37.95,6.02,7.28,村松 将平,37.95,6.28,7.17,清水 敦揮,37.36,5.87,7.18
202409120503,2024-09-12,05,03R,1,3,一周,まわり足,直線,市川 美宏,37.4,5.84,7.21,荒川 健太,38.05,5.79,7.24,花田 和明,37.93,5.65,7.34,山崎 聖司,38.21,5.73,7.22,山田 亮太,38.41,5.88,7.3,宮崎 奏磨,39.58,6.59,7.23
202409120504,2024-09-12,05,04R,1,3,一周,まわり足,直線,大西 賢,37.44,5.68,7.14,村田 修次,37.81,5.74,7.37,西村 勝,37.56,5.85,7.24,新出 浩司,38.07,5.62,7.35,伊藤 紘章,37.94,5.75,7.27,前田 光昭,37.86,6.09,7.24
202409120505,2024-09-12,05,05R,1,3,一周,まわり足,直線,渡邉 英児,37.5,5.72,7.35,柴田 光,37.21,5.52,7.42,山来 和人,38.08,5.75,7.41,奥平 拓也,38.02,5.42,7.38,妹尾 忠幸,37.2,5.44,7.35,塩崎 優司,38.15,5.56,7.44
202409120506,2024-09-12,05,06R,1,3,一周,まわり足,直線,小澤 学,37.5,5.54,7.29,服部 剛,37.49,5.95,7.2,西尾 亮輔,37.62,5.91,7.25,武田 光史,37.55,5.93,7.21,大須賀 友,36.96,5.74,7.15,滝沢 芳行,37.54,5.66,7.45
202409120507,2024-09-12,05,07R,1,3,一周,まわり足,直線,酒井 俊弘,37.9,5.76,7.23,栗原 直也,37.25,5.65,7.16,森下 勇,37.91,5.68,7.31,荒川 健太,38.03,5.65,7.42,國分 将太郎,37.39,5.44,7.31,村松 将平,37.15,5.33,7.3
202409120508,2024-09-12,05,08R,1,3,一周,まわり足,直線,天野 友和,37.29,5.68,7.14,市川 美宏,37.41,5.71,7.41,清水 敦揮,37.26,5.77,7.23,大西 賢,37.61,5.78,7.2,佐藤 悠,37.63,5.8,7.14,寺本 昇平,38.18,5.76,7.26
202409120509,2024-09-12,05,09R,1,3,一周,まわり足,直線,長谷川 雅和,37.33,5.61,7.19,澤 大介,37.58,5.66,7.13,塩崎 優司,38.25,6.11,7.38,藤井 太雅,38.47,5.55,7.35,村田 修次,37.63,5.63,7.53,花田 和明,38.74,6.06,7.35
202409120510,2024-09-12,05,10R,1,3,一周,まわり足,直線,妹尾 忠幸,37.07,5.99,7.08,山田 亮太,37.93,5.89,7.22,田中 豪,38.35,5.76,7.44,西村 勝,38.06,5.75,7.33,立具 敬司,38.43,5.63,7.27,吉田 慎二郎,37.95,5.63,7.18
202409120511,2024-09-12,05,11R,1,3,一周,まわり足,直線,井上 一輝,37.03,5.9,6.9,富山 弘幸,37.56,6.12,7.27,前田 光昭,38.82,6.26,7.24,山来 和人,38.33,5.66,7.44,渡辺 真至,38.25,5.68,7.45,大須賀 友,37.48,5.98,6.93
202409120512,2024-09-12,05,12R,1,3,一周,まわり足,直線,武田 光史,37.39,5.45,7.28,西舘 健,37.75,5.82,7.11,山崎 聖司,37.61,5.85,7.18,酒井 俊弘,38.35,5.61,7.34,柴田 光,37.89,5.58,7.31,新出 浩司,37.93,5.68,7.3
202409120601,2024-09-12,06,01R,1,3,一周,まわり足,直線,大塚 浩二,37.47,5.38,7.76,川崎 公靖,38.13,5.58,7.78,飯島 誠,38.17,5.81,7.89,後藤 陽介,38.29,5.74,7.88,一色 颯輝,37.91,5.72,8.0,藤田 竜弘,38.15,5.77,7.88
202409120602,2024-09-12,06,02R,1,3,一周,まわり足,直線,坂本 徳克,38.14,5.88,7.89,三浦 敬太,37.62,6.26,7.7,渡邉 翼,38.04,5.87,7.88,盛本 真輔,38.6,5.78,7.82,上田 龍星,37.63,5.39,7.74,川上 聡介,38.15,5.72,7.69
202409120603,2024-09-12,06,03R,1,3,一周,まわり足,直線,桑原 啓,37.37,5.44,7.81,外崎 悟,37.83,5.56,7.73,藤田 俊祐,38.13,5.72,7.8,馬場 剛,38.34,5.94,7.65,宗行 治哉,38.03,5.53,7.66,竹上 真司,38.04,5.45,7.78
202409120604,2024-09-12,06,04R,1,3,一周,まわり足,直線,山本 寛久,37.07,5.56,7.8,岡本 大,37.75,5.6,7.77,樋口 範政,38.03,5.54,7.75,野中 義生,38.13,5.7,7.58,妻鳥 晋也,37.74,5.84,7.68,山口 修路,37.56,5.48,7.67
202409120605,2024-09-12,06,05R,1,3,一周,まわり足,直線,小川 広大,38.27,5.7,7.85,松尾 祭,38.24,5.7,7.73,原 豊土,38.13,5.76,7.81,小野 信樹,38.36,5.8,7.67,佐々木 康幸,37.77,5.63,7.75,坪井 爽佑,38.09,5.63,7.73
202409120606,2024-09-12,06,06R,1,3,一周,まわり足,直線,岩橋 裕馬,37.94,5.67,7.85,中田 元泰,37.45,5.54,7.89,中村 魁生,37.42,5.7,7.71,坂本 徳克,38.08,5.98,7.67,吉川 貴仁,37.97,5.64,7.88,一色 颯輝,37.93,5.67,7.94
202409120607,2024-09-12,06,07R,1,3,一周,まわり足,直線,外崎 悟,37.5,5.59,7.68,後藤 陽介,38.18,5.82,7.88,高橋 竜矢,37.53,5.69,7.6,松尾 昂明,37.95,5.78,7.71,桐生 順平,37.24,5.36,7.68,飯田 庄吾,38.09,5.49,7.75
202409120608,2024-09-12,06,08R,1,3,一周,まわり足,直線,山口 裕二,38.22,5.56,7.97,山口 修路,37.58,5.48,7.84,桑原 啓,38.05,5.68,7.8,三浦 敬太,37.96,5.57,7.8,大塚 浩二,38.26,5.46,7.81,牧村 俊輝,38.2,5.63,7.78
202409120609,2024-09-12,06,09R,1,3,一周,まわり足,直線,渡邉 翼,37.83,5.72,7.77,坂東 満,37.81,5.58,7.85,宗行 治哉,37.48,5.48,7.66,松尾 祭,37.99,5.63,7.81,山本 寛久,37.86,5.59,7.7,飯島 誠,38.16,5.71,7.78
202409120610,2024-09-12,06,10R,1,3,一周,まわり足,直線,上田 龍星,36.47,5.46,7.73,野中 義生,37.7,5.71,7.75,中田 元泰,37.49,5.65,7.75,尾上 雅也,38.19,5.66,7.67,川崎 公靖,,,,原 豊土,38.24,5.59,7.73
202409120611,2024-09-12,06,11R,1,3,一周,まわり足,直線,佐々木 康幸,37.42,5.26,7.86,吉川 貴仁,38.69,5.83,7.83,川上 聡介,37.95,5.77,7.76,石川 諒,37.77,5.41,7.69,松尾 昂明,38.3,5.75,7.63,藤田 俊祐,37.73,5.56,7.64
202409120612,2024-09-12,06,12R,1,3,一周,まわり足,直線,桐生 順平,37.12,5.49,7.88,馬場 剛,38.28,5.87,7.83,岡本 大,38.04,5.54,7.77,山口 裕二,38.34,5.62,7.83,盛本 真輔,38.57,5.79,7.85,中村 魁生,37.62,5.41,7.62
202409120801,2024-09-12,08,01R,1,3,一周,まわり足,直線,星野 政彦,38.14,5.53,7.34,山本 浩輔,38.79,5.84,7.23,木幡 純也,39.1,5.95,7.36,後藤 孝義,38.35,5.59,7.26,佐藤 永梧,38.34,5.57,7.39,香月 大介,38.24,5.73,7.31
202409120802,2024-09-12,08,02R,1,3,一周,まわり足,直線,川島 拓郎,37.5,5.47,7.3,小野寺 智洋,38.3,5.6,7.27,櫻井 優,37.87,5.4,7.3,羽野 諒,38.2,5.63,7.33,宮崎 奨,38.03,5.53,7.37,多田 有佑,38.0,5.4,7.33
202409120803,2024-09-12,08,03R,1,3,一周,まわり足,直線,山本 幸也,37.69,5.74,7.19,立間 充宏,37.96,5.58,7.36,眞田 英二,37.89,5.65,7.33,村松 遥輝,37.5,5.51,7.38,前川 守嗣,37.62,5.63,7.33,赤池 修平,38.65,5.71,7.25
202409120804,2024-09-12,08,04R,1,3,一周,まわり足,直線,伏見 俊介,38.03,5.53,7.43,橋口 真樹,38.27,5.6,7.37,岡田 憲行,38.27,5.5,7.33,山一 鉄也,38.27,5.43,7.33,小川 晃司,37.93,5.53,7.37,林 恵祐,38.03,5.7,7.43
202409120805,2024-09-12,08,05R,1,3,一周,まわり足,直線,木幡 純也,38.29,5.82,7.33,畑田 汰一,37.7,5.4,7.18,繁野谷 圭介,38.23,5.85,7.25,上村 宏太,38.08,5.7,7.37,榮田 将彦,37.99,6.37,7.26,胡本 悟志,38.07,5.8,7.4
202409120806,2024-09-12,08,06R,1,3,一周,まわり足,直線,高橋 正男,37.23,5.44,7.31,小畑 実成,38.06,5.92,7.48,多田 有佑,37.96,5.49,7.42,川島 拓郎,37.98,5.54,7.38,高井 雄基,38.38,5.69,7.46,山本 浩輔,38.81,5.65,7.34
202409120807,2024-09-12,08,07R,1,3,一周,まわり足,直線,羽野 諒,37.45,5.39,7.25,松田 憲幸,38.04,5.63,7.39,中越 博紀,37.39,5.58,7.33,山本 幸也,37.98,5.51,7.4,井上 大輔,38.06,5.56,7.37,櫻井 優,37.81,5.6,7.33
202409120808,2024-09-12,08,08R,1,3,一周,まわり足,直線,斎藤 凜,37.92,5.39,7.49,河上 年昭,38.06,5.79,7.3,林 恵祐,38.48,5.63,7.52,立間 充宏,38.35,5.54,7.32,後藤 孝義,38.22,5.59,7.35,佐藤 永梧,39.52,5.51,7.36
202409120809,2024-09-12,08,09R,1,3,一周,まわり足,直線,宮崎 奨,37.89,5.48,7.25,胡本 悟志,38.39,5.95,7.3,小野寺 智洋,38.44,5.73,7.26,赤池 修平,38.8,5.61,7.2,橋口 真樹,38.19,5.58,7.33,小川 晃司,37.56,5.4,7.35
202409120810,2024-09-12,08,10R,1,3,一周,まわり足,直線,前川 守嗣,37.58,5.65,7.16,眞田 英二,37.97,5.72,7.29,高橋 正男,37.76,5.66,7.23,繁野谷 圭介,37.96,5.84,7.36,上村 宏太,37.65,5.6,7.33,小畑 実成,38.7,5.92,7.25
202409120811,2024-09-12,08,11R,1,3,一周,まわり足,直線,井上 大輔,37.55,5.71,7.2,高井 雄基,38.4,5.9,7.35,榮田 将彦,38.67,5.61,7.29,岡田 憲行,38.05,5.42,7.3,中越 博紀,37.64,5.51,7.26,畑田 汰一,37.3,5.67,7.28
202409120812,2024-09-12,08,12R,1,3,一周,まわり足,直線,吉永 則雄,37.78,5.49,7.28,市橋 卓士,38.23,5.67,7.36,下條 雄太郎,38.27,5.69,7.44,田頭 虎親,38.3,5.76,7.44,都築 正治,38.03,5.55,7.31,本多 宏和,38.26,5.63,7.42
202409121001,2024-09-12,10,01R,1,3,一周,まわり足,直線,谷村 一哉,37.4,5.55,6.73,高石 梨菜,38.1,5.68,6.88,西川 拓利,37.32,5.55,6.82,寺嶋 雄,37.8,5.68,6.72,水原 慎,37.42,5.62,6.8,浦野 海,38.03,5.65,6.83
202409121002,2024-09-12,10,02R,1,3,一周,まわり足,直線,古川 誠之,37.37,5.58,6.78,赤羽 克也,37.53,5.7,6.82,岡本 猛,37.7,5.8,6.83,楠原 正剛,37.17,5.52,6.85,坂野 さくら,38.32,5.97,6.88,上野 拓馬,38.07,5.9,6.77
202409121003,2024-09-12,10,03R,1,3,一周,まわり足,直線,後藤 正宗,37.32,5.53,6.83,塩崎 桐加,37.05,5.98,6.77,菅 章哉,37.73,5.87,6.83,田中 宏樹,37.85,5.68,6.8,高倉 孝太,38.4,6.23,6.82,伏島 祐介,38.3,5.9,6.83
202409121004,2024-09-12,10,04R,1,3,一周,まわり足,直線,永井 源,37.32,5.57,6.78,山田 真聖,37.63,5.62,6.78,乃村 康友,37.9,5.68,6.87,石田 章央,37.7,5.7,6.83,河野 真也,37.65,5.58,6.77,加藤 優弥,37.85,5.73,6.73
202409121005,2024-09-12,10,05R,1,3,一周,まわり足,直線,町田 洸希,37.23,5.67,6.73,富田 恕生,37.15,5.63,6.78,今井 美亜,37.65,5.63,6.78,黒田 剛,37.92,5.77,6.83,岩津 徹郎,37.75,5.63,6.78,吉田 俊彦,37.7,5.65,6.88
202409121006,2024-09-12,10,06R,1,3,一周,まわり足,直線,寺嶋 雄,37.62,5.87,6.83,廣中 智紗衣,37.65,5.75,6.88,大島 隆乃介,37.75,6.15,6.75,中嶋 達也,37.92,6.02,6.97,河野 主樹,37.37,6.03,6.85,中村 辰也,38.17,6.17,6.92
202409121007,2024-09-12,10,07R,1,3,一周,まわり足,直線,吉武 真也,38.73,5.77,6.82,高倉 孝太,38.2,5.95,6.92,柳内 敬太,37.28,6.27,6.97,森清 友翔,37.42,6.07,6.87,高石 梨菜,38.38,6.5,6.88,山田 雄太,37.62,5.82,6.9
202409121008,2024-09-12,10,08R,1,3,一周,まわり足,直線,岡本 猛,38.12,5.8,6.95,浦野 海,38.28,5.83,6.9,黄金井 力良,38.28,5.68,6.92,後藤 正宗,37.93,5.8,6.98,乃村 康友,38.1,6.05,7.03,相原 利章,38.23,5.97,6.98
202409121009,2024-09-12,10,09R,1,3,一周,まわり足,直線,早川 尚人,38.33,5.78,6.98,河野 真也,37.5,5.6,6.85,高木 圭大,38.3,6.15,6.97,宇田川 信一,38.77,6.1,6.93,今井 美亜,38.1,5.95,6.85,浜崎 準也,37.73,5.67,6.87
202409121010,2024-09-12,10,10R,1,3,一周,まわり足,直線,田中 宏樹,37.52,5.78,6.85,岩津 徹郎,37.55,5.83,6.85,水原 慎,37.78,5.82,6.85,古川 誠之,37.73,5.7,7.0,山田 真聖,37.73,5.72,6.98,廣中 智紗衣,37.9,5.75,6.92
202409121011,2024-09-12,10,11R,1,3,一周,まわり足,直線,石田 章央,37.55,5.75,6.9,楠原 正剛,37.5,5.75,6.85,中村 辰也,38.38,6.15,6.93,塩崎 桐加,37.57,5.98,6.78,柳内 敬太,37.88,5.73,6.87,富田 恕生,37.65,5.7,6.87
202409121012,2024-09-12,10,12R,1,3,一周,まわり足,直線,菅 章哉,37.97,5.82,6.87,吉田 俊彦,37.95,5.6,6.9,谷村 一哉,37.47,5.72,6.92,山田 雄太,37.68,5.63,6.92,永井 源,37.38,5.7,6.87,赤羽 克也,37.2,5.73,6.92
202409121101,2024-09-12,11,01R,1,3,一周,まわり足,直線,木村 仁紀,37.54,5.56,8.03,古結 宏,37.5,5.8,8.03,山田 康二,37.43,5.57,8.18,渡邉 和将,37.54,5.81,7.87,徳増 秀樹,38.09,5.99,7.93,中澤 和志,37.72,6.01,7.93
202409121102,2024-09-12,11,02R,1,3,一周,まわり足,直線,藤原 啓史朗,37.56,5.56,8.17,谷野 錬志,38.29,5.67,8.1,丸野 一樹,37.71,5.78,7.93,久田 敏之,38.18,5.94,7.97,古賀 繁輝,38.75,6.36,7.9,片岡 雅裕,37.71,6.1,7.87
202409121103,2024-09-12,11,03R,1,3,一周,まわり足,直線,横澤 剛治,37.96,5.74,8.3,魚谷 智之,37.84,5.58,8.07,吉川 喜継,38.44,5.8,8.17,前田 将太,37.95,6.0,7.9,森高 一真,37.86,6.01,8.0,福来 剛,37.69,5.76,7.97
202409121104,2024-09-12,11,04R,1,3,一周,まわり足,直線,和田 拓也,37.97,5.93,8.33,石野 貴之,37.36,5.89,7.97,佐藤 翼,37.57,5.9,7.97,大峯 豊,37.88,6.11,8.06,守田 俊介,37.51,6.0,8.07,船岡 洋一郎,37.89,6.25,8.03
202409121105,2024-09-12,11,05R,1,3,一周,まわり足,直線,山崎 郡,37.46,5.7,8.1,土屋 智則,37.62,5.8,8.13,竹田 和哉,37.85,6.09,8.05,吉田 拡郎,37.67,6.29,7.96,寺田 祥,38.3,5.85,8.2,深井 利寿,37.57,6.1,7.97
202409121106,2024-09-12,11,06R,1,3,一周,まわり足,直線,石渡 鉄兵,37.68,5.85,8.23,椎名 豊,37.81,6.03,7.9,是澤 孝宏,38.66,6.37,7.97,西山 貴浩,38.13,6.26,8.13,古結 宏,38.17,6.17,8.03,木下 翔太,38.24,6.21,8.0
202409121107,2024-09-12,11,07R,1,3,一周,まわり足,直線,久田 敏之,37.75,5.73,8.07,山田 康二,37.91,5.83,8.15,前田 将太,38.37,6.18,7.97,君島 秀三,38.27,6.2,8.13,太田 和美,37.77,5.94,8.33,須藤 博倫,37.96,5.9,8.06
202409121108,2024-09-12,11,08R,1,3,一周,まわり足,直線,杉山 正樹,37.48,5.69,8.33,丸野 一樹,37.78,5.89,8.07,中澤 和志,38.0,6.06,8.07,仲谷 颯仁,37.68,6.01,8.16,魚谷 智之,37.76,5.91,8.07,大峯 豊,38.03,6.07,8.05
202409121109,2024-09-12,11,09R,1,3,一周,まわり足,直線,古賀 繁輝,37.66,5.93,8.03,坂元 浩仁,37.47,5.95,7.97,大上 卓人,37.63,5.89,7.97,石野 貴之,37.29,5.9,7.97,松山 将吾,37.41,5.86,8.07,竹田 和哉,37.86,6.04,8.03
202409121110,2024-09-12,11,10R,1,3,一周,まわり足,直線,寺田 祥,37.5,5.87,8.17,長田 頼宗,37.75,6.04,8.1,藤原 啓史朗,38.05,6.26,8.07,森高 一真,38.11,6.09,8.13,佐藤 翼,37.66,6.05,7.93,椎名 豊,37.81,6.07,7.87
202409121111,2024-09-12,11,11R,1,3,一周,まわり足,直線,西山 貴浩,38.1,5.9,8.21,福来 剛,37.61,5.73,8.03,守田 俊介,37.79,5.79,8.1,西村 拓也,38.2,6.17,8.1,土屋 智則,37.31,6.15,7.89,谷野 錬志,37.91,6.45,7.98
202409121112,2024-09-12,11,12R,1,3,一周,まわり足,直線,馬場 貴也,37.35,5.58,8.07,白井 英治,37.26,6.07,7.9,瓜生 正義,37.35,5.75,8.03,峰 竜太,36.86,5.88,7.99,平本 真之,37.24,5.99,8.16,篠崎 元志,37.64,6.26,7.87
202409121301,2024-09-12,13,01R,1,2,一周,まわり足,,渡邉 俊介,36.61,11.13,,松尾 基成,37.57,11.6,,白神 優,37.53,11.57,,戸敷 晃美,37.1,11.26,,富澤 祐作,38.11,11.69,,中澤 宏奈,38.24,11.96,
202409121302,2024-09-12,13,02R,1,2,一周,まわり足,,鈴木 智啓,37.79,11.71,,川原 祐明,37.94,11.51,,田村 慶,38.45,11.67,,鶴田 勇雄,38.2,11.72,,森岡 まき,39.68,12.03,,麻生 慎介,37.44,11.66,
202409121303,2024-09-12,13,03R,1,2,一周,まわり足,,田路 朋史,37.69,11.81,,川崎 誠志,37.8,11.68,,清水 愛海,37.62,11.66,,西野 雄貴,38.05,11.53,,福田 宗平,37.42,11.52,,日高 逸子,37.69,11.59,
202409121304,2024-09-12,13,04R,1,2,一周,まわり足,,小林 遼太,37.61,11.42,,橋本 年光,37.89,11.59,,田中 堅,37.72,11.61,,赤坂 俊輔,37.7,11.71,,梅木 敬太,38.33,11.74,,柏野 幸二,37.83,11.57,
202409121305,2024-09-12,13,05R,1,2,一周,まわり足,,西村 豪洋,37.23,11.37,,若狭 奈美子,37.98,11.8,,中辻 博訓,37.81,11.24,,中山 翔太,37.72,11.55,,三好 勇人,37.97,11.57,,馬袋 義則,38.37,11.56,
202409121306,2024-09-12,13,06R,1,2,一周,まわり足,,田川 大貴,37.39,11.3,,湯淺 紀香,38.09,11.82,,上野 秀和,37.42,11.43,,山本 隆幸,37.74,11.68,,小森 信雄,37.98,11.73,,須藤 隆雄,38.67,12.02,
202409121307,2024-09-12,13,07R,1,2,一周,まわり足,,櫻本 あゆみ,37.77,11.59,,金子 貴志,38.05,11.66,,春園 功太,37.41,11.39,,樫葉 次郎,37.78,11.57,,清水 愛海,37.91,11.61,,川原 祐明,37.66,11.63,
202409121308,2024-09-12,13,08R,1,2,一周,まわり足,,富澤 祐作,37.9,11.73,,浜先 真範,37.71,11.38,,日高 逸子,37.33,11.5,,原田 秀弥,38.27,11.7,,岡村 将也,37.73,11.51,,田中 堅,37.99,11.72,
202409121309,2024-09-12,13,09R,1,2,一周,まわり足,,土屋 南,37.38,11.48,,福田 宗平,37.56,11.58,,柏野 幸二,38.11,11.88,,田村 慶,37.91,11.69,,中澤 宏奈,38.87,12.01,,中辻 博訓,37.67,11.44,
202409121310,2024-09-12,13,10R,1,2,一周,まわり足,,赤坂 俊輔,37.45,11.52,,三好 勇人,38.04,11.68,,田路 朋史,37.89,11.52,,麻生 慎介,37.32,11.66,,田川 大貴,37.85,11.87,,戸敷 晃美,37.27,11.42,
202409121311,2024-09-12,13,11R,1,2,一周,まわり足,,白神 優,37.41,11.49,,鈴木 智啓,38.76,11.75,,山本 隆幸,38.47,11.68,,橋本 年光,37.92,11.62,,櫻本 あゆみ,38.25,11.76,,中山 翔太,38.01,11.62,
202409121312,2024-09-12,13,12R,1,2,一周,まわり足,,春園 功太,37.45,11.51,,鶴田 勇雄,37.98,11.65,,岡村 将也,37.87,11.46,,馬袋 義則,37.99,11.56,,西野 雄貴,37.73,11.64,,梅木 敬太,39.07,11.95,
202409121401,2024-09-12,14,01R,1,3,一周,まわり足,直線,松本 博昭,37.13,6.0,6.97,杉山 太陽,37.17,6.0,6.93,谷口 健一,37.63,6.13,6.97,高橋 直哉,36.87,5.97,7.07,柴田 直哉,36.7,6.13,6.87,横川 聖志,37.27,6.17,7.07
202409121402,2024-09-12,14,02R,1,3,一周,まわり足,直線,鈴谷 一平,37.33,6.09,6.82,石原 翼,37.27,5.91,7.13,高橋 真吾,37.75,6.15,7.1,山下 智己,37.48,5.75,7.01,河合 佑樹,37.33,5.93,7.16,萩原 丈太朗,37.63,6.33,7.1
202409121403,2024-09-12,14,03R,1,3,一周,まわり足,直線,黒野 元基,36.97,5.8,6.93,片岡 大地,37.33,5.9,7.03,勝野 竜司,37.73,6.0,7.17,占部 一真,38.63,6.47,7.07,後藤 盛也,38.23,6.77,6.9,柳橋 宏紀,37.57,5.77,7.23
202409121404,2024-09-12,14,04R,1,3,一周,まわり足,直線,野中 一平,36.75,5.88,6.9,石田 貴洋,37.31,5.98,7.01,村松 栄太,37.95,5.75,7.21,大崎 翔,37.84,5.91,7.16,澤田 尚也,37.33,5.74,6.91,三宅 健太,37.34,5.92,7.12
202409121405,2024-09-12,14,05R,1,3,一周,まわり足,直線,谷口 健一,37.93,6.17,6.98,森口 和紀,37.37,5.56,7.16,岩川 仁士,37.73,5.67,7.19,池田 剛規,37.73,6.03,7.03,竹間 隆晟,37.67,5.66,7.03,松本 純平,37.43,5.67,7.08
202409121406,2024-09-12,14,06R,1,3,一周,まわり足,直線,齊藤 優,37.1,6.06,6.83,田中 勇輔,37.57,6.07,6.93,日笠 勝弘,38.0,5.9,7.03,安河内 健,36.73,5.6,7.0,杉山 太陽,37.63,5.97,7.04,岩崎 正哉,37.73,5.87,7.13
202409121407,2024-09-12,14,07R,1,3,一周,まわり足,直線,永嶋 裕一,36.83,6.02,6.94,常住 蓮,37.13,5.9,6.93,占部 一真,38.96,6.14,6.97,柳橋 宏紀,37.82,6.23,6.98,内堀 学,37.6,5.8,7.11,高橋 真吾,38.0,6.12,7.11
202409121408,2024-09-12,14,08R,1,3,一周,まわり足,直線,西川 真人,37.4,5.63,7.0,小寺 拳人,38.0,5.8,7.17,柴田 直哉,37.03,6.0,6.9,黒野 元基,36.93,5.83,6.93,萩原 丈太朗,37.63,6.03,7.07,入澤 友治,37.27,6.13,7.1
