レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202409171709,2024-09-17,17,09R,1,3,一周,まわり足,直線,向井 美鈴,37.53,5.67,7.32,富樫 麗加,37.52,5.45,7.3,池田 浩美,39.6,5.74,7.28,小林 愛実,37.77,5.61,7.37,孫崎 百世,38.58,5.54,7.39,山下 夏鈴,38.14,5.73,7.32
202409171710,2024-09-17,17,10R,1,3,一周,まわり足,直線,平高 奈菜,37.76,5.7,7.26,津田 裕絵,37.5,5.81,7.1,石井 裕美,37.06,5.89,7.21,淺田 千亜希,37.66,5.65,7.16,中谷 朋子,37.9,5.84,7.11,蜂須 瑞生,37.65,5.64,7.28
202409171711,2024-09-17,17,11R,1,3,一周,まわり足,直線,守屋 美穂,37.73,5.66,7.32,大瀧 明日香,38.03,5.65,7.25,鈴木 祐美子,38.13,5.79,7.31,川井 萌,38.17,5.93,7.21,深川 麻奈美,38.32,5.67,7.33,岩崎 芳美,38.13,5.83,7.27
202409171712,2024-09-17,17,12R,1,3,一周,まわり足,直線,遠藤 エミ,37.15,5.63,7.2,土屋 千明,37.64,5.78,7.28,藤原 早菜,37.93,5.9,7.25,小野 生奈,37.37,5.74,7.27,三浦 永理,37.51,5.84,7.27,鎌倉 涼,38.09,5.86,7.23
202409171801,2024-09-17,18,01R,1,2,一周,まわり足,,前野 竜一,37.7,11.43,,岸蔭 亮,38.71,12.17,,内田 圭,38.23,11.79,,赤峰 和也,38.71,11.91,,澁川 夏,37.55,11.63,,吉永 泰弘,37.71,11.61,
202409171802,2024-09-17,18,02R,1,2,一周,まわり足,,近江 翔吾,37.78,11.58,,金子 賢志,38.05,11.85,,山崎 昂介,38.44,12.07,,北野 輝季,37.99,11.75,,加倉 侑征,38.31,11.87,,石塚 裕介,38.52,11.99,
202409171803,2024-09-17,18,03R,1,2,一周,まわり足,,和田 兼輔,37.89,11.65,,小澤 和也,38.52,11.79,,大澤 普司,38.34,11.79,,荒木 颯斗,37.87,11.67,,長畑 友輔,38.56,11.93,,笠置 博之,38.15,11.92,
202409171804,2024-09-17,18,04R,1,2,一周,まわり足,,林 美憲,37.96,11.73,,高岡 竜也,37.76,11.67,,大澤 誠也,37.83,11.74,,佐藤 永梧,38.45,11.94,,小川 晃司,38.07,11.84,,別府 正幸,37.98,11.84,
202409171805,2024-09-17,18,05R,1,2,一周,まわり足,,杉山 貴博,37.69,11.64,,藤山 雅弘,38.18,11.86,,長尾 京志郎,38.51,12.13,,松井 賢治,38.51,11.93,,谷口 丞,39.31,12.09,,山田 祐也,39.05,11.87,
202409171806,2024-09-17,18,06R,1,2,一周,まわり足,,内田 圭,37.77,11.65,,三浦 裕貴,37.75,11.68,,石塚 裕介,38.64,12.02,,中田 竜太,37.93,11.62,,上野 俊樹,38.06,11.61,,小野 勇作,37.68,11.63,
202409171807,2024-09-17,18,07R,1,2,一周,まわり足,,赤峰 和也,38.01,11.75,,加倉 侑征,38.02,11.59,,笠置 博之,38.1,11.63,,西丸 敦基,38.13,11.42,,安河内鈴之介,38.2,11.72,,山田 哲也,38.29,11.76,
202409171808,2024-09-17,18,08R,1,2,一周,まわり足,,清水 攻二,37.85,11.6,,國分 将太郎,37.89,11.68,,坂口 周,38.17,11.76,,吉永 泰弘,38.26,11.68,,佃 來紀,38.08,11.53,,北野 輝季,37.63,11.52,
202409171809,2024-09-17,18,09R,1,2,一周,まわり足,,中島 昂章,38.29,11.7,,長畑 友輔,38.45,11.94,,山田 祐也,38.68,12.05,,小川 晃司,38.2,11.94,,岸蔭 亮,39.0,12.39,,金子 賢志,38.38,11.94,
202409171810,2024-09-17,18,10R,1,2,一周,まわり足,,大澤 普司,37.95,11.57,,上野 俊樹,38.14,11.7,,杉山 貴博,37.92,11.75,,澁川 夏,38.14,11.6,,山崎 昂介,39.3,11.97,,高岡 竜也,38.27,11.65,
202409171811,2024-09-17,18,11R,1,2,一周,まわり足,,安東 幸治,37.85,11.67,,垂水 悠,38.02,11.75,,小澤 和也,38.44,11.85,,近江 翔吾,37.85,11.65,,佐藤 永梧,38.58,11.99,,松井 賢治,38.48,12.04,
202409171812,2024-09-17,18,12R,1,2,一周,まわり足,,中田 竜太,37.82,11.57,,林 美憲,37.95,11.87,,前野 竜一,37.94,11.56,,山田 哲也,37.79,11.58,,和田 兼輔,38.0,11.71,,坂口 周,38.66,11.64,
202409172201,2024-09-17,22,01R,1,3,一周,まわり足,直線,篠崎 仁志,36.87,5.53,7.77,小林 文彦,37.56,5.73,7.7,守屋 大地,37.93,5.67,7.8,山田 佑樹,37.82,5.7,7.85,川原 愛未,38.07,5.83,7.79,中尾 彩香,39.06,5.77,7.71
202409172202,2024-09-17,22,02R,1,3,一周,まわり足,直線,前出 達吉,38.33,5.58,7.87,小芦 るり華,38.11,5.96,7.72,藤田 美代,37.84,5.7,7.73,金子 順一,38.5,6.03,7.8,吉田 祐貴,37.99,5.75,7.76,庄司 樹良々,38.19,5.77,7.73
202409172203,2024-09-17,22,03R,1,3,一周,まわり足,直線,角山 雄哉,37.61,5.67,7.73,坂井 康嗣,38.79,5.98,7.87,枝尾 賢,38.26,6.01,7.84,松下 直也,38.36,5.79,7.8,東口 晃,38.02,5.76,7.83,長谷川 巌,39.14,6.19,8.0
202409172204,2024-09-17,22,04R,1,3,一周,まわり足,直線,植田 太一,37.4,5.64,7.79,香川 颯太,38.05,5.6,7.8,中村 真,37.86,5.71,7.81,島田 一生,38.51,5.55,7.81,藤本 佳史,38.39,5.64,7.73,薮内 瑞希,38.8,5.88,7.81
202409172205,2024-09-17,22,05R,1,3,一周,まわり足,直線,三宅 潤,37.64,5.63,7.76,川原 愛未,38.6,5.94,7.73,渡部 悟,38.13,5.77,7.87,花田 凱成,38.24,5.88,7.71,平野 和明,38.17,5.83,7.86,畑田 希咲,38.77,5.7,7.73
202409172206,2024-09-17,22,06R,1,3,一周,まわり足,直線,坂井 滉哉,38.43,5.93,7.88,丸岡 正典,37.58,5.56,7.83,小林 文彦,38.24,5.9,7.77,前出 達吉,37.93,5.77,7.8,松竹 大輔,38.4,5.7,7.74,石渡 翔一郎,39.13,5.58,7.8
202409172207,2024-09-17,22,07R,1,3,一周,まわり足,直線,黒井 達矢,37.39,5.48,7.73,吉田 祐貴,37.72,5.72,7.8,中尾 彩香,38.42,5.91,7.73,角山 雄哉,38.2,6.0,7.77,柘植 政浩,38.63,6.2,7.66,竹田 吉行,39.27,6.27,7.77
202409172208,2024-09-17,22,08R,1,3,一周,まわり足,直線,山田 佑樹,37.67,5.83,7.83,庄司 樹良々,37.56,5.7,7.8,長谷川 巌,38.4,5.73,8.03,柳生 泰二,37.85,5.67,7.78,香川 颯太,38.07,5.57,7.84,田村 隆信,38.33,5.67,7.9
202409172209,2024-09-17,22,09R,1,3,一周,まわり足,直線,後藤 翔之,37.17,5.6,7.86,藤田 美代,38.06,5.53,7.91,植田 太一,37.8,5.6,7.88,吉川 元浩,37.67,5.83,7.73,小野 京平,38.11,5.89,7.87,松下 直也,38.13,5.7,7.9
202409172210,2024-09-17,22,10R,1,3,一周,まわり足,直線,松竹 大輔,37.47,5.77,7.95,中島 孝平,37.27,5.53,7.93,東口 晃,38.1,5.67,7.97,小芦 るり華,39.21,6.22,7.7,三宅 潤,38.37,5.95,7.82,藤本 佳史,38.2,5.97,7.97
202409172211,2024-09-17,22,11R,1,3,一周,まわり足,直線,丸岡 正典,37.27,5.8,7.84,薮内 瑞希,37.9,5.8,7.83,柘植 政浩,38.23,5.63,7.85,坂井 康嗣,39.0,6.17,7.83,篠崎 仁志,38.23,5.83,7.73,渡部 悟,38.33,6.47,7.93
202409172212,2024-09-17,22,12R,1,3,一周,まわり足,直線,枝尾 賢,37.11,5.56,7.78,平野 和明,37.97,5.87,7.83,柳生 泰二,37.93,5.67,7.77,坂井 滉哉,38.53,5.97,7.72,黒井 達矢,38.3,5.77,7.77,中村 真,38.07,5.9,7.73
202409172401,2024-09-17,24,01R,1,3,一周,まわり足,直線,井川 大作,37.77,6.47,7.72,嶋田 貴支,37.47,6.33,7.57,谷川 将太,37.1,6.4,7.47,下田 哲也,37.93,6.5,7.6,廣瀬 凜,37.78,6.27,7.47,山根 大樹,38.09,6.67,7.6
202409172402,2024-09-17,24,02R,1,3,一周,まわり足,直線,谷 勝幸,37.76,6.6,7.6,三浦 洋次朗,38.36,6.5,7.6,木場 悠介,37.95,6.59,7.58,野相 弘司,37.77,6.54,7.6,小川 日紀太,39.04,6.36,7.57,松本 浩貴,38.0,6.37,7.6
202409172403,2024-09-17,24,03R,1,3,一周,まわり足,直線,渡 修平,37.59,6.44,7.57,濱崎 直矢,37.6,6.23,7.53,山本 稔太朗,37.69,6.44,7.57,森永 淳,37.6,6.46,7.58,横田 茂,37.98,6.67,7.7,小原 聡将,37.5,6.16,7.57
202409172404,2024-09-17,24,04R,1,3,一周,まわり足,直線,川原 涼,37.03,6.17,7.47,松下 知幸,37.37,6.17,7.58,重木 輝彦,37.61,6.37,7.53,川崎 智幸,37.4,6.3,7.67,野見山 拓己,37.71,6.37,7.56,蒲原 健太,37.69,6.2,7.6
202409172405,2024-09-17,24,05R,1,3,一周,まわり足,直線,宮野 仁,37.41,6.67,7.53,片橋 幸貴,37.4,6.3,7.57,山ノ内 雅人,37.61,6.36,7.53,中野 次郎,37.43,6.3,7.63,佐竹 恒彦,38.37,6.67,7.63,江藤 敦宏,38.02,6.62,7.63
202409172406,2024-09-17,24,06R,1,3,一周,まわり足,直線,吉島 祥之,37.33,6.4,7.5,池上 隆行,37.6,6.41,7.5,嶋田 貴支,37.39,6.31,7.63,遠藤 圭吾,37.1,6.17,7.6,塩田 北斗,37.8,6.19,7.6,寳田 亮治,37.98,6.32,7.6
202409172407,2024-09-17,24,07R,1,3,一周,まわり足,直線,下田 哲也,37.64,6.67,7.6,横田 茂,37.99,6.77,7.57,北川 潤二,37.63,6.47,7.6,稲田 浩二,37.66,6.17,7.77,谷 勝幸,38.47,6.57,7.63,船越 健吾,37.76,6.37,7.53
202409172408,2024-09-17,24,08R,1,3,一周,まわり足,直線,野相 弘司,37.4,6.46,7.51,市川 哲也,37.58,6.28,7.6,吉田 凌太朗,38.13,6.54,7.57,川原 涼,37.43,6.56,7.33,渡 修平,37.97,6.7,7.6,廣瀬 凜,37.49,6.5,7.5
202409172409,2024-09-17,24,09R,1,3,一周,まわり足,直線,森永 淳,37.41,6.32,7.46,重木 輝彦,37.44,6.4,7.5,眞鳥 章太,38.03,6.37,7.61,片橋 幸貴,37.12,6.09,7.52,木場 悠介,37.9,6.29,7.53,百武 翔,37.7,6.73,7.37
202409172410,2024-09-17,24,10R,1,3,一周,まわり足,直線,平田 忠則,37.51,6.29,7.42,三原 司,37.83,6.57,7.47,川崎 智幸,37.4,6.53,7.39,坪口 竜也,37.73,6.57,7.63,濱崎 直矢,37.35,6.32,7.57,遠藤 圭吾,37.96,6.33,7.53
202409172411,2024-09-17,24,11R,1,3,一周,まわり足,直線,中野 次郎,37.49,6.11,7.62,蒲原 健太,37.22,6.33,7.53,三浦 洋次朗,38.63,6.24,7.56,谷川 将太,37.62,6.4,7.5,山本 稔太朗,37.76,6.43,7.53,塩田 北斗,37.5,6.23,7.48
202409172412,2024-09-17,24,12R,1,3,一周,まわり足,直線,稲田 浩二,37.21,6.46,7.5,小原 聡将,37.43,6.33,7.47,松下 知幸,37.19,6.17,7.5,吉田 凌太朗,37.83,6.5,7.52,吉島 祥之,37.99,6.43,7.63,山ノ内 雅人,37.12,6.37,7.5
