レースコード,予想1着,予想2着,予想3着,実際1着,実際2着,実際3着,1着的中,2着的中,3着的中,全的中,予想決まり手,決まり手,決まり手的中,艇1_予想コース,艇1_実際コース,艇2_予想コース,艇2_実際コース,艇3_予想コース,艇3_実際コース,艇4_予想コース,艇4_実際コース,艇5_予想コース,艇5_実際コース,艇6_予想コース,艇6_実際コース,コース一致数,進入完全一致,艇1_予想ST,艇1_実際ST,艇2_予想ST,艇2_実際ST,艇3_予想ST,艇3_実際ST,艇4_予想ST,艇4_実際ST,艇5_予想ST,艇5_実際ST,艇6_予想ST,艇6_実際ST,ST_MAE
202601302209,1,3,2,1,3,5,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.12,0.15,0.05,0.14,0.05,0.13,0.01,0.26,0.05,0.15,0.2,0.14,0.10166666666666668
202601302210,1,2,3,4,3,6,×,×,×,×,逃げ,,-,1.0,,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5,×,-0.04,,0.09,0.03,0.05,0.02,0.02,0.02,0.08,0.13,0.06,0.12,0.04
202601302211,1,3,2,1,3,4,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,5.0,4.0,4.0,5.0,6.0,6.0,4,×,0.05,0.12,0.13,0.14,-0.03,0.18,-0.09,0.19,-0.08,0.19,0.02,0.22,0.17333333333333334
202601302212,1,3,2,1,3,4,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.05,0.14,0.12,0.15,0.03,0.13,0.06,0.18,0.05,0.19,0.04,0.2,0.10666666666666667
202601301901,1,2,3,1,3,6,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.02,0.09,-0.05,0.08,-0.09,0.14,-0.06,0.14,0.07,0.11,-0.05,0.17,0.155
202601301902,2,1,4,2,4,3,○,×,×,×,逃げ,逃げ,○,2.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.04,0.13,-0.01,0.08,-0.01,0.1,-0.07,0.08,-0.13,0.06,0.02,0.09,0.11666666666666665
202601301903,1,2,4,1,4,2,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.12,0.14,-0.02,0.15,-0.01,0.24,-0.19,0.18,-0.09,0.18,-0.13,0.18,0.27166666666666667
202601301904,1,2,3,1,4,2,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.21,0.12,0.08,0.14,-0.15,0.22,0.41,0.16,0.17,0.24,0.04,0.22,0.21
202601301905,1,2,3,1,3,5,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.01,0.07,0.21,0.09,0.03,0.09,0.19,0.14,-0.09,0.13,0.02,0.11,0.10333333333333333
202601301906,1,2,4,5,2,3,×,○,×,×,逃げ,,-,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.01,0.07,-0.04,0.08,-0.11,0.06,0.05,0.13,0.01,0.13,0.05,0.18,0.11333333333333334
202601301907,1,2,3,3,1,2,×,×,×,×,逃げ,,-,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,4.0,4.0,6,○,0.27,0.16,0.06,0.13,-0.02,0.14,0.14,0.14,0.06,0.19,-0.04,0.2,0.11833333333333335
202601301908,1,3,2,1,3,2,○,○,○,○,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.05,0.11,0.2,0.13,0.16,0.13,0.21,0.19,0.15,0.14,0.01,0.18,0.06
202601301909,1,2,3,1,3,4,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.02,0.08,0.14,0.03,0.16,0.05,0.39,0.08,0.19,0.11,0.2,0.16,0.11833333333333335
202601301910,1,2,3,1,4,2,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.08,0.1,-0.04,0.07,0.17,0.08,0.13,0.06,0.02,0.08,0.01,0.16,0.08333333333333333
202601301911,1,2,4,1,3,4,○,×,○,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.1,0.21,0.11,0.22,0.08,0.19,0.15,0.19,0.12,0.15,0.15,0.19,0.07333333333333335
202601301912,1,2,3,1,4,3,○,×,○,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.14,0.09,0.12,0.19,0.11,0.11,0.05,0.11,0.13,0.12,0.19,0.14,0.04
202601301201,1,3,2,1,2,3,○,×,×,×,逃げ,,-,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.17,0.25,0.11,0.21,0.07,0.14,-0.01,0.15,0.01,0.12,0.33,0.15,0.11666666666666668
202601301202,1,6,2,1,5,6,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5,×,0.17,0.13,0.05,,-0.13,0.13,-0.02,0.13,-0.16,0.16,-0.05,0.24,0.21200000000000002
202601301203,1,5,2,1,4,2,○,×,○,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,3.0,3.0,6.0,6.0,6,○,-0.01,0.09,-0.08,0.12,-0.03,0.13,0.01,0.12,0.01,0.16,0.11,0.06,0.12833333333333333
202601301204,1,2,5,4,1,6,×,×,×,×,差し,差し,○,1.0,1.0,3.0,3.0,4.0,4.0,2.0,2.0,5.0,5.0,6.0,6.0,6,○,0.21,0.18,0.07,0.22,0.07,0.27,0.03,0.16,0.2,0.27,-0.15,0.25,0.16333333333333336
202601301205,1,3,4,3,1,4,×,×,○,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.18,0.24,0.07,0.24,-0.03,0.16,0.06,0.14,0.11,0.19,0.15,0.2,0.105
202601301206,1,2,4,4,2,1,×,○,×,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.11,0.13,0.13,0.17,0.16,0.29,0.45,0.17,0.16,0.24,0.2,0.19,0.09333333333333334
202601301207,1,2,3,3,2,1,×,○,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,6,○,0.01,0.19,0.21,0.11,0.06,0.06,0.12,0.12,-0.03,0.03,0.0,0.1,0.07333333333333332
202601301208,1,2,3,3,1,5,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.18,0.12,0.28,0.15,0.12,0.14,0.04,0.09,0.06,0.08,0.09,0.12,0.05166666666666667
202601301209,1,4,6,3,2,5,×,×,×,×,逃げ,差し,×,1.0,1.0,3.0,3.0,2.0,2.0,6.0,4.0,4.0,5.0,5.0,6.0,3,×,-0.03,0.17,-0.09,0.2,-0.12,0.16,-0.13,0.29,0.01,0.22,0.03,0.3,0.2783333333333333
202601301210,1,6,2,4,1,5,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,4.0,4.0,6,○,-0.03,0.18,0.03,0.23,0.03,0.19,-0.04,0.18,-0.01,0.15,0.25,0.36,0.17666666666666667
202601301211,1,3,4,1,2,4,○,×,○,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,4.0,6.0,5.0,4.0,3.0,5.0,6.0,2,×,0.09,0.13,0.04,0.13,0.01,0.09,0.13,0.1,0.02,0.09,0.15,0.14,0.05333333333333332
202601301212,1,3,2,1,3,2,○,○,○,○,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.05,0.25,0.07,0.17,-0.01,0.15,0.08,0.16,0.05,0.2,-0.08,0.17,0.15666666666666668
202601301102,1,3,4,1,2,3,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.05,0.18,0.05,0.27,0.13,0.33,0.11,0.22,0.18,0.27,0.06,0.21,0.16666666666666666
202601301103,1,2,6,2,1,4,×,×,×,×,逃げ,差し,×,1.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,2.0,2.0,6,○,-0.15,0.17,0.07,0.21,0.0,0.21,-0.07,0.25,0.06,0.24,0.06,0.25,0.22666666666666666
202601301104,2,1,3,1,4,2,×,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.02,0.06,0.2,0.13,0.09,0.16,0.26,0.13,0.08,0.16,0.23,0.18,0.08000000000000002
202601301105,1,4,3,1,3,5,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.32,0.09,0.55,0.18,0.19,0.13,0.28,0.19,0.13,0.16,0.05,0.16,0.14833333333333337
202601301106,1,2,5,1,4,5,○,×,○,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.12,0.13,0.13,0.23,0.14,0.23,0.1,0.14,0.1,0.19,0.08,0.3,0.09166666666666667
202601301108,1,3,4,3,4,5,×,×,×,×,逃げ,,-,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.01,0.31,-0.14,0.44,0.19,0.27,0.04,0.33,-0.03,0.28,0.19,0.35,0.29000000000000004
202601301109,1,4,3,3,4,1,×,○,×,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.47,0.14,0.2,0.08,0.39,0.13,0.13,0.13,0.15,0.17,0.19,0.21,0.125
202601301110,1,2,3,1,3,4,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.14,0.16,-0.06,0.16,-0.02,0.25,0.11,0.28,0.05,0.23,0.03,0.16,0.165
202601301111,1,2,4,1,2,4,○,○,○,○,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.04,0.17,-0.01,0.19,0.04,0.22,-0.01,0.27,-0.02,0.31,-0.05,0.3,0.25833333333333336
202601301112,1,2,3,1,2,4,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.17,0.08,0.08,0.14,-0.02,0.14,0.12,0.21,0.01,0.22,-0.04,0.24,0.14833333333333332
202601300401,3,1,2,2,4,3,×,×,×,×,差し,差し,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,6.0,6.0,4,×,0.29,0.14,0.15,0.11,0.09,0.09,0.07,0.09,0.07,0.08,0.06,0.12,0.046666666666666655
202601300402,1,5,2,1,3,2,○,×,○,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.01,0.04,0.03,0.11,-0.01,0.11,-0.07,0.12,-0.01,0.11,-0.02,0.16,0.12
202601300403,2,6,5,1,2,3,×,×,×,×,差し,逃げ,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.16,0.06,0.07,0.11,0.07,0.13,-0.04,0.22,-0.12,0.19,-0.14,0.14,0.17500000000000002
202601300404,2,3,1,5,2,1,×,×,○,×,差し,差し,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.09,0.16,0.16,0.11,-0.04,0.15,0.08,0.23,-0.05,0.19,0.11,0.18,0.12833333333333333
202601300405,1,2,5,1,2,3,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.14,0.16,0.16,0.23,-0.06,0.22,-0.1,0.32,-0.16,0.25,-0.09,0.32,0.26833333333333337
202601300406,2,5,1,5,3,2,×,×,×,×,差し,差し,○,1.0,1.0,3.0,3.0,4.0,4.0,2.0,2.0,5.0,5.0,6.0,6.0,6,○,0.42,0.32,0.13,0.2,0.3,0.18,0.13,0.23,0.14,0.2,0.13,0.26,0.09666666666666668
202601300407,4,1,2,2,1,4,×,○,×,×,差し,差し,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.04,0.26,0.01,0.19,0.02,0.23,-0.01,0.29,-0.02,0.31,-0.09,0.24,0.2616666666666667
202601300408,1,4,2,4,2,1,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.12,0.07,-0.07,0.11,-0.04,0.05,-0.07,0.05,0.07,0.02,-0.09,0.03,0.125
202601300409,2,1,4,1,5,6,×,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.05,0.12,-0.08,0.13,-0.07,0.1,-0.11,0.11,-0.11,0.11,-0.09,0.12,0.19999999999999998
202601300410,1,5,2,1,6,4,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,5.0,5.0,6.0,4,×,-0.03,0.07,0.08,0.14,0.13,0.19,-0.01,0.16,-0.04,0.15,-0.1,0.1,0.13
202601300411,1,3,2,2,1,4,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.03,0.14,0.05,0.17,0.02,0.15,0.01,0.13,0.01,0.16,0.03,0.17,0.12833333333333333
202601300412,1,2,3,1,4,2,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.01,0.18,0.16,0.2,0.17,0.19,0.18,0.28,0.18,0.25,0.04,0.34,0.11666666666666668
