レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607020701,2026-07-02,07,01R,5309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5161,登玉 隼百,2025-02-07,2025-02-10,07,蒲郡,一般,６　２１３２[２],2024-08-31,2024-09-07,07,蒲郡,一般,１１１１２　１４５２[２],2022-04-04,2022-04-07,07,蒲郡,一般,３４４　４３４１,2022-02-16,2022-02-20,07,蒲郡,一般,４　５５６　４２５６,2021-12-20,2021-12-25,07,蒲郡,一般,４　４５６　３　５３２,5191,飛田 江己,2024-03-02,2024-03-07,07,蒲郡,一般,２２１　３６３４５４２３,2023-08-29,2023-09-02,07,蒲郡,一般,４　２５６４３６４,2022-12-05,2022-12-11,07,蒲郡,一般,４　６４１　５　５４６　４,2021-10-02,2021-10-07,07,蒲郡,一般,６　転５５　５　６５６,,,,,,,5381,有山 望,2026-02-21,2026-02-25,07,蒲郡,一般,６　５６６　４５３,2025-07-09,2025-07-14,07,蒲郡,一般,６　６６６　６　６６５,,,,,,,,,,,,,,,,,,,5422,真田 聖也,2026-04-05,2026-04-11,07,蒲郡,一般,６　６６６　F　転　６　６,,,,,,,,,,,,,,,,,,,,,,,,,5300,横田 海人,2025-04-29,2025-05-04,07,蒲郡,一般,６５６　４　６６６　５６,2025-01-04,2025-01-09,07,蒲郡,一般,５　６６４　６６６　５６,2024-12-06,2024-12-11,07,蒲郡,一般,　　　　　　　　　　６６,2024-08-23,2024-08-28,07,蒲郡,一般,６６６　６　５　６５６,2024-04-13,2024-04-18,07,蒲郡,一般,６　５５６　６　６６６６
202607020702,2026-07-02,07,02R,4720,西澤 日花里,2025-10-22,2025-10-27,07,蒲郡,一般,１４３　６６３　５５転,2023-05-23,2023-05-28,07,蒲郡,一般,F４２　５,2021-06-25,2021-06-30,07,蒲郡,一般,３６４　５６６　５　６２,2019-09-02,2019-09-08,07,蒲郡,一般,５　４５１　６４１　６５６２,2016-09-08,2016-09-13,07,蒲郡,一般,４６３,5155,内山 七海,2022-02-02,2022-02-05,07,蒲郡,一般,５６６６６　５,2021-06-25,2021-06-30,07,蒲郡,一般,６６６　６　５　６６６５,,,,,,,,,,,,,,,,,,,4208,三浦 永理,2025-07-31,2025-08-05,07,蒲郡,一般,１５６１３１２５２５３２,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１４１２２１２２４２[３],2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,　　　　１　５　４　[３],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３６３　２５３　４　４２,2024-01-07,2024-01-10,07,蒲郡,一般,１４２１３２[６],4190,長嶋 万記,2025-10-22,2025-10-27,07,蒲郡,一般,２５２１１１２４２１[２],2025-06-20,2025-06-23,07,蒲郡,一般,３５４６２５１１,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２６２５２１１５３２[６],2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,１３３３４　４２２　[６],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,F５４　６　５４５　５,4450,平高 奈菜,2026-03-24,2026-03-29,07,蒲郡,ＳＧ,３　２３５　６　６５４,2025-07-31,2025-08-05,07,蒲郡,一般,３２１F５２５　２　５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１５１２１１１１３１[１],2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,　　　　５　３　５　５,2024-10-20,2024-10-25,07,蒲郡,一般,１２３１１２５５３５２２,5347,井澤 聖奈,2026-05-12,2026-05-17,07,蒲郡,一般,５６６　６６６　６　５６,2025-12-30,2026-01-04,07,蒲郡,一般,５　転６６　４　６６６,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,５　５６５　６　３５欠,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,６　６６３　５　６　６６,2024-10-20,2024-10-25,07,蒲郡,一般,６　５６落　６　６　６６
202607020703,2026-07-02,07,03R,5304,井田 涼介,2024-06-21,2024-06-25,07,蒲郡,一般,６欠,,,,,,,,,,,,,,,,,,,,,,,,,5166,仲道 大輔,2025-07-01,2025-07-06,07,蒲郡,一般,２　５５３２３　１６２５,2025-01-04,2025-01-09,07,蒲郡,一般,５　４４１１２６１６２３,2024-11-29,2024-12-02,07,蒲郡,一般,３６６１１６１４,2024-08-31,2024-09-07,07,蒲郡,一般,１３４　３５１５２３５１,2024-08-10,2024-08-15,07,蒲郡,一般,３４３２２　１６３４１３,5325,澁川 夏,2024-01-25,2024-01-29,07,蒲郡,一般,６６６　６　５６６４,,,,,,,,,,,,,,,,,,,,,,,,,5364,金子 怜央,2025-07-19,2025-07-24,07,蒲郡,一般,５６落　６　６　６６６,2025-02-07,2025-02-10,07,蒲郡,一般,６６５　６　６６,,,,,,,,,,,,,,,,,,,5221,竹間 隆晟,2025-05-31,2025-06-06,07,蒲郡,一般,欠欠,2025-02-07,2025-02-10,07,蒲郡,一般,３２２３１２[４],2024-08-31,2024-09-07,07,蒲郡,一般,２４２３４　１　４６１５,2022-03-09,2022-03-15,07,蒲郡,一般,６　４５６　５６５　６　５４,,,,,,,5276,大島 隆乃介,2026-02-10,2026-02-16,07,蒲郡,一般,４　４３４３２　４３４４１３,,,,,,,,,,,,,,,,,,,,,,,,
202607020704,2026-07-02,07,04R,4501,樋口 由加里,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,３３１４２　５　３　１６,2024-04-25,2024-04-28,07,蒲郡,一般,４　６５６２６,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,１３３　３２６３１４６２,2023-05-23,2023-05-28,07,蒲郡,一般,２　２２１２３４４１[２],2021-01-13,2021-01-18,07,蒲郡,一般,５４６　４１１　３６１１,4804,高田 ひかる,2025-03-23,2025-03-28,07,蒲郡,一般,２２５３６１３３４３２１,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,６３１６６　６　５５３,2024-10-20,2024-10-25,07,蒲郡,一般,１３１２５３１６２６１２,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　３　２２５１４　１５,2024-01-07,2024-01-10,07,蒲郡,一般,４４５３４６２５,4823,中村 桃佳,2025-10-14,2025-10-19,07,蒲郡,一般,１３１　３４２　１２[４],2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,５３１　２５２　４　１５,2022-07-24,2022-07-28,07,蒲郡,一般,１１５　２５４３１２,2021-06-25,2021-06-30,07,蒲郡,一般,１　３４欠欠,2020-09-21,2020-09-26,07,蒲郡,ＧⅢ,５２１　３３３１１５１２,5078,山川 波乙,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３　３３４６４　６　５４,2023-04-22,2023-04-27,07,蒲郡,一般,６　１転５　５６２　６３,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,３　２　６６３　１６５２,2022-09-25,2022-09-30,07,蒲郡,一般,４６６　４３５　６６５,2021-06-25,2021-06-30,07,蒲郡,一般,６　５６５　６　５６１５,5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4433,川野 芽唯,2025-10-22,2025-10-27,07,蒲郡,一般,３４２１３６１１２３３１,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,　　　　４　５　４　２,2024-10-20,2024-10-25,07,蒲郡,一般,１５５３３１１２１５２２,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,４　２　１４１　５　３４,2022-09-25,2022-09-30,07,蒲郡,一般,３　２１１５１２２６２３
202607020705,2026-07-02,07,05R,5219,森口 和紀,2025-01-31,2025-02-04,07,蒲郡,一般,４　２５４６６　６,,,,,,,,,,,,,,,,,,,,,,,,,5235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5381,有山 望,2026-02-21,2026-02-25,07,蒲郡,一般,６　５６６　４５３,2025-07-09,2025-07-14,07,蒲郡,一般,６　６６６　６　６６５,,,,,,,,,,,,,,,,,,,4642,松尾 夏海,2025-10-22,2025-10-27,07,蒲郡,一般,１　３５２６２　５３１２,2025-01-23,2025-01-28,07,蒲郡,一般,２１２２６　２３１２[３],2024-03-28,2024-04-03,07,蒲郡,一般,１　５３３　１３１２２２[３],2023-11-24,2023-11-29,07,蒲郡,一般,２３３　２１３５５６１１,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,２３１１３　３６１２[１],5230,石原 凪紗,2026-05-12,2026-05-17,07,蒲郡,一般,３２５　１５４５２　１,2026-04-05,2026-04-11,07,蒲郡,一般,１５２　５６４　１６６　３２,2025-05-22,2025-05-26,07,蒲郡,一般,３６６　６　３２３,2024-10-20,2024-10-25,07,蒲郡,一般,５３２　２４３　６５６２,2024-03-10,2024-03-15,07,蒲郡,一般,６６５　６５６　４　６,5254,羽田 妃希,2025-10-14,2025-10-19,07,蒲郡,一般,６４５　４　F６６　６,2025-07-31,2025-08-05,07,蒲郡,一般,４　５３５　６３６　６６,2024-10-20,2024-10-25,07,蒲郡,一般,４　妨６６,2023-12-25,2023-12-28,07,蒲郡,一般,５６６　４４６５,2023-08-22,2023-08-27,07,蒲郡,一般,６　５　６５６　２　５５
202607020706,2026-07-02,07,06R,4941,孫崎 百世,2026-02-21,2026-02-25,07,蒲郡,一般,４５５　５　４２６５,2024-08-23,2024-08-28,07,蒲郡,一般,６６３　６６５　３　５４,2021-06-25,2021-06-30,07,蒲郡,一般,２６５　１４４　３６３,2020-09-21,2020-09-26,07,蒲郡,ＧⅢ,３　５６３　６５５　６６,2020-07-11,2020-07-15,07,蒲郡,一般,４　３２４　６３５６,5272,松田 真実,2026-05-12,2026-05-17,07,蒲郡,一般,３　４２６　４４５　３１,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,１　１６１５４２６２[６],2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１　１６６６５３６　５,2024-07-16,2024-07-21,07,蒲郡,一般,　　　　　　　　　　５５,2024-05-25,2024-05-30,07,蒲郡,一般,６　６６６　６　６　５６,4499,滝川 真由子,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,４４１　４２６　６　１６,2023-05-23,2023-05-28,07,蒲郡,一般,１１５落５３,2022-09-25,2022-09-30,07,蒲郡,一般,２３１１４　１２５２[６],2019-02-28,2019-03-05,07,蒲郡,一般,５５４　２４２　１２３２,2014-05-29,2014-06-03,07,蒲郡,一般,４　３１３　２４３２[６],5402,塚越 陸斗,2026-04-24,2026-04-28,07,蒲郡,一般,６　６６６　６　５５,2026-01-07,2026-01-11,07,蒲郡,一般,６６６　６　６６６,,,,,,,,,,,,,,,,,,,5300,横田 海人,2025-04-29,2025-05-04,07,蒲郡,一般,６５６　４　６６６　５６,2025-01-04,2025-01-09,07,蒲郡,一般,５　６６４　６６６　５６,2024-12-06,2024-12-11,07,蒲郡,一般,　　　　　　　　　　６６,2024-08-23,2024-08-28,07,蒲郡,一般,６６６　６　５　６５６,2024-04-13,2024-04-18,07,蒲郡,一般,６　５５６　６　６６６６,5150,坂本 雄紀,2026-01-31,2026-02-05,07,蒲郡,一般,１　２３２２２５１１[５],2025-07-19,2025-07-24,07,蒲郡,一般,３６１　１６３４２３１４,2025-04-11,2025-04-15,07,蒲郡,一般,４４３１１　１欠,2022-02-02,2022-02-05,07,蒲郡,一般,５２４　２５６５,,,,,,
202607020707,2026-07-02,07,07R,5166,仲道 大輔,2025-07-01,2025-07-06,07,蒲郡,一般,２　５５３２３　１６２５,2025-01-04,2025-01-09,07,蒲郡,一般,５　４４１１２６１６２３,2024-11-29,2024-12-02,07,蒲郡,一般,３６６１１６１４,2024-08-31,2024-09-07,07,蒲郡,一般,１３４　３５１５２３５１,2024-08-10,2024-08-15,07,蒲郡,一般,３４３２２　１６３４１３,5273,山下 拓巳,2023-03-05,2023-03-09,07,蒲郡,一般,６６６　６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5328,井上 慧人,2025-07-19,2025-07-24,07,蒲郡,一般,５　６４６　F　６　６,,,,,,,,,,,,,,,,,,,,,,,,,5347,井澤 聖奈,2026-05-12,2026-05-17,07,蒲郡,一般,５６６　６６６　６　５６,2025-12-30,2026-01-04,07,蒲郡,一般,５　転６６　４　６６６,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,５　５６５　６　３５欠,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,６　６６３　５　６　６６,2024-10-20,2024-10-25,07,蒲郡,一般,６　５６落　６　６　６６,4464,山下 友貴,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,２２２　２１２２２１[３],2024-11-21,2024-11-26,07,蒲郡,一般,５６３　１５６　３６５,2024-05-08,2024-05-12,07,蒲郡,一般,１１６　３４５５２６,2023-08-22,2023-08-27,07,蒲郡,一般,４３２　４４２３１４１２,2023-04-22,2023-04-27,07,蒲郡,一般,５　５１１１５６５２[４],4689,豊田 結,2026-05-12,2026-05-17,07,蒲郡,一般,１　１２１３２２２３２１,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,２　２４２４エ５２４５,2025-05-08,2025-05-11,07,蒲郡,一般,２３１６５２[４],2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３１１　４３１１２２[４],2024-10-20,2024-10-25,07,蒲郡,一般,４　４２１　４１４３１１
202607020708,2026-07-02,07,08R,4117,廣中 智紗衣,2026-05-12,2026-05-17,07,蒲郡,一般,６２３３２５１６６２２２,2026-01-23,2026-01-28,07,蒲郡,一般,４１２　３３３１４５２５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３１５５３　１５５３４２,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,５１３２４　４４６　６３,2023-10-08,2023-10-12,07,蒲郡,一般,１　２３３５１２[３],4720,西澤 日花里,2025-10-22,2025-10-27,07,蒲郡,一般,１４３　６６３　５５転,2023-05-23,2023-05-28,07,蒲郡,一般,F４２　５,2021-06-25,2021-06-30,07,蒲郡,一般,３６４　５６６　５　６２,2019-09-02,2019-09-08,07,蒲郡,一般,５　４５１　６４１　６５６２,2016-09-08,2016-09-13,07,蒲郡,一般,４６３,4433,川野 芽唯,2025-10-22,2025-10-27,07,蒲郡,一般,３４２１３６１１２３３１,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,　　　　４　５　４　２,2024-10-20,2024-10-25,07,蒲郡,一般,１５５３３１１２１５２２,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,４　２　１４１　５　３４,2022-09-25,2022-09-30,07,蒲郡,一般,３　２１１５１２２６２３,5304,井田 涼介,2024-06-21,2024-06-25,07,蒲郡,一般,６欠,,,,,,,,,,,,,,,,,,,,,,,,,5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5422,真田 聖也,2026-04-05,2026-04-11,07,蒲郡,一般,６　６６６　F　転　６　６,,,,,,,,,,,,,,,,,,,,,,,,
202607020709,2026-07-02,07,09R,5160,藤森 陸斗,2025-05-14,2025-05-18,07,蒲郡,一般,６　４１４　１４１１,2024-12-06,2024-12-11,07,蒲郡,一般,１　３２１　２４４１[１],,,,,,,,,,,,,,,,,,,5221,竹間 隆晟,2025-05-31,2025-06-06,07,蒲郡,一般,欠欠,2025-02-07,2025-02-10,07,蒲郡,一般,３２２３１２[４],2024-08-31,2024-09-07,07,蒲郡,一般,２４２３４　１　４６１５,2022-03-09,2022-03-15,07,蒲郡,一般,６　４５６　５６５　６　５４,,,,,,,5309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5174,川井 萌,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,１３３　１６２　５　４２,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,３４３　２６２　６５５３,2023-05-23,2023-05-28,07,蒲郡,一般,４５４３３　１５１５２４,2023-04-22,2023-04-27,07,蒲郡,一般,６　２３５６５　３　４１,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,６　５５６　１２１４２,4450,平高 奈菜,2026-03-24,2026-03-29,07,蒲郡,ＳＧ,３　２３５　６　６５４,2025-07-31,2025-08-05,07,蒲郡,一般,３２１F５２５　２　５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１５１２１１１１３１[１],2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,　　　　５　３　５　５,2024-10-20,2024-10-25,07,蒲郡,一般,１２３１１２５５３５２２
202607020710,2026-07-02,07,10R,4208,三浦 永理,2025-07-31,2025-08-05,07,蒲郡,一般,１５６１３１２５２５３２,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１４１２２１２２４２[３],2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,　　　　１　５　４　[３],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３６３　２５３　４　４２,2024-01-07,2024-01-10,07,蒲郡,一般,１４２１３２[６],4823,中村 桃佳,2025-10-14,2025-10-19,07,蒲郡,一般,１３１　３４２　１２[４],2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,５３１　２５２　４　１５,2022-07-24,2022-07-28,07,蒲郡,一般,１１５　２５４３１２,2021-06-25,2021-06-30,07,蒲郡,一般,１　３４欠欠,2020-09-21,2020-09-26,07,蒲郡,ＧⅢ,５２１　３３３１１５１２,4501,樋口 由加里,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,３３１４２　５　３　１６,2024-04-25,2024-04-28,07,蒲郡,一般,４　６５６２６,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,１３３　３２６３１４６２,2023-05-23,2023-05-28,07,蒲郡,一般,２　２２１２３４４１[２],2021-01-13,2021-01-18,07,蒲郡,一般,５４６　４１１　３６１１,5319,近藤 颯斗,2026-05-01,2026-05-06,07,蒲郡,一般,５　６F２　５　４　２,2026-03-12,2026-03-17,07,蒲郡,一般,４　転１３　２４２２１５,2025-11-03,2025-11-08,07,蒲郡,一般,５　１５２２４　３６２４,2025-07-19,2025-07-24,07,蒲郡,一般,１　１６２３６　２４３１,2025-04-29,2025-05-04,07,蒲郡,一般,４　３５６　５６６　２４,5364,金子 怜央,2025-07-19,2025-07-24,07,蒲郡,一般,５６落　６　６　６６６,2025-02-07,2025-02-10,07,蒲郡,一般,６６５　６　６６,,,,,,,,,,,,,,,,,,,5161,登玉 隼百,2025-02-07,2025-02-10,07,蒲郡,一般,６　２１３２[２],2024-08-31,2024-09-07,07,蒲郡,一般,１１１１２　１４５２[２],2022-04-04,2022-04-07,07,蒲郡,一般,３４４　４３４１,2022-02-16,2022-02-20,07,蒲郡,一般,４　５５６　４２５６,2021-12-20,2021-12-25,07,蒲郡,一般,４　４５６　３　５３２
202607020711,2026-07-02,07,11R,5191,飛田 江己,2024-03-02,2024-03-07,07,蒲郡,一般,２２１　３６３４５４２３,2023-08-29,2023-09-02,07,蒲郡,一般,４　２５６４３６４,2022-12-05,2022-12-11,07,蒲郡,一般,４　６４１　５　５４６　４,2021-10-02,2021-10-07,07,蒲郡,一般,６　転５５　５　６５６,,,,,,,5276,大島 隆乃介,2026-02-10,2026-02-16,07,蒲郡,一般,４　４３４３２　４３４４１３,,,,,,,,,,,,,,,,,,,,,,,,,5318,河内 一馬,2026-05-01,2026-05-06,07,蒲郡,一般,４　６６２　２４６　５６,2026-04-24,2026-04-28,07,蒲郡,一般,　　　　　　　　５５,2025-11-22,2025-11-27,07,蒲郡,一般,６　６６１　６　６４６６,2025-07-19,2025-07-24,07,蒲郡,一般,６　４４転　６　５５５,2025-05-31,2025-06-06,07,蒲郡,一般,　　　　　　　　　　　　５４,5118,野田 なづき,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,３５２４３　２６６５１６,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,４２６　５５５　５６６,2022-09-25,2022-09-30,07,蒲郡,一般,５５２　４４５６４　４３,,,,,,,,,,,,,5078,山川 波乙,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３　３３４６４　６　５４,2023-04-22,2023-04-27,07,蒲郡,一般,６　１転５　５６２　６３,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,３　２　６６３　１６５２,2022-09-25,2022-09-30,07,蒲郡,一般,４６６　４３５　６６５,2021-06-25,2021-06-30,07,蒲郡,一般,６　５６５　６　５６１５,5155,内山 七海,2022-02-02,2022-02-05,07,蒲郡,一般,５６６６６　５,2021-06-25,2021-06-30,07,蒲郡,一般,６６６　６　５　６６６５,,,,,,,,,,,,,,,,,,
202607020712,2026-07-02,07,12R,4804,高田 ひかる,2025-03-23,2025-03-28,07,蒲郡,一般,２２５３６１３３４３２１,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,６３１６６　６　５５３,2024-10-20,2024-10-25,07,蒲郡,一般,１３１２５３１６２６１２,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　３　２２５１４　１５,2024-01-07,2024-01-10,07,蒲郡,一般,４４５３４６２５,4190,長嶋 万記,2025-10-22,2025-10-27,07,蒲郡,一般,２５２１１１２４２１[２],2025-06-20,2025-06-23,07,蒲郡,一般,３５４６２５１１,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２６２５２１１５３２[６],2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,１３３３４　４２２　[６],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,F５４　６　５４５　５,4885,大山 千広,2023-05-23,2023-05-28,07,蒲郡,一般,３F１３１　３　４２３１,2023-03-20,2023-03-25,07,蒲郡,ＧⅢ,１３１５１５３１２５２１,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,４　４４２３１　２　[６],2019-08-07,2019-08-12,07,蒲郡,ＧⅠ,１１１　１１３　１　[１],2018-08-06,2018-08-11,07,蒲郡,一般,３　３１１６２　１５１３,5325,澁川 夏,2024-01-25,2024-01-29,07,蒲郡,一般,６６６　６　５６６４,,,,,,,,,,,,,,,,,,,,,,,,,5330,安河内鈴之介,2025-07-01,2025-07-06,07,蒲郡,一般,５４６　４　４２６　１１,,,,,,,,,,,,,,,,,,,,,,,,,5208,屋良 龍紀,2025-12-22,2025-12-28,07,蒲郡,一般,３　５５１　５５３５５　２４,2024-07-16,2024-07-21,07,蒲郡,一般,５　６６５　４４５　４５,2023-03-12,2023-03-17,07,蒲郡,一般,５５５　６６６　５　５６,,,,,,,,,,,,
