レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607190409,2026-07-19,04,09R,4406,幸野 史明,2025-10-01,2025-10-05,04,平和島,一般,２２６　６５１　５２,2025-07-21,2025-07-26,04,平和島,一般,２　１６４５３　５　６６,2025-03-26,2025-03-30,04,平和島,一般,５　５６２　３４６,2023-04-24,2023-04-29,04,平和島,一般,１４４　２２１３５５５２,2020-02-19,2020-02-24,04,平和島,一般,４５３　４３F　３　５,3562,山下 和彦,2025-01-20,2025-01-25,04,平和島,一般,１　６５２３落欠,2024-09-23,2024-09-28,04,平和島,一般,５２６　３１４１２５３３,2023-05-14,2023-05-19,04,平和島,ＧⅠ,４　３　４２２　２６３,2021-09-08,2021-09-13,04,平和島,ＧⅢ,１５３　２５３５２３４５,2020-10-05,2020-10-10,04,平和島,ＧⅠ,６　２　５４５　３６１,3541,三嶌 誠司,2025-07-11,2025-07-16,04,平和島,一般,５１２３１３１　３１[５],2024-11-16,2024-11-21,04,平和島,一般,３５１２２２１　４１[２],2024-05-14,2024-05-19,04,平和島,ＧⅡ,６　４５１　６１３４２,2019-10-06,2019-10-11,04,平和島,ＧⅠ,５　６３２　６　３５６,2018-09-06,2018-09-11,04,平和島,一般,３２１３１１１　３２[３],4097,貫地谷 直人,2025-07-11,2025-07-16,04,平和島,一般,５　５５４　４３５　３２,2023-12-13,2023-12-18,04,平和島,一般,４　６２５　４３３　１,2023-08-22,2023-08-25,04,平和島,一般,３　２４６３２５,2019-02-28,2019-03-04,04,平和島,一般,２４４　１２５２１２,2017-06-27,2017-07-02,04,平和島,一般,４２２　３５５６６　５５,4174,赤坂 俊輔,2024-07-23,2024-07-26,04,平和島,一般,１４２１５４２１,2020-10-05,2020-10-10,04,平和島,ＧⅠ,２６４　２５１　５３４,2018-10-21,2018-10-26,04,平和島,一般,４１３３５　１３１６２３,2017-09-22,2017-09-25,04,平和島,一般,３１２２３１[２],2016-01-09,2016-01-11,04,平和島,一般,４１２　[４],3929,杢野 誓良,2024-11-16,2024-11-21,04,平和島,一般,５４３　２２３２５６２５,2023-03-01,2023-03-05,04,平和島,一般,３　２１３２６３[６],2022-12-26,2022-12-31,04,平和島,一般,３４４　３１１４４５６４,2021-04-24,2021-04-29,04,平和島,一般,３　１１１５６５１３５３,2020-07-11,2020-07-16,04,平和島,一般,３２２　２３１６４６３３
202607190410,2026-07-19,04,10R,3548,室田 泰史,2017-07-23,2017-07-27,04,平和島,一般,エ４２　５１３１１２,2017-04-15,2017-04-20,04,平和島,一般,３　６４２　４１６４４２,2016-05-22,2016-05-27,04,平和島,一般,５６４　１１５２１５１４,2015-11-11,2015-11-15,04,平和島,一般,１６１２４　６４１１,2014-04-16,2014-04-21,04,平和島,一般,１４４４１　５２１　１５,4553,坪口 竜也,2025-05-11,2025-05-16,04,平和島,一般,２５３　２１１３２３１１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,６　３４６　５６,2023-04-24,2023-04-29,04,平和島,一般,６　３２,2020-04-01,2020-04-05,04,平和島,一般,３２３３２　１３[６],2019-09-27,2019-09-30,04,平和島,一般,１　１３５４２６,3716,石渡 鉄兵,2025-09-04,2025-09-10,04,平和島,ＧⅠ,３　１４２　５　４　１６,2025-05-20,2025-05-25,04,平和島,ＧⅡ,６　２１４　３３３　５,2025-05-03,2025-05-08,04,平和島,一般,２６２３１３１　３２[４],2025-03-15,2025-03-20,04,平和島,ＧⅠ,３２６　６３５　２６１,2024-09-23,2024-09-28,04,平和島,一般,６６,3459,中野 和裕,2018-05-16,2018-05-21,04,平和島,一般,５５５　５５１　４　５６,2017-09-22,2017-09-25,04,平和島,一般,１４４４３　２５,2017-03-11,2017-03-16,04,平和島,一般,６４４　５５６　４６４,2015-11-11,2015-11-15,04,平和島,一般,４　６５２５６　５３,2011-08-03,2011-08-08,04,平和島,ＧⅢ,３３５　３６２　２５４５,5304,井田 涼介,2026-02-04,2026-02-07,04,平和島,一般,６　４６６　６６,2025-08-07,2025-08-12,04,平和島,一般,６　５６６　６６６　５６,2025-06-09,2025-06-12,04,平和島,一般,６６５　４　６５,2025-04-02,2025-04-07,04,平和島,一般,６　６６６　６５６　６６,,,,,,,4167,片岡 秀樹,2025-01-29,2025-02-03,04,平和島,一般,２　３５３３３　５４５,2020-10-31,2020-11-03,04,平和島,一般,５３５　２１２６,2019-01-20,2019-01-24,04,平和島,一般,４３３　６２４エ３２,2017-12-06,2017-12-10,04,平和島,一般,２　２５４５転　２６,2017-02-24,2017-02-27,04,平和島,一般,５３３　５２５１
202607190411,2026-07-19,04,11R,4233,亀山 雅幸,2026-02-04,2026-02-07,04,平和島,一般,１３２５３　３２,2025-04-21,2025-04-24,04,平和島,一般,５１４３４　５１,2025-01-20,2025-01-25,04,平和島,一般,２１１４５　１５３５５６,2024-08-16,2024-08-22,04,平和島,一般,５１２５２５５　１２２２,2024-05-03,2024-05-08,04,平和島,一般,４６５１１３５　６２６１,4112,大久保信一郎,2018-05-16,2018-05-21,04,平和島,一般,６　４１２４３４２　２４,2017-06-16,2017-06-19,04,平和島,一般,１　３５１２６２,2017-04-05,2017-04-09,04,平和島,一般,５６,2015-11-11,2015-11-15,04,平和島,一般,１２２１３　３１[２],2014-06-13,2014-06-16,04,平和島,一般,４６２３４３１３,4932,新開 航,2025-09-04,2025-09-10,04,平和島,ＧⅠ,６５４　３　１４４３６,2025-05-20,2025-05-25,04,平和島,ＧⅡ,３　１３１　３２１　[２],2025-03-06,2025-03-10,04,平和島,一般,１２１　３１２１[３],2024-07-04,2024-07-09,04,平和島,ＧⅢ,１４１３１　１１４１[２],2024-02-14,2024-02-19,04,平和島,一般,５欠,5235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640,山ノ内 雅人,2025-08-07,2025-08-12,04,平和島,一般,２　４２２３３４２１[５],2024-10-11,2024-10-16,04,平和島,一般,３５１　１１３　３２[４],2024-01-19,2024-01-24,04,平和島,一般,２１２１３　１１１１[６],2023-02-18,2023-02-23,04,平和島,一般,５２３１１５４　３２[６],2019-07-20,2019-07-25,04,平和島,一般,３３１　１６５５１５４４
202607190412,2026-07-19,04,12R,4573,佐藤 翼,2026-01-14,2026-01-18,04,平和島,一般,１２１２４　２１[１],2024-05-03,2024-05-08,04,平和島,一般,２４２２１　３２１１[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　４６３　２１６１６,2023-05-14,2023-05-19,04,平和島,ＧⅠ,４１６　２　２３３　３３,2023-04-06,2023-04-11,04,平和島,一般,２１１　２２４２１２[１],4934,佐々木 翔斗,2026-01-21,2026-01-26,04,平和島,一般,２　３２２３６３２２[５],2024-11-16,2024-11-21,04,平和島,一般,５　２１２６１２２３４２,2023-11-09,2023-11-14,04,平和島,一般,４　２４４　２２２３２６,2019-08-23,2019-08-28,04,平和島,一般,１　４５４　１２６５６６,2018-10-06,2018-10-09,04,平和島,一般,６６６　６６６,3679,飯島 昌弘,2026-04-03,2026-04-08,04,平和島,一般,３４４　１３２１３２[６],2025-08-07,2025-08-12,04,平和島,一般,４３１３２　４１３３５１,2025-05-03,2025-05-08,04,平和島,一般,１３４　２４２２４３２１,2025-01-29,2025-02-03,04,平和島,一般,２１４　２２４１２４３１,2024-11-16,2024-11-21,04,平和島,一般,３２４２４　２５１４５３,5228,若林 樹蘭,2025-04-02,2025-04-07,04,平和島,一般,５６６　２１,2024-03-23,2024-03-28,04,平和島,一般,３４１　５１１　１３２２,2023-11-18,2023-11-23,04,平和島,一般,３　４３１　４２１６４２,2023-09-25,2023-09-28,04,平和島,一般,５２３　４３３１,2023-07-26,2023-07-31,04,平和島,ＧⅢ,６４落　６,5011,高木 圭大,2026-03-02,2026-03-06,04,平和島,一般,５　４６４　１４４,2021-03-25,2021-03-30,04,平和島,一般,４　４４４　１２６１３６,,,,,,,,,,,,,,,,,,,3714,梶原 正,2026-04-11,2026-04-14,04,平和島,一般,４　６２４４２５,2024-10-27,2024-10-30,04,平和島,一般,５４２　３６４４,2024-01-19,2024-01-24,04,平和島,一般,３　４３２４３５３　５１,2023-07-05,2023-07-10,04,平和島,一般,３　５５５　２５６２２,2023-04-24,2023-04-29,04,平和島,一般,３　２３４３５２２６２６
202607190501,2026-07-19,05,01R,3072,西田 靖,2026-04-27,2026-05-02,05,多摩川,一般,４　３４５５４　４　２４,2025-12-26,2025-12-31,05,多摩川,一般,５　２２２F３　２　６,2025-07-25,2025-07-29,05,多摩川,一般,４５１　６６６　１４,2025-04-09,2025-04-13,05,多摩川,一般,６５２　６５５　３１,2024-07-26,2024-07-31,05,多摩川,一般,F　６６５　４　４　２,3461,渡邊 哲也,2026-05-06,2026-05-11,05,多摩川,一般,５５６　６,2025-11-09,2025-11-14,05,多摩川,一般,５　６３３　２６４５３６,2025-06-28,2025-07-03,05,多摩川,一般,６６５　５　６５,2025-03-08,2025-03-12,05,多摩川,一般,６　５４５　５４５,2024-07-09,2024-07-14,05,多摩川,一般,３　５５６,4049,荒川 健太,2025-11-09,2025-11-14,05,多摩川,一般,５４１　４１２４１６３１,2025-02-15,2025-02-19,05,多摩川,一般,３２２６１　４２[５],2024-09-11,2024-09-15,05,多摩川,一般,４３１２２１１２[３],2024-06-19,2024-06-24,05,多摩川,ＧⅢ,２３２　１６５４１６１６,2023-09-20,2023-09-24,05,多摩川,一般,２４１１３　３５１６,3458,東 健介,2017-01-13,2017-01-18,05,多摩川,一般,３５２　４５４５１　２５,2016-10-18,2016-10-23,05,多摩川,一般,１　３３３１４１５４４２,2016-08-06,2016-08-11,05,多摩川,一般,５６４　３１６　３２６６,2015-08-26,2015-08-31,05,多摩川,一般,５５６　５４３　５４３６,2015-01-28,2015-02-01,05,多摩川,一般,１　４２５５３１２１,4550,石岡 将太,2026-01-03,2026-01-07,05,多摩川,一般,５５６　５３４　４,2025-05-17,2025-05-21,05,多摩川,一般,４　５６４４３　１５,2024-08-21,2024-08-26,05,多摩川,一般,３　５４３　３５２　３６,2023-08-08,2023-08-13,05,多摩川,一般,５　４５４　４６６　４,2023-03-23,2023-03-27,05,多摩川,一般,３　３４６　４６４,3957,大谷 直弘,2026-01-03,2026-01-07,05,多摩川,一般,３１３　５　４５５５,2025-09-09,2025-09-13,05,多摩川,一般,４４４　４　５４２,2025-05-17,2025-05-21,05,多摩川,一般,１３４　２４３２[４],2024-12-26,2024-12-31,05,多摩川,一般,１６４３１　３５３　５２,2023-08-01,2023-08-04,05,多摩川,一般,５　６６４５１２
202607190502,2026-07-19,05,02R,3619,長谷川 充,2026-03-11,2026-03-16,05,多摩川,一般,５３５　６４６　３　２２,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,３　２３５　１４２４５５,2025-04-18,2025-04-23,05,多摩川,一般,１３３　６４３３２６３５,2024-10-17,2024-10-21,05,多摩川,一般,３５３　４２１　４５,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,６５３　６５１　４４１,3935,岩津 徹郎,2025-05-06,2025-05-10,05,多摩川,一般,１　６２５３６１４,2024-10-09,2024-10-14,05,多摩川,一般,６　１３２　４３１５５６,2019-09-15,2019-09-20,05,多摩川,一般,４６６F６　４　３　４,2019-03-12,2019-03-17,05,多摩川,一般,２　６５３４２３６２６,2018-11-23,2018-11-28,05,多摩川,ＧⅢ,１３２　５　６３４　３５,4520,高倉 孝太,2026-04-18,2026-04-23,05,多摩川,一般,１　１３１５２　４４５１,2025-10-10,2025-10-15,05,多摩川,一般,２６２　２４３　１２[４],2025-06-28,2025-07-03,05,多摩川,一般,４　５３５５３３４　３３,2024-12-17,2024-12-21,05,多摩川,一般,３３４　６６１　５６,2024-09-02,2024-09-08,05,多摩川,一般,２５３　４４５　２１１１,5197,中野 仁照,2025-08-27,2025-09-01,05,多摩川,一般,１F３１２　３　３　１,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,６３２　６１６　２２３６,2022-06-28,2022-07-03,05,多摩川,一般,５　５６６　４５５　３,2022-04-20,2022-04-25,05,多摩川,一般,４F６　５　５　５　４,,,,,,,4209,藤田 竜弘,2025-05-06,2025-05-10,05,多摩川,一般,２　４１４１６２[６],2024-01-30,2024-02-03,05,多摩川,一般,４　１３６５５　２５,2023-09-13,2023-09-17,05,多摩川,一般,１２３３４　４４５４,2023-07-21,2023-07-26,05,多摩川,一般,５　２２３　２６３６１３,2022-05-27,2022-06-01,05,多摩川,ＧⅢ,３２６　４３４　４３１３,4995,田邉 亮蔵,2026-02-22,2026-02-27,05,多摩川,一般,４２２　４３１　４３３３,2025-03-27,2025-03-31,05,多摩川,一般,６　２６３　１５１２,2024-09-18,2024-09-23,05,多摩川,一般,２３４　３３３　１６３３,2023-05-20,2023-05-24,05,多摩川,一般,３５６　５　４５１,2023-04-23,2023-04-26,05,多摩川,一般,６４３　４３３６
202607190503,2026-07-19,05,03R,5316,村松 将平,2025-07-16,2025-07-20,05,多摩川,一般,３　３６５　５１４５,2024-09-11,2024-09-15,05,多摩川,一般,６　５４５　５３４４,,,,,,,,,,,,,,,,,,,4557,松尾 光広,2026-05-06,2026-05-11,05,多摩川,一般,３６３　１　６６３６６,2020-04-01,2020-04-04,05,多摩川,一般,５２１１３６４３,2018-05-09,2018-05-13,05,多摩川,一般,３４１５６　３　１２,2016-12-10,2016-12-14,05,多摩川,一般,２　４４４２６　１１,2014-05-27,2014-06-01,05,多摩川,一般,６　３６６５６　１　３２,3613,角谷 健吾,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,２　２６４　６３２５４,2026-01-03,2026-01-07,05,多摩川,一般,１４２１２３２１[２],2025-12-10,2025-12-14,05,多摩川,一般,１１４　３２２２[６],2025-08-10,2025-08-15,05,多摩川,一般,２　２２５２１３２４６１,2025-02-15,2025-02-19,05,多摩川,一般,２３１　３３３１[４],3748,小黒 竜吾,2025-12-26,2025-12-31,05,多摩川,一般,３４５　６３２　３５３５,2025-10-19,2025-10-23,05,多摩川,一般,５　５　６４１６２５,2025-07-16,2025-07-20,05,多摩川,一般,６　１３３　５６４５,2025-05-06,2025-05-10,05,多摩川,一般,５　５３６　４２２５,2025-01-19,2025-01-23,05,多摩川,一般,１,4199,北川 潤二,2025-07-08,2025-07-13,05,多摩川,一般,１２２４５３２　３６１６,2024-09-02,2024-09-08,05,多摩川,一般,４　１２３３１２１５２３,2024-04-20,2024-04-24,05,多摩川,一般,３５２５４１４　５３,2023-10-25,2023-10-30,05,多摩川,一般,３４１１３　１４１３１１,2023-03-06,2023-03-11,05,多摩川,ＧⅠ,５　１５３　３５５　５,3517,高橋 勲,2026-05-06,2026-05-11,05,多摩川,一般,２　４２２１２６１４１２,2025-11-09,2025-11-14,05,多摩川,一般,６６２　２２１４３５５２,2025-08-10,2025-08-15,05,多摩川,一般,５６６　２２４　５３２,2025-04-26,2025-05-01,05,多摩川,一般,５　１５５３１　２６５３,2024-08-11,2024-08-16,05,多摩川,一般,４　３３２　５３１１４１
202607190504,2026-07-19,05,04R,3712,淺香 文武,2026-03-28,2026-03-31,05,多摩川,一般,３　３６３６５,2025-10-10,2025-10-15,05,多摩川,一般,１　２５５　３４１６３１,2025-04-18,2025-04-23,05,多摩川,一般,２３３　４５６６５　６６,2023-10-02,2023-10-05,05,多摩川,一般,５５３　１３３４,2023-06-05,2023-06-10,05,多摩川,ＧⅢ,５　５６６　３３４　６１,3226,浦田 信義,2026-04-27,2026-05-02,05,多摩川,一般,４６３　５４５　４　６３,2025-10-19,2025-10-23,05,多摩川,一般,６　５６３　３５５２,2024-02-24,2024-02-29,05,多摩川,一般,３５５　５　３４４　３３,2023-08-01,2023-08-04,05,多摩川,一般,２２１　３４６６,2023-06-05,2023-06-10,05,多摩川,ＧⅢ,５３２　４４１　３４２４,3744,徳増 秀樹,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５４１　３　６５３５５,2025-07-25,2025-07-29,05,多摩川,一般,２５１１１３２２[５],2024-07-09,2024-07-14,05,多摩川,一般,１２２　３１２１１２[６],2024-05-05,2024-05-09,05,多摩川,一般,２１１１２１３１[１],2023-01-23,2023-01-28,05,多摩川,ＧⅢ,２　２３１４１１５１[１],3542,清水 紀克,2025-09-20,2025-09-25,05,多摩川,一般,４６６　５６３　２　６４,2025-04-09,2025-04-13,05,多摩川,一般,６　３　６５２３２,2023-10-02,2023-10-05,05,多摩川,一般,２　２６６４３,2023-07-21,2023-07-26,05,多摩川,一般,６　４６５　５４６　４,2022-09-29,2022-10-03,05,多摩川,一般,６　６　４６３　５６,4676,後藤 隼之,2026-04-27,2026-05-02,05,多摩川,一般,５３５　５　２４５　４１,2026-01-03,2026-01-07,05,多摩川,一般,４４１　３　１６１６,2025-07-08,2025-07-13,05,多摩川,一般,６　２２３５２　１５２３,2025-04-26,2025-05-01,05,多摩川,一般,６２５４６　４　４　１３,2025-01-03,2025-01-07,05,多摩川,一般,４　４３１５１　４２,3807,岡部 哲,2026-05-06,2026-05-11,05,多摩川,一般,４　２５２５２４５　２１,2025-01-03,2025-01-07,05,多摩川,一般,５　３４６　５４１４,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,２４５　５６４　４５２,2024-03-19,2024-03-24,05,多摩川,一般,１２５　６２５　５２５５,2023-07-02,2023-07-07,05,多摩川,一般,４　２３５　１２５６３３
202607190505,2026-07-19,05,05R,3406,中里 英夫,2025-11-09,2025-11-14,05,多摩川,一般,４　２２４５２　３１２,2025-05-06,2025-05-10,05,多摩川,一般,１４５　３５２　３４,2025-03-27,2025-03-31,05,多摩川,一般,５５４　５　２４３３,2024-06-05,2024-06-09,05,多摩川,一般,５　１６３５４　５,2023-05-20,2023-05-24,05,多摩川,一般,４５３　５１４　F４,3558,山本 浩次,2026-05-06,2026-05-11,05,多摩川,一般,３３２　２５１２６５１５,2024-11-22,2024-11-27,05,多摩川,一般,３５４　２４５　３６４,2024-06-29,2024-07-03,05,多摩川,一般,５４３５１　６　３５,2023-04-23,2023-04-26,05,多摩川,一般,３１５２,2022-05-19,2022-05-24,05,多摩川,一般,４　３６４　２６２５３,4036,金田 諭,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,６　５３４　２５６１１,2024-07-26,2024-07-31,05,多摩川,一般,１６１１２３１　４６２４,2024-02-15,2024-02-19,05,多摩川,一般,２２２　３３１１[３],2023-04-15,2023-04-20,05,多摩川,ＧⅢ,３２１３５　４２２５５１,2023-02-06,2023-02-09,05,多摩川,一般,２２１３,4211,村田 敦,2026-03-28,2026-03-31,05,多摩川,一般,３　４６６　５３,2025-07-08,2025-07-13,05,多摩川,一般,５５６　４４６　５　３６,2025-03-08,2025-03-12,05,多摩川,一般,５　６転４,2024-05-05,2024-05-09,05,多摩川,一般,２６３　５　５６３,2023-04-29,2023-05-04,05,多摩川,一般,２　５３６１６４６　３,5425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379,桑島 和宏,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,２５１　２　５６４１３２,2026-01-03,2026-01-07,05,多摩川,一般,６２６５４２３　２１,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,２２６４５３２　６２[６],2025-09-20,2025-09-25,05,多摩川,一般,５６２５２　４４,2025-02-23,2025-02-27,05,多摩川,一般,１　３３３３４３１１
202607190506,2026-07-19,05,06R,4813,宮内 直哉,2025-08-10,2025-08-15,05,多摩川,一般,３５３　５５６　６　３１,2025-05-25,2025-05-29,05,多摩川,一般,６　６２５　５４５,2024-12-26,2024-12-31,05,多摩川,一般,４　３２５　４２１２６４,2024-04-27,2024-05-02,05,多摩川,一般,５　１６５　４５６　５６,2024-01-30,2024-02-03,05,多摩川,一般,５　４３２３２　４４,3353,前田 光昭,2026-04-18,2026-04-23,05,多摩川,一般,５５４　１６４　６　６５,2025-06-28,2025-07-03,05,多摩川,一般,３　３２２　５６４４５F,2024-09-11,2024-09-15,05,多摩川,一般,２　６４５５２　５３,2024-06-05,2024-06-09,05,多摩川,一般,４　５６６　４５３,2023-09-13,2023-09-17,05,多摩川,一般,６　６６２　３５４,4635,峰重 力也,2025-07-08,2025-07-13,05,多摩川,一般,４　３２５　３５６２５５,2023-12-19,2023-12-23,05,多摩川,一般,３４６　２５２　６１,2022-12-28,2022-12-31,05,多摩川,一般,１　１１４６４３,2019-07-24,2019-07-27,05,多摩川,一般,３６１　１１[６],2018-05-28,2018-06-01,05,多摩川,一般,１　５５１４１　２１,4238,毒島 誠,2025-12-26,2025-12-31,05,多摩川,一般,３１１　３１１１３１[４],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,１４１　２　５　６　１３,2024-05-21,2024-05-26,05,多摩川,ＳＧ,６　２１６１５　２　[４],2023-10-15,2023-10-20,05,多摩川,ＧⅠ,５４２　２１３　４　２３,2023-06-13,2023-06-16,05,多摩川,一般,１１１２１４[１],3461,渡邊 哲也,2026-05-06,2026-05-11,05,多摩川,一般,５５６　６,2025-11-09,2025-11-14,05,多摩川,一般,５　６３３　２６４５３６,2025-06-28,2025-07-03,05,多摩川,一般,６６５　５　６５,2025-03-08,2025-03-12,05,多摩川,一般,６　５４５　５４５,2024-07-09,2024-07-14,05,多摩川,一般,３　５５６,5197,中野 仁照,2025-08-27,2025-09-01,05,多摩川,一般,１F３１２　３　３　１,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,６３２　６１６　２２３６,2022-06-28,2022-07-03,05,多摩川,一般,５　５６６　４５５　３,2022-04-20,2022-04-25,05,多摩川,一般,４F６　５　５　５　４,,,,,,
