レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607291108,2026-07-29,11,08R,4262,馬場 貴也,2026-04-30,2026-05-06,11,びわこ,一般,１１１　３２１１３３１１,2026-04-20,2026-04-23,11,びわこ,一般,１１１１１１[１],2026-01-03,2026-01-08,11,びわこ,一般,３１３１２３１３３１[２],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,１　２５５４２　３　１２,2025-08-10,2025-08-16,11,びわこ,一般,２　１２６１３２５１３３２１,4459,片岡 雅裕,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,５３１　５　F５５　４,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,５　４２５　２１６　２６,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,２　２５４　３１３　３５,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,３５１　４５４　２１４,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,３　２１２　６　４　１３,3716,石渡 鉄兵,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,２３３　１　２２５　１５,2025-10-23,2025-10-28,11,びわこ,一般,１３３３３１２　１１[２],2025-06-04,2025-06-08,11,びわこ,一般,５３２２２１１５１６,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,４　５４４　５４６　４５,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,１　５１４１１５１２[５],4757,山田 祐也,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,６５２　６　４５１　４５,2025-05-29,2025-06-01,11,びわこ,一般,３５１　１２[３],2023-03-20,2023-03-25,11,びわこ,一般,３１１２２２２１２６２３,2020-07-30,2020-08-04,11,びわこ,ＧⅠ,６３６　５６５　２６３,2020-03-19,2020-03-24,11,びわこ,一般,１１１３４５１１１１[６],4604,岩瀬 裕亮,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,２　２１１３２　１　[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５２１　３３２　２　[１],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,１６４　２　１３４３４,2024-10-06,2024-10-11,11,びわこ,一般,３２２１２１２１２１[２],2023-12-22,2023-12-27,11,びわこ,一般,２５１　２１３２５２[２],4418,茅原 悠紀,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４　３１２１転５２５１２,2023-10-01,2023-10-06,11,びわこ,ＧⅠ,３　６６２１５　転２４,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,１　４２６　２１,2020-07-30,2020-08-04,11,びわこ,ＧⅠ,３１３　３５１５３　１２,2020-03-10,2020-03-15,11,びわこ,ＧⅡ,６　４２６　４１２５５２
202607291109,2026-07-29,11,09R,4848,仲谷 颯仁,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,５１５　４５６,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,３　１５１　４２３　２１,2024-05-21,2024-05-26,11,びわこ,一般,１６１２５３１　２２[５],2024-02-13,2024-02-16,11,びわこ,一般,２６１４４３４２,2022-07-22,2022-07-27,11,びわこ,一般,２１２２１１２２４１[３],4503,上野 真之介,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,２５４　３５１　１６４,2022-10-02,2022-10-07,11,びわこ,ＧⅠ,２２６　２４１　２　[６],2022-03-10,2022-03-15,11,びわこ,ＧⅡ,F　２３３２２　５　４,2021-07-13,2021-07-18,11,びわこ,ＧⅡ,１１４　２落２　３　２３,2019-10-06,2019-10-10,11,びわこ,一般,１２１１１５３１[５],4933,板橋 侑我,2025-02-16,2025-02-21,11,びわこ,一般,５１１４２２２　１１[４],2024-06-16,2024-06-21,11,びわこ,ＧⅢ,２１４　３６５　３１３１,2021-12-18,2021-12-23,11,びわこ,一般,４３５２６１１　２５１６,2021-07-06,2021-07-09,11,びわこ,一般,３３４１転２[６],2021-04-18,2021-04-23,11,びわこ,一般,４３１　２５１４２２[５],4030,森高 一真,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,２　４６５　２２５エ４,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,５６３　２３１　６　３５,2023-06-27,2023-07-02,11,びわこ,ＧⅡ,１２６　４　１４６　１２,2023-03-10,2023-03-15,11,びわこ,ＧⅡ,４４４　３　２１５　１１,2021-07-13,2021-07-18,11,びわこ,ＧⅡ,３５５　５６３　４３５,3941,池田 浩二,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,２　１３４５４　５　１２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３３２　４１１１３１[２],2023-01-12,2023-01-15,11,びわこ,ＧⅠ,１　５１１　[３],2022-08-01,2022-08-06,11,びわこ,一般,４２１２１１４２３２[落],2022-02-21,2022-02-25,11,びわこ,一般,３５２２２４１２[４],4344,新田 雄史,2019-03-22,2019-03-27,11,びわこ,ＧⅡ,３　４５６１３　４４２３,2018-09-12,2018-09-17,11,びわこ,ＧⅠ,２３５　１４１　３　１２,2014-03-04,2014-03-09,11,びわこ,ＧⅠ,６　６３４　１２５２２,2012-04-18,2012-04-23,11,びわこ,ＧⅡ,６２６　４６,2011-02-22,2011-02-27,11,びわこ,ＧⅠ,３　２５３　５５２３１
202607291110,2026-07-29,11,10R,4024,井口 佳典,2025-10-23,2025-10-28,11,びわこ,一般,３４２１２　３１５３４１,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,２１４　６　４４２　６１,2025-02-16,2025-02-21,11,びわこ,一般,２４１１２１４１２１[２],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２３５　１３３５３　[５],2023-10-01,2023-10-06,11,びわこ,ＧⅠ,４　６２５,4932,新開 航,2025-01-31,2025-02-05,11,びわこ,一般,２２２１２１１１２１[１],2023-06-27,2023-07-02,11,びわこ,ＧⅡ,妨欠,2021-12-18,2021-12-23,11,びわこ,一般,１１４２１３６１３４１３,2020-10-26,2020-10-31,11,びわこ,一般,１１１２１１３２４１[１],2020-09-17,2020-09-22,11,びわこ,ＧⅠ,６２６　５　転４６　２,4760,山崎 郡,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,５５１　１２３　２　[６],2025-01-22,2025-01-28,11,びわこ,一般,２２１　２２１２１１１１[２],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,２　２６５　６４２　５４,2024-07-24,2024-07-28,11,びわこ,一般,４４１１３１２２[２],2023-10-17,2023-10-20,11,びわこ,一般,２１４５２３５５,4320,峰 竜太,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,２４６　１２１　２　[５],2025-07-08,2025-07-13,11,びわこ,ＧⅡ,４　３３１３４　２　[５],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,３　１２５２１　３　２２,2023-08-19,2023-08-24,11,びわこ,一般,２１１１１２１１１１[１],2023-06-27,2023-07-02,11,びわこ,ＧⅡ,２１１　１５５　２　[４],4266,長田 頼宗,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,１３６　２５１　５　１３,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,４　５２１　４５３１４,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６　６３３４１　６１５,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,４　６３６　５４４　６,2022-10-02,2022-10-07,11,びわこ,ＧⅠ,２４４　１１３　３　１２,5224,西岡 顕心,2022-12-26,2022-12-29,11,びわこ,一般,３　２４１４２５,2022-10-29,2022-11-03,11,びわこ,一般,６　４６５　４６６　３６,2022-07-22,2022-07-27,11,びわこ,一般,６６５　３　３５４６６,2022-05-09,2022-05-14,11,びわこ,一般,６　５５６　５　５　４５,,,,,,
202607291111,2026-07-29,11,11R,3415,松井 繁,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　４１４　６６４４１,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,１１１　３２２１５１[３],2023-10-24,2023-10-29,11,びわこ,ＧⅢ,２１４　１１３１３２[４],2023-01-12,2023-01-15,11,びわこ,ＧⅠ,１２２　２　[１],2022-10-02,2022-10-07,11,びわこ,ＧⅠ,２　６２５６２　５１４６,4682,大上 卓人,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４２１　６　３６３４１,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１１３　２４２　１　[２],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,２　６４１　５５３５３,2024-05-21,2024-05-26,11,びわこ,一般,３２１２１４１２３１[２],2023-10-01,2023-10-06,11,びわこ,ＧⅠ,１４４　５　１２３　３３,4980,佐々木 完太,2025-08-19,2025-08-22,11,びわこ,一般,２２２１３３２１,2024-10-24,2024-10-29,11,びわこ,一般,４４,2023-07-18,2023-07-21,11,びわこ,一般,３１１１１１[１],,,,,,,,,,,,,4371,西山 貴浩,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,３３５　不２２　５　１１,2023-03-10,2023-03-15,11,びわこ,ＧⅡ,２５３　３５２　６　１４,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,６　６４４５３,2022-09-17,2022-09-22,11,びわこ,ＧⅢ,２５２１３４３１２４５２,2021-10-03,2021-10-08,11,びわこ,ＧⅠ,４４２　転,4914,吉田 裕平,2025-08-19,2025-08-22,11,びわこ,一般,１１１１１１[１],2025-01-13,2025-01-18,11,びわこ,一般,１１３１１２１１１１[１],2024-06-16,2024-06-21,11,びわこ,ＧⅢ,５２１　２６２　６　２３,2024-03-23,2024-03-28,11,びわこ,一般,２３２３１３２１２１[２],2022-10-02,2022-10-07,11,びわこ,ＧⅠ,４　６１３　２４１１５５,4290,稲田 浩二,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,６　４６３　１３２５４,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,３６２　２　１３３　３２,2024-05-21,2024-05-26,11,びわこ,一般,３１２４１２１１２１[３],2022-09-17,2022-09-22,11,びわこ,ＧⅢ,２１１２２２２１２２[１],2022-03-10,2022-03-15,11,びわこ,ＧⅡ,１４２　５４３１２　[２]
202607291112,2026-07-29,11,12R,3897,白井 英治,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,３３３　３４F　６　４,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,５　４４１　３２２　[４],2023-06-27,2023-07-02,11,びわこ,ＧⅡ,４　３４４　３２５　１３,2019-08-01,2019-08-06,11,びわこ,ＧⅠ,４　４４１　２２４　１５,2018-09-12,2018-09-17,11,びわこ,ＧⅠ,６５３　２４５　４５２,4586,磯部 誠,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,５　１３１６４,2022-10-02,2022-10-07,11,びわこ,ＧⅠ,４　２１４　５２５　２１,2022-04-22,2022-04-25,11,びわこ,一般,２１１２３１[１],2020-09-17,2020-09-22,11,びわこ,ＧⅠ,１　３３２２１　１　[１],2019-06-27,2019-07-02,11,びわこ,ＧⅢ,３　４３４　４２３　１５,4719,上條 暢嵩,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,２１５　３　２３１　[１],2025-07-08,2025-07-13,11,びわこ,ＧⅡ,１３１　２６２　３　６４,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,４２２　３　[６],2022-10-02,2022-10-07,11,びわこ,ＧⅠ,５１４　６６２　２４２,2022-08-01,2022-08-06,11,びわこ,一般,２５４１２４５１２３２１,4573,佐藤 翼,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,３　３１妨３６　３４２,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,３　３５１　２３４　１３,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,４５４　５　２１２　１６,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,５　３２２３２３１４１３,2019-10-30,2019-11-03,11,びわこ,一般,１２１１２１１１[４],4166,吉田 拡郎,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,１　３１４２６　５　１５,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,３５１　３３１　６　１１,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２　４２３３１　２　[１],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,４　５５１　２　６２１,2023-06-27,2023-07-02,11,びわこ,ＧⅡ,３　１４６４３　１１３４,3719,辻 栄蔵,2025-10-31,2025-11-03,11,びわこ,一般,３３４３５５１４,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,５　３１２２２２,2014-01-15,2014-01-20,11,びわこ,一般,５１１１１２１３１１[２],2003-11-25,2003-11-30,11,びわこ,ＳＧ,３　５４２　２６４　６６,2000-06-13,2000-06-19,11,びわこ,ＧⅢ,５４１　５３　５３２１６
202607291501,2026-07-29,15,01R,5329,金子 龍斗,2025-10-11,2025-10-16,15,丸亀,一般,４　１５２　３５３６１６,2024-11-23,2024-11-29,15,丸亀,一般,４６５　６　６６６　５　３６,,,,,,,,,,,,,,,,,,,5032,谷口 知優,2026-05-17,2026-05-23,15,丸亀,一般,３　４６１１３４４４２４２５,2026-04-25,2026-04-30,15,丸亀,一般,３３４　１６２　１　２,2026-03-19,2026-03-25,15,丸亀,一般,１　２６６　１６１４２６３５,2026-03-02,2026-03-05,15,丸亀,一般,　　　　　　１４,2025-12-22,2025-12-27,15,丸亀,一般,１　５３１３３　２５４５,3478,嶋田 貴支,2026-04-25,2026-04-30,15,丸亀,一般,３　１４４　３４５　３５,2026-03-02,2026-03-05,15,丸亀,一般,５６１　３３２,2026-01-08,2026-01-14,15,丸亀,一般,３　１３４　５５５３５,2025-08-17,2025-08-22,15,丸亀,一般,６　２５１　５６５　１３,2025-06-09,2025-06-15,15,丸亀,一般,１３３　４４２　５６２　３６,3550,都築 正治,2026-05-17,2026-05-23,15,丸亀,一般,１６５　６５２　３１５　６５,2025-02-13,2025-02-19,15,丸亀,一般,４　５５１　３４２　１　４５,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６６４　４６２　５５６,2024-05-20,2024-05-26,15,丸亀,一般,５　１４６４６　５３４２５,2023-05-03,2023-05-07,15,丸亀,一般,１４５　２４１４１３,3966,作間 章,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,２５１４１４３　５２[６],2025-03-31,2025-04-03,15,丸亀,一般,５５１３３５２５,2024-10-05,2024-10-09,15,丸亀,一般,５１６５４３２　４４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５５６６１　３　２１６６,2023-12-05,2023-12-08,15,丸亀,一般,５３４１４３３２,5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607291502,2026-07-29,15,02R,5164,森田 梨湖,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,６　５５６　６６４　６,,,,,,,,,,,,,,,,,,,,,,,,,3551,藤田 美代,2025-12-11,2025-12-15,15,丸亀,一般,６６６　３６５　４５,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３４４　４４４　４６４４,2022-05-16,2022-05-19,15,丸亀,一般,６５６　３５５,2021-06-21,2021-06-25,15,丸亀,一般,２２４　３４４５４６,2020-03-30,2020-04-03,15,丸亀,一般,５　３　２５６１１,4823,中村 桃佳,2026-06-06,2026-06-11,15,丸亀,一般,１　１１１１１３４１[１],2026-05-05,2026-05-10,15,丸亀,ＧⅡ,２１２　１　３１６　２６,2026-04-25,2026-04-30,15,丸亀,一般,２５３３１　１１２６１２,2025-12-31,2026-01-05,15,丸亀,一般,２　１５６１１５４２[６],2025-08-17,2025-08-22,15,丸亀,一般,１　３６４　３４１１４,4994,山本 梨菜,2026-06-06,2026-06-11,15,丸亀,一般,２５３４２　２２１２[６],2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２　５６１１４４１　１落,2022-10-23,2022-10-28,15,丸亀,一般,２　２３転６,2022-04-22,2022-04-25,15,丸亀,一般,６６６　６６６６,2019-03-14,2019-03-17,15,丸亀,一般,６　６６６　６５,5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189,藤原 早菜,2024-05-12,2024-05-15,15,丸亀,一般,２６３　３４４,2023-06-23,2023-06-28,15,丸亀,一般,１　１６４　１２１６１５,2022-11-22,2022-11-27,15,丸亀,一般,６　５６４　６６５　５５,2022-04-30,2022-05-04,15,丸亀,一般,４６６　６　４６６,2021-11-27,2021-12-02,15,丸亀,一般,　　　　　　　　４４
202607291503,2026-07-29,15,03R,4131,原 豊土,2025-10-30,2025-11-02,15,丸亀,一般,４５３２２１４４,2025-04-16,2025-04-21,15,丸亀,一般,４６１　６６２３２　１５,2024-05-20,2024-05-26,15,丸亀,一般,１５４　５２３　２６３４２６,2021-01-25,2021-01-31,15,丸亀,一般,２３２２２　３４４４１６１１,2019-03-20,2019-03-25,15,丸亀,ＧⅢ,１３２　３　３３６４５３,3825,宮嵜 隆太郎,2026-02-10,2026-02-14,15,丸亀,一般,６　６　５６６　３,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,６６３　４４１　３６６,2022-10-31,2022-11-06,15,丸亀,一般,６　４５５　４４４　２６１,2022-05-24,2022-05-29,15,丸亀,一般,１　４６６　４３６　５２,2020-09-30,2020-10-04,15,丸亀,一般,５　１５５　F　６,5285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424,松尾 昂明,2024-01-31,2024-02-06,15,丸亀,一般,１３２１１　３２４１５１[１],2020-12-14,2020-12-17,15,丸亀,一般,４１３５２５２３,2020-04-16,2020-04-22,15,丸亀,一般,３６１６６　３１２６５３５,2019-11-01,2019-11-06,15,丸亀,ＧⅠ,６４１　５　４６２　３６,2018-12-12,2018-12-17,15,丸亀,一般,２１３２１２１　１１[１],4467,渡邉 俊介,2025-03-31,2025-04-03,15,丸亀,一般,４４２　１６１６,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２５４　４５６　３　３６,2023-01-12,2023-01-17,15,丸亀,一般,４１５５２３４　１３３３,2022-02-19,2022-02-25,15,丸亀,一般,３１２２４　１５４６１４,2021-06-09,2021-06-13,15,丸亀,一般,２　６１３　２２[３],5429,吉川 颯汰,2026-02-21,2026-02-26,15,丸亀,一般,６転６　６６５　６５６,,,,,,,,,,,,,,,,,,,,,,,,
202607291504,2026-07-29,15,04R,4510,坂本 奈央,2017-01-20,2017-01-25,15,丸亀,一般,６　３４６　３６２　４３,2014-08-03,2014-08-07,15,丸亀,一般,３　４４４５４　４４,2011-04-12,2011-04-17,15,丸亀,一般,５４６　６　６落６６６６,2009-12-12,2009-12-17,15,丸亀,一般,６　６３６　５６６　３,2008-06-05,2008-06-10,15,丸亀,一般,６　６　６６５　６６５,4642,松尾 夏海,2026-06-06,2026-06-11,15,丸亀,一般,２１３５１４１　１１[３],2026-05-05,2026-05-10,15,丸亀,ＧⅡ,４　４１１　２３５　２６,2026-04-25,2026-04-30,15,丸亀,一般,１６３１３３２　２２[３],2026-01-17,2026-01-23,15,丸亀,ＧⅢ,５２１　６１４１３　５１,2025-11-16,2025-11-20,15,丸亀,一般,４４６６２　５６２,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5335,森 陽多,2026-06-06,2026-06-11,15,丸亀,一般,４２２　６６５　５６４,2025-12-11,2025-12-15,15,丸亀,一般,６　５６６　６　６５,2025-07-25,2025-07-30,15,丸亀,一般,６６６　６４６５２　５６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３　落４２　５３６　３６,,,,,,,5193,米丸 乃絵,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,５５２　３１２　３　１３,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２４１　２３２５６　[３],2022-10-23,2022-10-28,15,丸亀,一般,５　２４４　３５４５３,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,５５６　１５６　５６４,2022-04-30,2022-05-04,15,丸亀,一般,６　６５６　エ　５６,3900,香川 素子,2025-12-22,2025-12-27,15,丸亀,一般,２３３　５４６　１５１２,2024-10-21,2024-10-27,15,丸亀,一般,１４２　２１４３６４３５１５,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３　１２３　３１１　[１],2022-06-11,2022-06-16,15,丸亀,ＧⅢ,５１３２２２４　２４１６,2022-04-22,2022-04-25,15,丸亀,一般,３６２１３６２６
202607291505,2026-07-29,15,05R,4435,服部 達哉,2025-07-18,2025-07-22,15,丸亀,一般,４４５　５　２４５,2024-09-12,2024-09-17,15,丸亀,一般,１　２１２４３４６１[３],2024-06-12,2024-06-18,15,丸亀,一般,４　４６５　５１４５３５３３,2020-03-11,2020-03-15,15,丸亀,一般,１５４３１４５１[１],2019-06-02,2019-06-08,15,丸亀,一般,６　６３２１６４２　５　１３,5102,原田 雄次,2026-03-19,2026-03-25,15,丸亀,一般,１　１５３　４６６６６　妨１,2025-10-11,2025-10-16,15,丸亀,一般,３４２　１２６４１６５６,2025-03-06,2025-03-11,15,丸亀,一般,３　１２３２４３１６２３,2024-06-26,2024-07-02,15,丸亀,一般,１６２　３３２　３６３　１４,2022-08-30,2022-09-02,15,丸亀,一般,１６３４２　６,3911,鈴木 猛,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,５　１２６　３６５　２２,2023-04-20,2023-04-26,15,丸亀,一般,２４２　６６５　４３２　２４,2023-03-08,2023-03-11,15,丸亀,一般,１　４３５６２５,2020-03-18,2020-03-23,15,丸亀,一般,３５６４１　４６３　４３,2018-12-21,2018-12-26,15,丸亀,一般,４　４４１４４４１２３３,4852,川原 祐明,2026-04-25,2026-04-30,15,丸亀,一般,１　２２３４３５４４１５,2025-12-31,2026-01-05,15,丸亀,一般,２３３　３４５２１３２４,2025-10-30,2025-11-02,15,丸亀,一般,１１１４４１[１],2025-08-17,2025-08-22,15,丸亀,一般,４３３１５　３５１３１４,2025-07-12,2025-07-15,15,丸亀,一般,１５１１２妨４３,5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150,山田 雄太,2026-01-08,2026-01-14,15,丸亀,一般,３４１　３６１６６　１２,2025-04-07,2025-04-13,15,丸亀,一般,F６３　３　３　４　１　５,2022-10-17,2022-10-20,15,丸亀,一般,２１３５３５２３,2021-03-06,2021-03-11,15,丸亀,一般,１２２　４２５５１５２２,2019-06-02,2019-06-08,15,丸亀,一般,３２３６３　１１３２１３２１
