レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607221510,2026-07-22,15,10R,4654,篠田 優也,2026-03-30,2026-04-04,15,丸亀,一般,４３５１２３２　６欠,2024-05-12,2024-05-15,15,丸亀,一般,３　２１１２[４],2024-01-05,2024-01-10,15,丸亀,一般,３３２２　　２５３６１５,2023-02-28,2023-03-05,15,丸亀,ＧⅢ,６３３３６　３４６２,2023-01-03,2023-01-08,15,丸亀,一般,２２２　５２５　３２５２,4075,中野 次郎,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,４４４　１３３１１５３４,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,６　５３２　２　３５５,2021-10-08,2021-10-13,15,丸亀,一般,１１１　１２４１４２[３],2021-01-25,2021-01-31,15,丸亀,一般,４１４１１１２　２１３１[１],2020-11-04,2020-11-09,15,丸亀,ＧⅢ,１３３　５１３２２６２３,4394,永嶋 裕一,2025-09-03,2025-09-07,15,丸亀,一般,３１５　３５４　３４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５５６,2023-09-25,2023-09-30,15,丸亀,一般,１４２　４４３１３４４６,2022-09-30,2022-10-03,15,丸亀,一般,１２４　１２[１],2022-05-07,2022-05-11,15,丸亀,一般,４　落,4163,山崎 裕司,2025-09-03,2025-09-07,15,丸亀,一般,４１４２５３１４２４,2025-03-14,2025-03-17,15,丸亀,一般,２１４　３４１２,2024-12-21,2024-12-27,15,丸亀,一般,３　３４２　１６２５１５１５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　３２３２１　２５１６,2023-11-05,2023-11-10,15,丸亀,一般,３　３３２５６５３１３２,5352,西岡 蒼志,2026-03-30,2026-04-04,15,丸亀,一般,２５３　６４１　１３１１,2025-12-31,2026-01-05,15,丸亀,一般,転　４５４　６５４　５６,2025-08-17,2025-08-22,15,丸亀,一般,３　２６３　２５３　２５,2025-05-19,2025-05-22,15,丸亀,一般,６　４５３　１４,2025-02-23,2025-02-27,15,丸亀,一般,５　３６４　５　４６,4631,新井 英孝,2026-02-02,2026-02-07,15,丸亀,一般,１　２５４　５６３２５,2019-08-03,2019-08-06,15,丸亀,一般,２　３４２５６６,2017-08-07,2017-08-11,15,丸亀,一般,３６６　５　５１,2015-06-15,2015-06-20,15,丸亀,一般,４　３５５　１４１１２３,2014-11-28,2014-12-03,15,丸亀,一般,２６３　５４６　　　６４
202607221511,2026-07-22,15,11R,4537,渡邉 和将,2025-01-17,2025-01-20,15,丸亀,一般,１１５４１３２２,2024-05-12,2024-05-15,15,丸亀,一般,２１４５２２[５],2022-10-31,2022-11-06,15,丸亀,一般,１４６１２１４　３４欠欠,2021-06-21,2021-06-25,15,丸亀,一般,３３１３２５３１[４],2021-01-16,2021-01-21,15,丸亀,一般,１１１　２１２２２１[１],4337,平本 真之,2025-05-27,2025-06-01,15,丸亀,ＳＧ,５２５　４　２４６　２４,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,４　４　１６３１転　４２,2024-08-27,2024-09-01,15,丸亀,ＳＧ,３　３２１　２　１　[２],2022-11-12,2022-11-17,15,丸亀,ＧⅠ,１　５４６　４１５２４,2021-07-06,2021-07-11,15,丸亀,ＧⅡ,６　１６３　３１６　５５,4348,宮崎 奨,2026-04-25,2026-04-30,15,丸亀,一般,２４２２４２３　５５２４,2026-03-30,2026-04-04,15,丸亀,一般,３３２　４６２５４４１４,2025-12-31,2026-01-05,15,丸亀,一般,１　４５１３３３２６１４,2025-12-11,2025-12-15,15,丸亀,一般,３１３３２３５４３３,2025-09-12,2025-09-18,15,丸亀,一般,３　４４１　２４２４１２[３],4302,西野 翔太,2026-02-10,2026-02-14,15,丸亀,一般,３２１　６１２１[４],2025-06-09,2025-06-15,15,丸亀,一般,２２４　３４２３５３１４１６,2025-01-17,2025-01-20,15,丸亀,一般,１２３４４６１４,2024-03-13,2024-03-16,15,丸亀,一般,１２１２４１[３],2023-11-05,2023-11-10,15,丸亀,一般,２５１１１　５１３２[５],4314,青木 幸太郎,2026-02-02,2026-02-07,15,丸亀,一般,６４１　１２１１５２[F],2025-09-12,2025-09-18,15,丸亀,一般,２　２転３２２１４２５６,2023-04-20,2023-04-26,15,丸亀,一般,２６５,2020-02-24,2020-02-28,15,丸亀,一般,５４６４２５１　３２,2019-10-24,2019-10-28,15,丸亀,一般,３３１５１５１１[３],5037,田頭 虎親,2026-04-18,2026-04-22,15,丸亀,一般,４５２　５２３　２３,2026-02-02,2026-02-07,15,丸亀,一般,４　１３１５１５４２[１],2025-12-31,2026-01-05,15,丸亀,一般,３１３　４５６　５１２３,2025-10-30,2025-11-02,15,丸亀,一般,５１１　６３２４,2025-08-17,2025-08-22,15,丸亀,一般,６５３　６５２　２　１４
202607221512,2026-07-22,15,12R,3854,吉川 元浩,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,６　５５６,2024-08-27,2024-09-01,15,丸亀,ＳＧ,２４５　２　２１３　１６,2023-06-10,2023-06-15,15,丸亀,一般,１２３４１　２２１１[３],2021-07-06,2021-07-11,15,丸亀,ＧⅡ,４　F３２　２４３　４,2020-10-11,2020-10-16,15,丸亀,ＧⅠ,３　３１１　２落６　４５,4189,川上 剛,2026-01-08,2026-01-14,15,丸亀,一般,３１２　６２２４２　５３,2024-10-05,2024-10-09,15,丸亀,一般,４５２６１２１５１４,2024-06-26,2024-07-02,15,丸亀,一般,４４３１５５２　１１５３２１,2024-02-27,2024-03-03,15,丸亀,一般,２４２１１　　　１１[３],2023-11-21,2023-11-26,15,丸亀,一般,１　１４３　４　１４３２,4009,小林 一樹,2026-02-02,2026-02-07,15,丸亀,一般,４６６　５,2025-03-19,2025-03-24,15,丸亀,一般,６　５４４２１１１５３４,2024-02-27,2024-03-03,15,丸亀,一般,１２４４２　３　２３５３,2023-09-25,2023-09-30,15,丸亀,一般,１　１６１５３４６５１３,2022-10-08,2022-10-14,15,丸亀,一般,１５２１３　２５３１３１[４],4471,新田 泰章,2024-12-21,2024-12-27,15,丸亀,一般,４　４６３　１２１１４２[５],2024-02-20,2024-02-25,15,丸亀,一般,２２１　２６３６,2023-10-11,2023-10-16,15,丸亀,一般,４　６１４１１４１３２１,2023-04-20,2023-04-26,15,丸亀,一般,３　５６１１３１２３２２[５],2022-05-24,2022-05-29,15,丸亀,一般,１　２５３３３１３３６１,4788,小池 哲也,2025-03-19,2025-03-24,15,丸亀,一般,１　１２２４４３４２[４],2024-12-21,2024-12-27,15,丸亀,一般,１　２４２４２　１３３４１３,2024-09-05,2024-09-09,15,丸亀,一般,５４３１２４３２[５],2023-12-05,2023-12-08,15,丸亀,一般,３３２２１１[２],2022-03-03,2022-03-08,15,丸亀,一般,４３４３４　２６４１５１,4516,野口 勝弘,2025-01-06,2025-01-13,15,丸亀,一般,５５３１１１４　１３２１,2022-07-01,2022-07-04,15,丸亀,一般,２　５４３２２６,2022-01-19,2022-01-24,15,丸亀,一般,４　６２欠,2018-07-26,2018-07-30,15,丸亀,一般,２２５４１　２５３６,2017-10-29,2017-11-03,15,丸亀,一般,２　３１４２５４３４１３
202607221601,2026-07-22,16,01R,4558,宮野 仁,2026-05-19,2026-05-23,16,児島,一般,６　４６２２６　２５,2025-02-28,2025-03-05,16,児島,一般,５　４５６４１　３３１１,2025-01-07,2025-01-12,16,児島,一般,３３１　１５３　転６３３,2024-12-18,2024-12-23,16,児島,一般,　　　　　　　　　　４４,2024-08-17,2024-08-22,16,児島,一般,６６４　１６６　５２４,3662,大庭 元明,2025-08-30,2025-09-04,16,児島,ＧⅢ,６　１６２５２　６３１,2025-03-08,2025-03-13,16,児島,一般,６　３５２１６５４　３１,2022-06-06,2022-06-11,16,児島,ＧⅢ,６　５４転３,2022-04-02,2022-04-06,16,児島,一般,１３５　６１６２[３],2021-11-18,2021-11-23,16,児島,一般,１４４　２６５１６５２２,3482,金子 猛志,2026-04-12,2026-04-17,16,児島,一般,６　５　３６５２２４３３,2026-01-14,2026-01-19,16,児島,一般,６　３４５６２　４６１４,2025-08-30,2025-09-04,16,児島,ＧⅢ,２２３　２５３　４４１６,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　４６５　３３５　２６,2018-07-29,2018-08-02,16,児島,一般,２　６６２５３２,5332,村松 遥輝,2024-12-07,2024-12-12,16,児島,一般,６　５６５　５３６　３５,,,,,,,,,,,,,,,,,,,,,,,,,4976,金山 立樹,2021-01-25,2021-01-30,16,児島,一般,４３４　４６４　２４３５,2019-10-08,2019-10-13,16,児島,一般,６　４４５　１６６５５,,,,,,,,,,,,,,,,,,,3866,木山 誠一,2025-08-16,2025-08-21,16,児島,一般,６　４６６　２４４　６,2025-06-23,2025-06-28,16,児島,一般,３　６６５　６５５　４,2025-05-02,2025-05-07,16,児島,一般,２　６５２　６６２　６６,2025-02-28,2025-03-05,16,児島,一般,５　１５３　６６１　４１,2024-06-14,2024-06-19,16,児島,一般,４　５５６　６６６　６
202607221602,2026-07-22,16,02R,3454,井川 大作,2026-04-23,2026-04-28,16,児島,一般,６　１３３４５３２２３５,2026-02-23,2026-02-27,16,児島,一般,１１５４５　２６１５,2026-01-06,2026-01-11,16,児島,一般,３３６　２４６　２４２１,2025-08-16,2025-08-21,16,児島,一般,１　４６２　６３３５２２,2025-05-10,2025-05-15,16,児島,一般,３　３４４６３３６　３,5076,石原 光,2025-07-10,2025-07-15,16,児島,一般,２３５　４６,2024-02-20,2024-02-25,16,児島,一般,６　６６６　６４６　５,2022-08-04,2022-08-09,16,児島,一般,６　６２２　２６５　１６,,,,,,,,,,,,,4526,池田 雄祐,2025-07-01,2025-07-06,16,児島,ＧⅡ,３　６４４　F１４　４,2025-03-08,2025-03-13,16,児島,一般,５　１３３３３６１５３４,2024-05-11,2024-05-16,16,児島,一般,妨３３　２２３　６３,2024-02-12,2024-02-17,16,児島,一般,３　３４５１１４１６２５,2023-06-20,2023-06-25,16,児島,一般,２　１５６４３３１３３４,5376,吉田 一心,2026-04-23,2026-04-28,16,児島,一般,５　２６１６２４３　４３,2025-06-01,2025-06-05,16,児島,一般,５　４５４　４５５２,,,,,,,,,,,,,,,,,,,4069,山本 修一,2026-03-11,2026-03-16,16,児島,一般,３３３　４４２６２　５３,2025-12-28,2026-01-02,16,児島,一般,２　３４１４３４１２５,2025-07-24,2025-07-29,16,児島,一般,２３２１４　４２５６３４,2025-05-18,2025-05-23,16,児島,一般,２３転３３　２２４４４２,2025-03-08,2025-03-13,16,児島,一般,３６１６２　１５２３４２,5382,山下 心一,2025-07-10,2025-07-15,16,児島,一般,５　６５６　６２５　５６,,,,,,,,,,,,,,,,,,,,,,,,
202607221603,2026-07-22,16,03R,3304,烏野 賢太,2026-01-21,2026-01-26,16,児島,一般,１６２　３３４２３４１２,2025-08-30,2025-09-04,16,児島,ＧⅢ,６　３１３６２２１６２６,2023-04-23,2023-04-27,16,児島,一般,６６１５６　２４３１,2022-07-20,2022-07-25,16,児島,一般,６　２５５１２３１　３１,2022-06-06,2022-06-11,16,児島,ＧⅢ,１６３４３６１　５妨,4625,渡邊 裕貴,2025-06-14,2025-06-19,16,児島,ＧⅢ,３６３　１５５　５４６,2025-02-19,2025-02-24,16,児島,ＧⅢ,４６６　５６２　５６４６,2024-04-13,2024-04-18,16,児島,一般,５　２１６３３　４６４１,2023-05-18,2023-05-23,16,児島,一般,３２６　５１２　１２[５],2020-09-17,2020-09-22,16,児島,ＧⅢ,６　５３６　２１２　１６,4231,鈴木 裕隆,2026-06-11,2026-06-16,16,児島,一般,６　２５５４１　３　１３,2026-01-21,2026-01-26,16,児島,一般,３４３１５　３４１６２６,2024-10-04,2024-10-09,16,児島,一般,１２４　２３４２５４４６,2023-07-27,2023-07-30,16,児島,一般,４３５　３６１,2020-10-11,2020-10-16,16,児島,一般,４　４６５２４　６　２４,4608,荒井 翔伍,2026-01-29,2026-02-03,16,児島,一般,３４２３５　５　３１３４,2025-07-01,2025-07-06,16,児島,ＧⅡ,５　３５５　２　２３６５,2025-02-03,2025-02-07,16,児島,一般,３　２４２３２３４２,2023-10-23,2023-10-28,16,児島,一般,１１,2023-09-21,2023-09-24,16,児島,一般,３１１２３３１４,5368,宮崎 心之介,2025-07-10,2025-07-15,16,児島,一般,３　６６５　４４６　６４,,,,,,,,,,,,,,,,,,,,,,,,,3686,鳥居塚 孝博,2023-04-04,2023-04-09,16,児島,一般,欠欠,2023-01-27,2023-01-31,16,児島,一般,４　１２５２５６１３,2019-03-14,2019-03-19,16,児島,一般,４３１３１３５　２３１３,2016-07-02,2016-07-07,16,児島,一般,３　２１３３３３１４１６,2016-04-14,2016-04-19,16,児島,一般,１２４５５　１３６６２４
202607221604,2026-07-22,16,04R,4159,向後 龍一,2026-03-27,2026-03-31,16,児島,一般,４　２３５１２３１２,2025-06-01,2025-06-05,16,児島,一般,４　３６４４４２１３,2024-10-04,2024-10-09,16,児島,一般,３６５３２　４５３５１３,2024-05-29,2024-06-03,16,児島,一般,１３２　３１５４３３２３,2023-12-19,2023-12-24,16,児島,一般,２４２　１３３　３４１３,5249,三木 晴斗,2026-04-12,2026-04-17,16,児島,一般,４　５５５　４４１　３５,2024-12-18,2024-12-23,16,児島,一般,３　２転２５４３４　３４,2024-05-11,2024-05-16,16,児島,一般,６　５６６　５６６　４５,2024-01-08,2024-01-13,16,児島,一般,４　６６３　６４６　６４,2023-10-02,2023-10-07,16,児島,一般,５　３４５　４５３４５５,3514,山一 鉄也,2026-04-04,2026-04-09,16,児島,一般,２　１５３２３１５５１６,2026-01-06,2026-01-11,16,児島,一般,６４５２６　６５４　１３,2024-06-14,2024-06-19,16,児島,一般,３　１３１５２４１３４２,2023-12-19,2023-12-24,16,児島,一般,３６５　３３４　５６２３,2023-02-14,2023-02-19,16,児島,一般,４４５　５３２４５　４１,4076,杉田 篤光,2026-02-15,2026-02-20,16,児島,一般,３　１３１２５６２４１６,2025-08-30,2025-09-04,16,児島,ＧⅢ,エ　３４６　６３２２１,2025-02-19,2025-02-24,16,児島,ＧⅢ,２３３５１　落欠,2023-12-19,2023-12-24,16,児島,一般,２５３　６６３　４４４６,2023-05-18,2023-05-23,16,児島,一般,４　１３２３４６３１４１,4500,山田 康二,2026-03-02,2026-03-07,16,児島,ＧⅠ,５１３　１５４　４　１２,2026-01-06,2026-01-11,16,児島,一般,３４２１１　１１２３５１,2025-06-14,2025-06-19,16,児島,ＧⅢ,２１３３３　１５１２[４],2025-02-03,2025-02-07,16,児島,一般,２１４１３３３１[１],2024-07-11,2024-07-16,16,児島,一般,２２１４６１１　２３１１,5236,小宮 涼雅,2026-03-27,2026-03-31,16,児島,一般,２　３４３４６　５３,2026-01-06,2026-01-11,16,児島,一般,　　　　　　　　　　５６,2025-12-22,2025-12-25,16,児島,一般,６　３４３　２４,2025-07-10,2025-07-15,16,児島,一般,５　４３５　２３２４４３,2025-02-10,2025-02-15,16,児島,一般,３　３５６　２４４　４３
202607221605,2026-07-22,16,05R,4661,中島 昂章,2026-03-19,2026-03-24,16,児島,一般,２転３　３１４　４３２２,2024-07-11,2024-07-16,16,児島,一般,４　６６１６,2023-06-10,2023-06-15,16,児島,一般,４６２２２３２　２２２３,2021-02-14,2021-02-19,16,児島,一般,３２２　５４１５１５４４,2020-08-05,2020-08-10,16,児島,一般,３４５４２３２　４５２５,5332,村松 遥輝,2024-12-07,2024-12-12,16,児島,一般,６　５６５　５３６　３５,,,,,,,,,,,,,,,,,,,,,,,,,3710,吉永 泰弘,2026-04-23,2026-04-28,16,児島,一般,２２４５１　６３３　１転,2023-07-05,2023-07-10,16,児島,ＧⅢ,４５４　２３５　２５３４,2022-07-13,2022-07-17,16,児島,一般,６　５３２４,2022-07-03,2022-07-08,16,児島,一般,　　　　　　　　　　４３,2021-03-24,2021-03-29,16,児島,一般,４３６　５３１　６２３３,4895,門間 雄大,2026-03-11,2026-03-16,16,児島,一般,１３１　３４４　６１[４],2024-10-23,2024-10-28,16,児島,一般,１２６５３５３　３５４,2023-06-10,2023-06-15,16,児島,一般,５３４　２４４４６　４,2022-05-18,2022-05-23,16,児島,ＧⅢ,５４５　５４４　５　４,2022-04-17,2022-04-21,16,児島,一般,２５１４４　２５５４,5219,森口 和紀,2024-10-23,2024-10-28,16,児島,一般,５３F　６　６　６　４,2024-08-08,2024-08-13,16,児島,一般,２　１F転　６　５　３,2023-10-02,2023-10-07,16,児島,一般,５１３　４６６　３４４,2023-02-14,2023-02-19,16,児島,一般,５５６　６６４　５　６５,2022-08-22,2022-08-26,16,児島,一般,　　　　　　６６２４,4375,照屋 厚仁,2024-07-11,2024-07-16,16,児島,一般,６　２３４５１４１４１４,2021-01-15,2021-01-20,16,児島,一般,６　１３１４３６５１３１,2019-02-05,2019-02-10,16,児島,一般,１４６５６　２,2018-07-29,2018-08-02,16,児島,一般,２６１４２３１５,2017-06-16,2017-06-21,16,児島,一般,４　４６３　３６５　５５
202607221606,2026-07-22,16,06R,4953,尾上 雅也,2025-08-01,2025-08-06,16,児島,一般,１　１３１２５５１２[６],2024-11-01,2024-11-05,16,児島,一般,２転２６３１４　３２,2023-06-01,2023-06-06,16,児島,一般,６　３４２　６６１２１６,2022-01-20,2022-01-25,16,児島,一般,４３４１１６１　４５１欠,2019-03-23,2019-03-28,16,児島,一般,５　２６５６４５５　６５,5232,樅山 拓馬,2025-12-22,2025-12-25,16,児島,一般,４５１　１４３３,2025-05-25,2025-05-29,16,児島,一般,６６３　５　３３１,2024-04-23,2024-04-28,16,児島,一般,５５６　２３３　３３６,2024-02-20,2024-02-25,16,児島,一般,３　２６２２２３２６６３,,,,,,,5076,石原 光,2025-07-10,2025-07-15,16,児島,一般,２３５　４６,2024-02-20,2024-02-25,16,児島,一般,６　６６６　６４６　５,2022-08-04,2022-08-09,16,児島,一般,６　６２２　２６５　１６,,,,,,,,,,,,,4735,角山 雄哉,2026-04-23,2026-04-28,16,児島,一般,３６４　５４４　１６４３,2025-06-14,2025-06-19,16,児島,ＧⅢ,２４４　４４５　５４１,2024-10-04,2024-10-09,16,児島,一般,３　３５５５２　３１１５,2024-03-10,2024-03-15,16,児島,一般,１１３　４４５１５６２５,2023-12-19,2023-12-24,16,児島,一般,５２２　５５６　３　３３,3662,大庭 元明,2025-08-30,2025-09-04,16,児島,ＧⅢ,６　１６２５２　６３１,2025-03-08,2025-03-13,16,児島,一般,６　３５２１６５４　３１,2022-06-06,2022-06-11,16,児島,ＧⅢ,６　５４転３,2022-04-02,2022-04-06,16,児島,一般,１３５　６１６２[３],2021-11-18,2021-11-23,16,児島,一般,１４４　２６５１６５２２,4308,河村 了,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　１４２　１６３　３１,2022-11-15,2022-11-19,16,児島,一般,１２３４５　２１１４,2020-03-16,2020-03-21,16,児島,一般,２３３３３　１１１４１１,2017-04-22,2017-04-27,16,児島,一般,４　２２４　４２２４２６,2016-11-22,2016-11-27,16,児島,一般,２４２　１１１１３１[２]
202607221607,2026-07-22,16,07R,4435,服部 達哉,2025-08-08,2025-08-13,16,児島,一般,５１１　６２２４５４４３,2023-08-23,2023-08-28,16,児島,一般,３６３　１４１　６６１４,2023-07-27,2023-07-30,16,児島,一般,１４５　３５５３,2022-11-15,2022-11-19,16,児島,一般,４　２４４５２３４３,2022-09-16,2022-09-22,16,児島,一般,４４６　５　１２６５１５,4976,金山 立樹,2021-01-25,2021-01-30,16,児島,一般,４３４　４６４　２４３５,2019-10-08,2019-10-13,16,児島,一般,６　４４５　１６６５５,,,,,,,,,,,,,,,,,,,3304,烏野 賢太,2026-01-21,2026-01-26,16,児島,一般,１６２　３３４２３４１２,2025-08-30,2025-09-04,16,児島,ＧⅢ,６　３１３６２２１６２６,2023-04-23,2023-04-27,16,児島,一般,６６１５６　２４３１,2022-07-20,2022-07-25,16,児島,一般,６　２５５１２３１　３１,2022-06-06,2022-06-11,16,児島,ＧⅢ,１６３４３６１　５妨,5008,羽野 諒,2026-02-23,2026-02-27,16,児島,一般,２　５６２２５４６,2022-06-22,2022-06-27,16,児島,一般,５３１　１３２　５４５４,2019-12-14,2019-12-19,16,児島,一般,５　６６４　４６４　６５,2018-11-13,2018-11-18,16,児島,一般,　　　　　　　　　　６６,,,,,,,5382,山下 心一,2025-07-10,2025-07-15,16,児島,一般,５　６５６　６２５　５６,,,,,,,,,,,,,,,,,,,,,,,,,4871,菊池 宏志,2024-07-11,2024-07-16,16,児島,一般,２３３　３２６５２２３,2023-10-11,2023-10-16,16,児島,一般,転　３２６　１４３　６６,2021-08-26,2021-08-31,16,児島,一般,５３３　３６１　４　６３,2021-02-14,2021-02-19,16,児島,一般,落　３５３　３５４　３５,2020-10-11,2020-10-16,16,児島,一般,４　２５３　６５２　３６
202607221608,2026-07-22,16,08R,3514,山一 鉄也,2026-04-04,2026-04-09,16,児島,一般,２　１５３２３１５５１６,2026-01-06,2026-01-11,16,児島,一般,６４５２６　６５４　１３,2024-06-14,2024-06-19,16,児島,一般,３　１３１５２４１３４２,2023-12-19,2023-12-24,16,児島,一般,３６５　３３４　５６２３,2023-02-14,2023-02-19,16,児島,一般,４４５　５３２４５　４１,5376,吉田 一心,2026-04-23,2026-04-28,16,児島,一般,５　２６１６２４３　４３,2025-06-01,2025-06-05,16,児島,一般,５　４５４　４５５２,,,,,,,,,,,,,,,,,,,4558,宮野 仁,2026-05-19,2026-05-23,16,児島,一般,６　４６２２６　２５,2025-02-28,2025-03-05,16,児島,一般,５　４５６４１　３３１１,2025-01-07,2025-01-12,16,児島,一般,３３１　１５３　転６３３,2024-12-18,2024-12-23,16,児島,一般,　　　　　　　　　　４４,2024-08-17,2024-08-22,16,児島,一般,６６４　１６６　５２４,4880,澤崎 雄哉,2025-07-18,2025-07-22,16,児島,一般,４　２１２３２３６１,2022-07-13,2022-07-17,16,児島,一般,２　１５２３３４１２,2018-08-28,2018-09-02,16,児島,一般,４　２１２６４５１６６６,,,,,,,,,,,,,4625,渡邊 裕貴,2025-06-14,2025-06-19,16,児島,ＧⅢ,３６３　１５５　５４６,2025-02-19,2025-02-24,16,児島,ＧⅢ,４６６　５６２　５６４６,2024-04-13,2024-04-18,16,児島,一般,５　２１６３３　４６４１,2023-05-18,2023-05-23,16,児島,一般,３２６　５１２　１２[５],2020-09-17,2020-09-22,16,児島,ＧⅢ,６　５３６　２１２　１６,4526,池田 雄祐,2025-07-01,2025-07-06,16,児島,ＧⅡ,３　６４４　F１４　４,2025-03-08,2025-03-13,16,児島,一般,５　１３３３３６１５３４,2024-05-11,2024-05-16,16,児島,一般,妨３３　２２３　６３,2024-02-12,2024-02-17,16,児島,一般,３　３４５１１４１６２５,2023-06-20,2023-06-25,16,児島,一般,２　１５６４３３１３３４
