レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607040709,2026-07-04,07,09R,5191,飛田 江己,2024-03-02,2024-03-07,07,蒲郡,一般,２２１　３６３４５４２３,2023-08-29,2023-09-02,07,蒲郡,一般,４　２５６４３６４,2022-12-05,2022-12-11,07,蒲郡,一般,４　６４１　５　５４６　４,2021-10-02,2021-10-07,07,蒲郡,一般,６　転５５　５　６５６,,,,,,,5208,屋良 龍紀,2025-12-22,2025-12-28,07,蒲郡,一般,３　５５１　５５３５５　２４,2024-07-16,2024-07-21,07,蒲郡,一般,５　６６５　４４５　４５,2023-03-12,2023-03-17,07,蒲郡,一般,５５５　６６６　５　５６,,,,,,,,,,,,,5325,澁川 夏,2024-01-25,2024-01-29,07,蒲郡,一般,６６６　６　５６６４,,,,,,,,,,,,,,,,,,,,,,,,,5155,内山 七海,2022-02-02,2022-02-05,07,蒲郡,一般,５６６６６　５,2021-06-25,2021-06-30,07,蒲郡,一般,６６６　６　５　６６６５,,,,,,,,,,,,,,,,,,,4941,孫崎 百世,2026-02-21,2026-02-25,07,蒲郡,一般,４５５　５　４２６５,2024-08-23,2024-08-28,07,蒲郡,一般,６６３　６６５　３　５４,2021-06-25,2021-06-30,07,蒲郡,一般,２６５　１４４　３６３,2020-09-21,2020-09-26,07,蒲郡,ＧⅢ,３　５６３　６５５　６６,2020-07-11,2020-07-15,07,蒲郡,一般,４　３２４　６３５６,5272,松田 真実,2026-05-12,2026-05-17,07,蒲郡,一般,３　４２６　４４５　３１,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,１　１６１５４２６２[６],2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１　１６６６５３６　５,2024-07-16,2024-07-21,07,蒲郡,一般,　　　　　　　　　　５５,2024-05-25,2024-05-30,07,蒲郡,一般,６　６６６　６　６　５６
202607040710,2026-07-04,07,10R,4208,三浦 永理,2025-07-31,2025-08-05,07,蒲郡,一般,１５６１３１２５２５３２,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１４１２２１２２４２[３],2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,　　　　１　５　４　[３],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３６３　２５３　４　４２,2024-01-07,2024-01-10,07,蒲郡,一般,１４２１３２[６],4642,松尾 夏海,2025-10-22,2025-10-27,07,蒲郡,一般,１　３５２６２　５３１２,2025-01-23,2025-01-28,07,蒲郡,一般,２１２２６　２３１２[３],2024-03-28,2024-04-03,07,蒲郡,一般,１　５３３　１３１２２２[３],2023-11-24,2023-11-29,07,蒲郡,一般,２３３　２１３５５６１１,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,２３１１３　３６１２[１],4720,西澤 日花里,2025-10-22,2025-10-27,07,蒲郡,一般,１４３　６６３　５５転,2023-05-23,2023-05-28,07,蒲郡,一般,F４２　５,2021-06-25,2021-06-30,07,蒲郡,一般,３６４　５６６　５　６２,2019-09-02,2019-09-08,07,蒲郡,一般,５　４５１　６４１　６５６２,2016-09-08,2016-09-13,07,蒲郡,一般,４６３,5161,登玉 隼百,2025-02-07,2025-02-10,07,蒲郡,一般,６　２１３２[２],2024-08-31,2024-09-07,07,蒲郡,一般,１１１１２　１４５２[２],2022-04-04,2022-04-07,07,蒲郡,一般,３４４　４３４１,2022-02-16,2022-02-20,07,蒲郡,一般,４　５５６　４２５６,2021-12-20,2021-12-25,07,蒲郡,一般,４　４５６　３　５３２,5276,大島 隆乃介,2026-02-10,2026-02-16,07,蒲郡,一般,４　４３４３２　４３４４１３,,,,,,,,,,,,,,,,,,,,,,,,,5328,井上 慧人,2025-07-19,2025-07-24,07,蒲郡,一般,５　６４６　F　６　６,,,,,,,,,,,,,,,,,,,,,,,,
202607040711,2026-07-04,07,11R,4804,高田 ひかる,2025-03-23,2025-03-28,07,蒲郡,一般,２２５３６１３３４３２１,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,６３１６６　６　５５３,2024-10-20,2024-10-25,07,蒲郡,一般,１３１２５３１６２６１２,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　３　２２５１４　１５,2024-01-07,2024-01-10,07,蒲郡,一般,４４５３４６２５,4464,山下 友貴,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,２２２　２１２２２１[３],2024-11-21,2024-11-26,07,蒲郡,一般,５６３　１５６　３６５,2024-05-08,2024-05-12,07,蒲郡,一般,１１６　３４５５２６,2023-08-22,2023-08-27,07,蒲郡,一般,４３２　４４２３１４１２,2023-04-22,2023-04-27,07,蒲郡,一般,５　５１１１５６５２[４],4501,樋口 由加里,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,３３１４２　５　３　１６,2024-04-25,2024-04-28,07,蒲郡,一般,４　６５６２６,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,１３３　３２６３１４６２,2023-05-23,2023-05-28,07,蒲郡,一般,２　２２１２３４４１[２],2021-01-13,2021-01-18,07,蒲郡,一般,５４６　４１１　３６１１,5422,真田 聖也,2026-04-05,2026-04-11,07,蒲郡,一般,６　６６６　F　転　６　６,,,,,,,,,,,,,,,,,,,,,,,,,5160,藤森 陸斗,2025-05-14,2025-05-18,07,蒲郡,一般,６　４１４　１４１１,2024-12-06,2024-12-11,07,蒲郡,一般,１　３２１　２４４１[１],,,,,,,,,,,,,,,,,,,5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607040712,2026-07-04,07,12R,5118,野田 なづき,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,３５２４３　２６６５１６,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,４２６　５５５　５６６,2022-09-25,2022-09-30,07,蒲郡,一般,５５２　４４５６４　４３,,,,,,,,,,,,,4450,平高 奈菜,2026-03-24,2026-03-29,07,蒲郡,ＳＧ,３　２３５　６　６５４,2025-07-31,2025-08-05,07,蒲郡,一般,３２１F５２５　２　５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１５１２１１１１３１[１],2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,　　　　５　３　５　５,2024-10-20,2024-10-25,07,蒲郡,一般,１２３１１２５５３５２２,5254,羽田 妃希,2025-10-14,2025-10-19,07,蒲郡,一般,６４５　４　F６６　６,2025-07-31,2025-08-05,07,蒲郡,一般,４　５３５　６３６　６６,2024-10-20,2024-10-25,07,蒲郡,一般,４　妨６６,2023-12-25,2023-12-28,07,蒲郡,一般,５６６　４４６５,2023-08-22,2023-08-27,07,蒲郡,一般,６　５　６５６　２　５５,5150,坂本 雄紀,2026-01-31,2026-02-05,07,蒲郡,一般,１　２３２２２５１１[５],2025-07-19,2025-07-24,07,蒲郡,一般,３６１　１６３４２３１４,2025-04-11,2025-04-15,07,蒲郡,一般,４４３１１　１欠,2022-02-02,2022-02-05,07,蒲郡,一般,５２４　２５６５,,,,,,,5402,塚越 陸斗,2026-04-24,2026-04-28,07,蒲郡,一般,６　６６６　６　５５,2026-01-07,2026-01-11,07,蒲郡,一般,６６６　６　６６６,,,,,,,,,,,,,,,,,,,5319,近藤 颯斗,2026-05-01,2026-05-06,07,蒲郡,一般,５　６F２　５　４　２,2026-03-12,2026-03-17,07,蒲郡,一般,４　転１３　２４２２１５,2025-11-03,2025-11-08,07,蒲郡,一般,５　１５２２４　３６２４,2025-07-19,2025-07-24,07,蒲郡,一般,１　１６２３６　２４３１,2025-04-29,2025-05-04,07,蒲郡,一般,４　３５６　５６６　２４
202607040801,2026-07-04,08,01R,3965,北中 元樹,2024-07-14,2024-07-17,08,常滑,一般,３６３　４　３３,2024-02-25,2024-02-29,08,常滑,一般,２５１６５　６２２,2023-10-01,2023-10-04,08,常滑,一般,２１４４３３２３,2023-07-02,2023-07-06,08,常滑,一般,４転,2023-03-10,2023-03-13,08,常滑,一般,４　１４２６２４,3175,渡辺 千草,2025-12-13,2025-12-18,08,常滑,一般,４　２５４３４　４　４,2022-09-12,2022-09-17,08,常滑,一般,１４F　３　１　４　３,2021-02-20,2021-02-23,08,常滑,一般,５５４　２　２６,2020-03-14,2020-03-17,08,常滑,一般,２４４３１３３１,2020-01-22,2020-01-27,08,常滑,ＧⅢ,１２３４１４４　４４５３,3224,栗山 繁洋,2026-03-28,2026-04-03,08,常滑,一般,３５５　３　５４４　３４,2019-02-22,2019-02-25,08,常滑,一般,５３５不１　５１,2018-07-07,2018-07-10,08,常滑,一般,５　２１２３５２,2016-11-10,2016-11-13,08,常滑,一般,１５２　６６４４,2016-02-26,2016-02-29,08,常滑,一般,３２６　４１１５,5022,伊藤 尚汰,2026-03-28,2026-04-03,08,常滑,一般,４　６３３　４６４　２４,2025-04-18,2025-04-22,08,常滑,一般,６　３５妨,2024-06-08,2024-06-11,08,常滑,一般,６　４３６５１,,,,,,,,,,,,,4405,南野 利騰,2026-02-26,2026-03-02,08,常滑,一般,４６３　３４４　５４,2025-05-30,2025-06-03,08,常滑,一般,５６３　２　２４２６,2024-10-26,2024-10-29,08,常滑,一般,５６６　５　６３,2023-06-25,2023-06-28,08,常滑,一般,６　５３６　エ欠,2022-09-03,2022-09-06,08,常滑,一般,３　５２３３５６,5380,野田 亜湖,2025-07-06,2025-07-11,08,常滑,一般,６　６６６　６６６　６６,2025-01-16,2025-01-19,08,常滑,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,
202607040802,2026-07-04,08,02R,4731,間野 兼礼,2026-02-14,2026-02-18,08,常滑,一般,２１４６２　３５２５,2025-10-24,2025-10-28,08,常滑,一般,１　２４２３２転１,2025-04-25,2025-05-01,08,常滑,一般,４４２　３３２　１　３６２４,2024-08-10,2024-08-15,08,常滑,一般,４３６　５４３　３　６２,2024-06-08,2024-06-11,08,常滑,一般,３４２　５４１４,4498,宮本 夏樹,2025-03-18,2025-03-22,08,常滑,一般,６５４　３４６１,2024-02-16,2024-02-19,08,常滑,一般,３　１５１３４４,2023-08-24,2023-08-27,08,常滑,一般,６１５４１　３５,2020-04-04,2020-04-08,08,常滑,一般,４１４　３５３３２４,2020-02-29,2020-03-03,08,常滑,一般,４　３２１１[３],4819,蜂須 瑞生,2024-10-26,2024-10-29,08,常滑,一般,１　３４３１４２,2024-08-31,2024-09-05,08,常滑,一般,２２１　４４６３１６３４,2024-06-08,2024-06-11,08,常滑,一般,３６６１２　３４,2023-01-10,2023-01-15,08,常滑,一般,１６２　１３５　３４１F,2020-12-12,2020-12-15,08,常滑,一般,３３１２２６３４,4419,原 加央理,2026-02-26,2026-03-02,08,常滑,一般,２　１３２４４３３５,2023-11-30,2023-12-05,08,常滑,ＧⅢ,４３５４３　５２３　２１,2022-05-19,2022-05-22,08,常滑,一般,２６２　６３４６,2022-03-11,2022-03-15,08,常滑,一般,３　６落,2021-09-23,2021-09-26,08,常滑,一般,６　６６５　３３,3701,大西 隆洋,2025-06-18,2025-06-23,08,常滑,ＧⅢ,５６５　５５６,2024-12-12,2024-12-15,08,常滑,一般,４　４５４　転６,2020-01-31,2020-02-03,08,常滑,一般,４　６６４　１４,2019-03-28,2019-03-31,08,常滑,一般,１　６６６５４４,2018-06-15,2018-06-18,08,常滑,一般,５３６　４　２５,5377,鳥居塚 嶺王,2025-10-16,2025-10-20,08,常滑,一般,６　４６５　１５２６,,,,,,,,,,,,,,,,,,,,,,,,
202607040803,2026-07-04,08,03R,4261,岡 祐臣,2025-09-18,2025-09-22,08,常滑,一般,３２１２６　２３５１,2024-09-27,2024-09-30,08,常滑,一般,２１３３３４１２,2024-04-19,2024-04-22,08,常滑,一般,１　２５２５２３,2023-11-21,2023-11-24,08,常滑,一般,２　１２１２[３],2021-12-02,2021-12-06,08,常滑,一般,２１５６１２５１[２],4693,松下 誉士,2024-12-03,2024-12-06,08,常滑,一般,６６６,2024-09-27,2024-09-30,08,常滑,一般,６３４　２３１１,2023-10-01,2023-10-04,08,常滑,一般,６４３　４４６４,2023-07-27,2023-07-30,08,常滑,一般,４４４　５６６６,2023-03-10,2023-03-13,08,常滑,一般,６　６３２５４１,5322,根岸 真優,2026-05-27,2026-06-01,08,常滑,一般,６５３　６６５　６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5055,眞鳥 章太,2025-11-11,2025-11-16,08,常滑,一般,３　１２２６４５４　５４,2024-02-09,2024-02-12,08,常滑,一般,１　４６２　４３,2022-08-27,2022-08-30,08,常滑,一般,２　６４１３５３,,,,,,,,,,,,,5340,樋江井 舞,2025-12-13,2025-12-18,08,常滑,一般,３　４落,2025-08-19,2025-08-24,08,常滑,一般,５　５５６　２４２　６５,2025-04-07,2025-04-12,08,常滑,ＧⅢ,６５５　６６４　５６３,2024-12-30,2025-01-04,08,常滑,一般,６４６　５６６　６５４,2024-08-10,2024-08-15,08,常滑,一般,６６６　６６５　６　５６,5294,豊田 祥生,2025-07-28,2025-08-02,08,常滑,一般,５６５　１　２５２５５１,2024-08-25,2024-08-28,08,常滑,一般,６６６　６　６６,2024-06-23,2024-06-26,08,常滑,一般,５　６６５　１４,2024-05-17,2024-05-20,08,常滑,一般,６　５６２　６６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,　　　　　　　　　　５６
202607040804,2026-07-04,08,04R,3873,別府 昌樹,2024-05-24,2024-05-27,08,常滑,一般,５２２２４６１,2020-03-07,2020-03-10,08,常滑,一般,２４３３１５２３,2019-12-13,2019-12-17,08,常滑,一般,１６４４１　１２[６],2019-01-18,2019-01-21,08,常滑,一般,１５３４１　４４,2017-08-04,2017-08-07,08,常滑,一般,５１４４４　３５,4487,三原 司,2025-11-26,2025-11-30,08,常滑,一般,５　６５６,2025-04-18,2025-04-22,08,常滑,一般,５　５４５　１６２５,2023-07-27,2023-07-30,08,常滑,一般,６　６６６　２３,2023-03-25,2023-03-28,08,常滑,一般,４　５４２１２５,2022-09-30,2022-10-03,08,常滑,一般,５５３　３４４１,5345,牧村 俊輝,2026-02-14,2026-02-18,08,常滑,一般,　　　　　　　　５５,2025-12-29,2026-01-03,08,常滑,一般,４　６６６　６６６５４,2025-08-10,2025-08-15,08,常滑,一般,６５６　６５６　６５４,2025-03-01,2025-03-04,08,常滑,一般,６５６６６　６,2024-10-12,2024-10-15,08,常滑,一般,　　　　　　５６,3680,森林 太,2024-06-23,2024-06-26,08,常滑,一般,５３５　５６３,2020-09-12,2020-09-16,08,常滑,一般,５　５３２６６　１４,2020-03-07,2020-03-10,08,常滑,一般,３６４　１６４３,2019-09-20,2019-09-23,08,常滑,一般,６　２６６４２３,2019-05-24,2019-05-29,08,常滑,ＧⅢ,４２３　６６６５６　１６,4752,西尾 亮輔,2026-05-03,2026-05-08,08,常滑,一般,６　４６６　４３３　４５,2025-08-10,2025-08-15,08,常滑,一般,４３５　５５３　５　４３,2024-12-03,2024-12-06,08,常滑,一般,　　　　　　４６,2024-05-03,2024-05-08,08,常滑,一般,５２４　４　４２２５６６,2024-01-26,2024-01-29,08,常滑,一般,２５４　３４５１,5026,安河内 健,2026-01-18,2026-01-22,08,常滑,一般,４１４　１４１４５２,2025-10-31,2025-11-04,08,常滑,一般,１　１２１２２２[５],2025-03-25,2025-03-30,08,常滑,一般,５３１４２１３３１３１１,2024-06-02,2024-06-05,08,常滑,一般,４１２１２１[２],2023-12-13,2023-12-18,08,常滑,一般,２１５４３　１５４３３３
202607040805,2026-07-04,08,05R,4122,安東 幸治,2025-05-22,2025-05-26,08,常滑,一般,３　１２２４３６２６,2024-06-29,2024-07-02,08,常滑,一般,１４２２３３３１,2024-02-09,2024-02-12,08,常滑,一般,１３２２１５５２,2023-09-10,2023-09-13,08,常滑,一般,３４５２３エ２,2019-08-24,2019-08-27,08,常滑,一般,２　３５５５５,4876,梅木 敬太,2025-11-11,2025-11-16,08,常滑,一般,６４２　２３６　６５２６,2025-07-06,2025-07-11,08,常滑,一般,２　２５３６１　１６６４,2025-02-08,2025-02-11,08,常滑,一般,４　４３２５４３,2024-11-19,2024-11-24,08,常滑,ＧⅢ,５　２４６　１５６５５５,2024-05-24,2024-05-27,08,常滑,一般,３２４　６１２６,4837,酒井 陽祐,2026-01-18,2026-01-22,08,常滑,一般,４　５３２４３　６２,2025-09-18,2025-09-22,08,常滑,一般,４　２６２４４　５６,2025-05-30,2025-06-03,08,常滑,一般,５　６２６４６　６４,2025-01-16,2025-01-19,08,常滑,一般,３６４　６１６,2024-10-12,2024-10-15,08,常滑,一般,３２３　１３５１,5172,田村 慶,2023-03-03,2023-03-06,08,常滑,一般,３６６　３６３,2022-12-23,2022-12-26,08,常滑,一般,６３６　６　４３,,,,,,,,,,,,,,,,,,,4102,益田 啓司,2025-06-18,2025-06-23,08,常滑,ＧⅢ,５　６１３２１３１５１４,2024-09-15,2024-09-18,08,常滑,一般,１１１２２１[１],2024-05-17,2024-05-20,08,常滑,一般,２４４２１２[６],2023-11-21,2023-11-24,08,常滑,一般,５３２６６　１,2018-12-15,2018-12-18,08,常滑,一般,３６５４４　２,5229,吉川 晴人,2025-03-01,2025-03-04,08,常滑,一般,４１３４１　３６,2024-09-15,2024-09-18,08,常滑,一般,２５３　５　４６,2024-06-02,2024-06-05,08,常滑,一般,５５６　４　２５,2023-02-25,2023-02-28,08,常滑,一般,６　６６４　F６,2022-06-18,2022-06-21,08,常滑,一般,６６６　６５６
202607040806,2026-07-04,08,06R,3908,重成 一人,2024-12-12,2024-12-15,08,常滑,一般,５３３２４１[２],2024-07-21,2024-07-24,08,常滑,一般,１３２１１１[５],2024-03-26,2024-03-29,08,常滑,一般,２５５１１２[３],2019-07-10,2019-07-15,08,常滑,ＳＧ,３５１　１　３３５　４１,2019-01-31,2019-02-05,08,常滑,ＧⅠ,６　３２３　５　２３１２,5377,鳥居塚 嶺王,2025-10-16,2025-10-20,08,常滑,一般,６　４６５　１５２６,,,,,,,,,,,,,,,,,,,,,,,,,4034,西原 明生,2025-11-19,2025-11-23,08,常滑,一般,５　４５２４４　２６,2025-04-18,2025-04-22,08,常滑,一般,５　４６６　３５５２,2024-09-21,2024-09-24,08,常滑,一般,５　４４６　６１,2024-06-23,2024-06-26,08,常滑,一般,５　３２３４５４,2023-11-03,2023-11-06,08,常滑,一般,６４６　６３４,4498,宮本 夏樹,2025-03-18,2025-03-22,08,常滑,一般,６５４　３４６１,2024-02-16,2024-02-19,08,常滑,一般,３　１５１３４４,2023-08-24,2023-08-27,08,常滑,一般,６１５４１　３５,2020-04-04,2020-04-08,08,常滑,一般,４１４　３５３３２４,2020-02-29,2020-03-03,08,常滑,一般,４　３２１１[３],3869,井芹 大志,2026-01-18,2026-01-22,08,常滑,一般,２　６４１５３６４,2025-05-30,2025-06-03,08,常滑,一般,２４４　５３６　４２,2023-02-03,2023-02-07,08,常滑,一般,４４２４４　５　４６,2017-04-02,2017-04-05,08,常滑,一般,３　４５４６４,2016-03-18,2016-03-21,08,常滑,一般,５１６　３３３６,5216,長谷川 晴哉,2025-07-28,2025-08-02,08,常滑,一般,５２１　１４３１５４１４,2024-06-02,2024-06-05,08,常滑,一般,６５４　３　３４,,,,,,,,,,,,,,,,,,
202607040807,2026-07-04,08,07R,4819,蜂須 瑞生,2024-10-26,2024-10-29,08,常滑,一般,１　３４３１４２,2024-08-31,2024-09-05,08,常滑,一般,２２１　４４６３１６３４,2024-06-08,2024-06-11,08,常滑,一般,３６６１２　３４,2023-01-10,2023-01-15,08,常滑,一般,１６２　１３５　３４１F,2020-12-12,2020-12-15,08,常滑,一般,３３１２２６３４,5291,三嶌 こころ,2025-01-08,2025-01-11,08,常滑,一般,６６３　６　６６,2024-08-31,2024-09-05,08,常滑,一般,５　２５５　３４２５６３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６　６６６　４５６６６,2023-11-30,2023-12-05,08,常滑,ＧⅢ,６　６４６４６　６６６６,,,,,,,5340,樋江井 舞,2025-12-13,2025-12-18,08,常滑,一般,３　４落,2025-08-19,2025-08-24,08,常滑,一般,５　５５６　２４２　６５,2025-04-07,2025-04-12,08,常滑,ＧⅢ,６５５　６６４　５６３,2024-12-30,2025-01-04,08,常滑,一般,６４６　５６６　６５４,2024-08-10,2024-08-15,08,常滑,一般,６６６　６６５　６　５６,5380,野田 亜湖,2025-07-06,2025-07-11,08,常滑,一般,６　６６６　６６６　６６,2025-01-16,2025-01-19,08,常滑,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,3175,渡辺 千草,2025-12-13,2025-12-18,08,常滑,一般,４　２５４３４　４　４,2022-09-12,2022-09-17,08,常滑,一般,１４F　３　１　４　３,2021-02-20,2021-02-23,08,常滑,一般,５５４　２　２６,2020-03-14,2020-03-17,08,常滑,一般,２４４３１３３１,2020-01-22,2020-01-27,08,常滑,ＧⅢ,１２３４１４４　４４５３,5322,根岸 真優,2026-05-27,2026-06-01,08,常滑,一般,６５３　６６５　６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202607040808,2026-07-04,08,08R,4752,西尾 亮輔,2026-05-03,2026-05-08,08,常滑,一般,６　４６６　４３３　４５,2025-08-10,2025-08-15,08,常滑,一般,４３５　５５３　５　４３,2024-12-03,2024-12-06,08,常滑,一般,　　　　　　４６,2024-05-03,2024-05-08,08,常滑,一般,５２４　４　４２２５６６,2024-01-26,2024-01-29,08,常滑,一般,２５４　３４５１,3224,栗山 繁洋,2026-03-28,2026-04-03,08,常滑,一般,３５５　３　５４４　３４,2019-02-22,2019-02-25,08,常滑,一般,５３５不１　５１,2018-07-07,2018-07-10,08,常滑,一般,５　２１２３５２,2016-11-10,2016-11-13,08,常滑,一般,１５２　６６４４,2016-02-26,2016-02-29,08,常滑,一般,３２６　４１１５,3680,森林 太,2024-06-23,2024-06-26,08,常滑,一般,５３５　５６３,2020-09-12,2020-09-16,08,常滑,一般,５　５３２６６　１４,2020-03-07,2020-03-10,08,常滑,一般,３６４　１６４３,2019-09-20,2019-09-23,08,常滑,一般,６　２６６４２３,2019-05-24,2019-05-29,08,常滑,ＧⅢ,４２３　６６６５６　１６,3701,大西 隆洋,2025-06-18,2025-06-23,08,常滑,ＧⅢ,５６５　５５６,2024-12-12,2024-12-15,08,常滑,一般,４　４５４　転６,2020-01-31,2020-02-03,08,常滑,一般,４　６６４　１４,2019-03-28,2019-03-31,08,常滑,一般,１　６６６５４４,2018-06-15,2018-06-18,08,常滑,一般,５３６　４　２５,4693,松下 誉士,2024-12-03,2024-12-06,08,常滑,一般,６６６,2024-09-27,2024-09-30,08,常滑,一般,６３４　２３１１,2023-10-01,2023-10-04,08,常滑,一般,６４３　４４６４,2023-07-27,2023-07-30,08,常滑,一般,４４４　５６６６,2023-03-10,2023-03-13,08,常滑,一般,６　６３２５４１,5436,市川 瑚幸,2026-03-08,2026-03-13,08,常滑,一般,６６６　６　６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
