レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607100905,2026-07-10,09,05R,4828,松山 将吾,2026-01-15,2026-01-20,09,津,一般,２６１４６６２　３　１,2023-04-09,2023-04-14,09,津,ＧⅠ,２　１２１　３　１　[６],2022-06-12,2022-06-17,09,津,ＧⅢ,４３１　２４５　３　２３,2022-02-08,2022-02-13,09,津,一般,３５１４２３４２４２[３],2021-11-07,2021-11-13,09,津,一般,４１５　３６３　１３４２[６],4442,松竹 大輔,2026-01-15,2026-01-20,09,津,一般,２４１　１４１６４２[],2024-10-09,2024-10-14,09,津,一般,２３４１６　６３５　４５,2024-02-12,2024-02-18,09,津,一般,２　４３２　１１１５２４１１,2023-04-18,2023-04-25,09,津,一般,４　４２５　４６２　１　１２,2023-01-07,2023-01-11,09,津,一般,３２４１６　１２[６],4325,新出 浩司,2025-10-11,2025-10-16,09,津,一般,３４５　４５５　４　５５,2025-05-17,2025-05-22,09,津,ＧⅢ,３　６４２４１　２５５６,2019-04-12,2019-04-17,09,津,一般,３６１　２６４　６４５１,2018-05-13,2018-05-18,09,津,一般,１　５５３４２　５２１,2017-07-21,2017-07-26,09,津,一般,４６３　１　６２５４３２,3605,中村 守成,2025-12-30,2026-01-04,09,津,一般,４　２４６　３５４　２４,2025-11-05,2025-11-10,09,津,一般,５　４４２　４５１３３５,2025-08-13,2025-08-18,09,津,一般,２　５１２　２５２５２６,2025-05-01,2025-05-06,09,津,一般,６　４５５　５４,2025-03-16,2025-03-21,09,津,一般,３　F６５　３,5341,山道 諄也,2025-03-16,2025-03-21,09,津,一般,６　６６６　６,2024-05-27,2024-05-30,09,津,一般,６　６６６　６５,,,,,,,,,,,,,,,,,,,5371,早川 颯太,2025-07-29,2025-08-01,09,津,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202607100906,2026-07-10,09,06R,5100,栗原 一馬,2025-06-18,2025-06-22,09,津,一般,６　３６６　５６６,2023-08-17,2023-08-20,09,津,一般,２５５　２５２５,2021-05-31,2021-06-05,09,津,一般,６　６６６　２５６　６６,2021-04-03,2021-04-09,09,津,一般,４　４６６　６５５　６５,2020-06-24,2020-06-29,09,津,一般,６　４６６　６５落　６５,5331,佐藤 永梧,2025-09-16,2025-09-21,09,津,一般,３６５　１６６　６　５４,2025-03-24,2025-03-30,09,津,一般,６６５　５　６６５　６６６,2024-05-09,2024-05-14,09,津,一般,２　５　５４５６１　６４,,,,,,,,,,,,,5217,藤原 碧生,2025-06-18,2025-06-22,09,津,一般,１３１５５　３２[２],2022-10-08,2022-10-11,09,津,一般,２２３　２落４５,,,,,,,,,,,,,,,,,,,4579,中嶋 健一郎,2026-04-30,2026-05-06,09,津,一般,３５１　５４４　１,2026-04-02,2026-04-07,09,津,ＧⅠ,６　１６３　３　６５６,2025-12-30,2026-01-04,09,津,一般,１６１４３２３　５転,2025-08-04,2025-08-09,09,津,一般,１１２　２２３１３３４１,2025-06-25,2025-06-30,09,津,一般,２５３　２２１１３１[３],5032,谷口 知優,2025-11-27,2025-12-02,09,津,一般,３　３３５３５　５３３,2024-07-19,2024-07-22,09,津,一般,１　６６５４１４,2024-01-07,2024-01-12,09,津,一般,５　妨欠,2023-06-20,2023-06-25,09,津,一般,２５３　３３２　１４６２,,,,,,,4785,木幡 純也,2026-01-15,2026-01-20,09,津,一般,２　２２１４４５２２[],2025-07-12,2025-07-15,09,津,一般,３　１２４６１３,2025-01-09,2025-01-14,09,津,一般,２　２３３２５３５４,2024-10-25,2024-10-30,09,津,一般,４　２２４２４４４６２４,2024-08-04,2024-08-09,09,津,一般,４　５５２　５５５　５４
202607100907,2026-07-10,09,07R,5350,網代 良芽,2025-07-12,2025-07-15,09,津,一般,４　５６４６１５,2024-11-11,2024-11-16,09,津,一般,６５６　４３１　６５４,,,,,,,,,,,,,,,,,,,4376,藤田 靖弘,2025-06-25,2025-06-30,09,津,一般,５２２　１２４　２３１４,2025-04-13,2025-04-16,09,津,一般,２４２３３　３３,2024-08-13,2024-08-18,09,津,一般,３６３　３４１　２４１４,2024-04-12,2024-04-17,09,津,一般,不４２　１　６４３５２１,2024-02-21,2024-02-26,09,津,ＧⅢ,１　６２４３３２１５１,4578,藤山 雅弘,2025-12-06,2025-12-11,09,津,一般,２１２　５５５　１２[５],2025-07-03,2025-07-07,09,津,一般,１２１３１５５２[６],2025-01-17,2025-01-22,09,津,一般,２５２　１５１　１３４１,2024-04-21,2024-04-26,09,津,一般,３　３２６　４６４　６３,2024-01-24,2024-01-31,09,津,一般,１　５４４２２３６　１　６５,4114,深澤 達徳,2024-11-11,2024-11-16,09,津,一般,３４２　２３３３５５２落,2024-04-12,2024-04-17,09,津,一般,４２１　５２６１１３２４,2023-05-06,2023-05-13,09,津,一般,２２２　３６３　４５３　３５,2023-03-22,2023-03-26,09,津,一般,１　１５１６４２[５],2021-12-21,2021-12-25,09,津,一般,５２１　４４２４３４,5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4516,野口 勝弘,2025-12-06,2025-12-11,09,津,一般,２　４１２６１４１５１２,2025-08-30,2025-09-04,09,津,一般,１１３５１２５　１２[５],2025-05-09,2025-05-14,09,津,一般,１１３　２１４２２３２１,2025-02-03,2025-02-10,09,津,ＧⅠ,５　５　　　５５６２,2024-09-06,2024-09-11,09,津,ＧⅠ,妨
202607100908,2026-07-10,09,08R,4299,中島 浩哉,2025-05-26,2025-05-29,09,津,一般,４４４５１　５５,2024-05-18,2024-05-23,09,津,ＧⅢ,１　４６４　５６６　４,2023-07-15,2023-07-20,09,津,一般,３　５４４　４６４　２３,2022-07-27,2022-08-01,09,津,ＧⅢ,５　１６６　６６２　４,2018-11-14,2018-11-17,09,津,一般,２　２５３６２２,5253,藤井 太雅,2024-10-17,2024-10-22,09,津,一般,６６６　４　５６６　４,2024-04-12,2024-04-17,09,津,一般,４　４５５　４転６６６６,2024-03-01,2024-03-05,09,津,一般,５　６６４　５６６６,2023-07-15,2023-07-20,09,津,一般,　　　　　　　　　　６６,2023-06-28,2023-07-04,09,津,一般,６　６５６　５６６６６　６６,4537,渡邉 和将,2025-11-05,2025-11-10,09,津,一般,３４１　１１１２４１[６],2023-07-23,2023-07-29,09,津,一般,１３１１５　２１２２２１[１],2020-09-17,2020-09-22,09,津,一般,１５２　１２３１１１[２],2016-08-25,2016-08-30,09,津,一般,２　４１２２３５６２[４],2016-04-05,2016-04-10,09,津,ＧⅠ,６　３１５６３　２５６,3800,牧 宏次,2025-07-12,2025-07-15,09,津,一般,４　２１６５２２,2024-10-17,2024-10-22,09,津,一般,１　１１３１３２４１[１],2024-06-18,2024-06-23,09,津,ＧⅢ,４２４　２１３　３４３１,2022-11-28,2022-12-03,09,津,一般,３２５　６５１　２５２２,2022-08-20,2022-08-25,09,津,一般,４５４　４　３３２２１２,5183,中野 孝二,2026-05-20,2026-05-25,09,津,一般,４　３１５　１５１２５２,2026-03-24,2026-03-29,09,津,一般,３　２６５　５４１５６４,2026-01-15,2026-01-20,09,津,一般,３　１４３６１４１６２,2025-12-30,2026-01-04,09,津,一般,２２５６５　２　２６３,2025-11-18,2025-11-23,09,津,一般,４　１４４　２３１６２３,4233,亀山 雅幸,2025-08-22,2025-08-27,09,津,一般,３１１　２５１３１２[４],2025-03-16,2025-03-21,09,津,一般,３３６３１　１,2024-12-23,2024-12-27,09,津,一般,２３２　２１４１[２],2024-09-15,2024-09-19,09,津,一般,４５６１２　４１１５,2023-07-07,2023-07-12,09,津,一般,１５２１５　２３３４２３
202607100909,2026-07-10,09,09R,5330,安河内鈴之介,2025-06-18,2025-06-22,09,津,一般,６　６６２　３４１２,,,,,,,,,,,,,,,,,,,,,,,,,4821,妻鳥 晋也,2026-03-24,2026-03-29,09,津,一般,２４１　４５３　２６４５,2024-07-19,2024-07-22,09,津,一般,２５２４５　１６,2018-06-03,2018-06-08,09,津,一般,１５５　３６３　６４５,,,,,,,,,,,,,4618,乃村 康友,2026-04-30,2026-05-06,09,津,一般,２　２　２５１２４６１６,2026-01-08,2026-01-13,09,津,一般,１４２　３６３５,2025-10-04,2025-10-08,09,津,一般,１５３　５６３　１２,2025-08-13,2025-08-18,09,津,一般,２２１　４５２　４３６４,2025-07-18,2025-07-21,09,津,一般,１　５６２１２６,4553,坪口 竜也,2024-04-12,2024-04-17,09,津,一般,１　３５６４４　３１２２,2019-12-11,2019-12-14,09,津,一般,１３３６６,2019-09-01,2019-09-06,09,津,一般,５４４　５２,2019-01-28,2019-02-02,09,津,一般,２　２４５２２４１６１６,2018-10-28,2018-11-02,09,津,一般,３３２　５５３　２３６４,5371,早川 颯太,2025-07-29,2025-08-01,09,津,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,3988,古川 誠之,2025-09-07,2025-09-12,09,津,一般,５　５４転,2025-05-17,2025-05-22,09,津,ＧⅢ,４４６　２　４４１　４,2024-05-09,2024-05-14,09,津,一般,１　１２４３３１４５１５,2023-12-22,2023-12-28,09,津,一般,２２２　５４５６３　１４,2023-06-11,2023-06-17,09,津,一般,１　２２４　３５１１５妨
202607100910,2026-07-10,09,10R,5032,谷口 知優,2025-11-27,2025-12-02,09,津,一般,３　３３５３５　５３３,2024-07-19,2024-07-22,09,津,一般,１　６６５４１４,2024-01-07,2024-01-12,09,津,一般,５　妨欠,2023-06-20,2023-06-25,09,津,一般,２５３　３３２　１４６２,,,,,,,4991,宗行 治哉,2024-08-04,2024-08-09,09,津,一般,６　４２１　１３５妨,2023-06-20,2023-06-25,09,津,一般,１　５２３　２６２４２２,2020-04-06,2020-04-11,09,津,一般,１　３５４　２４５　２２,2019-12-01,2019-12-06,09,津,一般,３５１　３５４　４４４,,,,,,,4672,守屋 大地,2025-01-26,2025-01-31,09,津,一般,６５４　２,2023-06-28,2023-07-04,09,津,一般,４６１　３５２６６　６４４,2022-10-08,2022-10-11,09,津,一般,１　４５３６３５,2022-05-27,2022-06-01,09,津,一般,４　３６４　４５３　２５,2022-01-14,2022-01-19,09,津,一般,４　３５５５３３,4883,岡部 大輝,2025-08-04,2025-08-09,09,津,一般,５　１６３５１　４５３,2024-10-17,2024-10-22,09,津,一般,３２２　１２４４４２[２],2023-06-20,2023-06-25,09,津,一般,２４１　２２１５１２[５],2023-06-02,2023-06-09,09,津,一般,F　３　５３２　４　３　５４,2022-06-12,2022-06-17,09,津,ＧⅢ,２　２５１　３４６　４４,4253,西川 真人,2025-10-30,2025-11-02,09,津,一般,３４６６３　３６,2024-05-27,2024-05-30,09,津,一般,５４２　２１５５,2023-08-17,2023-08-20,09,津,一般,６１３　５６２３,2022-01-14,2022-01-19,09,津,一般,５４３　４３２５,2019-06-06,2019-06-11,09,津,一般,５６３　３　５６６　３５,4442,松竹 大輔,2026-01-15,2026-01-20,09,津,一般,２４１　１４１６４２[],2024-10-09,2024-10-14,09,津,一般,２３４１６　６３５　４５,2024-02-12,2024-02-18,09,津,一般,２　４３２　１１１５２４１１,2023-04-18,2023-04-25,09,津,一般,４　４２５　４６２　１　１２,2023-01-07,2023-01-11,09,津,一般,３２４１６　１２[６]
202607100911,2026-07-10,09,11R,4579,中嶋 健一郎,2026-04-30,2026-05-06,09,津,一般,３５１　５４４　１,2026-04-02,2026-04-07,09,津,ＧⅠ,６　１６３　３　６５６,2025-12-30,2026-01-04,09,津,一般,１６１４３２３　５転,2025-08-04,2025-08-09,09,津,一般,１１２　２２３１３３４１,2025-06-25,2025-06-30,09,津,一般,２５３　２２１１３１[３],3463,乙津 康志,2025-10-30,2025-11-02,09,津,一般,５　３５４１３,2024-12-23,2024-12-27,09,津,一般,１　３４２２３４３２,2024-06-27,2024-07-01,09,津,一般,５２５　２５４　５６,2024-04-21,2024-04-26,09,津,一般,５５５　４３１　５　２,2024-02-12,2024-02-18,09,津,一般,１　３５４　６５５３２　５３,5158,宮脇 遼太,2025-11-18,2025-11-23,09,津,一般,１１１　４４２２５１[４],2025-05-17,2025-05-22,09,津,ＧⅢ,４４６　３３４　F４５,2024-04-03,2024-04-08,09,津,一般,４４２　５６４　３５２４,,,,,,,,,,,,,4325,新出 浩司,2025-10-11,2025-10-16,09,津,一般,３４５　４５５　４　５５,2025-05-17,2025-05-22,09,津,ＧⅢ,３　６４２４１　２５５６,2019-04-12,2019-04-17,09,津,一般,３６１　２６４　６４５１,2018-05-13,2018-05-18,09,津,一般,１　５５３４２　５２１,2017-07-21,2017-07-26,09,津,一般,４６３　１　６２５４３２,5125,高井 雄基,2025-11-18,2025-11-23,09,津,一般,２２１　１４１６１５１４,2024-05-09,2024-05-14,09,津,一般,　　　　　　　　　　５６,2024-04-03,2024-04-08,09,津,一般,３４２　１３１４４４１３,2021-01-08,2021-01-15,09,津,一般,　　５　６４２６４　６６４F,2020-11-05,2020-11-08,09,津,一般,６　６６４　５６,4376,藤田 靖弘,2025-06-25,2025-06-30,09,津,一般,５２２　１２４　２３１４,2025-04-13,2025-04-16,09,津,一般,２４２３３　３３,2024-08-13,2024-08-18,09,津,一般,３６３　３４１　２４１４,2024-04-12,2024-04-17,09,津,一般,不４２　１　６４３５２１,2024-02-21,2024-02-26,09,津,ＧⅢ,１　６２４３３２１５１
202607100912,2026-07-10,09,12R,4537,渡邉 和将,2025-11-05,2025-11-10,09,津,一般,３４１　１１１２４１[６],2023-07-23,2023-07-29,09,津,一般,１３１１５　２１２２２１[１],2020-09-17,2020-09-22,09,津,一般,１５２　１２３１１１[２],2016-08-25,2016-08-30,09,津,一般,２　４１２２３５６２[４],2016-04-05,2016-04-10,09,津,ＧⅠ,６　３１５６３　２５６,4771,下寺 秀和,2025-09-07,2025-09-12,09,津,一般,１　１４３６４４１５１３,2024-10-17,2024-10-22,09,津,一般,６２１　２２２２１６１６,2022-08-31,2022-09-05,09,津,一般,１１２５１　３５１４１４,2021-10-11,2021-10-16,09,津,一般,５４２,2019-09-22,2019-09-25,09,津,一般,４３１３２　３３,4516,野口 勝弘,2025-12-06,2025-12-11,09,津,一般,２　４１２６１４１５１２,2025-08-30,2025-09-04,09,津,一般,１１３５１２５　１２[５],2025-05-09,2025-05-14,09,津,一般,１１３　２１４２２３２１,2025-02-03,2025-02-10,09,津,ＧⅠ,５　５　　　５５６２,2024-09-06,2024-09-11,09,津,ＧⅠ,妨,4828,松山 将吾,2026-01-15,2026-01-20,09,津,一般,２６１４６６２　３　１,2023-04-09,2023-04-14,09,津,ＧⅠ,２　１２１　３　１　[６],2022-06-12,2022-06-17,09,津,ＧⅢ,４３１　２４５　３　２３,2022-02-08,2022-02-13,09,津,一般,３５１４２３４２４２[３],2021-11-07,2021-11-13,09,津,一般,４１５　３６３　１３４２[６],4377,濱本 優一,2025-10-04,2025-10-08,09,津,一般,１１１　１６２１[２],2024-04-21,2024-04-26,09,津,一般,１１１　１１５３３５１４,2024-02-03,2024-02-08,09,津,一般,５６６１５　４　１１２,2023-12-22,2023-12-28,09,津,一般,４５４３１２６　５１１１,2023-05-24,2023-05-30,09,津,一般,２３３６１　１３２２２５１４,5217,藤原 碧生,2025-06-18,2025-06-22,09,津,一般,１３１５５　３２[２],2022-10-08,2022-10-11,09,津,一般,２２３　２落４５,,,,,,,,,,,,,,,,,,
202607101001,2026-07-10,10,01R,3686,鳥居塚 孝博,2025-12-24,2025-12-27,10,三国,一般,３３３２２　４４,2025-09-04,2025-09-09,10,三国,一般,２２２　２５６１１５２５,2024-03-28,2024-04-02,10,三国,一般,２　６３３　３３４　５１,2023-07-13,2023-07-18,10,三国,一般,４２２２１２４　１２[６],2021-12-25,2021-12-28,10,三国,一般,６３１４６　２２,3680,森林 太,2026-03-07,2026-03-11,10,三国,一般,２　５４５　６２４３,2025-07-13,2025-07-18,10,三国,一般,４　４６４　２３５４６５,2021-01-23,2021-01-28,10,三国,一般,４　１６１　５５１２６６,2020-12-25,2020-12-28,10,三国,一般,５　４６６　１５,2020-02-27,2020-03-02,10,三国,一般,１２６２２　２２[４],3906,飯山 晃三,2025-11-21,2025-11-26,10,三国,一般,３　３６６６１　６３５６,2023-10-07,2023-10-12,10,三国,一般,６１５　５６６　２　４２,2020-08-25,2020-08-30,10,三国,ＧⅢ,６２６　６６２　３６５３,2020-03-17,2020-03-22,10,三国,一般,４１３６２３３　１３２６,2019-10-03,2019-10-07,10,三国,一般,　　３１２６６６２３,3807,岡部 哲,2026-04-05,2026-04-10,10,三国,一般,５　３２４５５　３４１,2023-08-03,2023-08-07,10,三国,一般,３１５　５２３６４５,2023-05-25,2023-05-29,10,三国,一般,３４５　２４１　４５,2023-03-07,2023-03-12,10,三国,一般,６２５　３　２４６　２４,2022-12-24,2022-12-28,10,三国,一般,３　５５３５４　３１,2878,富山 弘幸,2026-04-14,2026-04-19,10,三国,一般,３１４　４　２３５３６１,2025-12-05,2025-12-08,10,三国,一般,１４５　３４２４,2025-06-10,2025-06-14,10,三国,一般,４　３４３４３　３５,2025-03-10,2025-03-15,10,三国,一般,２　５３５１２５４　２４,2024-08-16,2024-08-21,10,三国,一般,２４５　２３１５１６２４,3584,佐々木 英樹,2025-07-13,2025-07-18,10,三国,一般,１３３６１　４　２５２３,2025-01-25,2025-01-29,10,三国,一般,５３５　４２４　３６,2024-10-01,2024-10-06,10,三国,ＧⅢ,２６１　２４５１２６２４,2022-06-11,2022-06-16,10,三国,ＧⅢ,４５３　１２５６６　４５,2021-05-09,2021-05-14,10,三国,一般,４６３　１　４５１　３６
202607101002,2026-07-10,10,02R,3564,桑原 啓,2026-06-21,2026-06-24,10,三国,一般,６５２　４２２,2025-11-21,2025-11-26,10,三国,一般,５１５　２５６５６　１,2025-06-24,2025-06-29,10,三国,一般,５　６６４　６　６　３２,2025-02-13,2025-02-16,10,三国,一般,３　４３６４４４,2022-11-22,2022-11-27,10,三国,一般,５　３２３　４５５４１,3548,室田 泰史,2026-05-02,2026-05-07,10,三国,一般,５　５６２４３　５４４４,2026-04-05,2026-04-10,10,三国,一般,５２２２２　F３４　５,2025-12-30,2026-01-04,10,三国,一般,１１３２１　１３４１[３],2025-11-21,2025-11-26,10,三国,一般,２１３　２３２２４４１６,2025-09-16,2025-09-20,10,三国,一般,１　４２２５２６２５,3620,信濃 由行,2026-05-02,2026-05-07,10,三国,一般,４　４１２　３６３２２６,2025-12-24,2025-12-27,10,三国,一般,６３３　５　３６,2025-10-17,2025-10-22,10,三国,一般,４　４４２５５　３６４,2025-08-14,2025-08-19,10,三国,一般,４　６２４　欠欠,2025-06-10,2025-06-14,10,三国,一般,６２４　４　６５１,3915,繁野谷 圭介,2025-08-14,2025-08-19,10,三国,一般,５　４６４５４　５　５３,2024-12-23,2024-12-28,10,三国,一般,１４１２６　２１４１[６],2024-09-21,2024-09-25,10,三国,一般,３４４３１　１４１３,2024-05-01,2024-05-07,10,三国,一般,１５２５４４４　５１転欠,2023-07-03,2023-07-08,10,三国,一般,３３５　１２１４１４４１,3699,富永 正人,2026-02-06,2026-02-11,10,三国,一般,２　６６,2025-06-18,2025-06-21,10,三国,一般,５５２　５　４２,2024-07-29,2024-08-02,10,三国,一般,２転４　２１４　３１,2023-12-23,2023-12-28,10,三国,一般,５　３２３３２３１５３６,2023-08-03,2023-08-07,10,三国,一般,３３１　６４６６F６,3282,池本 輝明,2025-12-12,2025-12-17,10,三国,一般,５２２　４５３　６６２,2025-02-28,2025-03-06,10,三国,一般,５１５　４３５　３２６１,2021-07-11,2021-07-15,10,三国,一般,６　４３５４４　２３,2020-12-17,2020-12-22,10,三国,一般,３転４　３４３　２６２５,2019-11-22,2019-11-26,10,三国,一般,４１２４５　２２６２
202607101003,2026-07-10,10,03R,3661,柳瀬 興志,2026-04-14,2026-04-19,10,三国,一般,５３２　６　５３１　５,2025-09-16,2025-09-20,10,三国,一般,５６２３１　２　３２,2025-05-22,2025-05-26,10,三国,一般,５６２　４６４　５５,2025-01-25,2025-01-29,10,三国,一般,３２３４１　３２[５],2022-12-01,2022-12-06,10,三国,一般,２　３５３３４５４１６,3072,西田 靖,2025-06-10,2025-06-14,10,三国,一般,４　２５２　５５２３,2025-03-19,2025-03-25,10,三国,一般,３　１６５　６１３２２１,2022-05-22,2022-05-26,10,三国,一般,４１５　６５２　５４,2021-07-11,2021-07-15,10,三国,一般,２２３　５６２２２２,2020-04-19,2020-04-22,10,三国,一般,１６２２６６１３,3692,竹腰 正樹,2026-05-02,2026-05-07,10,三国,一般,４１４６６６６,2026-02-17,2026-02-21,10,三国,一般,３６３　４６５　３６,2025-12-12,2025-12-17,10,三国,一般,２６２　３６４　６５５,2025-08-14,2025-08-19,10,三国,一般,１３５　５５５　４　４F,2025-06-01,2025-06-06,10,三国,一般,２　４３３１３５４４１６,3945,橋口 真樹,2026-02-06,2026-02-11,10,三国,一般,５２４　５　２１２２,2025-06-10,2025-06-14,10,三国,一般,４６３　６　５４２,2024-06-26,2024-07-01,10,三国,一般,５　３２１　４６１２４,2023-08-12,2023-08-18,10,三国,一般,１　４５６　６６６　３６,2022-10-05,2022-10-10,10,三国,一般,２　３４５３４　４３３,3654,武田 光史,2026-05-23,2026-05-28,10,三国,一般,３４５　１２１１３１[６],2026-05-02,2026-05-07,10,三国,一般,１２３　１４１１３１[３],2026-02-06,2026-02-11,10,三国,一般,２１５６２１１２[１],2025-12-30,2026-01-04,10,三国,一般,４４３４２,2025-08-14,2025-08-19,10,三国,一般,２５３１２　３５６１[２],3875,廣中 良一,2024-05-10,2024-05-16,10,三国,一般,３　５５５　６５４　５６４６,2023-05-25,2023-05-29,10,三国,一般,５　４６６　３１６６,2022-09-12,2022-09-17,10,三国,ＧⅢ,５１４　３３６５３　６４,2022-01-17,2022-01-23,10,三国,一般,２５１　６４６　６　６１３５,2020-07-18,2020-07-21,10,三国,一般,５６５　６　１４
