レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607271004,2026-07-27,10,04R,4210,松村 康太,2026-06-11,2026-06-16,10,三国,一般,２　５３３５３３３　１４,2026-05-02,2026-05-07,10,三国,一般,２６４５６エ,2026-03-16,2026-03-19,10,三国,一般,１５５３２　１３,2026-01-31,2026-02-03,10,三国,一般,２５５４３　３２,2025-12-30,2026-01-04,10,三国,一般,２４３１４　５４３　４２,4143,浦田 晃嗣,2025-06-18,2025-06-21,10,三国,一般,６　２６５　５６,2024-07-17,2024-07-22,10,三国,一般,５　２３１　５５１　４５,2023-11-12,2023-11-15,10,三国,一般,４３４　４４５４,2022-02-24,2022-03-01,10,三国,一般,６　４１６　欠欠,2021-02-22,2021-02-28,10,三国,一般,４１１　５５１４３２３４２３,4350,篠崎 元志,2025-07-31,2025-08-05,10,三国,ＧⅠ,６６３　４　４３２２１,2024-11-28,2024-12-03,10,三国,ＧⅠ,３３４　５　１５４２５２,2023-11-21,2023-11-26,10,三国,ＳＧ,１６５　６　４５６３３,2023-09-09,2023-09-14,10,三国,ＧⅠ,５　３５３　４１１１４,2021-11-04,2021-11-09,10,三国,ＧⅠ,４　２２５　１４６　２４,5316,村松 将平,2025-12-12,2025-12-17,10,三国,一般,５　３４５　４５２　２１,2024-04-22,2024-04-27,10,三国,一般,６　６５６　４F５　６,2024-01-26,2024-01-30,10,三国,一般,４　６４６　転６５,,,,,,,,,,,,,4752,西尾 亮輔,2025-05-13,2025-05-18,10,三国,一般,６　２５１６２　６３３３,2021-09-19,2021-09-23,10,三国,一般,６　３１３４４　６６,2019-03-10,2019-03-14,10,三国,一般,４　４４３　３１３３,2018-12-22,2018-12-27,10,三国,一般,６　３２５　５３４４２６,2017-07-14,2017-07-19,10,三国,一般,４３５　５２５　５４６２,4695,尾崎 雄二,2026-02-17,2026-02-21,10,三国,一般,１１５　３４２５３１,2024-12-23,2024-12-28,10,三国,一般,５１１　５４４欠,2019-08-29,2019-09-03,10,三国,一般,５　３５１　５５５６５６,2019-03-19,2019-03-25,10,三国,一般,６６６　６　５４６,,,,,,
202607271005,2026-07-27,10,05R,4769,馬場 剛,2026-04-05,2026-04-10,10,三国,一般,６　１３１４１１６３２１,2025-08-26,2025-08-29,10,三国,一般,１　３５３３３１,2025-02-13,2025-02-16,10,三国,一般,１４２３３２[６],2022-06-03,2022-06-07,10,三国,一般,５５１１２３３不,2021-09-09,2021-09-14,10,三国,一般,３　２２３５２３２６１６,4461,安田 吉宏,2026-01-07,2026-01-10,10,三国,一般,４　５３５６５,2024-08-16,2024-08-21,10,三国,一般,６　６　６２５２４　４５,2023-06-23,2023-06-28,10,三国,一般,６　６５５　６６,2022-11-22,2022-11-27,10,三国,一般,４２３　５５６　４４３,2022-04-30,2022-05-05,10,三国,一般,４５１　４４４　３　３４,4664,東口 晃,2026-06-11,2026-06-16,10,三国,一般,５１４　６６４　４　５２,2026-05-02,2026-05-07,10,三国,一般,３　２３４６４　１４２３,2026-04-14,2026-04-19,10,三国,一般,６　１５４１３　２４２６,2026-02-06,2026-02-11,10,三国,一般,５６６　１　５６５,2025-08-14,2025-08-19,10,三国,一般,６　２４４　２６５３６,4380,鈴木 峻佑,2025-09-04,2025-09-09,10,三国,一般,３５３　６５３　３　６１,2025-05-02,2025-05-07,10,三国,一般,１　４３４　５６１　４１,2025-01-02,2025-01-07,10,三国,一般,４　６６５　２　３５２５,2024-09-21,2024-09-25,10,三国,一般,２　４５６３５　４１,2024-02-19,2024-02-24,10,三国,一般,６２４　５２６５５　４５,4640,山ノ内 雅人,2025-12-12,2025-12-17,10,三国,一般,３４２２４　２６２　２３,2025-04-14,2025-04-18,10,三国,一般,２４１６６　１　５１,2024-02-09,2024-02-13,10,三国,一般,３２３　１４５６２５,2021-09-30,2021-10-05,10,三国,一般,１　５４１３１５１４１３,2020-05-14,2020-05-19,10,三国,一般,６５２　５　４２６１４３,4144,石塚 久也,2026-04-14,2026-04-19,10,三国,一般,２４３６　　１４１　６欠,2026-02-06,2026-02-11,10,三国,一般,１３５２２　１４２２,2025-10-04,2025-10-07,10,三国,一般,６５２２５３２４,2025-03-31,2025-04-05,10,三国,一般,３２１４３１２３１１[３],2024-10-23,2024-10-26,10,三国,一般,２６１２２３２１
202607271006,2026-07-27,10,06R,3350,藤本 佳史,2025-12-24,2025-12-27,10,三国,一般,４１５　３　５１,2025-07-04,2025-07-09,10,三国,一般,３　５５２１６４４　５２,2024-10-01,2024-10-06,10,三国,ＧⅢ,３３２　４１３５２６１６,2022-09-01,2022-09-05,10,三国,一般,４１３２４　欠欠,2021-05-21,2021-05-26,10,三国,一般,１３４５１２欠,4926,吉川 貴仁,2026-02-17,2026-02-21,10,三国,一般,１４４１２F５　１,2025-09-16,2025-09-20,10,三国,一般,１６１２２２３５１１,2025-06-10,2025-06-14,10,三国,一般,５３１６３１２６１１,2025-01-25,2025-01-29,10,三国,一般,３２２３３１３１[２],2024-08-16,2024-08-21,10,三国,一般,４２１２１　２２５２[４],5124,上瀧 絢也,2024-04-06,2024-04-10,10,三国,一般,６　５５３　２,,,,,,,,,,,,,,,,,,,,,,,,,4077,品田 直樹,2025-11-21,2025-11-26,10,三国,一般,３　５４４５４　３６１,2025-01-14,2025-01-18,10,三国,一般,５５５　５３５　４,2022-06-03,2022-06-07,10,三国,一般,３　３２５２１５３４,2022-04-04,2022-04-08,10,三国,一般,２　６３３　４２６３,2020-07-26,2020-07-29,10,三国,一般,６　３５４　３６,4486,野村 誠,2026-05-23,2026-05-28,10,三国,一般,１　３６４１３　２４２３,2025-07-22,2025-07-27,10,三国,一般,１３２１１　２４６５１５,2024-11-11,2024-11-15,10,三国,一般,２１４　３１４１[６],2020-04-12,2020-04-15,10,三国,一般,３４１　２５３２,2019-12-25,2019-12-29,10,三国,一般,５２３　　　１４２２,3943,三松 直美,2022-07-12,2022-07-17,10,三国,ＧⅢ,２３３　４　５３５　F５,2022-03-26,2022-04-01,10,三国,一般,２　６１６　５６５２５２,2021-08-31,2021-09-05,10,三国,ＧⅢ,２　５２３　６５３２４,2020-03-07,2020-03-10,10,三国,一般,４　３５５２５,2019-05-01,2019-05-06,10,三国,一般,５　３４５　５１５　２３
202607271007,2026-07-27,10,07R,5154,村松 栄太,2025-02-13,2025-02-16,10,三国,一般,３　３４６１３１,2024-04-13,2024-04-18,10,三国,一般,６　６３２　３５４１２５,2021-12-03,2021-12-07,10,三国,一般,６　転欠,2021-07-23,2021-07-28,10,三国,一般,６　転４４　５６２　６６,2021-05-09,2021-05-14,10,三国,一般,６　６　６６４　６６６,5373,諏訪 玲奈,2025-09-26,2025-09-29,10,三国,一般,６　６４６　６５,,,,,,,,,,,,,,,,,,,,,,,,,4661,中島 昂章,2026-01-31,2026-02-03,10,三国,一般,２４３　４　３１,2025-07-13,2025-07-18,10,三国,一般,２　４２３３４４２６５４,2023-11-30,2023-12-03,10,三国,一般,４１１１２転３,2016-07-02,2016-07-06,10,三国,一般,５　２転５２５　４,2015-10-07,2015-10-12,10,三国,一般,２２３　５４妨　５　６２,4608,荒井 翔伍,2025-10-04,2025-10-07,10,三国,一般,２４２　３４４転,2024-09-02,2024-09-07,10,三国,ＧⅡ,２　６５３　２５５　２４,2021-12-25,2021-12-28,10,三国,一般,４３３　転３５２,2021-10-12,2021-10-17,10,三国,ＧⅢ,３　４６４３２２１６２６,2021-06-29,2021-07-04,10,三国,ＧⅡ,４　２５６,4725,佐竹 太一,2023-04-25,2023-04-28,10,三国,一般,４　１５２５４３,2021-04-30,2021-05-06,10,三国,一般,６　２４６　３１５１４６,2019-04-16,2019-04-21,10,三国,一般,２５５　４５５　５６６,2018-07-26,2018-07-30,10,三国,一般,５２４　F３５　４,2018-04-12,2018-04-15,10,三国,一般,２６６　６　６５,3576,白水 勝也,2025-12-12,2025-12-17,10,三国,一般,２３２２３　１１５１[５],2025-07-13,2025-07-18,10,三国,一般,１　エ４５F２　１　３,2024-09-21,2024-09-25,10,三国,一般,２５４１２３３１[３],2024-02-09,2024-02-13,10,三国,一般,１１１２１１４１[５],2023-07-24,2023-07-29,10,三国,一般,１５２３４２転２F１３
202607271008,2026-07-27,10,08R,3303,渡辺 豊,2026-07-07,2026-07-12,10,三国,ＧⅢ,２　４４２　５６１６４,2025-01-25,2025-01-29,10,三国,一般,１３２４転,2024-04-22,2024-04-27,10,三国,一般,１６２１５５２妨３　１３,2022-05-22,2022-05-26,10,三国,一般,５　５５５６６　４４,2021-12-25,2021-12-28,10,三国,一般,３３１　１２[６],4695,尾崎 雄二,2026-02-17,2026-02-21,10,三国,一般,１１５　３４２５３１,2024-12-23,2024-12-28,10,三国,一般,５１１　５４４欠,2019-08-29,2019-09-03,10,三国,一般,５　３５１　５５５６５６,2019-03-19,2019-03-25,10,三国,一般,６６６　６　５４６,,,,,,,3158,島川 光男,2026-04-14,2026-04-19,10,三国,一般,１２４３５　１　３３３２,2025-12-12,2025-12-17,10,三国,一般,３　３２１２６２１４１４,2025-09-26,2025-09-29,10,三国,一般,２　２５２２[５],2025-06-18,2025-06-21,10,三国,一般,２３３１４３２１,2024-11-11,2024-11-15,10,三国,一般,６２１５５　３　５３,3577,向所 浩二,2026-05-14,2026-05-18,10,三国,一般,２　１４３３３４３５,2025-12-30,2026-01-04,10,三国,一般,５４５　６６５　６　２,2025-08-14,2025-08-19,10,三国,一般,５１３　１５３　２４１３,2025-05-22,2025-05-26,10,三国,一般,６　３２２２４６１６,2024-11-11,2024-11-15,10,三国,一般,３５３　１５１３２,4308,河村 了,2026-01-07,2026-01-10,10,三国,一般,１６５４２　１,2025-09-04,2025-09-09,10,三国,一般,５３１５２　２１３４１１,2025-05-13,2025-05-18,10,三国,一般,１５３　５欠,2024-05-24,2024-05-29,10,三国,ＧⅢ,５２３１２２１１６１[４],2024-02-28,2024-03-02,10,三国,一般,５２２１１３４２,4843,深尾 巴恵,2024-12-07,2024-12-12,10,三国,一般,６３３　５６６　２　５５,2024-03-20,2024-03-25,10,三国,一般,５５３　３　２５２６妨２,2022-07-12,2022-07-17,10,三国,ＧⅢ,６　４３２　２　５６６４,2021-08-31,2021-09-05,10,三国,ＧⅢ,６５３　３　４６６　２,,,,,,
202607271009,2026-07-27,10,09R,4752,西尾 亮輔,2025-05-13,2025-05-18,10,三国,一般,６　２５１６２　６３３３,2021-09-19,2021-09-23,10,三国,一般,６　３１３４４　６６,2019-03-10,2019-03-14,10,三国,一般,４　４４３　３１３３,2018-12-22,2018-12-27,10,三国,一般,６　３２５　５３４４２６,2017-07-14,2017-07-19,10,三国,一般,４３５　５２５　５４６２,4506,稗田 聖也,2024-07-17,2024-07-22,10,三国,一般,４６６　４６１４３　１６,2024-03-13,2024-03-17,10,三国,一般,６３１　４６５　６２,2022-10-05,2022-10-10,10,三国,一般,４１５　３１３３１５２５,2022-07-02,2022-07-05,10,三国,一般,２４５　５５１１,2019-05-13,2019-05-18,10,三国,一般,６４４　３２４　５４５,4104,木下 陽介,2026-05-23,2026-05-28,10,三国,一般,６６４　２　６１４６５,2025-09-04,2025-09-09,10,三国,一般,３　２２１２６１２６４４,2024-08-06,2024-08-09,10,三国,一般,１　６５F４６,2023-05-16,2023-05-21,10,三国,一般,３　１２６４５　４２５４,2022-03-16,2022-03-21,10,三国,一般,３１２　６１１　５６１４,4159,向後 龍一,2025-10-17,2025-10-22,10,三国,一般,２３３　２４２　３３４２,2024-08-25,2024-08-30,10,三国,一般,４５３　２２４２１４１４,2022-10-26,2022-10-31,10,三国,一般,４３１２４２１　４３５２,2022-03-05,2022-03-08,10,三国,一般,４　４５１４３２,2021-12-25,2021-12-28,10,三国,一般,１２５　３３５３,4461,安田 吉宏,2026-01-07,2026-01-10,10,三国,一般,４　５３５６５,2024-08-16,2024-08-21,10,三国,一般,６　６　６２５２４　４５,2023-06-23,2023-06-28,10,三国,一般,６　６５５　６６,2022-11-22,2022-11-27,10,三国,一般,４２３　５５６　４４３,2022-04-30,2022-05-05,10,三国,一般,４５１　４４４　３　３４,4974,安井 瑞紀,2026-03-24,2026-03-29,10,三国,ＧⅢ,１１２　３５１４１２[１],2025-02-28,2025-03-06,10,三国,一般,５６６　６６６　３　５６,2024-06-07,2024-06-12,10,三国,一般,４　２３５　１１１２[３],2023-12-07,2023-12-12,10,三国,ＧⅢ,４２F　５　４　６　２,2023-11-03,2023-11-09,10,三国,一般,６１５　５５６　４　５３
202607271010,2026-07-27,10,10R,5144,中尾 彩香,2026-03-24,2026-03-29,10,三国,ＧⅢ,２　６１４　２４２５５３,2025-11-12,2025-11-17,10,三国,一般,４４１　１２２６５６１２,2025-05-13,2025-05-18,10,三国,一般,４６６　３　５１３５２２,2023-08-03,2023-08-07,10,三国,一般,５　５転,2022-11-04,2022-11-09,10,三国,一般,６　５６６　４転５　５６,4380,鈴木 峻佑,2025-09-04,2025-09-09,10,三国,一般,３５３　６５３　３　６１,2025-05-02,2025-05-07,10,三国,一般,１　４３４　５６１　４１,2025-01-02,2025-01-07,10,三国,一般,４　６６５　２　３５２５,2024-09-21,2024-09-25,10,三国,一般,２　４５６３５　４１,2024-02-19,2024-02-24,10,三国,一般,６２４　５２６５５　４５,4486,野村 誠,2026-05-23,2026-05-28,10,三国,一般,１　３６４１３　２４２３,2025-07-22,2025-07-27,10,三国,一般,１３２１１　２４６５１５,2024-11-11,2024-11-15,10,三国,一般,２１４　３１４１[６],2020-04-12,2020-04-15,10,三国,一般,３４１　２５３２,2019-12-25,2019-12-29,10,三国,一般,５２３　　　１４２２,4895,門間 雄大,2025-06-10,2025-06-14,10,三国,一般,５　６６５　２　３５,2024-10-13,2024-10-18,10,三国,一般,２　６３４　４４６２６３,2024-04-06,2024-04-10,10,三国,一般,４　３５５１５５,2023-12-23,2023-12-28,10,三国,一般,５２５　６５５　４５４３,2022-03-05,2022-03-08,10,三国,一般,３１４２３６６６,4210,松村 康太,2026-06-11,2026-06-16,10,三国,一般,２　５３３５３３３　１４,2026-05-02,2026-05-07,10,三国,一般,２６４５６エ,2026-03-16,2026-03-19,10,三国,一般,１５５３２　１３,2026-01-31,2026-02-03,10,三国,一般,２５５４３　３２,2025-12-30,2026-01-04,10,三国,一般,２４３１４　５４３　４２,4505,島田 賢人,2025-09-04,2025-09-09,10,三国,一般,５　２５５６３２５　５２,2025-05-13,2025-05-18,10,三国,一般,２　５１５３３３２２[６],2023-07-24,2023-07-29,10,三国,一般,１４５４１４５３３６１５,2023-04-25,2023-04-28,10,三国,一般,２２１６３２[６],2023-03-07,2023-03-12,10,三国,一般,１２１　４６４４１５１１
202607271011,2026-07-27,10,11R,4640,山ノ内 雅人,2025-12-12,2025-12-17,10,三国,一般,３４２２４　２６２　２３,2025-04-14,2025-04-18,10,三国,一般,２４１６６　１　５１,2024-02-09,2024-02-13,10,三国,一般,３２３　１４５６２５,2021-09-30,2021-10-05,10,三国,一般,１　５４１３１５１４１３,2020-05-14,2020-05-19,10,三国,一般,６５２　５　４２６１４３,4077,品田 直樹,2025-11-21,2025-11-26,10,三国,一般,３　５４４５４　３６１,2025-01-14,2025-01-18,10,三国,一般,５５５　５３５　４,2022-06-03,2022-06-07,10,三国,一般,３　３２５２１５３４,2022-04-04,2022-04-08,10,三国,一般,２　６３３　４２６３,2020-07-26,2020-07-29,10,三国,一般,６　３５４　３６,5316,村松 将平,2025-12-12,2025-12-17,10,三国,一般,５　３４５　４５２　２１,2024-04-22,2024-04-27,10,三国,一般,６　６５６　４F５　６,2024-01-26,2024-01-30,10,三国,一般,４　６４６　転６５,,,,,,,,,,,,,4804,高田 ひかる,2024-11-01,2024-11-06,10,三国,ＧⅢ,１１２５５　３４１３２６,2024-07-17,2024-07-22,10,三国,一般,１５１　５２５５３　転３,2023-09-09,2023-09-14,10,三国,ＧⅠ,６２F　６　６５６　５,2022-11-04,2022-11-09,10,三国,一般,１６２２２２１１１３４１,2022-06-03,2022-06-07,10,三国,一般,３１１１１４４３１１,4661,中島 昂章,2026-01-31,2026-02-03,10,三国,一般,２４３　４　３１,2025-07-13,2025-07-18,10,三国,一般,２　４２３３４４２６５４,2023-11-30,2023-12-03,10,三国,一般,４１１１２転３,2016-07-02,2016-07-06,10,三国,一般,５　２転５２５　４,2015-10-07,2015-10-12,10,三国,一般,２２３　５４妨　５　６２,3581,加木 郁,2026-03-16,2026-03-19,10,三国,一般,４　４３３３５３,2022-09-12,2022-09-17,10,三国,ＧⅢ,４３４６４　３６４　３５,2019-08-09,2019-08-12,10,三国,一般,４　３１５６３２,2018-07-13,2018-07-18,10,三国,一般,４３２　３５４　４２４５,2017-02-25,2017-03-01,10,三国,一般,４　４４３１２３３２
202607271012,2026-07-27,10,12R,4350,篠崎 元志,2025-07-31,2025-08-05,10,三国,ＧⅠ,６６３　４　４３２２１,2024-11-28,2024-12-03,10,三国,ＧⅠ,３３４　５　１５４２５２,2023-11-21,2023-11-26,10,三国,ＳＧ,１６５　６　４５６３３,2023-09-09,2023-09-14,10,三国,ＧⅠ,５　３５３　４１１１４,2021-11-04,2021-11-09,10,三国,ＧⅠ,４　２２５　１４６　２４,4308,河村 了,2026-01-07,2026-01-10,10,三国,一般,１６５４２　１,2025-09-04,2025-09-09,10,三国,一般,５３１５２　２１３４１１,2025-05-13,2025-05-18,10,三国,一般,１５３　５欠,2024-05-24,2024-05-29,10,三国,ＧⅢ,５２３１２２１１６１[４],2024-02-28,2024-03-02,10,三国,一般,５２２１１３４２,3576,白水 勝也,2025-12-12,2025-12-17,10,三国,一般,２３２２３　１１５１[５],2025-07-13,2025-07-18,10,三国,一般,１　エ４５F２　１　３,2024-09-21,2024-09-25,10,三国,一般,２５４１２３３１[３],2024-02-09,2024-02-13,10,三国,一般,１１１２１１４１[５],2023-07-24,2023-07-29,10,三国,一般,１５２３４２転２F１３,4415,下出 卓矢,2026-05-02,2026-05-07,10,三国,一般,４　４２５１１１２６２６,2025-12-30,2026-01-04,10,三国,一般,２６２　２F３１１　１,2025-10-11,2025-10-13,10,三国,一般,４　６２６,2025-08-14,2025-08-19,10,三国,一般,１６１３４　２１６３４１,2025-07-31,2025-08-05,10,三国,ＧⅠ,５　２　３６４　６６６５,4769,馬場 剛,2026-04-05,2026-04-10,10,三国,一般,６　１３１４１１６３２１,2025-08-26,2025-08-29,10,三国,一般,１　３５３３３１,2025-02-13,2025-02-16,10,三国,一般,１４２３３２[６],2022-06-03,2022-06-07,10,三国,一般,５５１１２３３不,2021-09-09,2021-09-14,10,三国,一般,３　２２３５２３２６１６,4926,吉川 貴仁,2026-02-17,2026-02-21,10,三国,一般,１４４１２F５　１,2025-09-16,2025-09-20,10,三国,一般,１６１２２２３５１１,2025-06-10,2025-06-14,10,三国,一般,５３１６３１２６１１,2025-01-25,2025-01-29,10,三国,一般,３２２３３１３１[２],2024-08-16,2024-08-21,10,三国,一般,４２１２１　２２５２[４]
202607271201,2026-07-27,12,01R,3467,森 弘行,2025-05-24,2025-05-28,12,住之江,一般,６６６　６,2024-12-07,2024-12-12,12,住之江,ＧⅢ,１　２５６,2023-09-21,2023-09-26,12,住之江,一般,６５５　５　４２２　欠欠,2023-04-24,2023-04-29,12,住之江,一般,２５４　３６１　６２３５,2022-04-03,2022-04-09,12,住之江,一般,５　２５６　１５５５３　１４,5190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652,森下 勇,2025-11-01,2025-11-06,12,住之江,一般,４　４６６　６５５　３,2024-07-29,2024-08-04,12,住之江,一般,６　５５４　５６３,2023-06-13,2023-06-18,12,住之江,一般,３６５　６　６２５　３,2022-08-27,2022-08-31,12,住之江,一般,６６４　２　６　１４,2019-05-30,2019-06-03,12,住之江,一般,５　３６１　５　４６,3967,鈴木 茂高,2024-07-29,2024-08-04,12,住之江,一般,６３４　２　６１３　２５３２,2022-08-19,2022-08-23,12,住之江,一般,１２４５１　６３３４,2022-05-20,2022-05-26,12,住之江,一般,２　４２２１６　２　３６２２,2020-11-22,2020-11-27,12,住之江,一般,２５４　６３６　３　４４,2020-06-10,2020-06-15,12,住之江,一般,４５３　１６４　３　２１,5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039,村上 功祐,2026-05-11,2026-05-14,12,住之江,一般,２２４　６４３２,2025-12-25,2025-12-30,12,住之江,一般,２　５６５　４５６　５３,2025-03-09,2025-03-12,12,住之江,一般,２３２６２５４５,2024-07-01,2024-07-05,12,住之江,一般,１　６５４５４　２２,2024-04-11,2024-04-16,12,住之江,一般,３４３　５３６　１　３５
202607271202,2026-07-27,12,02R,4181,花本 夏樹,2025-05-24,2025-05-28,12,住之江,一般,６４６４２　４　４６,2024-05-16,2024-05-21,12,住之江,一般,２　４５６　１４３　[６],2021-11-02,2021-11-07,12,住之江,一般,３４６　２　２６６　４３,2021-01-09,2021-01-12,12,住之江,一般,５４５　３　５３,2020-10-17,2020-10-21,12,住之江,一般,３　１２５　４４６６,3505,山田 竜一,2023-06-29,2023-07-04,12,住之江,ＧⅢ,６　３６４　４５１　６,2023-02-15,2023-02-20,12,住之江,一般,５５３　２１４　４　３,2020-10-07,2020-10-12,12,住之江,一般,転欠,2018-11-03,2018-11-08,12,住之江,一般,１５１３３　F５４　４,2017-11-10,2017-11-15,12,住之江,一般,５３２　２１１４３２[４],5044,渡邉 健,2022-04-12,2022-04-17,12,住之江,一般,１５４　２　２６２６４６,2021-05-09,2021-05-14,12,住之江,一般,５２３　４　４　６１１,,,,,,,,,,,,,,,,,,,5400,高村 諒,2026-02-22,2026-02-28,12,住之江,一般,６　６５５　３５６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5245,倉富 大誠,2026-05-11,2026-05-14,12,住之江,一般,２３５　１５６,2025-11-01,2025-11-06,12,住之江,一般,５３５　３５１　４　６４,2025-07-29,2025-08-01,12,住之江,一般,２６２　１２[３],,,,,,,,,,,,,4902,山川 雄大,2025-08-22,2025-08-27,12,住之江,一般,６　１６２４２　妨２４,2025-02-06,2025-02-11,12,住之江,一般,２　３５２　５１１５１４,2023-07-25,2023-07-30,12,住之江,一般,１　２６４　４６３５４,2021-02-14,2021-02-17,12,住之江,一般,６６５１３　３,2020-05-16,2020-05-20,12,住之江,一般,２　４　６６５５２
