レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607171712,2026-07-17,17,12R,4387,平山 智加,2026-03-17,2026-03-22,17,宮島,一般,１３４６３１３　２５１３,2025-01-23,2025-01-28,17,宮島,一般,４５１１３　１４３２[４],2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　５６２２４　１　１４,2023-09-18,2023-09-23,17,宮島,ＧⅢ,１１１３３　１４２１[１],2023-08-25,2023-08-30,17,宮島,一般,１５１６１　２１１１[２],4293,鈴木 智啓,2026-03-26,2026-03-31,17,宮島,一般,５　３１１３６３６３３４,2025-11-21,2025-11-26,17,宮島,一般,２　２５２　５４F６４,2025-03-26,2025-03-31,17,宮島,一般,５３　　３４１　６１３３,2023-11-22,2023-11-26,17,宮島,一般,２　５１５３１５５５,2022-03-23,2022-03-28,17,宮島,一般,３２６　５３３６４　３１,4140,梶野 学志,2025-12-01,2025-12-06,17,宮島,一般,４,2024-12-25,2024-12-28,17,宮島,一般,５１１１１１[１],2024-10-20,2024-10-25,17,宮島,一般,２５１３２５１　２５１３,2024-04-10,2024-04-15,17,宮島,一般,１２４２１１２　３６１３,2023-11-07,2023-11-12,17,宮島,一般,１５５１４１５　２４２２,4184,渡邊 雄一郎,2026-02-20,2026-02-25,17,宮島,一般,４３１４２１２　４２[４],2024-04-18,2024-04-22,17,宮島,一般,２５５１４４１６６５,2022-12-16,2022-12-21,17,宮島,一般,１２２３３１１　３１[５],2022-05-14,2022-05-19,17,宮島,一般,３２２４１６３　２４５３,2022-02-08,2022-02-11,17,宮島,一般,１４１１４２[１],4015,前野 竜一,2026-03-06,2026-03-11,17,宮島,一般,３５２　５５４３２　４３,2024-08-27,2024-09-02,17,宮島,ＧⅢ,４　３３３　４３２２４２,2024-01-10,2024-01-15,17,宮島,一般,４３２２１　２３２４１１,2023-09-11,2023-09-15,17,宮島,一般,１４２５３　１４１５,2023-06-24,2023-06-28,17,宮島,一般,２４４　４４４　４４,4425,大井 清貴,2025-04-12,2025-04-17,17,宮島,一般,２　６５２　１１５６５１,2024-06-30,2024-07-04,17,宮島,一般,３６５　４　５５６６,2023-11-15,2023-11-19,17,宮島,一般,６　３　３２１　５４,2023-02-07,2023-02-12,17,宮島,一般,３　４４２　４６４２１４,2022-07-22,2022-07-27,17,宮島,一般,２　４４２４３６６　３５
202607171801,2026-07-17,18,01R,4287,今井 貴士,2025-12-24,2025-12-29,18,徳山,一般,４　１５２２４４１２[４],2025-05-31,2025-06-04,18,徳山,一般,３３１３４４４６１４,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１６４　２５４　３４４１,2024-09-07,2024-09-11,18,徳山,一般,１４２３３４３１[５],2023-01-31,2023-02-05,18,徳山,一般,４５４１１　５５２５１,3973,崎 利仁,2025-06-30,2025-07-05,18,徳山,一般,２　６５６６３　２６４,2024-11-06,2024-11-10,18,徳山,一般,２４５　２　５４５,2023-06-29,2023-07-05,18,徳山,一般,６５５　２６５　６５５　４５,2022-05-30,2022-06-03,18,徳山,一般,５　５　５５３３６,2020-04-07,2020-04-11,18,徳山,一般,６　３３１　６　５５,4423,坂口 貴彦,2026-04-20,2026-04-24,18,徳山,一般,６６２　２　４３２,2026-01-17,2026-01-21,18,徳山,一般,６　３１４　６３５,2025-06-21,2025-06-25,18,徳山,一般,４１６　３４５　１５,2025-01-10,2025-01-13,18,徳山,一般,４　３５２　６６,2023-09-15,2023-09-20,18,徳山,一般,１　６４４６２　３５５,3838,伊藤 啓三,2026-05-05,2026-05-09,18,徳山,一般,６４３　１４５,2025-05-07,2025-05-12,18,徳山,一般,３　２６４３４１３５１５,2024-02-01,2024-02-07,18,徳山,一般,２１５３３　２５１６３３１４,2023-09-15,2023-09-20,18,徳山,一般,１４２２２３２　１４５３,2021-11-05,2021-11-10,18,徳山,一般,２５３１１　５５１欠,5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4303,牧原 崇,2026-02-04,2026-02-09,18,徳山,一般,５３３　４１３　４５２２,2025-05-31,2025-06-04,18,徳山,一般,５　５４５　３　４４,2023-03-26,2023-03-31,18,徳山,一般,４４５　４４４　５　２５,2020-04-07,2020-04-11,18,徳山,一般,５　５５１　４　２４,2019-05-30,2019-06-04,18,徳山,一般,５　５１２６３　２５６１
202607171802,2026-07-17,18,02R,3489,大場 敏,2024-11-29,2024-12-04,18,徳山,一般,２　２５６３１３１２[５],2023-07-18,2023-07-23,18,徳山,一般,２４１２４　１３６１[３],2022-11-15,2022-11-20,18,徳山,一般,１　４３２２１５３３３１,2019-02-26,2019-03-03,18,徳山,一般,３１１４２　４１１２[２],2018-02-20,2018-02-25,18,徳山,一般,２１１２４　１２１F３,3742,宮地 秀祈,2025-10-12,2025-10-16,18,徳山,一般,２３３　２５２６３６,2024-11-06,2024-11-10,18,徳山,一般,４３５　５,2023-11-22,2023-11-28,18,徳山,一般,６　３　３４５１６　３５４,2023-09-07,2023-09-11,18,徳山,一般,５１５　３４２　５２,2022-12-27,2023-01-01,18,徳山,一般,５　５１６　５５５　５,3904,森 貴洋,2024-11-13,2024-11-18,18,徳山,一般,１５２１４　２３１６１６,2024-08-04,2024-08-09,18,徳山,一般,２　１５３５３４２３１,2023-08-29,2023-09-03,18,徳山,一般,３　２４１２１５１３２１,2022-11-28,2022-12-03,18,徳山,一般,３４１　３３１３２４２３,2022-10-03,2022-10-08,18,徳山,一般,５　３３１３１５２１[３],3747,國崎 良春,2026-02-04,2026-02-09,18,徳山,一般,２　６３４６１　６　３１,2025-05-07,2025-05-12,18,徳山,一般,４　１４６　３５３４３５,2024-07-16,2024-07-20,18,徳山,一般,３　１４３４４６１３,2024-01-23,2024-01-28,18,徳山,ＧⅢ,１２落５３５１　１５４３,2023-12-01,2023-12-06,18,徳山,一般,２４２　１１１１２１[１],4019,笠原 亮,2024-09-24,2024-09-29,18,徳山,ＧⅠ,２　６６３　２　３１３,2019-02-26,2019-03-03,18,徳山,一般,２４２４５４１　６２[３],2018-11-02,2018-11-07,18,徳山,ＧⅠ,６　３３５　６６６　５２,2018-06-19,2018-06-24,18,徳山,ＳＧ,４　３３１　４　５　１２,2018-01-30,2018-02-04,18,徳山,ＧⅠ,５１１　５２１　１　[１],4274,長畑 友輔,2024-09-17,2024-09-20,18,徳山,一般,６５３　２　５４,2019-01-21,2019-01-26,18,徳山,一般,２　５４３６６　３　３３,2017-12-13,2017-12-18,18,徳山,一般,妨４６　５　２２４５４３,2015-01-26,2015-01-31,18,徳山,一般,４３６,2014-05-27,2014-06-01,18,徳山,一般,４１１　１５４２２５１６
202607171803,2026-07-17,18,03R,3439,大平 誉史明,2023-10-01,2023-10-06,18,徳山,一般,１４３　２６２４２５１３,2023-01-31,2023-02-05,18,徳山,一般,２４５４１　２２１２[２],2021-09-15,2021-09-18,18,徳山,一般,３５１３３２[４],2021-07-26,2021-07-31,18,徳山,一般,１２３　１３３１６１[２],2020-11-23,2020-11-28,18,徳山,一般,２３２４４　５３１６１６,4485,楠原 正剛,2026-04-27,2026-05-02,18,徳山,一般,２５３５４　２５３３３２,2022-10-03,2022-10-08,18,徳山,一般,４２１　３５１５６４４３,2021-11-05,2021-11-10,18,徳山,一般,６　５２２４３６１　３１,2021-09-15,2021-09-18,18,徳山,一般,５３４１１３４５,2021-06-14,2021-06-19,18,徳山,一般,２６６　４６１　２５３５,4754,松尾 充,2026-01-25,2026-01-30,18,徳山,一般,３１５５４５２　２１４１,2023-07-30,2023-08-05,18,徳山,一般,１５２４１５６　１６２　１２,2023-06-03,2023-06-08,18,徳山,一般,１５３５４　４　２５３,2023-04-20,2023-04-23,18,徳山,一般,３１５　５３２５,2022-05-30,2022-06-03,18,徳山,一般,１６３５２２１３２４,5364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928,林 恵祐,2026-02-04,2026-02-09,18,徳山,一般,４５５　６１６　２６５６,2025-06-21,2025-06-25,18,徳山,一般,５　２５４　６４５３,2025-01-17,2025-01-22,18,徳山,一般,５　６５６　６４５　４５,2023-02-21,2023-02-25,18,徳山,一般,４　６２２５４　３５,2022-07-07,2022-07-12,18,徳山,一般,５　４　６４４５６２３,4486,野村 誠,2025-08-01,2025-08-06,18,徳山,一般,２２１４３３２　１４５６,2024-12-08,2024-12-14,18,徳山,一般,１３２４１３２　２４３５１２,2020-05-09,2020-05-13,18,徳山,一般,１３６４３　６２２３,2018-11-19,2018-11-25,18,徳山,一般,４　５４６２３　２　６５１,2016-08-30,2016-09-04,18,徳山,一般,５１２　５４４１１６１４
202607171804,2026-07-17,18,04R,4446,和田 兼輔,2026-02-19,2026-02-23,18,徳山,一般,４２１６２１２３３１,2025-12-04,2025-12-09,18,徳山,一般,３１１１３２１　５１[１],2025-07-13,2025-07-17,18,徳山,一般,１２１３５５２３４１,2024-09-17,2024-09-20,18,徳山,一般,１２１１２１[１],2024-07-23,2024-07-28,18,徳山,ＧⅢ,２　５６２３４５２１３２,4144,石塚 久也,2026-05-12,2026-05-15,18,徳山,一般,６１３　４２２,2025-12-04,2025-12-09,18,徳山,一般,１２５２２６３　４３４１,2025-09-09,2025-09-13,18,徳山,一般,５６２,2025-03-09,2025-03-15,18,徳山,一般,３３１３２５１　４３１２[３],2024-08-22,2024-08-27,18,徳山,一般,２２１２５　１１５１[３],5407,中岡 駿,2026-06-25,2026-06-29,18,徳山,一般,６６６　５　６２６,2025-06-09,2025-06-13,18,徳山,一般,F　６　６６６　６,,,,,,,,,,,,,,,,,,,4281,大澤 大夢,2026-02-19,2026-02-23,18,徳山,一般,６　６２１　３　２１,2025-05-31,2025-06-04,18,徳山,一般,２１５　５５３　４５,2024-12-08,2024-12-14,18,徳山,一般,３４２　６３２　３５１　４５,2023-11-22,2023-11-28,18,徳山,一般,２２３　５２１　２５２　５６,2022-06-07,2022-06-10,18,徳山,一般,１３２　１２[３],3350,藤本 佳史,2026-05-05,2026-05-09,18,徳山,一般,４１５３３　１４５３,2026-01-25,2026-01-30,18,徳山,一般,４４２４４４２　５６３,2026-01-02,2026-01-07,18,徳山,一般,５２１５１３３　１５１４,2025-11-04,2025-11-09,18,徳山,一般,３６２　２５４　４　５１,2025-08-10,2025-08-15,18,徳山,一般,２４３　３１３　１２[６],3352,小川 晃司,2024-12-08,2024-12-14,18,徳山,一般,５　５６４　４３２　４　３３,2024-09-17,2024-09-20,18,徳山,一般,２４４　４５３,2024-01-23,2024-01-28,18,徳山,ＧⅢ,２５２　５２３　２３４５,2022-06-07,2022-06-10,18,徳山,一般,５３４　５５４５,2021-07-26,2021-07-31,18,徳山,一般,４３４　４５３　４４５５
202607171805,2026-07-17,18,05R,4066,東本 勝利,2026-01-17,2026-01-21,18,徳山,一般,１３３３４４４６３４,2025-03-28,2025-04-02,18,徳山,一般,３６２４２　３２１２[５],2023-08-19,2023-08-24,18,徳山,ＧⅢ,２　１２４６３３６５１６,2023-02-21,2023-02-25,18,徳山,一般,１２１３６　５４１１,2022-09-13,2022-09-18,18,徳山,ＧⅠ,２　１１５　６　４　３５,4693,松下 誉士,2025-08-01,2025-08-06,18,徳山,一般,３６２　６３４　５　４３,2024-08-22,2024-08-27,18,徳山,一般,４　４５６　２４３　４４,2023-04-07,2023-04-11,18,徳山,一般,　　　　　　４２４２,2022-09-23,2022-09-28,18,徳山,一般,５６５　３　５落,2021-05-28,2021-06-02,18,徳山,一般,５２５　転４５　３４３,4047,吉永 浩則,2026-02-12,2026-02-16,18,徳山,一般,４１３　４４６　３２,2025-03-09,2025-03-15,18,徳山,一般,４　５６６　５１３　４F６,2024-09-07,2024-09-11,18,徳山,一般,２　６３６　４１１３,2024-01-06,2024-01-11,18,徳山,一般,４５６　６　４１２　４３,2023-04-14,2023-04-17,18,徳山,一般,４４３　５２６,5023,久永 祥平,2025-05-19,2025-05-24,18,徳山,一般,２２３　３３,2021-07-02,2021-07-07,18,徳山,一般,４　４２６３６　５４３５,,,,,,,,,,,,,,,,,,,5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4427,秦 英悟,2025-08-01,2025-08-06,18,徳山,一般,１３６４１　１５１４１３,2025-03-28,2025-04-02,18,徳山,一般,１３１１２　１１４２[２],2023-01-16,2023-01-21,18,徳山,ＧⅡ,６２１　４　４２６　５３,2022-12-16,2022-12-21,18,徳山,一般,２１３　４４１１２１[１],2022-03-28,2022-04-02,18,徳山,一般,２３２１５　１４２２[６]
202607171806,2026-07-17,18,06R,5172,田村 慶,2026-04-27,2026-05-02,18,徳山,一般,４４５　５４６　５６６,2025-10-20,2025-10-25,18,徳山,一般,６４６６４　６　５６５,2024-08-30,2024-09-04,18,徳山,一般,６　６６３１３　６３,2023-09-15,2023-09-20,18,徳山,一般,６　６３１　３３５　６４,2023-03-26,2023-03-31,18,徳山,一般,４　４６２　３５２　３５,4113,木村 浩士,2025-06-21,2025-06-25,18,徳山,一般,２３４　５５６　５,2024-07-23,2024-07-28,18,徳山,ＧⅢ,１　６３５　４５４　３５,2023-04-20,2023-04-23,18,徳山,一般,２　２２１２[４],2017-06-03,2017-06-07,18,徳山,一般,４３６４１　４　４落,2015-09-04,2015-09-09,18,徳山,一般,１　６４５６３１３　３１,4890,石川 諒,2026-04-27,2026-05-02,18,徳山,一般,２３５４２３５　１　２３,2026-01-10,2026-01-13,18,徳山,一般,３３３　２６１１,2025-08-10,2025-08-15,18,徳山,一般,４２６　５５３　５４３,2025-04-15,2025-04-20,18,徳山,一般,　　　　　　　　４２４２,2025-01-17,2025-01-22,18,徳山,一般,５１５　２４６６２２５１,4852,川原 祐明,2024-12-08,2024-12-14,18,徳山,一般,４３１　１２１４４４３５６５,2024-07-23,2024-07-28,18,徳山,ＧⅢ,６１３　１５３３１３３２,2023-11-02,2023-11-07,18,徳山,ＧⅠ,２　６　１３６　１４２,2023-10-01,2023-10-06,18,徳山,一般,３３４　１６１１３３２１,2023-04-20,2023-04-23,18,徳山,一般,５１３６６　３２,4010,越智 照浩,2026-03-30,2026-04-05,18,徳山,一般,４　６３３　５１３　６５,2022-04-16,2022-04-21,18,徳山,一般,４５３　５　５２３４６,2021-03-26,2021-03-31,18,徳山,一般,５２６　４４４５４　４５,2018-09-10,2018-09-15,18,徳山,一般,５　２６６５３　３５２４,2016-05-27,2016-06-01,18,徳山,一般,４５１　４３６　４　５５,5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607171807,2026-07-17,18,07R,3233,小畑 実成,2026-02-19,2026-02-23,18,徳山,一般,２６６　１１２４４６,2025-07-13,2025-07-17,18,徳山,一般,１　６５２　５５３,2024-11-21,2024-11-24,18,徳山,一般,３　６４５２３,2024-07-06,2024-07-12,18,徳山,一般,４　３６５　６６５　２４５,2023-04-07,2023-04-11,18,徳山,一般,転　６４３３３　５６,4278,藤岡 俊介,2026-02-19,2026-02-23,18,徳山,一般,１６５１２２１２[５],2025-06-09,2025-06-13,18,徳山,一般,１２４６１３５３３１,2024-06-01,2024-06-06,18,徳山,一般,４５４２６４６,2023-03-26,2023-03-31,18,徳山,一般,１４沈欠,2022-06-27,2022-07-01,18,徳山,一般,３２２２１１２１[３],4139,丹下 健,2025-06-09,2025-06-13,18,徳山,一般,６　６６６　３　５３,2025-01-04,2025-01-07,18,徳山,一般,３３４　２２６,2023-05-26,2023-05-31,18,徳山,一般,４　４２６　２５２４５,2023-04-20,2023-04-23,18,徳山,一般,６　５３１　５２,2023-03-26,2023-03-31,18,徳山,一般,６　２６４　４１６　４４,5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3747,國崎 良春,2026-02-04,2026-02-09,18,徳山,一般,２　６３４６１　６　３１,2025-05-07,2025-05-12,18,徳山,一般,４　１４６　３５３４３５,2024-07-16,2024-07-20,18,徳山,一般,３　１４３４４６１３,2024-01-23,2024-01-28,18,徳山,ＧⅢ,１２落５３５１　１５４３,2023-12-01,2023-12-06,18,徳山,一般,２４２　１１１１２１[１],3973,崎 利仁,2025-06-30,2025-07-05,18,徳山,一般,２　６５６６３　２６４,2024-11-06,2024-11-10,18,徳山,一般,２４５　２　５４５,2023-06-29,2023-07-05,18,徳山,一般,６５５　２６５　６５５　４５,2022-05-30,2022-06-03,18,徳山,一般,５　５　５５３３６,2020-04-07,2020-04-11,18,徳山,一般,６　３３１　６　５５
202607171808,2026-07-17,18,08R,4041,小林 基樹,2024-12-27,2025-01-01,18,徳山,一般,５　２２５５５５３　５５,2023-12-28,2024-01-02,18,徳山,一般,５５６　５F６　６　５,2023-07-30,2023-08-05,18,徳山,一般,３３１　３４６５２　１　２４,2023-03-14,2023-03-19,18,徳山,一般,５１３　３１４　１６３５,2022-03-10,2022-03-15,18,徳山,一般,３５５　４１３　４１５５,4423,坂口 貴彦,2026-04-20,2026-04-24,18,徳山,一般,６６２　２　４３２,2026-01-17,2026-01-21,18,徳山,一般,６　３１４　６３５,2025-06-21,2025-06-25,18,徳山,一般,４１６　３４５　１５,2025-01-10,2025-01-13,18,徳山,一般,４　３５２　６６,2023-09-15,2023-09-20,18,徳山,一般,１　６４４６２　３５５,4019,笠原 亮,2024-09-24,2024-09-29,18,徳山,ＧⅠ,２　６６３　２　３１３,2019-02-26,2019-03-03,18,徳山,一般,２４２４５４１　６２[３],2018-11-02,2018-11-07,18,徳山,ＧⅠ,６　３３５　６６６　５２,2018-06-19,2018-06-24,18,徳山,ＳＧ,４　３３１　４　５　１２,2018-01-30,2018-02-04,18,徳山,ＧⅠ,５１１　５２１　１　[１],4754,松尾 充,2026-01-25,2026-01-30,18,徳山,一般,３１５５４５２　２１４１,2023-07-30,2023-08-05,18,徳山,一般,１５２４１５６　１６２　１２,2023-06-03,2023-06-08,18,徳山,一般,１５３５４　４　２５３,2023-04-20,2023-04-23,18,徳山,一般,３１５　５３２５,2022-05-30,2022-06-03,18,徳山,一般,１６３５２２１３２４,5407,中岡 駿,2026-06-25,2026-06-29,18,徳山,一般,６６６　５　６２６,2025-06-09,2025-06-13,18,徳山,一般,F　６　６６６　６,,,,,,,,,,,,,,,,,,,3385,渡邉 睦広,2025-06-09,2025-06-13,18,徳山,一般,１１１６２２１２[４],2024-12-08,2024-12-14,18,徳山,一般,３　５２５２３４１４１６１６,2023-08-19,2023-08-24,18,徳山,ＧⅢ,１６３　４３２　１６４３,2022-03-28,2022-04-02,18,徳山,一般,２４２　１６３１２４１４,2020-04-15,2020-04-18,18,徳山,一般,１４１１５１[２]
202607171809,2026-07-17,18,09R,3841,佐々木 和伸,2022-05-16,2022-05-21,18,徳山,一般,２１１５５５２　１４２３,2022-01-14,2022-01-19,18,徳山,一般,３６２　１　３１４５４３,2020-12-15,2020-12-20,18,徳山,一般,２４１１４５２　１４１３,2019-10-19,2019-10-23,18,徳山,一般,３１１３５１１１[６],2019-03-07,2019-03-12,18,徳山,一般,２３１２１３２　１２[６],4281,大澤 大夢,2026-02-19,2026-02-23,18,徳山,一般,６　６２１　３　２１,2025-05-31,2025-06-04,18,徳山,一般,２１５　５５３　４５,2024-12-08,2024-12-14,18,徳山,一般,３４２　６３２　３５１　４５,2023-11-22,2023-11-28,18,徳山,一般,２２３　５２１　２５２　５６,2022-06-07,2022-06-10,18,徳山,一般,１３２　１２[３],4287,今井 貴士,2025-12-24,2025-12-29,18,徳山,一般,４　１５２２４４１２[４],2025-05-31,2025-06-04,18,徳山,一般,３３１３４４４６１４,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１６４　２５４　３４４１,2024-09-07,2024-09-11,18,徳山,一般,１４２３３４３１[５],2023-01-31,2023-02-05,18,徳山,一般,４５４１１　５５２５１,3966,作間 章,2025-04-15,2025-04-20,18,徳山,一般,２３２３５３５　２４１２,2024-10-26,2024-10-31,18,徳山,一般,４３３　１２３１２２[２],2022-08-01,2022-08-05,18,徳山,一般,２　３６３１３５１２,2020-02-16,2020-02-21,18,徳山,一般,落欠,2019-10-19,2019-10-23,18,徳山,一般,１３２３１３落２[１],3904,森 貴洋,2024-11-13,2024-11-18,18,徳山,一般,１５２１４　２３１６１６,2024-08-04,2024-08-09,18,徳山,一般,２　１５３５３４２３１,2023-08-29,2023-09-03,18,徳山,一般,３　２４１２１５１３２１,2022-11-28,2022-12-03,18,徳山,一般,３４１　３３１３２４２３,2022-10-03,2022-10-08,18,徳山,一般,５　３３１３１５２１[３],5393,藤原 駿,2026-02-27,2026-03-05,18,徳山,一般,５６５　６４６　６６６　５,2025-08-01,2025-08-06,18,徳山,一般,６６６　６　６６６　６６,,,,,,,,,,,,,,,,,,
202607171810,2026-07-17,18,10R,3838,伊藤 啓三,2026-05-05,2026-05-09,18,徳山,一般,６４３　１４５,2025-05-07,2025-05-12,18,徳山,一般,３　２６４３４１３５１５,2024-02-01,2024-02-07,18,徳山,一般,２１５３３　２５１６３３１４,2023-09-15,2023-09-20,18,徳山,一般,１４２２２３２　１４５３,2021-11-05,2021-11-10,18,徳山,一般,２５３１１　５５１欠,4274,長畑 友輔,2024-09-17,2024-09-20,18,徳山,一般,６５３　２　５４,2019-01-21,2019-01-26,18,徳山,一般,２　５４３６６　３　３３,2017-12-13,2017-12-18,18,徳山,一般,妨４６　５　２２４５４３,2015-01-26,2015-01-31,18,徳山,一般,４３６,2014-05-27,2014-06-01,18,徳山,一般,４１１　１５４２２５１６,3439,大平 誉史明,2023-10-01,2023-10-06,18,徳山,一般,１４３　２６２４２５１３,2023-01-31,2023-02-05,18,徳山,一般,２４５４１　２２１２[２],2021-09-15,2021-09-18,18,徳山,一般,３５１３３２[４],2021-07-26,2021-07-31,18,徳山,一般,１２３　１３３１６１[２],2020-11-23,2020-11-28,18,徳山,一般,２３２４４　５３１６１６,5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5328,井上 慧人,2025-02-25,2025-03-03,18,徳山,一般,５２３　４　５６４２６,2025-01-28,2025-02-02,18,徳山,一般,６　５６５５４　６　６６,2024-12-17,2024-12-22,18,徳山,一般,　　　　　　　　　　６５,2024-06-19,2024-06-24,18,徳山,一般,６６６　６６６　６　６６,2024-01-06,2024-01-11,18,徳山,一般,６　６６６５６　５　４６,4144,石塚 久也,2026-05-12,2026-05-15,18,徳山,一般,６１３　４２２,2025-12-04,2025-12-09,18,徳山,一般,１２５２２６３　４３４１,2025-09-09,2025-09-13,18,徳山,一般,５６２,2025-03-09,2025-03-15,18,徳山,一般,３３１３２５１　４３１２[３],2024-08-22,2024-08-27,18,徳山,一般,２２１２５　１１５１[３]
