レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607181012,2026-07-18,10,12R,3897,白井 英治,2024-11-28,2024-12-03,10,三国,ＧⅠ,１４６　２３１　３２５２,2023-11-21,2023-11-26,10,三国,ＳＧ,２　５３３　４　４　１５,2023-09-09,2023-09-14,10,三国,ＧⅠ,２２１　４４３　５　３１,2022-08-06,2022-08-09,10,三国,一般,,2022-04-19,2022-04-24,10,三国,ＧⅠ,２　６１１６３　２　[３],4832,権藤 俊光,2025-10-04,2025-10-07,10,三国,一般,１３１１１６,2024-11-28,2024-12-03,10,三国,ＧⅠ,３１４　４　２２６　１４,2023-11-12,2023-11-15,10,三国,一般,１１１１３２[４],2023-09-09,2023-09-14,10,三国,ＧⅠ,２　３２６　４６４４５,2023-08-21,2023-08-25,10,三国,一般,２１１２２１３４１２,4024,井口 佳典,2025-07-31,2025-08-05,10,三国,ＧⅠ,５１４　２２３　４　４４,2024-08-06,2024-08-09,10,三国,一般,１３３２３２[５],2024-05-10,2024-05-16,10,三国,一般,１５２４１５１　２１１４２２,2024-01-18,2024-01-21,10,三国,一般,１４２３５４２１,2021-11-04,2021-11-09,10,三国,ＧⅠ,４４４　４２３　４４１４,4587,木田 峰由季,2026-05-02,2026-05-07,10,三国,一般,３４１　２３１２２２[４],2025-12-30,2026-01-04,10,三国,一般,５　エ４２２２４６　２５,2025-12-12,2025-12-17,10,三国,一般,１５２　１２４２１２[６],2025-10-17,2025-10-22,10,三国,一般,２３４６３　　　４　４１,2025-08-14,2025-08-19,10,三国,一般,６　４２１６５４２　１,4848,仲谷 颯仁,2025-07-31,2025-08-05,10,三国,ＧⅠ,３２５　１４２　６　１６,2024-09-02,2024-09-07,10,三国,ＧⅡ,４１５　３　１４５　４６,2024-01-18,2024-01-21,10,三国,一般,２６１３３２[４],2023-04-25,2023-04-28,10,三国,一般,１１１３２１[１],2022-12-24,2022-12-28,10,三国,一般,１３１１１４５１[１],4063,市橋 卓士,2025-12-05,2025-12-08,10,三国,一般,５６３５６,2025-07-13,2025-07-18,10,三国,一般,４６３５,2022-01-26,2022-01-31,10,三国,一般,３２１５２２２１１１[３],2021-11-04,2021-11-09,10,三国,ＧⅠ,６　３２１　３５３６２３,2021-05-09,2021-05-14,10,三国,一般,１１２１１１１１２１[１]
202607181101,2026-07-18,11,01R,4382,高山 智至,2026-05-29,2026-06-03,11,びわこ,一般,４５２　２４３５１４６,2026-04-30,2026-05-06,11,びわこ,一般,３４６　４　２３５４４,2026-02-04,2026-02-09,11,びわこ,一般,６　４２４３１　１１４３,2025-12-24,2025-12-29,11,びわこ,一般,３F３　４　３　２　５,2025-10-23,2025-10-28,11,びわこ,一般,５　６５５　３４３　５６,4200,早川 尚人,2025-08-10,2025-08-16,11,びわこ,一般,３５２　４５６　３　３４３,2024-09-21,2024-09-25,11,びわこ,一般,６６３　５　６１３３,2023-06-18,2023-06-24,11,びわこ,一般,２２４　転４５　４　６　３６,2022-12-26,2022-12-29,11,びわこ,一般,３３１６３５２６,2022-09-08,2022-09-13,11,びわこ,一般,６　４３２　１２６４１５,3643,米田 隆弘,2026-02-13,2026-02-18,11,びわこ,一般,１１４３４　２３１３１４,2024-05-21,2024-05-26,11,びわこ,一般,５　５１４　４４１　３５,2023-06-18,2023-06-24,11,びわこ,一般,１　３５４３４　欠,2023-03-20,2023-03-25,11,びわこ,一般,３　５６２　２　２５２４,2021-11-02,2021-11-07,11,びわこ,ＧⅢ,３　５２２４４１１２[４],5223,森清 友翔,2024-12-11,2024-12-16,11,びわこ,一般,６　５６３　４４５　６２,,,,,,,,,,,,,,,,,,,,,,,,,3761,山本 光雄,2026-04-20,2026-04-23,11,びわこ,一般,４　１２４５４２,2026-02-22,2026-02-27,11,びわこ,一般,３４１　２５３　１５４４,2026-01-03,2026-01-08,11,びわこ,一般,３５６　２１４３２　４５,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,落４４　２　３落３　２２,2025-09-10,2025-09-13,11,びわこ,一般,２　１５３３４１,4213,重富 伸也,2025-08-26,2025-08-31,11,びわこ,一般,６　４　５６５６１　６４,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,５　６６４　１４１　４３,2019-05-16,2019-05-21,11,びわこ,一般,４４３　３４２　１２[５],2018-11-03,2018-11-08,11,びわこ,一般,４　落５５　４６５４６,2013-07-05,2013-07-10,11,びわこ,一般,３　６５５　２５４　３６
202607181102,2026-07-18,11,02R,3306,武田 正紀,2026-01-25,2026-01-30,11,びわこ,一般,６５５　６,2025-06-20,2025-06-25,11,びわこ,一般,２５５　３５５　５３２,2024-10-24,2024-10-29,11,びわこ,一般,６　１３６　２５５５３,2018-04-05,2018-04-09,11,びわこ,一般,５６５　３　５５２６,2017-06-06,2017-06-11,11,びわこ,一般,６　４６３　２　４６３５,4624,高田 明,2026-02-04,2026-02-09,11,びわこ,一般,５１３１６１１５２２[４],2025-08-26,2025-08-31,11,びわこ,一般,２３１２２　２５１３１２,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,１１３　１４５３２５１６,2023-08-19,2023-08-24,11,びわこ,一般,３　２４３４２１５１[５],2021-01-04,2021-01-09,11,びわこ,一般,４１１３４５２　転３[６],4118,宇佐見 淳,2023-12-22,2023-12-27,11,びわこ,一般,２　１５４４５３１３[４],2018-11-03,2018-11-08,11,びわこ,一般,３５３４５　１５２　１２,2018-07-17,2018-07-20,11,びわこ,一般,４転３３３　４５,2017-08-20,2017-08-25,11,びわこ,一般,２１４２４１２２F４３,2012-07-08,2012-07-12,11,びわこ,一般,６４２５５６３　１２,4271,川崎 公靖,2025-06-11,2025-06-16,11,びわこ,一般,６６３　５　６６,2025-03-10,2025-03-16,11,びわこ,一般,３２４　５５４　１６５　４３,2024-10-24,2024-10-29,11,びわこ,一般,１　５６５　５３３　６５,2022-06-26,2022-07-01,11,びわこ,一般,１　５５１１４３３６１６,2021-07-06,2021-07-09,11,びわこ,一般,６　３３５　６６,4462,夏山 亮平,2026-04-30,2026-05-06,11,びわこ,一般,３　３　１５５４３４２,2025-09-03,2025-09-07,11,びわこ,一般,６　４３６　１３４,2024-11-25,2024-11-28,11,びわこ,一般,３　２２１３２２,2024-03-01,2024-03-06,11,びわこ,一般,３　２４５６２　３３６１,2023-11-05,2023-11-10,11,びわこ,一般,５　５５６,4202,浮田 圭浩,2025-12-14,2025-12-19,11,びわこ,一般,１　３５３５６　５４１４,2025-06-29,2025-07-04,11,びわこ,一般,１　６５４６４　４５６,2024-10-24,2024-10-29,11,びわこ,一般,２４２　４２６４５　３４,2024-03-23,2024-03-28,11,びわこ,一般,４５３　５６５　５３５４,2021-10-21,2021-10-26,11,びわこ,一般,４転６　４　５５２　３６
202607181103,2026-07-18,11,03R,4272,大場 広孝,2025-07-30,2025-08-04,11,びわこ,一般,２　４３２５２４１６５５,2023-01-19,2023-01-24,11,びわこ,一般,６４３　２１２６５３４６,2022-10-11,2022-10-14,11,びわこ,一般,２　１２４２[６],2022-04-13,2022-04-18,11,びわこ,一般,４６２　４６５　６４４３,2021-03-02,2021-03-06,11,びわこ,一般,２４５３６　３６２３,5282,中本 大樹,2024-01-16,2024-01-21,11,びわこ,一般,６　６６４　６６６　６４,2023-05-29,2023-06-02,11,びわこ,一般,６　６　６４６　５６,2023-02-12,2023-02-17,11,びわこ,一般,６　６　４５６　６　６６,,,,,,,,,,,,,3251,平石 和男,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,６　１６５１４１１４１４,2025-02-16,2025-02-21,11,びわこ,一般,１６２４３　５６１　４５,2024-03-23,2024-03-28,11,びわこ,一般,１３４１１　１６３４１２,2022-09-17,2022-09-22,11,びわこ,ＧⅢ,３５４５２５２　１　３６,2022-02-21,2022-02-25,11,びわこ,一般,３４１３４３３２[３],4100,松田 隆司,2024-07-17,2024-07-20,11,びわこ,一般,６２１　１６２６,2023-06-18,2023-06-24,11,びわこ,一般,２３１１３１２１　　４４３２,2019-09-27,2019-10-02,11,びわこ,ＧⅢ,１　３６１３３２６４２２,2019-03-12,2019-03-17,11,びわこ,一般,５　３４６　５３２　２２,2018-02-22,2018-02-25,11,びわこ,一般,２　１５２３２１,4207,松下 一也,2023-11-05,2023-11-10,11,びわこ,一般,１６４４４　６４１　５２,2022-03-10,2022-03-15,11,びわこ,ＧⅡ,２　１４４　２３１　[５],2021-06-08,2021-06-13,11,びわこ,一般,１６１３６１１　６２[６],2018-06-01,2018-06-05,11,びわこ,一般,３５１４３２２４１２,2017-04-05,2017-04-10,11,びわこ,一般,３５２２６１３１２２[２],4725,佐竹 太一,2026-04-08,2026-04-12,11,びわこ,一般,６６６　５,2026-01-03,2026-01-08,11,びわこ,一般,２６４　５４６　６５４６,2025-08-19,2025-08-22,11,びわこ,一般,２６３　１２３４,2024-12-26,2024-12-31,11,びわこ,一般,６３１　６５４２３　６５,2023-10-10,2023-10-13,11,びわこ,一般,３　２３１２[４]
202607181104,2026-07-18,11,04R,5318,河内 一馬,2025-10-02,2025-10-07,11,びわこ,一般,４　３５６　５５４　６５,2025-01-22,2025-01-28,11,びわこ,一般,　　　　　　　　５　５５６,2024-10-24,2024-10-29,11,びわこ,一般,６　６６６　６３５　５６,,,,,,,,,,,,,5187,小坂 風太,2025-10-02,2025-10-07,11,びわこ,一般,５　２５５５３　５４３,2024-04-23,2024-04-28,11,びわこ,一般,３　４６５　２４４　５２,2024-01-16,2024-01-21,11,びわこ,一般,転６３　４６,2023-01-03,2023-01-08,11,びわこ,一般,４　３落２　５　５　６６,2022-12-08,2022-12-13,11,びわこ,一般,　　　　　　　　　　６５,3105,内山 文典,2026-02-04,2026-02-09,11,びわこ,一般,１　４３４３４４１５３５,2024-02-13,2024-02-16,11,びわこ,一般,２　５２４３４３,2023-09-03,2023-09-08,11,びわこ,一般,２　４,2023-02-12,2023-02-17,11,びわこ,一般,１　５６２２１４４６２４,2022-08-28,2022-09-02,11,びわこ,一般,２　４６１６６２４　４４,3940,飯山 泰,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,３１４２２５２２１３６４,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,６　５　１５２　３６４６,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,２４２３３３２１１転１,2023-07-25,2023-07-28,11,びわこ,一般,２２４１４４１１,2023-06-09,2023-06-14,11,びわこ,一般,１４１１２１１５３１[３],3839,川合 理司,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,３　５６６５２　６６４,2025-08-10,2025-08-16,11,びわこ,一般,５　４２２　２６１５１　５３,2024-09-21,2024-09-25,11,びわこ,一般,２４５　６　５６５６,2023-02-21,2023-02-26,11,びわこ,一般,３　６２６４６　４５６,2022-10-11,2022-10-14,11,びわこ,一般,６４４　５　６３,5075,中島 秀治,2026-04-20,2026-04-23,11,びわこ,一般,２４２４１１[３],2026-01-25,2026-01-30,11,びわこ,一般,３３１１１２１１４１[２],2025-12-24,2025-12-29,11,びわこ,一般,３４１２３２１４２２[４],2025-10-02,2025-10-07,11,びわこ,一般,１５１１１３３１３１[２],2025-06-04,2025-06-08,11,びわこ,一般,２１１１３１５１[３]
202607181105,2026-07-18,11,05R,4402,乙藤 智史,2025-12-24,2025-12-29,11,びわこ,一般,５５,2025-07-30,2025-08-04,11,びわこ,一般,３２３　１１１４２２[４],2024-12-02,2024-12-07,11,びわこ,一般,３３２５１　１４５１[５],2024-06-25,2024-06-30,11,びわこ,一般,４２２１５　１５２２[４],2024-03-01,2024-03-06,11,びわこ,一般,１　４１２４１４６３４５,3761,山本 光雄,2026-04-20,2026-04-23,11,びわこ,一般,４　１２４５４２,2026-02-22,2026-02-27,11,びわこ,一般,３４１　２５３　１５４４,2026-01-03,2026-01-08,11,びわこ,一般,３５６　２１４３２　４５,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,落４４　２　３落３　２２,2025-09-10,2025-09-13,11,びわこ,一般,２　１５３３４１,3508,久富 政弘,2026-02-22,2026-02-27,11,びわこ,一般,１２３　４６２６３６１５,2025-01-22,2025-01-28,11,びわこ,一般,１　６６５　６３５６４　４１,2024-02-13,2024-02-16,11,びわこ,一般,１６６　５１５３,2023-06-09,2023-06-14,11,びわこ,一般,２１４　４５３　１６４２,2022-09-17,2022-09-22,11,びわこ,ＧⅢ,６６６　４　６６２　５６,4697,國弘 翔平,2025-06-11,2025-06-16,11,びわこ,一般,５３２　５４５　４４６,2024-09-21,2024-09-25,11,びわこ,一般,６２２　５５５　５６,2023-07-10,2023-07-14,11,びわこ,一般,２６２　５６２　４５,2021-10-21,2021-10-26,11,びわこ,一般,６５３　３６１　４３２５,2021-03-11,2021-03-16,11,びわこ,一般,６　３５４　落落,3775,泉 啓文,2025-06-29,2025-07-04,11,びわこ,一般,１　２６転６６３,2022-08-28,2022-09-02,11,びわこ,一般,５　５５６　１５６２３５,2022-03-19,2022-03-24,11,びわこ,一般,４　５６４　２３２４２４,2021-09-11,2021-09-16,11,びわこ,一般,３　６５３　転　２５５２,2019-10-14,2019-10-17,11,びわこ,一般,１　５６５５３,4031,飯島 誠,2024-11-25,2024-11-28,11,びわこ,一般,３４２　２６３６,2022-06-17,2022-06-22,11,びわこ,一般,５　３２５５６　４　３５,2021-01-18,2021-01-23,11,びわこ,一般,３　５５５　５３６　３２,2015-04-17,2015-04-22,11,びわこ,一般,３４３　４４４３３　２３,2014-02-13,2014-02-17,11,びわこ,一般,６　３５５　３３F３
202607181106,2026-07-18,11,06R,3831,安藤 裕貴,2025-02-16,2025-02-21,11,びわこ,一般,６　４２４　２５２５２２,2024-04-23,2024-04-28,11,びわこ,一般,６１５　６１５　４６６,2023-01-19,2023-01-24,11,びわこ,一般,４１５　２５３２１６２６,2022-03-01,2022-03-06,11,びわこ,一般,３　２６１６３５１６３６,2021-11-23,2021-11-28,11,びわこ,一般,５１４　１６５５３　２６,3843,上之 晃弘,2026-03-12,2026-03-16,11,びわこ,一般,１４３　５６１６２４,2025-08-19,2025-08-22,11,びわこ,一般,５　４３４　５１,2019-02-24,2019-02-27,11,びわこ,一般,６５２　２５５,2018-02-05,2018-02-10,11,びわこ,一般,４２１２１６１２２１[６],2017-10-18,2017-10-23,11,びわこ,ＧⅢ,６４１　１３２２３４２３,4382,高山 智至,2026-05-29,2026-06-03,11,びわこ,一般,４５２　２４３５１４６,2026-04-30,2026-05-06,11,びわこ,一般,３４６　４　２３５４４,2026-02-04,2026-02-09,11,びわこ,一般,６　４２４３１　１１４３,2025-12-24,2025-12-29,11,びわこ,一般,３F３　４　３　２　５,2025-10-23,2025-10-28,11,びわこ,一般,５　６５５　３４３　５６,4350,篠崎 元志,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,２　５４５１４　６１５,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,４５４,2025-05-18,2025-05-23,11,びわこ,一般,２１２２３１４１１２[２],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,４　２１４　１１１　[２],2024-02-13,2024-02-16,11,びわこ,一般,１４６４,3975,小野寺 智洋,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,落,2025-01-22,2025-01-28,11,びわこ,一般,２　１５３４５６１２５６１４,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,１　２４２４３５３５１２,2021-12-02,2021-12-07,11,びわこ,一般,２　３１４１転３１５１５,2020-07-21,2020-07-26,11,びわこ,一般,２３１　１５３４５６１２,3286,坂東 満,2026-01-25,2026-01-30,11,びわこ,一般,６　６３６　６２６　４,2025-07-18,2025-07-23,11,びわこ,一般,４　２４６６５　５６５,2023-10-10,2023-10-13,11,びわこ,一般,６　５２５　５６,2022-12-17,2022-12-22,11,びわこ,一般,５　６５３　６４１　４６,2022-05-21,2022-05-26,11,びわこ,一般,３３５　６２２６４　６３
202607181107,2026-07-18,11,07R,3837,秋山 広一,2025-09-03,2025-09-07,11,びわこ,一般,３２１　２６５３３６,2024-07-24,2024-07-28,11,びわこ,一般,２１６２３　３３１２,2024-03-14,2024-03-19,11,びわこ,一般,１　１４３３１４１　１２,2023-06-09,2023-06-14,11,びわこ,一般,２４４１３　５６３　１２,2022-12-26,2022-12-29,11,びわこ,一般,１１５３４２[６],4213,重富 伸也,2025-08-26,2025-08-31,11,びわこ,一般,６　４　５６５６１　６４,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,５　６６４　１４１　４３,2019-05-16,2019-05-21,11,びわこ,一般,４４３　３４２　１２[５],2018-11-03,2018-11-08,11,びわこ,一般,４　落５５　４６５４６,2013-07-05,2013-07-10,11,びわこ,一般,３　６５５　２５４　３６,4210,松村 康太,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　６４５,2024-01-25,2024-01-30,11,びわこ,一般,１３３　３３３　６１３,2023-06-18,2023-06-24,11,びわこ,一般,３３３　２２２６１　１５３３,2023-01-03,2023-01-08,11,びわこ,一般,２　３４３２３３４４１４,2022-04-22,2022-04-25,11,びわこ,一般,２３妨欠,4462,夏山 亮平,2026-04-30,2026-05-06,11,びわこ,一般,３　３　１５５４３４２,2025-09-03,2025-09-07,11,びわこ,一般,６　４３６　１３４,2024-11-25,2024-11-28,11,びわこ,一般,３　２２１３２２,2024-03-01,2024-03-06,11,びわこ,一般,３　２４５６２　３３６１,2023-11-05,2023-11-10,11,びわこ,一般,５　５５６,5282,中本 大樹,2024-01-16,2024-01-21,11,びわこ,一般,６　６６４　６６６　６４,2023-05-29,2023-06-02,11,びわこ,一般,６　６　６４６　５６,2023-02-12,2023-02-17,11,びわこ,一般,６　６　４５６　６　６６,,,,,,,,,,,,,4292,麻生 慎介,2023-09-22,2023-09-27,11,びわこ,一般,５５１５３　４３３　３１,2022-07-12,2022-07-16,11,びわこ,一般,１１３１５１２１[１],2021-03-20,2021-03-25,11,びわこ,一般,５１２　２３２２２２[４],2020-09-26,2020-09-30,11,びわこ,一般,２１１２５　２１[５],2019-08-29,2019-09-03,11,びわこ,一般,２１１５６１６　５４１４
202607181108,2026-07-18,11,08R,4271,川崎 公靖,2025-06-11,2025-06-16,11,びわこ,一般,６６３　５　６６,2025-03-10,2025-03-16,11,びわこ,一般,３２４　５５４　１６５　４３,2024-10-24,2024-10-29,11,びわこ,一般,１　５６５　５３３　６５,2022-06-26,2022-07-01,11,びわこ,一般,１　５５１１４３３６１６,2021-07-06,2021-07-09,11,びわこ,一般,６　３３５　６６,4100,松田 隆司,2024-07-17,2024-07-20,11,びわこ,一般,６２１　１６２６,2023-06-18,2023-06-24,11,びわこ,一般,２３１１３１２１　　４４３２,2019-09-27,2019-10-02,11,びわこ,ＧⅢ,１　３６１３３２６４２２,2019-03-12,2019-03-17,11,びわこ,一般,５　３４６　５３２　２２,2018-02-22,2018-02-25,11,びわこ,一般,２　１５２３２１,4892,柴田 直哉,2026-04-08,2026-04-12,11,びわこ,一般,２　４６５３３　５２,2025-01-22,2025-01-28,11,びわこ,一般,２３６　３３４　６６２　６２,2022-12-08,2022-12-13,11,びわこ,一般,２６,2022-09-08,2022-09-13,11,びわこ,一般,１２６　５３２　１１[５],2022-07-22,2022-07-27,11,びわこ,一般,１４２５５　１２３３３１,4552,杉山 勝匡,2025-12-14,2025-12-19,11,びわこ,一般,１　１３３５１３２５２６,2025-05-18,2025-05-23,11,びわこ,一般,６２３　５６２　５４３１,2025-02-09,2025-02-12,11,びわこ,一般,２５１　３６２２,2023-06-09,2023-06-14,11,びわこ,一般,６５６　６　１６４　３６,2021-08-23,2021-08-28,11,びわこ,一般,５　２５６　５３５　４,3643,米田 隆弘,2026-02-13,2026-02-18,11,びわこ,一般,１１４３４　２３１３１４,2024-05-21,2024-05-26,11,びわこ,一般,５　５１４　４４１　３５,2023-06-18,2023-06-24,11,びわこ,一般,１　３５４３４　欠,2023-03-20,2023-03-25,11,びわこ,一般,３　５６２　２　２５２４,2021-11-02,2021-11-07,11,びわこ,ＧⅢ,３　５２２４４１１２[４],3612,馬袋 義則,2025-12-24,2025-12-29,11,びわこ,一般,１５２２４２３６３４１２,2025-06-20,2025-06-25,11,びわこ,一般,２４欠欠,2025-02-16,2025-02-21,11,びわこ,一般,４１１３３　３３１２[５],2022-08-19,2022-08-24,11,びわこ,一般,２２２２４５１６４３２１,2022-02-12,2022-02-17,11,びわこ,ＧⅠ,６　２２２　４６５４５
202607181109,2026-07-18,11,09R,4593,小坂 宗司,2025-12-14,2025-12-19,11,びわこ,一般,２３１３５　１２３５２３,2025-07-18,2025-07-23,11,びわこ,一般,３４４４４　１５２　４１,2025-02-09,2025-02-12,11,びわこ,一般,１２６５２　３５,2024-10-24,2024-10-29,11,びわこ,一般,１２４６５　２３１６１６,2024-03-01,2024-03-06,11,びわこ,一般,６３３　３３１　１４２２,4725,佐竹 太一,2026-04-08,2026-04-12,11,びわこ,一般,６６６　５,2026-01-03,2026-01-08,11,びわこ,一般,２６４　５４６　６５４６,2025-08-19,2025-08-22,11,びわこ,一般,２６３　１２３４,2024-12-26,2024-12-31,11,びわこ,一般,６３１　６５４２３　６５,2023-10-10,2023-10-13,11,びわこ,一般,３　２３１２[４],5223,森清 友翔,2024-12-11,2024-12-16,11,びわこ,一般,６　５６３　４４５　６２,,,,,,,,,,,,,,,,,,,,,,,,,3306,武田 正紀,2026-01-25,2026-01-30,11,びわこ,一般,６５５　６,2025-06-20,2025-06-25,11,びわこ,一般,２５５　３５５　５３２,2024-10-24,2024-10-29,11,びわこ,一般,６　１３６　２５５５３,2018-04-05,2018-04-09,11,びわこ,一般,５６５　３　５５２６,2017-06-06,2017-06-11,11,びわこ,一般,６　４６３　２　４６３５,4467,渡邉 俊介,2026-04-08,2026-04-12,11,びわこ,一般,１２１　１３３１[３],2025-10-23,2025-10-28,11,びわこ,一般,４２２　６２１４４３１２,2023-09-03,2023-09-08,11,びわこ,一般,３５６４２　６　５１２,2023-03-20,2023-03-25,11,びわこ,一般,４６３　１１２１２３４１,2023-02-12,2023-02-17,11,びわこ,一般,２　４２３２６２３４４３,3105,内山 文典,2026-02-04,2026-02-09,11,びわこ,一般,１　４３４３４４１５３５,2024-02-13,2024-02-16,11,びわこ,一般,２　５２４３４３,2023-09-03,2023-09-08,11,びわこ,一般,２　４,2023-02-12,2023-02-17,11,びわこ,一般,１　５６２２１４４６２４,2022-08-28,2022-09-02,11,びわこ,一般,２　４６１６６２４　４４
