レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603250411,2026-03-25,04,11R,,backfill-from-bc-oriten,3,一周,まわり足,直線,宮脇 遼太,37.67,5.53,7.27,森 智哉,37.29,5.53,7.29,坂本 一真,37.16,5.6,7.46,仲道 大輔,38.0,5.63,7.38,大島 隆乃介,37.17,5.6,7.2,野田 昇吾,37.7,5.8,7.37
202603250412,2026-03-25,04,12R,,backfill-from-bc-oriten,3,一周,まわり足,直線,石本 裕武,37.02,5.4,7.33,中野 希一,36.83,5.5,7.3,鰐部 太空海,37.64,5.54,7.37,竹間 隆晟,37.57,5.39,7.37,田中 駿兵,36.87,5.47,7.28,山下 大輝,37.23,5.67,7.3
202603250701,2026-03-25,07,01R,,backfill-from-bc-oriten,3,一周,まわり足,直線,佐々木 完太,36.97,5.12,6.32,守田 俊介,36.6,4.88,6.32,平本 真之,36.84,5.05,6.35,鎌倉 涼,37.23,5.3,6.42,柳生 泰二,37.3,5.23,6.5,中岡 正彦,37.07,5.2,6.36
202603250702,2026-03-25,07,02R,,backfill-from-bc-oriten,3,一周,まわり足,直線,大上 卓人,36.3,4.82,6.32,渡邉 和将,37.16,4.9,6.25,末永 和也,36.97,5.07,6.38,丸野 一樹,36.45,4.95,6.27,砂長 知輝,36.7,4.98,6.36,松井 繁,36.66,4.96,6.42
202603250704,2026-03-25,07,04R,,backfill-from-bc-oriten,3,一周,まわり足,直線,濱崎 直矢,35.77,5.02,6.29,菅 章哉,37.37,5.38,6.35,山田 祐也,37.27,5.49,6.27,森高 一真,37.21,5.36,6.32,桐生 順平,36.93,5.04,6.28,山口 達也,37.26,5.49,6.29
202603250705,2026-03-25,07,05R,,backfill-from-bc-oriten,3,一周,まわり足,直線,磯部 誠,37.0,5.16,6.43,堀本 和也,36.67,5.03,6.4,関 浩哉,36.97,5.03,6.37,白井 英治,36.85,5.03,6.38,秦 英悟,37.15,5.25,6.45,久田 敏之,36.87,5.07,6.33
202603250706,2026-03-25,07,06R,,backfill-from-bc-oriten,3,一周,まわり足,直線,小池 修平,36.87,5.0,6.27,平高 奈菜,37.5,5.23,6.31,池田 浩二,37.19,5.17,6.33,砂長 知輝,37.76,5.2,6.24,馬場 貴也,36.66,5.24,6.27,上條 暢嵩,37.24,5.29,6.36
202603250707,2026-03-25,07,07R,,backfill-from-bc-oriten,3,一周,まわり足,直線,常住 蓮,36.57,5.0,6.34,佐々木 完太,37.57,5.1,6.44,山口 剛,36.89,5.34,6.23,上田 龍星,37.25,5.35,6.19,渡邉 優美,37.74,5.76,6.34,峰 竜太,37.37,5.3,6.18
202603250708,2026-03-25,07,08R,,backfill-from-bc-oriten,3,一周,まわり足,直線,新田 雄史,36.97,5.1,6.37,原田 幸哉,36.95,5.11,6.37,佐藤 翼,36.87,4.97,6.43,末永 和也,36.9,5.1,6.42,藤原 啓史朗,37.06,5.26,6.36,中村 日向,36.73,5.21,6.27
202603250709,2026-03-25,07,09R,,backfill-from-bc-oriten,3,一周,まわり足,直線,森高 一真,37.02,5.3,6.41,中岡 正彦,37.68,6.13,6.4,毒島 誠,37.81,5.71,6.42,茅原 悠紀,37.23,5.6,6.22,権藤 俊光,37.28,5.57,6.31,堀本 和也,38.04,5.34,6.37
202603250710,2026-03-25,07,10R,,backfill-from-bc-oriten,3,一周,まわり足,直線,定松 勇樹,37.1,4.98,6.36,桐生 順平,36.86,5.21,6.3,中辻 崇人,37.0,5.1,6.31,平高 奈菜,37.68,5.65,6.3,平本 真之,37.15,5.52,6.37,渡邉 和将,37.26,5.5,6.43
202603250712,2026-03-25,07,12R,,backfill-from-bc-oriten,3,一周,まわり足,直線,池田 浩二,36.88,4.92,6.3,松井 繁,37.01,5.07,6.37,仲谷 颯仁,36.98,5.22,6.42,山口 剛,36.88,5.38,6.3,宮地 元輝,36.93,5.73,6.14,佐藤 翼,37.45,5.55,6.33
202603250901,2026-03-25,09,01R,,backfill-from-bc-oriten,3,一周,まわり足,直線,池永 太,37.2,4.57,8.43,北村 寧々,37.14,4.5,8.47,三村 岳人,37.3,4.6,8.27,赤峰 和也,37.73,4.9,8.43,三品 隆浩,37.6,4.6,8.6,鳥本 智史,37.28,4.66,8.47
202603250902,2026-03-25,09,02R,,backfill-from-bc-oriten,3,一周,まわり足,直線,中野 孝二,37.5,4.4,8.47,河野 主樹,36.63,4.4,8.37,間庭 菜摘,36.85,4.64,8.3,渡邊 雄斗,36.89,4.47,8.43,滝川 真由子,37.2,4.43,8.37,鈴木 峻佑,37.85,4.69,8.27
202603250903,2026-03-25,09,03R,,backfill-from-bc-oriten,3,一周,まわり足,直線,石岡 将太,36.6,4.53,8.33,室田 泰史,37.57,4.6,8.63,中越 博紀,37.17,4.56,8.5,橋本 年光,37.63,4.87,8.41,多田 有佑,37.13,4.87,8.37,安達 裕樹,37.17,4.5,8.31
202603250904,2026-03-25,09,04R,,backfill-from-bc-oriten,3,一周,まわり足,直線,佐竹 友樹,37.06,4.29,8.47,木田 峰由季,37.47,4.57,8.53,大塚 浩二,37.13,4.4,8.47,岡 祐臣,37.27,4.37,8.43,魚谷 香織,37.63,4.97,8.3,杉山 太陽,37.67,4.97,8.19
202603250905,2026-03-25,09,05R,,backfill-from-bc-oriten,3,一周,まわり足,直線,和田 兼輔,37.08,4.5,8.63,阿波 勝哉,37.5,4.5,8.53,上野 拓馬,37.42,4.83,8.34,土屋 太朗,37.27,5.1,8.19,孫崎 百世,36.89,4.85,8.37,山下 心一,37.04,4.53,8.37
202603250906,2026-03-25,09,06R,,backfill-from-bc-oriten,3,一周,まわり足,直線,小池 礼乃,37.43,4.44,8.33,石田 貴洋,37.84,5.01,8.17,益田 啓司,38.04,4.86,8.37,牧原 崇,37.93,4.89,8.4,鳥本 智史,37.33,4.83,8.27,坪井 康晴,36.72,4.37,8.33
202603250907,2026-03-25,09,07R,,backfill-from-bc-oriten,3,一周,まわり足,直線,森定 晃史,37.36,4.57,8.42,三品 隆浩,37.6,4.57,8.4,中野 孝二,37.3,4.83,8.55,本橋 克洋,37.49,4.77,8.44,金子 怜央,37.6,4.73,8.56,岩瀬 裕亮,36.6,4.7,8.33
202603250908,2026-03-25,09,08R,,backfill-from-bc-oriten,3,一周,まわり足,直線,赤峰 和也,37.67,4.73,8.47,妻鳥 晋也,37.2,4.57,8.47,吉川 元浩,37.64,4.63,8.47,高橋 勲,37.8,4.83,8.47,渡邊 雄斗,37.52,4.58,8.33,木田 峰由季,37.97,4.66,8.4
202603250909,2026-03-25,09,09R,,backfill-from-bc-oriten,3,一周,まわり足,直線,魚谷 香織,37.08,4.56,8.27,清埜 翔子,37.51,4.64,8.24,滝川 真由子,37.4,4.53,8.35,孫崎 百世,37.31,4.8,8.2,清水 沙樹,37.83,5.0,8.3,北村 寧々,37.72,4.81,8.48
202603250910,2026-03-25,09,10R,,backfill-from-bc-oriten,3,一周,まわり足,直線,三宅 潤,37.43,4.43,8.5,中越 博紀,37.33,4.43,8.6,和田 兼輔,37.39,4.83,8.63,河野 主樹,37.17,4.8,8.5,池永 太,37.5,4.75,8.53,大塚 浩二,37.44,4.93,8.13
202603250911,2026-03-25,09,11R,,backfill-from-bc-oriten,3,一周,まわり足,直線,岡 祐臣,36.73,4.24,8.53,坪井 康晴,36.8,4.37,8.47,土屋 太朗,37.01,4.63,8.43,都築 正治,37.97,4.77,8.37,三村 岳人,37.33,4.7,8.37,室田 泰史,37.7,4.6,8.77
202603250912,2026-03-25,09,12R,,backfill-from-bc-oriten,3,一周,まわり足,直線,吉川 元浩,37.3,4.43,8.7,安達 裕樹,37.51,4.43,8.47,安河内 将,37.34,4.66,8.47,益田 啓司,37.26,4.63,8.43,森定 晃史,37.7,4.91,8.53,阿波 勝哉,37.46,4.64,8.67
202603251001,2026-03-25,10,01R,,backfill-from-bc-oriten,3,一周,まわり足,直線,喜井 つかさ,37.07,5.6,6.65,西岡 育未,38.15,6.02,6.98,金田 幸子,37.12,5.4,6.75,岩崎 麗子,38.27,5.83,6.75,安達 美帆,38.17,5.8,6.7,古賀 千晶,39.75,6.23,6.93
202603251002,2026-03-25,10,02R,,backfill-from-bc-oriten,3,一周,まわり足,直線,寺田 千恵,36.75,5.48,6.65,黒澤 めぐみ,37.1,5.55,6.68,大廣 咲季,37.13,5.63,6.63,伊藤 玲奈,37.42,5.62,6.77,木村 紗友希,37.48,5.83,6.68,出口 舞有子,37.82,5.87,6.68
202603251003,2026-03-25,10,03R,,backfill-from-bc-oriten,3,一周,まわり足,直線,小野 生奈,37.15,5.83,6.7,水口 由紀,37.22,5.67,6.73,蜂須 瑞生,36.92,5.58,6.7,武藤 綾子,37.6,5.83,6.82,野田 彩加,37.95,5.83,6.73,谷川 里江,38.48,6.05,6.8
202603251004,2026-03-25,10,04R,,backfill-from-bc-oriten,3,一周,まわり足,直線,藤原 早菜,37.08,5.77,6.58,松瀬 弘美,36.83,5.58,6.73,三浦 永理,37.08,5.5,6.68,中尾 彩香,38.38,6.43,6.8,中谷 朋子,37.85,5.72,6.82,西橋 奈未,36.85,5.47,6.8
202603251005,2026-03-25,10,05R,,backfill-from-bc-oriten,3,一周,まわり足,直線,福島 陽子,36.75,5.53,6.67,大橋 栄里佳,37.22,5.53,6.72,樫葉 新心,37.62,5.68,6.73,香川 素子,37.65,5.78,6.8,加藤 奈月,37.92,5.63,6.85,大瀧 明日香,37.92,5.85,6.8
202603251006,2026-03-25,10,06R,,backfill-from-bc-oriten,3,一周,まわり足,直線,中北 涼,37.02,5.63,6.7,坂野 さくら,38.52,5.63,6.72,安井 瑞紀,38.32,6.13,6.68,河内 悠利杏,38.18,5.95,6.75,田口 節子,37.1,5.8,6.63,奥村 明日香,37.42,5.62,6.73
202603251007,2026-03-25,10,07R,,backfill-from-bc-oriten,3,一周,まわり足,直線,赤井 睦,37.23,5.73,6.73,今井 美亜,37.58,5.67,6.68,大久保 佑香,38.12,6.03,6.75,西田 和加,37.52,5.83,6.68,伊藤 玲奈,37.9,5.9,6.77,宇野 弥生,37.52,5.7,6.82
202603251008,2026-03-25,10,08R,,backfill-from-bc-oriten,3,一周,まわり足,直線,大廣 咲季,36.92,5.88,6.73,谷川 里江,37.92,6.08,6.85,土屋 南,37.3,5.75,6.82,西村 歩,38.38,6.78,6.72,喜井 つかさ,37.52,5.75,6.8,松瀬 弘美,37.57,5.92,6.82
202603251009,2026-03-25,10,09R,,backfill-from-bc-oriten,3,一周,まわり足,直線,岩崎 麗子,37.6,6.22,6.67,西橋 奈未,37.05,5.8,6.77,福島 陽子,37.03,5.65,6.72,木村 紗友希,37.58,5.83,6.77,豊田 結,38.52,6.22,6.82,濱崎 寿里矢,38.17,5.77,6.83
202603251010,2026-03-25,10,10R,,backfill-from-bc-oriten,3,一周,まわり足,直線,門田 栞,36.97,5.73,6.68,安達 美帆,37.88,5.85,6.82,藤原 早菜,37.42,5.68,6.75,寺田 千恵,37.37,5.67,6.85,大橋 栄里佳,37.08,5.85,6.73,水口 由紀,37.42,6.08,6.7
202603251011,2026-03-25,10,11R,,backfill-from-bc-oriten,3,一周,まわり足,直線,中尾 彩香,37.13,5.93,6.7,宇野 弥生,37.28,5.75,6.83,加藤 奈月,37.5,5.67,6.82,金田 幸子,37.2,5.97,6.73,黒澤 めぐみ,37.5,5.92,6.8,蜂須 瑞生,37.48,5.88,6.7
202603251012,2026-03-25,10,12R,,backfill-from-bc-oriten,3,一周,まわり足,直線,田口 節子,37.57,5.98,6.72,大瀧 明日香,37.67,5.8,6.85,今井 美亜,37.68,5.78,6.8,三浦 永理,37.27,5.77,6.75,小野 生奈,37.32,5.65,6.78,土屋 南,36.77,5.62,6.77
202603251201,2026-03-25,12,01R,,backfill-from-bc-oriten,2,一周,まわり足,,楠 将太郎,37.17,11.45,,田中 勇輔,37.56,11.55,,間野 兼礼,37.66,11.25,,石川 吉鎬,37.73,11.66,,永田 秀二,37.2,11.44,,得山 大輝,37.55,11.56,
202603251202,2026-03-25,12,02R,,backfill-from-bc-oriten,2,一周,まわり足,,武田 信一,37.2,11.44,,畔柳 俊吾,37.85,11.57,,繁野谷 圭介,37.27,11.36,,神里 琴音,37.45,11.63,,坂口 周,37.92,11.87,,小林 甘寧,37.79,11.52,
202603251203,2026-03-25,12,03R,,backfill-from-bc-oriten,2,一周,まわり足,,原田 秀弥,37.57,11.72,,丸尾 義孝,37.54,11.77,,川崎 智稔,37.21,11.52,,萩原 秀人,37.06,11.42,,西澤 日花里,37.79,11.79,,志賀 美優,38.34,12.16,
202603251204,2026-03-25,12,04R,,backfill-from-bc-oriten,2,一周,まわり足,,折下 寛法,37.15,11.54,,秋山 広一,37.34,11.56,,中嶋 健一郎,37.15,11.6,,松下 知幸,37.08,11.44,,榎 幸司,37.46,11.6,,池田 奈津美,37.77,11.62,
202603251205,2026-03-25,12,05R,,backfill-from-bc-oriten,2,一周,まわり足,,石川 吉鎬,37.48,11.55,,市川 美宏,37.37,11.69,,乃村 康友,37.16,11.54,,深見 亜由美,37.75,11.98,,高橋 淳美,38.59,12.08,,赤羽 克也,37.74,11.43,
202603251206,2026-03-25,12,06R,,backfill-from-bc-oriten,2,一周,まわり足,,伏田 裕隆,37.34,11.44,,井上 未都,37.19,11.34,,稲田 浩二,37.17,11.41,,池田 雷太,36.97,11.22,,吉田 一郎,37.22,11.48,,入海 馨,36.92,11.32,
202603251207,2026-03-25,12,07R,,backfill-from-bc-oriten,2,一周,まわり足,,山下 流心,37.14,11.62,,川野 芽唯,36.97,11.52,,泥谷 一毅,37.6,11.74,,吉原 聖人,37.27,11.62,,竹田 和哉,37.59,11.8,,間野 兼礼,36.84,11.46,
202603251208,2026-03-25,12,08R,,backfill-from-bc-oriten,2,一周,まわり足,,坂口 周,37.0,11.41,,原田 秀弥,37.89,11.86,,楠 将太郎,37.57,11.62,,中嶋 健一郎,37.91,11.65,,松本 弓雄,38.07,11.81,,石田 政吾,37.79,11.85,
202603251210,2026-03-25,12,10R,,backfill-from-bc-oriten,2,一周,まわり足,,永田 秀二,36.8,11.42,,榎 幸司,37.77,11.69,,吉田 一郎,37.1,11.42,,深谷 知博,36.68,11.41,,富永 正人,36.66,11.44,,乃村 康友,37.67,11.73,
202603251211,2026-03-25,12,11R,,backfill-from-bc-oriten,2,一周,まわり足,,稲田 浩二,37.65,11.5,,竹田 和哉,37.42,11.78,,赤羽 克也,37.12,11.5,,長田 頼宗,37.62,11.52,,秋山 広一,37.52,11.71,,丸尾 義孝,37.56,11.83,
202603251212,2026-03-25,12,12R,,backfill-from-bc-oriten,2,一周,まわり足,,神里 琴音,37.02,11.49,,池田 奈津美,38.08,11.93,,高橋 淳美,38.66,12.24,,川野 芽唯,37.8,11.72,,井上 未都,37.15,11.65,,西澤 日花里,37.87,12.03,
202603252201,2026-03-25,22,01R,,backfill-from-bc-oriten,3,一周,まわり足,直線,佐藤 博亮,36.47,5.43,7.67,後藤 盛也,37.27,5.53,7.67,森 弘行,37.62,5.63,7.83,山下 友貴,38.38,5.67,7.63,加木 郁,37.74,5.57,7.67,佐々木 裕美,38.52,5.56,7.54
202603252202,2026-03-25,22,02R,,backfill-from-bc-oriten,3,一周,まわり足,直線,宮迫 暢彦,37.32,5.36,7.67,杉江 浩明,38.13,5.63,7.67,水摩 敦,37.93,5.73,7.77,金子 順一,38.13,5.73,7.77,田中 和也,37.57,5.43,7.63,沼田 大都,37.84,5.76,7.58
202603252203,2026-03-25,22,03R,,backfill-from-bc-oriten,3,一周,まわり足,直線,福岡 泉水,36.47,5.84,7.77,竹田 広樹,37.61,5.69,7.63,瓜生 正義,37.2,5.57,7.67,深川 和仁,37.04,5.61,7.5,坂井 滉哉,37.94,6.04,7.63,小畑 実成,38.81,5.92,7.73
202603252204,2026-03-25,22,04R,,backfill-from-bc-oriten,3,一周,まわり足,直線,柳瀬 幹太,36.68,5.73,7.73,角山 雄哉,37.11,5.67,7.7,渡辺 浩司,37.34,5.53,7.73,野口 勝弘,37.71,5.57,7.57,龍田 真白,37.56,5.87,7.63,汐崎 正則,38.32,5.74,7.75
202603252205,2026-03-25,22,05R,,backfill-from-bc-oriten,3,一周,まわり足,直線,吉田 翔悟,36.9,5.67,7.7,宮嵜 隆太郎,37.84,5.52,7.76,末永 祐輝,37.33,5.67,7.73,柳内 敬太,37.64,5.53,7.73,小野 勇作,37.52,5.71,7.72,平野 和明,37.3,5.7,7.7
202603252206,2026-03-25,22,06R,,backfill-from-bc-oriten,3,一周,まわり足,直線,森 弘行,37.39,5.6,7.73,長岡 良也,37.32,5.95,7.7,宮迫 暢彦,37.71,5.53,7.67,大串 重幸,37.52,5.43,7.6,小畑 楓夏,38.17,5.68,7.63,西田 靖,38.17,5.93,7.57
202603252207,2026-03-25,22,07R,,backfill-from-bc-oriten,3,一周,まわり足,直線,加木 郁,37.54,5.7,7.67,荒井 輝年,37.73,5.57,7.7,小畑 実成,38.83,5.77,7.63,落合 直子,38.84,5.86,7.63,山田 哲也,38.54,5.66,7.7,杉江 浩明,38.73,6.0,7.71
202603252208,2026-03-25,22,08R,,backfill-from-bc-oriten,3,一周,まわり足,直線,野口 勝弘,36.89,5.6,7.53,高田 ひかる,37.17,5.67,7.67,沼田 大都,37.37,5.63,7.6,川原 正明,37.63,5.8,7.77,深川 和仁,37.43,5.9,7.53,田邉 亮蔵,37.63,5.8,7.7
202603252209,2026-03-25,22,09R,,backfill-from-bc-oriten,3,一周,まわり足,直線,柴田 百恵,37.72,5.73,7.6,三川 昂暁,37.37,5.77,7.67,平野 和明,37.6,5.83,7.65,瓜生 正義,37.57,5.5,7.7,柳瀬 幹太,37.13,5.87,7.7,金子 順一,38.27,6.17,7.66
202603252210,2026-03-25,22,10R,,backfill-from-bc-oriten,3,一周,まわり足,直線,柳内 敬太,36.76,5.55,7.7,田中 和也,37.0,5.47,7.67,大串 重幸,37.9,5.46,7.67,吉永 泰弘,37.57,5.4,7.67,竹田 広樹,38.33,5.83,7.73,山下 友貴,38.36,5.76,7.57
202603252211,2026-03-25,22,11R,,backfill-from-bc-oriten,3,一周,まわり足,直線,里岡 右貴,36.53,5.47,7.67,山田 哲也,37.2,5.53,7.77,吉田 翔悟,36.92,5.47,7.7,坂井 滉哉,38.2,5.97,7.67,長岡 良也,38.13,5.67,7.67,山崎 鉄平,37.47,5.67,7.8
202603252212,2026-03-25,22,12R,,backfill-from-bc-oriten,3,一周,まわり足,直線,渡辺 浩司,37.27,5.46,7.7,水摩 敦,37.73,5.5,7.77,佐藤 博亮,37.13,5.47,7.77,末永 祐輝,38.17,5.6,7.67,落合 直子,38.66,5.8,7.6,川原 正明,39.23,5.8,7.88
