レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512171008,2025-12-17,10,08R,4790,柳内 敬太,2025-02-02,2025-02-08,10,三国,ＧⅠ,５　３６６　４　５　６６１,2024-09-12,2024-09-17,10,三国,一般,１２２　１１２６１２[１],2024-05-01,2024-05-07,10,三国,一般,３　４２３３１２２５４１,2022-05-13,2022-05-18,10,三国,一般,３６３　４　３５転３２５,2021-06-20,2021-06-23,10,三国,一般,２　４１１４６３,5212,西川 拓利,2024-12-23,2024-12-28,10,三国,一般,２　４２５６５３２　６６,2024-09-12,2024-09-17,10,三国,一般,４　５４２３転　６３４,,,,,,,,,,,,,,,,,,,3202,三品 隆浩,2024-10-13,2024-10-18,10,三国,一般,３　４３２　２３２６２６,2023-04-25,2023-04-28,10,三国,一般,３　１４３４１２,2022-11-14,2022-11-18,10,三国,一般,５６５　５５５　５,2021-12-03,2021-12-07,10,三国,一般,５３１　２４４３５,2020-11-18,2020-11-23,10,三国,一般,１　３３５５６　３６５,5386,米玉利 大悟,2025-04-21,2025-04-25,10,三国,一般,６　６６６　６６６５,2025-01-14,2025-01-18,10,三国,一般,６　６６６　６６６,,,,,,,,,,,,,,,,,,,4640,山ノ内 雅人,2025-04-14,2025-04-18,10,三国,一般,２４１６６　１　５１,2024-02-09,2024-02-13,10,三国,一般,３２３　１４５６２５,2021-09-30,2021-10-05,10,三国,一般,１　５４１３１５１４１３,2020-05-14,2020-05-19,10,三国,一般,６５２　５　４２６１４３,2019-07-08,2019-07-13,10,三国,一般,３１５　５３５　３５１,3635,石田 政吾,2025-10-04,2025-10-07,10,三国,一般,１５６　２３１６,2025-08-14,2025-08-19,10,三国,一般,２４１　２３４５６６３６,2025-05-02,2025-05-07,10,三国,一般,２６１　１４６６１　３,2025-04-14,2025-04-18,10,三国,一般,２　１６６４６　３,2025-02-13,2025-02-16,10,三国,一般,６欠
202512171009,2025-12-17,10,09R,3475,橋本 久和,2025-05-22,2025-05-26,10,三国,一般,１　転４２５４　２F,2025-01-14,2025-01-18,10,三国,一般,５　１３２４１３２４,2024-08-25,2024-08-30,10,三国,一般,５　１６３２４６２　２６,2021-10-12,2021-10-17,10,三国,ＧⅢ,１　２４１４４１４６３４,2021-08-22,2021-08-26,10,三国,一般,３３１４２　５３２４,4323,山田 佑樹,2024-06-16,2024-06-19,10,三国,一般,３２２　２２[６],2022-06-11,2022-06-16,10,三国,ＧⅢ,６　６３,2021-03-20,2021-03-25,10,三国,一般,６２１３３　１６２５１４,2017-08-26,2017-08-30,10,三国,一般,５３１　２５１５４２,2017-06-07,2017-06-11,10,三国,一般,５　４５２４５　４６,4449,中嶋 達也,2024-09-12,2024-09-17,10,三国,一般,４　６欠,2024-05-01,2024-05-07,10,三国,一般,４　６５２　５６６　４２,2023-06-23,2023-06-28,10,三国,一般,２　４６５　３４４転５３,2023-02-28,2023-03-04,10,三国,一般,４　６２３　６６４５,2023-01-01,2023-01-06,10,三国,一般,２６１　６６５　５３３６,5067,山田 真聖,2024-09-12,2024-09-17,10,三国,一般,５６５　２　６４２３３４,2024-04-13,2024-04-18,10,三国,一般,６４１　３　５６２２６１,2024-01-26,2024-01-30,10,三国,一般,４　３６欠,2023-04-05,2023-04-09,10,三国,一般,６　５欠,2022-12-01,2022-12-06,10,三国,一般,６　４１５６５　３６２６,4043,桐本 康臣,2025-06-24,2025-06-29,10,三国,一般,４４６１２　３３１５１１,2025-01-25,2025-01-29,10,三国,一般,６６,2024-08-16,2024-08-21,10,三国,一般,５２３２２６４　３　欠欠,2023-05-03,2023-05-08,10,三国,一般,５１４５５　１６５　６,2022-06-03,2022-06-07,10,三国,一般,３４１３２３３２[４],5060,数原 魁,2025-09-16,2025-09-20,10,三国,一般,４２４　６６３　３６,2025-01-02,2025-01-07,10,三国,一般,３２５　１　４３３４５４,2022-12-10,2022-12-15,10,三国,一般,６　５４３　３５５１４４,2021-06-05,2021-06-10,10,三国,一般,６　６４３　３　５１４５,2020-11-05,2020-11-10,10,三国,一般,３　５４４　６３６　５３
202512171010,2025-12-17,10,10R,4786,佐藤 博亮,2024-04-22,2024-04-27,10,三国,一般,４２１４２２３２１２３,2024-02-28,2024-03-02,10,三国,一般,３３１３２１[５],2022-06-24,2022-06-29,10,三国,一般,２　３５１６４２１３２３,2021-08-22,2021-08-26,10,三国,一般,４１５　４６３４５６,2020-12-17,2020-12-22,10,三国,一般,２２４６３３３　４３１６,4532,秋元 哲,2025-05-13,2025-05-18,10,三国,一般,２３１１１　１３転１[２],2024-06-26,2024-07-01,10,三国,一般,２１４３２４２３４２[５],2023-12-23,2023-12-28,10,三国,一般,３２１１１２２３３１[６],2023-08-03,2023-08-07,10,三国,一般,４５１４２３４２[４],2023-04-25,2023-04-28,10,三国,一般,２１１４４２[３],3987,後藤 正宗,2025-06-18,2025-06-21,10,三国,一般,２３５３２６１４,2024-09-12,2024-09-17,10,三国,一般,４１４　４１１５１５２３,2024-05-24,2024-05-29,10,三国,ＧⅢ,３６２　１　５５５４５,2024-02-19,2024-02-24,10,三国,一般,６３５　４５５１２　４２,2023-08-21,2023-08-25,10,三国,一般,５　２６２２３５３６,4294,古賀 繁輝,2025-10-11,2025-10-13,10,三国,一般,２　４２２１,2024-11-28,2024-12-03,10,三国,ＧⅠ,６５５　５４６,2024-07-17,2024-07-22,10,三国,一般,３３２２３２１１４１[３],2021-02-22,2021-02-28,10,三国,一般,３６２２１１２　２１５１[１],2019-12-05,2019-12-10,10,三国,ＧⅠ,１　２２１　４　１　[２],4523,中村 辰也,2024-12-23,2024-12-28,10,三国,一般,４５３４３２１　１５１２,2024-09-12,2024-09-17,10,三国,一般,５５２　２２１５１５５５,2023-07-13,2023-07-18,10,三国,一般,３５１４５４５３,2020-07-26,2020-07-29,10,三国,一般,４３２　１６１５,2018-10-30,2018-11-04,10,三国,一般,１　１３３２１３２３２１,3907,村越 篤,2024-10-13,2024-10-18,10,三国,一般,４６５２２４３　１　１５,2024-07-09,2024-07-13,10,三国,一般,２５５　１４１　２３,2021-05-09,2021-05-14,10,三国,一般,２４１３５２２　２４２３,2017-06-23,2017-06-28,10,三国,ＧⅢ,１３２１４３１３２F１,2013-07-20,2013-07-25,10,三国,一般,５３４５１　３４５２１５
202512171011,2025-12-17,10,11R,4296,岡崎 恭裕,2024-09-02,2024-09-07,10,三国,ＧⅡ,５　４６２２１　６　１５,2024-03-20,2024-03-25,10,三国,一般,１　３４１５２１１３５１,2023-11-21,2023-11-26,10,三国,ＳＧ,１　４　５６６　１５６４,2023-09-09,2023-09-14,10,三国,ＧⅠ,５１５　６５６　６,2022-03-16,2022-03-21,10,三国,一般,１１２３１１１２３１[１],4772,石丸 海渡,2024-09-02,2024-09-07,10,三国,ＧⅡ,６　４２２　５３３６２,2023-09-09,2023-09-14,10,三国,ＧⅠ,５　６３１　３　４５２４,2023-03-25,2023-03-30,10,三国,ＧⅠ,６　２　３２１　４　６５,2022-12-18,2022-12-21,10,三国,一般,１５５６４　４,2021-11-04,2021-11-09,10,三国,ＧⅠ,１　１３３　２６４　１４,3158,島川 光男,2025-09-26,2025-09-29,10,三国,一般,２　２５２２[５],2025-06-18,2025-06-21,10,三国,一般,２３３１４３２１,2024-11-11,2024-11-15,10,三国,一般,６２１５５　３　５３,2024-03-13,2024-03-17,10,三国,一般,５６６　１１２４１２,2023-07-24,2023-07-29,10,三国,一般,２１３　３４２１１５１６,4876,梅木 敬太,2025-11-21,2025-11-26,10,三国,一般,６２２　３１３５１５４４,2025-08-14,2025-08-19,10,三国,一般,２３６　３　４６２１２,2025-06-10,2025-06-14,10,三国,一般,２２３　５３１４３６,2025-05-02,2025-05-07,10,三国,一般,４　６１２　５４２　３５,2025-03-19,2025-03-25,10,三国,一般,６　４２２　６３５１４２,4184,渡邊 雄一郎,2024-09-02,2024-09-07,10,三国,ＧⅡ,６　３５４　２　５２５３,2024-05-24,2024-05-29,10,三国,ＧⅢ,２１３１１４１２１１[１],2024-02-19,2024-02-24,10,三国,一般,２１１転,2023-06-05,2023-06-10,10,三国,一般,２４１３３２２３５２[３],2020-06-16,2020-06-20,10,三国,一般,１３３２３２３３１３,3757,畑 和宏,2025-06-01,2025-06-06,10,三国,一般,３　４４４６１　５５４３,2025-01-14,2025-01-18,10,三国,一般,６１４　４４４　４４,2024-10-23,2024-10-26,10,三国,一般,４６６　５　４４,2024-02-09,2024-02-13,10,三国,一般,５３１　転欠,2021-08-22,2021-08-26,10,三国,一般,５３３２１３４４１
202512171012,2025-12-17,10,12R,3576,白水 勝也,2025-07-13,2025-07-18,10,三国,一般,１　エ４５F２　１　３,2024-09-21,2024-09-25,10,三国,一般,２５４１２３３１[３],2024-02-09,2024-02-13,10,三国,一般,１１１２１１４１[５],2023-07-24,2023-07-29,10,三国,一般,１５２３４２転２F１３,2023-05-16,2023-05-21,10,三国,一般,１４１３２１１１１２[２],4824,松井 洪弥,2025-10-04,2025-10-07,10,三国,一般,３　１４２２[５],2025-06-24,2025-06-29,10,三国,一般,１２３　１３１３３１[６],2021-06-29,2021-07-04,10,三国,ＧⅡ,４　５４５　１５５　２５,2021-04-12,2021-04-16,10,三国,一般,１５４３４３１,2020-11-05,2020-11-10,10,三国,一般,４２３１４１１２２４１２,4538,笠置 博之,2025-05-22,2025-05-26,10,三国,一般,３　３５４３１１４１,2024-03-05,2024-03-10,10,三国,一般,５６１　３４１４２１４４,2023-11-30,2023-12-03,10,三国,一般,６１５　３５６,2023-08-12,2023-08-18,10,三国,一般,３２４　５６２,2023-06-16,2023-06-19,10,三国,一般,１６１　２４６５,4587,木田 峰由季,2025-10-17,2025-10-22,10,三国,一般,２３４６３　　　４　４１,2025-08-14,2025-08-19,10,三国,一般,６　４２１６５４２　１,2025-05-02,2025-05-07,10,三国,一般,４２３　３２５　４４１５,2025-03-31,2025-04-05,10,三国,一般,３３３　５　２３１４１１,2025-01-14,2025-01-18,10,三国,一般,５１１　６４２３１,4653,小野 達哉,2025-02-02,2025-02-08,10,三国,ＧⅠ,２３２　６　６　５　３４４,2024-07-09,2024-07-13,10,三国,一般,１５５２２５１４２１,2023-09-09,2023-09-14,10,三国,ＧⅠ,１　６５６　４４３　３５,2023-03-25,2023-03-30,10,三国,ＧⅠ,２　４１３　４２６　１２,2022-06-24,2022-06-29,10,三国,一般,３４１５１　４６２１１３,3966,作間 章,2025-01-14,2025-01-18,10,三国,一般,２２３５１４１３４転,2024-07-17,2024-07-22,10,三国,一般,３３２３１５２　２３３２,2024-03-28,2024-04-02,10,三国,一般,３　２５４２５２２　５１,2023-11-12,2023-11-15,10,三国,一般,１３４２２３３６,2022-06-24,2022-06-29,10,三国,一般,３２１３３１３　２２[１]
202512171101,2025-12-17,11,01R,4169,多田 有佑,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,６　６　４６６　３４３,2024-10-24,2024-10-29,11,びわこ,一般,３２４　５６４　５６６,2024-02-03,2024-02-08,11,びわこ,一般,６２６　２３３　５２２２,2022-03-19,2022-03-24,11,びわこ,一般,２　４６５６５　４　６２,2019-08-29,2019-09-03,11,びわこ,一般,１６２　５６６１４　５３,4268,和合 俊介,2025-07-30,2025-08-04,11,びわこ,一般,５　３６４　３５２　６４,2024-02-13,2024-02-16,11,びわこ,一般,５３１　２５４３,2023-09-03,2023-09-08,11,びわこ,一般,６２２　３６４　６２６,2022-12-26,2022-12-29,11,びわこ,一般,５６１　５４３５,2022-04-13,2022-04-18,11,びわこ,一般,３　２６３４４　４５５２,3305,小野 信樹,2025-06-20,2025-06-25,11,びわこ,一般,６　１５６２５　３４２,2024-09-21,2024-09-25,11,びわこ,一般,３　５６６　２２１５,2024-03-14,2024-03-19,11,びわこ,一般,２　４６４　６６５　５,2022-04-13,2022-04-18,11,びわこ,一般,３２４　５６３　３２４３,2022-02-21,2022-02-25,11,びわこ,一般,４　５４５２１　２３,4660,宇田川 信一,2024-09-21,2024-09-25,11,びわこ,一般,３　５１４６１　４６,2023-02-21,2023-02-26,11,びわこ,一般,５　６６５　４５３　３５,2022-07-22,2022-07-27,11,びわこ,一般,２５３　５５６　３６４２,2019-09-11,2019-09-16,11,びわこ,一般,３６２　２　５６４　１４,2016-04-01,2016-04-06,11,びわこ,一般,５　３５５　１２３４４４,3587,武田 信一,2025-08-19,2025-08-22,11,びわこ,一般,５　３６６　１２,2021-03-20,2021-03-25,11,びわこ,一般,３落３　５　４３６　５５,2013-07-17,2013-07-22,11,びわこ,一般,５　２２２５３６４５６４,2011-06-24,2011-06-28,11,びわこ,一般,４　１３４２２３落３,2008-03-08,2008-03-11,11,びわこ,一般,４６５２６　１４,3482,金子 猛志,2024-05-21,2024-05-26,11,びわこ,一般,３１６　４４６　６２３５,2023-05-29,2023-06-02,11,びわこ,一般,６　６５２　２５６４,2021-04-18,2021-04-23,11,びわこ,一般,１４３　４４１２２６３４,2020-11-21,2020-11-26,11,びわこ,ＧⅢ,４６６　６５６５５２６４,2020-05-19,2020-05-24,11,びわこ,一般,６６６　４　５５１　６５
202512171102,2025-12-17,11,02R,5295,田上 凜,2025-10-31,2025-11-03,11,びわこ,一般,５６４　５　４３,2025-09-26,2025-09-29,11,びわこ,一般,転　６６５　６４,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,６３５　５　４６５６２,2025-01-31,2025-02-05,11,びわこ,一般,６５４　６６６　６　５３,2024-05-01,2024-05-06,11,びわこ,一般,５６５　６　５　３５５,3478,嶋田 貴支,2025-05-29,2025-06-01,11,びわこ,一般,６５４　１４４,2024-10-06,2024-10-11,11,びわこ,一般,５　５１６　５５５　６,2024-02-03,2024-02-08,11,びわこ,一般,４３１　３５４５F　３,2021-03-11,2021-03-16,11,びわこ,一般,６　２４１　１２５３１５,2020-05-08,2020-05-13,11,びわこ,一般,３４６,4155,長野 壮志郎,2025-06-04,2025-06-08,11,びわこ,一般,２６３２１４５２[１],2020-11-12,2020-11-17,11,びわこ,一般,３１３６１３２１１２[５],2019-12-15,2019-12-20,11,びわこ,一般,１１６４３４１３３３２１,2019-03-12,2019-03-17,11,びわこ,一般,２４５　２１５５１　４１,2018-11-03,2018-11-08,11,びわこ,一般,３３３５１　３１１６１３,4992,廣瀬 篤哉,2025-10-23,2025-10-28,11,びわこ,一般,２５６　２５４　６２６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,　　　　　　　　　　２５,2025-09-10,2025-09-13,11,びわこ,一般,１　５４６４６５,2025-08-10,2025-08-16,11,びわこ,一般,１　２６１　５３６６１　１２,2025-05-09,2025-05-14,11,びわこ,一般,４　４６１　４３２　３１,4063,市橋 卓士,2023-09-22,2023-09-27,11,びわこ,一般,１３１１１４３１４１[１],2023-06-27,2023-07-02,11,びわこ,ＧⅡ,４３３　３５６　５欠,2022-06-26,2022-07-01,11,びわこ,一般,３１３１３３４１４１[３],2018-10-23,2018-10-28,11,びわこ,一般,３３４４４　２　２３[２],2018-07-01,2018-07-04,11,びわこ,一般,１５１２１２[３],3889,須藤 隆雄,2024-06-25,2024-06-30,11,びわこ,一般,５５５　４５５　２　６,2022-12-17,2022-12-22,11,びわこ,一般,５　６４２　５３４４６,2021-04-18,2021-04-23,11,びわこ,一般,２　６４１　４５４６１,2020-06-21,2020-06-26,11,びわこ,一般,３５５　５　４４１　３４,2019-12-15,2019-12-20,11,びわこ,一般,１　３３４２３５２２[５]
202512171103,2025-12-17,11,03R,4593,小坂 宗司,2025-07-18,2025-07-23,11,びわこ,一般,３４４４４　１５２　４１,2025-02-09,2025-02-12,11,びわこ,一般,１２６５２　３５,2024-10-24,2024-10-29,11,びわこ,一般,１２４６５　２３１６１６,2024-03-01,2024-03-06,11,びわこ,一般,６３３　３３１　１４２２,2022-09-17,2022-09-22,11,びわこ,ＧⅢ,４　３１２３４１５４１２,4379,桑島 和宏,2025-09-10,2025-09-13,11,びわこ,一般,４５２４３　３１,2025-06-11,2025-06-16,11,びわこ,一般,３５１　１１２１４１[３],2025-01-13,2025-01-18,11,びわこ,一般,３エ１　２５４１３　４２,2024-02-13,2024-02-16,11,びわこ,一般,２２３３４２[２],2023-09-22,2023-09-27,11,びわこ,一般,２　２５２１３２転３２１,4374,永田 義紘,2024-11-16,2024-11-21,11,びわこ,一般,１　４４４　１４６３３６,2024-07-24,2024-07-28,11,びわこ,一般,１５４　５６３　５３,2022-07-12,2022-07-16,11,びわこ,一般,６　１２５６２　４３,2021-09-11,2021-09-16,11,びわこ,一般,５　２５４　３５６６５３,2018-01-12,2018-01-17,11,びわこ,一般,４５５　６　２５５　５３,3523,寳田 亮治,2007-01-30,2007-02-04,11,びわこ,一般,４３４　２４１４１４１３,2006-11-10,2006-11-15,11,びわこ,一般,転３１　１２２４２２[３],2006-05-21,2006-05-24,11,びわこ,一般,２６５　２５４５,2005-04-16,2005-04-21,11,びわこ,一般,２６２３５２５　１３１３,2004-07-02,2004-07-07,11,びわこ,ＧⅢ,６　３４５　１　３１２２,4182,吉田 和仁,2025-08-10,2025-08-16,11,びわこ,一般,４　３５４　２４３５４　４２,2025-06-11,2025-06-16,11,びわこ,一般,４　３５４　３６,2025-05-09,2025-05-14,11,びわこ,一般,６４２　２５５　F２３,2025-01-22,2025-01-28,11,びわこ,一般,５　１２６　６４１３４４１３,2024-12-26,2024-12-31,11,びわこ,一般,５６４　５４５　２４４４,4289,落合 直子,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３６４　５　２１４,2022-06-08,2022-06-12,11,びわこ,一般,２２５　３１３５３６,2021-11-11,2021-11-16,11,びわこ,ＧⅢ,１２１４１１４２１１[１],2021-01-04,2021-01-09,11,びわこ,一般,４　２３４　４６２　４５,2018-03-06,2018-03-11,11,びわこ,ＧⅡ,２　３６４　３　１６４
202512171104,2025-12-17,11,04R,3701,大西 隆洋,2025-01-22,2025-01-28,11,びわこ,一般,４５３　３５５　４４２　４３,2024-07-04,2024-07-09,11,びわこ,一般,５　１６３５５　２４３１,2021-03-20,2021-03-25,11,びわこ,一般,５１５　５６６,2018-06-01,2018-06-05,11,びわこ,一般,６２１　５６５　５,2018-01-12,2018-01-17,11,びわこ,一般,６３エ　４　２５２６５５,3866,木山 誠一,2023-03-20,2023-03-25,11,びわこ,一般,３６６　４　３５５４６,2022-09-08,2022-09-13,11,びわこ,一般,２　２６２６２５５　２,2021-11-02,2021-11-07,11,びわこ,ＧⅢ,２５３　４６３６６　６,2020-12-01,2020-12-06,11,びわこ,一般,６　６４４　６５３　６５,2018-12-16,2018-12-21,11,びわこ,一般,３　１６３４１４２F３,3731,高濱 芳久,2025-09-26,2025-09-29,11,びわこ,一般,６　４５６　５６,2024-10-06,2024-10-11,11,びわこ,一般,３２５　４３３５２　５３,2023-07-10,2023-07-14,11,びわこ,一般,５　１３４４２　４１,2019-10-06,2019-10-10,11,びわこ,一般,１６２５１　３４１２,2019-03-03,2019-03-08,11,びわこ,一般,４　３１５３１　２３２１,5118,野田 なづき,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,３　２１４２１６１　４５,2023-10-10,2023-10-13,11,びわこ,一般,４２３　２３２転,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,５２２　４２３４２６４５,2021-08-23,2021-08-28,11,びわこ,一般,６　３６４　６４４　６１,2021-01-27,2021-02-01,11,びわこ,一般,６　６４３　F６６　６,4561,藤山 翔大,2025-05-29,2025-06-01,11,びわこ,一般,２　１５４３１１,2024-12-26,2024-12-31,11,びわこ,一般,　　　　３　４４１６２３,2024-11-16,2024-11-21,11,びわこ,一般,２６４３１４２３転２[５],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　６５４,2024-03-01,2024-03-06,11,びわこ,一般,２６１１１１１１２１[１],4137,君島 秀三,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,３　４２F　４　６　４,2025-08-10,2025-08-16,11,びわこ,一般,１６４　２２１４３３２５１２,2025-06-20,2025-06-25,11,びわこ,一般,１１５１４２３２３１[４],2025-05-09,2025-05-14,11,びわこ,一般,１１１５５３３　３４１１,2025-03-10,2025-03-16,11,びわこ,一般,２２２１３　１４２２６２[３]
202512171105,2025-12-17,11,05R,4472,尾嶋 一広,2023-07-18,2023-07-21,11,びわこ,一般,１３３１３１[２],2022-02-12,2022-02-17,11,びわこ,ＧⅠ,３　６３５　１２１６４,2021-07-06,2021-07-09,11,びわこ,一般,４５１２２５２６,2020-07-30,2020-08-04,11,びわこ,ＧⅠ,３６３　６６１　４２２５,2019-12-15,2019-12-20,11,びわこ,一般,５５５２１５３２２　３２,5266,石田 勇斗,2025-02-16,2025-02-21,11,びわこ,一般,６　５６６　６,,,,,,,,,,,,,,,,,,,,,,,,,3906,飯山 晃三,2025-06-11,2025-06-16,11,びわこ,一般,６６５　１　６５１　６２,2023-05-17,2023-05-22,11,びわこ,一般,４　４２４　４２２６４５,2017-11-18,2017-11-23,11,びわこ,一般,１３２２５３３　３３２２,2015-06-17,2015-06-22,11,びわこ,ＧⅢ,３２１　５６２１４４２４,2013-01-11,2013-01-15,11,びわこ,一般,３　２１４１１５２３,4960,黒野 元基,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,１５４　３３２　５　１４,2024-03-23,2024-03-28,11,びわこ,一般,６　１２２５３１４６４１,2023-07-18,2023-07-21,11,びわこ,一般,３５１１３３１１,2022-10-29,2022-11-03,11,びわこ,一般,３３２２１３１４２３２４,2021-12-18,2021-12-23,11,びわこ,一般,３　２４１２２４３４１１,5150,坂本 雄紀,2025-01-31,2025-02-05,11,びわこ,一般,５　４１５６５　５　１３,2024-11-25,2024-11-28,11,びわこ,一般,６４１　５４１,2024-10-06,2024-10-11,11,びわこ,一般,５４５　５５３　３１１４,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,６　５５６　６１６　２４,2022-06-17,2022-06-22,11,びわこ,一般,３　６６転　１４４　２６,3994,小野 桜,2025-09-26,2025-09-29,11,びわこ,一般,４　２２３４１２,2025-01-13,2025-01-18,11,びわこ,一般,３４６２２　２４２５１３,2024-11-16,2024-11-21,11,びわこ,一般,２　５６１　２４５４３１,2024-05-01,2024-05-06,11,びわこ,一般,２５３１２３３１３３３１,2023-05-17,2023-05-22,11,びわこ,一般,　　　　５２４　２１２１
