レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512270306,2025-12-27,03,06R,5273,山下 拓巳,2025-07-05,2025-07-10,03,江戸川,一般,５１６　５３６　６６２,2025-04-08,2025-04-13,03,江戸川,一般,４６６　６５１５４　６６,,,,,,,,,,,,,,,,,,,4875,大塚 康雅,2025-09-28,2025-10-02,03,江戸川,一般,３１６　３６６　６５,2025-06-21,2025-06-27,03,江戸川,一般,２　２　２　３２１６２６,2025-05-23,2025-05-28,03,江戸川,一般,１　４３３１６　１５４４,2025-02-21,2025-02-26,03,江戸川,一般,１　６４２　４４５５１,2025-01-02,2025-01-07,03,江戸川,一般,６６５６４　２３３　１６,5054,佐々木 大河,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,１　５　５　１２４５３,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,４３５　６４４３２　３４,2023-10-13,2023-10-16,03,江戸川,一般,２　３５６　２２,2023-07-27,2023-08-01,03,江戸川,一般,２　６６２６１４２　３４,2023-06-12,2023-06-17,03,江戸川,一般,３　１４２　４２２６１５,4297,山田 哲也,2025-11-16,2025-11-19,03,江戸川,一般,３　４１４４４４,2025-05-07,2025-05-12,03,江戸川,一般,２　１F２２６　１２３,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１５１　３　６６５５５,2024-12-03,2024-12-08,03,江戸川,一般,１１１　２１１　２１[４],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,３３６　２F１　５５２,5006,久保原 秀人,2024-11-18,2024-11-22,03,江戸川,一般,３　１１３５４　３６,2024-03-14,2024-03-19,03,江戸川,一般,４　５　２５４６,2023-12-24,2023-12-28,03,江戸川,一般,４６４　４５４　３４,2022-12-25,2022-12-30,03,江戸川,一般,３６５　５５６F５　２６,2022-11-26,2022-12-02,03,江戸川,一般,６６２　４５５　２落,4159,向後 龍一,2025-09-21,2025-09-24,03,江戸川,一般,４４４２１　２６,2025-06-21,2025-06-27,03,江戸川,一般,２４　　１１５　１４２１,2025-03-11,2025-03-16,03,江戸川,一般,３　１６３４４　１３１,2024-09-21,2024-09-26,03,江戸川,一般,１　６２６１４３,2024-02-20,2024-02-23,03,江戸川,一般,１４１　４転４２
202512270307,2025-12-27,03,07R,3967,鈴木 茂高,2025-05-16,2025-05-21,03,江戸川,一般,６５　　５６,2024-05-18,2024-05-23,03,江戸川,一般,６４１　２３５　３６１,2024-01-27,2024-01-31,03,江戸川,一般,５３５　４６２５２,2023-11-15,2023-11-21,03,江戸川,一般,５　４６４　１３４　４２,2023-09-02,2023-09-07,03,江戸川,一般,４　４５５６２　１,4660,宇田川 信一,2025-03-24,2025-03-29,03,江戸川,一般,５　２３５　２,2024-12-24,2024-12-29,03,江戸川,一般,１４３　４２２　３１２２,2024-08-14,2024-08-20,03,江戸川,一般,３　５５５　２２５５１,2024-06-02,2024-06-07,03,江戸川,一般,２　４３６　５３６　４,2024-05-04,2024-05-08,03,江戸川,一般,３　６　６　１５１,4898,菊地 敬介,2025-07-20,2025-07-25,03,江戸川,一般,２　３５転１２　１転４４,2025-05-07,2025-05-12,03,江戸川,一般,５５４５３　５５５　４５,2025-01-02,2025-01-07,03,江戸川,一般,３　４３１　６５４　４４,2024-06-02,2024-06-07,03,江戸川,一般,２　５５６　３１F　６６,2024-01-02,2024-01-07,03,江戸川,一般,６　妨４４沈６　５５４２,3722,西村 秀樹,2025-09-21,2025-09-24,03,江戸川,一般,３　４５４４５,2020-02-10,2020-02-14,03,江戸川,一般,３　３６２５２　３５,2019-03-26,2019-03-30,03,江戸川,一般,２　１　１３２３[６],2017-11-24,2017-11-30,03,江戸川,一般,５３３６４　１２４　４２,2016-04-15,2016-04-21,03,江戸川,一般,６　４５３２６　３３４３,5368,宮崎 心之介,2025-11-07,2025-11-12,03,江戸川,一般,　　　　　　　　　　６３,2025-09-21,2025-09-24,03,江戸川,一般,　　　　　　６５,2025-05-07,2025-05-12,03,江戸川,一般,５５１　５１３２５　４３,,,,,,,,,,,,,4826,井上 一輝,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,１１４　４６６　１２２６,2025-05-16,2025-05-21,03,江戸川,一般,１３　　１２　　[],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１４５　１１３　１　[４],2024-10-07,2024-10-11,03,江戸川,一般,　　３　２１２２[５],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,３　２４１　２１２　[２]
202512270308,2025-12-27,03,08R,5223,森清 友翔,2024-09-28,2024-10-03,03,江戸川,一般,４４５　３２６　１６４４,2024-03-07,2024-03-11,03,江戸川,一般,５６６　４５６２,,,,,,,,,,,,,,,,,,,5242,高山 弘斗,2025-10-25,2025-10-30,03,江戸川,一般,４６４　２６３３１　４１,2025-04-24,2025-04-29,03,江戸川,一般,５６６　４４５　４６転６,2025-03-01,2025-03-06,03,江戸川,一般,３６６６３　２６４　３１,2025-01-02,2025-01-07,03,江戸川,一般,５　５６２　６４４６転,2024-07-02,2024-07-07,03,江戸川,一般,６　４５１　２６６１４５,5046,松山 裕基,2025-09-28,2025-10-02,03,江戸川,一般,４６５　５３３３３４,2025-03-01,2025-03-06,03,江戸川,一般,３　５６２５６　５４６,2024-06-16,2024-06-21,03,江戸川,一般,３　１６２　６６２　５６,2022-05-25,2022-05-30,03,江戸川,一般,４５４　６５３　２６２４,2022-02-20,2022-02-25,03,江戸川,一般,２　５１１４４　２３３４,4381,田路 朋史,2025-09-28,2025-10-02,03,江戸川,一般,３　１１２　１１[５],2024-12-15,2024-12-20,03,江戸川,一般,１１２　３３４　１６６２,2024-09-21,2024-09-26,03,江戸川,一般,２　３２２　[５],2020-11-26,2020-11-29,03,江戸川,一般,１　５３　　３５,2020-09-25,2020-09-30,03,江戸川,一般,５６１　２１１　４２[２],3776,横井 健太,2025-10-25,2025-10-30,03,江戸川,一般,５　６４５５５　５２３,2024-12-15,2024-12-20,03,江戸川,一般,５　２５３　４３１　６,2024-11-26,2024-11-30,03,江戸川,一般,６　２３３５５１,2024-05-18,2024-05-23,03,江戸川,一般,１４３　２５６　５６４,2024-03-14,2024-03-19,03,江戸川,一般,１４　　５６２１,5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512270309,2025-12-27,03,09R,4888,金児 隆太,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,６　２エ３　５２３３２,2023-12-16,2023-12-20,03,江戸川,一般,６　５５５　５１５１,2023-10-21,2023-10-25,03,江戸川,一般,１　３２６　３６３２,2023-03-19,2023-03-24,03,江戸川,一般,５１２　５４１　２２１２,2023-02-10,2023-02-15,03,江戸川,ＧⅠ,５　１１４　５　２２４６,5101,表 健太,2025-09-21,2025-09-24,03,江戸川,一般,２６５４１４６,2023-06-22,2023-06-25,03,江戸川,一般,３６３　６５４４,,,,,,,,,,,,,,,,,,,4258,関根 彰人,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,３５５　４６３　２２２１,2025-04-24,2025-04-29,03,江戸川,一般,１５３　１２５　５　４３,2025-03-01,2025-03-06,03,江戸川,一般,４　２５２３５　２２２５,2024-11-18,2024-11-22,03,江戸川,一般,３　３１２　２１[５],2024-05-18,2024-05-23,03,江戸川,一般,２３２　１２３１４２[３],4752,西尾 亮輔,2025-09-21,2025-09-24,03,江戸川,一般,３２４　３３３５,2025-07-20,2025-07-25,03,江戸川,一般,４　２３４４４　２６５６,2024-12-24,2024-12-29,03,江戸川,一般,５　４５５　６５２５５,2024-12-15,2024-12-20,03,江戸川,一般,５　３２２　２３４　３６,2024-02-04,2024-02-07,03,江戸川,一般,４５４４３　４３,4472,尾嶋 一広,2025-06-05,2025-06-10,03,江戸川,一般,４　１　１３３　F２３２,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１　４４５　６　３４４６,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,５,2024-03-14,2024-03-19,03,江戸川,一般,３３　　２１２１,2023-03-19,2023-03-24,03,江戸川,一般,３　１１２　１４２２[６],4803,飯田 庄吾,2024-11-18,2024-11-22,03,江戸川,一般,２　４６５　３６４４,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,６　４６１　１５４６５,2019-07-27,2019-08-01,03,江戸川,一般,５　４６３　３３３２６,2018-12-09,2018-12-12,03,江戸川,一般,４５,,,,,,
202512270310,2025-12-27,03,10R,3251,平石 和男,2020-12-15,2020-12-20,03,江戸川,一般,３５２　５３５　１６１,2019-06-12,2019-06-18,03,江戸川,ＧⅢ,２　５６５　３３３４５,2018-02-08,2018-02-14,03,江戸川,ＧⅠ,６５４　３５５　５３１,2017-08-27,2017-08-31,03,江戸川,一般,２１２　２３[２],2015-10-23,2015-10-28,03,江戸川,一般,２　４１　　６５１１４１,4943,八木 治樹,2025-07-05,2025-07-10,03,江戸川,一般,４２１　３５６５２　３５,2024-05-18,2024-05-23,03,江戸川,一般,３５４　３１１　４５３４,2023-09-02,2023-09-07,03,江戸川,一般,４５２　２１　　３５,2023-02-24,2023-03-01,03,江戸川,一般,３　３６２　１６２　３１,2022-04-29,2022-05-03,03,江戸川,一般,６６５　１F４６２,5006,久保原 秀人,2024-11-18,2024-11-22,03,江戸川,一般,３　１１３５４　３６,2024-03-14,2024-03-19,03,江戸川,一般,４　５　２５４６,2023-12-24,2023-12-28,03,江戸川,一般,４６４　４５４　３４,2022-12-25,2022-12-30,03,江戸川,一般,３６５　５５６F５　２６,2022-11-26,2022-12-02,03,江戸川,一般,６６２　４５５　２落,3752,宇土 泰就,2025-09-14,2025-09-18,03,江戸川,一般,４５２　１６６　２６,2017-06-14,2017-06-19,03,江戸川,一般,２　６２４４６　４２１５,2015-06-24,2015-06-29,03,江戸川,一般,２　４４３　１５６　落欠,2015-01-24,2015-01-29,03,江戸川,一般,５４２　４１転３３　６４,2013-10-10,2013-10-15,03,江戸川,一般,６F５　５３３１４,4688,永井 彪也,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,６　２１３　２４４　３２,2025-05-07,2025-05-12,03,江戸川,一般,４　１１２２４　４２[３],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,２　５５６　４　２５５４,2024-11-18,2024-11-22,03,江戸川,一般,１　２２２２３　[１],2024-08-14,2024-08-20,03,江戸川,一般,１３３　５１１　１２１６,4705,吉川 勇作,2025-06-21,2025-06-27,03,江戸川,一般,５　４　２４２　６４３,2025-03-11,2025-03-16,03,江戸川,一般,５４５　５３１　４５１３,2024-05-18,2024-05-23,03,江戸川,一般,４６６　４４１　２４１,2023-11-01,2023-11-06,03,江戸川,一般,３６５　２３６　６６４,2023-09-02,2023-09-07,03,江戸川,一般,３　１６５　　　３２
202512270311,2025-12-27,03,11R,5150,坂本 雄紀,2024-07-02,2024-07-07,03,江戸川,一般,５３３　４４６１,2023-03-12,2023-03-16,03,江戸川,一般,５６６　２６２６,2022-12-25,2022-12-30,03,江戸川,一般,５　２４４６６　１５６５,2022-09-26,2022-09-30,03,江戸川,一般,５　４３６２６　３５,2021-10-24,2021-10-29,03,江戸川,一般,５　５５６５４　６５６５,5300,横田 海人,2025-03-11,2025-03-16,03,江戸川,一般,５６１　３５６６１　１５,2025-02-21,2025-02-26,03,江戸川,一般,５転６　６４５６６　４６,2025-01-23,2025-01-28,03,江戸川,一般,５　５４６５６　１２４５,2024-12-15,2024-12-20,03,江戸川,一般,６　６５４　３６６５６５,2024-09-21,2024-09-26,03,江戸川,一般,５　６６F４６,5048,眞鳥 康太,2025-03-11,2025-03-16,03,江戸川,一般,３５２　２６２３６　２２,2024-11-26,2024-11-30,03,江戸川,一般,５　６２１２３５,2024-01-27,2024-01-31,03,江戸川,一般,４６２　３２４　２３,2022-11-07,2022-11-12,03,江戸川,一般,２３５　５５１　６３２６,2020-04-04,2020-04-09,03,江戸川,一般,５　５４６　２５６　６５,4834,浜本 裕己,2021-11-02,2021-11-07,03,江戸川,一般,４５４　５６３　４３５２,2021-09-24,2021-09-27,03,江戸川,一般,６　２５３６５,2021-02-02,2021-02-08,03,江戸川,一般,２　３５２　１４４　３４,2020-10-12,2020-10-15,03,江戸川,一般,６６５　５２２３,2019-06-28,2019-07-03,03,江戸川,一般,５６４　６５４　４５３５,4875,大塚 康雅,2025-09-28,2025-10-02,03,江戸川,一般,３１６　３６６　６５,2025-06-21,2025-06-27,03,江戸川,一般,２　２　２　３２１６２６,2025-05-23,2025-05-28,03,江戸川,一般,１　４３３１６　１５４４,2025-02-21,2025-02-26,03,江戸川,一般,１　６４２　４４５５１,2025-01-02,2025-01-07,03,江戸川,一般,６６５６４　２３３　１６,5267,石本 裕武,2025-09-21,2025-09-24,03,江戸川,一般,６５３１１　１１,2023-09-09,2023-09-15,03,江戸川,一般,６５５　６１６１２　１１,,,,,,,,,,,,,,,,,,
202512270312,2025-12-27,03,12R,3813,佐藤 大介,2025-09-28,2025-10-02,03,江戸川,一般,２２２　２１３１[４],2025-01-23,2025-01-28,03,江戸川,一般,５４１　５３２４６　１,2024-11-18,2024-11-22,03,江戸川,一般,３　３１１　３欠,2024-09-21,2024-09-26,03,江戸川,一般,５　５３１４２４,2024-04-05,2024-04-10,03,江戸川,一般,３２３２１　２２[２],4656,大崎 翔,2024-12-15,2024-12-20,03,江戸川,一般,４４３　４４３　２　５５,2024-09-21,2024-09-26,03,江戸川,一般,３４３　２２５１,2023-11-15,2023-11-21,03,江戸川,一般,４　４３１３２　１３３,2023-06-12,2023-06-17,03,江戸川,一般,１　４６５３５　５６３,2022-11-26,2022-12-02,03,江戸川,一般,３　５３１　１５２３５３,3967,鈴木 茂高,2025-05-16,2025-05-21,03,江戸川,一般,６５　　５６,2024-05-18,2024-05-23,03,江戸川,一般,６４１　２３５　３６１,2024-01-27,2024-01-31,03,江戸川,一般,５３５　４６２５２,2023-11-15,2023-11-21,03,江戸川,一般,５　４６４　１３４　４２,2023-09-02,2023-09-07,03,江戸川,一般,４　４５５６２　１,4379,桑島 和宏,2025-10-25,2025-10-30,03,江戸川,一般,５　１１２３１　４２[５],2025-08-17,2025-08-22,03,江戸川,一般,　　５１２２２　４　３１,2025-06-21,2025-06-27,03,江戸川,一般,１１２　１５３　６２[２],2025-04-24,2025-04-29,03,江戸川,一般,２２５　転４２　２２１４,2025-01-23,2025-01-28,03,江戸川,一般,２１５　４４１１５３４転,4381,田路 朋史,2025-09-28,2025-10-02,03,江戸川,一般,３　１１２　１１[５],2024-12-15,2024-12-20,03,江戸川,一般,１１２　３３４　１６６２,2024-09-21,2024-09-26,03,江戸川,一般,２　３２２　[５],2020-11-26,2020-11-29,03,江戸川,一般,１　５３　　３５,2020-09-25,2020-09-30,03,江戸川,一般,５６１　２１１　４２[２],5054,佐々木 大河,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,１　５　５　１２４５３,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,４３５　６４４３２　３４,2023-10-13,2023-10-16,03,江戸川,一般,２　３５６　２２,2023-07-27,2023-08-01,03,江戸川,一般,２　６６２６１４２　３４,2023-06-12,2023-06-17,03,江戸川,一般,３　１４２　４２２６１５
202512270401,2025-12-27,04,01R,4648,木村 亮太,2025-06-23,2025-06-28,04,平和島,一般,３４６　４　５４３　５６,2024-06-22,2024-06-25,04,平和島,一般,３４２　２５２１,2024-03-11,2024-03-14,04,平和島,一般,６３５　６６２,2019-11-16,2019-11-21,04,平和島,一般,５　６３４　５４３　１５,,,,,,,3885,久田 武,2025-08-25,2025-08-30,04,平和島,一般,５３４　５１３　６３５,2025-03-06,2025-03-10,04,平和島,一般,３　３３５１２１不６,2024-12-04,2024-12-09,04,平和島,一般,５　３２２　４１２２[２],2022-11-20,2022-11-25,04,平和島,一般,転,2022-09-15,2022-09-19,04,平和島,一般,５４２４,3441,土屋 太朗,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６２３　２６F　４　５,2025-03-26,2025-03-30,04,平和島,一般,２４５　４４４　２３,2024-08-16,2024-08-22,04,平和島,一般,４　５３３　４２３３１４,2024-01-19,2024-01-24,04,平和島,一般,３５３　６１５　４５２４,2023-04-06,2023-04-11,04,平和島,一般,１　２４３　４４２３２３,5004,河野 主樹,2025-07-21,2025-07-26,04,平和島,一般,落　６　２３５３４　３,2024-11-16,2024-11-21,04,平和島,一般,２４２　１３３　４５３３,2022-11-12,2022-11-16,04,平和島,一般,３　２６５１４　４２,2021-04-24,2021-04-29,04,平和島,一般,２６４　１５６３２　２５,2021-01-23,2021-01-26,04,平和島,一般,６　３４４６５５,5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3790,佐口 達也,2025-06-17,2025-06-20,04,平和島,一般,４　６４６６３,2023-08-04,2023-08-09,04,平和島,一般,エ５６　５６５６２　４２,2023-07-16,2023-07-21,04,平和島,一般,１２４　１６３３３６１５,2022-08-20,2022-08-24,04,平和島,一般,３４４２３　２４１３,2021-09-21,2021-09-26,04,平和島,一般,２　４２４３３３２３６４
202512270402,2025-12-27,04,02R,4175,川尻 泰輔,2025-09-22,2025-09-27,04,平和島,一般,４　１４６　２４５　４５,2025-04-21,2025-04-24,04,平和島,一般,６　２６F６３,2024-07-14,2024-07-19,04,平和島,一般,４５２５２３２　５６１４,2023-07-16,2023-07-21,04,平和島,一般,２２５　４１５　１５５２,2022-04-07,2022-04-11,04,平和島,一般,１１５　４６２１６１,5331,佐藤 永梧,2025-08-25,2025-08-30,04,平和島,一般,６　６５６　６６６　３２,2025-01-29,2025-02-03,04,平和島,一般,４　４６６　１４６　６１,2024-02-23,2024-02-26,04,平和島,一般,６　欠６６　４３,2024-01-03,2024-01-08,04,平和島,一般,３　５５沈　６６６　６,,,,,,,4828,松山 将吾,2025-05-20,2025-05-25,04,平和島,ＧⅡ,２　４　６５５　５６４,2024-05-14,2024-05-19,04,平和島,ＧⅡ,２　６３１　２３１　[６],2023-05-14,2023-05-19,04,平和島,ＧⅠ,３　６　６５４　６３１,2021-10-13,2021-10-18,04,平和島,一般,２１３　１４１４２１[４],2021-05-15,2021-05-20,04,平和島,ＧⅠ,１　４　５５５　４４４３,3507,藤井 徹,2025-08-07,2025-08-12,04,平和島,一般,２６４　１４３　５４２５,2024-07-14,2024-07-19,04,平和島,一般,２４４　５２２　５４３５,2024-04-13,2024-04-18,04,平和島,一般,２　３３４３５　５３４,2023-12-13,2023-12-18,04,平和島,一般,２　２５５　２３２４,2023-07-05,2023-07-10,04,平和島,一般,６　１４５　６４５　５２,4633,森 智也,2025-10-01,2025-10-05,04,平和島,一般,５　２３転欠,2025-03-06,2025-03-10,04,平和島,一般,３　２３１４２５６４,2023-06-27,2023-06-30,04,平和島,一般,２３１６３　３６,2022-06-14,2022-06-17,04,平和島,一般,１２５４３　６３,2020-08-23,2020-08-26,04,平和島,一般,３３２３２　１４,5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512270403,2025-12-27,04,03R,4085,荻野 裕介,2025-07-21,2025-07-26,04,平和島,一般,３３５　５６３　２　６５,2025-06-23,2025-06-28,04,平和島,一般,２６５　１４２　１３４３,2024-01-03,2024-01-08,04,平和島,一般,４　３５２６２６６５３４,2023-11-18,2023-11-23,04,平和島,一般,４４４,2023-05-04,2023-05-09,04,平和島,一般,１１転欠,3992,関口 智久,2022-11-20,2022-11-25,04,平和島,一般,３２２６２　２５５F３,2022-05-03,2022-05-08,04,平和島,一般,３　３５２２１６３F６,2021-10-04,2021-10-09,04,平和島,一般,４２１　３２５　２４２６,2021-08-10,2021-08-15,04,平和島,一般,２４４　４１５　６１２４,2020-12-26,2020-12-31,04,平和島,一般,４　１２１３２４２２[６],4982,中村 将隆,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６　４６６　２５１　１２,2025-03-26,2025-03-30,04,平和島,一般,６３２　４３１　４３,2024-11-16,2024-11-21,04,平和島,一般,３５４　４６６　６　３３,2019-09-27,2019-09-30,04,平和島,一般,５　４５３２２６,,,,,,,4462,夏山 亮平,2025-04-02,2025-04-07,04,平和島,一般,５４５　５６２　５　５,2024-12-04,2024-12-09,04,平和島,一般,５６１　２　２１２２[５],2023-09-06,2023-09-11,04,平和島,一般,６５５１２６４　３３１２,2023-02-18,2023-02-23,04,平和島,一般,２３５５６　３　５６４,2021-07-13,2021-07-18,04,平和島,ＧⅢ,４　３３６　３４６６５,5132,中野 希一,2025-07-29,2025-08-03,04,平和島,一般,２４３４３　３３４３,2022-03-13,2022-03-18,04,平和島,一般,３４６　４６５　３　５２,2021-11-29,2021-12-04,04,平和島,一般,４　３４６　４４転　５３,2021-10-04,2021-10-09,04,平和島,一般,２４３　４　２３４５６,2021-09-02,2021-09-05,04,平和島,一般,４　５５１６２６,5411,木下 虎之輔,2025-09-22,2025-09-27,04,平和島,一般,６　６　６５６６６　５６,2025-07-11,2025-07-16,04,平和島,一般,６　６　６６６６６　５６,,,,,,,,,,,,,,,,,,
202512270404,2025-12-27,04,04R,3647,伊藤 雄二,2025-07-29,2025-08-03,04,平和島,一般,６　４６３　１６３,2025-01-29,2025-02-03,04,平和島,一般,４　３５６　４５３　５４,2024-10-27,2024-10-30,04,平和島,一般,１５６　２３４３,2024-07-14,2024-07-19,04,平和島,一般,４６６　１５５　４　１５,2024-01-12,2024-01-15,04,平和島,一般,４６５　３６５３,4025,山本 隆幸,2025-05-20,2025-05-25,04,平和島,ＧⅡ,２　４５３　５　６５５,2024-07-04,2024-07-09,04,平和島,ＧⅢ,６１４４６,2021-08-21,2021-08-26,04,平和島,一般,１１３　１１３２１１[１],2021-05-15,2021-05-20,04,平和島,ＧⅠ,５　５５３　５３５　１３,2019-06-14,2019-06-19,04,平和島,一般,３１２　４４３１２６２５,3315,広瀬 聖仁,2024-07-14,2024-07-19,04,平和島,一般,６,2023-12-13,2023-12-18,04,平和島,一般,５　１１４　４３２３５５,2023-09-15,2023-09-20,04,平和島,一般,５　２６１　１４３６５２,2022-12-26,2022-12-31,04,平和島,一般,４　２２２５６２１２[６],2021-12-08,2021-12-12,04,平和島,一般,３２５　４４５　４,4254,川島 圭司,2024-10-27,2024-10-30,04,平和島,一般,３６１　４１５３,2022-05-12,2022-05-16,04,平和島,一般,６２１　６３３５３２,2021-11-20,2021-11-24,04,平和島,一般,２　５４２３５　４２,2021-08-21,2021-08-26,04,平和島,一般,５２１３４５３　１５３４,2020-09-01,2020-09-06,04,平和島,一般,４３１４３　３２１３３１,5066,鈴木 孝明,2025-09-13,2025-09-18,04,平和島,一般,２　３３１３１　６２[２],2024-08-16,2024-08-22,04,平和島,一般,５２２４４　６５２１３１,2024-02-14,2024-02-19,04,平和島,一般,６２５　３２５５１　１２,2023-11-18,2023-11-23,04,平和島,一般,４　５１２１３１３４４６,2022-03-24,2022-03-29,04,平和島,一般,４５２　３６４　６２１２,4016,西川 新太郎,2025-07-02,2025-07-07,04,平和島,ＧⅢ,４２６　２６F　６　５,2025-04-02,2025-04-07,04,平和島,一般,６６５　２２２　１４３５,2022-09-15,2022-09-19,04,平和島,一般,２　４６１１１６３３,2022-05-12,2022-05-16,04,平和島,一般,３５１　１５６６１４,2022-01-25,2022-01-30,04,平和島,一般,２　１３２４１５３３３３
