レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202008022411,ボートレース発祥地記念第２４回モーターボート誕生祭,第6日,2020/08/02,大村,11R,特別選抜Ａ戦,1800,晴,南西,1,1,逃げ,1,110,1,100,2,210,1-2,250,1,1-2,250,1,1-2,140,1,1-4,150,3,2-4,340,6,1-2-4,680,1,1-2-4,320,1,1,1,4308,河 村 了,14,29,6.94,1,0.05,109.9,2,2,4496,内 堀 学,55,71,6.9,2,0.17,111.4,3,4,3997,北 村 征 嗣,11,75,6.92,4,0.13,112.6,4,5,4504,前 田 将 太,62,36,6.94,5,0.09,113.8,5,6,4494,河 合 佑 樹,53,19,6.94,6,0.11,,6,3,4060,島 田 一 生,70,61,6.95,3,0.13,
202008022412,ボートレース発祥地記念第２４回モーターボート誕生祭,第6日,2020/08/02,大村,12R,優勝戦,1800,晴,南,1,1,逃げ,1,110,1,110,5,310,1-5,950,4,1-5,890,4,1-5,290,5,1-2,130,1,2-5,570,9,1-5-2,3240,11,1-2-5,810,4,1,1,4477,篠 崎 仁 志,27,35,6.93,1,0.11,109.2,2,5,4074,柳 沢 一,18,17,6.95,5,0.03,110.1,3,2,3822,平 尾 崇 典,73,58,6.84,2,0.12,112.4,4,3,4013,中 島 孝 平,75,25,6.97,3,0.09,113.0,5,6,4460,後 藤 翔 之,30,24,6.92,6,0.06,,6,4,4503,上 野 真之介,45,40,6.94,4,0.07,
202008022301,トータリゼータエンジニアリング杯,第4日,2020/08/02,唐津,01R,一般,1800,晴,南西,2,2,,1,100,1,100,5,460,1-5,570,4,1-5,610,4,1-5,200,4,1-2,130,1,2-5,540,7,1-5-2,1780,9,1-2-5,600,3,1,1,4330,奈 須 啓 太,19,31,6.7,1,0.18,109.3,2,5,5085,中 村 栄 治,44,58,6.82,5,0.19,112.1,3,2,3884,豊 田 聡,34,66,6.74,2,0.19,113.3,4,3,3506,宮 西 真 昭,51,36,6.8,3,0.16,114.3,5,4,3571,寺 本 武 司,21,69,6.84,4,0.19,115.9,6,6,4881,檀 将 太,24,37,6.8,6,0.2,116.7
202008022302,トータリゼータエンジニアリング杯,第4日,2020/08/02,唐津,02R,一般,1800,晴,南西,3,3,逃げ,1,100,1,100,2,110,1-2,130,1,1-2,170,1,1-2,120,1,1-6,250,4,2-6,320,8,1-2-6,570,3,1-2-6,410,3,1,1,4364,池 永 太,46,80,6.71,1,0.2,111.1,2,2,4195,前 川 守 嗣,42,39,6.76,2,0.16,111.9,3,6,4368,山 口 隆 史,35,78,6.72,6,0.21,112.8,4,3,5012,加 倉 侑 征,38,83,6.82,3,0.24,114.3,5,5,4958,溝 口 海義也,43,65,6.81,5,0.2,115.9,6,4,3234,金 森 史 吉,27,79,6.79,4,0.18,119.3
202008022303,トータリゼータエンジニアリング杯,第4日,2020/08/02,唐津,03R,一般,1800,晴,南,3,3,逃げ,1,120,1,100,3,120,1-3,150,1,1-3,140,1,1-3,100,1,1-4,170,2,3-4,190,4,1-3-4,450,1,1-3-4,270,1,1,1,4102,益 田 啓 司,58,86,6.77,1,0.12,109.9,2,3,3876,中 辻 崇 人,41,81,6.82,3,0.23,111.7,3,4,3361,岡 部 浩,30,82,6.77,4,0.18,113.8,4,6,4374,永 田 義 紘,26,59,6.81,5,0.18,114.5,5,2,4232,笠 雅 雄,11,88,6.83,2,0.21,116.7,6,5,5105,富 田 恕 生,22,41,6.75,6,0.14,117.5
202008022304,トータリゼータエンジニアリング杯,第4日,2020/08/02,唐津,04R,一般,1800,晴,南,3,3,逃げ,1,110,1,100,3,420,1-3,890,4,1-3,1020,5,1-3,340,5,1-5,810,10,3-5,2390,15,1-3-5,8360,25,1-3-5,6530,12,1,1,4351,里 岡 右 貴,56,74,6.76,1,0.09,110.8,2,3,4866,橋 本 英 一,16,87,6.78,3,0.11,112.0,3,5,3273,石 田 豪,17,89,6.84,5,0.13,112.9,4,2,4393,田 中 孝 明,12,71,6.81,2,0.13,113.5,5,4,3541,三 嶌 誠 司,49,43,6.8,4,0.12,114.6,6,6,4771,下 寺 秀 和,67,73,6.79,6,0.14,116.7
202008022305,トータリゼータエンジニアリング杯,第4日,2020/08/02,唐津,05R,一般,1800,晴,南,4,4,逃げ,4,180,4,100,1,140,4-1,720,3,1-4,510,3,1-4,210,3,4-5,150,2,1-5,500,7,4-1-5,1620,7,1-4-5,580,2,1,4,3024,西 島 義 則,50,67,6.8,1,0.09,109.6,2,1,3709,田 中 浩 之,63,34,6.78,2,0.17,112.1,3,5,4022,待 鳥 雄 紀,23,47,6.81,5,0.16,112.6,4,2,3246,星 野 政 彦,62,33,6.73,3,0.19,115.4,5,3,4881,檀 将 太,24,37,6.79,4,0.28,117.1,6,6,5085,中 村 栄 治,44,58,6.85,6,0.25,118.7
202008022306,トータリゼータエンジニアリング杯,第4日,2020/08/02,唐津,06R,一般,1800,晴,南,4,4,逃げ,1,390,1,170,4,120,1-4,830,3,1-4,280,2,1-4,130,2,1-5,230,5,4-5,120,1,1-4-5,1780,6,1-4-5,340,1,1,1,3108,松 本 真 吾,40,54,6.83,1,0.13,111.2,2,4,3514,山 一 鉄 也,18,35,6.72,4,0.13,112.0,3,5,3711,江 本 真 治,66,72,6.76,5,0.21,112.8,4,2,4855,江 頭 賢 太,45,48,6.83,2,0.17,113.8,5,3,4958,溝 口 海義也,43,65,6.78,3,0.14,115.3,6,6,5012,加 倉 侑 征,38,83,6.8,6,0.34,116.6
202008022307,トータリゼータエンジニアリング杯,第4日,2020/08/02,唐津,07R,一般,1800,晴,南,3,3,まくり,4,130,4,100,1,140,4-1,250,1,1-4,310,1,1-4,130,1,2-4,160,2,1-2,320,7,4-1-2,1350,4,1-2-4,350,1,1,4,4296,岡 崎 恭 裕,61,75,6.78,2,0.13,111.7,2,1,3234,金 森 史 吉,27,79,6.81,1,0.11,113.4,3,2,4374,永 田 義 紘,26,59,6.86,3,0.17,113.9,4,3,4368,山 口 隆 史,35,78,6.8,5,0.19,115.1,5,5,3884,豊 田 聡,34,66,6.8,4,0.19,115.8,6,6,5105,富 田 恕 生,22,41,6.73,6,0.11,118.2
202008022308,トータリゼータエンジニアリング杯,第4日,2020/08/02,唐津,08R,一般,1800,晴,南,3,3,逃げ,1,140,1,160,4,430,1-4,410,2,1-4,460,2,1-4,150,2,1-3,140,1,3-4,160,3,1-4-3,1150,2,1-3-4,340,1,1,1,3571,寺 本 武 司,21,69,6.75,1,0.29,111.8,2,4,3273,石 田 豪,17,89,6.81,4,0.27,112.9,3,3,3361,岡 部 浩,30,82,6.77,3,0.33,114.7,4,6,4866,橋 本 英 一,16,87,6.78,6,0.26,115.0,5,5,4232,笠 雅 雄,11,88,6.84,5,0.3,116.1,6,2,3506,宮 西 真 昭,51,36,6.8,2,0.42,119.2
202008022309,トータリゼータエンジニアリング杯,第4日,2020/08/02,唐津,09R,準優進出戦,1800,晴,南,5,5,差し,2,270,2,120,1,120,2-1,790,3,1-2,150,1,1-2,130,1,2-5,1010,13,1-5,690,10,2-1-5,7550,22,1-2-5,1780,6,1,2,4102,益 田 啓 司,58,86,6.8,2,0.11,110.8,2,1,3541,三 嶌 誠 司,49,43,6.85,1,0.16,111.9,3,5,4654,篠 田 優 也,57,64,6.8,5,0.17,113.9,4,6,3527,中 嶋 誠一郎,47,60,6.87,6,0.15,114.9,5,3,4027,松 江 秀 徳,68,57,6.78,3,0.23,116.3,6,4,4879,山 崎 鉄 平,15,90,6.79,4,0.12,117.5
202008022310,トータリゼータエンジニアリング杯,第4日,2020/08/02,唐津,10R,準優進出戦,1800,晴,南,3,3,逃げ,1,100,1,100,2,110,1-2,150,1,1-2,160,1,1-2,140,2,1-4,170,4,2-4,100,1,1-2-4,500,2,1-2-4,310,2,1,1,3514,山 一 鉄 也,18,35,6.69,1,0.2,110.8,2,2,4364,池 永 太,46,80,6.7,2,0.15,111.7,3,4,4330,奈 須 啓 太,19,31,6.72,4,0.18,113.1,4,3,3711,江 本 真 治,66,72,6.77,3,0.19,113.4,5,5,3543,福 田 雅 一,29,49,6.74,5,0.09,115.7,6,6,4930,佐 藤 悠,65,85,6.65,6,0.09,117.9
202008022311,トータリゼータエンジニアリング杯,第4日,2020/08/02,唐津,11R,準優進出戦,1800,晴,南,3,3,逃げ,1,120,1,100,2,170,1-2,260,1,1-2,260,1,1-2,150,1,1-4,170,3,2-4,430,8,1-2-4,730,1,1-2-4,420,2,1,1,3024,西 島 義 則,50,67,6.84,1,0.13,109.6,2,2,4771,下 寺 秀 和,67,73,6.79,2,0.13,111.6,3,4,3876,中 辻 崇 人,41,81,6.83,3,0.16,112.9,4,3,4351,里 岡 右 貴,56,74,6.78,6,0.15,114.0,5,5,4000,松 本 博 昭,32,40,6.75,4,0.3,115.6,6,6,4154,森 安 弘 雅,48,76,6.77,5,0.31,116.6
202008022312,トータリゼータエンジニアリング杯,第4日,2020/08/02,唐津,12R,準優進出戦,1800,晴,南西,4,4,逃げ,1,100,1,100,4,100,1-4,390,3,1-4,560,3,1-4,130,2,1-2,160,3,2-4,570,8,1-4-2,1210,7,1-2-4,380,3,1,1,4296,岡 崎 恭 裕,61,75,6.82,1,0.13,110.4,2,4,3853,岩 崎 正 哉,14,63,6.81,4,0.23,111.5,3,2,3508,久 富 政 弘,25,70,6.74,2,0.21,112.6,4,3,4195,前 川 守 嗣,42,39,6.81,3,0.16,113.9,5,6,4126,吉 本 玲 緒,39,51,6.83,5,0.25,115.8,6,5,4151,下 河 誉 史,13,50,6.82,6,0.3,116.1
202008022201,東スタンドリニューアル記念レース,第2日,2020/08/02,福岡,01R,予選,1800,晴,北西,3,3,,1,110,1,100,2,150,1-2,220,1,1-2,190,1,1-2,130,1,1-6,360,6,2-6,450,9,1-2-6,1290,6,1-2-6,850,5,1,1,4802,中 田 達 也,45,124,6.87,1,0.15,116.9,2,2,4487,三 原 司,50,138,6.86,2,0.23,120.4,3,6,4834,浜 本 裕 己,20,118,6.9,6,0.17,125.5,4,3,4495,森 晋太郎,64,128,6.96,3,0.21,130.4,5,4,5067,山 田 真 聖,34,127,6.93,4,0.2,,,,,,,,,,,
202008022202,東スタンドリニューアル記念レース,第2日,2020/08/02,福岡,02R,予選,1800,晴,北西,3,3,まくり,4,190,4,100,3,240,4-3,570,3,3-4,730,2,3-4,150,2,1-4,140,1,1-3,250,5,4-3-1,1660,4,1-3-4,290,1,1,4,4427,秦 英 悟,62,103,6.85,4,0.21,111.0,2,3,3925,大 田 誠,18,123,6.86,3,0.17,113.1,3,1,4316,山 口 裕 太,44,142,6.95,1,0.23,114.2,4,2,4969,町 田 洸 希,29,115,6.89,2,0.25,115.2,5,5,3471,赤 峰 和 也,31,120,6.99,5,0.27,,6,6,3797,岩 井 繁,68,121,7.01,6,0.26,
202008022203,東スタンドリニューアル記念レース,第2日,2020/08/02,福岡,03R,予選,1800,晴,北,3,3,まくり,3,170,3,120,6,100,3-6,220,1,3-6,220,1,3-6,100,1,2-3,190,3,2-6,240,6,3-6-2,1180,3,2-3-6,440,2,1,3,3257,田 頭 実,11,129,6.89,3,0.05,110.4,2,6,4287,今 井 貴 士,28,117,6.92,5,0.15,111.3,3,2,3663,木 山 和 幸,61,137,6.93,2,0.09,114.6,4,1,4803,飯 田 庄 吾,27,125,6.94,1,0.17,117.1,5,5,5131,江 藤 敦 宏,66,132,6.88,6,0.11,,6,4,3701,大 西 隆 洋,47,135,6.94,4,0.08,
202008022204,東スタンドリニューアル記念レース,第2日,2020/08/02,福岡,04R,予選,1800,晴,北,3,3,差し,2,710,2,330,1,100,2-1,2450,8,1-2,1410,4,1-2,310,6,2-4,710,11,1-4,200,2,2-1-4,10970,38,1-2-4,1050,5,1,2,4727,安 部 慎 一,67,106,6.87,2,0.04,110.8,2,1,4452,松 尾 祭,52,102,6.9,1,0.07,112.0,3,4,4122,安 東 幸 治,33,116,6.88,4,0.13,112.7,4,6,3556,田 中 信一郎,13,122,6.87,6,0.13,114.1,5,5,5093,浦 野 海,65,140,6.91,5,0.17,,6,3,4668,楠 本 晃 嗣,46,104,6.82,3,0.04,
202008022205,東スタンドリニューアル記念レース,第2日,2020/08/02,福岡,05R,予選,1800,晴,北,3,3,逃げ,1,190,1,120,2,230,1-2,340,1,1-2,260,1,1-2,230,4,1-6,160,1,2-6,360,7,1-2-6,970,1,1-2-6,500,2,1,1,4200,早 川 尚 人,37,126,6.84,1,0.17,111.3,2,2,3566,川 添 英 正,15,139,6.93,2,0.2,113.0,3,6,4413,水 摩 敦,53,114,6.94,6,0.21,114.1,4,3,3305,小 野 信 樹,59,146,6.98,3,0.19,115.0,5,4,4574,東 潤 樹,16,134,6.93,4,0.26,,6,5,3974,深 山 祐 二,48,110,6.94,5,0.22,
202008022206,東スタンドリニューアル記念レース,第2日,2020/08/02,福岡,06R,予選,1800,晴,北西,3,3,逃げ,2,270,2,100,5,100,2-5,370,2,2-5,190,1,2-5,130,2,2-3,220,4,3-5,440,8,2-5-3,2700,13,2-3-5,770,3,1,2,3726,桂 林 寛,60,119,6.97,1,0.16,111.3,2,5,3557,太 田 和 美,14,113,6.96,4,0.14,112.4,3,3,4969,町 田 洸 希,29,115,6.97,2,0.19,114.0,4,4,3297,藤 丸 光 一,32,101,6.92,3,0.16,115.7,5,6,4023,柴 田 友 和,63,107,6.93,5,0.19,,,,,,,,,,,
202008022207,東スタンドリニューアル記念レース,第2日,2020/08/02,福岡,07R,予選,1800,晴,北西,3,3,逃げ,1,820,1,120,3,100,1-3,450,3,1-3,200,1,1-3,120,1,1-2,350,6,2-3,200,3,1-3-2,1980,7,1-2-3,530,2,1,1,4034,西 原 明 生,35,133,6.94,1,0.17,110.9,2,3,3623,深 川 真 二,36,131,6.93,2,0.21,112.2,3,2,3797,岩 井 繁,68,121,6.96,3,0.2,114.2,4,4,4718,北 川 太 一,19,112,6.93,4,0.21,114.8,5,6,3701,大 西 隆 洋,47,135,7.0,6,0.14,,6,5,5067,山 田 真 聖,34,147,6.92,5,0.16,
202008022208,東スタンドリニューアル記念レース,第2日,2020/08/02,福岡,08R,予選  進入固定,1800,晴,北,2,2,逃げ,1,100,1,100,5,220,1-5,980,3,1-5,600,3,1-5,170,2,1-4,300,5,4-5,1530,10,1-5-4,4150,12,1-4-5,1270,6,1,1,4500,山 田 康 二,12,136,6.87,1,0.23,109.9,2,5,4668,楠 本 晃 嗣,46,104,6.88,5,0.19,112.3,3,4,3883,山 根 大 樹,51,141,6.97,4,0.18,114.4,4,3,4834,浜 本 裕 己,20,118,6.89,3,0.24,115.1,5,2,3471,赤 峰 和 也,31,120,6.93,2,0.25,,6,6,5131,江 藤 敦 宏,66,132,6.89,6,0.21,
202008022209,東スタンドリニューアル記念レース,第2日,2020/08/02,福岡,09R,特賞,1800,晴,北,2,2,差し,3,370,3,280,4,280,3-4,1670,8,3-4,1850,8,3-4,250,5,2-3,220,4,2-4,190,3,3-4-2,3230,15,2-3-4,540,3,1,3,3556,田 中 信一郎,13,122,6.92,3,0.17,109.9,2,4,4398,船 岡 洋一郎,30,111,6.91,4,0.21,112.7,3,2,4413,水 摩 敦,53,114,6.91,2,0.17,113.3,4,5,4316,山 口 裕 太,44,142,7.01,5,0.32,114.5,5,1,4487,三 原 司,50,138,6.86,1,0.26,,6,6,3663,木 山 和 幸,61,137,6.95,6,0.36,
202008022210,東スタンドリニューアル記念レース,第2日,2020/08/02,福岡,10R,特賞,1800,晴,北,3,3,逃げ,1,110,1,100,4,150,1-4,200,1,1-4,200,1,1-4,100,1,1-2,150,2,2-4,340,7,1-4-2,610,1,1-2-4,280,1,1,1,4427,秦 英 悟,62,103,6.78,1,0.13,109.5,2,4,4287,今 井 貴 士,28,117,6.89,4,0.22,111.9,3,2,4200,早 川 尚 人,37,126,6.8,2,0.21,113.3,4,3,4122,安 東 幸 治,33,116,6.87,3,0.26,114.3,5,5,3726,桂 林 寛,60,119,6.96,5,0.19,,6,6,4552,杉 山 勝 匡,17,108,6.91,6,0.23,
202008022211,東スタンドリニューアル記念レース,第2日,2020/08/02,福岡,11R,特選,1800,晴,北,2,2,逃げ,1,120,1,110,2,120,1-2,210,1,1-2,160,1,1-2,120,1,1-4,580,8,2-4,550,7,1-2-4,3130,11,1-2-4,1990,5,1,1,3257,田 頭 実,11,129,6.87,1,0.15,110.7,2,2,3557,太 田 和 美,14,113,6.88,2,0.15,112.0,3,4,3846,藤 井 理,69,105,6.92,6,0.18,114.0,4,3,4718,北 川 太 一,19,112,6.91,3,0.25,114.5,5,5,4802,中 田 達 也,45,124,6.9,4,0.28,,6,6,3566,川 添 英 正,15,139,6.89,5,0.26,
202008022212,東スタンドリニューアル記念レース,第2日,2020/08/02,福岡,12R,福岡選抜,1800,晴,北,2,2,逃げ,1,100,1,100,5,160,1-5,410,2,1-5,340,2,1-5,150,3,1-2,120,1,2-5,270,4,1-5-2,1040,3,1-2-5,340,1,1,1,3623,深 川 真 二,36,131,6.88,1,0.2,110.4,2,5,4500,山 田 康 二,12,136,6.83,5,0.21,111.7,3,2,3297,藤 丸 光 一,32,101,6.87,2,0.21,112.7,4,3,4574,東 潤 樹,16,134,6.92,3,0.22,113.7,5,6,4967,中 村 魁 生,43,143,6.9,6,0.21,,6,4,3717,立 間 充 宏,49,130,6.93,4,0.22,
