レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511270708,2025-11-27,07,08R,4151,下河 誉史,2025-05-31,2025-06-06,07,蒲郡,一般,４　５３４　６４３　５４３,2021-10-02,2021-10-07,07,蒲郡,一般,５　２６２　５５３３４４,2021-09-04,2021-09-10,07,蒲郡,一般,３３３１５　４転,2019-07-04,2019-07-07,07,蒲郡,一般,３　４３１３４５,2018-01-31,2018-02-05,07,蒲郡,一般,４　４４５　１５４４６２,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345,牧村 俊輝,2025-10-14,2025-10-19,07,蒲郡,一般,５６６　５　５　６６２４,2025-07-19,2025-07-24,07,蒲郡,一般,６　２６４　F６４　６,2025-05-31,2025-06-06,07,蒲郡,一般,４　３６５　５６６６６　３６,2025-05-08,2025-05-11,07,蒲郡,一般,　　　　　　６５,2024-10-28,2024-10-31,07,蒲郡,一般,６　５４６　５６,4631,新井 英孝,2021-09-04,2021-09-10,07,蒲郡,一般,５２５　３４６　４２３　３４,2021-04-05,2021-04-11,07,蒲郡,一般,５３４　５　５３４２５　３１,2017-10-17,2017-10-23,07,蒲郡,一般,１４６　２６４４２６６　５,2016-10-06,2016-10-11,07,蒲郡,一般,６５６　６　６６６　６,2016-05-01,2016-05-05,07,蒲郡,一般,２６４　１５１３F,5341,山道 諄也,2025-01-31,2025-02-04,07,蒲郡,一般,６落５　６　６６６,2024-09-15,2024-09-21,07,蒲郡,一般,６　６６５　６　６３６　６６,,,,,,,,,,,,,,,,,,,4516,野口 勝弘,2025-04-29,2025-05-04,07,蒲郡,一般,転６５　６６１,2024-08-10,2024-08-15,07,蒲郡,一般,１　２６２３４５１５１１,2024-07-02,2024-07-07,07,蒲郡,一般,６５２１３１３５２４４５,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,２３６　６　４２２６２,2024-05-08,2024-05-12,07,蒲郡,一般,２５２２１１４５３４
202511270709,2025-11-27,07,09R,4469,土山 卓也,2025-06-20,2025-06-23,07,蒲郡,一般,１５１４６５３５,2024-05-25,2024-05-30,07,蒲郡,一般,５２１　１４　　１３２１,2023-06-29,2023-07-04,07,蒲郡,一般,２３３転３　３３４４３３,2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,２　２６５４４５６６１１,2022-08-17,2022-08-22,07,蒲郡,一般,５２１　１２３　３４１４,4299,中島 浩哉,2024-12-14,2024-12-20,07,蒲郡,一般,２６２　４４６　４　４２５３,2019-07-18,2019-07-23,07,蒲郡,一般,６　６５３,2019-01-31,2019-02-05,07,蒲郡,一般,４６４　１３２　転　４４,2018-04-03,2018-04-06,07,蒲郡,一般,５６５　３２５,2017-09-12,2017-09-16,07,蒲郡,一般,３　５６５１４　２５,3813,佐藤 大介,2025-05-08,2025-05-11,07,蒲郡,一般,１４３３３６２４,2025-04-18,2025-04-23,07,蒲郡,一般,１　４２３６２６５５１５,2024-10-01,2024-10-05,07,蒲郡,一般,３６３４１３１５２２,2024-05-01,2024-05-05,07,蒲郡,一般,２　４４４５１１３２,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,６　３　２３３６１５５,4461,安田 吉宏,2025-01-04,2025-01-09,07,蒲郡,一般,３　５４５　３６６　３３,2024-09-15,2024-09-21,07,蒲郡,一般,５５２　４２３　３５５　４５,2022-07-07,2022-07-12,07,蒲郡,一般,６５４　４６３　５　２４,2021-04-05,2021-04-11,07,蒲郡,一般,２６４　５　１２１５６６F６,2020-12-31,2021-01-04,07,蒲郡,一般,２　６６６４５　２,4748,渡邉 雄朗,2024-11-11,2024-11-16,07,蒲郡,一般,３３３４５２３３５２４４,2022-04-20,2022-04-24,07,蒲郡,一般,３６２５５　１　２２,2022-03-01,2022-03-06,07,蒲郡,ＧⅢ,４　４４５　２　３３４３,2022-02-02,2022-02-05,07,蒲郡,一般,４３２　２２[６],2021-09-23,2021-09-29,07,蒲郡,一般,３１５　３６５５２３２　４１,5321,一色 颯輝,2025-08-09,2025-08-14,07,蒲郡,一般,１２６　２４４　６　１３,2025-04-29,2025-05-04,07,蒲郡,一般,５　６４４　１１５４３１,2024-11-11,2024-11-16,07,蒲郡,一般,４　４３２　６４２　３５,2024-08-10,2024-08-15,07,蒲郡,一般,　　　　　　　　４　４３,2024-01-25,2024-01-29,07,蒲郡,一般,６　５６F　６　５６
202511270710,2025-11-27,07,10R,4630,岩永 雅人,2025-08-09,2025-08-14,07,蒲郡,一般,２　４５３１３３５５４５,2025-06-20,2025-06-23,07,蒲郡,一般,１３２　１２[１],2025-04-29,2025-05-04,07,蒲郡,一般,３３３　１５３１３４５５,2025-02-17,2025-02-22,07,蒲郡,一般,４２３１４　４４２３５６,2024-11-29,2024-12-02,07,蒲郡,一般,２１５　２　２１,4812,西野 雄貴,2024-04-25,2024-04-28,07,蒲郡,一般,４１４　３２２４,2023-08-22,2023-08-27,07,蒲郡,一般,１６,2022-11-24,2022-11-29,07,蒲郡,一般,３　３２２３１３２２１１,2022-08-26,2022-08-31,07,蒲郡,一般,３６２１２１３４１１[５],2022-04-10,2022-04-15,07,蒲郡,ＧⅠ,１　６６５　３１３４６,4363,大野 芳顕,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１　３５１３４４１３４２,2020-02-05,2020-02-09,07,蒲郡,一般,３３１　４２１３２２,2019-07-10,2019-07-15,07,蒲郡,一般,２　２５４５１　４３３１,2019-03-12,2019-03-17,07,蒲郡,一般,３３５　１５４２６　６,2018-12-15,2018-12-20,07,蒲郡,一般,３３４　４６６４５　５１,4452,松尾 祭,2025-05-14,2025-05-18,07,蒲郡,一般,１３１　３３５５５２,2024-10-01,2024-10-05,07,蒲郡,一般,落１１　５欠,2023-09-23,2023-09-28,07,蒲郡,一般,１４４　２５６５１３２４,2022-12-24,2022-12-28,07,蒲郡,一般,１５６３２　６３３５,2019-02-28,2019-03-05,07,蒲郡,一般,６　３３２２６４３　１１,4439,近藤 友宝,2025-04-11,2025-04-15,07,蒲郡,一般,６２４　２　４４３４,2025-01-15,2025-01-20,07,蒲郡,一般,２６３　１４６４５６４,2024-06-21,2024-06-25,07,蒲郡,一般,３１２４１　１４３２,2023-04-22,2023-04-27,07,蒲郡,一般,１２５　５５４５６４４,2023-01-08,2023-01-11,07,蒲郡,一般,５５４　１　４３,4356,長岡 良也,2024-07-16,2024-07-21,07,蒲郡,一般,２２F３,2023-10-15,2023-10-19,07,蒲郡,一般,１　５６３６,2023-08-05,2023-08-10,07,蒲郡,一般,５４３３１１３４２２[３],2023-01-24,2023-01-30,07,蒲郡,一般,４６３　５２２６５２１１３４,2021-06-03,2021-06-08,07,蒲郡,ＧⅠ,２１５　１５４　６　１５
202511270711,2025-11-27,07,11R,4788,小池 哲也,2025-06-20,2025-06-23,07,蒲郡,一般,２１３２３５２４,2025-01-23,2025-01-28,07,蒲郡,一般,３４１　３２欠欠,2024-08-23,2024-08-28,07,蒲郡,一般,２６１１５４６３３３３３,2023-10-01,2023-10-05,07,蒲郡,一般,２　４３２４１５３４,2023-08-05,2023-08-10,07,蒲郡,一般,１　１１１１１２２１[４],4058,野末 智一,2025-03-23,2025-03-28,07,蒲郡,一般,２５３　４４１　１５３２,2025-01-23,2025-01-28,07,蒲郡,一般,　　　　　　　　３　２２,2024-11-11,2024-11-16,07,蒲郡,一般,１　２２４４３　４２[５],2024-05-08,2024-05-12,07,蒲郡,一般,４　２３４６１４３３,2023-12-14,2023-12-18,07,蒲郡,一般,３５６　２５１　６２,4761,山田 晃大,2021-10-02,2021-10-07,07,蒲郡,一般,４　３３４４１　２５２３,2021-04-05,2021-04-11,07,蒲郡,一般,６５４　３　６　１６,2020-11-06,2020-11-10,07,蒲郡,一般,３４１２３　２５５１,2018-11-07,2018-11-11,07,蒲郡,一般,６６１　４４１　F４,2018-04-03,2018-04-06,07,蒲郡,一般,２　４４４６転６,4579,中嶋 健一郎,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１１１６１　４３１１[１],2024-07-16,2024-07-21,07,蒲郡,一般,４３２４５５３２１２３１,2023-12-14,2023-12-18,07,蒲郡,一般,２４１F２　５　６,2023-09-23,2023-09-28,07,蒲郡,一般,２１３　３１２６２２[５],2023-07-07,2023-07-12,07,蒲郡,一般,５３５４６　６１２　１４,5050,木下 雄介,2024-08-31,2024-09-07,07,蒲郡,一般,６　６４１　２F４　６,2024-03-02,2024-03-07,07,蒲郡,一般,４４２　１３落,2022-11-16,2022-11-21,07,蒲郡,一般,６６２　６F５　３　５,2022-10-04,2022-10-09,07,蒲郡,一般,６６６　５２５　５　１６,2022-03-09,2022-03-15,07,蒲郡,一般,５　６３６　４２６１２５２５,3872,岡田 憲行,2025-03-23,2025-03-28,07,蒲郡,一般,４２２１３　６３６３３１,2024-12-06,2024-12-11,07,蒲郡,一般,１　４１３３６５３３２５,2024-07-16,2024-07-21,07,蒲郡,一般,３　３１１３３２１３４１,2023-12-02,2023-12-07,07,蒲郡,一般,３　５１１５３　４５２５,2023-10-01,2023-10-05,07,蒲郡,一般,２　３４３１４５２６
202511270712,2025-11-27,07,12R,3590,濱野谷 憲吾,2025-01-31,2025-02-04,07,蒲郡,一般,１１３２１１１１[１],2023-10-24,2023-10-29,07,蒲郡,ＳＧ,１　４６２　２４１１１,2023-06-01,2023-06-06,07,蒲郡,ＧⅠ,３　４３３２５　６　１５,2022-04-10,2022-04-15,07,蒲郡,ＧⅠ,４３６　２６１　５１３,2021-08-24,2021-08-29,07,蒲郡,ＳＧ,３２１　３　５３２　[４],4852,川原 祐明,2024-02-25,2024-02-28,07,蒲郡,一般,１６４１６５５１,2023-09-10,2023-09-14,07,蒲郡,一般,３２４２１　３４１１,2022-11-16,2022-11-21,07,蒲郡,一般,５６４２３１１６４３５４,2020-07-03,2020-07-08,07,蒲郡,一般,３　４２１４２３４３１３,2019-09-28,2019-10-03,07,蒲郡,一般,４１４　２３１　３２[５],4278,藤岡 俊介,2024-09-15,2024-09-21,07,蒲郡,一般,１１１４１　３１５１５１[２],2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,３２３１F１４　３　３,2020-04-14,2020-04-19,07,蒲郡,ＧⅠ,２　３４２　１５５　２１,2018-01-18,2018-01-21,07,蒲郡,一般,２５２１１２[４],2017-10-26,2017-10-29,07,蒲郡,一般,３６２２１　[],4496,内堀 学,2023-11-17,2023-11-21,07,蒲郡,一般,１　１１２２転１[１],2023-06-29,2023-07-04,07,蒲郡,一般,３　１２３２１４２４２２,2022-10-29,2022-11-02,07,蒲郡,一般,２６４３５　１　６３,2021-05-13,2021-05-18,07,蒲郡,一般,３　２６５１２５５１[５],2021-02-11,2021-02-16,07,蒲郡,一般,３　１４２１４２２１[２],3944,山口 裕二,2025-04-18,2025-04-23,07,蒲郡,一般,１３３　２５２３１　２３,2023-12-25,2023-12-28,07,蒲郡,一般,６４４１,2017-03-25,2017-03-30,07,蒲郡,ＧⅠ,３　落３６　４　４５３,2015-09-21,2015-09-26,07,蒲郡,ＧⅢ,１　２６１５４４３３２３,2014-09-16,2014-09-21,07,蒲郡,一般,５　２６３１５　４３３２,4470,平田 健之佑,2024-11-11,2024-11-16,07,蒲郡,一般,１６１６１　４　１４１２,2023-12-02,2023-12-07,07,蒲郡,一般,４　３４５　１４３　２２,2022-08-17,2022-08-22,07,蒲郡,一般,３３５４１　２５１１[４],2021-10-21,2021-10-26,07,蒲郡,一般,４５３１６,2021-02-11,2021-02-16,07,蒲郡,一般,２１２４４　３１３６F５
202511270801,2025-11-27,08,01R,4437,中田 元泰,2025-06-10,2025-06-14,08,常滑,一般,３６２３４１６６１６,2024-10-20,2024-10-23,08,常滑,一般,３１２２３６１４,2023-07-11,2023-07-14,08,常滑,一般,１４１２１２[２],2021-05-11,2021-05-15,08,常滑,一般,１３１４３　６３４３,2019-01-31,2019-02-05,08,常滑,ＧⅠ,４　２　１６６　１６６２,4492,本多 宏和,2025-05-30,2025-06-03,08,常滑,一般,１６１５３２１６３４,2025-01-16,2025-01-19,08,常滑,一般,２５３５４５４１,2024-09-09,2024-09-12,08,常滑,一般,２３１　５２[６],2024-08-18,2024-08-21,08,常滑,一般,１１４３４５２４,2024-06-15,2024-06-18,08,常滑,一般,３５３５１３１２,3921,川村 正輝,2025-02-15,2025-02-18,08,常滑,一般,３　４１６F６,2024-09-27,2024-09-30,08,常滑,一般,５３４　４　２４,2023-10-27,2023-10-30,08,常滑,一般,５４６　４　４５,2023-02-25,2023-02-28,08,常滑,一般,４６５　１４６２,2021-05-01,2021-05-06,08,常滑,一般,４３１１２５５　１６１４,5138,村本 大成,2023-07-27,2023-07-30,08,常滑,一般,６　６４３　４４,2022-10-11,2022-10-16,08,常滑,一般,４６５　５５５　３　５６,,,,,,,,,,,,,,,,,,,3807,岡部 哲,2024-02-16,2024-02-19,08,常滑,一般,４５１　４３３２,2023-10-13,2023-10-18,08,常滑,ＧⅢ,５　６３４　５４４　３４,2023-09-10,2023-09-13,08,常滑,一般,３　４４２１１６,2023-07-27,2023-07-30,08,常滑,一般,３　３５２２２４,2022-05-26,2022-05-29,08,常滑,一般,４２３　５５４１,5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511270802,2025-11-27,08,02R,4116,川田 正人,2025-03-18,2025-03-22,08,常滑,一般,３３４　２５２４,2024-07-05,2024-07-08,08,常滑,一般,３２１　４６３４,2023-07-11,2023-07-14,08,常滑,一般,１１５　４１[４],2022-09-03,2022-09-06,08,常滑,一般,５１５６２　１２,2019-11-22,2019-11-25,08,常滑,一般,３６１　５４６３,4209,藤田 竜弘,2024-09-21,2024-09-24,08,常滑,一般,３５３　３４３２,2024-07-21,2024-07-24,08,常滑,一般,５１３　５４２３,2024-02-16,2024-02-19,08,常滑,一般,６　１４４２２２,2023-11-03,2023-11-06,08,常滑,一般,１　６６６３５３,2023-04-02,2023-04-05,08,常滑,一般,２　４３６４４３,4695,尾崎 雄二,2024-08-25,2024-08-28,08,常滑,一般,６６４　３　３１,2024-04-01,2024-04-04,08,常滑,一般,５６２　６３３１,2023-11-03,2023-11-06,08,常滑,一般,４２５　妨１４,2022-08-27,2022-08-30,08,常滑,一般,３　６２４　１１,2019-07-26,2019-07-29,08,常滑,一般,３　６６４　１３,4944,田代 達也,2023-07-02,2023-07-06,08,常滑,一般,４　２４４６４４１３,2022-12-17,2022-12-20,08,常滑,一般,３　４３５４５,2021-05-11,2021-05-15,08,常滑,一般,６４落　３　５F６,2020-12-05,2020-12-08,08,常滑,一般,３４５　４６６,2019-09-14,2019-09-17,08,常滑,一般,６６５　６　６６,4509,平見 真彦,2025-09-18,2025-09-22,08,常滑,一般,５５５３１６２　４６,2025-08-10,2025-08-15,08,常滑,一般,３３４転４　４４４　５,2025-05-03,2025-05-08,08,常滑,一般,５５３　４　F５５　３,2024-12-30,2025-01-04,08,常滑,一般,４２１５４５２　１６２４,2024-11-27,2024-11-30,08,常滑,一般,５１１４５４１２,5008,羽野 諒,2024-09-09,2024-09-12,08,常滑,一般,２　５６４　３３,2022-04-15,2022-04-19,08,常滑,一般,３　２５６３６６１５,2022-01-21,2022-01-25,08,常滑,一般,５　６４２４５　１４,2021-12-09,2021-12-14,08,常滑,一般,３　５３３　５６３　１４,2021-03-05,2021-03-10,08,常滑,一般,４　３５４　２５３６４３
202511270803,2025-11-27,08,03R,4148,枝尾 賢,2024-04-19,2024-04-22,08,常滑,一般,２　３２２４３４,2024-02-16,2024-02-19,08,常滑,一般,３３２１３転１,2021-01-09,2021-01-12,08,常滑,一般,３３４３４２[４],2019-11-16,2019-11-19,08,常滑,一般,３５３５５５１２,2018-03-02,2018-03-05,08,常滑,一般,６６２２６５２１,4266,長田 頼宗,2025-04-18,2025-04-22,08,常滑,一般,５１６３１３４４１１,2022-04-02,2022-04-05,08,常滑,一般,１３２２１１[４],2020-08-08,2020-08-11,08,常滑,一般,３４１１１３４１,2019-10-25,2019-10-30,08,常滑,ＧⅢ,２３２１２１４１３６２２,2019-09-06,2019-09-09,08,常滑,一般,４５２１２３１１,3543,福田 雅一,2025-04-25,2025-05-01,08,常滑,一般,２　３２５　１６　　４１１１,2024-12-12,2024-12-15,08,常滑,一般,４１５４５　６１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１３６２３　３３３１[２],2023-12-22,2023-12-25,08,常滑,一般,１５２２４４１３,2023-03-25,2023-03-28,08,常滑,一般,１４３　５６５４,4487,三原 司,2025-04-18,2025-04-22,08,常滑,一般,５　５４５　１６２５,2023-07-27,2023-07-30,08,常滑,一般,６　６６６　２３,2023-03-25,2023-03-28,08,常滑,一般,４　５４２１２５,2022-09-30,2022-10-03,08,常滑,一般,５５３　３４４１,2022-04-15,2022-04-19,08,常滑,一般,４５６　１３４　２１,4179,広次 修,2025-02-22,2025-02-25,08,常滑,一般,３６２　６３４４,2023-10-01,2023-10-04,08,常滑,一般,１２１３５５２６,2021-11-13,2021-11-17,08,常滑,一般,２　２３３６５４２５,2021-07-29,2021-08-02,08,常滑,一般,２２３　５４２２３４,2020-09-19,2020-09-23,08,常滑,一般,１６４　２３２６１５,2878,富山 弘幸,2025-04-25,2025-05-01,08,常滑,一般,４　４３４１４　２　２,2024-06-29,2024-07-02,08,常滑,一般,４４３３２　２２,2023-03-25,2023-03-28,08,常滑,一般,５２４６３　３６,2021-05-28,2021-06-01,08,常滑,一般,４５３　４４２　５３,2021-04-10,2021-04-14,08,常滑,一般,５３５　４２４　１４
202511270804,2025-11-27,08,04R,4108,吉村 正明,2024-06-15,2024-06-18,08,常滑,一般,１４４１３３３１,2023-07-11,2023-07-14,08,常滑,一般,２１３３５４１５,2020-03-07,2020-03-10,08,常滑,一般,１１４６３F２３,2018-12-15,2018-12-18,08,常滑,一般,２３２３１３１１,2018-01-12,2018-01-15,08,常滑,一般,４３２１３２[４],4156,浜野 孝志,2025-05-03,2025-05-08,08,常滑,一般,４　１４４３５　６６２,2025-02-22,2025-02-25,08,常滑,一般,５４１３２　１６,2024-06-15,2024-06-18,08,常滑,一般,２F５　４　３,2023-12-22,2023-12-25,08,常滑,一般,５６１３,2023-06-25,2023-06-28,08,常滑,一般,１１２６４２[４],4836,大谷 健太,2025-10-24,2025-10-28,08,常滑,一般,１５３　６３３５３,2025-02-08,2025-02-11,08,常滑,一般,２　１６１４転４,2024-10-12,2024-10-15,08,常滑,一般,１４３　３６２６,2023-10-21,2023-10-24,08,常滑,一般,１　３５２４１２,2020-02-08,2020-02-11,08,常滑,一般,５　４２１３３５,4061,萩原 秀人,2025-06-18,2025-06-23,08,常滑,ＧⅢ,３２２１１２１２２１[３],2025-02-22,2025-02-25,08,常滑,一般,２１１２２　[５],2024-08-25,2024-08-28,08,常滑,一般,３３３１１２[３],2023-11-12,2023-11-17,08,常滑,ＧⅠ,１５２　６　３４３１３,2023-08-31,2023-09-05,08,常滑,ＧⅠ,１１２　２４６　３　１４,3072,西田 靖,2025-06-18,2025-06-23,08,常滑,ＧⅢ,３６４　４４５　４６５３,2024-01-19,2024-01-23,08,常滑,一般,２　１２２４２５２,2023-10-13,2023-10-18,08,常滑,ＧⅢ,４　４５２　６５６　５４,2023-08-02,2023-08-05,08,常滑,一般,１　２６２６２５,2023-05-26,2023-05-29,08,常滑,一般,５５６　１　６５,4491,田中 堅,2023-07-02,2023-07-06,08,常滑,一般,２３４　１４１６２４,2022-06-18,2022-06-21,08,常滑,一般,６４５　４　６３,2022-05-26,2022-05-29,08,常滑,一般,３　５３５５１４,2022-03-18,2022-03-21,08,常滑,一般,６５６　６　３６,2021-11-20,2021-11-23,08,常滑,一般,４５５　３３４２
202511270806,2025-11-27,08,06R,4189,川上 剛,2023-08-02,2023-08-05,08,常滑,一般,３４３１５３２１,2022-07-15,2022-07-20,08,常滑,ＧⅢ,４５２３４２２１６３２１,2021-03-20,2021-03-23,08,常滑,一般,１３５１１３４１,2020-11-03,2020-11-08,08,常滑,ＧⅠ,５　５　３４３　２４４２,2019-09-06,2019-09-09,08,常滑,一般,２６１１１１[３],3820,樫葉 次郎,2020-03-07,2020-03-10,08,常滑,一般,５３２　４２,2019-12-13,2019-12-17,08,常滑,一般,６４５　３５１４５３,2018-11-10,2018-11-13,08,常滑,一般,６５４　４　４５,2018-05-12,2018-05-15,08,常滑,一般,４　３３５２４４,2016-05-20,2016-05-23,08,常滑,一般,３４２　６４５５,5138,村本 大成,2023-07-27,2023-07-30,08,常滑,一般,６　６４３　４４,2022-10-11,2022-10-16,08,常滑,一般,４６５　５５５　３　５６,,,,,,,,,,,,,,,,,,,4512,高野 哲史,2025-10-07,2025-10-12,08,常滑,一般,１４１　５１５３２３２２,2025-02-15,2025-02-18,08,常滑,一般,２１１１３２[１],2023-08-18,2023-08-21,08,常滑,一般,１１２１１１[１],2023-04-21,2023-04-25,08,常滑,一般,３１５４２３２３６１,2021-01-23,2021-01-26,08,常滑,一般,１６４１２２[５],4398,船岡 洋一郎,2024-10-26,2024-10-29,08,常滑,一般,２５１１１１[１],2024-07-14,2024-07-17,08,常滑,一般,１２５１６５１３,2024-02-02,2024-02-05,08,常滑,一般,２５２１３１[１],2023-11-12,2023-11-17,08,常滑,ＧⅠ,４　６　６エ,2023-05-11,2023-05-15,08,常滑,一般,３４５１１１１２[４],4956,齊藤 大将,2024-07-21,2024-07-24,08,常滑,一般,５６１　４６４２,2024-05-17,2024-05-20,08,常滑,一般,６５２　４　６５,2023-07-02,2023-07-06,08,常滑,一般,　　　　　　３２転,2022-09-23,2022-09-26,08,常滑,一般,３４２　２６５５,2021-08-28,2021-09-01,08,常滑,一般,５　３５２　３４１３
