レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202608100309,2026-08-10,03,9R,daily,67.07,32.16,53.13,12.87,66.47,6.97,50.0,2.8,50.0,5.86,60.67,55.65,26.69,64.59,15.65,37.89,3.97,50.0,2.8,50.0,5.86,54.97,50.23,24.09,43.95,10.65,39.4,4.13,50.0,2.8,50.0,5.86,47.53,48.2,23.11,43.95,10.65,47.38,4.97,50.0,2.8,50.0,5.86,47.4,42.87,20.56,55.42,13.43,55.19,5.79,50.0,2.8,50.0,5.86,48.44,34.76,16.67,43.95,10.65,49.15,5.15,50.0,2.8,50.0,5.86,41.14
202608100310,2026-08-10,03,10R,daily,67.07,32.16,55.42,13.43,50.3,5.27,50.0,2.8,50.0,5.86,59.53,55.65,26.69,50.83,12.32,54.03,5.67,50.0,2.8,50.0,5.86,53.33,50.23,24.09,50.83,12.32,45.8,4.8,50.0,2.8,50.0,5.86,49.87,48.2,23.11,48.54,11.76,55.05,5.77,50.0,2.8,50.0,5.86,49.31,42.87,20.56,53.13,12.87,48.39,5.07,50.0,2.8,50.0,5.86,47.17,34.76,16.67,71.47,17.31,63.75,6.69,50.0,2.8,50.0,5.86,49.33
202608100311,2026-08-10,03,11R,daily,67.07,32.16,71.47,17.31,37.83,3.97,50.0,2.8,50.0,5.86,62.11,55.65,26.69,46.25,11.2,42.43,4.45,50.0,2.8,50.0,5.86,51.01,50.23,24.09,48.54,11.76,49.56,5.2,50.0,2.8,50.0,5.86,49.71,48.2,23.11,41.66,10.09,59.45,6.23,50.0,2.8,50.0,5.86,48.11,42.87,20.56,48.54,11.76,59.65,6.26,50.0,2.8,50.0,5.86,47.24,34.76,16.67,57.71,13.98,45.61,4.78,50.0,2.8,50.0,5.86,44.1
202608100312,2026-08-10,03,12R,daily,67.07,32.16,76.06,18.43,50.89,5.34,50.0,2.8,50.0,5.86,64.59,55.65,26.69,48.54,11.76,45.41,4.76,50.0,2.8,50.0,5.86,51.87,50.23,24.09,55.42,13.43,37.94,3.98,50.0,2.8,50.0,5.86,50.16,48.2,23.11,46.25,11.2,53.65,5.63,50.0,2.8,50.0,5.86,48.61,42.87,20.56,43.95,10.65,69.11,7.25,50.0,2.8,50.0,5.86,47.12,34.76,16.67,50.83,12.32,50.41,5.29,50.0,2.8,50.0,5.86,42.94
202608100501,2026-08-10,05,1R,daily,68.07,25.37,49.09,11.91,51.0,5.12,50.0,10.25,50.0,3.96,56.61,52.3,19.49,51.46,12.49,42.88,4.3,50.0,10.25,50.0,3.96,50.5,51.65,19.25,37.23,9.04,42.32,4.25,50.0,10.25,50.0,3.96,46.74,48.09,17.93,41.97,10.19,48.64,4.88,50.0,10.25,50.0,3.96,47.2,44.15,16.46,37.23,9.04,44.65,4.48,50.0,10.25,50.0,3.96,44.18,35.56,13.26,46.72,11.34,42.36,4.25,50.0,10.25,50.0,3.96,43.06
202608100501,2026-08-10,05,1R,realtime,68.07,25.37,49.09,11.91,53.57,5.38,54.09,11.09,44.21,3.5,57.25,52.3,19.49,51.46,12.49,41.41,4.16,59.23,12.14,66.66,5.28,53.56,51.65,19.25,37.23,9.04,50.82,5.1,46.3,9.49,54.67,4.33,47.21,48.09,17.93,41.97,10.19,54.06,5.43,60.88,12.48,53.78,4.26,50.28,44.15,16.46,37.23,9.04,42.14,4.23,39.0,7.99,40.31,3.19,40.91,35.56,13.26,46.72,11.34,49.69,4.99,40.41,8.28,40.26,3.19,41.05
202608100502,2026-08-10,05,2R,daily,68.07,25.37,46.72,11.34,42.57,4.27,50.0,10.25,50.0,3.96,55.19,52.3,19.49,60.95,14.79,62.85,6.31,50.0,10.25,50.0,3.96,54.8,51.65,19.25,51.46,12.49,38.8,3.89,50.0,10.25,50.0,3.96,49.85,48.09,17.93,39.6,9.61,44.24,4.44,50.0,10.25,50.0,3.96,46.19,44.15,16.46,37.23,9.04,27.97,2.81,50.0,10.25,50.0,3.96,42.51,35.56,13.26,46.72,11.34,61.1,6.13,50.0,10.25,50.0,3.96,44.94
202608100503,2026-08-10,05,3R,daily,68.07,25.37,46.72,11.34,45.29,4.55,50.0,10.25,50.0,3.96,55.47,52.3,19.49,39.6,9.61,51.46,5.16,50.0,10.25,50.0,3.96,48.48,51.65,19.25,65.69,15.94,46.75,4.69,50.0,10.25,50.0,3.96,54.1,48.09,17.93,46.72,11.34,49.54,4.97,50.0,10.25,50.0,3.96,48.45,44.15,16.46,46.72,11.34,67.48,6.77,50.0,10.25,50.0,3.96,48.78,35.56,13.26,41.97,10.19,42.29,4.24,50.0,10.25,50.0,3.96,41.9
202608100504,2026-08-10,05,4R,daily,68.07,25.37,46.72,11.34,55.9,5.61,50.0,10.25,50.0,3.96,56.53,52.3,19.49,51.46,12.49,61.82,6.2,50.0,10.25,50.0,3.96,52.4,51.65,19.25,53.83,13.07,47.51,4.77,50.0,10.25,50.0,3.96,51.3,48.09,17.93,46.72,11.34,42.33,4.25,50.0,10.25,50.0,3.96,47.72,44.15,16.46,41.97,10.19,41.45,4.16,50.0,10.25,50.0,3.96,45.01,35.56,13.26,46.72,11.34,51.34,5.15,50.0,10.25,50.0,3.96,43.96
202608100505,2026-08-10,05,5R,daily,68.07,25.37,39.6,9.61,45.48,4.56,50.0,10.25,50.0,3.96,53.76,52.3,19.49,72.81,17.67,65.31,6.55,50.0,10.25,50.0,3.96,57.93,51.65,19.25,53.83,13.07,57.02,5.72,50.0,10.25,50.0,3.96,52.25,48.09,17.93,44.34,10.76,32.62,3.27,50.0,10.25,50.0,3.96,46.17,44.15,16.46,51.46,12.49,59.67,5.99,50.0,10.25,50.0,3.96,49.14,35.56,13.26,41.97,10.19,48.64,4.88,50.0,10.25,50.0,3.96,42.53
202608100506,2026-08-10,05,6R,daily,68.07,25.37,37.23,9.04,44.65,4.48,50.0,10.25,50.0,3.96,53.1,52.3,19.49,51.46,12.49,41.15,4.13,50.0,10.25,50.0,3.96,50.32,51.65,19.25,37.23,9.04,27.97,2.81,50.0,10.25,50.0,3.96,45.31,48.09,17.93,91.79,22.28,38.74,3.89,50.0,10.25,50.0,3.96,58.3,44.15,16.46,41.97,10.19,61.9,6.21,50.0,10.25,50.0,3.96,47.06,35.56,13.26,41.97,10.19,50.99,5.12,50.0,10.25,50.0,3.96,42.77
202608100507,2026-08-10,05,7R,daily,68.07,25.37,51.46,12.49,43.76,4.39,50.0,10.25,50.0,3.96,56.46,52.3,19.49,96.53,23.43,46.88,4.7,50.0,10.25,50.0,3.96,61.84,51.65,19.25,49.09,11.91,51.0,5.12,50.0,10.25,50.0,3.96,50.49,48.09,17.93,60.95,14.79,62.85,6.31,50.0,10.25,50.0,3.96,53.24,44.15,16.46,46.72,11.34,49.54,4.97,50.0,10.25,50.0,3.96,46.98,35.56,13.26,41.97,10.19,52.23,5.24,50.0,10.25,50.0,3.96,42.89
202608100508,2026-08-10,05,8R,daily,68.07,25.37,51.46,12.49,41.45,4.16,50.0,10.25,50.0,3.96,56.23,52.3,19.49,51.46,12.49,38.8,3.89,50.0,10.25,50.0,3.96,50.09,51.65,19.25,34.86,8.46,53.25,5.34,50.0,10.25,50.0,3.96,47.27,48.09,17.93,41.97,10.19,42.29,4.24,50.0,10.25,50.0,3.96,46.57,44.15,16.46,37.23,9.04,42.32,4.25,50.0,10.25,50.0,3.96,43.95,35.56,13.26,41.97,10.19,41.45,4.16,50.0,10.25,50.0,3.96,41.81
202608100509,2026-08-10,05,9R,daily,68.07,25.37,49.09,11.91,39.26,3.94,50.0,10.25,50.0,3.96,55.44,52.3,19.49,46.72,11.34,42.36,4.25,50.0,10.25,50.0,3.96,49.29,51.65,19.25,65.69,15.94,47.24,4.74,50.0,10.25,50.0,3.96,54.15,48.09,17.93,46.72,11.34,44.73,4.49,50.0,10.25,50.0,3.96,47.96,44.15,16.46,46.72,11.34,55.9,5.61,50.0,10.25,50.0,3.96,47.61,35.56,13.26,39.6,9.61,51.46,5.16,50.0,10.25,50.0,3.96,42.24
202608100510,2026-08-10,05,10R,daily,68.07,25.37,46.72,11.34,67.48,6.77,50.0,10.25,50.0,3.96,57.69,52.3,19.49,91.79,22.28,38.74,3.89,50.0,10.25,50.0,3.96,59.87,51.65,19.25,44.34,10.76,32.62,3.27,50.0,10.25,50.0,3.96,47.5,48.09,17.93,41.97,10.19,63.26,6.35,50.0,10.25,50.0,3.96,48.67,44.15,16.46,46.72,11.34,42.33,4.25,50.0,10.25,50.0,3.96,46.25,35.56,13.26,51.46,12.49,42.88,4.3,50.0,10.25,50.0,3.96,44.26
202608100511,2026-08-10,05,11R,daily,68.07,25.37,72.81,17.67,65.31,6.55,50.0,10.25,50.0,3.96,63.81,52.3,19.49,51.46,12.49,45.71,4.59,50.0,10.25,50.0,3.96,50.78,51.65,19.25,39.6,9.61,50.78,5.1,50.0,10.25,50.0,3.96,48.17,48.09,17.93,46.72,11.34,61.1,6.13,50.0,10.25,50.0,3.96,49.61,44.15,16.46,53.83,13.07,47.51,4.77,50.0,10.25,50.0,3.96,48.5,35.56,13.26,51.46,12.49,41.15,4.13,50.0,10.25,50.0,3.96,44.09
202608100512,2026-08-10,05,12R,daily,68.07,25.37,65.69,15.94,46.75,4.69,50.0,10.25,50.0,3.96,60.22,52.3,19.49,34.86,8.46,53.25,5.34,50.0,10.25,50.0,3.96,47.51,51.65,19.25,96.53,23.43,46.88,4.7,50.0,10.25,50.0,3.96,61.6,48.09,17.93,41.97,10.19,50.99,5.12,50.0,10.25,50.0,3.96,47.44,44.15,16.46,53.83,13.07,57.02,5.72,50.0,10.25,50.0,3.96,49.45,35.56,13.26,51.46,12.49,61.82,6.2,50.0,10.25,50.0,3.96,46.16
202608100801,2026-08-10,08,1R,daily,68.66,26.35,52.39,10.99,52.12,3.81,50.0,12.12,50.0,4.55,57.82,51.42,19.73,42.58,8.93,59.94,4.38,50.0,12.12,50.0,4.55,49.71,50.21,19.27,32.76,6.87,53.33,3.9,50.0,12.12,50.0,4.55,46.71,48.08,18.45,46.5,9.75,54.75,4.0,50.0,12.12,50.0,4.55,48.88,44.21,16.97,30.8,6.46,50.69,3.7,50.0,12.12,50.0,4.55,43.8,37.0,14.2,50.43,10.57,54.88,4.01,50.0,12.12,50.0,4.55,45.46
202608100801,2026-08-10,08,1R,realtime,68.66,26.35,52.39,10.99,54.05,3.95,74.58,18.08,32.77,2.98,62.35,51.42,19.73,42.58,8.93,59.82,4.37,52.46,12.72,67.3,6.13,51.88,50.21,19.27,32.76,6.87,62.19,4.54,52.46,12.72,51.0,4.64,48.04,48.08,18.45,46.5,9.75,37.69,2.75,30.36,7.36,64.66,5.89,44.2,37.0,14.2,30.8,6.46,41.63,3.04,30.36,7.36,37.06,3.37,34.43,44.21,16.97,50.43,10.57,55.05,4.02,59.84,14.51,47.2,4.3,50.37
202608100802,2026-08-10,08,2R,daily,68.66,26.35,44.54,9.34,49.34,3.6,50.0,12.12,50.0,4.55,55.97,51.42,19.73,46.5,9.75,57.34,4.19,50.0,12.12,50.0,4.55,50.35,50.21,19.27,44.54,9.34,40.12,2.93,50.0,12.12,50.0,4.55,48.21,48.08,18.45,60.24,12.63,59.43,4.34,50.0,12.12,50.0,4.55,52.1,44.21,16.97,44.54,9.34,63.36,4.63,50.0,12.12,50.0,4.55,47.61,37.0,14.2,34.73,7.28,71.4,5.22,50.0,12.12,50.0,4.55,43.37
202608100802,2026-08-10,08,2R,realtime,68.66,26.35,44.54,9.34,42.46,3.1,47.79,11.58,45.21,4.12,54.5,51.42,19.73,46.5,9.75,58.8,4.3,41.1,9.96,63.33,5.77,49.51,50.21,19.27,44.54,9.34,48.64,3.55,67.8,16.43,57.47,5.23,53.83,48.08,18.45,60.24,12.63,50.0,3.65,34.43,8.35,48.74,4.44,47.52,44.21,16.97,44.54,9.34,50.0,3.65,74.49,18.06,45.72,4.16,52.18,37.0,14.2,34.73,7.28,50.0,3.65,34.43,8.35,39.51,3.6,37.08
202608100803,2026-08-10,08,3R,daily,68.66,26.35,48.47,10.16,68.68,5.02,50.0,12.12,50.0,4.55,58.21,51.42,19.73,72.02,15.1,43.13,3.15,50.0,12.12,50.0,4.55,54.66,50.21,19.27,46.5,9.75,43.52,3.18,50.0,12.12,50.0,4.55,48.87,48.08,18.45,46.5,9.75,65.0,4.75,50.0,12.12,50.0,4.55,49.62,44.21,16.97,44.54,9.34,57.08,4.17,50.0,12.12,50.0,4.55,47.15,37.0,14.2,48.47,10.16,65.28,4.77,50.0,12.12,50.0,4.55,45.8
202608100803,2026-08-10,08,3R,realtime,68.66,26.35,48.47,10.16,50.0,3.65,51.67,12.53,45.21,4.12,56.81,51.42,19.73,72.02,15.1,52.47,3.83,71.69,17.38,63.33,5.77,61.81,50.21,19.27,46.5,9.75,50.29,3.67,26.66,6.46,57.47,5.23,44.39,48.08,18.45,46.5,9.75,50.0,3.65,46.67,11.31,48.74,4.44,47.61,44.21,16.97,44.54,9.34,50.0,3.65,36.67,8.89,45.72,4.16,43.01,37.0,14.2,48.47,10.16,50.0,3.65,66.68,16.16,39.51,3.6,47.78
202608100804,2026-08-10,08,4R,daily,68.66,26.35,54.35,11.4,47.15,3.44,50.0,12.12,50.0,4.55,57.87,51.42,19.73,44.54,9.34,46.49,3.4,50.0,12.12,50.0,4.55,49.14,50.21,19.27,42.58,8.93,59.17,4.32,50.0,12.12,50.0,4.55,49.19,48.08,18.45,34.73,7.28,52.54,3.84,50.0,12.12,50.0,4.55,46.25,44.21,16.97,58.28,12.22,47.73,3.49,50.0,12.12,50.0,4.55,49.35,37.0,14.2,40.61,8.52,50.66,3.7,50.0,12.12,50.0,4.55,43.09
202608100805,2026-08-10,08,5R,daily,68.66,26.35,44.54,9.34,61.04,4.46,50.0,12.12,50.0,4.55,56.82,51.42,19.73,48.47,10.16,46.38,3.39,50.0,12.12,50.0,4.55,49.96,50.21,19.27,48.47,10.16,63.07,4.61,50.0,12.12,50.0,4.55,50.71,48.08,18.45,46.5,9.75,53.69,3.92,50.0,12.12,50.0,4.55,48.8,44.21,16.97,62.2,13.04,40.09,2.93,50.0,12.12,50.0,4.55,49.61,37.0,14.2,48.47,10.16,50.52,3.69,50.0,12.12,50.0,4.55,44.73
202608100806,2026-08-10,08,6R,daily,68.66,26.35,52.39,10.99,49.54,3.62,50.0,12.12,50.0,4.55,57.63,51.42,19.73,44.54,9.34,53.2,3.89,50.0,12.12,50.0,4.55,49.63,50.21,19.27,46.5,9.75,39.87,2.91,50.0,12.12,50.0,4.55,48.61,48.08,18.45,60.24,12.63,56.24,4.11,50.0,12.12,50.0,4.55,51.87,44.21,16.97,44.54,9.34,43.41,3.17,50.0,12.12,50.0,4.55,46.15,37.0,14.2,54.35,11.4,48.87,3.57,50.0,12.12,50.0,4.55,45.84
202608100807,2026-08-10,08,7R,daily,68.66,26.35,44.54,9.34,54.31,3.97,50.0,12.12,50.0,4.55,56.33,51.42,19.73,46.5,9.75,59.59,4.35,50.0,12.12,50.0,4.55,50.51,50.21,19.27,44.54,9.34,57.08,4.17,50.0,12.12,50.0,4.55,49.45,48.08,18.45,34.73,7.28,71.4,5.22,50.0,12.12,50.0,4.55,47.62,44.21,16.97,85.76,17.98,48.15,3.52,50.0,12.12,50.0,4.55,55.14,37.0,14.2,40.61,8.52,48.65,3.55,50.0,12.12,50.0,4.55,42.94
202608100808,2026-08-10,08,8R,daily,68.66,26.35,44.54,9.34,40.12,2.93,50.0,12.12,50.0,4.55,55.3,51.42,19.73,50.43,10.57,61.91,4.52,50.0,12.12,50.0,4.55,51.5,50.21,19.27,50.43,10.57,58.64,4.28,50.0,12.12,50.0,4.55,50.8,48.08,18.45,44.54,9.34,46.49,3.4,50.0,12.12,50.0,4.55,47.86,44.21,16.97,66.13,13.87,51.1,3.73,50.0,12.12,50.0,4.55,51.24,37.0,14.2,30.8,6.46,50.69,3.7,50.0,12.12,50.0,4.55,41.03
202608100809,2026-08-10,08,9R,daily,68.66,26.35,44.54,9.34,40.87,2.99,50.0,12.12,50.0,4.55,55.35,51.42,19.73,46.5,9.75,54.75,4.0,50.0,12.12,50.0,4.55,50.16,50.21,19.27,48.47,10.16,65.28,4.77,50.0,12.12,50.0,4.55,50.87,48.08,18.45,56.32,11.81,38.15,2.79,50.0,12.12,50.0,4.55,49.72,44.21,16.97,44.54,9.34,49.34,3.6,50.0,12.12,50.0,4.55,46.59,37.0,14.2,48.47,10.16,46.38,3.39,50.0,12.12,50.0,4.55,44.42
202608100810,2026-08-10,08,10R,daily,68.66,26.35,60.24,12.63,59.43,4.34,50.0,12.12,50.0,4.55,60.0,51.42,19.73,40.61,8.52,50.66,3.7,50.0,12.12,50.0,4.55,48.63,50.21,19.27,54.35,11.4,48.87,3.57,50.0,12.12,50.0,4.55,50.91,48.08,18.45,48.47,10.16,68.68,5.02,50.0,12.12,50.0,4.55,50.31,44.21,16.97,52.39,10.99,52.12,3.81,50.0,12.12,50.0,4.55,48.44,37.0,14.2,48.47,10.16,63.07,4.61,50.0,12.12,50.0,4.55,45.64
202608100811,2026-08-10,08,11R,daily,68.66,26.35,60.24,12.63,56.24,4.11,50.0,12.12,50.0,4.55,59.77,51.42,19.73,50.43,10.57,54.88,4.01,50.0,12.12,50.0,4.55,50.99,50.21,19.27,44.54,9.34,63.36,4.63,50.0,12.12,50.0,4.55,49.91,48.08,18.45,48.47,10.16,50.52,3.69,50.0,12.12,50.0,4.55,48.98,44.21,16.97,54.35,11.4,47.15,3.44,50.0,12.12,50.0,4.55,48.48,37.0,14.2,46.5,9.75,65.0,4.75,50.0,12.12,50.0,4.55,45.37
202608100812,2026-08-10,08,12R,daily,68.66,26.35,85.76,17.98,48.15,3.52,50.0,12.12,50.0,4.55,64.53,51.42,19.73,58.28,12.22,47.73,3.49,50.0,12.12,50.0,4.55,52.12,50.21,19.27,66.13,13.87,51.1,3.73,50.0,12.12,50.0,4.55,53.54,48.08,18.45,62.2,13.04,40.09,2.93,50.0,12.12,50.0,4.55,51.1,44.21,16.97,52.39,10.99,49.54,3.62,50.0,12.12,50.0,4.55,48.25,37.0,14.2,72.02,15.1,43.13,3.15,50.0,12.12,50.0,4.55,49.12
202608100901,2026-08-10,09,1R,daily,65.97,26.39,53.76,11.42,65.0,5.33,50.0,12.35,50.0,2.93,58.42,53.11,21.24,42.33,8.99,65.26,5.35,50.0,12.35,50.0,2.93,50.87,51.25,20.5,42.33,8.99,37.42,3.07,50.0,12.35,50.0,2.93,47.84,48.46,19.38,46.14,9.8,50.18,4.11,50.0,12.35,50.0,2.93,48.58,45.07,18.03,42.33,8.99,46.62,3.82,50.0,12.35,50.0,2.93,46.12,35.87,14.35,40.43,8.59,43.97,3.6,50.0,12.35,50.0,2.93,41.82
