場コード,節開始日,節終了日,グレード,タイトル,レース数
09,2026-10-31,2026-11-05,G3,津オールレディース　マクール杯,12R
09,2026-11-10,2026-11-15,IP,ルーキーシリーズ第２２戦スカパー！・ＪＬＣ杯争奪戦,12R
09,2026-11-19,2026-11-24,IP,一般競走,12R
10,2026-07-27,2026-08-01,IP,夏盛り！！三国観光産業社長杯,12R
10,2026-08-04,2026-08-09,IP,ＢＯＡＴＢｏｙカップ,12R
10,2026-08-14,2026-08-19,IP,第５４回しぶき賞,12R
10,2026-08-24,2026-08-29,IP,ヴィーナスシリーズ第１１戦三国プリンセスカップ,12R
10,2026-09-03,2026-09-08,IP,三国港解禁ふくい甘えび杯,12R
10,2026-09-12,2026-09-15,IP,福井ユナイテッド杯,12R
10,2026-09-20,2026-09-25,IP,絶好調者三国ダービー,12R
10,2026-10-04,2026-10-09,G1,開設７３周年記念　北陸艇王決戦,12R
10,2026-10-15,2026-10-20,IP,日本ＭＢ選手会会長杯第３４回たけふ菊人形賞,12R
10,2026-10-24,2026-10-28,IP,スポーツクラブ新田塚アーク杯,12R
10,2026-11-03,2026-11-07,IP,新東通信杯,12R
10,2026-11-10,2026-11-14,IP,近畿・関東・九州支部集結！モーニングバトル,12R
10,2026-11-21,2026-11-26,G3,スズキ・カープラザカップ,12R
11,2026-07-28,2026-08-02,SG,第３１回オーシャンカップ,12R
11,2026-08-15,2026-08-20,IP,滋賀県知事杯争奪　第３０回びわこカップ,12R
11,2026-08-26,2026-08-31,IP,ボートピア京都やわた開設１９周年記念,12R
11,2026-09-04,2026-09-09,IP,ルーキーシリーズ第９戦　スカパー！・ＪＬＣ杯,12R
11,2026-09-13,2026-09-18,IP,スポーツニッポン新聞社杯争奪　第５１回八景賞,12R
11,2026-09-22,2026-09-27,G3,つるやパン提供　第１１回みんな大好き！サラダパン賞,12R
11,2026-10-03,2026-10-08,IP,第３回浪乃音酒造杯,12R
11,2026-10-12,2026-10-15,IP,第１５回近江米カップ,12R
11,2026-10-21,2026-10-26,IP,ＰａｙＰａｙ銀行賞,12R
11,2026-11-05,2026-11-10,IP,奥村佃煮提供第４回びわこお魚０９２９ＣＵＰ,12R
11,2026-11-14,2026-11-19,G1,開設７４周年記念　びわこ大賞,12R
11,2026-11-23,2026-11-27,IP,キリンカップ２０２６,12R
12,2026-08-04,2026-08-09,IP,にっぽん未来プロジェクト競走ｉｎ住之江,12R
12,2026-08-13,2026-08-18,IP,大阪ダービー第４３回摂河泉競走,12R
12,2026-09-01,2026-09-06,IP,日刊スポーツ杯争奪第３０回ブルースターカップ,12R
12,2026-09-11,2026-09-16,IP,報知新聞社賞第６２回ダイナミック敢闘旗,12R
12,2026-09-18,2026-09-23,IP,サンケイスポーツ旗争奪第５５回飛龍賞競走,12R
12,2026-10-01,2026-10-06,IP,２０２６東京・大阪・福岡三都市対抗戦,12R
12,2026-10-10,2026-10-15,IP,にっぽん未来プロジェクト競走ｉｎ住之江,12R
12,2026-10-19,2026-10-24,G3,２０２６モーターボートレディスカップ,12R
12,2026-11-05,2026-11-10,G1,第５４回高松宮記念特別競走,12R
12,2026-11-21,2026-11-26,IP,サンテレビ杯争奪ボートの時間！ご視聴ありがとう競走,12R
13,2026-07-31,2026-08-04,IP,ダイスポカップ,12R
13,2026-08-09,2026-08-14,IP,第５４回オール兵庫王座決定戦,12R
13,2026-08-17,2026-08-21,IP,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,12R
13,2026-08-24,2026-08-29,IP,スポーツニッポン杯しらなみ賞競走～まくって～,12R
13,2026-09-01,2026-09-05,IP,尼崎あきんど倶楽部３０周年記念杯,12R
13,2026-09-07,2026-09-11,IP,第２５回報知ローズカップ争奪戦,12R
13,2026-09-16,2026-09-21,IP,ＢＴＳ鳥取開設１５周年記念　鳥取市長杯,12R
13,2026-09-24,2026-09-29,IP,にっぽん未来プロジェクト競走ｉｎ尼崎,12R
13,2026-10-01,2026-10-06,IP,ＢＴＳ京丹後開設１１周年記念競走,12R
13,2026-10-13,2026-10-17,IP,楽天銀行賞,12R
13,2026-10-20,2026-10-24,IP,にっぽん未来プロジェクト競走ｉｎ尼崎,12R
13,2026-10-27,2026-11-01,SG,ボートレースダービー,12R
13,2026-11-12,2026-11-17,IP,マンスリーボートレース杯,12R
13,2026-11-20,2026-11-25,IP,阪神電車　ジェット・シルバー杯,12R
13,2026-11-27,2026-12-02,G3,サッポロビールカップ,12R
14,2026-08-05,2026-08-10,IP,第５７回渦王杯競走,12R
14,2026-08-16,2026-08-19,IP,ＢＴＳ土佐開設３０周年記念競走,12R
14,2026-08-26,2026-08-30,IP,「あらたえエール　シャインホップ」杯競走,12R
14,2026-09-06,2026-09-11,IP,ヴィーナスシリーズ第１２戦　マクール杯競走,12R
14,2026-09-15,2026-09-20,IP,アペックス杯競走,12R
14,2026-09-27,2026-10-02,IP,ＢＯＡＴＲＡＣＥ振興会会長杯競走,12R
14,2026-10-06,2026-10-09,IP,松茂町ほか二町ボートレース事業組合開設５８周年記念,12R
14,2026-10-12,2026-10-17,IP,スカパー！・ＪＣＬ杯ルーキーシリーズ第１９戦,12R
14,2026-10-21,2026-10-25,IP,ＢＴＳ阿波かもじま開設４周年記念競走,12R
14,2026-10-29,2026-11-02,IP,ＢＴＳオラレ美馬開設１７周年記念競走,12R
14,2026-11-06,2026-11-11,G1,大渦大賞開設７３周年記念競走,12R
14,2026-11-18,2026-11-23,IP,にっぽん未来プロジェクト競走ｉｎ鳴門,12R
14,2026-11-27,2026-12-02,IP,ＲＶパークで快適　あらたえの湯なるみ丸カップ競走,12R
15,2026-07-28,2026-08-02,IP,男女Ｗ優勝戦　大阪スポーツカップ,12R
15,2026-08-07,2026-08-11,IP,サッポロビールカップ２０２６,12R
15,2026-08-17,2026-08-21,IP,ＲＮＣ杯争奪　サマーチャンピオンレース,12R
15,2026-08-24,2026-08-28,IP,ＢＴＳまるがめ開設４０周年記念　報知グリーンカップ,12R
15,2026-09-17,2026-09-21,IP,第１回香川ファイブアローズカップ,12R
15,2026-09-26,2026-10-02,IP,四国新聞社杯,12R
15,2026-10-10,2026-10-15,IP,ＢＴＳ西予開設１１周年記念　スポーツニッポンカップ,12R
15,2026-10-26,2026-10-31,IP,丸亀市・北海道京極町親子都市締結１０周年記念,12R
15,2026-11-02,2026-11-06,IP,楽天銀行賞,12R
15,2026-11-15,2026-11-20,G1,京極賞開設７４周年記念競走,12R
15,2026-11-24,2026-11-29,IP,にっぽん未来プロジェクト競走ｉｎまるがめ,12R
16,2026-07-28,2026-08-02,IP,山陽新聞社杯,12R
16,2026-08-08,2026-08-13,IP,第４４回天領杯,12R
16,2026-08-18,2026-08-23,IP,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,12R
16,2026-08-29,2026-09-03,IP,ＢＴＳ松江開設２６周年記念競走,12R
16,2026-09-07,2026-09-12,IP,大阪スポーツ杯,12R
16,2026-09-17,2026-09-22,IP,日刊スポーツ杯・ニッカン・コム杯,12R
16,2026-09-28,2026-10-03,G1,児島キングカップ開設７４周年記念競走,12R
16,2026-10-07,2026-10-12,IP,デイリースポーツ杯,12R
16,2026-10-17,2026-10-22,IP,トランスワードトロフィー２０２６,12R
16,2026-10-27,2026-10-31,IP,第８回児島商工会議所会頭賞,12R
16,2026-11-11,2026-11-16,IP,スポーツ報知杯,12R
17,2026-08-03,2026-08-08,IP,第１１回ポカリスエットカップ,12R
17,2026-08-14,2026-08-19,IP,第５６回スポーツニッポン杯,12R
17,2026-08-25,2026-08-30,IP,第５３回岩田杯,12R
17,2026-09-02,2026-09-06,IP,第１７回ＰａｙＰａｙ銀行賞,12R
17,2026-09-09,2026-09-13,IP,ＢＯＡＴＲＡＣＥ振興会会長賞,12R
17,2026-09-18,2026-09-23,G3,マンスリーＢＯＡＴＲＡＣＥ杯宮島プリンセスカップ,12R
17,2026-10-20,2026-10-25,IP,第４７回報知エキサイトカップＢＴＳ尾道開設６周年,12R
17,2026-11-01,2026-11-06,IP,ルーキーシリーズ第２１戦スカパー！・ＪＬＣ杯,12R
17,2026-11-09,2026-11-12,IP,宮島オータムカップ,12R
17,2026-11-17,2026-11-22,IP,第１４回東洋観光グループ杯,12R
17,2026-11-25,2026-11-29,IP,第２３回日本モーターボート選手会会長賞,12R
18,2026-07-29,2026-08-01,IP,徳山商工会議所青年部（青友会）５０周年記念競走,12R
18,2026-08-06,2026-08-11,G1,第４０回レディースチャンピオン,12R
18,2026-08-15,2026-08-20,IP,黒神杯争奪戦,12R
18,2026-08-23,2026-08-27,IP,ｔｙｓテレビ山口杯争奪戦,12R
18,2026-08-31,2026-09-05,IP,にっぽん未来プロジェクト競走ｉｎ徳山,12R
18,2026-09-12,2026-09-17,G1,ダイヤモンドカップ,12R
18,2026-09-21,2026-09-26,IP,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,12R
18,2026-10-02,2026-10-07,IP,スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１８戦,12R
18,2026-10-10,2026-10-14,IP,トライアングルカップ,12R
18,2026-10-18,2026-10-23,IP,ｙａｂ山口朝日放送杯争奪戦,12R
18,2026-10-29,2026-11-03,G3,マスターズリーグ第７戦,12R
18,2026-11-15,2026-11-20,IP,デイリースポーツ杯争奪戦,12R
18,2026-11-24,2026-11-29,IP,新周南新聞社杯争奪戦,12R
19,2026-08-03,2026-08-08,IP,オラレ下関オープン１２周年記念　山口新聞社杯,12R
19,2026-08-11,2026-08-16,IP,ＭＮＢＲ下関４ｔｈふく～る下関オープン１４周年記念,12R
19,2026-08-19,2026-08-24,IP,日刊スポーツ杯,12R
19,2026-08-29,2026-09-03,IP,ＢＴＳながとオープン６周年記念　新東通信杯,12R
19,2026-09-13,2026-09-17,IP,山口朝日放送ビープくんカップ,12R
19,2026-09-24,2026-09-29,IP,ＢＴＳ山口あじすオープン１５周年記念,12R
19,2026-10-01,2026-10-06,IP,ヴィーナスシリーズ第１４戦　スターダム杯,12R
19,2026-10-11,2026-10-14,IP,ＭＮＢＲ下関５ｔｈ　ケーブルネット下関杯,12R
19,2026-10-16,2026-10-20,IP,ミッドナイトボートレース下関６ｔｈ　関釜フェリー杯,12R
19,2026-11-01,2026-11-04,IP,ＭＮＢＲ下関７ｔｈ　ＢＯＡＴＢｏｙカップ,12R
19,2026-11-07,2026-11-12,IP,スポーツ報知杯,12R
19,2026-11-23,2026-11-26,IP,新日本プロレス杯,12R
19,2026-11-29,2026-12-05,IP,ＭＮＢＲ下関８ｔｈ　ニッカン・コム杯準優進出バトル,12R
20,2026-07-31,2026-08-03,IP,ギラヴァンツ北九州杯,12R
20,2026-08-07,2026-08-12,IP,日刊スポーツ杯お盆特選競走,12R
20,2026-08-17,2026-08-20,IP,山口シネマカップ,12R
20,2026-08-22,2026-08-26,IP,ビッグベアーズカップ,12R
20,2026-08-31,2026-09-05,G3,マスターズリーグ第５戦九州スポーツ杯,12R
20,2026-09-09,2026-09-15,IP,唐十杯,12R
20,2026-09-22,2026-09-27,G1,第１３回ヤングダービー,12R
20,2026-10-05,2026-10-09,IP,ＭＮＢＲ若松４ｔｈかっぱくん杯,12R
20,2026-10-13,2026-10-18,IP,ヴィーナスＳ１５戦マクール杯ナイトプリンセスカップ,12R
20,2026-10-21,2026-10-25,IP,ＭＮＢＲ若松５ｔｈひめちゃん杯,12R
20,2026-11-13,2026-11-18,IP,ドコモＳＭＴＢネット銀行賞,12R
20,2026-11-25,2026-11-28,IP,日総希カップ,12R
21,2026-08-02,2026-08-05,IP,ＢＴＳ高城開設２８周年記念,12R
21,2026-08-10,2026-08-15,IP,九州スポーツ杯争奪オール九州選抜戦,12R
21,2026-08-20,2026-08-25,IP,ニッカン・コム杯,12R
21,2026-08-30,2026-09-02,IP,ギラヴァンツ北九州カップ,12R
21,2026-09-09,2026-09-14,IP,ＢＯＡＴＲＡＣＥ振興会会長賞,12R
21,2026-09-24,2026-09-29,G3,オールレディース　マクール杯,12R
21,2026-10-14,2026-10-18,IP,山口シネマ杯,12R
21,2026-10-23,2026-10-26,IP,ＫＢＣラジオ杯,12R
22,2026-07-29,2026-08-03,IP,西部ボートレース記者クラブ杯,12R
22,2026-08-12,2026-08-17,IP,お盆特選レース,12R
22,2026-08-22,2026-08-27,IP,ライジングゼファーフクオカ杯,12R
22,2026-09-02,2026-09-07,IP,東京・大阪・福岡三都市対抗戦　福岡コンベンションビ,12R
22,2026-09-13,2026-09-18,IP,にっぽん未来プロジェクト競走ｉｎ福岡,12R
22,2026-09-22,2026-09-27,IP,第２０回ＢＯＡＴＢｏｙ・ペラ坊ショップ杯,12R
22,2026-10-01,2026-10-06,IP,マンスリーＢＯＡＴＲＡＣＥ杯,12R
22,2026-10-10,2026-10-15,IP,日本トーター杯,12R
23,2026-07-29,2026-08-03,IP,中日スポーツ杯,12R
23,2026-08-09,2026-08-14,IP,お盆特選～がばい王者決定戦～,12R
23,2026-08-20,2026-08-23,IP,ＢＴＳ三日月開設３０周年記念,12R
23,2026-08-28,2026-08-31,IP,サマーモーニングバトル,12R
23,2026-09-16,2026-09-20,IP,唐津うまかもんカップ,12R
23,2026-09-30,2026-10-05,IP,日刊スポーツ杯,12R
23,2026-10-08,2026-10-12,IP,第１７回虹の松原カップ,12R
23,2026-10-18,2026-10-23,G1,全日本王者決定戦（開設７３周年記念）,12R
23,2026-10-27,2026-10-31,IP,トータリゼータエンジニアリング杯,12R
23,2026-11-06,2026-11-09,IP,ＢＴＳみやき開設１７周年記念,12R
23,2026-11-12,2026-11-17,IP,ヴィーナスシリーズ第１８戦　マクール杯,12R
23,2026-11-26,2026-11-30,IP,ニッカン・コム杯,12R
24,2026-08-06,2026-08-10,IP,ＢＯＡＴＲＡＣＥ振興会会長賞,12R
24,2026-08-12,2026-08-17,G3,オールレディース競走,12R
24,2026-08-20,2026-08-23,IP,ミッドナイトボートレースｉｎ大村　７,12R
24,2026-09-01,2026-09-04,IP,ミッドナイトボートレースｉｎ大村　８,12R
24,2026-09-07,2026-09-12,G1,開設７４周年記念　海の王者決定戦,12R
24,2026-09-17,2026-09-20,IP,ミッドナイトボートレースｉｎ大村　９,12R
24,2026-09-28,2026-10-02,IP,ミッドナイトボートレースｉｎ大村　１０,12R
24,2026-10-06,2026-10-09,IP,一般戦,12R
24,2026-10-14,2026-10-17,IP,ＢＴＳ長洲開設１７周年記念～ながす金魚杯～,12R
24,2026-10-22,2026-10-27,IP,九州スポーツ杯,12R
24,2026-10-30,2026-11-04,IP,サンケイスポーツ杯,12R
24,2026-11-11,2026-11-16,G3,アサヒビールカップ,12R
24,2026-11-19,2026-11-25,IP,十勝ばんえい競馬杯,12R
24,2026-11-27,2026-11-30,IP,一般戦,12R
