レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408110111,2024-08-11,1,11R,1,3,半周ラップ,まわり足,直線,金子 拓矢,18.87,4.44,7.92,大澤 風葵,19.12,4.44,8.0,上村 純一,19.15,4.59,7.91,生方 靖亜,19.11,4.92,7.84,長谷川 晴哉,19.05,4.61,7.91,小原 聡将,19.15,4.53,7.99
202408110112,2024-08-11,1,12R,1,3,半周ラップ,まわり足,直線,毒島 誠,18.41,4.51,7.92,土屋 智則,18.75,4.85,7.82,関 浩哉,18.95,4.97,7.95,柴田 光,18.54,4.81,7.78,久田 敏之,18.74,4.71,7.93,椎名 豊,18.98,4.73,7.78
202408110201,2024-08-11,2,01R,1,3,一周,まわり足,直線,鈴木 賢一,37.61,5.75,7.14,谷津 幸宏,37.8,5.46,7.2,栗原 直也,37.36,5.43,7.18,川尻 泰輔,37.64,5.59,7.17,飛田 江己,37.8,5.6,7.15,中村 裕将,37.92,5.54,7.42
202408110202,2024-08-11,2,02R,1,3,一周,まわり足,直線,後藤 浩,37.96,5.89,7.15,平石 和男,37.71,6.12,7.1,白井 友晴,38.54,5.73,7.26,高橋 真吾,38.5,5.77,7.3,滝沢 芳行,38.07,5.66,7.33,砂長 知輝,38.28,5.86,7.14
202408110203,2024-08-11,2,03R,1,3,一周,まわり足,直線,西村 勝,37.6,5.73,7.16,桐生 順平,37.68,5.71,7.16,向後 龍一,38.11,5.86,7.25,島田 賢人,38.26,5.84,7.31,畑田 汰一,38.07,5.59,7.17,松本 浩貴,38.41,6.06,7.16
202408110204,2024-08-11,2,04R,1,3,一周,まわり足,直線,岡部 哲,38.14,5.82,7.22,楠 将太郎,37.69,5.88,7.12,松本 純平,38.01,5.56,7.24,黄金井 力良,38.22,5.72,7.28,須藤 博倫,37.85,6.52,6.99,石田 貴洋,38.46,5.83,7.28
202408110205,2024-08-11,2,05R,1,3,一周,まわり足,直線,金子 和之,38.1,5.38,7.29,武田 正紀,38.59,6.43,7.2,小川 時光,38.88,6.38,7.38,中澤 和志,38.47,5.79,7.34,小黒 竜吾,38.28,5.77,7.37,浅井 翼,38.47,6.87,7.03
202408110206,2024-08-11,2,06R,1,3,一周,まわり足,直線,関根 彰人,37.91,5.8,7.11,鈴木 博,38.2,5.93,7.24,飯島 誠,38.76,6.11,7.32,谷津 幸宏,37.94,5.75,7.29,秋元 哲,38.2,5.73,7.39,石塚 久也,38.64,5.7,7.33
202408110207,2024-08-11,2,07R,1,3,一周,まわり足,直線,黒井 達矢,37.6,5.9,7.13,中村 裕将,38.32,5.62,7.4,松本 浩貴,38.29,6.15,7.26,後藤 浩,38.27,6.16,7.21,野田 昇吾,39.13,6.03,7.48,斎藤 凜,38.84,5.89,7.43
202408110208,2024-08-11,2,08R,1,3,一周,まわり足,直線,向後 龍一,37.87,5.63,7.38,中村 尊,38.37,5.8,7.2,濱崎 直矢,38.35,5.71,7.3,山崎 義明,38.67,5.6,7.3,楠 将太郎,37.81,6.45,7.07,別府 正幸,39.8,6.7,7.28
202408110209,2024-08-11,2,09R,1,3,一周,まわり足,直線,島田 賢人,37.92,6.05,7.26,石田 貴洋,39.4,5.87,7.46,有賀 達也,38.17,5.83,7.39,鈴木 賢一,38.3,5.87,7.46,金子 和之,39.13,5.97,7.28,青木 蓮,38.33,5.65,7.26
202408110210,2024-08-11,2,10R,1,3,一周,まわり足,直線,飯島 昌弘,38.17,5.97,7.24,小黒 竜吾,38.03,6.0,7.35,石塚 久也,38.43,5.77,7.31,岡部 哲,38.73,5.83,7.43,平石 和男,39.0,5.94,7.27,佐藤 航,38.6,6.23,7.28
202408110211,2024-08-11,2,11R,1,3,一周,まわり足,直線,松本 純平,37.87,5.73,7.27,滝沢 芳行,38.16,5.95,7.23,赤羽 克也,38.0,5.56,7.32,小山 勉,37.58,5.91,7.21,鈴木 博,38.46,5.77,7.4,栗原 直也,37.66,5.8,7.37
202408110212,2024-08-11,2,12R,1,3,一周,まわり足,直線,中澤 和志,37.86,5.67,7.3,秋元 哲,37.83,5.6,7.3,須藤 博倫,37.77,5.77,7.37,黒井 達矢,38.17,5.73,7.33,濱崎 直矢,38.18,5.53,7.29,桐生 順平,37.73,5.33,7.43
202408110501,2024-08-11,5,01R,1,3,一周,まわり足,直線,藤田 俊祐,37.53,5.85,6.97,山本 英志,37.96,6.0,7.09,多羅尾 達之,37.84,5.94,7.04,服部 達哉,37.31,5.76,7.09,桑島 和宏,38.19,6.12,7.12,佐藤 世那,37.88,6.07,6.96
202408110502,2024-08-11,5,02R,1,3,一周,まわり足,直線,多田 有佑,37.85,6.1,7.09,富澤 祐作,38.21,5.87,7.18,山口 亮,38.36,6.07,7.06,角谷 健吾,38.88,6.5,6.95,高橋 英之,38.16,6.16,6.96,荻野 裕介,37.68,6.3,6.95
202408110503,2024-08-11,5,03R,1,3,一周,まわり足,直線,関口 智久,37.89,6.2,7.16,西川 新太郎,38.14,5.9,7.32,梶野 学志,37.55,6.27,6.94,長田 頼宗,37.52,5.89,7.15,高橋 勲,37.9,5.77,7.16,伏見 俊介,38.08,5.62,7.29
202408110504,2024-08-11,5,04R,1,3,一周,まわり足,直線,樅山 拓馬,37.73,5.72,7.18,庄司 樹良々,38.37,5.71,7.14,伯母 芳恒,38.52,6.27,7.05,戸塚 邦好,37.69,5.79,7.07,森 弘行,38.54,6.58,7.12,江口 晃生,37.74,5.71,7.3
202408110505,2024-08-11,5,05R,1,3,一周,まわり足,直線,久保原 秀人,38.22,6.33,6.88,三角 哲男,38.07,5.85,7.04,杉山 貴博,38.01,6.04,7.02,三品 隆浩,38.45,5.99,7.13,上原 崚,37.83,6.31,6.86,服部 達哉,37.53,5.56,7.14
202408110506,2024-08-11,5,06R,1,3,一周,まわり足,直線,宇野 博之,37.62,5.93,7.08,村田 修次,37.76,5.76,7.11,木村 浩士,37.48,5.77,7.27,佐藤 翼,37.46,5.72,6.93,高橋 二朗,38.02,6.35,6.99,山口 亮,38.58,6.56,7.15
202408110507,2024-08-11,5,07R,1,3,一周,まわり足,直線,富澤 祐作,37.6,6.21,7.03,内山 文典,37.56,5.94,7.15,佐藤 隆太郎,37.5,5.85,7.07,藤田 俊祐,37.63,5.83,7.09,谷本 幸司,38.52,5.92,7.25,一瀬 明,37.81,6.13,7.13
202408110508,2024-08-11,5,08R,1,3,一周,まわり足,直線,山本 英志,37.81,5.89,7.08,角谷 健吾,38.46,6.0,7.09,片岡 大地,38.15,5.75,7.2,樅山 拓馬,38.46,5.87,7.17,伏見 俊介,38.15,5.91,7.14,三浦 敬太,37.78,6.52,7.01
202408110509,2024-08-11,5,09R,1,3,一周,まわり足,直線,梶野 学志,37.98,6.01,6.76,川原 涼,37.74,6.0,7.03,桑島 和宏,37.97,6.36,7.02,荻野 裕介,37.99,6.14,6.9,深澤 達徳,37.73,6.53,6.83,上原 崚,37.68,5.99,6.93
202408110510,2024-08-11,5,10R,1,3,一周,まわり足,直線,永田 秀二,37.57,6.14,7.03,三品 隆浩,37.69,6.21,7.07,村上 宗太郎,38.03,6.12,7.14,伯母 芳恒,37.76,6.09,7.02,西川 新太郎,38.3,5.87,7.26,高橋 英之,38.41,6.23,7.08
202408110511,2024-08-11,5,11R,1,3,一周,まわり足,直線,三角 哲男,37.13,5.99,7.01,戸塚 邦好,37.99,5.86,7.03,関口 智久,37.96,5.88,7.27,相原 利章,38.18,5.71,7.19,木村 浩士,37.86,5.63,7.23,畔柳 俊吾,38.05,5.88,7.14
202408110512,2024-08-11,5,12R,1,3,一周,まわり足,直線,長田 頼宗,37.36,5.8,6.86,江口 晃生,37.61,5.76,7.07,村田 修次,37.9,5.75,7.08,三浦 敬太,37.92,5.99,7.06,一瀬 明,37.57,6.13,7.15,杉山 貴博,37.67,5.63,7.09
202408110601,2024-08-11,6,01R,1,3,一周,まわり足,直線,堤 昇,37.92,5.67,7.89,芹澤 克彦,38.28,5.92,8.06,池田 雄一,38.2,5.86,7.98,深尾 巴恵,38.29,5.78,7.78,吉村 誠,38.13,6.04,7.97,石原 翼,38.14,5.9,8.12
202408110602,2024-08-11,6,02R,1,3,一周,まわり足,直線,服部 剛,38.71,5.67,7.79,豊田 祥生,38.89,5.7,7.82,長野 道臣,38.23,5.69,7.87,佐々木 康幸,38.27,5.44,7.77,河合 佑樹,38.23,5.6,7.8,川島 拓郎,38.34,5.82,7.83
202408110603,2024-08-11,6,03R,1,3,一周,まわり足,直線,伊達 正利,38.22,5.61,7.83,伊藤 将吉,38.96,5.62,7.73,藤田 竜弘,38.38,5.66,7.96,坪井 康晴,38.23,5.81,7.76,大橋 純一郎,38.36,5.52,7.8,杉山 喜一,38.93,5.82,7.84
202408110604,2024-08-11,6,04R,1,3,一周,まわり足,直線,板橋 侑我,37.93,5.46,7.85,川井 萌,39.24,6.13,7.87,眞崎 武蔵,38.6,5.83,7.71,松瀬 弘美,38.78,6.34,7.66,渡邊 裕貴,38.34,5.75,7.98,山口 晃朋,38.75,5.7,7.72
202408110605,2024-08-11,6,05R,1,3,一周,まわり足,直線,星 栄爾,38.62,5.55,7.8,佐藤 旭,38.15,6.07,7.8,服部 幸男,38.5,5.65,7.89,大場 敏,38.0,5.71,7.81,石田 章央,38.4,5.59,7.89,柴田 百恵,38.85,5.8,7.77
202408110606,2024-08-11,6,06R,1,3,一周,まわり足,直線,深尾 巴恵,38.61,5.95,7.79,谷野 錬志,38.53,5.71,7.86,金子 萌,37.92,5.78,7.82,村松 遥輝,38.24,5.51,7.71,杉田 篤光,38.59,5.69,7.83,菊地 孝平,38.37,5.69,7.77
202408110607,2024-08-11,6,07R,1,3,一周,まわり足,直線,吉村 誠,38.01,5.57,7.89,笠原 亮,38.13,5.71,7.77,後藤 正宗,38.33,5.56,7.8,服部 剛,38.19,5.51,7.69,深谷 知博,37.92,5.43,7.92,鈴木 秀茉,38.15,5.8,7.81
202408110608,2024-08-11,6,08R,1,3,一周,まわり足,直線,重野 哲之,37.62,5.48,7.88,池田 浩美,,,,渡邊 裕貴,38.15,5.72,7.84,池田 雄一,38.18,5.81,7.9,藤田 竜弘,37.9,5.87,8.0,豊田 祥生,38.91,5.82,7.76
202408110609,2024-08-11,6,09R,1,3,一周,まわり足,直線,大橋 純一郎,38.38,5.5,7.9,川島 拓郎,38.4,5.89,7.86,徳増 秀樹,37.99,5.75,7.61,石原 翼,38.25,5.89,7.83,佐藤 旭,38.39,5.84,7.89,眞崎 武蔵,38.86,6.07,7.81
202408110610,2024-08-11,6,10R,1,3,一周,まわり足,直線,坪井 康晴,37.57,5.4,7.85,杉田 篤光,38.18,5.64,7.78,山口 晃朋,38.34,5.85,7.91,山田 雄太,37.62,5.59,7.81,堤 昇,38.08,5.81,7.82,長野 道臣,37.96,5.84,7.94
202408110611,2024-08-11,6,11R,1,3,一周,まわり足,直線,佐々木 康幸,37.76,5.68,7.89,伊達 正利,38.21,5.96,7.79,菊地 孝平,38.19,5.73,7.69,石田 章央,37.98,5.73,7.91,川井 萌,38.81,6.08,7.84,後藤 正宗,38.23,5.79,7.74
202408110612,2024-08-11,6,12R,1,3,一周,まわり足,直線,深谷 知博,38.07,5.31,7.89,服部 幸男,37.96,5.45,7.87,河合 佑樹,37.76,5.31,7.76,板橋 侑我,37.96,5.52,7.88,谷野 錬志,38.36,5.37,7.88,伊藤 将吉,38.28,5.73,7.76
202408110701,2024-08-11,7,01R,1,3,一周,まわり足,直線,川上 聡介,38.25,4.93,6.56,池田 雄祐,37.75,4.95,6.25,都築 正治,37.88,5.08,6.37,前田 翔,37.74,5.01,6.31,小森 信雄,38.11,5.31,6.41,森作 広大,38.11,5.28,6.47
202408110702,2024-08-11,7,02R,1,3,一周,まわり足,直線,宮内 由紀英,37.64,5.17,6.44,吉田 凌太朗,37.91,5.14,6.56,冨田 秀幸,37.98,5.0,6.42,大場 恒季,37.83,5.07,6.48,仲口 博崇,38.34,5.35,6.53,森 竜也,38.53,5.33,6.45
202408110703,2024-08-11,7,03R,1,3,一周,まわり足,直線,丹下 健,38.36,5.1,6.38,一色 凌雅,37.84,5.07,6.51,神田 達也,38.28,5.02,6.47,平見 真彦,38.63,5.38,6.43,山本 稔太朗,38.09,5.17,6.48,杉山 裕也,37.72,5.45,6.32
202408110704,2024-08-11,7,04R,1,3,一周,まわり足,直線,本多 宏和,37.67,4.87,6.41,渡邉 俊介,37.73,5.03,6.54,前田 篤哉,38.04,5.32,6.5,土性 雅也,37.79,5.2,6.41,古川 誠之,37.91,5.2,6.46,鈴木 茂高,38.15,5.19,6.54
202408110705,2024-08-11,7,05R,1,3,一周,まわり足,直線,齋藤 和政,38.3,5.08,6.49,吉田 裕平,37.49,5.25,6.36,小森 信雄,38.03,5.42,6.39,西尾 亮輔,38.4,5.48,6.3,倉田 茂将,38.41,5.57,6.24,仲道 大輔,38.58,5.66,6.32
202408110706,2024-08-11,7,06R,1,3,一周,まわり足,直線,大江 純,37.42,4.94,6.4,中野 孝二,37.89,5.06,6.52,野口 勝弘,37.79,5.21,6.36,花田 和明,37.82,5.2,6.38,森作 広大,37.81,5.25,6.44,池田 浩二,37.56,5.02,6.37
202408110707,2024-08-11,7,07R,1,3,一周,まわり足,直線,大谷 直弘,38.08,4.84,6.4,森 竜也,38.27,5.02,6.41,河村 了,37.72,5.06,6.37,丹下 将,38.54,4.97,6.55,伊藤 紘章,37.94,5.2,6.43,一色 凌雅,37.92,5.27,6.54
202408110708,2024-08-11,7,08R,1,3,一周,まわり足,直線,三浦 洋次朗,38.14,5.19,6.4,磯部 誠,37.63,4.91,6.54,渡邉 俊介,37.6,5.17,6.52,冨田 秀幸,37.96,5.24,6.39,坂元 浩仁,37.73,5.06,6.35,都築 正治,38.19,5.35,6.32
202408110709,2024-08-11,7,09R,1,3,一周,まわり足,直線,前田 聖文,37.23,4.87,6.36,宮内 由紀英,37.73,5.14,6.52,上田 健太,38.01,5.29,6.51,杉山 裕也,37.36,5.19,6.3,齋藤 和政,38.15,5.31,6.51,宇佐見 淳,37.99,5.2,6.28
202408110710,2024-08-11,7,10R,1,3,一周,まわり足,直線,前田 翔,37.48,4.87,6.53,山本 稔太朗,38.15,5.17,6.49,吉田 裕平,37.65,5.13,6.37,天野 晶夫,37.99,5.43,6.5,本多 宏和,38.55,5.25,6.42,野口 勝弘,38.07,5.23,6.37
202408110711,2024-08-11,7,11R,1,3,一周,まわり足,直線,河村 了,37.86,5.1,6.41,西尾 亮輔,38.25,5.23,6.47,池田 浩二,37.73,5.21,6.49,古川 誠之,38.13,5.33,6.47,吉田 凌太朗,38.1,5.5,6.24,池田 雄祐,37.73,5.28,6.31
202408110712,2024-08-11,7,12R,1,3,一周,まわり足,直線,磯部 誠,37.6,5.05,6.49,仲口 博崇,37.76,5.09,6.52,大谷 直弘,37.68,5.32,6.56,前田 篤哉,37.61,5.3,6.47,仲道 大輔,37.8,5.2,6.43,平見 真彦,37.62,5.24,6.55
202408110801,2024-08-11,8,01R,1,3,一周,まわり足,直線,木村 紗友希,37.83,5.86,7.4,松田 真実,38.51,5.74,7.34,水野 望美,38.3,5.5,7.47,羽田 妃希,38.57,5.57,7.34,笠野 友紀恵,38.24,5.44,7.37,中村 紋夕梨,38.49,5.79,7.26
202408110802,2024-08-11,8,02R,1,3,一周,まわり足,直線,後藤 陽介,38.2,5.5,7.5,鈴木 勝博,37.37,5.5,7.33,加藤 啓太,38.1,5.67,7.43,本田 愛,38.23,5.5,7.37,鰐部 太空海,37.4,5.7,7.3,八木 治樹,38.17,5.57,7.4
202408110803,2024-08-11,8,03R,1,3,一周,まわり足,直線,黒柳 浩孝,37.56,5.78,7.2,石田 勇斗,38.17,5.8,7.36,塩崎 優司,38.69,5.57,7.4,吉島 祥之,38.0,5.55,7.37,柳沢 一,37.37,5.37,7.33,樋江井 愼祐,38.82,5.61,7.39
202408110804,2024-08-11,8,04R,1,3,一周,まわり足,直線,渥美 卓郎,38.15,5.73,7.31,吉田 慎二郎,37.4,5.56,7.37,中野 仁照,37.59,5.64,7.25,汐崎 正則,38.33,5.62,7.4,杉山 正樹,37.78,6.2,7.2,間野 兼礼,37.23,5.47,7.33
202408110805,2024-08-11,8,05R,1,3,一周,まわり足,直線,西村 豪洋,37.49,5.55,7.24,渡邉 英児,38.24,5.6,7.38,佐藤 博亮,37.71,5.52,7.3,伊藤 栞,38.08,5.62,7.3,北川 潤二,37.94,5.53,7.37,平本 真之,37.72,5.38,7.33
202408110806,2024-08-11,8,06R,1,3,一周,まわり足,直線,岩瀬 裕亮,37.52,5.64,7.14,本田 愛,38.25,5.85,7.23,黒野 元基,38.19,5.63,7.32,水野 望美,38.61,5.64,7.37,太田 潮,37.82,5.86,7.4,松竹 大輔,37.91,5.63,7.35
202408110807,2024-08-11,8,07R,1,3,一周,まわり足,直線,中山 雄太,37.48,5.52,7.18,平野 和明,38.09,5.51,7.34,大澤 誠也,38.03,5.42,7.34,中村 紋夕梨,38.68,5.98,7.36,赤岩 善生,38.08,5.51,7.39,鋤柄 貴俊,38.18,5.5,7.33
202408110808,2024-08-11,8,08R,1,3,一周,まわり足,直線,吉島 祥之,37.97,5.43,7.4,前田 滉,38.2,5.5,7.3,渥美 卓郎,38.37,5.9,7.4,樋江井 舞,37.73,5.93,7.3,後藤 陽介,38.57,5.87,7.47,北野 輝季,38.07,5.47,7.4
202408110809,2024-08-11,8,09R,1,3,一周,まわり足,直線,羽田 妃希,37.67,5.62,7.28,杉山 正樹,37.73,5.38,7.44,高井 雄基,38.24,5.61,7.44,塩崎 優司,38.49,5.73,7.44,伊藤 栞,37.96,5.78,7.43,永井 源,37.7,5.53,7.26
202408110810,2024-08-11,8,10R,1,3,一周,まわり足,直線,吉田 慎二郎,37.61,5.58,7.3,木村 紗友希,38.47,5.73,7.39,平本 真之,38.01,5.5,7.38,松竹 大輔,38.13,5.47,7.4,杉江 浩明,38.9,5.6,7.33,鈴木 勝博,37.97,5.49,7.32
202408110811,2024-08-11,8,11R,1,3,一周,まわり足,直線,柳沢 一,38.03,5.56,7.35,汐崎 正則,38.36,5.41,7.4,鰐部 太空海,37.75,5.52,7.37,大澤 誠也,38.17,5.72,7.34,岩瀬 裕亮,37.71,5.67,7.32,渡邉 英児,37.87,5.43,7.45
202408110812,2024-08-11,8,12R,1,3,一周,まわり足,直線,赤岩 善生,37.66,5.76,7.31,中野 仁照,37.88,5.54,7.26,黒柳 浩孝,38.33,5.51,7.41,北野 輝季,38.53,5.55,7.4,佐藤 博亮,38.31,5.63,7.37,黒野 元基,37.9,5.85,7.36
202408111101,2024-08-11,11,01R,1,3,一周,まわり足,直線,西川 真人,38.13,6.01,8.03,吉川 喜継,38.14,6.29,8.0,北中 元樹,38.61,6.03,8.03,上田 洋平,38.13,6.19,8.13,柘植 政浩,38.07,6.07,7.97,香川 陽太,38.62,6.35,7.93
202408111102,2024-08-11,11,02R,1,3,一周,まわり足,直線,吉川 昭男,37.88,5.52,8.1,坂野 さくら,38.77,5.73,8.11,川北 浩貴,38.19,6.09,7.9,齋藤 達希,38.11,6.07,8.0,伊藤 喜智,38.21,6.16,8.1,柳橋 宏紀,37.83,6.02,8.01
202408111103,2024-08-11,11,03R,1,3,一周,まわり足,直線,井手 良太,37.87,5.97,8.14,岡 祐臣,37.61,5.85,8.08,藤堂 里香,37.52,6.01,8.1,市川 健太,37.73,5.87,8.0,吉永 則雄,38.1,6.2,8.17,澤田 尚也,37.48,5.99,7.83
202408111104,2024-08-11,11,04R,1,3,一周,まわり足,直線,加藤 奈月,38.63,5.93,8.3,木下 雄介,38.23,5.76,8.2,守田 俊介,37.77,5.93,7.98,中村 有裕,37.94,6.09,8.0,香川 颯太,37.99,6.21,8.18,中山 将,38.18,6.1,8.1
202408111105,2024-08-11,11,05R,1,3,一周,まわり足,直線,谷川 祐一,37.63,5.67,8.23,川島 圭司,37.5,5.82,8.16,西川 真人,38.5,6.09,8.17,水口 由紀,38.47,6.33,8.01,山本 光雄,38.37,6.17,8.13,沼田 七華,38.43,6.7,7.96
202408111106,2024-08-11,11,06R,1,3,一周,まわり足,直線,間嶋 仁志,37.73,5.96,8.07,鶴本 崇文,38.78,6.19,8.13,齋藤 達希,38.55,6.36,8.03,香川 陽太,38.49,6.2,8.15,和田 操拓,38.84,6.45,8.04,西橋 奈未,38.41,6.36,7.9
202408111107,2024-08-11,11,07R,1,3,一周,まわり足,直線,野中 義生,37.96,5.73,8.23,吉川 昭男,38.01,5.73,8.07,柘植 政浩,38.34,6.05,8.07,香川 素子,38.72,6.27,8.0,高山 智至,38.71,6.12,8.1,岡 祐臣,37.8,6.02,7.93
202408111108,2024-08-11,11,08R,1,3,一周,まわり足,直線,伊藤 喜智,37.81,5.86,8.3,鈴木 章司,37.95,5.84,8.2,中村 有裕,38.05,5.85,8.2,澤田 尚也,37.76,6.23,8.0,金子 七海,38.41,6.23,7.93,吉川 喜継,38.6,6.28,8.03
202408111109,2024-08-11,11,09R,1,3,一周,まわり足,直線,吉永 則雄,37.98,5.86,7.97,橋口 真樹,37.84,5.91,8.07,中山 将,37.97,5.96,8.01,川島 圭司,38.2,6.11,7.87,川北 浩貴,38.62,6.45,7.87,北中 元樹,38.69,6.38,8.0
202408111110,2024-08-11,11,10R,1,3,一周,まわり足,直線,守田 俊介,37.91,5.9,8.27,柳橋 宏紀,37.9,6.03,8.15,間嶋 仁志,38.31,6.1,8.2,井手 良太,38.16,6.25,8.07,谷川 祐一,37.9,6.11,8.1,上田 洋平,38.02,6.04,8.0
202408111111,2024-08-11,11,11R,1,3,一周,まわり足,直線,香川 素子,38.2,5.87,8.2,藤堂 里香,38.26,6.08,8.23,水口 由紀,39.01,6.27,8.03,西橋 奈未,37.84,6.12,7.95,加藤 奈月,38.35,6.27,8.33,坂野 さくら,38.63,6.23,8.27
202408111112,2024-08-11,11,12R,1,3,一周,まわり足,直線,馬場 貴也,37.93,5.76,8.2,丸野 一樹,38.45,5.82,8.13,深井 利寿,37.91,5.93,8.09,君島 秀三,38.11,5.96,8.02,是澤 孝宏,38.27,6.04,8.03,木村 仁紀,38.93,6.08,8.18
202408111301,2024-08-11,13,01R,1,2,一周,まわり足,,森 悠稀,37.39,11.58,,盛本 真輔,38.66,12.09,,重木 輝彦,37.83,11.59,,大崎 翔,38.17,11.95,,森 智也,38.15,11.96,,岩橋 裕馬,38.33,11.88,
202408111302,2024-08-11,13,02R,1,2,一周,まわり足,,尾嶋 一広,37.51,11.49,,鈴谷 一平,37.9,11.71,,廣瀬 将亨,37.43,11.49,,柳内 敬太,38.01,11.49,,田路 朋史,37.66,11.73,,山下 大輝,38.35,11.86,
202408111303,2024-08-11,13,03R,1,2,一周,まわり足,,篠田 優也,37.74,11.55,,加藤 翔馬,38.15,11.47,,芝田 浩治,38.21,11.7,,藤岡 俊介,37.92,11.56,,来田 衣織,38.84,11.9,,網代 良芽,38.23,11.81,
202408111304,2024-08-11,13,04R,1,2,一周,まわり足,,大森 翼,36.97,11.45,,古結 宏,38.23,11.61,,登玉 隼百,37.34,11.42,,山川 雄大,37.62,11.46,,山下 智己,38.02,11.58,,小坂 尚哉,37.63,11.61,
202408111305,2024-08-11,13,05R,1,2,一周,まわり足,,福岡 泉水,38.14,11.69,,和田 拓也,38.31,11.57,,中嶋 達也,38.03,11.82,,佐竹 太一,37.73,11.78,,橋本 年光,38.19,11.76,,松下 直也,37.92,11.75,
202408111306,2024-08-11,13,06R,1,2,一周,まわり足,,吉川 元浩,37.48,11.49,,木村 亮太,37.5,11.32,,登 みひ果,38.22,11.81,,和田 兼輔,38.15,11.62,,畑田 希咲,39.38,11.9,,中村 将隆,38.66,11.67,
202408111307,2024-08-11,13,07R,1,2,一周,まわり足,,山下 拓巳,37.78,11.51,,篠田 優也,38.31,11.74,,柳内 敬太,38.36,11.62,,武井 莉里佳,38.21,11.62,,吉田 俊彦,38.01,11.68,,山本 隆幸,38.26,11.76,
