レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408150704,2024-08-15,7,04R,1,3,一周,まわり足,直線,宇佐見 淳,37.51,5.02,6.54,都築 正治,37.51,5.08,6.49,大場 恒季,37.39,5.13,6.54,野口 勝弘,37.72,5.15,6.27,一色 凌雅,37.91,5.05,6.61,倉田 茂将,38.6,5.23,6.47
202408150705,2024-08-15,7,05R,1,3,一周,まわり足,直線,丹下 将,37.84,4.99,6.26,森作 広大,37.59,5.12,6.46,森 竜也,38.12,5.39,6.53,山本 稔太朗,37.59,5.44,6.42,吉田 凌太朗,37.7,5.31,6.56,齋藤 和政,38.05,5.54,6.19
202408150706,2024-08-15,7,06R,1,3,一周,まわり足,直線,坂元 浩仁,36.96,4.79,6.39,宮内 由紀英,37.57,5.18,6.39,川上 聡介,37.95,5.06,6.56,仲道 大輔,37.88,5.13,6.36,藤井 太雅,37.99,5.36,6.36,丹下 健,38.04,5.54,6.35
202408150707,2024-08-15,7,07R,1,3,一周,まわり足,直線,三浦 洋次朗,37.89,5.34,6.38,鈴木 茂高,38.97,5.11,6.63,鈴木 裕隆,38.22,5.25,6.34,杉山 裕也,37.46,5.48,6.21,本多 宏和,38.33,5.24,6.49,大江 純,37.77,5.32,6.29
202408150708,2024-08-15,7,08R,1,3,一周,まわり足,直線,磯部 誠,37.53,4.95,6.55,神田 達也,37.87,5.07,6.49,大谷 直弘,38.26,5.23,6.54,都築 正治,37.77,5.39,6.36,一色 颯輝,37.55,5.33,6.45,大場 恒季,37.24,5.24,6.64
202408150709,2024-08-15,7,09R,1,3,一周,まわり足,直線,仲口 博崇,37.05,4.96,6.42,平見 真彦,37.8,5.1,6.32,倉田 茂将,38.18,5.47,6.31,吉田 凌太朗,37.91,5.44,6.48,冨田 秀幸,37.83,5.43,6.49,古川 誠之,37.51,5.43,6.43
202408150710,2024-08-15,7,10R,1,3,一周,まわり足,直線,野口 勝弘,37.33,4.98,6.32,土性 雅也,38.69,5.12,6.49,丹下 健,38.06,5.66,6.42,渡邉 俊介,37.92,5.53,6.41,坂元 浩仁,37.48,5.39,6.43,山本 稔太朗,37.58,5.29,6.44
202408150711,2024-08-15,7,11R,1,3,一周,まわり足,直線,杉山 裕也,37.06,4.91,6.42,丹下 将,38.23,5.12,6.5,前田 翔,37.35,5.78,6.48,磯部 誠,37.66,5.62,6.59,仲道 大輔,37.81,5.74,6.29,宇佐見 淳,37.62,5.42,6.42
202408150712,2024-08-15,7,12R,1,3,一周,まわり足,直線,池田 浩二,37.18,5.04,6.51,前田 聖文,37.73,5.3,6.43,池田 雄祐,37.5,5.19,6.42,吉田 裕平,37.24,5.08,6.31,河村 了,38.02,5.33,6.4,上田 健太,38.11,5.63,6.31
202408150801,2024-08-15,8,01R,1,3,一周,まわり足,直線,樋江井 愼祐,38.12,6.19,7.29,間野 兼礼,37.92,5.84,7.31,塩崎 優司,38.53,6.1,7.53,笠野 友紀恵,37.71,5.94,7.32,鋤柄 貴俊,37.93,5.69,7.32,樋江井 舞,38.04,5.53,7.29
202408150802,2024-08-15,8,02R,1,3,一周,まわり足,直線,杉江 浩明,37.9,5.76,7.24,柳沢 一,37.53,5.53,7.27,松竹 大輔,38.27,5.62,7.45,後藤 陽介,38.5,5.62,7.47,吉田 慎二郎,37.68,5.38,7.37,松田 真実,38.45,5.58,7.39
202408150803,2024-08-15,8,03R,1,3,一周,まわり足,直線,黒柳 浩孝,37.89,5.67,7.25,鰐部 太空海,37.64,5.6,7.35,渥美 卓郎,38.24,5.5,7.38,永井 源,37.32,5.58,7.39,西村 豪洋,37.36,5.6,7.34,本田 愛,37.69,6.0,7.31
202408150804,2024-08-15,8,04R,1,3,一周,まわり足,直線,平野 和明,37.77,5.62,7.32,大澤 誠也,37.19,5.58,7.29,渡邉 英児,37.86,5.76,7.32,岩瀬 裕亮,37.66,5.68,7.22,中村 紋夕梨,38.57,6.17,7.42,羽田 妃希,38.29,5.75,7.47
202408150805,2024-08-15,8,05R,1,3,一周,まわり足,直線,鋤柄 貴俊,37.7,5.98,7.27,石田 勇斗,38.23,5.77,7.3,平本 真之,37.45,5.67,7.43,中野 仁照,37.68,5.46,7.31,樋江井 舞,37.55,5.58,7.37,木村 紗友希,38.25,5.58,7.45
202408150806,2024-08-15,8,06R,1,3,一周,まわり足,直線,高井 雄基,38.13,5.99,7.38,水野 望美,38.7,5.58,7.34,笠野 友紀恵,38.08,5.41,7.4,佐藤 博亮,37.81,5.5,7.38,樋江井 愼祐,38.57,6.05,7.45,伊藤 栞,38.66,5.57,7.43
202408150807,2024-08-15,8,07R,1,3,一周,まわり足,直線,汐崎 正則,37.79,5.86,7.27,加藤 啓太,37.89,6.16,7.26,鰐部 太空海,37.5,5.61,7.35,北野 輝季,38.08,5.26,7.41,渥美 卓郎,38.29,5.67,7.4,塩崎 優司,38.33,5.62,7.42
202408150808,2024-08-15,8,08R,1,3,一周,まわり足,直線,吉島 祥之,37.82,5.44,7.41,本田 愛,38.01,5.5,7.33,松田 真実,38.35,5.64,7.31,松竹 大輔,38.03,5.57,7.37,間野 兼礼,37.44,5.58,7.33,中村 紋夕梨,37.91,5.64,7.34
202408150809,2024-08-15,8,09R,1,3,一周,まわり足,直線,平本 真之,37.52,5.34,7.32,太田 潮,37.57,5.42,7.33,赤岩 善生,37.48,5.47,7.33,大澤 誠也,37.33,5.42,7.28,羽田 妃希,37.81,5.66,7.19,石田 勇斗,38.32,5.61,7.48
202408150810,2024-08-15,8,10R,1,3,一周,まわり足,直線,永井 源,37.54,5.94,7.16,吉田 慎二郎,37.59,5.5,7.36,高井 雄基,38.5,5.73,7.44,柳沢 一,37.58,5.65,7.41,平野 和明,38.5,5.77,7.48,黒柳 浩孝,38.22,5.64,7.51
202408150811,2024-08-15,8,11R,1,3,一周,まわり足,直線,北野 輝季,37.43,5.61,7.2,佐藤 博亮,37.71,5.65,7.29,岩瀬 裕亮,37.6,5.71,7.28,渡邉 英児,38.3,5.8,7.43,中野 仁照,38.07,5.5,7.38,汐崎 正則,38.27,5.49,7.34
202408150812,2024-08-15,8,12R,1,3,一周,まわり足,直線,鈴木 勝博,37.09,5.51,7.29,中山 雄太,37.33,5.59,7.27,杉山 正樹,37.55,5.64,7.44,前田 滉,38.03,5.68,7.42,黒野 元基,37.83,5.6,7.37,北川 潤二,38.33,5.52,7.4
202408151101,2024-08-15,11,01R,1,3,一周,まわり足,直線,香川 素子,37.36,5.71,8.16,高山 智至,37.79,5.79,8.06,中村 有裕,37.77,5.92,7.93,鈴木 章司,37.75,5.98,8.03,川島 圭司,37.72,6.32,7.93,和田 操拓,38.92,6.38,8.0
202408151102,2024-08-15,11,02R,1,3,一周,まわり足,直線,齋藤 達希,37.99,5.74,8.2,中山 将,38.0,5.86,7.92,木村 仁紀,38.41,6.16,8.17,川北 浩貴,38.59,6.08,7.88,丸野 一樹,37.86,6.11,8.33,水口 由紀,38.35,6.27,8.11
202408151103,2024-08-15,11,03R,1,3,一周,まわり足,直線,柳橋 宏紀,37.16,5.62,8.07,深井 利寿,37.63,5.68,8.2,伊藤 喜智,37.97,5.89,8.23,橋口 真樹,37.93,6.05,8.1,柘植 政浩,38.23,5.95,8.07,馬場 貴也,37.93,5.9,8.0
202408151104,2024-08-15,11,04R,1,3,一周,まわり足,直線,上田 洋平,37.88,5.79,8.21,西川 真人,38.27,5.86,8.1,吉永 則雄,37.87,5.93,8.07,木下 雄介,38.35,5.8,8.06,加藤 奈月,38.58,6.04,8.13,澤田 尚也,38.04,6.02,7.97
202408151105,2024-08-15,11,05R,1,3,一周,まわり足,直線,岡 祐臣,37.7,5.49,8.09,藤堂 里香,37.9,5.94,8.23,吉川 喜継,38.21,5.92,8.02,和田 操拓,38.91,6.1,8.07,野中 義生,38.5,6.16,7.98,西橋 奈未,37.28,5.83,8.21
202408151106,2024-08-15,11,06R,1,3,一周,まわり足,直線,谷川 祐一,37.93,5.66,8.1,山本 光雄,38.22,5.86,8.1,坂野 さくら,38.8,6.15,8.14,吉川 昭男,37.96,6.43,8.05,守田 俊介,37.72,5.63,8.04,香川 陽太,37.95,5.82,8.25
202408151107,2024-08-15,11,07R,1,3,一周,まわり足,直線,中村 有裕,38.1,5.83,8.04,北中 元樹,38.45,5.95,8.02,沼田 七華,38.3,6.1,8.12,君島 秀三,38.81,6.18,8.1,中山 将,38.37,6.25,8.22,市川 健太,38.97,6.2,8.38
202408151108,2024-08-15,11,08R,1,3,一周,まわり足,直線,吉永 則雄,38.06,5.99,7.9,柘植 政浩,38.3,6.02,7.98,高山 智至,38.09,6.35,7.83,是澤 孝宏,38.79,6.71,8.13,鶴本 崇文,38.9,6.41,8.24,井手 良太,38.52,6.26,8.11
202408151109,2024-08-15,11,09R,1,3,一周,まわり足,直線,川北 浩貴,37.94,5.83,8.05,木下 雄介,38.36,5.8,8.3,間嶋 仁志,38.74,5.96,8.17,柳橋 宏紀,38.41,6.2,8.04,藤堂 里香,38.6,6.49,7.94,香川 颯太,38.05,6.21,8.18
202408151110,2024-08-15,11,10R,1,3,一周,まわり足,直線,吉川 昭男,37.6,5.71,8.0,澤田 尚也,37.79,6.04,7.94,丸野 一樹,38.09,6.05,8.27,伊藤 喜智,38.85,6.19,8.13,岡 祐臣,38.14,6.0,8.24,香川 素子,38.72,6.14,8.29
202408151111,2024-08-15,11,11R,1,3,一周,まわり足,直線,君島 秀三,38.04,6.03,8.18,西橋 奈未,37.27,6.08,8.05,川島 圭司,37.78,6.16,7.91,木村 仁紀,39.07,6.5,8.32,深井 利寿,38.3,5.97,8.23,谷川 祐一,38.11,6.17,8.1
202408151112,2024-08-15,11,12R,1,3,一周,まわり足,直線,是澤 孝宏,37.83,5.9,8.31,馬場 貴也,38.03,5.77,8.13,守田 俊介,37.69,6.03,8.1,吉川 喜継,38.24,6.29,8.28,北中 元樹,38.6,6.43,8.27,齋藤 達希,38.35,6.45,8.17
202408151201,2024-08-15,12,01R,1,2,一周,まわり足,,佐々木 大河,38.2,11.73,,石川 吉鎬,38.33,11.91,,松本 一毅,38.32,11.88,,原田 秀弥,38.6,11.84,,坪内 実,37.59,11.61,,澁川 夏,37.42,11.45,
202408151202,2024-08-15,12,02R,1,2,一周,まわり足,,馬野 耀,38.28,11.86,,松井 友汰,37.83,12.04,,北村 征嗣,38.24,11.97,,早川 尚人,38.88,12.36,,秋末 秦悟,39.07,12.43,,佐藤 大騎,38.85,12.39,
202408151203,2024-08-15,12,03R,1,2,一周,まわり足,,渡部 悟,37.15,11.29,,繁野谷 圭介,37.59,11.64,,雑賀 勇貴,38.15,11.66,,土井 祥伍,38.34,11.88,,上條 暢嵩,37.8,11.56,,岡本 猛,38.26,11.66,
202408151204,2024-08-15,12,04R,1,2,一周,まわり足,,岩田 凌,37.77,11.65,,小野 達哉,37.67,11.57,,井上 忠政,37.72,11.77,,福田 翔吾,37.82,11.79,,松井 繁,37.5,11.47,,松山 裕基,38.24,11.79,
202408151205,2024-08-15,12,05R,1,2,一周,まわり足,,渋谷 明憲,37.42,11.69,,河野 主樹,37.41,11.56,,井上 尚悟,38.27,11.82,,佃 來紀,37.34,11.52,,澁川 夏,37.79,11.79,,太田 和美,38.21,11.65,
202408151206,2024-08-15,12,06R,1,2,一周,まわり足,,新井 英孝,37.76,11.65,,沢田 昭宏,38.86,12.09,,原田 秀弥,38.92,12.11,,田中 信一郎,37.93,11.6,,西村 拓也,37.62,11.55,,竹間 隆晟,37.73,11.55,
202408151207,2024-08-15,12,07R,1,2,一周,まわり足,,宮迫 暢彦,37.65,11.64,,木下 翔太,38.42,11.91,,岡村 仁,37.94,11.68,,松本 一毅,38.23,11.91,,岡本 猛,38.23,11.79,,秋末 秦悟,38.13,11.85,
