レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408120111,2024-08-12,01,11R,1,3,半周ラップ,まわり足,直線,上村 純一,18.89,4.89,7.96,鹿島 敏弘,18.79,5.02,7.9,柴田 光,18.65,4.73,7.87,久田 敏之,18.93,4.79,7.92,後藤 隼之,18.85,4.72,7.76,鳥居塚 孝博,19.05,4.78,7.83
202408120112,2024-08-12,01,12R,1,3,半周ラップ,まわり足,直線,土屋 智則,18.43,4.23,7.72,藤生 雄人,,,,津久井 拓也,18.78,4.35,7.71,関 浩哉,19.16,4.24,7.74,大澤 風葵,18.72,4.41,7.7,金子 賢志,18.87,4.6,7.78
202408120201,2024-08-12,02,01R,1,3,一周,まわり足,直線,野田 昇吾,37.97,5.56,7.15,別府 正幸,38.3,5.7,7.33,砂長 知輝,38.23,5.41,7.17,松本 純平,38.48,5.22,7.35,浅井 翼,38.61,5.76,7.4,有賀 達也,37.93,5.47,7.25
202408120202,2024-08-12,02,02R,1,3,一周,まわり足,直線,楠 将太郎,37.4,5.53,6.99,小川 時光,38.38,6.24,7.21,飯島 昌弘,38.2,5.74,7.22,西村 勝,38.03,5.72,7.21,中村 尊,38.0,5.34,7.18,赤羽 克也,38.37,5.67,7.24
202408120203,2024-08-12,02,03R,1,3,一周,まわり足,直線,飯島 誠,37.74,5.94,7.2,金子 和之,38.32,5.78,7.19,畑田 汰一,37.57,5.54,7.22,斎藤 凜,37.77,5.9,7.17,白井 友晴,38.13,5.77,7.28,濱崎 直矢,37.84,5.82,7.12
202408120204,2024-08-12,02,04R,1,3,一周,まわり足,直線,高橋 真吾,38.04,5.78,7.29,小山 勉,38.13,6.04,7.11,秋元 哲,38.43,7.43,7.02,佐藤 航,38.08,5.77,7.34,黄金井 力良,38.15,5.79,7.28,小黒 竜吾,38.16,5.81,7.48
202408120205,2024-08-12,02,05R,1,3,一周,まわり足,直線,川尻 泰輔,37.83,5.47,7.11,青木 蓮,38.86,5.58,7.29,野田 昇吾,39.3,5.84,7.23,石塚 久也,39.32,5.71,7.32,岡部 哲,39.57,5.47,7.4,滝沢 芳行,38.66,5.93,7.26
202408120206,2024-08-12,02,06R,1,3,一周,まわり足,直線,武田 正紀,38.4,5.8,7.36,有賀 達也,37.76,5.77,7.27,山崎 義明,37.61,5.55,7.34,中村 裕将,37.97,5.65,7.3,飯島 昌弘,37.86,5.61,7.29,鈴木 博,38.0,5.6,7.32
202408120207,2024-08-12,02,07R,1,3,一周,まわり足,直線,須藤 博倫,38.07,5.7,7.17,斎藤 凜,38.17,5.93,7.3,関根 彰人,38.43,5.96,7.18,栗原 直也,37.76,5.91,7.27,別府 正幸,38.5,5.54,7.36,小川 時光,38.5,5.7,7.34
202408120208,2024-08-12,02,08R,1,3,一周,まわり足,直線,平石 和男,37.36,6.73,6.8,飛田 江己,37.37,5.57,7.1,西村 勝,37.65,5.8,7.11,石田 貴洋,38.17,5.97,7.15,飯島 誠,38.04,5.76,7.34,小山 勉,37.31,5.63,7.26
202408120209,2024-08-12,02,09R,1,3,一周,まわり足,直線,白井 友晴,37.9,5.67,7.22,島田 賢人,37.7,5.63,7.31,高橋 真吾,38.18,5.46,7.33,浅井 翼,38.63,5.5,7.3,黒井 達矢,38.3,5.46,7.31,谷津 幸宏,38.48,5.28,7.23
202408120210,2024-08-12,02,10R,1,3,一周,まわり足,直線,中村 尊,37.61,5.3,7.17,砂長 知輝,38.13,5.4,7.18,鈴木 賢一,38.67,5.33,7.24,向後 龍一,38.16,5.34,7.27,武田 正紀,38.43,6.6,7.08,黄金井 力良,38.42,5.6,7.24
202408120211,2024-08-12,02,11R,1,3,一周,まわり足,直線,畑田 汰一,37.03,5.18,6.93,中澤 和志,37.72,5.45,7.27,川尻 泰輔,37.8,5.4,7.16,松本 浩貴,38.45,5.77,7.17,関根 彰人,38.35,5.47,7.2,山崎 義明,37.78,5.36,7.27
202408120212,2024-08-12,02,12R,1,3,一周,まわり足,直線,桐生 順平,37.09,5.61,7.07,赤羽 克也,37.69,5.5,7.34,佐藤 航,37.96,5.47,7.27,青木 蓮,38.23,5.5,7.17,後藤 浩,38.13,5.57,7.3,飛田 江己,37.5,5.37,7.23
202408120501,2024-08-12,05,01R,1,3,一周,まわり足,直線,高橋 二朗,37.46,6.42,7.01,森 弘行,38.9,6.65,7.04,久保原 秀人,38.44,6.61,7.28,伏見 俊介,37.9,6.62,7.09,相原 利章,38.67,5.92,7.13,谷本 幸司,38.58,6.05,7.12
202408120502,2024-08-12,05,02R,1,3,一周,まわり足,直線,川原 涼,37.44,6.0,7.04,関口 智久,37.99,6.11,7.19,江口 晃生,37.54,5.7,7.24,村上 宗太郎,37.97,5.93,7.15,内山 文典,38.01,5.99,7.12,佐藤 世那,38.4,5.86,7.12
202408120503,2024-08-12,05,03R,1,3,一周,まわり足,直線,三品 隆浩,37.66,6.25,6.91,多羅尾 達之,38.09,5.84,7.24,三浦 敬太,37.99,6.13,7.11,多田 有佑,37.74,5.83,7.15,宇野 博之,38.01,5.8,7.16,梶野 学志,37.55,5.81,7.04
202408120504,2024-08-12,05,04R,1,3,一周,まわり足,直線,片岡 大地,37.86,5.49,7.2,佐藤 隆太郎,37.23,5.51,7.14,庄司 樹良々,37.44,5.71,7.12,杉山 貴博,38.0,5.85,7.06,山口 亮,38.33,5.84,7.25,西川 新太郎,38.15,5.84,7.3
202408120505,2024-08-12,05,05R,1,3,一周,まわり足,直線,伯母 芳恒,37.52,6.2,6.96,上原 崚,37.37,6.0,6.94,谷本 幸司,38.2,5.99,7.12,木村 浩士,37.77,5.95,7.09,長田 頼宗,37.44,5.88,7.07,角谷 健吾,38.15,6.02,7.22
202408120506,2024-08-12,05,06R,1,3,一周,まわり足,直線,高橋 勲,37.32,5.45,7.21,深澤 達徳,37.83,5.94,7.09,樅山 拓馬,38.41,5.87,7.13,高橋 二朗,37.94,6.34,7.04,佐藤 世那,38.09,6.62,6.85,三角 哲男,37.64,5.91,7.13
202408120507,2024-08-12,05,07R,1,3,一周,まわり足,直線,畔柳 俊吾,37.81,5.59,7.15,荻野 裕介,37.34,6.05,7.03,佐藤 翼,37.41,5.78,7.18,久保原 秀人,37.77,6.2,7.15,江口 晃生,37.3,6.19,7.11,藤田 俊祐,37.79,6.05,7.12
202408120508,2024-08-12,05,08R,1,3,一周,まわり足,直線,相原 利章,37.76,5.85,7.02,一瀬 明,37.69,6.49,6.78,川原 涼,37.63,5.78,7.22,永田 秀二,38.03,5.93,7.24,片岡 大地,38.35,6.19,7.02,多羅尾 達之,38.51,6.13,7.1
202408120509,2024-08-12,05,09R,1,3,一周,まわり足,直線,桑島 和宏,37.98,6.18,7.04,宇野 博之,38.4,5.8,7.21,高橋 英之,38.31,6.17,7.13,内山 文典,37.93,6.09,7.04,杉山 貴博,37.97,5.94,7.17,森 弘行,38.15,6.07,7.17
202408120510,2024-08-12,05,10R,1,3,一周,まわり足,直線,三浦 敬太,38.09,6.5,6.77,村上 宗太郎,37.93,5.86,7.04,服部 達哉,37.74,5.66,7.18,高橋 勲,37.93,5.85,6.97,富澤 祐作,37.9,5.78,7.19,戸塚 邦好,38.02,5.68,7.13
202408120511,2024-08-12,05,11R,1,3,一周,まわり足,直線,村田 修次,37.98,5.67,7.0,多田 有佑,37.73,5.84,7.08,深澤 達徳,37.8,5.89,7.01,山本 英志,37.96,5.9,7.2,畔柳 俊吾,37.8,5.78,7.01,庄司 樹良々,37.86,5.88,7.1
202408120512,2024-08-12,05,12R,1,3,一周,まわり足,直線,佐藤 隆太郎,36.79,6.17,6.76,永田 秀二,37.54,6.17,7.07,角谷 健吾,38.29,6.32,6.83,三角 哲男,36.99,6.21,7.04,梶野 学志,37.61,6.15,6.95,佐藤 翼,37.68,6.0,7.08
202408120601,2024-08-12,06,01R,1,3,一周,まわり足,直線,藤田 竜弘,37.77,5.5,7.85,石田 章央,38.19,5.59,7.97,川井 萌,39.41,5.96,7.92,重野 哲之,38.07,5.57,7.86,大場 敏,38.18,5.56,7.8,村松 遥輝,37.88,5.43,7.72
202408120602,2024-08-12,06,02R,1,3,一周,まわり足,直線,柴田 百恵,38.15,5.62,7.84,山田 雄太,37.97,6.92,8.08,杉田 篤光,38.26,5.71,7.97,佐藤 旭,38.21,5.87,7.79,眞崎 武蔵,38.5,5.85,7.88,河合 佑樹,38.49,5.76,7.83
202408120603,2024-08-12,06,03R,1,3,一周,まわり足,直線,鈴木 秀茉,38.3,5.62,7.79,坪井 康晴,38.21,5.43,7.72,大橋 純一郎,38.1,5.53,7.84,谷野 錬志,38.95,5.75,7.77,金子 萌,37.94,5.69,7.78,星 栄爾,38.68,5.62,7.77
202408120604,2024-08-12,06,04R,1,3,一周,まわり足,直線,伊藤 将吉,38.51,5.78,7.73,杉山 喜一,38.63,5.63,7.85,川島 拓郎,38.67,5.79,7.84,芹澤 克彦,39.1,5.83,7.81,山口 晃朋,38.78,5.86,7.8,渡邊 裕貴,38.95,5.93,7.99
202408120605,2024-08-12,06,05R,1,3,一周,まわり足,直線,長野 道臣,38.36,5.84,7.79,吉村 誠,38.34,5.63,7.85,板橋 侑我,38.25,5.57,7.7,村松 遥輝,38.31,5.4,7.75,深尾 巴恵,38.84,5.62,7.66,笠原 亮,38.43,5.6,7.87
202408120606,2024-08-12,06,06R,1,3,一周,まわり足,直線,大場 敏,37.85,5.57,7.76,池田 雄一,38.09,5.8,7.73,深谷 知博,38.13,5.53,7.92,眞崎 武蔵,38.19,5.77,7.66,松瀬 弘美,38.09,5.62,7.8,佐々木 康幸,38.15,5.6,7.8
202408120607,2024-08-12,06,07R,1,3,一周,まわり足,直線,石原 翼,38.11,5.46,7.8,金子 萌,37.75,5.46,7.71,堤 昇,38.62,5.61,7.82,豊田 祥生,39.15,5.71,7.91,徳増 秀樹,38.7,5.83,7.79,杉田 篤光,38.83,5.59,7.73
202408120608,2024-08-12,06,08R,1,3,一周,まわり足,直線,後藤 正宗,38.23,5.61,7.87,藤田 竜弘,38.77,5.54,7.68,星 栄爾,38.56,5.92,7.7,河合 佑樹,37.97,5.64,7.86,服部 剛,38.6,5.75,7.82,伊達 正利,38.75,5.81,7.69
202408120609,2024-08-12,06,09R,1,3,一周,まわり足,直線,佐藤 旭,37.83,5.46,7.86,菊地 孝平,37.94,5.46,7.78,石田 章央,38.41,5.54,7.73,鈴木 秀茉,38.43,5.59,7.81,杉山 喜一,,,,板橋 侑我,38.15,5.66,7.84
202408120610,2024-08-12,06,10R,1,3,一周,まわり足,直線,服部 幸男,38.15,5.46,7.84,山口 晃朋,38.4,5.66,7.78,笠原 亮,38.19,5.57,7.81,川井 萌,38.96,5.88,7.88,山田 雄太,38.13,5.58,7.81,大橋 純一郎,38.29,5.76,7.78
202408120611,2024-08-12,06,11R,1,3,一周,まわり足,直線,谷野 錬志,38.4,5.45,7.86,長野 道臣,38.02,5.73,7.76,芹澤 克彦,38.37,5.8,7.86,深谷 知博,37.84,5.65,7.97,重野 哲之,37.76,5.81,7.85,堤 昇,37.93,5.71,7.7
202408120612,2024-08-12,06,12R,1,3,一周,まわり足,直線,徳増 秀樹,38.05,5.41,7.72,松瀬 弘美,38.59,5.81,7.84,伊藤 将吉,38.5,5.59,7.79,柴田 百恵,38.26,5.71,7.86,坪井 康晴,37.83,5.37,7.65,吉村 誠,38.5,5.53,7.64
202408120701,2024-08-12,07,01R,1,3,一周,まわり足,直線,冨田 秀幸,37.84,5.04,6.34,倉田 茂将,37.59,5.21,6.29,丹下 将,38.43,5.08,6.29,中野 孝二,37.86,5.56,6.35,野口 勝弘,37.8,5.11,6.28,西尾 亮輔,38.33,5.33,6.39
202408120702,2024-08-12,07,02R,1,3,一周,まわり足,直線,森作 広大,37.48,4.94,6.47,都築 正治,37.71,5.11,6.34,山本 稔太朗,37.69,5.39,6.32,前田 篤哉,37.97,5.39,6.36,森 竜也,38.32,5.25,6.4,天野 晶夫,38.08,5.49,6.24
202408120703,2024-08-12,07,03R,1,3,一周,まわり足,直線,一色 凌雅,37.69,5.01,6.48,仲口 博崇,37.72,4.91,6.4,大場 恒季,38.28,5.28,6.43,川上 聡介,38.34,5.14,6.55,杉山 裕也,37.38,5.25,6.43,花田 和明,38.16,5.46,6.32
202408120704,2024-08-12,07,04R,1,3,一周,まわり足,直線,渡邉 俊介,37.45,5.33,6.34,神田 達也,38.41,5.28,6.59,宇佐見 淳,38.08,5.38,6.24,宮内 由紀英,38.09,5.3,6.37,丹下 健,37.95,5.35,6.35,河村 了,38.12,5.32,6.29
202408120705,2024-08-12,07,05R,1,3,一周,まわり足,直線,倉田 茂将,38.06,5.08,6.36,三浦 洋次朗,38.47,5.34,6.55,鈴木 茂高,38.84,5.3,6.52,齋藤 和政,38.66,5.46,6.44,池田 浩二,38.03,5.28,6.26,前田 聖文,37.94,5.31,6.2
202408120706,2024-08-12,07,06R,1,3,一周,まわり足,直線,中野 孝二,37.91,5.17,6.43,大谷 直弘,38.01,5.17,6.44,前田 翔,37.15,5.34,6.26,大江 純,38.17,5.5,6.18,土性 雅也,38.23,5.37,6.26,磯部 誠,37.98,5.31,6.3
202408120707,2024-08-12,07,07R,1,3,一周,まわり足,直線,古川 誠之,37.75,5.07,6.49,川上 聡介,38.82,5.14,6.46,坂元 浩仁,37.77,5.07,6.31,上田 健太,38.5,5.48,6.33,西尾 亮輔,38.51,5.34,6.3,山本 稔太朗,38.34,5.2,6.27
202408120708,2024-08-12,07,08R,1,3,一周,まわり足,直線,丹下 将,37.92,4.86,6.45,森作 広大,37.7,5.09,6.37,仲道 大輔,37.97,5.38,6.26,吉田 裕平,37.22,5.13,6.35,一色 凌雅,37.61,5.09,6.49,神田 達也,38.06,5.11,6.53
202408120709,2024-08-12,07,09R,1,3,一周,まわり足,直線,前田 篤哉,37.67,5.03,6.43,本多 宏和,38.03,5.13,6.53,仲口 博崇,38.01,4.87,6.51,前田 聖文,37.7,5.16,6.44,池田 雄祐,37.84,5.31,6.43,宮内 由紀英,37.64,5.19,6.52
202408120710,2024-08-12,07,10R,1,3,一周,まわり足,直線,吉田 凌太朗,37.57,4.92,6.56,鈴木 茂高,38.33,5.24,6.64,天野 晶夫,38.07,5.45,6.47,河村 了,37.75,5.57,6.34,平見 真彦,37.73,5.34,6.37,土性 雅也,38.04,5.19,6.41
202408120711,2024-08-12,07,11R,1,3,一周,まわり足,直線,杉山 裕也,36.97,4.95,6.39,野口 勝弘,37.73,5.12,6.42,丹下 健,38.2,5.28,6.49,磯部 誠,38.04,5.23,6.5,三浦 洋次朗,38.42,5.5,6.46,上田 健太,38.35,5.58,6.26
202408120712,2024-08-12,07,12R,1,3,一周,まわり足,直線,吉田 裕平,37.35,5.03,6.46,大場 恒季,37.71,5.17,6.65,池田 浩二,37.85,5.38,6.37,宇佐見 淳,37.73,5.26,6.45,前田 翔,37.74,5.02,6.42,坂元 浩仁,37.69,5.16,6.53
202408120801,2024-08-12,08,01R,1,3,一周,まわり足,直線,樋江井 愼祐,37.79,5.61,7.37,高井 雄基,38.31,6.26,7.34,鋤柄 貴俊,38.09,5.89,7.5,太田 潮,37.97,5.53,7.27,平野 和明,37.93,5.62,7.35,伊藤 栞,37.79,5.57,7.31
202408120802,2024-08-12,08,02R,1,3,一周,まわり足,直線,加藤 啓太,38.13,5.69,7.38,柳沢 一,37.86,5.53,7.3,永井 源,37.79,5.46,7.26,石田 勇斗,37.88,5.56,7.33,樋江井 舞,38.13,5.68,7.37,吉田 慎二郎,37.45,5.55,7.34
202408120803,2024-08-12,08,03R,1,3,一周,まわり足,直線,松竹 大輔,37.84,5.56,7.26,北野 輝季,37.86,5.4,7.31,木村 紗友希,38.57,5.69,7.33,鰐部 太空海,37.81,5.55,7.29,西村 豪洋,37.23,5.5,7.33,笠野 友紀恵,37.91,5.55,7.34
202408120804,2024-08-12,08,04R,1,3,一周,まわり足,直線,八木 治樹,37.92,5.59,7.29,黒野 元基,37.87,5.35,7.32,後藤 陽介,38.16,5.6,7.48,杉江 浩明,38.27,5.55,7.31,岩瀬 裕亮,37.56,5.27,7.37,松田 真実,38.02,5.63,7.34
202408120805,2024-08-12,08,05R,1,3,一周,まわり足,直線,渡邉 英児,37.94,5.73,7.39,間野 兼礼,37.36,5.71,7.36,赤岩 善生,37.72,5.47,7.3,黒柳 浩孝,38.04,5.52,7.38,中山 雄太,37.55,5.4,7.25,塩崎 優司,38.18,5.54,7.44
202408120806,2024-08-12,08,06R,1,3,一周,まわり足,直線,北川 潤二,37.76,5.83,7.27,渥美 卓郎,38.2,5.6,7.47,樋江井 愼祐,38.73,5.7,7.6,前田 滉,37.63,5.77,7.32,平本 真之,37.73,5.5,7.56,本田 愛,38.23,5.63,7.27
202408120807,2024-08-12,08,07R,1,3,一周,まわり足,直線,鈴木 勝博,37.69,5.57,7.37,松竹 大輔,38.01,5.82,7.45,汐崎 正則,38.4,5.53,7.43,柳沢 一,38.43,5.46,7.42,鋤柄 貴俊,38.13,5.54,7.52,中村 紋夕梨,38.18,5.74,7.41
202408120808,2024-08-12,08,08R,1,3,一周,まわり足,直線,杉江 浩明,38.84,5.74,7.4,佐藤 博亮,38.1,5.42,7.38,杉山 正樹,37.8,5.39,7.4,平野 和明,38.17,5.6,7.44,石田 勇斗,37.87,5.52,7.48,大澤 誠也,37.56,5.56,7.51
202408120809,2024-08-12,08,09R,1,3,一周,まわり足,直線,高井 雄基,38.13,5.57,7.48,西村 豪洋,37.64,5.8,7.35,松田 真実,38.62,5.87,7.38,赤岩 善生,37.96,5.69,7.46,吉島 祥之,38.23,5.59,7.45,樋江井 舞,37.53,5.9,7.42
202408120810,2024-08-12,08,10R,1,3,一周,まわり足,直線,平本 真之,37.51,5.51,7.49,笠野 友紀恵,37.78,5.69,7.39,間野 兼礼,37.52,5.4,7.35,黒野 元基,37.56,5.77,7.45,加藤 啓太,38.84,6.27,7.44,中野 仁照,37.78,5.49,7.4
202408120811,2024-08-12,08,11R,1,3,一周,まわり足,直線,北野 輝季,37.26,5.54,7.41,太田 潮,37.75,5.51,7.22,羽田 妃希,37.93,6.41,7.19,鈴木 勝博,37.63,5.77,7.31,前田 滉,37.61,6.37,7.18,水野 望美,38.14,5.59,7.33
202408120812,2024-08-12,08,12R,1,3,一周,まわり足,直線,杉山 正樹,37.52,5.21,7.27,北川 潤二,38.13,5.46,7.38,中山 雄太,37.77,5.59,7.25,岩瀬 裕亮,37.56,5.73,7.25,永井 源,37.6,5.59,7.4,鰐部 太空海,37.5,5.48,7.45
202408121101,2024-08-12,11,01R,1,3,一周,まわり足,直線,木下 雄介,37.17,5.48,8.04,和田 操拓,38.34,5.98,8.03,市川 健太,37.91,5.91,8.07,柳橋 宏紀,37.79,5.92,7.9,深井 利寿,37.54,5.81,8.07,香川 陽太,38.08,5.77,8.2
202408121102,2024-08-12,11,02R,1,3,一周,まわり足,直線,橋口 真樹,37.53,5.83,8.11,金子 七海,37.77,5.89,8.1,高山 智至,38.3,5.9,8.07,吉川 喜継,38.54,6.07,8.01,木村 仁紀,38.65,6.17,8.32,間嶋 仁志,38.97,6.24,8.13
202408121103,2024-08-12,11,03R,1,3,一周,まわり足,直線,中村 有裕,37.42,5.55,7.97,柘植 政浩,38.04,5.82,8.0,君島 秀三,38.21,6.05,8.13,北中 元樹,38.43,6.29,7.97,守田 俊介,37.81,5.99,7.98,沼田 七華,38.71,6.09,8.0
202408121104,2024-08-12,11,04R,1,3,一周,まわり足,直線,鶴本 崇文,38.23,5.95,8.3,井手 良太,37.74,6.06,8.1,谷川 祐一,37.68,5.91,8.06,山本 光雄,38.3,5.8,8.01,吉川 昭男,37.85,5.97,7.89,香川 素子,38.49,6.14,7.94
202408121105,2024-08-12,11,05R,1,3,一周,まわり足,直線,是澤 孝宏,38.11,6.0,8.17,香川 颯太,38.41,6.08,8.23,鈴木 章司,37.75,6.07,8.23,野中 義生,38.35,6.09,8.09,市川 健太,38.1,6.01,8.22,加藤 奈月,39.23,6.03,8.17
202408121106,2024-08-12,11,06R,1,3,一周,まわり足,直線,坂野 さくら,38.59,5.87,8.23,上田 洋平,37.78,6.04,8.0,橋口 真樹,38.16,6.14,8.17,伊藤 喜智,38.11,6.21,8.12,中山 将,37.91,6.03,8.03,馬場 貴也,37.82,6.13,8.27
202408121107,2024-08-12,11,07R,1,3,一周,まわり足,直線,水口 由紀,38.05,5.89,8.07,川北 浩貴,38.63,6.17,7.86,金子 七海,38.25,6.18,8.0,深井 利寿,37.85,5.89,8.22,西川 真人,38.68,6.14,8.07,吉永 則雄,38.52,6.01,7.98
202408121108,2024-08-12,11,08R,1,3,一周,まわり足,直線,岡 祐臣,37.59,5.58,7.97,高山 智至,38.26,6.01,8.17,山本 光雄,38.26,6.24,8.13,沼田 七華,38.67,6.35,8.0,丸野 一樹,38.16,6.23,8.03,藤堂 里香,38.52,6.39,7.97
202408121109,2024-08-12,11,09R,1,3,一周,まわり足,直線,吉川 喜継,37.91,5.75,8.21,谷川 祐一,37.82,6.01,8.23,西橋 奈未,37.47,5.92,8.05,木下 雄介,37.95,5.96,8.0,鈴木 章司,37.87,6.21,8.08,君島 秀三,38.53,6.07,8.03
202408121110,2024-08-12,11,10R,1,3,一周,まわり足,直線,澤田 尚也,37.43,5.86,7.97,守田 俊介,37.89,5.8,8.07,野中 義生,38.22,5.94,8.07,馬場 貴也,38.36,5.88,8.04,鶴本 崇文,38.73,6.11,8.17,齋藤 達希,38.67,6.17,8.02
202408121111,2024-08-12,11,11R,1,3,一周,まわり足,直線,川島 圭司,37.5,5.84,8.14,香川 素子,38.64,6.11,8.1,是澤 孝宏,38.76,6.28,8.12,柘植 政浩,38.1,6.2,8.07,上田 洋平,38.01,6.0,8.0,和田 操拓,38.73,6.33,7.96
202408121112,2024-08-12,11,12R,1,3,一周,まわり足,直線,丸野 一樹,37.89,6.03,8.09,木村 仁紀,38.74,6.14,8.22,吉川 昭男,38.22,6.13,8.13,川北 浩貴,38.73,6.68,8.14,中村 有裕,38.14,6.79,7.9,香川 颯太,38.58,6.39,8.13
202408121301,2024-08-12,13,01R,1,2,一周,まわり足,,山下 大輝,37.62,11.55,,中村 将隆,37.73,11.44,,尾嶋 一広,37.98,11.58,,畑田 希咲,38.39,11.93,,数原 魁,37.93,11.92,,盛本 真輔,39.09,12.18,
202408121302,2024-08-12,13,02R,1,2,一周,まわり足,,登玉 隼百,37.56,11.37,,福岡 泉水,37.96,11.46,,山川 雄大,37.65,11.53,,登 みひ果,38.27,11.82,,重木 輝彦,37.81,11.68,,吉田 俊彦,37.78,11.73,
202408121303,2024-08-12,13,03R,1,2,一周,まわり足,,武井 莉里佳,37.82,11.46,,和田 兼輔,37.62,11.52,,田路 朋史,37.84,11.66,,山下 智己,37.59,11.5,,稲田 浩二,37.82,11.51,,廣瀬 将亨,37.32,11.49,
202408121304,2024-08-12,13,04R,1,2,一周,まわり足,,森 智也,37.93,11.63,,松下 直也,37.86,11.56,,大森 翼,37.95,11.72,,和田 拓也,38.35,11.65,,芝田 浩治,38.49,11.71,,中嶋 達也,39.13,11.72,
202408121305,2024-08-12,13,05R,1,2,一周,まわり足,,加藤 翔馬,37.18,11.43,,森 悠稀,37.78,11.65,,山下 拓巳,37.86,11.67,,岩橋 裕馬,38.12,11.91,,古結 宏,38.34,11.77,,長岡 良也,38.31,11.82,
202408121306,2024-08-12,13,06R,1,2,一周,まわり足,,魚谷 智之,37.0,11.32,,佐竹 太一,37.45,11.6,,小坂 尚哉,37.38,11.42,,南 彩寧,38.09,11.55,,安田 政彦,38.74,11.92,,大崎 翔,37.95,11.73,
202408121307,2024-08-12,13,07R,1,2,一周,まわり足,,田路 朋史,37.59,11.5,,宮田 龍馬,37.11,11.23,,福岡 泉水,37.75,11.63,,中村 将隆,38.1,11.63,,藤岡 俊介,38.16,11.47,,篠田 優也,38.57,11.87,
