レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408010611,2024-08-01,6,11R,1,3,一周,まわり足,直線,石田 章央,37.66,5.4,7.79,大庭 元明,38.09,5.8,7.78,深井 利寿,37.91,5.61,7.87,北川 敏弘,38.38,5.78,7.78,汐崎 正則,38.46,5.84,7.91,高橋 英之,37.85,5.75,7.95
202408010612,2024-08-01,6,12R,1,3,一周,まわり足,直線,坪井 康晴,37.22,5.51,7.71,服部 幸男,37.89,5.7,7.7,赤岩 善生,38.15,5.71,7.71,西島 義則,37.61,5.84,7.55,田頭 実,,,,重野 哲之,37.71,5.49,7.76
202408011001,2024-08-01,10,01R,1,3,一周,まわり足,直線,上村 純一,37.17,5.65,6.77,加瀬 智宏,38.05,5.73,6.8,大森 翼,37.75,5.8,6.77,伏田 裕隆,37.52,5.57,6.83,百武 翔,37.68,5.75,6.75,小寺 拳人,38.37,5.87,6.87
202408011002,2024-08-01,10,02R,1,3,一周,まわり足,直線,藤田 浩人,37.98,5.77,6.83,下河 誉史,37.17,5.77,6.83,小松 卓司,38.28,5.83,6.85,石岡 将太,37.77,5.68,6.92,吉川 晴人,37.53,5.62,6.83,竹腰 正樹,38.12,5.88,6.78
202408011003,2024-08-01,10,03R,1,3,一周,まわり足,直線,下出 卓矢,38.42,5.83,6.85,篠原 飛翔,37.87,6.05,6.77,和田 操拓,38.23,5.87,6.82,谷口 健一,38.95,6.08,6.85,羽野 諒,38.6,6.12,6.67,尾形 栄治,37.97,5.93,6.83
202408011004,2024-08-01,10,04R,1,3,一周,まわり足,直線,大澤 普司,37.65,5.58,6.87,関口 智久,37.9,5.7,6.92,大平 誉史明,38.28,6.2,6.78,石倉 洋行,37.38,5.55,6.72,幸野 史明,37.75,5.85,6.83,山下 大輝,37.77,5.92,6.72
202408011005,2024-08-01,10,05R,1,3,一周,まわり足,直線,杉山 勝匡,37.85,5.77,6.78,百武 翔,37.67,5.62,6.8,木田 峰由季,38.55,5.65,6.78,加瀬 智宏,38.35,6.02,6.78,伊藤 啓三,38.32,6.13,6.9,古結 宏,38.42,5.68,6.83
202408011006,2024-08-01,10,06R,1,3,一周,まわり足,直線,吉川 晴人,37.93,5.97,6.83,三浦 裕貴,38.35,5.7,6.83,小寺 拳人,38.9,6.03,6.98,戸塚 邦好,37.55,5.85,6.77,高田 明,38.08,5.75,6.88,中辻 崇人,37.88,5.6,6.8
202408011007,2024-08-01,10,07R,1,3,一周,まわり足,直線,羽野 諒,37.62,5.75,6.82,竹腰 正樹,38.0,5.7,6.92,向所 浩二,38.27,5.7,6.95,待鳥 雄紀,38.05,5.77,6.92,今泉 友吾,37.3,5.58,6.82,大森 翼,37.85,5.75,6.78
202408011008,2024-08-01,10,08R,1,3,一周,まわり足,直線,谷口 健一,38.37,5.82,6.83,幸野 史明,37.8,5.75,6.87,富澤 祐作,38.2,5.72,6.9,前田 健太郎,38.47,5.87,6.95,藤山 雅弘,38.22,5.82,6.9,石岡 将太,38.02,5.65,6.93
202408011009,2024-08-01,10,09R,1,3,一周,まわり足,直線,和田 操拓,37.87,6.1,6.8,冨成 謙児,37.85,5.85,6.88,村田 修次,37.77,5.88,6.8,富永 正人,37.37,5.6,6.85,下河 誉史,38.07,5.8,6.88,伏田 裕隆,37.75,5.8,7.0
202408011010,2024-08-01,10,10R,1,3,一周,まわり足,直線,古結 宏,38.05,5.58,6.87,高田 明,37.88,5.8,6.83,石倉 洋行,37.12,5.62,6.8,篠原 飛翔,37.83,6.13,6.8,関口 智久,38.07,5.83,6.88,杉山 勝匡,38.35,5.62,6.87
202408011011,2024-08-01,10,11R,1,3,一周,まわり足,直線,山下 大輝,37.57,5.72,6.8,今泉 友吾,37.23,5.7,6.75,戸塚 邦好,37.5,5.7,6.83,木田 峰由季,38.33,5.77,6.83,上村 純一,37.73,5.87,6.87,藤田 浩人,38.7,6.2,6.9
202408011012,2024-08-01,10,12R,1,3,一周,まわり足,直線,中辻 崇人,37.13,5.58,6.9,伊藤 啓三,37.43,5.87,6.97,待鳥 雄紀,38.18,5.77,6.93,小松 卓司,38.3,6.03,6.88,下出 卓矢,38.65,6.28,6.85,大澤 普司,38.0,5.82,6.9
202408011101,2024-08-01,11,01R,1,3,一周,まわり足,直線,吉田 和仁,37.63,5.73,7.9,藤田 竜弘,37.83,6.01,8.07,田中 駿兵,38.12,5.81,8.2,乃村 康友,37.92,5.99,8.1,別府 正幸,38.08,6.12,8.0,草川 壮良,38.41,6.3,8.23
202408011102,2024-08-01,11,02R,1,3,一周,まわり足,直線,金子 順一,38.28,5.98,8.15,淺香 文武,38.19,5.89,8.13,鈴木 博,37.76,5.85,8.09,廣瀬 凜,37.85,6.09,7.97,永松 良教,37.86,5.97,8.0,河合 佑樹,38.01,6.16,7.87
202408011103,2024-08-01,11,03R,1,3,一周,まわり足,直線,中山 翔太,38.11,5.75,8.17,入澤 友治,37.81,5.77,7.93,浜本 裕己,38.19,5.84,7.99,中島 秀治,37.5,6.02,7.97,近藤 颯斗,38.46,6.11,8.03,黒崎 竜也,38.05,6.39,7.83
202408011104,2024-08-01,11,04R,1,3,一周,まわり足,直線,田中 太一郎,38.01,6.12,7.87,相馬 翔,38.26,6.14,7.98,平見 真彦,38.24,6.06,8.0,村本 大成,38.49,6.21,8.13,山田 康二,37.79,5.91,8.07,杉江 浩明,38.79,6.01,8.03
202408011105,2024-08-01,11,05R,1,3,一周,まわり足,直線,柳沢 一,37.51,5.73,8.22,興津 藍,37.67,5.73,8.2,吉田 和仁,38.26,6.21,8.0,岡部 哲,38.73,6.1,7.91,岡本 猛,38.63,6.16,7.97,横田 海人,38.6,6.36,7.97
202408011106,2024-08-01,11,06R,1,3,一周,まわり足,直線,北川 潤二,37.46,5.57,8.4,星 栄爾,38.28,5.66,8.42,安河内 将,38.59,6.19,8.1,高橋 龍治,38.24,6.85,8.13,廣瀬 凜,38.22,6.71,7.98,中村 尊,37.98,6.08,7.96
202408011107,2024-08-01,11,07R,1,3,一周,まわり足,直線,大町 利克,38.17,5.96,8.17,別府 正幸,38.54,6.17,8.15,土屋 智則,37.9,6.13,8.05,佐藤 右京,38.43,5.98,8.13,稗田 聖也,38.26,6.14,8.14,近藤 颯斗,38.53,6.1,8.12
202408011108,2024-08-01,11,08R,1,3,一周,まわり足,直線,浦田 晃嗣,38.21,5.83,8.37,久田 敏之,38.21,5.97,8.13,永松 良教,38.04,6.02,8.13,宇野 博之,38.4,6.17,7.97,向後 龍一,38.23,6.11,7.97,村本 大成,39.06,6.36,8.01
202408011109,2024-08-01,11,09R,1,3,一周,まわり足,直線,鈴木 博,38.4,5.94,8.23,浜本 裕己,38.12,6.11,8.03,岡部 哲,38.45,6.09,7.89,末永 祐輝,38.5,6.22,7.97,竹下 大樹,38.6,6.2,8.12,乃村 康友,38.78,6.12,8.13
202408011110,2024-08-01,11,10R,1,3,一周,まわり足,直線,金子 賢志,37.7,5.88,8.23,岡本 猛,38.12,6.04,8.13,黒崎 竜也,37.7,5.97,8.03,中村 尊,38.02,6.04,7.93,田中 駿兵,38.52,6.14,8.07,平見 真彦,38.29,6.14,8.05
202408011111,2024-08-01,11,11R,1,3,一周,まわり足,直線,中島 秀治,37.54,5.76,8.13,北川 潤二,38.13,5.94,8.01,淺香 文武,38.75,5.98,8.12,稗田 聖也,38.55,6.08,8.07,田中 太一郎,38.74,6.44,8.03,興津 藍,38.53,6.2,8.07
202408011112,2024-08-01,11,12R,1,3,一周,まわり足,直線,土屋 智則,37.42,5.91,8.03,河合 佑樹,38.06,5.96,8.04,山田 康二,37.94,6.05,8.09,久田 敏之,38.2,6.17,8.05,柳沢 一,38.33,6.16,8.05,安河内 将,38.77,6.28,8.04
202408011201,2024-08-01,12,01R,1,2,一周,まわり足,,渡辺 空依,37.45,11.51,,西川 真人,38.02,11.64,,沖島 広和,37.58,11.55,,河内 一馬,38.22,11.87,,橋本 明,38.32,11.75,,山下 智己,38.13,11.5,
202408011202,2024-08-01,12,02R,1,2,一周,まわり足,,安田 政彦,38.83,11.82,,夏山 亮平,38.93,11.97,,滝沢 芳行,38.2,11.79,,大場 恒季,38.0,11.68,,松田 憲幸,38.49,11.73,,吉原 聖人,38.3,11.61,
202408011203,2024-08-01,12,03R,1,2,一周,まわり足,,上村 慎太郎,38.42,11.85,,鈴木 茂高,38.68,11.79,,吉岡 誠,39.2,11.92,,和田 拓也,38.62,11.82,,別府 昌樹,38.28,11.71,,大崎 翔,38.48,11.78,
202408011204,2024-08-01,12,04R,1,2,一周,まわり足,,津久井 拓也,37.57,11.57,,盛本 真輔,38.51,11.86,,本岡 勝利,38.31,11.71,,小畑 実成,38.78,12.01,,島川 海輝,38.71,12.12,,伊倉 光,38.51,11.93,
202408011205,2024-08-01,12,05R,1,2,一周,まわり足,,小坂 尚哉,37.65,11.53,,沼田 大都,38.06,11.83,,伊藤 雄二,38.75,11.97,,森下 勇,38.61,11.7,,山下 智己,38.29,11.83,,市橋 卓士,38.09,11.77,
202408011206,2024-08-01,12,06R,1,2,一周,まわり足,,峰重 侑治,37.91,11.54,,烏野 賢太,38.28,11.68,,上田 洋平,37.83,11.43,,渡辺 空依,38.4,11.66,,杉山 貴博,38.18,11.63,,沖島 広和,38.08,11.6,
202408011207,2024-08-01,12,07R,1,2,一周,まわり足,,吉田 凌太朗,37.68,11.44,,松下 一也,38.29,11.78,,安田 政彦,39.01,12.02,,上村 慎太郎,38.73,11.88,,河内 一馬,39.41,11.99,,幸田 智裕,38.48,11.79,
202408011208,2024-08-01,12,08R,1,2,一周,まわり足,,渡邉 睦広,37.98,11.64,,松田 憲幸,38.63,11.64,,河村 了,38.06,11.63,,伊倉 光,38.09,11.7,,野口 勝弘,38.09,11.85,,別府 昌樹,38.03,11.62,
202408011209,2024-08-01,12,09R,1,2,一周,まわり足,,鈴木 茂高,38.29,11.71,,平尾 崇典,38.37,11.8,,小畑 実成,38.65,11.95,,西川 真人,38.28,11.67,,森下 勇,38.18,11.61,,天野 友和,38.21,11.63,
202408011210,2024-08-01,12,10R,1,2,一周,まわり足,,長岡 良也,37.86,11.39,,本岡 勝利,38.02,11.67,,大場 恒季,37.6,11.58,,吉岡 誠,38.78,11.94,,亀山 雅幸,38.26,11.96,,松下 直也,38.54,11.87,
202408011211,2024-08-01,12,11R,1,2,一周,まわり足,,田中 和也,37.77,11.69,,吉田 凌太朗,37.74,11.57,,夏山 亮平,38.65,12.03,,盛本 真輔,38.71,12.11,,伊藤 雄二,39.22,12.24,,佐藤 旭,38.14,11.74,
202408011212,2024-08-01,12,12R,1,2,一周,まわり足,,河村 了,38.0,11.63,,津久井 拓也,37.78,11.65,,松下 一也,38.16,11.82,,吉原 聖人,37.81,11.68,,上田 洋平,38.11,11.66,,沼田 大都,38.22,11.75,
202408011301,2024-08-01,13,01R,1,2,一周,まわり足,,松田 真実,37.46,11.43,,中里 優子,38.58,11.9,,君島 秀三,38.1,11.89,,富永 大一,37.96,11.67,,堀之内紀代子,37.9,11.93,,常盤 海心,37.71,11.68,
202408011302,2024-08-01,13,02R,1,2,一周,まわり足,,山崎 義明,37.09,11.44,,岡田 憲行,37.79,11.45,,鋤柄 貴俊,37.81,11.63,,平川 香織,38.47,11.87,,山来 和人,38.25,11.88,,中村 晃朋,37.97,11.7,
202408011303,2024-08-01,13,03R,1,2,一周,まわり足,,田中 勇輔,37.64,11.49,,松本 一毅,37.99,11.78,,柘植 政浩,38.33,11.65,,籾山 佳岳,38.29,11.78,,杢野 誓良,38.71,11.93,,松崎 祐太郎,37.85,11.73,
202408011304,2024-08-01,13,04R,1,2,一周,まわり足,,鰐部 太空海,37.4,11.5,,小澤 学,38.06,11.72,,平野 和明,38.56,11.81,,井上 大輔,38.28,11.74,,雑賀 勇貴,38.24,11.68,,宇恵 有香,38.18,11.74,
202408011305,2024-08-01,13,05R,1,2,一周,まわり足,,中田 元泰,37.82,11.42,,藤原 早菜,38.24,11.79,,池田 雄祐,37.89,11.66,,鈴木 猛,37.89,11.66,,中里 優子,39.76,11.9,,森清 友翔,37.93,11.66,
202408011306,2024-08-01,13,06R,1,2,一周,まわり足,,竹田 辰也,37.84,11.57,,山本 景士郎,38.41,11.66,,堤 昇,38.25,11.64,,落合 直子,37.92,11.51,,泉 具巳,38.64,11.83,,松田 真実,38.85,12.05,
202408011307,2024-08-01,13,07R,1,2,一周,まわり足,,島川 光男,37.65,11.47,,堀之内紀代子,37.53,11.45,,星野 政彦,38.33,11.73,,杢野 誓良,38.46,11.75,,岡田 憲行,37.8,11.32,,石塚 久也,38.71,11.8,
202408011308,2024-08-01,13,08R,1,2,一周,まわり足,,山室 展弘,37.65,11.5,,雑賀 勇貴,37.74,11.57,,富永 大一,37.71,11.67,,山来 和人,38.4,11.93,,松本 一毅,37.75,11.58,,羽田 妃希,37.74,11.63,
202408011309,2024-08-01,13,09R,1,2,一周,まわり足,,君島 秀三,38.35,11.83,,鈴木 猛,38.03,11.56,,平川 香織,39.02,11.9,,林 美憲,38.33,11.76,,平野 和明,38.7,11.9,,田中 勇輔,38.08,11.81,
202408011310,2024-08-01,13,10R,1,2,一周,まわり足,,中村 晃朋,38.23,11.63,,鰐部 太空海,37.78,11.57,,山崎 義明,38.28,11.64,,柘植 政浩,38.78,11.69,,藤原 早菜,38.43,11.84,,山本 景士郎,38.38,11.72,
202408011311,2024-08-01,13,11R,1,2,一周,まわり足,,松崎 祐太郎,38.02,11.5,,島川 光男,38.07,11.49,,竹田 辰也,38.16,11.76,,池田 雄祐,38.0,11.65,,籾山 佳岳,38.6,11.74,,小澤 学,38.99,12.05,
202408011312,2024-08-01,13,12R,1,2,一周,まわり足,,石塚 久也,37.76,11.45,,井上 大輔,37.86,11.6,,中田 元泰,37.54,11.48,,鋤柄 貴俊,37.96,11.76,,落合 直子,38.29,11.67,,山室 展弘,38.06,11.64,
202408011501,2024-08-01,15,01R,1,3,一周,まわり足,直線,本部 めぐみ,38.2,6.13,6.1,島倉 都,38.4,5.73,6.23,森下 愛梨,38.37,5.83,6.23,三嶌 こころ,38.0,5.83,6.1,喜多 那由夏,38.27,5.53,6.17,中曽 瑠華,38.87,5.57,6.43
202408011502,2024-08-01,15,02R,1,3,一周,まわり足,直線,田村 美和,38.03,5.43,6.2,新田 芳美,38.5,5.7,6.27,本田 愛,38.7,5.57,6.23,伊藤 栞,38.93,5.8,6.2,若狭 奈美子,38.63,5.93,6.2,田中 瀬里奈,38.5,6.1,6.1
202408011503,2024-08-01,15,03R,1,3,一周,まわり足,直線,金子 千穂,37.87,6.37,6.07,大久保 佑香,39.23,5.97,6.23,山田 理央,38.37,5.8,6.1,植木 美帆,38.63,6.07,6.2,勝浦 真帆,38.63,5.8,6.13,中嶋 世奈,39.13,5.87,6.2
202408011504,2024-08-01,15,04R,1,3,一周,まわり足,直線,黒明 花夢,38.43,5.83,6.03,永井 聖美,38.37,5.77,6.3,吉田 彩乃,38.63,5.53,6.3,佐々木 裕美,38.33,5.63,6.3,大廣 咲季,38.5,5.7,6.2,岩崎 麗子,39.33,6.0,6.4
202408011505,2024-08-01,15,05R,1,3,一周,まわり足,直線,渡辺 千草,38.3,5.6,6.2,鈴木 成美,38.57,5.83,6.2,喜多須 杏奈,38.43,5.63,6.27,神里 琴音,38.3,5.97,6.13,河内 悠利杏,38.77,5.97,6.33,植竹 玲奈,39.17,5.87,6.27
202408011506,2024-08-01,15,06R,1,3,一周,まわり足,直線,山崎 小葉音,38.63,5.87,6.17,鈴木 祐美子,39.4,5.87,6.3,中川 りな,38.2,5.8,6.2,山下 友貴,38.87,5.83,6.2,中曽 瑠華,39.03,5.67,6.3,滝沢 織寧,38.43,5.9,6.37
202408011507,2024-08-01,15,07R,1,3,一周,まわり足,直線,喜多 那由夏,38.73,6.03,6.1,孫崎 百世,38.57,5.5,6.2,前原 哉,38.53,5.73,6.23,中澤 宏奈,38.8,5.9,6.27,田中 瀬里奈,39.33,6.13,6.3,登 みひ果,38.77,5.8,6.4
202408011508,2024-08-01,15,08R,1,3,一周,まわり足,直線,寺島 美里,38.13,5.77,6.2,前田 紗希,37.97,5.63,6.27,本部 めぐみ,38.73,5.83,6.3,湯淺 紀香,38.6,5.77,6.3,中嶋 世奈,38.8,6.2,6.13,伊藤 玲奈,38.67,5.97,6.2
202408011509,2024-08-01,15,09R,1,3,一周,まわり足,直線,森下 愛梨,37.97,5.87,6.37,富樫 麗加,37.43,5.37,6.37,飯塚 響,38.63,5.73,6.27,勝浦 真帆,38.1,5.53,6.3,渡辺 千草,38.57,5.7,6.3,伊藤 栞,38.5,6.0,6.27
202408011510,2024-08-01,15,10R,1,3,一周,まわり足,直線,安井 瑞紀,38.17,5.77,6.1,山下 友貴,38.2,6.2,6.13,島倉 都,38.33,5.7,6.2,永井 聖美,38.3,5.63,6.3,新田 芳美,38.47,5.7,6.27,植木 美帆,39.37,6.27,6.03
202408011511,2024-08-01,15,11R,1,3,一周,まわり足,直線,神里 琴音,37.63,5.67,6.17,若狭 奈美子,38.4,5.87,6.2,中澤 宏奈,38.93,5.83,6.3,山崎 小葉音,38.37,5.8,6.23,三嶌 こころ,38.2,5.7,6.17,吉田 彩乃,38.3,5.7,6.2
202408011512,2024-08-01,15,12R,1,3,一周,まわり足,直線,前田 紗希,37.77,5.7,6.1,中川 りな,37.8,5.7,6.1,佐々木 裕美,37.93,5.73,6.23,喜多須 杏奈,37.8,5.8,6.17,孫崎 百世,38.0,5.93,6.13,山田 理央,38.13,5.6,6.2
202408011601,2024-08-01,16,01R,1,3,一周,まわり足,直線,眞崎 武蔵,38.28,6.09,6.73,遠藤 圭吾,38.3,5.93,6.8,丸山 祐也,38.71,6.04,6.8,小宮 涼雅,38.4,5.93,6.93,森 雄利,37.77,5.97,6.83,高井 雄基,38.63,6.17,6.87
202408011602,2024-08-01,16,02R,1,3,一周,まわり足,直線,楠 将太郎,37.56,6.18,6.53,豊田 祥生,38.23,6.03,6.7,篠原 晟弥,38.13,5.9,6.77,福田 翔吾,38.06,5.77,6.73,高山 敬悟,37.97,5.86,6.8,松井 友汰,38.31,5.62,6.83
202408011603,2024-08-01,16,03R,1,3,一周,まわり足,直線,松山 裕基,38.01,5.91,6.73,三馬 崇史,38.13,6.23,6.83,山口 広樹,38.39,5.84,6.9,塚越 海斗,39.44,5.83,6.77,江藤 敦宏,39.43,6.07,6.83,竹間 隆晟,38.26,5.77,6.77
202408011604,2024-08-01,16,04R,1,3,一周,まわり足,直線,島崎 丈一朗,37.42,5.9,6.67,前田 滉,37.83,6.11,6.5,鈴木 孝明,38.33,5.9,6.63,佃 來紀,37.73,5.7,6.67,村松 栄太,38.2,5.73,6.73,山田 丈,37.7,5.7,6.63
202408011605,2024-08-01,16,05R,1,3,一周,まわり足,直線,常住 蓮,37.19,6.84,6.17,眞鳥 章太,38.21,5.91,6.67,水谷 理人,37.52,6.0,6.67,秋末 秦悟,37.93,6.14,6.7,小原 聡将,37.95,5.93,6.9,原田 雄次,38.1,5.97,6.83
202408011606,2024-08-01,16,06R,1,3,一周,まわり足,直線,松本 純平,37.21,5.76,6.67,楠 将太郎,37.72,5.8,6.63,大江 純,38.14,5.83,6.8,安河内鈴之介,37.88,5.81,6.8,三村 岳人,38.07,5.7,6.77,津田 陸翔,37.72,5.85,6.83
202408011607,2024-08-01,16,07R,1,3,一周,まわり足,直線,佐藤 航,37.21,5.76,6.63,福田 翔吾,38.04,5.9,6.63,江藤 敦宏,38.67,6.03,6.73,西丸 侑太朗,37.24,5.65,6.77,小宮 涼雅,37.99,5.93,6.7,飛田 江己,37.89,5.57,6.7
202408011608,2024-08-01,16,08R,1,3,一周,まわり足,直線,遠藤 圭吾,38.11,6.22,6.5,安河内 健,37.33,5.83,6.73,西岡 顕心,37.9,5.63,6.8,大澤 風葵,38.11,6.13,6.7,三馬 崇史,38.41,6.41,6.77,仲道 大輔,39.03,6.0,6.8
202408011609,2024-08-01,16,09R,1,3,一周,まわり足,直線,高山 敬悟,37.86,6.27,6.6,高井 雄基,38.29,6.47,6.63,眞鳥 章太,38.56,5.97,6.9,松山 裕基,38.5,6.02,6.87,佃 來紀,37.6,6.1,6.57,藤原 碧生,37.76,6.33,6.57
202408011610,2024-08-01,16,10R,1,3,一周,まわり足,直線,水谷 理人,36.79,5.94,6.53,末永 和也,37.19,6.03,6.63,村松 栄太,38.67,6.0,6.8,丸山 祐也,,,,山口 広樹,37.67,5.97,6.87,三村 岳人,37.78,5.72,6.7
202408011611,2024-08-01,16,11R,1,3,一周,まわり足,直線,前田 滉,37.63,5.93,6.7,佐藤 航,37.99,6.1,6.7,小原 聡将,37.96,5.7,6.78,松本 純平,38.4,5.56,6.9,篠原 晟弥,38.02,5.92,6.77,塚越 海斗,38.65,5.95,6.7
202408011612,2024-08-01,16,12R,1,3,一周,まわり足,直線,安河内 健,37.4,5.94,6.67,大江 純,38.07,5.74,6.9,松井 友汰,37.77,5.83,6.83,常住 蓮,38.23,5.8,6.8,西丸 侑太朗,37.37,5.76,6.73,鈴木 孝明,38.24,5.79,6.83
202408011901,2024-08-01,19,01R,1,3,一周,まわり足,直線,西村 勝,37.87,5.9,7.56,矢後 剛,37.49,5.59,7.58,井本 昌也,37.77,5.71,7.52,宇田川 信一,37.83,5.75,7.63,泉 啓文,37.84,5.77,7.62,半田 尚也,39.05,6.07,7.68
202408011902,2024-08-01,19,02R,1,3,一周,まわり足,直線,米田 隆弘,37.47,5.64,7.57,井手 良太,37.62,5.81,7.6,飯島 誠,37.46,5.72,7.62,中村 守成,38.37,5.91,7.6,市川 猛,38.87,6.18,7.57,中田 友也,37.92,5.87,7.63
202408011903,2024-08-01,19,03R,1,3,一周,まわり足,直線,吉田 慎二郎,37.76,5.73,7.49,菊池 宏志,38.1,5.96,7.61,若林 将,37.83,5.68,7.69,西川 拓利,37.74,5.85,7.51,小野 達哉,38.04,5.9,7.6,杉田 篤光,38.28,5.76,7.62
202408011904,2024-08-01,19,04R,1,3,一周,まわり足,直線,福島 勇樹,37.8,5.97,7.5,中島 昂章,37.73,5.81,7.66,益田 啓司,38.5,5.96,7.74,吉本 玲緒,38.9,6.26,7.78,間嶋 仁志,39.15,6.15,7.63,川崎 誠志,39.03,6.3,7.7
202408011905,2024-08-01,19,05R,1,3,一周,まわり足,直線,松尾 拓,37.59,5.64,7.63,松本 博昭,39.01,6.16,7.73,仲本 舜,38.97,6.06,7.73,酒見 峻介,39.02,6.49,7.51,吉川 喜継,38.73,6.08,7.56,垂水 悠,37.86,5.59,7.53
202408011906,2024-08-01,19,06R,1,3,一周,まわり足,直線,里岡 右貴,37.46,5.68,7.55,宇田川 信一,38.27,6.23,7.55,大神 康司,38.88,6.24,7.69,矢後 剛,38.17,5.98,7.61,近江 翔吾,37.61,5.64,7.59,星野 太郎,38.43,6.11,7.64
202408011907,2024-08-01,19,07R,1,3,一周,まわり足,直線,八木 治樹,37.13,5.61,7.59,中村 守成,38.03,5.81,7.66,大峯 豊,37.82,5.79,7.69,小林 文彦,38.13,5.89,7.58,市川 健太,37.5,5.77,7.52,笠原 亮,37.95,5.88,7.54
202408011908,2024-08-01,19,08R,1,3,一周,まわり足,直線,下寺 秀和,37.92,6.0,7.56,泉 啓文,37.87,5.76,7.63,広瀬 聖仁,38.29,6.23,7.56,武富 智亮,38.56,6.03,7.73,宇土 泰就,38.6,6.12,7.7,西丸 敦基,37.73,5.9,7.55
202408011909,2024-08-01,19,09R,1,3,一周,まわり足,直線,小野 達哉,37.17,5.43,7.55,福島 勇樹,37.54,5.58,7.6,酒見 峻介,37.9,5.97,7.59,益田 啓司,38.33,6.09,7.63,西川 拓利,37.39,5.67,7.47,松尾 拓,37.48,5.67,7.58
202408011910,2024-08-01,19,10R,1,3,一周,まわり足,直線,吉川 喜継,37.66,5.76,7.5,吉田 慎二郎,37.76,5.96,7.65,西村 勝,37.86,5.84,7.7,井本 昌也,37.6,5.67,7.59,若林 将,37.47,5.64,7.63,大神 康司,38.25,5.91,7.57
