レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408231409,2024-08-23,14,09R,1,3,一周,まわり足,直線,荒井 輝年,38.07,6.64,6.7,廣中 良一,37.57,5.92,7.05,栗山 繁洋,38.07,5.73,7.33,川上 昇平,37.65,6.1,7.16,中嶋 誠一郎,37.7,5.62,7.11,重富 伸也,38.03,6.09,7.12
202408231410,2024-08-23,14,10R,1,3,一周,まわり足,直線,鈴木 裕隆,37.42,6.11,6.88,桑原 悠,37.96,6.13,7.03,前野 竜一,37.38,5.82,7.16,牧山 敦也,37.86,5.78,7.25,越智 照浩,38.17,6.03,7.16,三嶌 誠司,37.84,5.76,7.27
202408231411,2024-08-23,14,11R,1,3,一周,まわり足,直線,赤岩 善生,37.07,5.67,7.01,垂水 悠,36.73,5.57,6.87,山口 裕二,37.57,5.83,7.17,石川 諒,37.33,6.06,7.07,榎 幸司,37.77,5.77,7.12,鰐部 太空海,37.63,5.87,7.0
202408231412,2024-08-23,14,12R,1,3,一周,まわり足,直線,長田 頼宗,37.2,5.67,7.0,丸尾 義孝,37.37,5.77,7.17,森 悠稀,38.17,6.0,7.0,山田 祐也,37.83,6.3,7.07,樋口 亮,38.23,6.03,7.23,宮内 直哉,38.8,5.77,7.2
202408231801,2024-08-23,18,01R,1,2,一周,まわり足,,中里 英夫,37.78,11.81,,木山 誠一,38.19,11.71,,竹田 広樹,38.43,12.2,,上村 慎太郎,38.63,12.18,,東 潤樹,39.3,12.26,,村松 遥輝,38.41,11.69,
202408231802,2024-08-23,18,02R,1,2,一周,まわり足,,石塚 久也,37.81,11.82,,平見 真彦,38.34,12.05,,松本 一毅,38.64,12.23,,横澤 剛治,38.54,12.03,,竹上 真司,38.58,11.87,,村上 宗太郎,38.58,12.1,
202408231803,2024-08-23,18,03R,1,2,一周,まわり足,,戸塚 邦好,37.88,11.74,,石原 光,38.89,12.06,,池田 雄祐,38.18,11.94,,松下 誉士,38.43,12.08,,竹田 辰也,37.97,11.8,,安部 慎一,38.61,12.14,
202408231804,2024-08-23,18,04R,1,2,一周,まわり足,,木村 仁紀,38.33,11.88,,鳥居塚 孝博,38.3,12.01,,橋本 明,38.28,11.85,,松田 憲幸,38.75,12.04,,福田 翔吾,38.19,11.96,,志道 吉和,38.95,12.29,
202408231805,2024-08-23,18,05R,1,2,一周,まわり足,,宇佐見 淳,38.37,12.02,,小林 遼太,38.45,12.04,,島川 海輝,38.61,12.11,,竹田 広樹,38.83,12.22,,金子 和之,39.43,12.38,,中山 雄太,38.28,12.06,
202408231806,2024-08-23,18,06R,1,2,一周,まわり足,,守屋 大地,38.38,12.05,,仲道 大輔,38.45,12.09,,中里 英夫,38.51,12.02,,小林 京平,38.67,12.22,,井手 良太,38.68,12.34,,金子 拓矢,39.0,12.26,
202408231807,2024-08-23,18,07R,1,2,一周,まわり足,,東 潤樹,38.62,12.01,,松本 一毅,38.42,11.9,,仲口 博崇,38.06,11.8,,高山 智至,38.55,12.02,,飯島 昌弘,38.58,11.87,,池田 雄祐,38.11,11.87,
202408231808,2024-08-23,18,08R,1,2,一周,まわり足,,木山 誠一,38.4,11.85,,大澤 風葵,38.69,11.77,,細川 明人,38.6,12.08,,竹間 隆晟,38.66,11.94,,梶原 正,38.96,11.99,,横澤 剛治,38.74,11.98,
202408231809,2024-08-23,18,09R,1,2,一周,まわり足,,平見 真彦,38.22,11.87,,上村 慎太郎,38.14,11.8,,志道 吉和,39.25,12.23,,土屋 智則,37.91,11.72,,戸塚 邦好,37.74,11.81,,小池 公生,38.54,12.01,
202408231810,2024-08-23,18,10R,1,2,一周,まわり足,,小林 遼太,38.26,12.03,,村上 宗太郎,38.96,12.07,,安部 慎一,39.71,12.04,,片橋 幸貴,38.27,11.94,,守屋 大地,38.97,12.17,,鳥居塚 孝博,38.65,12.03,
202408231811,2024-08-23,18,11R,1,2,一周,まわり足,,高山 智至,38.05,11.77,,石塚 久也,38.44,12.06,,松下 誉士,38.93,12.18,,森永 淳,38.31,11.74,,宇佐見 淳,38.89,12.03,,小林 京平,38.4,12.05,
202408231812,2024-08-23,18,12R,1,2,一周,まわり足,,竹田 辰也,37.96,11.72,,飯島 昌弘,38.25,11.77,,金子 拓矢,38.43,11.82,,中山 雄太,38.34,11.89,,木村 仁紀,39.02,12.02,,大澤 風葵,38.04,11.93,
202408231901,2024-08-23,19,01R,1,3,一周,まわり足,直線,品川 賢次,38.15,5.82,7.43,羽野 諒,37.88,5.7,7.43,大田 直弥,37.96,5.72,7.44,藤森 拓海,37.87,5.7,7.49,西岡 蒼志,37.72,5.49,7.55,宮本 夏樹,37.85,5.65,7.48
202408231902,2024-08-23,19,02R,1,3,一周,まわり足,直線,倉尾 大介,38.16,5.67,7.44,野末 智一,37.99,5.76,7.38,眞田 英二,38.87,6.02,7.5,岡 暢祐,38.31,5.99,7.4,木村 浩士,38.43,5.68,7.46,岡本 大,38.37,6.04,7.43
202408231903,2024-08-23,19,03R,1,3,一周,まわり足,直線,岩橋 裕馬,38.13,5.82,7.53,佐々木 康幸,37.77,5.71,7.54,上之 晃弘,38.36,5.84,7.56,川上 剛,37.8,5.67,7.44,古結 宏,38.23,5.68,7.5,内田 圭,37.86,5.52,7.58
202408231904,2024-08-23,19,04R,1,3,一周,まわり足,直線,谷野 錬志,37.86,5.76,10.46,北川 潤二,37.93,5.6,7.46,平田 忠則,37.55,5.55,7.53,瀬川 大地,38.53,6.17,7.6,都築 正治,38.36,6.33,7.47,松尾 基成,38.27,5.8,7.62
202408231905,2024-08-23,19,05R,1,3,一周,まわり足,直線,楠原 翔太,37.53,5.71,7.5,徳増 秀樹,38.42,5.65,7.47,相馬 翔,38.5,5.87,7.55,近藤 稔也,38.53,6.1,7.43,長岡 良也,38.53,5.85,7.47,和合 俊介,37.93,5.71,7.56
202408231906,2024-08-23,19,06R,1,3,一周,まわり足,直線,古川 誠之,37.66,5.6,7.41,谷村 一哉,38.25,6.1,7.53,藤森 拓海,38.5,6.0,7.73,倉尾 大介,38.04,5.61,7.5,柳内 敬太,38.06,5.79,7.6,山本 浩輔,38.9,6.1,7.73
202408231907,2024-08-23,19,07R,1,3,一周,まわり足,直線,中辻 崇人,37.79,5.86,7.5,妻鳥 晋也,38.06,5.94,7.42,岡 暢祐,37.9,5.52,7.47,重木 輝彦,37.83,5.7,7.37,黒柳 浩孝,38.97,5.83,7.53,西岡 蒼志,39.1,5.59,7.56
202408231908,2024-08-23,19,08R,1,3,一周,まわり足,直線,畑田 汰一,37.02,5.62,7.28,内田 圭,37.87,5.81,7.4,野末 智一,37.43,5.66,7.43,竹田 吉行,38.13,5.97,7.43,品川 賢次,38.16,6.05,7.51,瀬川 大地,37.78,5.82,7.6
202408231909,2024-08-23,19,09R,1,3,一周,まわり足,直線,四宮 与寛,37.41,5.77,7.52,近藤 稔也,38.3,6.1,7.42,松尾 基成,37.86,5.74,7.6,中村 真,37.59,5.54,7.51,川上 清人,37.91,5.55,7.62,長尾 京志郎,37.78,5.61,7.56
202408231910,2024-08-23,19,10R,1,3,一周,まわり足,直線,佐々木 康幸,37.53,5.81,7.47,木村 浩士,37.8,5.71,7.47,谷野 錬志,38.46,6.03,7.49,和合 俊介,38.2,5.77,7.57,谷村 一哉,37.97,5.63,7.51,羽野 諒,38.16,5.86,7.5
202408231911,2024-08-23,19,11R,1,3,一周,まわり足,直線,長岡 良也,37.37,5.63,7.43,平田 忠則,37.61,5.68,7.4,中辻 崇人,37.8,5.67,7.6,古結 宏,38.0,5.66,7.59,眞田 英二,38.03,5.83,7.6,大田 直弥,37.73,5.86,7.49
202408231912,2024-08-23,19,12R,1,3,一周,まわり足,直線,川上 剛,37.06,5.54,7.4,畑田 汰一,37.13,5.56,7.38,徳増 秀樹,37.96,5.57,7.47,北川 潤二,37.58,5.69,7.39,重木 輝彦,37.7,5.9,7.47,柳内 敬太,37.3,5.47,7.54
202408232301,2024-08-23,23,01R,1,3,一周,まわり足,直線,薮内 瑞希,37.31,5.51,7.84,村上 功祐,37.17,5.44,7.93,畑 和宏,38.62,6.03,7.83,数原 魁,37.87,5.56,7.86,嶋田 有里,37.92,5.9,7.77,國弘 翔平,38.31,6.17,7.97
202408232302,2024-08-23,23,02R,1,3,一周,まわり足,直線,西岡 成美,37.52,5.69,7.89,森野 正弘,37.61,5.64,8.0,宇野 博之,38.11,5.68,7.97,井上 遥妃,37.21,5.61,7.8,吉川 勇作,37.68,5.65,7.9,中野 和裕,37.86,5.73,7.93
202408232303,2024-08-23,23,03R,1,3,一周,まわり足,直線,長尾 章平,37.17,5.48,7.76,間庭 菜摘,37.29,5.56,7.77,田川 大貴,37.63,5.64,7.9,永井 亮次,38.01,5.75,7.87,河野 大,37.81,5.73,7.97,出畑 孝成,38.22,5.93,7.84
202408232304,2024-08-23,23,04R,1,3,一周,まわり足,直線,大串 重幸,37.56,5.56,7.82,原村 拓也,37.57,5.67,7.79,島川 光男,37.49,5.7,7.77,宮脇 遼太,37.53,5.55,7.73,松田 隆司,37.26,5.66,7.83,寳田 亮治,37.46,5.73,7.74
202408232305,2024-08-23,23,05R,1,3,一周,まわり足,直線,清水 攻二,37.44,5.55,7.78,大場 広孝,37.45,5.46,8.08,西原 明生,37.97,5.69,7.95,村上 功祐,37.58,5.56,7.97,赤井 睦,37.89,5.83,7.81,薮内 瑞希,37.79,5.8,7.86
202408232306,2024-08-23,23,06R,1,3,一周,まわり足,直線,数原 魁,37.39,5.36,7.87,宇野 博之,38.27,5.85,7.82,吉川 勇作,38.16,5.93,7.76,古田 祐貴,38.1,5.7,7.84,蒲原 健太,37.64,5.56,7.95,後藤 正宗,38.19,5.94,7.88
202408232307,2024-08-23,23,07R,1,3,一周,まわり足,直線,井上 遥妃,36.75,5.31,7.76,浮田 圭浩,37.56,5.56,7.86,久富 政弘,37.2,5.4,7.8,間庭 菜摘,37.63,5.82,7.69,出畑 孝成,,,,嶋田 有里,37.46,5.73,7.78
202408232308,2024-08-23,23,08R,1,3,一周,まわり足,直線,中野 和裕,37.42,5.67,7.87,國弘 翔平,37.94,5.7,7.88,宮脇 遼太,37.56,5.6,7.8,畑 和宏,38.29,5.89,7.65,寳田 亮治,38.55,6.41,7.59,河野 大,37.9,5.8,7.92
202408232309,2024-08-23,23,09R,1,3,一周,まわり足,直線,松田 隆司,37.8,6.17,7.78,永井 亮次,37.92,5.85,7.89,西岡 成美,37.95,5.77,7.9,赤井 睦,37.86,5.76,7.81,田川 大貴,37.83,5.91,7.83,大串 重幸,38.19,5.79,7.93
202408232310,2024-08-23,23,10R,1,3,一周,まわり足,直線,蒲原 健太,37.09,5.6,7.98,長尾 章平,37.67,5.75,7.84,古田 祐貴,37.64,5.64,8.01,原村 拓也,37.54,5.75,7.92,大場 広孝,37.37,5.57,7.96,清水 攻二,37.57,5.63,7.93
202408232311,2024-08-23,23,11R,1,3,一周,まわり足,直線,後藤 正宗,37.23,5.73,7.99,西原 明生,37.6,5.8,8.1,森野 正弘,37.47,5.82,8.06,島川 光男,37.06,5.49,7.83,久富 政弘,37.2,5.53,7.92,浮田 圭浩,37.41,5.82,7.91
202408232312,2024-08-23,23,12R,1,3,一周,まわり足,直線,常住 蓮,36.53,5.42,7.69,魚谷 智之,36.33,5.27,7.8,堀本 和也,37.03,5.44,7.78,北川 太一,36.76,5.43,7.71,杉山 正樹,37.24,5.6,7.86,上田 紗奈,37.13,5.81,7.94
202408232401,2024-08-23,24,01R,1,3,一周,まわり足,直線,岩永 節也,37.34,6.13,7.6,中島 友和,37.63,6.4,7.73,伊達 正利,37.98,6.51,7.75,宮嵜 隆太郎,37.49,6.27,7.63,澤 大介,37.83,6.77,7.63,大町 利克,37.94,6.57,7.65
202408232402,2024-08-23,24,02R,1,3,一周,まわり足,直線,石原 翼,38.05,6.43,7.63,大賀 龍之介,38.23,6.63,7.7,高野 心吾,38.58,6.61,7.83,花本 夏樹,38.93,6.67,7.9,横井 健太,38.63,7.13,7.53,古澤 光紀,38.34,6.47,7.72
202408232403,2024-08-23,24,03R,1,3,一周,まわり足,直線,大須賀 友,37.5,6.43,7.47,岡本 翔太郎,37.83,6.57,7.61,登玉 隼百,37.67,6.46,7.67,齋藤 和政,37.93,6.7,7.53,渡邊 伸太郎,37.83,6.63,7.58,烏野 賢太,38.0,6.63,7.64
202408232404,2024-08-23,24,04R,1,3,一周,まわり足,直線,冨田 秀幸,37.63,6.53,7.63,山田 康二,37.53,6.3,7.67,藤田 竜弘,38.16,6.63,7.83,関 裕也,38.4,6.53,7.78,杉山 裕也,37.19,6.5,7.6,香月 大輝,37.81,6.2,7.57
202408232405,2024-08-23,24,05R,1,3,一周,まわり足,直線,中村 辰也,37.99,6.44,7.57,荒木 颯斗,37.43,6.53,7.57,片岡 秀樹,37.79,6.4,7.6,小野 勇作,37.85,6.47,7.6,林 美憲,37.87,6.43,7.53,赤坂 俊輔,37.79,6.25,7.57
202408232406,2024-08-23,24,06R,1,3,一周,まわり足,直線,照屋 厚仁,37.76,6.54,7.49,柳瀬 幹太,37.23,6.5,7.43,堤 啓輔,37.97,6.57,7.5,伊達 正利,38.12,6.46,7.73,高野 哲史,37.75,6.23,7.63,川辺 郭人,37.9,6.36,7.5
202408232407,2024-08-23,24,07R,1,3,一周,まわり足,直線,本村 大,37.2,6.6,7.57,横井 健太,37.84,6.53,7.5,中島 友和,37.93,6.57,7.64,山田 雄太,37.33,6.13,7.73,金子 萌,37.32,6.33,7.55,大賀 広幸,38.6,6.63,7.71
202408232408,2024-08-23,24,08R,1,3,一周,まわり足,直線,烏野 賢太,37.72,6.34,7.5,宮嵜 隆太郎,37.8,6.33,7.57,吉村 誠,37.5,6.43,7.47,安河内 健,37.26,6.38,7.55,山田 康二,37.7,6.47,7.67,石原 翼,38.09,6.5,7.57
202408232409,2024-08-23,24,09R,1,3,一周,まわり足,直線,古澤 光紀,37.43,6.07,7.51,小野 勇作,37.73,6.33,7.57,大須賀 友,37.4,6.43,7.44,冨田 秀幸,37.57,6.42,7.53,三宅 潤,37.75,6.25,7.63,城間 盛渚,37.7,6.43,7.53
202408232410,2024-08-23,24,10R,1,3,一周,まわり足,直線,杉山 裕也,37.0,6.3,7.46,林 美憲,38.07,6.47,7.58,渡邊 伸太郎,37.73,6.23,7.59,照屋 厚仁,37.88,6.7,7.46,大賀 龍之介,37.9,6.4,7.63,岩永 節也,37.77,6.36,7.54
202408232411,2024-08-23,24,11R,1,3,一周,まわり足,直線,高野 哲史,37.61,6.36,7.46,高井 雄基,38.2,6.6,7.67,関 裕也,38.1,6.53,7.57,藤岡 俊介,38.07,6.5,7.58,中村 辰也,38.03,6.57,7.57,森永 隆,37.46,6.36,7.61
202408232412,2024-08-23,24,12R,1,3,一周,まわり足,直線,山田 雄太,37.14,6.33,7.57,片岡 秀樹,37.83,6.4,7.53,澤 大介,37.94,6.74,7.52,登玉 隼百,37.58,6.58,7.53,堤 啓輔,37.83,6.4,7.57,本村 大,37.62,6.47,7.47
