レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408210601,2024-08-21,06,01R,1,3,一周,まわり足,直線,喜多 那由夏,37.96,5.52,7.63,北村 寧々,38.55,5.71,7.63,吉田 彩乃,38.27,5.68,7.61,濱崎 寿里矢,38.27,5.56,7.68,若狭 奈美子,38.81,6.34,7.64,高木 茉白,37.64,5.79,7.98
202408210602,2024-08-21,06,02R,1,3,一周,まわり足,直線,土屋 千明,37.88,6.05,7.6,西舘 果里,38.22,5.62,7.65,西村 歩,38.46,5.83,7.67,平川 香織,38.77,5.88,7.64,木村 紗友希,38.96,5.94,7.61,瀧川 千依,38.75,5.96,7.51
202408210603,2024-08-21,06,03R,1,3,一周,まわり足,直線,沼田 七華,37.42,5.54,7.74,三浦 永理,37.82,5.42,7.55,石井 裕美,38.01,5.68,7.7,蜂須 瑞生,38.0,5.77,7.59,古賀 千晶,40.1,5.85,7.62,岩崎 麗子,39.15,6.05,7.7
202408210604,2024-08-21,06,04R,1,3,一周,まわり足,直線,寺田 千恵,37.51,5.56,7.67,中里 優子,38.06,5.67,7.76,井上 未都,37.99,5.69,7.64,鈴木 成美,38.19,5.87,7.77,刑部 亜里紗,37.92,5.95,7.7,津田 裕絵,39.0,5.83,7.74
202408210605,2024-08-21,06,05R,1,3,一周,まわり足,直線,濱崎 寿里矢,38.41,5.79,7.68,川井 萌,39.09,5.92,7.68,平田 さやか,38.43,5.69,7.67,水野 望美,38.01,5.68,7.71,實森 美祐,38.04,5.75,7.73,畑田 希咲,38.14,6.05,7.48
202408210606,2024-08-21,06,06R,1,3,一周,まわり足,直線,筒井 美琴,38.16,5.71,7.69,長嶋 万記,38.32,5.65,7.7,宇野 弥生,38.03,5.59,7.7,山下 友貴,38.35,5.72,7.69,高木 茉白,38.32,5.65,7.76,寺島 美里,38.58,5.81,7.79
202408210607,2024-08-21,06,07R,1,3,一周,まわり足,直線,藤原 早菜,38.15,5.6,7.73,今井 美亜,38.45,5.63,7.6,北村 寧々,38.24,6.12,7.61,三嶌 こころ,38.31,5.63,7.76,西舘 果里,38.39,5.87,7.59,岩崎 芳美,38.07,5.77,7.59
202408210608,2024-08-21,06,08R,1,3,一周,まわり足,直線,落合 直子,37.86,5.43,7.63,吉田 彩乃,38.3,5.77,7.73,木村 紗友希,38.31,5.75,7.61,寺田 千恵,38.07,5.84,7.54,岩崎 麗子,39.31,6.18,7.63,大久保 佑香,39.2,5.98,7.78
202408210609,2024-08-21,06,09R,1,3,一周,まわり足,直線,刑部 亜里紗,37.45,5.35,7.66,蜂須 瑞生,38.33,5.6,7.67,實森 美祐,38.6,5.53,7.76,富樫 麗加,38.23,5.5,7.76,西村 歩,38.42,5.96,7.8,若狭 奈美子,38.76,6.05,7.64
202408210610,2024-08-21,06,10R,1,3,一周,まわり足,直線,中谷 朋子,37.79,5.64,7.61,井上 未都,37.68,5.68,7.64,平川 香織,38.59,5.78,7.63,松瀬 弘美,38.19,5.57,7.75,長嶋 万記,38.66,5.56,7.78,石井 裕美,38.17,5.88,7.81
202408210611,2024-08-21,06,11R,1,3,一周,まわり足,直線,平田 さやか,38.07,5.56,7.66,土屋 千明,38.34,5.67,7.65,津田 裕絵,38.64,5.63,7.65,岩崎 芳美,38.3,5.54,7.76,三浦 永理,38.13,5.42,7.72,山下 友貴,38.24,5.97,7.62
202408210612,2024-08-21,06,12R,1,3,一周,まわり足,直線,今井 美亜,37.8,5.54,7.68,古賀 千晶,39.34,5.6,7.71,鈴木 成美,38.46,5.78,7.7,落合 直子,37.85,5.54,7.57,川井 萌,38.77,5.64,7.75,宇野 弥生,38.09,5.93,7.7
202408210801,2024-08-21,08,01R,1,3,一周,まわり足,直線,菅沼 佳昭,37.26,5.5,7.29,岸 恵子,37.7,5.73,7.34,一色 雅昭,37.76,5.51,7.39,渡辺 空依,37.93,5.61,7.26,天野 友和,38.07,5.43,7.34,品川 二千翔,37.68,5.57,7.41
202408210802,2024-08-21,08,02R,1,3,一周,まわり足,直線,宮地 博士,37.52,5.61,7.32,山崎 祥,37.87,5.54,7.25,西川 拓利,37.37,5.37,7.24,森 智哉,38.14,5.54,7.37,滝川 真由子,37.6,5.47,7.38,村松 将平,37.93,5.96,7.28
202408210803,2024-08-21,08,03R,1,3,一周,まわり足,直線,牧原 崇,37.8,5.75,7.37,谷川 将太,37.77,5.67,7.3,松浦 勝,37.91,5.68,7.37,山口 真喜子,38.03,5.8,7.3,青木 蓮,39.41,5.68,7.24,宇留田 翔平,38.15,5.5,7.2
202408210804,2024-08-21,08,04R,1,3,一周,まわり足,直線,大谷 直弘,37.94,5.78,7.28,川崎 智稔,37.33,6.41,7.1,大澤 誠也,37.88,5.94,7.38,江本 真治,37.83,5.53,7.33,永田 楽,37.76,6.27,7.09,富永 大一,37.81,5.56,7.2
202408210805,2024-08-21,08,05R,1,3,一周,まわり足,直線,千葉 真弥,37.73,5.51,7.28,黒田 剛,37.62,5.54,7.33,佐藤 大介,37.74,5.58,7.35,今坂 晃広,37.95,5.56,7.42,一色 雅昭,38.05,5.6,7.45,笠 雅雄,38.13,5.7,7.28
202408210806,2024-08-21,08,06R,1,3,一周,まわり足,直線,天野 友和,37.23,5.45,7.35,本多 宏和,37.82,5.58,7.2,牟田 奨太,38.77,5.62,7.45,畑 竜生,37.94,5.54,7.28,品川 二千翔,37.29,6.5,7.09,小林 孝彰,37.82,5.56,7.32
202408210807,2024-08-21,08,07R,1,3,一周,まわり足,直線,向井 美鈴,37.58,5.62,7.27,広瀬 聖仁,37.98,5.43,7.54,菅沼 佳昭,38.15,5.64,7.18,宮地 博士,37.74,5.6,7.28,山口 真喜子,37.88,5.61,7.27,豊田 訓靖,38.12,5.6,7.26
202408210808,2024-08-21,08,08R,1,3,一周,まわり足,直線,渡辺 空依,38.0,5.83,7.3,青木 蓮,38.34,5.53,7.37,山崎 祥,38.63,5.93,7.42,谷川 将太,38.56,5.57,7.43,大澤 誠也,37.83,5.5,7.42,伊藤 誠二,37.63,5.47,7.57
202408210809,2024-08-21,08,09R,1,3,一周,まわり足,直線,滝川 真由子,37.58,5.82,7.17,森 智哉,38.0,5.95,7.45,黒田 剛,38.08,5.75,7.53,川崎 智稔,37.63,5.51,7.36,松浦 勝,38.1,5.88,7.43,永田 楽,37.91,6.03,7.27
202408210810,2024-08-21,08,10R,1,3,一周,まわり足,直線,江本 真治,38.12,5.79,7.41,畑 竜生,38.1,6.09,7.3,牧原 崇,38.62,5.94,7.39,本多 宏和,38.23,5.69,7.38,西川 拓利,37.33,5.57,7.38,今坂 晃広,38.0,5.62,7.51
202408210811,2024-08-21,08,11R,1,3,一周,まわり足,直線,宇留田 翔平,37.77,5.67,7.29,向井 美鈴,37.7,5.52,7.39,小林 孝彰,37.8,5.72,7.35,大谷 直弘,38.0,5.66,7.48,広瀬 聖仁,37.73,5.74,7.45,佐藤 大介,37.87,5.93,7.39
202408210812,2024-08-21,08,12R,1,3,一周,まわり足,直線,遠藤 エミ,37.04,5.53,7.26,藤原 菜希,37.57,5.37,7.36,植田 太一,37.33,5.42,7.38,原田 篤志,37.9,5.63,7.32,高倉 孝太,38.43,5.73,7.37,大場 恒季,37.7,5.93,7.47
202408211001,2024-08-21,10,01R,1,3,一周,まわり足,直線,萩原 秀人,36.83,5.48,6.72,中山 将太,37.32,5.62,6.82,籾山 佳岳,37.53,5.67,6.9,梅木 敬太,37.9,5.88,6.72,加藤 優弥,37.6,5.57,6.78,渡邊 雄斗,38.27,5.63,6.8
202408211002,2024-08-21,10,02R,1,3,一周,まわり足,直線,佐々木 翔斗,37.22,5.6,6.77,表 憲一,37.57,5.87,6.82,中野 夢斗,38.02,5.9,6.85,安田 吉宏,37.33,5.47,6.82,寺嶋 雄,38.22,5.85,6.88,牧村 俊輝,37.88,5.95,6.75
202408211003,2024-08-21,10,03R,1,3,一周,まわり足,直線,宮下 元胤,37.82,5.67,6.77,金田 智博,37.93,5.43,6.75,石田 政吾,37.4,5.27,6.78,信濃 由行,38.3,5.6,6.82,萩原 丈太朗,38.32,5.85,6.85,杢野 誓良,38.6,5.72,6.8
202408211004,2024-08-21,10,04R,1,3,一周,まわり足,直線,今垣 光太郎,37.88,6.4,6.9,室田 泰史,37.92,5.8,6.98,川原 正明,37.7,5.88,6.87,河合 三弘,37.93,6.38,6.9,松村 康太,38.45,6.05,6.85,中本 大樹,37.97,6.02,6.95
202408211005,2024-08-21,10,05R,1,3,一周,まわり足,直線,小坂 風太,37.8,5.78,6.87,桐本 康臣,,,,山崎 哲司,38.02,5.72,7.03,木田 峰由季,38.05,5.73,6.93,平瀬 城啓,38.55,5.95,6.92,下出 卓矢,38.5,5.88,6.9
202408211006,2024-08-21,10,06R,1,3,一周,まわり足,直線,金子 貴志,37.7,5.88,6.87,富山 弘幸,37.55,5.7,6.87,梅木 敬太,38.25,5.82,6.83,牧村 俊輝,37.83,5.83,6.87,表 憲一,37.78,5.85,6.87,為本 智也,37.57,5.73,6.88
202408211007,2024-08-21,10,07R,1,3,一周,まわり足,直線,土山 卓也,37.3,5.58,6.88,小西 英輝,38.07,5.92,6.85,加藤 優弥,37.83,5.82,6.85,川村 正輝,38.68,6.02,6.92,安田 吉宏,37.8,5.57,6.93,萩原 丈太朗,38.18,6.4,6.92
202408211008,2024-08-21,10,08R,1,3,一周,まわり足,直線,石田 政吾,37.68,5.62,6.93,寺嶋 雄,38.38,6.02,6.92,松村 康太,37.97,5.82,6.9,渡邊 雄斗,38.32,6.77,6.75,室田 泰史,38.37,5.93,6.97,中村 栄治,38.25,6.18,7.1
202408211009,2024-08-21,10,09R,1,3,一周,まわり足,直線,木田 峰由季,37.93,5.58,6.95,信濃 由行,37.65,5.88,6.9,宮下 元胤,38.17,6.02,6.87,中本 大樹,38.02,6.37,6.82,桐本 康臣,,,,横田 海人,38.75,6.43,6.85
202408211010,2024-08-21,10,10R,1,3,一周,まわり足,直線,杢野 誓良,37.78,5.6,6.9,川原 正明,37.45,5.98,6.9,中山 将太,37.37,5.7,6.93,小坂 風太,37.93,6.28,6.82,富山 弘幸,37.6,6.02,6.87,中野 夢斗,37.88,5.9,7.07
202408211011,2024-08-21,10,11R,1,3,一周,まわり足,直線,下出 卓矢,38.0,5.57,6.92,萩原 秀人,38.07,5.65,6.85,佐々木 翔斗,37.97,6.22,6.83,山崎 哲司,38.78,5.92,7.0,今垣 光太郎,38.77,5.67,6.88,金子 貴志,37.95,6.12,6.98
202408211012,2024-08-21,10,12R,1,3,一周,まわり足,直線,武田 光史,37.07,5.48,6.83,松田 祐季,38.03,5.62,6.85,前出 達吉,37.28,5.73,6.85,吉川 貴仁,38.15,5.62,6.83,中島 孝平,37.85,5.58,6.9,中辻 博訓,37.43,5.38,6.77
202408211101,2024-08-21,11,01R,1,3,一周,まわり足,直線,新出 浩司,37.74,5.76,8.13,廣瀬 篤哉,37.93,5.9,8.13,香川 颯太,37.59,5.8,8.1,田頭 実,38.16,5.88,7.96,渡辺 史之,38.1,6.0,7.97,横田 貴満,38.33,5.93,8.08
202408211102,2024-08-21,11,02R,1,3,一周,まわり足,直線,津留 浩一郎,37.53,5.7,8.13,芝田 浩治,37.89,5.73,8.1,山崎 昂介,37.66,5.89,7.8,市川 健太,37.64,5.87,8.07,中島 秀治,37.64,5.92,8.13,下條 雄太郎,37.38,5.69,8.0
202408211103,2024-08-21,11,03R,1,3,一周,まわり足,直線,高塚 清一,37.98,5.56,8.3,益田 啓司,38.12,5.9,8.19,杉山 喜一,38.32,6.06,8.17,柴田 友和,38.24,6.28,8.17,荒牧 凪沙,38.33,6.29,7.9,松山 将吾,38.13,6.1,8.03
202408211104,2024-08-21,11,04R,1,3,一周,まわり足,直線,山一 鉄也,37.77,5.67,8.05,木村 亮太,37.89,6.15,8.03,橋本 年光,38.23,5.93,8.1,吉川 晴人,37.86,5.9,7.98,小玉 啓太,37.75,5.91,7.97,澤田 尚也,38.01,6.18,7.93
202408211105,2024-08-21,11,05R,1,3,一周,まわり足,直線,和田 兼輔,37.58,5.85,8.1,原田 秀弥,38.27,6.03,8.12,田中 宏典,37.61,6.04,8.13,眞鳥 章太,38.35,5.95,7.9,新田 智彰,38.11,5.9,8.0,赤峰 和也,38.62,6.41,8.13
202408211106,2024-08-21,11,06R,1,3,一周,まわり足,直線,酒見 峻介,38.06,5.86,7.97,渡辺 史之,38.14,6.08,8.03,三川 昂暁,37.85,6.06,8.08,山崎 昂介,37.78,6.23,7.8,吉川 元浩,37.93,5.93,7.96,福田 宗平,37.49,5.95,8.0
202408211107,2024-08-21,11,07R,1,3,一周,まわり足,直線,真庭 明志,37.5,5.69,7.97,市川 健太,38.02,5.88,8.23,新出 浩司,38.2,6.01,8.1,山下 拓巳,37.95,6.1,8.0,杉山 喜一,38.2,6.27,7.97,定松 勇樹,37.32,5.88,8.0
202408211108,2024-08-21,11,08R,1,3,一周,まわり足,直線,佐藤 航,37.15,5.67,8.03,田中 堅,38.2,5.9,8.33,松山 将吾,37.91,5.93,8.12,古賀 智之,37.98,6.03,7.97,廣瀬 篤哉,38.08,6.17,7.99,芝田 浩治,38.01,6.12,8.03
202408211109,2024-08-21,11,09R,1,3,一周,まわり足,直線,中島 秀治,38.5,5.88,8.23,小玉 啓太,38.09,5.87,8.1,高塚 清一,38.0,6.13,8.1,新田 智彰,38.41,6.05,8.0,宇土 泰就,38.3,6.0,8.2,田頭 実,38.35,6.2,8.03
202408211110,2024-08-21,11,10R,1,3,一周,まわり足,直線,三川 昂暁,38.24,5.93,8.07,荒牧 凪沙,37.64,6.02,7.8,眞鳥 章太,38.33,6.13,7.93,下條 雄太郎,37.97,5.9,8.02,山川 雄大,38.32,6.15,7.97,橋本 年光,37.99,6.03,8.0
202408211111,2024-08-21,11,11R,1,3,一周,まわり足,直線,益田 啓司,37.68,5.71,8.13,吉永 浩則,38.92,6.37,8.13,定松 勇樹,38.11,6.06,8.2,横田 貴満,38.22,6.12,8.2,吉川 晴人,37.7,6.24,7.9,原田 秀弥,38.94,6.68,8.3
202408211112,2024-08-21,11,12R,1,3,一周,まわり足,直線,吉川 元浩,37.65,5.83,8.23,古賀 智之,38.02,5.85,8.2,和田 兼輔,38.07,6.13,7.9,澤田 尚也,37.86,6.09,7.97,柴田 友和,38.18,6.09,8.07,香川 颯太,38.04,6.08,8.16
202408211201,2024-08-21,12,01R,1,2,一周,まわり足,,齊藤 優,37.08,11.35,,川原 涼,37.81,11.63,,後藤 隼之,38.39,11.92,,浅見 宗孝,38.22,11.86,,坂 咲友理,37.68,11.77,,小宮 涼雅,37.9,11.66,
202408211202,2024-08-21,12,02R,1,2,一周,まわり足,,成貞 琳平,38.18,11.63,,鶴本 崇文,38.36,11.82,,岸蔭 亮,39.08,12.0,,柘植 政浩,38.01,11.5,,水口 由紀,38.37,11.73,,中嶋 世奈,38.4,11.8,
202408211203,2024-08-21,12,03R,1,2,一周,まわり足,,岸本 隆,38.09,11.41,,鈴谷 一平,37.8,11.6,,大瀧 明日香,38.6,11.72,,吉田 俊彦,38.27,11.77,,岡部 浩,37.99,11.77,,坂井 康嗣,38.53,11.99,
202408211204,2024-08-21,12,04R,1,2,一周,まわり足,,佐竹 恒彦,38.15,11.77,,木幡 純也,38.58,11.73,,岩瀬 裕亮,37.86,11.63,,貞兼 淳二,38.59,11.97,,石本 裕武,38.02,11.72,,奥田 誠,38.31,11.6,
202408211205,2024-08-21,12,05R,1,2,一周,まわり足,,藤田 浩人,37.89,11.58,,柴田 百恵,37.8,11.68,,廣瀬 将亨,37.84,11.85,,東 健介,37.61,11.68,,渡邊 哲也,38.33,11.67,,藤山 翔大,38.49,11.43,
202408211206,2024-08-21,12,06R,1,2,一周,まわり足,,岸蔭 亮,38.43,11.94,,上野 真之介,37.45,11.58,,齊藤 優,38.29,11.4,,山本 隆幸,38.76,11.76,,稗田 聖也,38.18,11.87,,小芦 るり華,38.48,11.6,
202408211207,2024-08-21,12,07R,1,2,一周,まわり足,,河野 主樹,37.16,11.46,,柘植 政浩,37.72,11.52,,深尾 巴恵,38.42,11.59,,神田 達也,38.28,11.5,,笠原 亮,38.25,11.8,,浅見 宗孝,38.75,11.67,
202408211208,2024-08-21,12,08R,1,2,一周,まわり足,,須藤 博倫,37.39,11.43,,岸本 隆,38.23,11.5,,鶴本 崇文,38.69,11.87,,後藤 隼之,38.19,11.71,,木幡 純也,38.66,11.8,,高濱 芳久,38.19,11.84,
202408211209,2024-08-21,12,09R,1,2,一周,まわり足,,濱本 優一,38.01,11.55,,岡部 浩,37.9,11.73,,岩永 雅人,37.74,11.58,,奥田 誠,38.3,11.78,,永田 秀二,37.66,11.52,,廣瀬 将亨,37.84,11.61,
202408211210,2024-08-21,12,10R,1,2,一周,まわり足,,石本 裕武,37.48,11.76,,山本 隆幸,38.0,11.85,,東 健介,37.78,11.48,,尾嶋 一広,37.54,11.55,,坂井 康嗣,38.62,11.86,,山ノ内 雅人,37.82,11.67,
202408211211,2024-08-21,12,11R,1,2,一周,まわり足,,江夏 満,37.41,11.56,,角谷 健吾,38.28,11.93,,藤田 浩人,38.21,11.91,,香川 素子,38.11,11.86,,神田 達也,37.9,11.7,,貞兼 淳二,38.77,12.14,
202408211212,2024-08-21,12,12R,1,2,一周,まわり足,,上野 真之介,37.19,11.57,,藤山 翔大,37.59,11.59,,笠原 亮,37.91,11.74,,岩瀬 裕亮,37.73,11.68,,須藤 博倫,37.66,11.57,,吉田 俊彦,37.76,11.39,
202408211301,2024-08-21,13,01R,1,2,一周,まわり足,,片山 雅雄,37.61,11.41,,大月 遊雅,37.34,11.47,,坂本 雄紀,38.19,11.75,,樋口 喜彦,38.09,11.74,,田中 駿兵,37.15,11.24,,山下 智己,38.02,11.88,
202408211302,2024-08-21,13,02R,1,2,一周,まわり足,,吉田 翔悟,37.43,11.39,,木村 光宏,38.48,11.72,,村上 彰一,37.55,11.52,,眞鳥 康太,38.23,11.78,,茶谷 信次,37.44,11.65,,岡谷 健吾,37.81,11.65,
202408211303,2024-08-21,13,03R,1,2,一周,まわり足,,藤本 佳史,37.57,11.42,,佐藤 悠,37.58,11.43,,泉 啓文,37.99,11.61,,船越 健吾,38.0,11.79,,安田 政彦,38.45,11.81,,三木 晴斗,37.76,11.35,
202408211304,2024-08-21,13,04R,1,2,一周,まわり足,,山下 大輝,37.72,11.37,,水原 慎,38.17,11.71,,山田 晃大,38.74,11.83,,夏山 亮平,38.75,11.9,,阪本 勇介,38.0,11.81,,池上 隆行,38.41,11.75,
202408211305,2024-08-21,13,05R,1,2,一周,まわり足,,小澤 和也,37.64,11.5,,佐藤 太亮,38.14,11.49,,藤原 仙二,38.13,11.49,,渡辺 真至,38.21,11.68,,谷口 健一,38.52,11.93,,大月 遊雅,37.58,11.73,
202408211306,2024-08-21,13,06R,1,2,一周,まわり足,,森 貴洋,37.28,11.42,,大塚 雅治,37.94,11.29,,渡 修平,38.63,11.99,,坂本 雄紀,38.37,11.94,,高井 駿弥,38.73,11.83,,樋口 喜彦,38.45,11.75,
202408211307,2024-08-21,13,07R,1,2,一周,まわり足,,長谷川 巌,37.75,11.51,,田中 駿兵,37.13,11.41,,茶谷 信次,37.41,11.5,,泉 啓文,37.73,11.49,,木村 光宏,38.52,11.72,,深山 祐二,38.2,11.74,
202408211308,2024-08-21,13,08R,1,2,一周,まわり足,,岡谷 健吾,37.72,11.41,,安田 政彦,38.88,11.88,,眞鳥 康太,38.37,12.04,,萬 正嗣,38.29,11.95,,片山 雅雄,38.52,11.98,,水原 慎,37.93,11.64,
202408211309,2024-08-21,13,09R,1,2,一周,まわり足,,三木 晴斗,37.1,11.26,,阪本 勇介,38.35,11.8,,夏山 亮平,38.55,11.71,,藤原 仙二,37.89,11.49,,佐藤 太亮,38.07,11.75,,船越 健吾,38.05,11.76,
