レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408021008,2024-08-02,10,08R,1,3,一周,まわり足,直線,小寺 拳人,38.43,5.82,6.9,百武 翔,38.2,5.92,6.85,冨成 謙児,38.15,5.88,6.88,竹腰 正樹,38.2,5.87,6.9,富永 正人,37.7,6.08,6.87,吉川 晴人,38.67,5.85,6.88
202408021009,2024-08-02,10,09R,1,3,一周,まわり足,直線,伏田 裕隆,37.87,5.62,6.88,藤山 雅弘,38.42,5.87,6.88,加瀬 智宏,38.22,6.1,6.87,村田 修次,38.22,6.23,6.93,大平 誉史明,38.22,7.05,6.75,谷口 健一,39.75,6.13,6.98
202408021010,2024-08-02,10,10R,1,3,一周,まわり足,直線,今泉 友吾,37.48,5.67,6.83,小松 卓司,38.18,5.9,6.95,待鳥 雄紀,37.87,5.95,6.87,石倉 洋行,37.1,5.78,6.8,木田 峰由季,38.03,5.87,6.87,杉山 勝匡,38.05,5.93,6.9
202408021011,2024-08-02,10,11R,1,3,一周,まわり足,直線,高田 明,37.65,5.52,6.9,戸塚 邦好,37.58,5.83,6.78,関口 智久,38.0,5.83,7.0,伊藤 啓三,38.1,5.97,6.92,下出 卓矢,38.4,5.92,7.0,藤田 浩人,38.48,6.0,7.02
202408021012,2024-08-02,10,12R,1,3,一周,まわり足,直線,山下 大輝,37.87,5.77,6.78,中辻 崇人,37.65,5.85,6.87,古結 宏,37.85,5.75,6.88,篠原 飛翔,38.03,5.9,6.88,上村 純一,38.3,6.43,6.8,大澤 普司,38.17,6.12,7.0
202408021101,2024-08-02,11,01R,1,3,一周,まわり足,直線,浜本 裕己,37.92,5.63,7.94,金子 順一,38.52,5.91,8.07,宇野 博之,38.33,5.8,8.03,金子 賢志,37.8,6.1,8.03,大町 利克,38.51,6.27,8.2,横田 海人,38.0,6.27,7.97
202408021102,2024-08-02,11,02R,1,3,一周,まわり足,直線,乃村 康友,37.7,5.83,7.93,杉江 浩明,38.16,5.86,8.2,高橋 龍治,38.09,5.87,8.17,鈴木 博,37.92,6.25,8.13,安河内 将,38.38,5.99,8.1,近藤 颯斗,38.64,6.15,8.07
202408021103,2024-08-02,11,03R,1,3,一周,まわり足,直線,星 栄爾,38.19,5.85,8.3,村本 大成,38.52,6.0,8.1,佐藤 右京,38.36,5.93,8.2,竹下 大樹,38.54,5.92,8.17,廣瀬 凜,38.19,6.1,8.0,土屋 智則,37.6,5.97,8.0
202408021104,2024-08-02,11,04R,1,3,一周,まわり足,直線,向後 龍一,37.84,5.76,8.1,田中 太一郎,38.86,6.15,7.93,入澤 友治,38.26,6.16,7.9,中山 翔太,38.24,6.04,8.0,浦田 晃嗣,38.23,6.22,8.13,柳沢 一,37.96,5.91,8.0
202408021105,2024-08-02,11,05R,1,3,一周,まわり足,直線,河合 佑樹,38.16,5.83,8.2,平見 真彦,38.03,6.13,8.1,金子 順一,39.03,6.55,8.13,田中 駿兵,38.33,6.27,8.1,草川 壮良,38.85,6.43,8.3,相馬 翔,38.87,6.56,8.03
202408021106,2024-08-02,11,06R,1,3,一周,まわり足,直線,岡部 哲,37.86,5.71,8.11,中島 秀治,37.27,6.16,8.07,別府 正幸,38.33,6.15,8.07,横田 海人,38.83,6.17,8.04,淺香 文武,38.83,6.19,8.12,久田 敏之,38.15,6.17,8.1
202408021107,2024-08-02,11,07R,1,3,一周,まわり足,直線,岡本 猛,38.34,5.94,8.27,稗田 聖也,38.22,5.95,8.3,末永 祐輝,38.23,6.14,8.07,山田 康二,38.13,5.99,8.23,宇野 博之,38.47,6.12,8.17,黒崎 竜也,38.11,6.27,7.94
202408021108,2024-08-02,11,08R,1,3,一周,まわり足,直線,竹下 大樹,37.6,5.82,8.3,吉田 和仁,38.34,6.26,8.17,柳沢 一,37.77,6.1,8.08,藤田 竜弘,38.04,6.33,8.25,高橋 龍治,38.25,5.91,8.2,北川 潤二,38.17,6.17,8.08
202408021109,2024-08-02,11,09R,1,3,一周,まわり足,直線,杉江 浩明,38.71,5.98,8.23,土屋 智則,38.52,5.89,8.1,興津 藍,38.16,6.12,8.12,永松 良教,38.32,6.25,8.07,中山 翔太,38.89,6.23,8.13,草川 壮良,39.04,6.48,8.42
202408021110,2024-08-02,11,10R,1,3,一周,まわり足,直線,中村 尊,37.8,5.77,8.17,安河内 将,38.71,6.42,8.03,大町 利克,38.97,6.22,8.2,相馬 翔,38.87,6.44,8.07,中島 秀治,37.93,6.13,8.18,入澤 友治,37.76,6.31,7.87
202408021111,2024-08-02,11,11R,1,3,一周,まわり足,直線,末永 祐輝,37.99,5.83,8.17,浦田 晃嗣,38.3,6.01,8.29,久田 敏之,38.46,6.09,8.22,河合 佑樹,38.55,6.14,8.16,金子 賢志,38.98,6.37,8.11,佐藤 右京,38.61,6.52,8.16
202408021112,2024-08-02,11,12R,1,3,一周,まわり足,直線,山田 康二,37.98,5.95,8.19,向後 龍一,38.4,5.97,8.1,星 栄爾,38.63,6.07,8.43,平見 真彦,38.35,6.02,8.08,鈴木 博,38.37,6.15,8.28,藤田 竜弘,38.41,6.4,8.21
202408021201,2024-08-02,12,01R,1,2,一周,まわり足,,夏山 亮平,37.77,11.65,,西川 真人,38.48,11.83,,本岡 勝利,37.98,11.67,,伊藤 雄二,38.51,12.06,,大崎 翔,38.16,11.92,,河内 一馬,38.87,12.03,
202408021202,2024-08-02,12,02R,1,2,一周,まわり足,,天野 友和,37.58,11.54,,田中 和也,37.84,11.62,,鈴木 茂高,38.72,11.98,,伊倉 光,38.62,11.51,,松田 憲幸,38.76,11.97,,杉山 貴博,37.93,11.68,
202408021203,2024-08-02,12,03R,1,2,一周,まわり足,,佐藤 旭,37.77,11.42,,和田 拓也,37.91,11.78,,小畑 実成,38.58,11.85,,沼田 大都,38.21,11.92,,橋本 明,38.24,11.98,,長岡 良也,38.24,11.69,
202408021204,2024-08-02,12,04R,1,2,一周,まわり足,,津久井 拓也,37.79,11.69,,河村 了,37.66,11.58,,峰重 侑治,37.68,11.66,,上村 慎太郎,38.0,11.8,,島川 海輝,38.47,12.03,,野口 勝弘,38.18,11.74,
202408021205,2024-08-02,12,05R,1,2,一周,まわり足,,亀山 雅幸,37.88,11.82,,滝沢 芳行,37.81,11.74,,森下 勇,38.56,11.84,,渡辺 空依,38.15,11.64,,幸田 智裕,37.83,11.62,,松下 一也,38.0,11.76,
202408021206,2024-08-02,12,06R,1,2,一周,まわり足,,烏野 賢太,37.76,11.67,,安田 政彦,38.51,11.94,,伊倉 光,37.94,11.49,,上田 洋平,38.06,11.85,,山下 智己,38.23,11.62,,平尾 崇典,38.16,11.78,
202408021207,2024-08-02,12,07R,1,2,一周,まわり足,,小坂 尚哉,37.55,11.47,,橋本 明,38.27,11.65,,松下 直也,38.37,11.79,,夏山 亮平,38.48,11.82,,田中 和也,38.11,11.84,,別府 昌樹,38.35,11.58,
202408021208,2024-08-02,12,08R,1,2,一周,まわり足,,杉山 貴博,37.31,11.4,,長岡 良也,37.68,11.63,,吉原 聖人,37.93,11.62,,吉岡 誠,38.8,12.04,,河村 了,38.4,11.71,,吉田 凌太朗,38.23,11.72,
202408021209,2024-08-02,12,09R,1,2,一周,まわり足,,野口 勝弘,37.85,11.7,,幸田 智裕,38.05,11.67,,渡邉 睦広,37.81,11.58,,天野 友和,37.99,11.71,,西川 真人,38.35,11.7,,佐藤 旭,38.39,11.55,
202408021210,2024-08-02,12,10R,1,2,一周,まわり足,,松下 一也,38.14,11.88,,大崎 翔,38.56,11.76,,盛本 真輔,38.8,12.03,,大場 恒季,37.49,11.31,,津久井 拓也,37.77,11.76,,烏野 賢太,37.94,11.75,
202408021211,2024-08-02,12,11R,1,2,一周,まわり足,,平尾 崇典,37.81,11.62,,島川 海輝,38.56,12.12,,伊藤 雄二,39.08,12.24,,沖島 広和,38.59,11.82,,亀山 雅幸,38.4,11.73,,小坂 尚哉,37.7,11.73,
202408021212,2024-08-02,12,12R,1,2,一周,まわり足,,和田 拓也,37.85,11.63,,松下 直也,38.11,11.72,,上田 洋平,37.92,11.67,,峰重 侑治,38.01,12.0,,滝沢 芳行,38.15,11.83,,市橋 卓士,38.19,11.71,
202408021301,2024-08-02,13,01R,1,2,一周,まわり足,,森清 友翔,37.46,11.51,,梅原 祥平,38.55,11.63,,中里 優子,38.89,11.72,,松崎 祐太郎,37.71,11.56,,田中 勇輔,37.65,11.7,,松田 真実,38.76,11.86,
202408021302,2024-08-02,13,02R,1,2,一周,まわり足,,宇恵 有香,37.18,11.31,,籾山 佳岳,38.14,11.69,,松本 一毅,37.94,11.6,,山崎 義明,37.35,11.54,,一色 颯輝,37.97,11.73,,堤 昇,38.19,11.72,
202408021303,2024-08-02,13,03R,1,2,一周,まわり足,,羽田 妃希,37.67,11.38,,落合 直子,37.78,11.54,,小澤 学,38.21,11.66,,雑賀 勇貴,37.99,11.75,,鈴木 猛,38.06,11.53,,君島 秀三,38.46,11.75,
202408021304,2024-08-02,13,04R,1,2,一周,まわり足,,星野 政彦,38.01,11.57,,石塚 久也,38.4,11.74,,山本 景士郎,39.07,11.76,,平野 和明,38.93,12.0,,堀之内紀代子,38.05,11.94,,泉 具巳,38.22,11.82,
202408021305,2024-08-02,13,05R,1,2,一周,まわり足,,常盤 海心,37.38,11.36,,松田 真実,38.4,11.6,,藤原 早菜,38.14,11.66,,鋤柄 貴俊,38.1,11.8,,平川 香織,38.74,11.95,,林 美憲,38.38,11.78,
202408021306,2024-08-02,13,06R,1,2,一周,まわり足,,柘植 政浩,37.99,11.42,,山来 和人,38.38,11.83,,杢野 誓良,38.35,11.81,,中田 元泰,37.72,11.42,,富永 大一,37.64,11.5,,森清 友翔,38.63,11.76,
202408021307,2024-08-02,13,07R,1,2,一周,まわり足,,池田 雄祐,37.56,11.4,,田中 勇輔,38.08,11.53,,宇恵 有香,37.91,11.68,,羽田 妃希,38.05,11.63,,梅原 祥平,38.52,11.7,,岡田 憲行,38.3,11.76,
202408021308,2024-08-02,13,08R,1,2,一周,まわり足,,泉 具巳,38.46,11.53,,平野 和明,38.58,11.68,,雑賀 勇貴,38.3,11.57,,君島 秀三,38.27,11.66,,中里 優子,38.51,11.81,,一色 颯輝,38.17,11.83,
202408021309,2024-08-02,13,09R,1,2,一周,まわり足,,林 美憲,37.8,11.39,,堤 昇,38.5,11.62,,堀之内紀代子,38.58,11.56,,松本 一毅,38.4,11.83,,常盤 海心,38.09,11.6,,星野 政彦,38.09,11.69,
202408021310,2024-08-02,13,10R,1,2,一周,まわり足,,松崎 祐太郎,37.8,11.5,,山崎 義明,37.9,11.46,,鋤柄 貴俊,38.33,11.62,,籾山 佳岳,38.66,11.94,,落合 直子,38.14,11.69,,山本 景士郎,38.63,11.7,
202408021311,2024-08-02,13,11R,1,2,一周,まわり足,,中田 元泰,37.36,11.36,,柘植 政浩,38.06,11.59,,池田 雄祐,38.02,11.55,,石塚 久也,,,,藤原 早菜,38.36,11.88,,小澤 学,38.42,11.75,
202408021312,2024-08-02,13,12R,1,2,一周,まわり足,,中村 晃朋,37.76,11.43,,島川 光男,38.07,11.71,,井上 大輔,38.4,11.91,,鰐部 太空海,37.73,11.61,,竹田 辰也,37.95,11.66,,山室 展弘,37.98,11.72,
202408021501,2024-08-02,15,01R,1,3,一周,まわり足,直線,湯淺 紀香,37.77,5.3,6.27,黒明 花夢,38.87,5.43,6.27,鈴木 成美,38.73,5.37,6.27,田村 美和,38.07,5.23,6.27,岩崎 麗子,38.13,5.5,6.23,三嶌 こころ,37.93,5.6,6.17
202408021502,2024-08-02,15,02R,1,3,一周,まわり足,直線,鈴木 祐美子,38.9,5.6,6.23,喜多 那由夏,38.73,5.4,6.23,勝浦 真帆,38.13,5.43,6.27,大廣 咲季,37.93,5.73,6.2,飯塚 響,38.2,5.73,6.2,植竹 玲奈,39.07,6.57,6.03
202408021503,2024-08-02,15,03R,1,3,一周,まわり足,直線,大久保 佑香,38.47,5.73,5.97,金子 千穂,38.67,5.63,6.2,神里 琴音,38.33,5.53,6.17,河内 悠利杏,39.1,5.9,6.17,本田 愛,38.5,6.2,6.1,中曽 瑠華,39.97,5.77,6.17
202408021504,2024-08-02,15,04R,1,3,一周,まわり足,直線,前原 哉,37.87,6.0,6.1,本部 めぐみ,38.5,6.17,6.27,新田 芳美,38.73,5.87,6.23,滝沢 織寧,38.47,5.43,6.27,植木 美帆,39.3,5.87,6.33,森下 愛梨,38.73,6.0,6.33
202408021505,2024-08-02,15,05R,1,3,一周,まわり足,直線,伊藤 玲奈,38.17,5.73,6.13,吉田 彩乃,38.53,5.87,6.2,寺島 美里,38.57,5.9,6.2,島倉 都,38.47,5.57,6.27,登 みひ果,38.97,5.6,6.3,田中 瀬里奈,38.37,5.67,6.2
202408021506,2024-08-02,15,06R,1,3,一周,まわり足,直線,山下 友貴,38.4,5.83,6.17,渡辺 千草,38.27,6.1,6.1,孫崎 百世,38.23,6.23,6.1,安井 瑞紀,38.6,5.53,6.2,伊藤 栞,38.33,5.8,6.2,岩崎 麗子,39.27,6.03,6.27
202408021507,2024-08-02,15,07R,1,3,一周,まわり足,直線,富樫 麗加,37.37,5.7,6.2,神里 琴音,37.53,5.47,6.23,鈴木 祐美子,38.5,5.7,6.27,前田 紗希,38.2,5.63,6.17,田村 美和,38.07,5.53,6.23,中嶋 世奈,38.73,5.6,6.33
202408021508,2024-08-02,15,08R,1,3,一周,まわり足,直線,山田 理央,38.3,5.63,6.07,山崎 小葉音,38.17,5.73,6.23,黒明 花夢,39.0,5.63,6.27,中川 りな,38.5,6.1,6.13,植竹 玲奈,39.0,6.17,6.23,本田 愛,38.8,6.1,6.2
202408021509,2024-08-02,15,09R,1,3,一周,まわり足,直線,中澤 宏奈,38.37,5.9,6.2,佐々木 裕美,37.77,5.83,6.13,若狭 奈美子,38.8,5.9,6.17,登 みひ果,38.4,5.57,6.33,鈴木 成美,38.53,6.0,6.2,飯塚 響,38.47,5.93,6.2
202408021510,2024-08-02,15,10R,1,3,一周,まわり足,直線,喜多須 杏奈,37.8,5.83,6.13,安井 瑞紀,37.9,5.57,6.2,永井 聖美,38.03,5.57,6.27,伊藤 玲奈,38.5,5.77,6.17,滝沢 織寧,38.6,5.57,6.2,金子 千穂,38.33,5.83,6.27
202408021511,2024-08-02,15,11R,1,3,一周,まわり足,直線,孫崎 百世,37.97,5.87,6.1,湯淺 紀香,38.13,5.67,6.23,富樫 麗加,37.77,5.8,6.23,大久保 佑香,38.53,5.77,6.27,前原 哉,37.93,5.77,6.27,大廣 咲季,38.73,6.27,6.1
202408021512,2024-08-02,15,12R,1,3,一周,まわり足,直線,中川 りな,37.4,5.7,6.03,勝浦 真帆,37.87,5.7,6.13,前田 紗希,38.53,5.7,6.23,寺島 美里,38.07,5.8,6.17,山下 友貴,38.17,5.57,6.2,河内 悠利杏,39.1,6.17,6.3
202408021601,2024-08-02,16,01R,1,3,一周,まわり足,直線,豊田 祥生,37.9,5.87,6.77,島崎 丈一朗,37.67,6.0,6.8,松山 裕基,38.5,6.03,6.8,楠 将太郎,37.9,6.13,6.63,安河内鈴之介,38.13,5.77,6.93,森 雄利,37.94,6.03,6.77
202408021602,2024-08-02,16,02R,1,3,一周,まわり足,直線,江藤 敦宏,37.7,6.47,6.73,高井 雄基,38.37,6.57,6.73,眞崎 武蔵,38.5,5.9,6.9,三馬 崇史,38.76,6.0,7.0,水谷 理人,37.83,6.03,6.76,大江 純,38.1,6.0,6.73
202408021603,2024-08-02,16,03R,1,3,一周,まわり足,直線,塚越 海斗,37.15,6.18,6.6,西丸 侑太朗,37.07,5.93,6.67,福田 翔吾,38.15,5.99,6.73,佃 來紀,37.4,6.0,6.63,遠藤 圭吾,38.29,5.89,6.83,小原 聡将,37.53,5.73,6.9
202408021604,2024-08-02,16,04R,1,3,一周,まわり足,直線,秋末 秦悟,38.13,6.04,6.7,大澤 風葵,38.21,6.38,6.57,佐藤 航,38.28,6.32,6.73,安河内 健,37.84,6.23,6.7,篠原 晟弥,38.43,6.57,6.67,原田 雄次,39.01,6.63,6.73
202408021605,2024-08-02,16,05R,1,3,一周,まわり足,直線,飛田 江己,37.94,6.2,6.6,西岡 顕心,38.1,6.1,6.57,松井 友汰,38.97,6.1,6.77,安河内鈴之介,38.53,6.43,6.77,藤原 碧生,37.76,6.53,6.53,山田 丈,38.0,6.2,6.63
202408021606,2024-08-02,16,06R,1,3,一周,まわり足,直線,鈴木 孝明,37.82,5.9,6.73,眞鳥 章太,37.99,6.07,6.77,島崎 丈一朗,37.93,6.14,6.7,眞崎 武蔵,38.68,5.98,6.87,末永 和也,37.99,5.83,6.83,竹間 隆晟,38.0,5.67,6.73
202408021607,2024-08-02,16,07R,1,3,一周,まわり足,直線,前田 滉,37.68,5.76,6.73,山口 広樹,38.79,5.71,6.8,西丸 侑太朗,38.42,5.81,6.87,村松 栄太,38.77,6.07,6.8,高井 雄基,38.63,5.93,6.9,津田 陸翔,37.86,5.67,6.9
202408021608,2024-08-02,16,08R,1,3,一周,まわり足,直線,三村 岳人,37.45,5.47,6.8,高山 敬悟,37.79,5.47,6.87,大江 純,37.91,5.67,6.83,松山 裕基,38.51,5.87,6.87,秋末 秦悟,38.1,5.79,6.83,仲道 大輔,38.87,5.77,6.93
202408021609,2024-08-02,16,09R,1,3,一周,まわり足,直線,松井 友汰,38.23,5.7,6.73,篠原 晟弥,38.55,5.87,6.77,水谷 理人,37.54,5.86,6.6,小宮 涼雅,38.23,5.9,6.8,森 雄利,38.11,5.83,6.8,松本 純平,38.26,5.68,6.87
202408021610,2024-08-02,16,10R,1,3,一周,まわり足,直線,西岡 顕心,37.95,5.75,6.53,常住 蓮,37.8,5.91,6.67,塚越 海斗,38.58,5.9,6.73,豊田 祥生,38.9,5.87,6.83,眞鳥 章太,38.87,5.6,6.85,佐藤 航,38.16,5.57,6.9
202408021611,2024-08-02,16,11R,1,3,一周,まわり足,直線,藤原 碧生,37.07,6.06,6.53,三馬 崇史,38.13,6.4,6.73,前田 滉,37.44,6.17,6.77,鈴木 孝明,37.93,6.13,6.7,佃 來紀,37.62,5.78,6.73,大澤 風葵,37.86,6.34,6.57
202408021612,2024-08-02,16,12R,1,3,一周,まわり足,直線,末永 和也,37.46,6.28,6.53,小原 聡将,37.6,5.97,6.63,三村 岳人,37.53,6.03,6.7,飛田 江己,37.46,5.77,6.8,安河内 健,37.81,5.9,6.8,山口 広樹,38.2,5.87,6.83
202408021901,2024-08-02,19,01R,1,3,一周,まわり足,直線,矢後 剛,37.33,5.69,7.46,市川 健太,37.53,5.66,7.48,井手 良太,37.91,5.83,7.47,杉田 篤光,37.91,5.8,7.58,吉本 玲緒,38.69,5.99,7.67,西丸 敦基,38.19,5.95,7.54
202408021902,2024-08-02,19,02R,1,3,一周,まわり足,直線,菊池 宏志,37.9,6.17,7.47,仲本 舜,38.54,6.1,7.6,中村 守成,38.13,5.86,7.67,広瀬 聖仁,38.13,6.21,7.64,市川 猛,38.7,6.08,7.6,西村 勝,38.18,5.86,7.63
202408021903,2024-08-02,19,03R,1,3,一周,まわり足,直線,宇田川 信一,37.76,5.79,7.65,小林 文彦,37.87,5.88,7.57,八木 治樹,37.77,5.87,7.6,中田 友也,37.98,5.97,7.57,中島 昂章,37.91,5.8,7.6,井本 昌也,37.81,5.83,7.55
202408021904,2024-08-02,19,04R,1,3,一周,まわり足,直線,若林 将,37.94,5.72,7.59,間嶋 仁志,38.37,5.89,7.7,川崎 誠志,38.53,6.1,7.65,星野 太郎,38.77,6.12,7.55,飯島 誠,38.19,5.97,7.55,西川 拓利,37.37,5.7,7.57
202408021905,2024-08-02,19,05R,1,3,一周,まわり足,直線,益田 啓司,37.8,5.81,7.61,吉本 玲緒,38.8,6.06,7.67,泉 啓文,38.39,5.94,7.59,松本 博昭,39.65,6.17,7.75,武富 智亮,39.09,5.93,7.63,里岡 右貴,37.87,5.77,7.49
202408021906,2024-08-02,19,06R,1,3,一周,まわり足,直線,笠原 亮,38.43,6.53,7.53,宇土 泰就,37.93,5.9,7.67,松尾 拓,37.79,5.72,7.58,垂水 悠,37.79,5.71,7.59,下寺 秀和,38.0,5.97,7.63,矢後 剛,38.13,5.8,7.53
202408021907,2024-08-02,19,07R,1,3,一周,まわり足,直線,中島 昂章,37.9,5.97,7.6,市川 猛,39.0,6.22,7.68,吉田 慎二郎,37.61,5.7,7.58,菊池 宏志,38.14,5.88,7.58,西丸 敦基,38.15,6.07,7.47,福島 勇樹,38.13,6.07,7.51
202408021908,2024-08-02,19,08R,1,3,一周,まわり足,直線,星野 太郎,38.39,5.98,7.56,米田 隆弘,38.0,5.89,7.6,半田 尚也,39.03,6.06,7.58,八木 治樹,38.37,5.96,7.63,仲本 舜,38.77,6.05,7.8,市川 健太,38.03,5.93,7.5
202408021909,2024-08-02,19,09R,1,3,一周,まわり足,直線,杉田 篤光,38.03,5.82,7.68,武富 智亮,38.23,5.93,7.66,間嶋 仁志,38.23,5.9,7.7,井手 良太,38.1,6.03,7.61,宇田川 信一,38.24,6.07,7.67,松本 博昭,39.5,6.3,7.78
202408021910,2024-08-02,19,10R,1,3,一周,まわり足,直線,井本 昌也,37.58,5.79,7.55,里岡 右貴,37.33,5.83,7.56,若林 将,37.44,5.57,7.57,松尾 拓,37.74,5.69,7.52,益田 啓司,38.13,5.9,7.6,笠原 亮,38.06,5.86,7.58
