レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606161004,2026-06-16,10,04R,09:57,2026-06-16T09:48:20.456965+09:00,3,一周,まわり足,直線,松本 一毅,37.53,5.82,6.72,関 裕也,37.6,5.67,6.73,市川 健太,37.42,5.45,6.78,枝尾 賢,37.67,5.68,6.75,片橋 幸貴,36.7,5.43,6.68,平尾 崇典,37.62,6.05,6.73
202606161804,2026-06-16,18,04R,10:04,2026-06-16T09:54:23.925349+09:00,2,一周,まわり足,,佐藤 博亮,37.81,12.07,,前野 竜一,37.27,11.64,,山本 光雄,37.83,11.94,,門間 雄大,38.66,12.07,,野見山 拓己,38.5,12.12,,石田 貴洋,38.48,12.14,
202606162105,2026-06-16,21,05R,10:18,2026-06-16T10:08:25.476516+09:00,3,一周,まわり足,直線,井上 遥妃,36.59,7.52,7.59,三嶌 さらら,36.97,7.93,7.59,藤本 紗弥香,37.35,8.02,7.6,北村 寧々,37.27,8.1,7.58,山口 真喜子,36.93,7.78,7.59,星田 夢結,37.8,7.84,7.69
202606161005,2026-06-16,10,05R,10:23,2026-06-16T10:14:23.729487+09:00,3,一周,まわり足,直線,藤田 浩人,36.93,5.6,6.7,真庭 明志,37.03,5.65,6.65,岸蔭 亮,37.85,5.85,6.78,川島 拓郎,37.72,5.78,6.73,早川 理稀,37.13,5.75,6.72,太田 和美,36.87,5.73,6.75
202606161805,2026-06-16,18,05R,10:30,2026-06-16T10:20:23.551885+09:00,2,一周,まわり足,,中野 希一,37.18,11.54,,花田 和明,38.05,11.83,,笹木 香吾,37.98,11.84,,北山 康介,38.09,11.94,,永井 亮次,38.9,12.55,,井上 恵一,38.0,11.99,
202606160801,2026-06-16,08,01R,10:33,2026-06-16T10:24:22.242198+09:00,3,一周,まわり足,直線,石本 裕武,36.46,5.3,7.08,今泉 友吾,36.7,5.37,7.1,大上 卓人,36.6,5.24,7.17,定松 勇樹,36.83,5.2,7.23,竹田 和哉,37.33,5.3,7.23,土屋 智則,36.82,5.33,7.2
202606160901,2026-06-16,09,01R,10:41,2026-06-16T10:32:17.635914+09:00,3,一周,まわり足,直線,松田 淳平,36.87,4.4,8.67,石川 哲秀,38.2,4.87,8.53,橋本 年光,37.83,4.67,8.5,鈴木 柊介,37.9,4.8,8.6,松本 真広,37.71,4.92,8.47,石井 孝之,37.33,5.07,8.37
202606162106,2026-06-16,21,06R,10:47,2026-06-16T10:38:20.707498+09:00,3,一周,まわり足,直線,岡部 大輝,36.33,7.38,7.59,片岡 恵里,37.47,8.03,7.68,冨成 謙児,37.82,8.02,7.67,若林 麗,37.38,7.88,7.69,土井 祥伍,37.46,7.81,7.66,大神 康司,37.91,7.88,7.72
202606161601,2026-06-16,16,01R,10:51,2026-06-16T10:42:26.310887+09:00,3,一周,まわり足,直線,木下 大將,36.7,5.53,6.73,西村 秀樹,37.77,5.87,6.8,谷本 幸司,37.27,5.4,7.0,坂井 康嗣,38.2,5.97,6.83,萩原 知哉,37.5,5.6,7.0,嶋田 貴支,37.8,6.0,6.9
202606161006,2026-06-16,10,06R,10:53,2026-06-16T10:44:20.382165+09:00,3,一周,まわり足,直線,村上 功祐,36.87,5.65,6.72,牧山 敦也,37.47,5.8,6.82,大田 直弥,37.58,5.9,6.73,岩津 徹郎,37.12,5.7,6.72,白井 友晴,37.3,5.7,6.78,乙藤 智史,37.22,5.7,6.67
202606161806,2026-06-16,18,06R,11:00,2026-06-16T10:50:22.463782+09:00,2,一周,まわり足,,佐竹 太一,37.44,11.69,,船岡 洋一郎,38.09,11.93,,倉田 茂将,38.06,11.88,,澤崎 雄哉,38.15,11.86,,森永 隆,37.99,11.72,,岩崎 正哉,37.8,11.89,
202606160802,2026-06-16,08,02R,11:03,2026-06-16T10:54:23.167289+09:00,3,一周,まわり足,直線,松尾 充,37.18,5.57,7.25,守屋 美穂,37.07,5.6,7.21,中嶋 健一郎,37.89,5.57,7.23,久田 敏之,37.51,5.43,7.33,杉山 正樹,37.7,5.93,7.18,山崎 郡,37.6,5.77,7.22
202606160902,2026-06-16,09,02R,11:09,2026-06-16T11:00:26.535032+09:00,3,一周,まわり足,直線,中北 将史,37.23,4.83,8.77,眞鳥 康太,37.68,4.78,8.4,横田 茂,37.73,5.0,8.67,小澤 学,37.41,5.02,8.47,八木 治樹,37.4,4.83,8.57,宮崎 奏磨,39.07,5.17,8.68
202606162107,2026-06-16,21,07R,11:16,2026-06-16T11:06:27.198686+09:00,3,一周,まわり足,直線,田中 宏樹,36.63,7.57,7.64,吉川 勇作,37.08,7.71,7.64,田村 慶,36.6,7.56,7.65,永田 義紘,36.78,7.78,7.65,川添 英正,37.4,7.85,7.69,増本 杏珠,37.04,7.9,7.54
202606161602,2026-06-16,16,02R,11:20,2026-06-16T11:10:25.679105+09:00,3,一周,まわり足,直線,岡村 将也,37.5,5.53,6.8,岩田 凌,37.43,5.93,6.73,島田 一生,37.67,5.9,6.77,木下 陽介,37.8,5.93,6.9,石田 勇斗,37.93,5.87,6.87,出口 飛龍,37.8,5.87,6.99
202606161007,2026-06-16,10,07R,11:22,2026-06-16T11:12:27.051338+09:00,3,一周,まわり足,直線,中村 栄治,37.22,5.87,6.77,山田 和佐,37.47,5.83,6.8,東口 晃,37.33,5.75,6.83,上田 隆章,37.33,5.63,6.78,幸野 史明,39.6,6.73,7.25,渡邊 哲也,38.5,6.28,6.92
202606161807,2026-06-16,18,07R,11:30,2026-06-16T11:20:20.897421+09:00,2,一周,まわり足,,松竹 大輔,37.54,11.55,,富永 修一,37.63,11.69,,上原 崚,37.35,11.65,,東 潤樹,37.97,11.89,,安河内 健,37.58,11.79,,中村 将隆,37.61,11.65,
202606160803,2026-06-16,08,03R,11:33,2026-06-16T11:24:22.266004+09:00,3,一周,まわり足,直線,佐々木 完太,36.63,5.4,7.2,井上 忠政,37.33,5.4,7.2,中村 晃朋,37.57,5.47,7.2,新田 雄史,38.1,5.43,7.23,岩瀬 裕亮,36.9,5.37,7.17,北野 輝季,36.93,6.0,7.13
202606160601,2026-06-16,06,01R,11:35,2026-06-16T11:26:24.202952+09:00,3,一周,まわり足,直線,谷口 健一,37.72,5.43,8.12,山本 景士郎,37.8,5.34,7.94,寳田 亮治,37.7,5.44,8.1,菅野 はやか,38.21,5.53,7.9,坪井 爽佑,37.16,5.27,7.93,川合 理司,38.68,5.41,8.1
202606160903,2026-06-16,09,03R,11:38,2026-06-16T11:28:22.573579+09:00,3,一周,まわり足,直線,濱崎 誠,37.0,4.87,8.6,岡本 大,37.46,5.47,8.33,古田 祐貴,37.84,5.23,8.57,丸山 祐也,38.57,5.47,8.56,塚越 陸斗,37.83,5.13,8.6,前沢 丈史,37.66,5.0,8.5
202606162108,2026-06-16,21,08R,11:45,2026-06-16T11:36:21.036919+09:00,3,一周,まわり足,直線,大谷 直弘,36.67,7.73,7.64,是澤 孝宏,37.43,7.94,7.65,中嶋 誠一郎,36.73,7.66,7.66,三村 岳人,36.75,7.81,7.66,倉富 大誠,36.84,7.82,7.64,高橋 竜矢,36.52,7.65,7.64
202606161603,2026-06-16,16,03R,11:49,2026-06-16T11:40:24.995142+09:00,3,一周,まわり足,直線,鈴木 裕隆,37.07,5.87,6.67,村松 将平,36.97,5.57,6.83,福田 雅一,37.43,5.67,6.8,井上 尚悟,37.77,5.6,6.73,大井 清貴,37.57,5.73,6.97,金子 和之,37.6,5.83,6.7
202606161008,2026-06-16,10,08R,11:51,2026-06-16T11:42:21.219302+09:00,3,一周,まわり足,直線,中里 英夫,36.67,5.73,6.7,片橋 幸貴,36.67,5.57,6.7,寺嶋 雄,37.93,6.3,6.8,松本 博昭,38.52,6.15,6.88,新田 智彰,38.08,6.03,6.8,松本 一毅,38.07,6.25,6.78
202606161808,2026-06-16,18,08R,11:58,2026-06-16T11:48:20.231945+09:00,2,一周,まわり足,,岸本 隆,37.96,11.8,,原田 篤志,37.6,11.67,,鈴木 雅希,38.16,12.03,,妻鳥 晋也,38.41,12.08,,鳥飼 眞,38.11,12.05,,有賀 達也,37.77,11.72,
202606160602,2026-06-16,06,02R,12:00,2026-06-16T11:50:26.386725+09:00,3,一周,まわり足,直線,原 加央理,37.08,5.19,7.91,寺本 昇平,37.61,5.18,8.08,富永 大一,37.11,5.16,7.83,酒井 俊弘,38.0,5.2,7.93,中山 将,37.51,5.3,8.12,中村 裕将,37.48,5.35,7.99
202606160804,2026-06-16,08,04R,12:03,2026-06-16T11:54:21.228891+09:00,3,一周,まわり足,直線,村岡 賢人,36.89,5.21,7.14,平本 真之,36.93,5.31,7.21,山口 剛,36.8,5.35,7.15,白神 優,37.28,5.44,7.09,辻 栄蔵,36.9,5.61,7.16,中島 孝平,37.23,5.51,7.19
202606160904,2026-06-16,09,04R,12:09,2026-06-16T12:00:44.222815+09:00,3,一周,まわり足,直線,森下 勇,37.2,4.67,8.65,赤坂 俊輔,37.34,4.4,8.63,丹下 将,38.43,4.5,8.7,山崎 聖司,37.85,4.78,8.53,篠田 優也,38.03,4.93,8.67,村上 彰一,37.37,5.03,8.61
202606162109,2026-06-16,21,09R,12:15,2026-06-16T12:06:19.761798+09:00,3,一周,まわり足,直線,中島 友和,36.5,7.76,7.64,村松 修二,37.18,8.0,7.72,木山 誠一,36.62,7.75,7.6,木幡 純也,37.54,8.03,7.77,三嶌 さらら,37.25,8.16,7.63,市橋 卓士,37.34,8.04,7.7
202606161604,2026-06-16,16,04R,12:20,2026-06-16T12:10:28.228035+09:00,3,一周,まわり足,直線,高橋 英之,37.43,6.07,6.53,前川 守嗣,37.53,5.87,6.8,川崎 智幸,37.47,5.73,6.73,水摩 敦,38.33,5.8,6.77,庄島 潤成,37.57,5.7,6.83,平石 和男,37.67,5.43,6.83
202606161009,2026-06-16,10,09R,12:22,2026-06-16T12:12:25.009275+09:00,3,一周,まわり足,直線,平尾 崇典,37.0,5.6,6.77,川島 拓郎,37.83,5.92,6.93,大久保信一郎,37.47,5.85,6.87,安田 政彦,37.85,6.05,6.9,真庭 明志,37.52,5.87,6.82,松村 康太,38.28,6.0,6.87
202606160603,2026-06-16,06,03R,12:28,2026-06-16T12:18:26.188146+09:00,3,一周,まわり足,直線,関口 智久,37.54,5.3,8.02,永井 聖美,37.6,5.22,7.94,石岡 将太,37.75,5.07,8.01,相原 利章,37.41,5.07,7.89,桐本 康臣,38.44,5.41,8.11,森清 友翔,37.3,5.33,8.14
202606161809,2026-06-16,18,09R,12:30,2026-06-16T12:20:24.814379+09:00,2,一周,まわり足,,照屋 厚仁,38.01,11.96,,松崎 祐太郎,37.89,11.89,,荻野 裕介,37.52,11.69,,嶋 義信,38.1,11.68,,原 豊土,37.95,11.84,,山本 光雄,38.36,11.8,
202606160805,2026-06-16,08,05R,12:33,2026-06-16T12:24:23.253612+09:00,3,一周,まわり足,直線,永井 彪也,36.69,5.4,7.19,遠藤 エミ,36.67,5.46,7.24,西山 貴浩,37.74,5.51,7.24,鎌倉 涼,37.77,5.66,7.2,磯部 誠,37.43,5.62,7.34,小池 修平,37.3,5.37,7.13
202606162201,2026-06-16,22,01R,12:33,2026-06-16T12:24:23.253612+09:00,3,一周,まわり足,直線,平田 さやか,36.87,5.49,7.59,犬童 千秋,37.74,5.68,7.58,中澤 宏奈,38.28,5.73,7.59,金田 幸子,38.1,5.54,7.54,真子 奈津実,37.84,5.7,7.59,西澤 日花里,37.76,5.71,7.59
202606160905,2026-06-16,09,05R,12:40,2026-06-16T12:30:25.452222+09:00,3,一周,まわり足,直線,中村 泰平,37.1,4.73,8.48,新田 洋一,37.33,4.77,8.87,前田 健太郎,37.7,4.63,8.73,宮村 勇哉,37.43,4.8,8.7,市川 美宏,37.63,4.93,8.57,伊倉 光,37.86,5.04,8.73
202606162110,2026-06-16,21,10R,12:46,2026-06-16T12:36:18.356137+09:00,3,一周,まわり足,直線,石川 吉鎬,37.2,7.94,7.71,冨成 謙児,37.5,7.95,7.74,吉村 正明,37.3,7.85,7.71,横田 貴満,37.91,8.11,7.66,長田 頼宗,37.14,7.87,7.65,北村 寧々,37.66,7.84,7.61
202606161605,2026-06-16,16,05R,12:52,2026-06-16T12:42:25.840851+09:00,3,一周,まわり足,直線,永田 秀二,37.13,5.8,6.7,嶋田 貴支,37.8,6.11,6.87,吉田 宗弘,38.57,6.1,6.72,中田 元泰,37.8,5.79,6.62,蒲原 健太,37.37,5.73,6.73,浮田 圭浩,37.6,5.74,6.83
202606161010,2026-06-16,10,10R,12:54,2026-06-16T12:44:18.451210+09:00,3,一周,まわり足,直線,乙藤 智史,36.92,5.62,6.77,枝尾 賢,37.73,6.07,6.85,川北 浩貴,37.38,5.78,6.77,眞崎 武蔵,37.47,5.9,6.87,古結 宏,37.48,5.75,6.87,藤田 浩人,37.62,5.97,6.73
202606160604,2026-06-16,06,04R,12:58,2026-06-16T12:48:22.474688+09:00,3,一周,まわり足,直線,重野 哲之,36.71,5.06,8.03,池田 浩美,37.55,5.34,7.98,武藤 綾子,38.22,5.61,8.12,待鳥 雄紀,37.14,5.27,8.07,木下 虎之輔,37.36,5.42,8.08,関根 彰人,36.97,5.25,8.04
202606161810,2026-06-16,18,10R,12:59,2026-06-16T12:50:25.591359+09:00,2,一周,まわり足,,岩川 仁士,37.79,11.78,,井上 恵一,37.33,11.54,,石田 貴洋,37.92,11.99,,戸塚 邦好,37.68,11.86,,小野 勇作,37.56,11.69,,倉田 茂将,37.69,11.85,
202606162202,2026-06-16,22,02R,13:01,2026-06-16T12:52:20.156028+09:00,3,一周,まわり足,直線,堀之内紀代子,36.77,5.38,7.5,落合 直子,37.61,5.62,7.53,山下 友貴,38.33,5.63,7.57,古賀 千晶,38.57,5.81,7.59,細川 裕子,38.03,5.71,7.63,福島 陽子,38.4,5.8,7.64
202606160806,2026-06-16,08,06R,13:05,2026-06-16T12:56:23.092839+09:00,3,一周,まわり足,直線,上野 真之介,36.64,5.68,7.03,菊地 孝平,36.9,5.16,7.13,赤岩 善生,37.53,5.45,7.22,石本 裕武,37.84,5.45,7.09,鰐部 太空海,36.98,5.63,7.13,海野 康志郎,37.41,5.83,7.19
202606160906,2026-06-16,09,06R,13:11,2026-06-16T13:02:25.085346+09:00,3,一周,まわり足,直線,飯山 晃三,37.8,4.73,8.73,高倉 和士,36.63,4.68,8.61,石井 孝之,37.07,4.63,8.53,横川 聖志,37.76,4.5,8.93,福田 宗平,37.56,4.76,8.48,上村 宏太,37.3,5.0,8.5
202606162111,2026-06-16,21,11R,13:18,2026-06-16T13:08:21.684768+09:00,3,一周,まわり足,直線,小林 一樹,37.16,7.83,7.67,井上 遥妃,37.16,7.76,7.62,岡部 浩,,,,占部 一真,37.97,8.01,7.63,百武 翔,37.46,7.76,7.71,片岡 恵里,37.48,7.99,7.74
202606161606,2026-06-16,16,06R,13:22,2026-06-16T13:12:19.817287+09:00,3,一周,まわり足,直線,中越 博紀,36.9,5.73,6.73,石田 勇斗,37.73,5.72,6.8,黒野 元基,37.77,5.72,6.67,木下 大將,37.1,5.83,6.56,山田 佑樹,37.13,6.04,6.55,福田 柊人,37.86,5.87,6.83
202606160605,2026-06-16,06,05R,13:24,2026-06-16T13:14:19.963565+09:00,3,一周,まわり足,直線,金田 智博,36.75,5.14,7.96,森安 弘雅,37.84,5.33,8.03,山本 景士郎,37.8,5.21,7.9,島川 光男,37.48,5.45,7.86,堀井 涼平,37.98,5.61,8.01,中本 大樹,37.92,5.27,7.99
202606161011,2026-06-16,10,11R,13:27,2026-06-16T13:18:21.939294+09:00,3,一周,まわり足,直線,太田 和美,37.22,5.77,6.87,中村 栄治,38.27,6.05,6.9,小池 公生,37.5,5.77,6.83,大田 直弥,37.75,5.97,6.92,松尾 祭,38.03,5.97,6.8,村上 功祐,37.33,5.7,6.75
202606162203,2026-06-16,22,03R,13:29,2026-06-16T13:20:26.681540+09:00,3,一周,まわり足,直線,薮内 瑞希,37.05,5.78,7.48,小野 桜,37.3,5.57,7.58,高憧 四季,37.11,5.73,7.54,新田 芳美,38.04,5.84,7.6,滝川 真由子,37.83,5.6,7.57,本部 めぐみ,38.55,5.99,7.73
202606161811,2026-06-16,18,11R,13:34,2026-06-16T13:24:22.374912+09:00,2,一周,まわり足,,小林 遼太,37.85,11.89,,杉田 篤光,37.94,11.78,,谷川 祐一,37.64,11.87,,中野 希一,37.51,11.75,,佐竹 太一,37.79,11.93,,上原 崚,37.51,11.75,
202606160807,2026-06-16,08,07R,13:37,2026-06-16T13:28:19.690189+09:00,3,一周,まわり足,直線,羽野 直也,36.95,5.72,7.1,竹田 和哉,37.57,5.59,7.3,杉山 正樹,37.56,5.9,7.21,白井 英治,37.33,5.48,7.11,馬場 貴也,37.2,5.44,7.13,中村 晃朋,37.63,5.48,7.23
202606160907,2026-06-16,09,07R,13:42,2026-06-16T13:32:19.276301+09:00,3,一周,まわり足,直線,松本 真広,37.17,4.63,8.7,原村 拓也,37.38,4.68,8.56,荒井 翔伍,38.08,4.87,8.66,山下 大輝,37.52,4.74,8.5,金子 怜央,38.0,4.77,8.78,眞鳥 康太,38.6,5.07,8.76
202606160606,2026-06-16,06,06R,13:50,2026-06-16T13:40:21.711751+09:00,3,一周,まわり足,直線,永嶋 裕一,37.82,5.18,8.09,中村 裕将,37.93,5.23,8.1,村岡 賢,37.69,5.31,7.97,原 加央理,37.47,5.26,7.95,菅野 はやか,37.78,5.48,7.89,藤山 翔大,36.86,5.27,7.83
202606162112,2026-06-16,21,12R,13:54,2026-06-16T13:44:19.814820+09:00,3,一周,まわり足,直線,山本 寛久,36.79,7.71,7.63,鈴木 勝博,37.08,7.6,7.53,大神 康司,37.69,7.86,7.66,川添 英正,37.61,7.89,7.68,里岡 右貴,36.71,7.75,7.61,是澤 孝宏,37.91,8.08,7.63
202606162204,2026-06-16,22,04R,13:57,2026-06-16T13:48:23.311641+09:00,3,一周,まわり足,直線,長嶋 万記,37.06,5.54,7.45,塩崎 桐加,37.37,5.67,7.58,嶋田 有里,37.17,6.02,7.57,海野 ゆかり,37.93,6.07,7.6,川野 芽唯,37.69,5.65,7.53,樫葉 新心,37.08,5.57,7.61
202606161607,2026-06-16,16,07R,14:02,2026-06-16T13:52:21.518582+09:00,3,一周,まわり足,直線,角谷 健吾,37.67,5.8,6.7,島田 一生,37.37,5.33,6.93,山口 修路,37.43,5.17,6.9,萩原 知哉,37.67,5.73,6.87,山川 雄大,37.9,5.77,6.83,北川 潤二,37.87,5.4,7.0
202606161012,2026-06-16,10,12R,14:05,2026-06-16T13:56:18.125945+09:00,3,一周,まわり足,直線,作間 章,36.52,5.53,6.68,毒島 誠,36.33,5.48,6.72,長尾 章平,37.0,5.63,6.82,吉田 俊彦,36.87,5.58,6.75,一色 凌雅,37.55,5.52,6.82,飯島 昌弘,37.25,5.65,6.77
202606160808,2026-06-16,08,08R,14:09,2026-06-16T14:00:29.765162+09:00,3,一周,まわり足,直線,横澤 剛治,37.35,6.04,6.94,白神 優,37.22,5.51,7.26,山崎 郡,37.55,5.69,7.18,井上 忠政,37.45,5.21,7.15,定松 勇樹,37.13,5.53,7.18,石橋 道友,37.73,5.43,7.23
202606161812,2026-06-16,18,12R,14:12,2026-06-16T14:02:25.983199+09:00,2,一周,まわり足,,藤原 碧生,37.21,11.45,,有賀 達也,37.51,11.6,,北山 康介,38.1,11.66,,船岡 洋一郎,37.77,11.72,,佐藤 博亮,37.25,11.64,,富永 修一,37.96,12.0,
202606160908,2026-06-16,09,08R,14:14,2026-06-16T14:04:24.719763+09:00,3,一周,まわり足,直線,小澤 学,37.1,4.47,8.61,松本 弓雄,37.4,4.73,8.67,松村 敏,37.57,4.53,8.57,橋本 年光,38.27,4.7,8.71,別府 昌樹,38.21,4.67,8.71,塚越 陸斗,37.55,5.28,8.44
202606160607,2026-06-16,06,07R,14:20,2026-06-16T14:10:25.864433+09:00,3,一周,まわり足,直線,後藤 正宗,37.66,5.35,8.11,中山 将,37.42,5.1,7.99,坪井 爽佑,37.72,5.19,7.87,三松 直美,38.6,5.26,8.24,谷口 健一,38.24,5.47,8.13,富永 大一,37.19,5.37,7.83
202606162205,2026-06-16,22,05R,14:25,2026-06-16T14:16:23.008573+09:00,3,一周,まわり足,直線,大瀧 明日香,37.62,5.6,7.62,中曽 瑠華,37.87,5.57,7.66,喜多 那由夏,38.2,5.77,7.56,中川 りな,37.4,5.6,7.64,坂本 奈央,39.0,5.85,7.74,竹井 奈美,37.97,5.63,7.7
202606161608,2026-06-16,16,08R,14:36,2026-06-16T14:26:22.210609+09:00,3,一周,まわり足,直線,江本 真治,37.33,6.03,6.73,坂井 康嗣,38.53,6.1,6.9,高橋 英之,37.47,5.93,6.73,伊藤 啓三,37.8,6.1,6.93,岩田 凌,37.8,6.0,6.8,鈴木 裕隆,37.17,5.63,6.93
202606160809,2026-06-16,08,09R,14:45,2026-06-16T14:36:19.141488+09:00,3,一周,まわり足,直線,桑原 悠,36.76,5.36,7.15,北野 輝季,37.22,5.34,7.16,桐生 順平,36.79,5.2,7.14,平本 真之,36.85,5.12,7.16,大上 卓人,36.8,5.33,7.11,鎌倉 涼,37.47,5.5,7.14
202606160909,2026-06-16,09,09R,14:48,2026-06-16T14:38:22.957541+09:00,3,一周,まわり足,直線,篠田 優也,37.43,4.64,8.55,大塚 康雅,37.48,4.86,8.5,山ノ内 雅人,37.31,4.9,8.47,濱崎 誠,37.59,5.14,8.65,村越 篤,37.71,5.29,8.57,鈴木 柊介,37.47,5.1,8.65
202606162206,2026-06-16,22,06R,14:53,2026-06-16T14:44:22.347472+09:00,3,一周,まわり足,直線,若狭 奈美子,37.47,5.6,7.61,沼田 七華,37.8,5.6,7.71,金田 幸子,37.57,6.01,7.6,戸敷 晃美,36.92,5.44,7.53,五反田 忍,38.33,5.73,7.73,小野 生奈,38.25,5.65,7.6
202606160608,2026-06-16,06,08R,15:01,2026-06-16T14:52:20.121236+09:00,3,一周,まわり足,直線,田口 節子,37.38,5.29,8.1,石岡 将太,37.11,5.12,8.02,酒井 俊弘,37.93,5.29,7.96,永井 聖美,37.36,5.39,7.9,寺本 昇平,37.3,5.12,7.95,木下 虎之輔,37.6,6.11,7.8
202606161609,2026-06-16,16,09R,15:11,2026-06-16T15:02:24.598093+09:00,3,一周,まわり足,直線,中田 元泰,37.0,5.3,6.8,大井 清貴,37.9,5.93,6.83,笠 雅雄,37.43,5.37,6.97,谷本 幸司,37.73,5.47,6.93,川崎 智幸,37.73,5.47,6.9,岡村 将也,37.57,5.5,6.9
202606160910,2026-06-16,09,10R,15:18,2026-06-16T15:08:27.011737+09:00,3,一周,まわり足,直線,古田 祐貴,37.27,4.57,8.63,桑島 和宏,37.45,4.7,8.5,宮村 勇哉,37.77,4.77,8.6,柴田 直哉,37.95,4.85,8.52,石川 哲秀,38.5,4.87,8.6,丹下 将,38.61,4.77,8.67
202606160810,2026-06-16,08,10R,15:22,2026-06-16T15:12:21.505085+09:00,3,一周,まわり足,直線,中嶋 健一郎,37.06,5.43,7.19,池田 浩二,37.44,5.39,7.19,辻 栄蔵,37.27,5.32,7.32,永井 彪也,37.25,5.51,7.2,中野 次郎,37.06,5.57,7.21,菊地 孝平,36.92,5.54,7.16
202606162207,2026-06-16,22,07R,15:21,2026-06-16T15:12:21.505085+09:00,3,一周,まわり足,直線,藤堂 里香,37.61,5.7,7.73,白石 有美,37.17,5.5,7.67,魚谷 香織,37.93,5.61,7.55,山下 友貴,37.69,5.84,7.6,小野 桜,37.6,5.73,7.6,犬童 千秋,38.78,5.83,7.8
