レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606150801,2026-06-15,08,01R,10:33,2026-06-15T10:24:27.945147+09:00,3,一周,まわり足,直線,小池 修平,36.91,5.28,7.11,原田 幸哉,36.97,5.4,7.12,上野 真之介,36.95,5.28,7.03,辻 栄蔵,36.9,5.4,7.1,横澤 剛治,37.43,5.37,7.13,岩瀬 裕亮,36.83,5.18,7.04
202606152106,2026-06-15,21,06R,10:48,2026-06-15T10:38:56.226414+09:00,3,一周,まわり足,直線,山室 展弘,36.17,7.52,7.56,百武 翔,36.84,7.79,7.55,北村 寧々,37.1,7.9,7.58,冨成 謙児,37.13,7.97,7.67,大谷 直弘,37.17,7.95,7.68,山本 寛久,36.84,7.86,7.76
202606151601,2026-06-15,16,01R,10:53,2026-06-15T10:44:22.148521+09:00,3,一周,まわり足,直線,永田 秀二,36.9,5.67,6.63,木下 陽介,37.9,5.93,6.73,岩田 凌,37.57,5.53,6.77,笠 雅雄,36.87,5.5,6.77,浮田 圭浩,37.5,5.6,6.87,庄島 潤成,37.27,5.77,6.77
202606151006,2026-06-15,10,06R,10:57,2026-06-15T10:48:20.176629+09:00,3,一周,まわり足,直線,大久保信一郎,36.8,5.6,6.87,松尾 祭,37.65,5.83,6.83,川島 拓郎,38.07,5.93,6.85,枝尾 賢,37.53,5.93,6.83,中里 英夫,36.98,5.72,6.85,長尾 章平,36.97,5.7,6.8
202606150802,2026-06-15,08,02R,11:03,2026-06-15T10:54:22.822432+09:00,3,一周,まわり足,直線,中野 次郎,37.17,5.26,7.21,石本 裕武,36.93,5.53,7.13,北野 輝季,37.28,5.5,7.13,中嶋 健一郎,37.57,5.5,7.16,桑原 悠,37.37,5.55,7.06,馬場 貴也,37.01,5.52,7.21
202606152107,2026-06-15,21,07R,11:18,2026-06-15T11:08:20.354914+09:00,3,一周,まわり足,直線,川添 英正,37.01,7.72,7.65,岡部 浩,36.93,7.69,7.64,中島 友和,37.09,7.78,7.61,土井 祥伍,37.41,7.83,7.62,三村 岳人,36.97,7.86,7.6,星田 夢結,37.59,8.0,7.73
202606151602,2026-06-15,16,02R,11:21,2026-06-15T11:12:19.682455+09:00,3,一周,まわり足,直線,山田 佑樹,36.77,5.47,6.67,吉田 宗弘,38.33,5.8,6.77,谷本 幸司,38.47,5.43,6.9,岡村 将也,37.87,5.43,6.8,伊藤 啓三,38.2,5.9,6.87,福田 柊人,38.37,5.6,6.9
202606151007,2026-06-15,10,07R,11:26,2026-06-15T11:16:27.877812+09:00,3,一周,まわり足,直線,川北 浩貴,37.1,5.7,6.78,東口 晃,37.25,5.78,6.83,中村 栄治,37.67,5.78,6.92,片橋 幸貴,37.0,5.68,6.77,岡 暢祐,37.87,5.83,6.9,毒島 誠,36.87,5.5,6.72
202606150803,2026-06-15,08,03R,11:33,2026-06-15T11:24:20.035808+09:00,3,一周,まわり足,直線,松本 純平,36.97,5.34,7.06,鰐部 太空海,36.91,5.33,7.23,中島 孝平,36.97,5.87,7.0,遠藤 エミ,37.23,5.57,7.07,瓜生 正義,37.41,5.59,7.18,久田 敏之,37.17,5.41,7.17
202606150601,2026-06-15,06,01R,11:37,2026-06-15T11:28:21.488827+09:00,3,一周,まわり足,直線,川合 理司,38.37,5.27,8.32,池田 浩美,38.15,5.42,7.92,菅野 はやか,38.26,5.6,7.93,原 加央理,37.91,5.45,8.17,石岡 将太,37.39,5.48,8.02,堀井 涼平,37.7,5.36,8.06
202606151603,2026-06-15,16,03R,11:47,2026-06-15T11:38:21.040118+09:00,3,一周,まわり足,直線,蒲原 健太,37.47,5.77,6.73,黒野 元基,37.27,5.47,6.77,村松 将平,37.17,5.43,6.83,山川 雄大,37.43,5.6,6.87,山口 修路,37.53,5.37,6.83,出口 飛龍,37.7,5.77,6.87
202606152108,2026-06-15,21,08R,11:49,2026-06-15T11:40:28.575363+09:00,3,一周,まわり足,直線,中嶋 誠一郎,36.7,7.63,7.6,里岡 右貴,36.42,7.59,7.54,増本 杏珠,37.18,7.87,7.58,田村 慶,37.02,7.66,7.64,若林 麗,36.97,7.8,7.64,村松 修二,36.91,7.85,7.66
202606151008,2026-06-15,10,08R,11:57,2026-06-15T11:48:24.341119+09:00,3,一周,まわり足,直線,関 裕也,37.28,5.63,6.95,大田 直弥,37.62,5.82,6.93,岸蔭 亮,38.15,5.97,6.87,松村 康太,37.9,5.78,6.88,太田 和美,37.43,6.0,6.87,安田 政彦,38.07,5.92,6.93
202606150804,2026-06-15,08,04R,12:03,2026-06-15T11:54:19.857719+09:00,3,一周,まわり足,直線,石橋 道友,37.23,5.43,7.09,澤田 尚也,37.9,5.45,7.24,海野 康志郎,37.55,5.61,7.18,竹田 和哉,37.49,5.43,7.13,池田 浩二,37.63,5.54,7.08,桐生 順平,37.37,5.13,7.06
202606150602,2026-06-15,06,02R,12:12,2026-06-15T12:02:24.808684+09:00,3,一周,まわり足,直線,村岡 賢,37.43,5.25,7.97,重野 哲之,37.36,5.06,8.06,谷口 健一,37.88,5.42,8.1,木下 虎之輔,37.78,5.63,7.75,森清 友翔,37.6,5.86,8.09,相原 利章,37.64,5.42,7.95
202606151604,2026-06-15,16,04R,12:17,2026-06-15T12:08:28.984361+09:00,3,一周,まわり足,直線,平石 和男,36.7,6.3,6.3,井上 尚悟,37.97,5.63,6.71,福田 雅一,37.83,5.67,6.84,角谷 健吾,38.1,5.9,6.67,坂井 康嗣,38.37,6.03,6.77,前田 将太,37.23,5.8,6.9
202606152109,2026-06-15,21,09R,12:20,2026-06-15T12:10:25.599900+09:00,3,一周,まわり足,直線,吉村 正明,36.96,7.65,7.65,石川 吉鎬,37.49,7.75,7.69,木幡 純也,37.73,7.91,7.68,田中 宏樹,37.27,7.88,7.66,久田 武,37.44,7.98,7.65,山口 真喜子,37.32,8.02,7.6
202606151009,2026-06-15,10,09R,12:28,2026-06-15T12:18:25.648547+09:00,3,一周,まわり足,直線,岩津 徹郎,37.22,5.77,6.78,松本 一毅,37.48,5.75,6.83,真庭 明志,37.12,5.67,6.8,上田 隆章,37.3,5.62,6.9,平尾 崇典,37.35,5.72,6.82,松本 博昭,38.48,6.28,6.9
202606150805,2026-06-15,08,05R,12:33,2026-06-15T12:24:20.830214+09:00,3,一周,まわり足,直線,新田 雄史,37.34,5.56,7.08,山崎 郡,37.33,5.34,7.21,守屋 美穂,38.01,5.52,7.24,上野 真之介,37.35,5.54,7.13,永井 彪也,37.69,5.5,7.15,赤岩 善生,37.43,5.51,7.12
202606152201,2026-06-15,22,01R,12:33,2026-06-15T12:24:20.830214+09:00,3,一周,まわり足,直線,川野 芽唯,37.36,5.41,7.54,仁科 さやか,38.08,5.63,7.52,本部 めぐみ,38.5,5.98,7.53,白石 有美,37.4,5.71,7.61,犬童 千秋,37.94,5.87,7.64,池田 美優,38.02,5.81,7.67
202606150603,2026-06-15,06,03R,12:42,2026-06-15T12:32:29.535052+09:00,3,一周,まわり足,直線,寳田 亮治,37.63,5.17,8.02,塩田 北斗,37.64,5.19,7.94,中山 将,38.05,5.43,7.95,関根 彰人,37.59,5.35,7.92,三松 直美,37.81,5.42,8.09,山本 景士郎,38.4,5.17,7.89
202606151605,2026-06-15,16,05R,12:49,2026-06-15T12:40:18.503863+09:00,3,一周,まわり足,直線,北川 潤二,37.0,5.93,6.6,前川 守嗣,37.43,5.93,6.63,大井 清貴,37.5,5.9,6.83,金子 和之,37.93,6.2,6.77,嶋田 貴支,37.4,6.5,6.63,佐々木 康幸,37.4,6.1,6.67
202606152110,2026-06-15,21,10R,12:51,2026-06-15T12:42:22.622188+09:00,3,一周,まわり足,直線,大神 康司,36.77,7.67,7.63,倉富 大誠,36.88,7.9,7.62,永田 義紘,36.51,7.53,7.66,谷 勝幸,37.24,7.93,7.65,藤本 紗弥香,37.59,8.02,7.61,鈴木 勝博,36.97,7.65,7.58
202606151010,2026-06-15,10,10R,12:58,2026-06-15T12:48:23.419745+09:00,3,一周,まわり足,直線,長尾 章平,37.1,5.67,6.83,乙藤 智史,38.15,6.23,6.8,飯島 昌弘,38.0,6.03,6.85,小池 公生,37.63,5.85,6.85,眞崎 武蔵,38.28,6.13,6.88,村上 功祐,37.42,5.88,6.85
202606152202,2026-06-15,22,02R,13:01,2026-06-15T12:52:24.663975+09:00,3,一周,まわり足,直線,沼田 七華,38.01,5.5,7.61,竹井 奈美,37.83,5.91,7.47,神里 琴音,37.54,5.88,7.53,藤堂 里香,37.93,5.7,7.67,中曽 瑠華,38.41,5.97,7.7,大橋 栄里佳,37.9,5.77,7.73
202606150806,2026-06-15,08,06R,13:05,2026-06-15T12:56:19.550429+09:00,3,一周,まわり足,直線,土屋 智則,36.43,5.34,7.14,西山 貴浩,37.51,5.43,7.15,村岡 賢人,37.12,5.7,7.09,山口 剛,36.57,5.47,7.15,吉田 裕平,37.18,5.6,7.09,横澤 剛治,37.84,5.66,7.07
202606150604,2026-06-15,06,04R,13:12,2026-06-15T13:02:20.882806+09:00,3,一周,まわり足,直線,島川 光男,37.35,5.17,8.13,森安 弘雅,37.88,5.46,8.05,深川 和仁,37.16,5.52,7.97,後藤 正宗,37.67,5.5,7.97,中村 裕将,37.64,5.48,8.13,待鳥 雄紀,37.23,5.36,8.03
202606151606,2026-06-15,16,06R,13:22,2026-06-15T13:12:28.478175+09:00,3,一周,まわり足,直線,中村 魁生,36.8,5.8,6.53,萩原 知哉,37.37,5.47,6.73,石田 勇斗,37.67,5.6,6.83,原田 秀弥,37.6,5.6,6.83,馬袋 義則,37.07,5.3,6.83,高橋 英之,37.53,5.83,6.7
202606152111,2026-06-15,21,11R,13:25,2026-06-15T13:16:23.578447+09:00,3,一周,まわり足,直線,横田 貴満,36.87,7.67,7.63,中島 友和,37.26,7.8,7.61,山室 展弘,37.25,7.71,7.59,片岡 恵里,37.93,8.07,7.59,是澤 孝宏,37.7,8.04,7.62,大塚 雅治,37.4,7.86,7.61
202606152203,2026-06-15,22,03R,13:29,2026-06-15T13:20:21.696940+09:00,3,一周,まわり足,直線,五反田 忍,37.53,5.69,7.64,坂本 奈央,38.01,5.77,7.61,海野 ゆかり,38.09,5.97,7.57,真子 奈津実,37.82,5.9,7.57,福島 陽子,37.53,5.67,7.5,古賀 千晶,39.37,6.0,7.64
202606151011,2026-06-15,10,11R,13:34,2026-06-15T13:24:21.457518+09:00,3,一周,まわり足,直線,毒島 誠,36.57,5.33,6.73,吉田 俊彦,37.1,5.72,6.68,枝尾 賢,37.67,6.13,6.77,中村 栄治,37.65,6.12,6.78,松尾 祭,37.9,5.87,6.78,古結 宏,37.53,5.77,6.8
202606150807,2026-06-15,08,07R,13:37,2026-06-15T13:28:22.008755+09:00,3,一周,まわり足,直線,鎌倉 涼,37.12,5.56,7.08,岩瀬 裕亮,36.8,5.54,7.21,遠藤 エミ,37.43,5.43,7.12,松尾 充,37.57,5.3,7.23,白井 英治,37.18,5.27,7.2,桑原 悠,37.53,5.37,7.13
202606150605,2026-06-15,06,05R,13:45,2026-06-15T13:36:24.911428+09:00,3,一周,まわり足,直線,寺本 昇平,37.5,5.02,8.22,坪井 爽佑,37.3,5.23,8.09,藤山 翔大,36.78,5.12,7.82,土屋 千明,37.71,5.48,7.97,池田 浩美,38.08,5.82,8.11,福島 勇樹,37.23,5.5,8.11
202606151607,2026-06-15,16,07R,13:55,2026-06-15T13:46:22.784186+09:00,3,一周,まわり足,直線,中越 博紀,36.8,5.6,6.63,伊藤 啓三,37.77,5.83,6.87,笠 雅雄,37.1,5.77,6.83,島田 一生,37.63,5.6,6.83,鶴本 崇文,38.17,5.7,6.97,江本 真治,37.77,5.57,6.83
202606152204,2026-06-15,22,04R,13:57,2026-06-15T13:48:26.174862+09:00,3,一周,まわり足,直線,喜多 那由夏,37.43,5.7,7.56,大瀧 明日香,37.73,5.64,7.62,戸敷 晃美,36.77,5.53,7.58,嶋田 有里,37.74,5.77,7.63,高憧 四季,37.33,5.67,7.44,西澤 日花里,38.4,5.7,7.53
202606152112,2026-06-15,21,12R,14:03,2026-06-15T13:54:26.005807+09:00,3,一周,まわり足,直線,長田 頼宗,36.76,7.66,7.61,山本 寛久,36.89,7.82,7.66,市橋 卓士,37.14,7.91,7.66,里岡 右貴,36.26,7.69,7.57,高橋 竜矢,36.4,7.61,7.6,井上 遥妃,37.12,8.08,7.62
202606150808,2026-06-15,08,08R,14:09,2026-06-15T14:00:33.297416+09:00,3,一周,まわり足,直線,中島 孝平,36.37,5.85,6.92,磯部 誠,37.23,5.73,7.11,馬場 貴也,36.78,5.31,7.08,今泉 友吾,37.02,5.61,7.11,原田 幸哉,37.42,5.44,7.16,羽野 直也,37.53,5.47,7.15
202606151012,2026-06-15,10,12R,14:12,2026-06-15T14:02:28.088629+09:00,3,一周,まわり足,直線,作間 章,36.83,5.65,6.8,太田 和美,36.82,5.52,6.8,一色 凌雅,36.83,5.62,6.8,川北 浩貴,37.73,6.0,6.85,大田 直弥,38.02,5.92,7.0,藤田 浩人,37.8,6.02,6.8
202606150606,2026-06-15,06,06R,14:14,2026-06-15T14:04:19.550718+09:00,3,一周,まわり足,直線,桐本 康臣,37.49,5.25,8.04,武藤 綾子,37.59,5.49,8.04,金田 智博,37.44,5.19,7.85,石岡 将太,37.36,5.22,8.08,谷口 健一,37.78,5.45,8.21,田口 節子,37.82,5.52,8.03
202606152205,2026-06-15,22,05R,14:25,2026-06-15T14:16:25.829831+09:00,3,一周,まわり足,直線,薮内 瑞希,36.98,5.6,7.53,金田 幸子,37.42,5.52,7.5,今井 美亜,37.97,5.54,7.48,長嶋 万記,38.11,5.86,7.44,池田 美優,38.41,6.63,7.43,平田 さやか,37.63,5.9,7.7
202606151608,2026-06-15,16,08R,14:36,2026-06-15T14:26:21.544489+09:00,3,一周,まわり足,直線,水摩 敦,37.43,5.63,6.73,山川 雄大,37.7,5.63,6.8,鈴木 裕隆,37.63,5.5,6.83,福田 雅一,37.77,5.4,6.87,西村 秀樹,38.0,5.8,6.8,中田 元泰,37.23,5.4,6.87
202606150607,2026-06-15,06,07R,14:41,2026-06-15T14:32:23.424595+09:00,3,一周,まわり足,直線,酒井 俊弘,37.74,5.21,8.1,富永 大一,37.15,5.06,7.86,三松 直美,38.36,5.38,8.09,渡邉 雄朗,38.65,5.7,8.04,堀井 涼平,37.93,5.56,8.23,永嶋 裕一,38.08,5.25,7.89
202606150809,2026-06-15,08,09R,14:45,2026-06-15T14:36:28.267877+09:00,3,一周,まわり足,直線,菊地 孝平,36.9,5.3,7.19,中野 次郎,37.15,5.48,7.36,定松 勇樹,36.88,5.48,7.27,松本 純平,36.81,5.31,7.37,平本 真之,36.85,5.3,7.27,澤田 尚也,37.43,5.44,7.32
202606152206,2026-06-15,22,06R,14:53,2026-06-15T14:44:24.970255+09:00,3,一周,まわり足,直線,中曽 瑠華,37.57,5.7,7.67,落合 直子,38.07,5.8,7.61,喜井 つかさ,37.96,5.63,7.6,犬童 千秋,38.4,5.7,7.65,新田 芳美,38.3,6.03,7.67,若狭 奈美子,38.13,5.77,7.55
202606151609,2026-06-15,16,09R,15:08,2026-06-15T14:58:22.703017+09:00,3,一周,まわり足,直線,川崎 智幸,36.96,5.57,6.7,山口 修路,37.66,5.27,6.87,北川 潤二,37.74,5.33,6.9,平石 和男,37.53,5.47,6.63,吉田 宗弘,38.47,6.1,6.8,木下 大將,37.03,5.53,6.77
202606150608,2026-06-15,06,08R,15:13,2026-06-15T15:04:21.203701+09:00,3,一周,まわり足,直線,永井 聖美,37.28,5.14,7.9,菅野 はやか,37.94,5.46,7.97,中村 裕将,37.95,5.23,8.07,中田 竜太,36.89,5.26,7.92,寳田 亮治,37.7,5.28,7.94,木下 虎之輔,38.72,5.29,7.92
202606152001,2026-06-15,20,01R,15:18,2026-06-15T15:08:25.162319+09:00,3,一周,まわり足,直線,吉田 祐貴,37.44,6.04,6.19,小松 卓司,38.29,6.23,6.32,石倉 拓美,38.09,6.2,6.25,尾崎 雄二,38.11,6.04,6.27,黄金井 力良,38.18,6.09,6.34,雑賀 勇貴,37.94,6.18,6.2
202606150810,2026-06-15,08,10R,15:22,2026-06-15T15:12:23.151138+09:00,3,一周,まわり足,直線,海野 康志郎,36.88,5.65,7.17,小池 修平,37.12,5.36,7.23,瓜生 正義,37.31,5.37,7.47,村岡 賢人,37.17,5.23,7.35,新田 雄史,37.4,5.31,7.33,杉山 正樹,37.27,5.44,7.28
202606152207,2026-06-15,22,07R,15:21,2026-06-15T15:12:23.151138+09:00,3,一周,まわり足,直線,白石 有美,36.9,5.67,7.62,大橋 栄里佳,37.54,5.6,7.7,中澤 宏奈,38.37,5.96,7.58,坂本 奈央,38.58,5.87,7.63,小野 生奈,37.98,5.63,7.53,今井 裕梨,38.24,5.76,7.57
202606150101,2026-06-15,01,01R,15:25,2026-06-15T15:16:19.316936+09:00,3,半周ラップ,まわり足,直線,森 弘行,18.3,4.48,7.54,高木 圭大,18.49,4.53,7.56,河野 真也,18.75,4.52,7.43,吉田 一郎,18.46,4.6,7.58,尾形 栄治,18.56,4.39,7.61,荒川 健太,18.98,4.57,7.58
202606151201,2026-06-15,12,01R,15:30,2026-06-15T15:20:23.625311+09:00,2,一周,まわり足,,上原 健次郎,37.3,11.43,,西村 勝,37.41,11.48,,柳瀬 幹太,37.18,11.44,,片岡 秀樹,37.56,11.56,,向井田 直弥,37.93,11.74,,上岡 巧汰,37.99,11.88,
202606150609,2026-06-15,06,09R,15:40,2026-06-15T15:30:30.429015+09:00,3,一周,まわり足,直線,関口 智久,37.88,5.24,8.0,土屋 千明,37.88,5.44,7.9,山本 景士郎,38.3,5.37,7.96,川合 理司,38.53,5.48,8.19,重野 哲之,37.9,5.21,7.97,森安 弘雅,38.49,5.49,7.95
202606151610,2026-06-15,16,10R,15:48,2026-06-15T15:38:21.916433+09:00,3,一周,まわり足,直線,前田 将太,37.4,5.7,6.73,中村 魁生,36.83,5.97,6.67,角谷 健吾,37.8,6.03,6.6,村松 将平,37.2,5.6,6.77,前川 守嗣,37.53,5.6,6.9,山田 佑樹,36.9,5.4,6.9
202606152208,2026-06-15,22,08R,15:51,2026-06-15T15:42:25.938965+09:00,3,一周,まわり足,直線,戸敷 晃美,36.26,5.38,7.47,堀之内紀代子,36.6,5.47,7.5,古賀 千晶,38.43,5.81,7.7,竹井 奈美,37.0,5.53,7.6,本部 めぐみ,37.93,6.01,7.68,樫葉 新心,37.73,5.73,7.56
202606150102,2026-06-15,01,02R,15:57,2026-06-15T15:48:19.727294+09:00,3,半周ラップ,まわり足,直線,今坂 晃広,18.76,4.85,7.8,吉田 一心,18.67,4.65,7.7,廣瀬 真也,19.1,4.74,7.69,大澤 真菜,19.06,4.97,7.89,鈴木 孝明,19.18,4.81,7.9,栗原 直也,18.73,4.75,7.77
202606150811,2026-06-15,08,11R,15:59,2026-06-15T15:50:24.131380+09:00,3,一周,まわり足,直線,大上 卓人,36.87,5.3,7.15,桐生 順平,36.68,5.27,7.33,吉田 裕平,36.85,5.2,7.23,赤岩 善生,37.3,5.83,7.14,松尾 充,37.5,5.5,7.22,井上 忠政,37.32,5.37,7.14
202606152002,2026-06-15,20,02R,16:01,2026-06-15T15:52:23.638619+09:00,3,一周,まわり足,直線,赤池 修平,38.04,6.28,6.22,渡辺 崇,37.86,6.11,6.26,中島 昂章,37.74,6.21,6.26,藤田 竜弘,37.85,6.19,6.3,加藤 政彦,38.36,6.29,6.28,村田 敦,38.39,6.15,6.31
202606151202,2026-06-15,12,02R,16:07,2026-06-15T15:58:19.961150+09:00,2,一周,まわり足,,沖島 広和,37.19,11.45,,赤峰 和也,37.68,11.57,,島川 海輝,38.1,11.88,,楠原 正剛,37.37,11.49,,町田 洸希,37.23,11.43,,堀越 雄貴,37.3,11.61,
202606150610,2026-06-15,06,10R,16:11,2026-06-15T16:02:21.412907+09:00,3,一周,まわり足,直線,藤山 翔大,36.42,5.53,7.84,原 加央理,37.76,5.35,8.03,森清 友翔,37.73,5.44,8.06,中山 将,37.81,5.24,8.02,田口 節子,37.65,5.35,8.01,後藤 正宗,37.67,5.52,7.94
202606151611,2026-06-15,16,11R,16:18,2026-06-15T16:08:19.352737+09:00,3,一周,まわり足,直線,佐々木 康幸,37.07,5.87,6.63,浮田 圭浩,37.37,5.63,6.87,原田 秀弥,37.37,5.53,6.93,蒲原 健太,36.97,5.33,6.87,井上 尚悟,37.23,5.47,6.83,中越 博紀,37.1,5.43,6.9
202606152209,2026-06-15,22,09R,16:21,2026-06-15T16:12:19.844337+09:00,3,一周,まわり足,直線,塩崎 桐加,37.47,5.6,7.71,魚谷 香織,37.7,5.6,7.55,平田 さやか,37.0,5.84,7.6,五反田 忍,37.9,6.0,7.7,喜多 那由夏,38.23,5.83,7.6,滝川 真由子,37.2,5.63,7.67
202606152003,2026-06-15,20,03R,16:28,2026-06-15T16:18:23.730458+09:00,3,一周,まわり足,直線,金山 立樹,37.59,6.06,6.17,竹田 吉行,37.94,6.47,6.08,服部 達哉,38.3,6.07,6.17,宮内 直哉,37.94,6.33,6.15,山口 亮,37.95,6.11,6.12,金子 萌,37.67,6.18,6.18
202606151203,2026-06-15,12,03R,16:32,2026-06-15T16:22:23.250029+09:00,2,一周,まわり足,,中村 辰也,36.65,11.2,,北川 敏弘,37.41,11.63,,清水 攻二,37.67,11.67,,重富 伸也,38.15,11.75,,秋田 健太郎,37.72,11.68,,濱野 斗馬,37.59,11.8,
202606150103,2026-06-15,01,03R,16:35,2026-06-15T16:26:22.244465+09:00,3,半周ラップ,まわり足,直線,細川 明人,18.5,4.9,7.64,菊地 敬介,18.63,4.7,7.65,出口 舞有子,18.5,4.54,7.66,向井 美鈴,18.94,4.88,7.65,本橋 克洋,19.15,4.7,7.84,木谷 賢太,18.73,4.66,7.7
202606150812,2026-06-15,08,12R,16:40,2026-06-15T16:30:26.122304+09:00,3,一周,まわり足,直線,白井 英治,36.7,5.2,7.23,久田 敏之,36.83,5.33,7.33,白神 優,37.3,5.3,7.27,池田 浩二,37.33,5.3,7.27,中村 晃朋,38.03,5.53,7.3,佐々木 完太,36.87,5.33,7.2
202606150611,2026-06-15,06,11R,16:43,2026-06-15T16:34:27.164554+09:00,3,一周,まわり足,直線,渡邉 雄朗,38.47,5.37,7.96,桐本 康臣,38.28,5.43,8.01,待鳥 雄紀,37.98,5.48,8.0,中本 大樹,37.64,5.33,7.97,塩田 北斗,37.41,5.19,7.88,坪井 爽佑,37.49,5.35,7.9
202606151612,2026-06-15,16,12R,16:50,2026-06-15T16:40:29.692297+09:00,3,一周,まわり足,直線,馬袋 義則,36.83,5.77,6.63,鶴本 崇文,37.87,5.83,6.97,金子 和之,38.73,6.07,6.7,永田 秀二,37.63,5.9,6.9,黒野 元基,37.6,5.73,6.77,水摩 敦,37.37,6.27,6.77
202606152210,2026-06-15,22,10R,16:53,2026-06-15T16:44:19.422461+09:00,3,一周,まわり足,直線,海野 ゆかり,37.67,5.63,7.63,若狭 奈美子,37.67,5.97,7.65,中川 りな,36.9,5.83,7.6,今井 美亜,37.87,6.0,7.67,山下 友貴,37.13,6.03,7.6,仁科 さやか,38.73,6.13,7.6
202606152004,2026-06-15,20,04R,17:00,2026-06-15T16:50:25.216551+09:00,3,一周,まわり足,直線,春園 功太,37.23,5.77,6.18,内山 峻輔,37.82,5.82,6.26,神田 達也,37.59,5.87,6.21,高倉 孝太,38.37,6.21,6.2,古賀 智之,37.42,5.92,6.22,長岡 良也,37.46,5.86,6.1
