レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606082105,2026-06-08,21,05R,10:20,2026-06-08T10:10:22.518159+09:00,3,一周,まわり足,直線,安河内 健,36.5,7.85,7.68,松田 竜馬,36.92,7.94,7.71,森野 正弘,37.0,8.02,7.7,多羅尾 達之,37.22,7.93,7.7,長嶺 真李愛,37.99,8.52,7.77,出畑 孝典,36.82,7.92,7.69
202606081805,2026-06-08,18,05R,10:30,2026-06-08T10:20:25.169179+09:00,2,一周,まわり足,,津久井 拓也,37.86,11.94,,河野 主樹,37.57,11.58,,大西 隆洋,37.88,11.77,,竹田 辰也,37.33,11.54,,田中 結,38.88,11.85,,岡谷 健吾,38.23,11.93,
202606080801,2026-06-08,08,01R,10:32,2026-06-08T10:22:24.413520+09:00,3,一周,まわり足,直線,若狭 奈美子,37.5,5.91,7.28,滝沢 織寧,38.23,5.86,7.28,前原 哉,37.6,5.92,7.12,長野 未来,38.1,6.26,7.12,加藤 綾,37.33,5.75,7.25,板頭 里緒,38.47,6.23,7.13
202606081005,2026-06-08,10,05R,10:33,2026-06-08T10:24:23.757393+09:00,3,一周,まわり足,直線,佐藤 航,36.88,5.62,6.77,金子 龍斗,37.25,5.58,6.77,佐藤 永梧,37.32,5.55,6.75,大島 隆乃介,37.22,5.8,6.65,坂本 雄紀,37.47,5.82,6.77,山本 幸也,37.57,5.58,6.82
202606081301,2026-06-08,13,01R,10:35,2026-06-08T10:26:20.594368+09:00,2,一周,まわり足,,鈴谷 一平,36.8,11.26,,菅 章哉,36.86,11.47,,笠原 亮,37.31,11.53,,藤原 啓史朗,37.58,11.52,,上田 龍星,36.9,11.37,,野中 一平,37.41,11.44,
202606080901,2026-06-08,09,01R,10:39,2026-06-08T10:30:31.249167+09:00,3,一周,まわり足,直線,向後 龍一,37.27,4.4,8.84,中島 真二,37.93,4.6,8.64,本田 愛,38.03,4.83,8.6,内山 文典,37.87,4.77,8.6,小川 知行,37.87,4.9,8.56,志賀 美優,38.27,4.8,8.73
202606081701,2026-06-08,17,01R,10:44,2026-06-08T10:34:27.924448+09:00,3,一周,まわり足,直線,桑原 悠,36.7,5.48,7.19,松本 純平,36.66,5.52,7.12,中野 次郎,37.14,5.7,7.2,山本 景士郎,37.49,5.74,7.29,石橋 道友,37.74,5.59,7.18,小池 修平,37.18,5.44,7.26
202606082106,2026-06-08,21,06R,10:52,2026-06-08T10:42:22.880066+09:00,3,一周,まわり足,直線,藤田 美代,37.34,8.03,7.75,森永 隆,36.74,7.86,7.7,滝沢 芳行,37.08,7.92,7.73,浦田 晃嗣,37.37,8.01,7.74,竹井 奈美,36.85,7.72,7.67,菅沼 佳昭,37.15,8.0,7.63
202606080802,2026-06-08,08,02R,10:59,2026-06-08T10:50:24.582905+09:00,3,一周,まわり足,直線,鈴木 智啓,38.1,5.4,7.39,宮内 由紀英,37.9,5.71,7.35,藤井 徹,38.04,5.81,7.44,宮地 秀祈,37.97,5.66,7.36,川原 正明,37.37,5.73,7.27,坂口 諒宗,37.87,5.4,7.34
202606081806,2026-06-08,18,06R,11:00,2026-06-08T10:50:24.582905+09:00,2,一周,まわり足,,山崎 鉄平,37.76,11.73,,藤原 早菜,38.28,11.98,,茅原 悠紀,37.49,11.59,,小林 京平,37.51,11.75,,上野 秀和,37.46,11.7,,上馬場 風依,37.79,11.88,
202606081006,2026-06-08,10,06R,11:01,2026-06-08T10:52:21.440407+09:00,3,一周,まわり足,直線,遠藤 圭吾,37.37,5.77,6.75,藤森 拓海,37.47,5.65,6.83,黒田 剛,38.0,6.18,6.72,大月 遊雅,38.02,6.1,6.67,廣瀬 凜,37.27,5.62,6.77,福西 広太郎,37.32,5.93,6.73
202606081302,2026-06-08,13,02R,11:02,2026-06-08T10:52:21.440407+09:00,2,一周,まわり足,,齊藤 仁,36.89,11.2,,西岡 顕心,37.69,11.18,,尾嶋 一広,37.24,11.42,,山田 康二,37.34,11.4,,井上 一輝,37.32,11.44,,井口 佳典,37.39,11.42,
202606080902,2026-06-08,09,02R,11:07,2026-06-08T10:58:21.887682+09:00,3,一周,まわり足,直線,北川 幸典,37.4,4.37,8.74,中嶋 世奈,37.67,4.73,8.67,齋藤 智裕,38.07,4.7,8.61,井上 茂,38.04,5.07,8.5,土性 雅也,38.27,4.67,8.63,平岡 重典,37.87,4.77,8.57
202606081702,2026-06-08,17,02R,11:12,2026-06-08T11:02:20.601190+09:00,3,一周,まわり足,直線,松尾 充,37.18,5.98,7.03,藤原 碧生,37.09,5.83,7.17,佐藤 隆太郎,36.91,5.64,7.06,横田 茂,37.73,5.93,7.47,澤田 尚也,37.56,5.94,7.14,常住 蓮,36.83,5.46,7.18
202606082107,2026-06-08,21,07R,11:20,2026-06-08T11:10:33.048081+09:00,3,一周,まわり足,直線,松本 怜,37.28,7.86,7.64,渡邉 英児,36.94,7.99,7.66,栗山 繁洋,37.26,7.99,7.76,池田 紫乃,37.51,8.14,7.68,嘉手苅 徹哉,37.2,7.82,7.76,知念 伶奈,38.33,8.37,7.71
202606080803,2026-06-08,08,03R,11:27,2026-06-08T11:17:19.098306+09:00,3,一周,まわり足,直線,丹下 健,37.31,5.73,7.27,渡辺 空依,37.8,5.71,7.38,楠原 正剛,37.27,5.66,7.3,上野 拓馬,37.8,5.55,7.23,長野 道臣,37.5,5.48,7.33,真田 聖也,38.73,5.69,7.3
202606081007,2026-06-08,10,07R,11:28,2026-06-08T11:18:23.769280+09:00,3,一周,まわり足,直線,松井 貫太,38.18,6.4,6.63,小林 孝彰,37.62,5.87,6.78,谷口 丞,37.65,5.83,6.78,西川 拓利,37.52,5.78,6.78,小坂 風太,37.73,5.85,6.87,西丸 侑太朗,37.42,6.0,6.63
202606081303,2026-06-08,13,03R,11:30,2026-06-08T11:20:26.216494+09:00,2,一周,まわり足,,原田 才一郎,37.46,11.3,,黒井 達矢,37.62,11.36,,吉川 元浩,37.68,11.53,,片岡 雅裕,37.87,11.63,,大峯 豊,37.27,11.54,,豊田 健士郎,37.53,11.6,
202606081807,2026-06-08,18,07R,11:31,2026-06-08T11:22:30.924679+09:00,2,一周,まわり足,,渡邉 真奈美,37.56,11.69,,岸本 雄貴,37.94,11.85,,安達 裕樹,37.5,11.62,,富永 正人,37.09,11.5,,前沢 丈史,37.93,11.8,,大原 祥昌,37.8,11.75,
202606080501,2026-06-08,05,01R,11:33,2026-06-08T11:24:19.604928+09:00,3,一周,まわり足,直線,伊達 正利,36.91,5.93,7.0,佐竹 友樹,37.28,5.72,6.97,中山 翔太,36.98,5.79,7.03,澁澤 周羽,37.0,5.77,7.04,岩崎 麗子,37.9,6.37,7.03,小川 竜太朗,37.3,5.87,7.17
202606080601,2026-06-08,06,01R,11:34,2026-06-08T11:24:19.604928+09:00,3,一周,まわり足,直線,川井 萌,37.59,5.42,8.25,小川 日紀太,37.63,5.4,8.22,萬 正嗣,38.0,5.4,8.11,星野 太郎,38.27,5.64,8.12,長畑 友輔,38.11,5.3,8.25,杉山 喜一,37.56,5.45,7.99
202606080903,2026-06-08,09,03R,11:36,2026-06-08T11:26:18.947225+09:00,3,一周,まわり足,直線,松山 裕基,37.66,4.77,8.58,伊藤 栞,37.92,4.74,8.5,池田 剛規,38.27,5.53,8.57,富澤 祐作,37.71,4.71,8.57,今出 晋二,38.0,4.9,8.72,権藤 俊光,37.39,4.87,8.57
202606081703,2026-06-08,17,03R,11:41,2026-06-08T11:32:25.432173+09:00,3,一周,まわり足,直線,北野 輝季,37.15,5.78,7.11,太田 和美,37.26,5.68,7.07,浜先 真範,37.56,5.77,7.19,山田 和佐,37.35,5.85,7.21,中嶋 健一郎,38.26,5.78,7.33,横澤 剛治,37.74,5.88,7.28
202606082108,2026-06-08,21,08R,11:52,2026-06-08T11:42:19.262374+09:00,3,一周,まわり足,直線,佐藤 世那,36.42,7.87,7.67,柳瀬 興志,36.75,7.75,7.78,横川 聖志,37.09,7.99,7.9,中野 和裕,36.97,7.91,7.75,久保田 凪紗,37.55,7.79,7.75,松尾 昂明,37.38,8.24,7.65
202606080804,2026-06-08,08,04R,11:56,2026-06-08T11:46:22.524853+09:00,3,一周,まわり足,直線,志道 吉和,37.93,5.64,7.34,吉永 則雄,37.91,5.45,7.39,香川 陽太,38.27,5.4,7.38,仲 航太,38.57,5.63,7.28,國崎 良春,38.07,5.34,7.24,乃村 康友,37.53,5.56,7.39
202606081008,2026-06-08,10,08R,11:57,2026-06-08T11:48:28.834274+09:00,3,一周,まわり足,直線,岩下 巧斗,36.67,5.5,6.72,森 雄利,37.95,5.8,6.83,濱野 斗馬,38.07,5.9,6.88,江藤 敦宏,37.83,5.87,6.78,牧村 俊輝,37.25,5.65,6.78,藤原 駿,38.12,5.85,6.88
202606080602,2026-06-08,06,02R,11:59,2026-06-08T11:50:25.951389+09:00,3,一周,まわり足,直線,塚田 修二,36.9,5.31,8.01,浜野 孝志,37.29,5.29,8.14,田頭 実,37.53,5.45,8.02,飯島 誠,37.81,5.42,8.09,永松 良教,37.57,5.28,8.1,上村 純一,37.52,5.61,7.95
202606081808,2026-06-08,18,08R,12:01,2026-06-08T11:52:22.482472+09:00,2,一周,まわり足,,浅井 翼,38.05,11.71,,石川 真二,38.07,11.58,,清水 紀克,38.28,12.04,,川上 剛,38.08,11.92,,草場 康幸,38.08,12.0,,黒澤 めぐみ,38.25,11.7,
202606081304,2026-06-08,13,04R,12:03,2026-06-08T11:54:23.551554+09:00,2,一周,まわり足,,宮田 龍馬,36.29,11.0,,若林 将,37.29,11.36,,渡辺 浩司,37.56,11.54,,吉田 拡郎,37.62,11.59,,佐藤 翼,37.43,11.34,,前田 篤哉,38.04,11.58,
202606080502,2026-06-08,05,02R,12:05,2026-06-08T11:56:18.381195+09:00,3,一周,まわり足,直線,守屋 大地,37.26,5.77,7.05,高田 ひかる,37.28,5.93,7.0,金子 良昭,37.8,5.88,7.1,樋口 喜彦,37.1,5.7,7.13,寺島 吉彦,37.25,5.93,7.03,宇留田 翔平,37.44,5.5,7.13
202606080904,2026-06-08,09,04R,12:08,2026-06-08T11:58:24.402951+09:00,3,一周,まわり足,直線,大西 賢,37.37,4.5,8.83,伊藤 喜智,37.6,4.53,8.9,松井 洪弥,37.99,4.57,8.73,村本 大成,37.97,4.77,8.67,小林 甘寧,37.47,4.67,8.57,富永 修一,37.64,4.8,8.63
202606081704,2026-06-08,17,04R,12:13,2026-06-08T12:04:22.096861+09:00,3,一周,まわり足,直線,船岡 洋一郎,37.33,5.84,7.26,新田 雄史,37.29,5.39,7.28,平本 真之,37.77,5.56,7.28,青木 玄太,37.61,5.84,7.23,永井 彪也,37.32,5.8,7.27,井上 遥妃,37.9,5.69,7.28
202606082109,2026-06-08,21,09R,12:23,2026-06-08T12:14:21.309606+09:00,3,一周,まわり足,直線,田中 和也,37.05,7.83,7.72,久永 祥平,37.43,7.99,7.75,川崎 智稔,36.83,7.82,7.73,羽野 諒,37.21,8.08,7.69,森野 正弘,,,,齊藤 優,36.89,7.77,7.73
202606080805,2026-06-08,08,05R,12:25,2026-06-08T12:16:26.859602+09:00,3,一周,まわり足,直線,古田 祐貴,37.35,5.58,7.46,谷口 健一,38.84,5.79,7.54,渡邉 雄朗,38.9,5.97,7.43,加藤 綾,37.86,5.72,7.28,金子 貴志,38.3,5.74,7.32,柳内 敬太,37.71,5.57,7.34
202606080603,2026-06-08,06,03R,12:28,2026-06-08T12:18:23.986933+09:00,3,一周,まわり足,直線,大石 真央,37.42,5.17,8.1,立間 充宏,37.8,5.41,8.02,青木 幸太郎,37.81,5.32,8.0,岡 祐臣,37.62,5.27,7.96,中野 夢斗,38.0,5.47,8.16,中川 海虹,40.11,6.2,7.96
202606081009,2026-06-08,10,09R,12:30,2026-06-08T12:20:26.827366+09:00,3,一周,まわり足,直線,中本 大樹,37.73,5.98,6.82,沼田 大都,37.2,5.67,6.77,大島 隆乃介,37.45,5.72,6.78,井上 慧人,37.58,5.82,6.9,山下 拓巳,37.78,5.78,6.9,佐藤 航,38.52,5.93,6.85
202606080503,2026-06-08,05,03R,12:32,2026-06-08T12:22:23.798138+09:00,3,一周,まわり足,直線,塩崎 優司,36.97,5.8,6.87,宮之原 輝紀,36.78,5.46,6.92,佐藤 博亮,36.37,5.7,6.83,佐口 達也,36.9,6.23,6.83,鈴木 秀茉,37.49,5.77,7.03,市川 瑚幸,37.35,5.71,7.07
202606081305,2026-06-08,13,05R,12:34,2026-06-08T12:24:20.479853+09:00,2,一周,まわり足,,森高 一真,36.99,11.31,,守田 俊介,37.4,11.33,,高橋 正男,37.18,11.35,,柳沢 一,37.45,11.59,,柳生 泰二,37.79,11.68,,上條 暢嵩,37.95,11.74,
202606081809,2026-06-08,18,09R,12:36,2026-06-08T12:26:21.769907+09:00,2,一周,まわり足,,大西 隆洋,37.76,11.78,,里岡 右貴,37.11,11.48,,仲本 舜,38.66,12.05,,井内 将太郎,38.36,11.7,,金子 順一,37.99,11.9,,岡本 亜子,38.91,12.13,
202606080905,2026-06-08,09,05R,12:39,2026-06-08T12:30:28.585042+09:00,3,一周,まわり足,直線,大池 佑来,37.26,4.48,8.79,澤 大介,37.9,5.0,8.7,國弘 翔平,38.44,5.03,8.73,高木 茉白,38.8,4.8,8.63,池上 隆行,38.23,4.63,8.7,堀本 翔太,38.13,5.07,8.77
202606081705,2026-06-08,17,05R,12:45,2026-06-08T12:36:24.429169+09:00,3,一周,まわり足,直線,小池 修平,37.73,5.49,7.29,上平 真二,37.35,5.84,7.23,實森 美祐,37.45,5.92,7.1,村岡 賢人,37.38,5.69,7.26,中野 次郎,37.48,5.72,7.29,馬場 貴也,37.36,5.78,7.12
202606080806,2026-06-08,08,06R,12:51,2026-06-08T12:42:19.619236+09:00,3,一周,まわり足,直線,深井 利寿,36.93,5.5,7.23,宮地 秀祈,37.87,5.67,7.33,宮内 由紀英,37.5,5.73,7.27,板頭 里緒,38.47,5.53,7.3,永嶋 裕一,38.3,5.73,7.17,山口 広樹,38.07,5.8,7.27
202606082110,2026-06-08,21,10R,12:54,2026-06-08T12:44:25.535307+09:00,3,一周,まわり足,直線,竹井 奈美,36.9,8.09,7.61,谷津 幸宏,36.89,7.91,7.84,森林 太,37.5,8.2,7.84,出畑 孝典,37.06,7.94,7.77,森永 隆,36.88,7.86,7.73,楠原 翔太,37.15,8.03,7.77
202606080604,2026-06-08,06,04R,12:56,2026-06-08T12:46:26.103314+09:00,3,一周,まわり足,直線,松崎 祐太郎,37.79,5.19,8.21,山戸 信二,38.1,5.44,8.16,西尾 亮輔,38.07,5.72,8.12,松下 誉士,38.31,5.65,8.23,南野 利騰,37.66,5.68,7.98,川尻 泰輔,37.89,5.31,8.19
202606080504,2026-06-08,05,04R,13:00,2026-06-08T12:52:19.244851+09:00,3,一周,まわり足,直線,小澤 和也,37.03,5.47,7.07,大塚 康雅,37.52,5.6,7.0,和田 操拓,37.56,5.74,6.96,横井 健太,37.78,5.67,7.17,木下 翔太,37.87,6.97,6.67,森 智也,37.43,6.2,6.96
202606081010,2026-06-08,10,10R,13:03,2026-06-08T12:54:18.808995+09:00,3,一周,まわり足,直線,島川 海輝,37.58,5.83,6.85,廣瀬 凜,37.17,5.67,6.78,井本 昌也,37.48,5.77,6.8,遠藤 圭吾,37.32,5.83,6.78,川原 涼,37.8,6.03,6.8,長谷川 晴哉,37.78,5.78,6.78
202606081306,2026-06-08,13,06R,13:05,2026-06-08T12:56:18.499161+09:00,2,一周,まわり足,,宮地 元輝,37.28,11.19,,前原 大道,36.66,11.13,,田村 隆信,37.73,11.37,,丸野 一樹,37.65,11.34,,吉田 凌太朗,37.68,11.73,,小坂 尚哉,37.29,11.63,
202606081810,2026-06-08,18,10R,13:08,2026-06-08T12:58:21.723217+09:00,2,一周,まわり足,,堤 啓輔,37.65,11.65,,松村 敏,37.47,11.66,,岡部 哲,38.36,11.91,,津久井 拓也,38.23,12.0,,藤原 早菜,38.36,12.12,,今泉 徹,38.04,11.98,
202606080906,2026-06-08,09,06R,13:10,2026-06-08T13:00:32.482748+09:00,3,一周,まわり足,直線,本田 愛,37.93,4.67,8.6,宇野 弥生,37.67,4.6,8.7,金田 大輔,37.97,4.67,8.87,吉川 貴仁,38.4,4.4,8.87,伏見 俊介,38.15,4.87,8.63,市川 哲也,38.52,4.81,8.57
202606081706,2026-06-08,17,06R,13:17,2026-06-08T13:08:20.859964+09:00,3,一周,まわり足,直線,松本 純平,37.0,5.7,7.07,新田 泰章,37.6,5.82,7.29,石橋 道友,38.07,5.67,7.29,辻 栄蔵,37.25,5.37,7.33,松尾 充,37.38,5.4,7.19,佐藤 隆太郎,37.0,5.64,7.11
202606080807,2026-06-08,08,07R,13:21,2026-06-08T13:12:19.913545+09:00,3,一周,まわり足,直線,浅見 宗孝,37.36,5.43,7.27,鈴木 智啓,37.92,5.47,7.36,長野 道臣,37.59,5.55,7.19,渡辺 空依,37.88,5.76,7.3,坂口 諒宗,37.94,6.08,7.24,平川 香織,38.4,5.94,7.21
202606080605,2026-06-08,06,05R,13:23,2026-06-08T13:14:20.769352+09:00,3,一周,まわり足,直線,深見 亜由美,37.82,5.39,7.9,前野 竜一,37.89,5.29,8.11,岡瀬 正人,37.86,5.23,7.99,上田 紗奈,37.98,5.09,7.92,坪井 康晴,37.46,5.14,7.98,庄司 孝輔,37.59,5.22,7.92
202606082111,2026-06-08,21,11R,13:27,2026-06-08T13:18:20.911770+09:00,3,一周,まわり足,直線,大瀧 明日香,36.71,7.99,7.69,末永 由楽,36.86,7.8,7.74,渡邉 英児,37.05,8.01,7.73,大橋 純一郎,37.1,7.84,7.8,安河内 健,36.56,7.79,7.73,松田 竜馬,36.92,7.87,7.75
202606080505,2026-06-08,05,05R,13:31,2026-06-08T13:22:19.230991+09:00,3,一周,まわり足,直線,西村 豪洋,36.66,6.4,6.93,廣瀬 将亨,37.01,5.89,7.03,木村 亮太,37.2,5.9,7.0,米本 圭佑,37.54,6.14,7.0,椎名 豊,36.9,5.93,7.0,坂口 貴彦,37.54,5.93,7.03
202606081011,2026-06-08,10,11R,13:34,2026-06-08T13:24:19.161276+09:00,3,一周,まわり足,直線,西丸 侑太朗,37.4,5.87,6.88,坂本 雄紀,37.28,5.72,6.85,藤原 仙二,37.07,5.67,6.92,畑田 汰一,37.02,5.63,6.78,小林 孝彰,37.32,5.7,6.83,高山 敬悟,37.48,5.7,6.85
202606081307,2026-06-08,13,07R,13:36,2026-06-08T13:26:45.665550+09:00,2,一周,まわり足,,藤原 啓史朗,37.17,11.25,,井口 佳典,37.72,11.39,,大峯 豊,37.21,11.48,,河合 佑樹,37.31,11.65,,秦 英悟,37.22,11.58,,森永 淳,37.06,11.4,
202606081811,2026-06-08,18,11R,13:39,2026-06-08T13:30:26.552788+09:00,2,一周,まわり足,,富永 正人,37.28,11.56,,竹田 辰也,37.25,11.54,,鈴木 茂高,38.32,11.8,,田中 京介,38.26,12.04,,小林 京平,38.1,11.81,,土屋 南,37.72,11.75,
202606080907,2026-06-08,09,07R,13:41,2026-06-08T13:32:23.153019+09:00,3,一周,まわり足,直線,井上 茂,37.47,4.46,8.86,中井 俊祐,38.11,4.98,8.5,榎 幸司,37.83,4.84,8.57,西舘 健,38.3,4.77,8.73,志賀 美優,37.94,4.89,8.83,渡邊 雄一郎,38.01,4.8,8.57
202606081707,2026-06-08,17,07R,13:49,2026-06-08T13:40:26.060342+09:00,3,一周,まわり足,直線,常住 蓮,36.57,5.75,7.13,中嶋 健一郎,37.53,5.86,7.23,澤田 尚也,37.66,5.64,7.21,佐々木 完太,37.47,5.79,7.23,赤岩 善生,37.47,5.73,7.36,山本 景士郎,37.97,5.71,7.38
202606080808,2026-06-08,08,08R,13:53,2026-06-08T13:44:26.468365+09:00,3,一周,まわり足,直線,楠原 正剛,37.16,5.51,7.23,前原 哉,37.39,5.3,7.24,吉永 則雄,37.77,5.42,7.31,香川 陽太,37.88,5.55,7.27,滝沢 織寧,38.03,5.67,7.33,中村 駿平,38.5,6.08,7.49
202606080606,2026-06-08,06,06R,13:57,2026-06-08T13:48:23.649658+09:00,3,一周,まわり足,直線,萬 正嗣,38.25,5.28,8.05,小池 哲也,37.96,5.31,7.99,三宅 潤,37.69,5.28,8.01,武田 信一,38.51,5.51,8.16,竹田 和哉,38.08,5.39,8.05,前出 達吉,37.81,5.49,8.08
202606082112,2026-06-08,21,12R,14:02,2026-06-08T13:52:22.160384+09:00,3,一周,まわり足,直線,天野 晶夫,36.96,8.01,7.77,松井 友汰,36.67,7.72,7.75,荒井 輝年,36.6,7.91,7.72,葛原 大陽,36.79,7.92,7.77,馬場 剛,37.23,8.04,7.78,中村 泰平,37.24,8.13,7.76
202606080506,2026-06-08,05,06R,14:04,2026-06-08T13:54:22.995285+09:00,3,一周,まわり足,直線,金子 良昭,37.89,5.74,7.07,大場 恒季,37.37,5.6,7.17,石村 日奈那,38.38,5.85,7.16,大澤 普司,37.64,5.77,7.27,澁澤 周羽,37.38,6.56,7.03,丸岡 正典,37.23,5.97,7.07
202606081308,2026-06-08,13,08R,14:08,2026-06-08T13:58:21.191395+09:00,2,一周,まわり足,,山田 康二,36.91,11.39,,徳増 秀樹,37.36,11.46,,上田 龍星,37.24,11.23,,田中 駿兵,36.91,11.38,,吉川 元浩,37.78,11.65,,石丸 海渡,37.24,11.53,
202606081012,2026-06-08,10,12R,14:10,2026-06-08T14:00:53.742116+09:00,3,一周,まわり足,直線,中野 希一,37.1,5.52,6.77,鰐部 太空海,37.23,5.57,6.77,水谷 理人,36.68,5.42,6.72,中野 仁照,37.45,5.7,6.82,飛田 江己,37.55,5.83,6.78,前田 翔,36.95,5.85,6.67
202606080908,2026-06-08,09,08R,14:12,2026-06-08T14:02:24.976413+09:00,3,一周,まわり足,直線,高橋 淳美,38.09,4.55,8.73,郷原 章平,37.47,4.67,8.6,向後 龍一,37.13,4.54,8.84,土性 雅也,37.33,4.87,8.6,坂元 浩仁,37.43,4.67,8.57,今出 晋二,38.1,4.74,8.87
202606081812,2026-06-08,18,12R,14:15,2026-06-08T14:06:23.986953+09:00,2,一周,まわり足,,茅原 悠紀,37.24,11.44,,黒澤 めぐみ,37.96,11.73,,秋山 広一,37.92,11.65,,河野 主樹,37.34,11.53,,西橋 奈未,37.49,11.75,,福田 翔吾,37.79,11.88,
202606080809,2026-06-08,08,09R,14:21,2026-06-08T14:12:21.006640+09:00,3,一周,まわり足,直線,仲 航太,37.48,5.37,7.2,上野 拓馬,37.5,5.51,7.17,國崎 良春,37.24,5.58,7.16,谷口 健一,38.83,5.84,7.39,古田 祐貴,37.77,5.64,7.34,長野 未来,38.03,5.91,7.35
202606081708,2026-06-08,17,08R,14:23,2026-06-08T14:14:25.494871+09:00,3,一周,まわり足,直線,横澤 剛治,37.71,6.36,7.0,浜先 真範,37.59,6.37,7.06,青木 玄太,37.76,5.74,7.28,秋元 哲,37.66,5.82,7.4,新田 雄史,37.61,5.61,7.23,横田 茂,38.04,6.0,7.47
