レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606291006,2026-06-29,10,06R,10:51,2026-06-29T10:42:28.031854+09:00,3,一周,まわり足,直線,前川 守嗣,36.9,5.72,6.77,森野 正弘,37.03,5.7,6.78,山下 智己,37.22,5.83,6.7,平瀬 城啓,37.77,5.92,6.82,浜先 真範,36.87,5.58,6.88,出口 飛龍,37.95,6.0,6.83
202606291701,2026-06-29,17,01R,10:55,2026-06-29T10:46:19.659478+09:00,3,一周,まわり足,直線,廣瀬 将亨,37.13,5.48,7.19,中村 守成,37.76,5.75,7.3,鈴木 成美,38.06,5.8,7.12,村岡 賢,37.73,5.92,7.19,石田 政吾,37.76,6.07,7.34,浦田 晃嗣,37.47,5.88,7.22
202606291302,2026-06-29,13,02R,10:58,2026-06-29T10:50:31.635075+09:00,2,一周,まわり足,,盛本 真輔,37.78,11.67,,石川 哲秀,38.66,11.87,,谷口 知優,38.24,11.72,,中渡 修作,38.01,11.82,,塚田 修二,37.67,11.66,,藤原 駿,37.9,11.54,
202606291806,2026-06-29,18,06R,11:00,2026-06-29T10:50:31.635075+09:00,2,一周,まわり足,,新田 芳美,38.58,11.95,,松本 真広,38.22,11.77,,中嶋 誠一郎,37.83,11.34,,西岡 蒼志,37.72,11.59,,蒲原 健太,37.79,11.68,,原田 朱理,38.35,12.06,
202606290802,2026-06-29,08,02R,11:06,2026-06-29T10:56:26.059388+09:00,3,一周,まわり足,直線,三原 司,37.47,5.54,7.25,栗山 繁洋,38.27,5.49,7.35,北中 元樹,37.9,5.71,7.31,森林 太,38.0,5.92,7.29,別府 昌樹,37.6,5.53,7.44,根岸 真優,37.73,5.75,7.37
202606290902,2026-06-29,09,02R,11:08,2026-06-29T10:58:23.244373+09:00,3,一周,まわり足,直線,齋藤 勇,38.07,4.87,8.47,川添 英正,38.22,4.84,8.6,大澤 大夢,37.9,5.03,8.5,近藤 稔也,38.63,4.9,8.9,吉川 勇作,38.3,4.87,8.64,岸本 雄貴,37.66,5.03,8.43
202606291102,2026-06-29,11,02R,11:11,2026-06-29T11:02:24.603422+09:00,3,一周,まわり足,直線,小川 日紀太,37.9,5.75,8.17,市川 健太,37.78,5.96,8.13,常盤 海心,37.83,6.18,8.0,下條 雄太郎,37.76,6.1,7.9,久保原 秀人,37.92,5.96,8.03,妹尾 忠幸,37.53,5.96,8.03
202606292107,2026-06-29,21,07R,11:13,2026-06-29T11:04:20.982627+09:00,3,一周,まわり足,直線,志道 吉和,37.06,7.84,7.72,田中 堅,36.98,7.69,7.72,石井 孝之,36.9,7.91,7.72,永井 亮次,37.66,8.23,7.73,上瀧 絢也,37.27,8.17,7.73,大森 翼,37.24,7.89,7.65
202606290202,2026-06-29,02,02R,11:16,2026-06-29T11:06:23.150120+09:00,3,一周,まわり足,直線,岩井 繁,38.46,6.13,7.03,坪口 竜也,37.85,6.37,7.0,胡本 悟志,37.46,5.86,7.17,石川 真二,38.57,5.67,7.0,山谷 央,37.73,5.98,7.07,芝田 浩治,37.81,5.93,7.11
202606291007,2026-06-29,10,07R,11:21,2026-06-29T11:12:27.811043+09:00,3,一周,まわり足,直線,汐崎 正則,38.22,5.92,6.98,小川 時光,38.0,5.88,6.95,城間 盛渚,38.3,6.33,6.78,喜井 つかさ,37.83,5.92,6.83,前沢 丈史,37.77,5.87,6.93,新出 浩司,37.9,5.93,6.88
202606291702,2026-06-29,17,02R,11:28,2026-06-29T11:18:33.389281+09:00,3,一周,まわり足,直線,丸山 祐也,38.17,6.16,7.18,横川 聖志,37.75,5.9,7.28,岩崎 正哉,37.83,5.96,7.12,下寺 秀和,37.59,6.0,7.05,山浦 槙,37.08,5.83,7.1,大塚 浩二,37.95,5.87,7.22
202606291303,2026-06-29,13,03R,11:29,2026-06-29T11:20:31.006363+09:00,2,一周,まわり足,,浦田 信義,36.98,11.29,,福田 雅一,37.32,11.42,,杉田 篤光,37.72,11.52,,中越 博紀,37.43,11.35,,寳田 亮治,37.54,11.7,,北山 康介,37.38,11.5,
202606291807,2026-06-29,18,07R,11:31,2026-06-29T11:22:23.627028+09:00,2,一周,まわり足,,久富 政弘,37.56,11.77,,赤澤 文香,38.15,11.96,,宮迫 暢彦,37.75,11.94,,上田 隆章,38.0,11.79,,津留 浩一郎,37.97,11.86,,宮田 栞,38.42,11.91,
202606290501,2026-06-29,05,01R,11:33,2026-06-29T11:24:26.662045+09:00,3,一周,まわり足,直線,堤 昇,36.5,5.85,6.9,川原 涼,37.01,5.85,6.97,市川 美宏,37.23,5.81,6.95,服部 達哉,37.02,5.76,7.1,亀山 雅幸,36.97,5.64,7.07,田路 朋史,37.09,5.68,6.97
202606290803,2026-06-29,08,03R,11:34,2026-06-29T11:24:26.662045+09:00,3,一周,まわり足,直線,西尾 亮輔,37.0,5.54,7.18,岡 祐臣,37.33,5.38,7.24,牧村 俊輝,37.92,5.72,7.29,伊藤 尚汰,37.6,5.68,7.18,長谷川 晴哉,37.83,5.53,7.22,市川 瑚幸,38.03,5.88,7.25
202606290903,2026-06-29,09,03R,11:36,2026-06-29T11:26:34.292069+09:00,3,一周,まわり足,直線,冨成 謙児,37.73,4.8,8.73,木山 誠一,37.33,4.97,8.5,佐竹 友樹,37.76,4.87,8.53,幸野 史明,38.1,4.8,8.6,山口 修路,37.77,4.93,8.42,高木 圭大,38.24,5.1,8.47
202606291103,2026-06-29,11,03R,11:39,2026-06-29T11:30:35.996864+09:00,3,一周,まわり足,直線,乃村 康友,37.81,6.12,8.03,奈須 啓太,37.76,6.11,8.13,加藤 優弥,37.89,6.2,8.07,藤井 徹,38.45,6.6,8.07,金田 大輔,37.87,6.87,7.87,武田 光史,37.64,5.96,8.1
202606292108,2026-06-29,21,08R,11:43,2026-06-29T11:34:28.805961+09:00,3,一周,まわり足,直線,村本 大成,36.24,7.77,7.69,新田 洋一,37.09,7.95,7.75,藤田 浩人,37.42,8.24,7.73,奥田 誠,37.62,8.2,7.77,柳瀬 幹太,37.09,8.08,7.7,白水 勝也,36.98,8.06,7.71
202606290203,2026-06-29,02,03R,11:45,2026-06-29T11:36:28.058585+09:00,3,一周,まわり足,直線,信濃 由行,38.2,5.6,7.14,吉原 聖人,37.44,5.7,7.02,荒川 健太,37.67,5.5,7.2,新田 泰章,37.34,5.43,7.18,笹木 香吾,37.34,5.46,7.03,花田 和明,38.24,5.52,7.17
202606291008,2026-06-29,10,08R,11:51,2026-06-29T11:42:26.974526+09:00,3,一周,まわり足,直線,西村 豪洋,37.48,6.15,6.78,中嶋 達也,38.28,6.42,6.87,寺田 空詩,38.13,6.03,6.77,垂水 悠,37.07,5.58,6.77,青木 玄太,37.25,5.77,6.73,岡本 亜子,38.83,6.63,6.8
202606291703,2026-06-29,17,03R,11:54,2026-06-29T11:44:28.766396+09:00,3,一周,まわり足,直線,田中 宏樹,37.17,6.04,7.03,大橋 栄里佳,37.43,5.63,7.19,松本 弓雄,37.54,5.73,7.21,村松 修二,37.5,5.58,7.11,坂東 満,37.67,5.83,7.26,嶋 義信,37.27,5.56,7.2
202606291304,2026-06-29,13,04R,12:00,2026-06-29T11:50:42.173794+09:00,2,一周,まわり足,,富永 大一,37.22,11.49,,吉岡 誠,38.12,11.81,,川北 浩貴,38.03,11.85,,一瀬 明,37.24,11.58,,藤山 翔大,37.94,11.78,,横田 貴満,38.0,11.91,
202606290502,2026-06-29,05,02R,12:02,2026-06-29T11:52:19.896940+09:00,3,一周,まわり足,直線,石塚 裕介,37.31,5.69,6.8,藤山 雅弘,37.83,5.71,7.1,篠田 優也,37.74,6.07,6.97,堂原 洋史,37.75,6.08,7.1,福田 翔吾,38.1,6.04,7.17,港 理樹,37.66,6.23,6.9
202606291808,2026-06-29,18,08R,12:01,2026-06-29T11:52:19.896940+09:00,2,一周,まわり足,,藤堂 里香,37.49,11.67,,齋藤 智裕,37.91,11.96,,山口 亮,38.32,11.97,,上原 健次郎,38.22,11.89,,今村 天次朗,38.29,11.82,,高倉 孝太,38.17,11.88,
202606290804,2026-06-29,08,04R,12:04,2026-06-29T11:54:25.105261+09:00,3,一周,まわり足,直線,間野 兼礼,36.5,5.38,7.21,田村 慶,37.13,5.34,7.36,眞鳥 章太,37.6,5.41,7.23,大西 隆洋,38.1,5.74,7.28,益田 啓司,37.43,5.58,7.23,梅木 敬太,37.43,5.44,7.28
202606290904,2026-06-29,09,04R,12:06,2026-06-29T11:56:25.292731+09:00,3,一周,まわり足,直線,大谷 直弘,37.57,4.6,8.84,多田 有佑,37.87,4.7,8.67,山地 正樹,37.9,4.77,8.56,峰重 力也,37.07,4.77,8.69,土屋 太朗,37.39,4.78,8.63,成田 華音,37.9,4.8,8.63
202606291104,2026-06-29,11,04R,12:11,2026-06-29T12:02:25.264907+09:00,3,一周,まわり足,直線,長谷川 雅和,38.26,5.95,8.4,古澤 光紀,37.85,5.9,8.07,室田 泰史,38.33,6.17,8.13,大月 遊雅,38.34,6.06,7.93,柴田 大輔,38.43,6.47,7.97,近藤 来希,38.99,6.5,7.73
202606290204,2026-06-29,02,04R,12:14,2026-06-29T12:04:23.347705+09:00,3,一周,まわり足,直線,田代 達也,37.16,5.89,6.91,藤生 雄人,37.89,6.1,7.04,野長瀬 正孝,37.05,5.66,7.01,藤田 俊祐,37.63,5.64,7.13,森永 淳,37.83,5.54,7.08,山道 諄也,37.69,5.51,7.08
202606292109,2026-06-29,21,09R,12:17,2026-06-29T12:08:23.801447+09:00,3,一周,まわり足,直線,乙藤 智史,36.82,7.86,7.77,幸田 智裕,37.16,7.86,7.63,寺本 重宣,37.02,8.07,7.78,小澤 和也,37.39,8.11,7.81,小玉 啓太,36.87,7.89,7.74,中野 和裕,37.11,8.06,7.73
202606291704,2026-06-29,17,04R,12:21,2026-06-29T12:12:26.131848+09:00,3,一周,まわり足,直線,中岡 健人,37.27,5.89,7.19,中村 栄治,37.59,5.98,7.19,加藤 雅之,37.86,5.79,7.23,池田 浩美,37.68,6.76,6.99,山本 兼士,37.97,5.9,7.35,池田 美優,37.53,6.02,7.32
202606291009,2026-06-29,10,09R,12:24,2026-06-29T12:14:24.767818+09:00,3,一周,まわり足,直線,豊田 泰洋,37.62,5.7,6.9,野相 弘司,38.05,5.78,6.87,福田 宗平,37.45,5.77,6.77,三宅 潤,37.55,5.72,6.83,土山 卓也,37.55,5.8,6.85,眞田 英二,37.95,5.87,6.83
202606291305,2026-06-29,13,05R,12:28,2026-06-29T12:18:26.555809+09:00,2,一周,まわり足,,小坂 宗司,37.1,11.31,,柘植 政浩,37.47,11.58,,小澤 学,38.1,11.72,,和田 操拓,38.0,11.8,,石橋 道友,38.09,11.8,,柳瀬 興志,37.94,11.81,
202606290503,2026-06-29,05,03R,12:30,2026-06-29T12:20:26.705581+09:00,3,一周,まわり足,直線,黒崎 竜也,36.48,5.76,6.83,茶谷 信次,36.93,5.93,6.9,木幡 純也,37.96,5.81,7.17,上野 拓馬,37.77,5.61,7.07,吉川 喜継,37.9,5.73,6.97,山崎 義明,37.27,5.68,7.03
202606290805,2026-06-29,08,05R,12:30,2026-06-29T12:20:26.705581+09:00,3,一周,まわり足,直線,浜田 亜理沙,36.9,5.51,7.18,豊田 祥生,37.75,5.64,7.27,井芹 大志,37.66,5.82,7.1,安河内 健,37.43,5.45,7.27,鳥居塚 嶺王,37.64,5.43,7.27,吉島 祥之,37.88,5.57,7.38
202606291809,2026-06-29,18,09R,12:33,2026-06-29T12:24:22.794901+09:00,2,一周,まわり足,,高橋 英之,37.82,11.8,,仁科 さやか,38.58,12.07,,山田 真聖,38.24,11.96,,小松 卓司,38.36,12.02,,出畑 孝成,37.98,11.76,,平田 さやか,37.84,11.78,
202606290905,2026-06-29,09,05R,12:36,2026-06-29T12:26:27.197875+09:00,3,一周,まわり足,直線,飯島 昌弘,37.76,4.73,8.57,高橋 龍治,37.53,4.73,8.5,坂本 一真,37.77,4.5,8.58,坂井 康嗣,38.57,5.0,8.63,米本 圭佑,37.83,4.87,8.54,鈴木 唯央,37.1,4.77,8.43
202606291105,2026-06-29,11,05R,12:41,2026-06-29T12:32:23.242827+09:00,3,一周,まわり足,直線,桑島 和宏,37.7,5.86,8.21,三川 昂暁,37.81,6.16,8.33,吉田 和仁,38.03,6.34,8.03,土性 雅也,38.13,5.95,8.07,守屋 大地,38.49,6.31,8.0,竹下 大樹,38.27,6.46,7.8
202606290205,2026-06-29,02,05R,12:44,2026-06-29T12:34:26.776457+09:00,3,一周,まわり足,直線,井上 恵一,37.42,5.64,7.05,大久保信一郎,37.63,5.51,7.05,菅沼 佳昭,37.78,5.7,6.94,赤坂 俊輔,37.76,5.72,7.13,櫻井 優,37.57,5.37,7.04,堀井 涼平,37.51,6.34,6.97
202606292110,2026-06-29,21,10R,12:49,2026-06-29T12:40:23.200809+09:00,3,一周,まわり足,直線,青木 幸太郎,36.83,7.88,7.78,船岡 洋一郎,37.16,7.79,7.77,岸本 隆,37.04,7.8,7.75,池田 雄祐,36.62,7.91,7.69,山本 光雄,37.19,7.9,7.78,岩川 仁士,37.03,8.01,7.8
202606291705,2026-06-29,17,05R,12:53,2026-06-29T12:44:27.010970+09:00,3,一周,まわり足,直線,坂口 周,37.53,5.53,7.07,伊久間 陽優,37.64,5.85,7.14,大町 利克,38.0,5.67,7.1,柳内 敬太,37.54,5.71,7.21,庄司 孝輔,37.33,5.56,7.11,妻鳥 晋也,37.78,5.78,7.24
202606291306,2026-06-29,13,06R,12:56,2026-06-29T12:46:27.440705+09:00,2,一周,まわり足,,植田 太一,37.05,11.39,,伊倉 光,37.07,11.52,,村上 彰一,37.7,11.6,,渡邉 翼,38.48,11.76,,岡 暢祐,38.61,11.99,,高村 諒,37.95,11.85,
202606290806,2026-06-29,08,06R,12:58,2026-06-29T12:48:21.707721+09:00,3,一周,まわり足,直線,浜野 孝志,37.0,5.3,7.25,西原 明生,37.94,5.57,7.36,松下 誉士,38.56,5.78,7.27,堀本 和也,37.36,5.37,7.3,坪井 康晴,36.73,5.37,7.18,酒井 陽祐,37.55,5.53,7.2
202606291010,2026-06-29,10,10R,13:00,2026-06-29T12:50:28.028459+09:00,3,一周,まわり足,直線,小林 愛実,37.17,5.68,6.75,浜先 真範,36.68,5.53,6.82,清埜 翔子,37.07,5.7,6.8,花田 凱成,37.5,5.98,6.8,古田 祐貴,37.33,5.67,6.85,萬 正嗣,38.67,6.05,6.95
202606290504,2026-06-29,05,04R,13:03,2026-06-29T12:54:20.767164+09:00,3,一周,まわり足,直線,野中 義生,37.33,5.99,6.97,島崎 丈一朗,37.8,5.72,7.0,須藤 隆雄,38.21,5.9,7.03,早川 颯太,38.01,6.07,7.13,荒木 颯斗,37.16,5.87,7.13,前田 聖文,37.31,5.82,6.93
202606291810,2026-06-29,18,10R,13:05,2026-06-29T12:56:22.503543+09:00,2,一周,まわり足,,久田 武,37.37,11.7,,赤井 睦,38.04,11.91,,山田 和佐,37.86,11.65,,高橋 竜矢,37.39,11.54,,久富 政弘,37.73,11.84,,清水 攻二,37.82,11.84,
202606290906,2026-06-29,09,06R,13:07,2026-06-29T12:58:18.791432+09:00,3,一周,まわり足,直線,麻生 慎介,37.66,4.9,8.65,古場 輝義,38.03,4.91,8.54,三品 隆浩,38.06,4.83,8.63,永田 義紘,37.74,4.77,8.81,齋藤 勇,38.73,5.1,8.65,櫻井 隼,38.09,4.91,8.7
202606291106,2026-06-29,11,06R,13:11,2026-06-29T13:02:22.540142+09:00,3,一周,まわり足,直線,鈴木 賢一,37.6,5.87,8.33,吉川 昭男,37.94,5.97,8.27,中野 孝二,37.87,5.94,8.07,山下 大輝,38.33,6.33,8.0,本吉 正樹,38.18,6.19,8.13,江藤 敦宏,38.11,6.13,8.16
202606290206,2026-06-29,02,06R,13:14,2026-06-29T13:04:25.057664+09:00,3,一周,まわり足,直線,小坂 風太,37.36,5.9,6.92,山谷 央,37.59,5.68,7.1,田頭 実,37.79,5.82,7.07,畑田 汰一,37.03,5.74,7.0,川原 正明,37.68,5.86,7.03,澁澤 周羽,38.43,5.61,7.03
202606291706,2026-06-29,17,06R,13:21,2026-06-29T13:12:21.342189+09:00,3,一周,まわり足,直線,稲田 浩二,37.06,5.59,7.19,石田 政吾,38.62,5.97,7.28,深山 祐二,37.37,6.41,7.03,丸山 祐也,38.08,6.06,7.16,篠原 飛翔,37.75,5.6,7.24,久保田 凪紗,37.87,5.95,7.06
202606292111,2026-06-29,21,11R,13:23,2026-06-29T13:14:22.283588+09:00,3,一周,まわり足,直線,馬袋 義則,36.46,7.69,7.68,木山 和幸,37.2,8.04,7.76,山崎 昂介,36.59,7.79,7.62,谷川 将太,36.84,7.95,7.66,松下 一也,37.05,8.04,7.76,森口 和紀,36.55,7.89,7.63
202606290807,2026-06-29,08,07R,13:27,2026-06-29T13:18:28.409508+09:00,3,一周,まわり足,直線,金子 良昭,37.42,5.56,7.28,吉川 晴人,37.12,5.26,7.3,西尾 亮輔,37.31,5.49,7.13,三原 司,37.57,5.49,7.19,野田 亜湖,38.43,6.16,7.22,松田 祐季,37.75,5.55,7.32
202606291011,2026-06-29,10,11R,13:31,2026-06-29T13:22:22.379149+09:00,3,一周,まわり足,直線,喜井 つかさ,37.45,5.83,6.83,渡辺 真至,37.92,5.97,6.97,金子 貴志,37.57,5.97,6.82,中村 日向,36.93,5.72,6.77,抹香 雄三,37.32,5.97,6.72,森野 正弘,37.65,5.88,6.88
202606290505,2026-06-29,05,05R,13:33,2026-06-29T13:24:27.088719+09:00,3,一周,まわり足,直線,市川 美宏,37.29,5.79,6.93,内堀 学,36.79,5.87,6.93,滝沢 崚,37.44,5.79,7.13,戸塚 邦好,36.88,5.66,6.98,伊藤 雄二,37.88,5.83,7.03,富山 弘幸,37.91,5.94,7.03
202606291307,2026-06-29,13,07R,13:35,2026-06-29T13:26:26.175442+09:00,2,一周,まわり足,,河野 真也,37.06,11.36,,寳田 亮治,37.45,11.54,,西田 靖,38.08,11.6,,瀬川 大地,37.16,11.5,,田中 宏典,37.76,11.49,,栗城 匠,37.45,11.57,
202606290907,2026-06-29,09,07R,13:38,2026-06-29T13:28:23.914030+09:00,3,一周,まわり足,直線,大場 広孝,38.02,4.53,8.8,近藤 稔也,38.3,4.73,8.79,幸野 史明,37.93,4.83,8.81,大澤 大夢,37.97,5.12,8.58,中村 裕将,38.3,5.37,8.43,梶野 学志,37.77,5.27,8.47
202606291811,2026-06-29,18,11R,13:40,2026-06-29T13:30:26.679534+09:00,2,一周,まわり足,,加木 郁,38.0,11.89,,谷 勝幸,38.19,11.94,,竹腰 正樹,38.06,11.93,,新田 芳美,38.61,12.13,,川崎 智幸,38.57,11.65,,赤澤 文香,38.07,11.91,
202606291107,2026-06-29,11,07R,13:43,2026-06-29T13:34:22.865592+09:00,3,一周,まわり足,直線,鳥居塚 孝博,37.88,6.0,8.21,山崎 善庸,38.14,5.89,8.2,渡辺 空依,38.15,6.07,7.92,仲口 博崇,37.95,6.26,8.23,市川 健太,38.27,6.13,7.93,加藤 優弥,38.45,6.35,7.9
202606290207,2026-06-29,02,07R,13:45,2026-06-29T13:36:24.189935+09:00,3,一周,まわり足,直線,新田 泰章,36.87,5.33,7.14,角浜 修,37.77,5.67,7.03,樋口 範政,37.27,6.03,7.0,森 竜也,38.11,6.04,6.97,乙津 康志,38.87,5.83,7.1,後藤 正宗,37.9,5.71,7.11
202606291707,2026-06-29,17,07R,13:54,2026-06-29T13:44:25.319037+09:00,3,一周,まわり足,直線,泥谷 一毅,36.76,5.48,7.24,大塚 浩二,37.36,5.62,7.21,浦田 晃嗣,38.3,5.77,7.14,田中 宏樹,37.38,5.78,7.15,島村 隆幸,36.95,5.43,7.22,上馬場 風依,37.7,5.43,7.17
202606290808,2026-06-29,08,08R,13:58,2026-06-29T13:48:26.617791+09:00,3,一周,まわり足,直線,渡辺 千草,38.11,5.82,7.25,別府 昌樹,37.33,5.55,7.27,土井 歩夢,37.5,5.4,7.21,田村 慶,37.35,5.46,7.2,宮本 夏樹,37.68,5.81,7.25,重成 一人,37.41,5.53,7.23
