レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606291006,2026-06-29,10,06R,10:51,2026-06-29T10:42:28.031854+09:00,3,一周,まわり足,直線,前川 守嗣,36.9,5.72,6.77,森野 正弘,37.03,5.7,6.78,山下 智己,37.22,5.83,6.7,平瀬 城啓,37.77,5.92,6.82,浜先 真範,36.87,5.58,6.88,出口 飛龍,37.95,6.0,6.83
202606291701,2026-06-29,17,01R,10:55,2026-06-29T10:46:19.659478+09:00,3,一周,まわり足,直線,廣瀬 将亨,37.13,5.48,7.19,中村 守成,37.76,5.75,7.3,鈴木 成美,38.06,5.8,7.12,村岡 賢,37.73,5.92,7.19,石田 政吾,37.76,6.07,7.34,浦田 晃嗣,37.47,5.88,7.22
202606291302,2026-06-29,13,02R,10:58,2026-06-29T10:50:31.635075+09:00,2,一周,まわり足,,盛本 真輔,37.78,11.67,,石川 哲秀,38.66,11.87,,谷口 知優,38.24,11.72,,中渡 修作,38.01,11.82,,塚田 修二,37.67,11.66,,藤原 駿,37.9,11.54,
202606291806,2026-06-29,18,06R,11:00,2026-06-29T10:50:31.635075+09:00,2,一周,まわり足,,新田 芳美,38.58,11.95,,松本 真広,38.22,11.77,,中嶋 誠一郎,37.83,11.34,,西岡 蒼志,37.72,11.59,,蒲原 健太,37.79,11.68,,原田 朱理,38.35,12.06,
202606290802,2026-06-29,08,02R,11:06,2026-06-29T10:56:26.059388+09:00,3,一周,まわり足,直線,三原 司,37.47,5.54,7.25,栗山 繁洋,38.27,5.49,7.35,北中 元樹,37.9,5.71,7.31,森林 太,38.0,5.92,7.29,別府 昌樹,37.6,5.53,7.44,根岸 真優,37.73,5.75,7.37
202606290902,2026-06-29,09,02R,11:08,2026-06-29T10:58:23.244373+09:00,3,一周,まわり足,直線,齋藤 勇,38.07,4.87,8.47,川添 英正,38.22,4.84,8.6,大澤 大夢,37.9,5.03,8.5,近藤 稔也,38.63,4.9,8.9,吉川 勇作,38.3,4.87,8.64,岸本 雄貴,37.66,5.03,8.43
202606291102,2026-06-29,11,02R,11:11,2026-06-29T11:02:24.603422+09:00,3,一周,まわり足,直線,小川 日紀太,37.9,5.75,8.17,市川 健太,37.78,5.96,8.13,常盤 海心,37.83,6.18,8.0,下條 雄太郎,37.76,6.1,7.9,久保原 秀人,37.92,5.96,8.03,妹尾 忠幸,37.53,5.96,8.03
202606292107,2026-06-29,21,07R,11:13,2026-06-29T11:04:20.982627+09:00,3,一周,まわり足,直線,志道 吉和,37.06,7.84,7.72,田中 堅,36.98,7.69,7.72,石井 孝之,36.9,7.91,7.72,永井 亮次,37.66,8.23,7.73,上瀧 絢也,37.27,8.17,7.73,大森 翼,37.24,7.89,7.65
202606290202,2026-06-29,02,02R,11:16,2026-06-29T11:06:23.150120+09:00,3,一周,まわり足,直線,岩井 繁,38.46,6.13,7.03,坪口 竜也,37.85,6.37,7.0,胡本 悟志,37.46,5.86,7.17,石川 真二,38.57,5.67,7.0,山谷 央,37.73,5.98,7.07,芝田 浩治,37.81,5.93,7.11
202606291007,2026-06-29,10,07R,11:21,2026-06-29T11:12:27.811043+09:00,3,一周,まわり足,直線,汐崎 正則,38.22,5.92,6.98,小川 時光,38.0,5.88,6.95,城間 盛渚,38.3,6.33,6.78,喜井 つかさ,37.83,5.92,6.83,前沢 丈史,37.77,5.87,6.93,新出 浩司,37.9,5.93,6.88
202606291702,2026-06-29,17,02R,11:28,2026-06-29T11:18:33.389281+09:00,3,一周,まわり足,直線,丸山 祐也,38.17,6.16,7.18,横川 聖志,37.75,5.9,7.28,岩崎 正哉,37.83,5.96,7.12,下寺 秀和,37.59,6.0,7.05,山浦 槙,37.08,5.83,7.1,大塚 浩二,37.95,5.87,7.22
202606291303,2026-06-29,13,03R,11:29,2026-06-29T11:20:31.006363+09:00,2,一周,まわり足,,浦田 信義,36.98,11.29,,福田 雅一,37.32,11.42,,杉田 篤光,37.72,11.52,,中越 博紀,37.43,11.35,,寳田 亮治,37.54,11.7,,北山 康介,37.38,11.5,
