レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606262304,2026-06-26,23,04R,09:57,2026-06-26T09:48:25.211464+09:00,3,一周,まわり足,直線,今出 晋二,37.4,5.67,7.78,島川 光男,37.43,5.93,7.71,原村 拓也,37.43,5.83,7.68,山本 英志,37.52,5.84,7.64,田中 大輝,37.45,5.95,8.04,中村 魁生,37.02,5.4,7.78
202606261804,2026-06-26,18,04R,10:10,2026-06-26T10:02:26.264248+09:00,2,一周,まわり足,,竹腰 正樹,37.88,11.82,,吉田 俊彦,38.04,11.87,,谷 勝幸,37.92,12.02,,津留 浩一郎,37.94,11.9,,西岡 蒼志,37.73,11.81,,中嶋 誠一郎,38.06,11.82,
202606262105,2026-06-26,21,05R,10:18,2026-06-26T10:08:27.846190+09:00,3,一周,まわり足,直線,永田 啓二,36.77,7.85,7.75,森口 和紀,36.86,7.74,7.75,松下 一也,37.35,8.06,7.77,宮本 琉正,37.34,7.96,7.84,柳瀬 幹太,37.0,7.95,7.73,渡邊 雄一郎,37.14,8.13,7.73
202606262305,2026-06-26,23,05R,10:23,2026-06-26T10:14:25.324142+09:00,3,一周,まわり足,直線,藤森 陸斗,37.47,5.34,7.92,岩津 徹郎,37.17,5.53,7.89,有山 望,36.7,5.37,8.04,田中 太一郎,37.9,5.6,7.77,山川 雄大,37.6,5.6,7.91,北野 輝季,37.2,5.27,7.76
202606261805,2026-06-26,18,05R,10:36,2026-06-26T10:26:21.537797+09:00,2,一周,まわり足,,赤井 睦,37.65,11.74,,小松 卓司,37.98,11.78,,高橋 竜矢,37.45,11.35,,上原 健次郎,38.13,11.85,,横田 茂,38.72,11.84,,久田 武,38.2,11.88,
202606261301,2026-06-26,13,01R,10:38,2026-06-26T10:28:28.126811+09:00,2,一周,まわり足,,前田 健太郎,37.15,11.34,,瀬川 大地,37.11,11.35,,藤山 翔大,37.66,11.65,,吉岡 誠,38.1,11.74,,塚田 修二,37.67,11.71,,早川 理稀,37.9,11.74,
202606260901,2026-06-26,09,01R,10:40,2026-06-26T10:30:27.777735+09:00,3,一周,まわり足,直線,飯島 昌弘,37.33,4.4,8.76,多田 有佑,37.7,4.57,8.67,川添 英正,38.5,4.7,8.63,山口 修路,38.69,4.75,8.48,岡田 憲行,37.57,4.8,8.54,成田 華音,37.73,4.9,8.43
202606261701,2026-06-26,17,01R,10:46,2026-06-26T10:36:26.073225+09:00,3,一周,まわり足,直線,柳内 敬太,37.23,5.67,7.15,加藤 雅之,38.19,5.72,7.23,中村 栄治,37.35,5.6,7.12,鈴木 成美,37.72,5.76,7.23,大町 利克,37.95,5.78,7.26,田中 宏樹,36.88,5.7,7.18
202606262106,2026-06-26,21,06R,10:45,2026-06-26T10:36:26.073225+09:00,3,一周,まわり足,直線,谷川 将太,36.68,7.88,7.71,岩川 仁士,37.07,7.96,7.8,永井 亮次,37.72,8.3,7.82,白水 勝也,36.93,7.99,7.74,山本 光雄,36.84,7.82,7.84,乙藤 智史,37.45,8.22,7.8
202606261401,2026-06-26,14,01R,10:50,2026-06-26T10:40:27.969935+09:00,3,一周,まわり足,直線,新田 雄史,36.23,5.7,6.87,瓜生 正義,36.79,5.88,6.87,大上 卓人,36.46,5.88,6.97,新開 航,36.63,6.0,6.9,磯部 誠,36.9,5.87,6.96,大峯 豊,36.47,5.6,7.13
202606262306,2026-06-26,23,06R,10:55,2026-06-26T10:46:21.796861+09:00,3,一周,まわり足,直線,林 恵祐,37.4,5.5,7.87,佐藤 旭,37.07,5.39,7.79,松井 貫太,37.23,5.24,7.77,川田 正人,38.07,5.3,7.83,八戸 琉楓,38.1,5.6,7.87,野中 一平,37.57,5.48,7.83
202606261601,2026-06-26,16,01R,10:58,2026-06-26T10:48:23.585961+09:00,3,一周,まわり足,直線,馬野 耀,36.86,5.54,6.83,田村 美和,37.6,6.27,6.7,堀本 裕也,37.93,6.13,6.93,小林 京平,37.5,6.0,6.97,藤本 遼磨,38.0,6.03,6.83,梅原 祥平,37.83,5.87,6.97
202606261302,2026-06-26,13,02R,11:04,2026-06-26T10:54:24.377030+09:00,2,一周,まわり足,,飯山 晃三,37.95,11.58,,渡邉 翼,37.89,11.73,,小澤 学,38.04,11.71,,藤原 駿,37.27,11.5,,柘植 政浩,37.5,11.6,,田中 宏典,37.83,11.76,
202606261806,2026-06-26,18,06R,11:05,2026-06-26T10:56:30.232459+09:00,2,一周,まわり足,,高倉 孝太,37.65,11.7,,清水 攻二,37.81,11.7,,上田 隆章,37.65,11.66,,山田 和佐,38.01,11.8,,川崎 智幸,37.58,11.81,,宮田 栞,38.68,12.27,
202606260902,2026-06-26,09,02R,11:08,2026-06-26T10:58:22.583903+09:00,3,一周,まわり足,直線,齋藤 勇,37.63,4.67,8.51,高木 圭大,37.78,4.89,8.47,幸野 史明,38.13,4.67,8.67,鈴木 唯央,37.12,4.58,8.5,古場 輝義,38.08,4.67,8.5,麻生 慎介,37.67,4.59,8.5
202606261702,2026-06-26,17,02R,11:11,2026-06-26T11:04:24.031328+09:00,3,一周,まわり足,直線,村岡 賢,37.65,5.86,7.17,浦田 晃嗣,37.84,6.03,7.13,松本 弓雄,37.63,5.79,7.28,庄司 孝輔,37.8,5.84,7.23,池田 美優,37.72,6.08,7.15,森下 勇,37.96,5.9,7.17
202606262107,2026-06-26,21,07R,11:13,2026-06-26T11:04:24.031328+09:00,3,一周,まわり足,直線,岸本 隆,37.34,8.22,7.66,田中 堅,36.63,7.77,7.74,志道 吉和,37.54,8.23,7.81,尾形 栄治,37.3,7.96,7.82,上瀧 絢也,37.71,8.31,7.79,石倉 拓美,37.54,8.37,7.72
202606261402,2026-06-26,14,02R,11:17,2026-06-26T11:08:24.576516+09:00,3,一周,まわり足,直線,中島 孝平,36.55,5.97,6.87,原田 幸哉,36.5,5.57,7.03,片岡 雅裕,37.0,5.8,7.1,佐藤 隆太郎,36.46,5.71,7.03,宮地 元輝,36.6,5.77,6.93,白井 英治,36.5,5.37,7.24
202606262307,2026-06-26,23,07R,11:25,2026-06-26T11:16:23.542077+09:00,3,一周,まわり足,直線,牧山 敦也,37.67,5.53,7.87,藤井 公人,36.93,5.53,7.87,待鳥 雄紀,37.42,5.55,7.83,中島 昂章,37.84,5.74,7.73,久保 翔耶,37.58,5.63,7.89,林 美憲,38.13,5.74,7.85
202606261303,2026-06-26,13,03R,11:28,2026-06-26T11:18:25.772625+09:00,2,一周,まわり足,,西田 靖,37.8,11.44,,和田 操拓,38.62,11.62,,浦田 信義,37.13,11.51,,杉田 篤光,37.87,11.57,,内田 圭,37.82,11.58,,寳田 亮治,37.82,11.68,
202606261602,2026-06-26,16,02R,11:30,2026-06-26T11:20:27.187061+09:00,3,一周,まわり足,直線,長尾 萌加,36.9,5.9,6.8,野田 昇吾,38.4,6.37,6.83,星野 太郎,38.23,5.87,7.0,内田 壮,37.9,6.7,6.93,佐藤 駿介,38.1,6.17,7.0,小畑 実成,38.23,6.03,7.03
202606261807,2026-06-26,18,07R,11:35,2026-06-26T11:26:22.378486+09:00,2,一周,まわり足,,久富 政弘,37.41,11.59,,吉村 正明,37.63,11.59,,蒲原 健太,37.77,11.82,,仁科 さやか,38.63,12.16,,今村 天次朗,38.31,11.92,,木谷 賢太,,,
202606260903,2026-06-26,09,03R,11:36,2026-06-26T11:30:30.491224+09:00,3,一周,まわり足,直線,峰重 力也,37.24,4.26,8.73,土屋 太朗,37.46,4.44,8.63,安田 吉宏,37.7,4.5,8.78,櫻井 隼,37.59,4.68,8.67,太田 和美,37.17,4.57,8.63,近藤 稔也,37.73,4.73,8.9
202606261703,2026-06-26,17,03R,11:39,2026-06-26T11:30:30.491224+09:00,3,一周,まわり足,直線,坂東 満,37.02,5.9,7.17,下寺 秀和,37.33,5.92,7.13,泥谷 一毅,37.69,5.7,7.27,中岡 健人,37.66,5.73,7.28,岩崎 正哉,37.63,5.9,7.31,久保田 凪紗,37.87,6.0,7.23
202606261403,2026-06-26,14,03R,11:44,2026-06-26T11:34:34.008900+09:00,3,一周,まわり足,直線,吉田 裕平,36.39,5.62,6.97,河合 佑樹,37.04,5.56,7.2,赤岩 善生,36.83,5.68,7.17,桐生 順平,36.73,5.7,7.03,石野 貴之,36.68,5.77,7.08,土屋 智則,36.23,5.63,6.99
202606262108,2026-06-26,21,08R,11:48,2026-06-26T11:38:24.313206+09:00,3,一周,まわり足,直線,石田 貴洋,37.17,7.92,7.75,鳥飼 眞,37.31,7.93,7.84,奥田 誠,37.72,8.24,7.81,山崎 昂介,37.05,7.98,7.74,白井 友晴,37.2,8.0,7.73,船岡 洋一郎,37.12,8.03,7.73
202606261304,2026-06-26,13,04R,11:53,2026-06-26T11:44:22.517283+09:00,2,一周,まわり足,,村上 彰一,37.3,11.31,,重野 哲之,37.46,11.55,,木場 雄二郎,37.72,11.69,,中渡 修作,37.71,11.67,,一瀬 明,37.22,11.5,,高村 諒,37.79,11.73,
202606260401,2026-06-26,04,01R,11:55,2026-06-26T11:46:25.398886+09:00,3,一周,まわり足,直線,植竹 玲奈,37.83,5.54,7.58,深見 亜由美,38.52,5.96,7.63,川合 理司,39.15,5.92,7.66,花本 夏樹,38.64,5.93,7.55,堀之内紀代子,37.79,5.78,7.49,伏見 俊介,38.53,5.6,7.61
202606262308,2026-06-26,23,08R,11:57,2026-06-26T11:48:22.718943+09:00,3,一周,まわり足,直線,富永 夏哉人,37.34,5.5,7.86,池上 隆行,37.7,5.52,7.83,松浦 勝,37.6,5.53,7.98,森 雄利,37.19,5.62,7.81,小川 晃司,37.18,5.32,7.86,上條 嘉嗣,36.88,5.42,7.64
202606261603,2026-06-26,16,03R,12:00,2026-06-26T11:50:25.361192+09:00,3,一周,まわり足,直線,淺香 文武,37.83,6.03,6.9,上野 秀和,37.4,5.97,6.73,下田 哲也,38.13,5.83,7.03,本田 愛,37.7,6.0,6.87,香月 大輝,38.33,5.63,6.83,松本 庸平,38.57,5.93,6.97
202606261808,2026-06-26,18,08R,12:04,2026-06-26T11:54:24.112787+09:00,2,一周,まわり足,,谷 勝幸,37.57,11.69,,平田 さやか,37.49,11.63,,齋藤 智裕,37.97,11.79,,中野 夢斗,38.15,11.99,,竹田 和哉,38.8,11.81,,原田 朱理,38.25,11.96,
202606260904,2026-06-26,09,04R,12:06,2026-06-26T11:56:26.088282+09:00,3,一周,まわり足,直線,三品 隆浩,37.81,4.49,8.63,大谷 直弘,37.63,4.5,8.77,永田 義紘,37.93,4.63,8.6,小山 勉,37.61,4.73,8.53,大場 広孝,37.47,4.8,8.8,岸本 雄貴,37.9,5.03,8.47
202606261704,2026-06-26,17,04R,12:11,2026-06-26T12:02:23.355782+09:00,3,一周,まわり足,直線,山本 兼士,37.77,5.98,7.12,中 亮太,37.1,5.71,7.08,嶋 義信,37.16,5.78,7.2,坂口 周,37.27,5.95,7.14,大塚 浩二,37.39,5.82,7.13,廣瀬 将亨,37.27,5.47,7.28
202606261404,2026-06-26,14,04R,12:14,2026-06-26T12:04:23.644815+09:00,3,一周,まわり足,直線,佐藤 翼,36.07,6.0,6.7,井口 佳典,36.73,5.97,6.77,中田 竜太,36.4,5.87,7.0,前田 将太,37.37,6.0,7.07,西山 貴浩,37.2,6.23,6.9,関 浩哉,36.7,5.8,7.07
202606262109,2026-06-26,21,09R,12:19,2026-06-26T12:10:26.498771+09:00,3,一周,まわり足,直線,高岡 竜也,36.81,7.84,7.7,幸田 智裕,36.95,7.86,7.69,大森 翼,36.81,7.81,7.73,石井 孝之,36.87,7.89,7.74,岡村 慶太,36.61,7.77,7.73,宮本 琉正,36.98,7.76,7.78
202606261305,2026-06-26,13,05R,12:22,2026-06-26T12:12:27.286751+09:00,2,一周,まわり足,,川北 浩貴,37.4,11.39,,富永 大一,37.11,11.51,,岡本 翔太郎,37.72,11.78,,眞崎 武蔵,37.66,11.68,,池永 太,38.06,11.75,,伊倉 光,37.64,11.6,
202606260402,2026-06-26,04,02R,12:24,2026-06-26T12:14:30.130826+09:00,3,一周,まわり足,直線,仲道 大輔,37.91,5.58,7.57,伊藤 啓三,38.13,5.9,7.47,川上 清人,37.88,5.65,7.57,夏山 亮平,38.44,5.81,7.53,村田 敦,38.18,5.68,7.58,島田 一生,37.76,5.42,7.42
202606262309,2026-06-26,23,09R,12:27,2026-06-26T12:18:24.700217+09:00,3,一周,まわり足,直線,松下 知幸,37.33,5.32,7.77,板倉 敦史,36.73,5.33,7.84,小柳 勝希,37.56,5.48,7.78,原村 拓也,37.85,5.6,7.97,橋本 明,38.23,5.4,7.78,水摩 敦,37.7,5.53,7.81
202606262201,2026-06-26,22,01R,12:30,2026-06-26T12:20:22.628796+09:00,3,一周,まわり足,直線,古結 宏,36.76,5.51,7.58,広瀬 聖仁,37.33,5.61,7.73,小林 孝弘,37.26,5.57,7.71,西川 新太郎,37.81,5.59,7.68,間嶋 仁志,38.33,5.7,7.73,吉川 颯汰,37.7,5.93,7.57
202606261604,2026-06-26,16,04R,12:32,2026-06-26T12:22:23.837122+09:00,3,一周,まわり足,直線,大瀧 明日香,37.4,5.73,6.9,小池 公生,37.83,5.67,6.83,寺島 美里,38.03,5.63,7.1,岡瀬 正人,37.37,5.8,7.03,柳橋 宏紀,37.7,5.83,6.93,野村 羽玖,37.87,5.8,6.83
202606260905,2026-06-26,09,05R,12:36,2026-06-26T12:26:23.394155+09:00,3,一周,まわり足,直線,梶野 学志,37.83,4.37,8.97,冨成 謙児,38.39,4.68,8.77,高橋 龍治,42.03,4.56,8.83,大澤 大夢,39.85,4.74,8.77,米本 圭佑,38.84,4.92,8.6,吉川 勇作,39.5,5.0,8.6
202606261809,2026-06-26,18,09R,12:35,2026-06-26T12:26:23.394155+09:00,2,一周,まわり足,,加木 郁,37.51,11.67,,大神 康司,38.16,11.91,,山口 亮,38.07,11.86,,出畑 孝成,37.6,11.58,,竹腰 正樹,38.26,11.95,,高橋 竜矢,37.44,11.59,
202606261705,2026-06-26,17,05R,12:42,2026-06-26T12:32:27.518316+09:00,3,一周,まわり足,直線,篠原 飛翔,37.37,5.41,7.2,深山 祐二,37.81,5.72,7.23,渥美 卓郎,37.97,5.71,7.22,稲田 浩二,37.29,5.6,7.29,妻鳥 晋也,37.93,5.87,7.22,中村 守成,37.85,5.75,7.23
202606261405,2026-06-26,14,05R,12:46,2026-06-26T12:36:23.801456+09:00,3,一周,まわり足,直線,馬場 貴也,36.46,5.93,6.9,定松 勇樹,36.46,5.67,7.07,松井 繁,36.7,5.83,7.1,森高 一真,37.03,5.87,7.13,菅 章哉,37.79,6.2,7.17,石渡 鉄兵,37.0,5.9,7.26
202606262110,2026-06-26,21,10R,12:50,2026-06-26T12:40:24.066837+09:00,3,一周,まわり足,直線,白水 勝也,36.84,7.85,7.71,村本 大成,36.88,7.89,7.79,谷川 祐一,36.68,7.7,7.7,小澤 和也,37.13,7.92,7.8,中野 和裕,37.31,7.89,7.68,松下 一也,37.93,8.02,7.76
202606261306,2026-06-26,13,06R,12:52,2026-06-26T12:42:20.568753+09:00,2,一周,まわり足,,河野 真也,37.06,11.38,,石川 哲秀,38.49,11.81,,瀬川 大地,37.23,11.65,,横田 貴満,37.93,11.83,,藤原 駿,37.34,11.68,,岡 暢祐,38.2,11.97,
202606260403,2026-06-26,04,03R,12:54,2026-06-26T12:44:34.322113+09:00,3,一周,まわり足,直線,木下 陽介,38.0,5.77,7.53,澤田 尚也,37.8,5.77,7.46,菊地 敬介,37.64,5.73,7.49,土井 祥伍,38.06,5.84,7.5,宮崎 奨,37.66,5.76,7.63,市川 瑚幸,38.03,5.93,7.6
202606262310,2026-06-26,23,10R,12:58,2026-06-26T12:48:26.908484+09:00,3,一周,まわり足,直線,北野 輝季,37.57,5.06,7.81,山本 英志,37.66,5.47,7.83,北川 潤二,37.66,5.47,7.84,野中 一平,37.47,5.6,7.82,岩津 徹郎,37.31,5.67,7.84,今出 晋二,37.2,5.63,7.9
202606262202,2026-06-26,22,02R,13:00,2026-06-26T12:50:27.055961+09:00,3,一周,まわり足,直線,中島 真二,36.97,5.77,7.61,萩原 丈太朗,37.33,5.57,7.67,横澤 剛治,37.6,5.87,7.63,國弘 翔平,37.99,6.03,7.67,西村 秀樹,38.23,5.87,7.77,北川 幸典,37.13,5.57,7.53
202606261605,2026-06-26,16,05R,13:03,2026-06-26T12:54:24.868943+09:00,3,一周,まわり足,直線,林 祐介,37.1,5.83,6.7,津田 裕絵,37.77,5.93,6.83,松田 竜馬,37.57,5.97,6.83,河野 主樹,37.6,5.77,6.83,金田 諭,37.37,5.63,6.83,藤本 遼磨,37.67,5.83,6.9
202606261810,2026-06-26,18,10R,13:06,2026-06-26T12:56:22.548579+09:00,2,一周,まわり足,,津留 浩一郎,37.79,11.61,,藤堂 里香,38.33,11.94,,上原 健次郎,38.3,11.75,,中岡 駿,38.83,11.98,,島田 賢人,37.96,11.65,,上田 隆章,38.42,11.79,
202606260906,2026-06-26,09,06R,13:07,2026-06-26T12:58:28.311952+09:00,3,一周,まわり足,直線,幸野 史明,37.27,4.5,8.82,重富 伸也,38.89,4.63,8.9,若林 樹蘭,38.26,4.8,8.65,多田 有佑,37.97,4.87,8.63,里岡 右貴,37.83,4.73,8.75,中村 裕将,37.87,4.7,8.67
202606261706,2026-06-26,17,06R,13:12,2026-06-26T13:02:22.077283+09:00,3,一周,まわり足,直線,石田 政吾,38.06,5.86,7.18,島村 隆幸,38.28,5.75,7.26,田中 宏樹,38.13,5.59,7.29,伊久間 陽優,37.36,5.85,7.29,村松 修二,37.37,5.79,7.2,山浦 槙,37.31,5.83,7.21
202606261406,2026-06-26,14,06R,13:15,2026-06-26T13:06:22.139786+09:00,3,一周,まわり足,直線,守田 俊介,36.99,5.63,7.05,平本 真之,37.07,5.8,7.17,上條 暢嵩,36.9,5.97,7.07,瓜生 正義,36.84,5.87,7.03,仲谷 颯仁,37.05,5.86,7.0,茅原 悠紀,37.13,5.63,7.31
202606261307,2026-06-26,13,07R,13:21,2026-06-26T13:12:31.421948+09:00,2,一周,まわり足,,佐竹 太一,37.0,11.39,,杉田 篤光,37.91,11.76,,中越 博紀,37.35,11.52,,前田 健太郎,37.52,11.61,,飯山 晃三,38.5,11.91,,北山 康介,37.87,11.58,
202606262111,2026-06-26,21,11R,13:23,2026-06-26T13:14:20.197765+09:00,3,一周,まわり足,直線,寺本 重宣,36.94,7.86,7.79,木山 和幸,37.43,8.15,7.75,長畑 友輔,37.36,8.16,7.78,岸本 隆,37.31,8.06,7.78,永田 啓二,37.9,8.05,7.81,岩川 仁士,37.2,8.0,7.78
202606260404,2026-06-26,04,04R,13:25,2026-06-26T13:16:23.595182+09:00,3,一周,まわり足,直線,山田 雄太,37.28,5.53,7.7,小池 修平,37.44,5.89,7.63,佐竹 恒彦,38.91,6.19,7.64,出口 舞有子,38.2,6.03,7.53,永井 聖美,37.94,6.03,7.47,山田 佑樹,37.82,5.85,7.53
202606262203,2026-06-26,22,03R,13:27,2026-06-26T13:18:25.075462+09:00,3,一周,まわり足,直線,赤峰 和也,37.17,5.7,7.57,米玉利 大悟,37.43,5.61,7.67,飯山 泰,36.9,5.47,7.56,松田 隆司,37.57,5.53,7.64,甲斐 貴大,37.63,5.87,7.7,北川 敏弘,39.0,5.73,7.64
202606262311,2026-06-26,23,11R,13:31,2026-06-26T13:22:24.583830+09:00,3,一周,まわり足,直線,中村 魁生,36.6,5.45,7.77,林 美憲,37.2,5.5,7.86,島川 光男,37.29,5.43,7.76,大平 誉史明,37.68,5.54,7.79,佐藤 旭,37.14,5.66,7.91,牧山 敦也,37.7,5.5,7.86
202606261606,2026-06-26,16,06R,13:36,2026-06-26T13:26:23.391120+09:00,3,一周,まわり足,直線,服部 幸男,37.53,6.07,6.8,山下 流心,37.73,5.93,6.77,小林 京平,37.93,5.8,6.8,森定 晃史,37.67,5.83,6.9,内田 壮,38.13,5.67,6.93,高橋 正男,37.3,5.9,6.77
202606260907,2026-06-26,09,07R,13:38,2026-06-26T13:28:24.710380+09:00,3,一周,まわり足,直線,木山 誠一,37.33,4.37,8.77,飯島 昌弘,37.77,4.7,8.8,高木 圭大,38.3,5.01,8.63,秋末 秦悟,38.36,4.9,8.53,山地 正樹,37.88,4.88,8.43,森 弘行,38.23,4.7,8.7
202606261811,2026-06-26,18,11R,13:40,2026-06-26T13:30:26.159188+09:00,2,一周,まわり足,,横田 茂,38.01,11.86,,蒲原 健太,38.26,12.01,,川崎 智幸,37.83,11.61,,西岡 蒼志,37.57,11.7,,高橋 英之,38.04,11.83,,宮城 那菜,37.77,11.82,
202606261407,2026-06-26,14,07R,13:45,2026-06-26T13:36:20.563895+09:00,3,一周,まわり足,直線,篠崎 元志,36.8,5.93,7.03,深谷 知博,36.5,5.66,7.13,渡辺 浩司,37.11,5.77,7.17,片岡 雅裕,36.83,5.87,7.23,遠藤 エミ,36.86,5.5,7.3,池田 浩二,37.05,5.57,7.3
202606261707,2026-06-26,17,07R,13:54,2026-06-26T13:44:21.658642+09:00,3,一周,まわり足,直線,深川 麻奈美,37.51,5.8,7.18,池田 浩美,37.83,6.13,7.11,大橋 栄里佳,37.88,5.69,7.13,武井 莉里佳,38.03,5.64,7.11,鈴木 成美,38.44,5.95,7.12,池田 美優,38.25,5.85,7.09
202606260405,2026-06-26,04,05R,13:55,2026-06-26T13:46:26.172077+09:00,3,一周,まわり足,直線,高濱 芳久,37.4,5.7,7.54,松尾 充,38.87,5.67,7.61,深見 亜由美,38.77,6.1,7.63,清水 紀克,38.23,6.3,7.6,中澤 宏奈,39.13,6.16,7.6,中村 辰也,37.97,5.73,7.53
202606262204,2026-06-26,22,04R,13:58,2026-06-26T13:48:23.263881+09:00,3,一周,まわり足,直線,三苫 晃幸,36.74,5.43,7.44,永嶋 裕一,38.39,5.58,7.59,片岡 秀樹,37.89,5.77,7.6,作間 章,37.8,5.81,7.6,上之 晃弘,37.97,6.08,7.57,今泉 博人,37.91,6.6,7.43
202606262112,2026-06-26,21,12R,14:00,2026-06-26T13:50:24.570113+09:00,3,一周,まわり足,直線,馬袋 義則,36.61,7.63,7.83,藤田 浩人,36.95,7.95,7.76,山崎 昂介,37.27,7.98,7.75,永井 亮次,37.67,8.12,7.81,渡邊 雄一郎,37.07,8.09,7.73,青木 幸太郎,37.6,8.26,7.8
202606261308,2026-06-26,13,08R,14:03,2026-06-26T13:54:28.904861+09:00,2,一周,まわり足,,中渡 修作,37.55,11.3,,栗城 匠,37.62,11.61,,小坂 宗司,37.5,11.59,,早川 理稀,38.27,11.8,,西田 靖,37.9,11.86,,森 智也,37.69,11.84,
202606261607,2026-06-26,16,07R,14:06,2026-06-26T13:56:26.792418+09:00,3,一周,まわり足,直線,平野 和明,37.67,6.03,6.77,本田 愛,37.7,5.87,6.83,井上 茂,38.13,5.77,7.0,野田 昇吾,39.53,5.8,6.97,田村 美和,38.0,5.97,6.83,川原 祐明,37.5,5.97,6.7
202606262312,2026-06-26,23,12R,14:08,2026-06-26T13:58:27.128450+09:00,3,一周,まわり足,直線,上條 嘉嗣,37.0,5.24,7.86,山川 雄大,37.37,5.8,7.74,岡村 将也,37.67,5.6,7.77,藤森 陸斗,38.07,5.54,7.8,嶋田 貴支,37.82,5.6,7.83,三角 哲男,37.49,5.47,7.79
202606260908,2026-06-26,09,08R,14:11,2026-06-26T14:02:24.977062+09:00,3,一周,まわり足,直線,坂本 一真,37.63,4.47,8.85,齋藤 勇,38.38,4.83,8.7,佐竹 友樹,37.64,4.7,8.57,大場 広孝,37.5,4.73,8.7,成田 華音,37.6,4.63,8.67,市橋 卓士,37.85,4.67,8.56
