レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606271402,2026-06-27,14,02R,11:17,2026-06-27T11:08:26.007874+09:00,3,一周,まわり足,直線,土屋 智則,36.57,5.47,7.07,松井 繁,36.97,5.6,7.19,山崎 郡,36.8,5.7,7.17,平本 真之,36.9,5.6,7.2,前田 将太,36.77,5.97,7.2,中島 孝平,36.53,6.17,6.97
202606271303,2026-06-27,13,03R,11:25,2026-06-27T11:16:25.096226+09:00,2,一周,まわり足,,木場 雄二郎,37.89,11.71,,中越 博紀,37.45,11.71,,渡邉 翼,38.1,12.1,,伊倉 光,37.59,11.82,,寳田 亮治,37.84,11.96,,藤原 駿,37.66,11.78,
202606272307,2026-06-27,23,07R,11:26,2026-06-27T11:16:25.096226+09:00,3,一周,まわり足,直線,佐藤 旭,37.19,5.65,8.0,森 雄利,37.5,5.68,8.07,池上 隆行,38.0,5.67,8.04,堤 啓輔,38.2,5.85,8.08,有山 望,37.07,5.79,7.91,小柳 勝希,37.54,5.86,7.99
202606271807,2026-06-27,18,07R,11:33,2026-06-27T11:24:21.693812+09:00,2,一周,まわり足,,齋藤 智裕,37.65,11.62,,久富 政弘,38.0,11.7,,赤井 睦,38.06,12.0,,上原 健次郎,38.3,11.96,,仁科 さやか,38.75,12.06,,川崎 智幸,38.06,11.69,
202606270903,2026-06-27,09,03R,11:36,2026-06-27T11:26:19.976622+09:00,3,一周,まわり足,直線,秋末 秦悟,37.36,4.56,8.57,岡田 憲行,38.02,4.68,8.57,三品 隆浩,38.18,5.03,8.57,松尾 拓,37.66,4.74,8.73,小林 文彦,38.42,4.83,8.5,成田 華音,37.87,4.83,8.57
202606271703,2026-06-27,17,03R,11:39,2026-06-27T11:30:28.376625+09:00,3,一周,まわり足,直線,渥美 卓郎,37.8,5.92,7.2,村松 修二,37.41,6.32,7.16,山本 兼士,38.4,5.93,7.39,久保田 凪紗,37.73,6.11,7.12,稲田 浩二,38.4,5.62,7.27,石田 政吾,39.33,6.07,7.32
202606271403,2026-06-27,14,03R,11:44,2026-06-27T11:34:24.792824+09:00,3,一周,まわり足,直線,上野 真之介,37.01,5.67,6.98,吉田 裕平,36.67,5.5,7.2,深谷 知博,36.57,5.6,7.17,上條 暢嵩,37.16,5.84,7.1,森高 一真,37.15,5.63,7.37,菅 章哉,38.3,6.03,7.27
202606270203,2026-06-27,02,03R,11:45,2026-06-27T11:36:20.706618+09:00,3,一周,まわり足,直線,後藤 正宗,37.3,5.77,6.97,伯母 芳恒,37.69,6.44,6.93,井上 恵一,38.37,5.92,7.06,小坂 風太,38.61,6.19,7.0,荒川 健太,38.51,5.72,7.07,新田 泰章,37.94,5.52,7.13
202606272108,2026-06-27,21,08R,11:48,2026-06-27T11:38:27.096827+09:00,3,一周,まわり足,直線,井上 大輔,37.25,7.83,7.8,渡邊 雄一郎,37.13,7.92,7.78,木山 和幸,37.57,7.84,7.76,田中 堅,37.41,7.88,7.78,長畑 友輔,37.26,7.94,7.76,宮本 琉正,37.56,8.2,7.74
202606271304,2026-06-27,13,04R,11:53,2026-06-27T11:44:24.598185+09:00,2,一周,まわり足,,福田 雅一,37.74,11.91,,森 智也,37.58,11.76,,吉岡 誠,38.35,11.99,,村上 彰一,37.86,11.64,,小坂 宗司,37.92,11.73,,内田 圭,38.8,11.95,
202606272308,2026-06-27,23,08R,11:57,2026-06-27T11:48:24.753022+09:00,3,一周,まわり足,直線,松井 貫太,37.15,5.51,7.9,原村 拓也,38.17,5.86,7.88,古賀 繁輝,38.22,5.92,8.11,板倉 敦史,37.12,5.4,7.93,小川 晃司,37.73,5.6,8.07,久保 翔耶,37.91,6.14,8.07
202606271808,2026-06-27,18,08R,12:02,2026-06-27T11:52:24.425798+09:00,2,一周,まわり足,,山口 亮,37.75,11.85,,清水 攻二,37.9,11.78,,高倉 孝太,38.28,11.86,,谷 勝幸,38.39,12.1,,藤堂 里香,38.66,12.04,,宮城 那菜,37.84,11.82,
202606270904,2026-06-27,09,04R,12:06,2026-06-27T11:56:26.602423+09:00,3,一周,まわり足,直線,吉川 勇作,38.1,4.63,8.63,木山 誠一,37.66,4.64,8.67,飯島 昌弘,37.83,4.91,8.47,坂本 一真,37.57,4.79,8.33,佐竹 友樹,37.6,4.87,8.4,永田 義紘,37.4,4.67,8.37
202606271704,2026-06-27,17,04R,12:11,2026-06-27T12:02:28.311741+09:00,3,一周,まわり足,直線,中村 栄治,37.65,5.9,7.33,武井 莉里佳,37.6,7.07,7.0,大塚 浩二,38.17,5.92,7.36,浜本 裕己,37.72,5.85,7.31,田中 宏樹,37.61,5.75,7.34,池田 美優,37.93,6.43,7.15
202606270204,2026-06-27,02,04R,12:14,2026-06-27T12:04:25.539687+09:00,3,一周,まわり足,直線,乙津 康志,38.47,5.73,7.06,畑田 汰一,37.73,5.47,7.11,吉原 聖人,37.65,5.34,7.17,金子 猛志,38.09,5.76,7.07,藤田 俊祐,38.07,5.48,7.13,澁澤 周羽,37.75,5.47,7.08
202606271404,2026-06-27,14,04R,12:13,2026-06-27T12:04:25.539687+09:00,3,一周,まわり足,直線,佐藤 隆太郎,36.27,5.94,7.01,新開 航,36.93,5.93,7.07,渡辺 浩司,37.1,5.83,7.13,赤岩 善生,37.28,5.87,7.13,河合 佑樹,37.33,5.78,7.31,丸野 一樹,36.5,5.53,7.43
202606272109,2026-06-27,21,09R,12:19,2026-06-27T12:10:22.426750+09:00,3,一周,まわり足,直線,乙藤 智史,36.87,7.86,7.75,森口 和紀,36.59,7.67,7.66,岸本 隆,37.26,7.96,7.73,石田 貴洋,37.37,7.95,7.75,永井 亮次,38.15,8.18,7.69,馬袋 義則,37.15,7.73,7.8
202606271305,2026-06-27,13,05R,12:22,2026-06-27T12:12:31.398014+09:00,2,一周,まわり足,,石橋 道友,37.44,11.77,,田中 宏典,37.67,11.74,,柳瀬 興志,37.78,11.92,,和田 操拓,38.21,12.26,,富永 大一,37.31,11.74,,早川 理稀,37.91,12.0,
202606272309,2026-06-27,23,09R,12:27,2026-06-27T12:18:28.394824+09:00,3,一周,まわり足,直線,待鳥 雄紀,37.51,5.53,8.09,富永 夏哉人,37.33,5.47,8.08,藤井 公人,37.63,5.43,8.18,橋本 明,37.53,5.57,7.97,林 恵祐,38.27,5.63,8.15,松下 知幸,37.46,5.6,7.92
202606272201,2026-06-27,22,01R,12:31,2026-06-27T12:22:25.145990+09:00,3,一周,まわり足,直線,作間 章,37.5,5.67,7.57,松田 隆司,38.6,5.7,7.57,間嶋 仁志,37.53,5.63,7.43,米玉利 大悟,38.23,5.6,7.6,本村 大,38.07,5.5,7.63,今泉 博人,37.73,5.8,7.6
202606271809,2026-06-27,18,09R,12:33,2026-06-27T12:24:27.900053+09:00,2,一周,まわり足,,新田 芳美,38.35,11.93,,島田 賢人,37.97,11.93,,久田 武,38.24,11.97,,高橋 英之,38.08,11.93,,今村 天次朗,38.87,11.99,,竹腰 正樹,38.42,11.96,
202606270905,2026-06-27,09,05R,12:36,2026-06-27T12:26:29.301008+09:00,3,一周,まわり足,直線,市橋 卓士,37.54,4.57,8.57,大谷 直弘,37.62,4.8,8.43,大場 広孝,37.49,4.54,8.63,近藤 稔也,38.4,4.8,8.53,櫻井 隼,37.93,4.83,8.6,鈴木 唯央,37.7,4.87,8.5
202606271705,2026-06-27,17,05R,12:41,2026-06-27T12:32:26.301904+09:00,3,一周,まわり足,直線,島村 隆幸,37.16,5.97,7.2,森下 勇,38.12,5.99,7.38,柳内 敬太,38.14,5.77,7.24,篠原 飛翔,37.88,5.66,7.31,嶋 義信,37.89,5.61,7.33,庄司 孝輔,37.84,5.55,7.27
202606270205,2026-06-27,02,05R,12:44,2026-06-27T12:34:26.284615+09:00,3,一周,まわり足,直線,芝田 浩治,37.43,5.69,7.08,信濃 由行,38.09,6.12,7.2,大久保信一郎,37.73,6.06,7.04,辻 栄蔵,37.56,5.57,7.0,西村 勝,37.92,5.85,7.1,堀井 涼平,37.59,6.11,7.1
202606271405,2026-06-27,14,05R,12:43,2026-06-27T12:34:26.284615+09:00,3,一周,まわり足,直線,萩原 秀人,36.92,6.11,6.93,大峯 豊,36.76,6.53,7.13,西山 貴浩,37.53,6.53,7.03,篠崎 元志,37.39,5.94,7.19,佐藤 翼,37.03,5.73,7.17,長田 頼宗,37.3,5.53,7.16
202606272110,2026-06-27,21,10R,12:50,2026-06-27T12:40:27.381520+09:00,3,一周,まわり足,直線,岡村 慶太,36.91,7.61,7.67,山本 光雄,37.17,7.86,7.81,岩川 仁士,37.18,7.91,7.8,谷川 祐一,36.87,7.91,7.7,池田 雄祐,37.25,8.11,7.79,大森 翼,37.17,8.01,7.67
202606271306,2026-06-27,13,06R,12:52,2026-06-27T12:42:27.007716+09:00,2,一周,まわり足,,藤山 翔大,37.91,11.6,,中渡 修作,37.9,11.86,,盛本 真輔,38.41,12.07,,北山 康介,37.44,11.68,,眞崎 武蔵,,,,小澤 学,38.38,12.12,
202606272310,2026-06-27,23,10R,12:58,2026-06-27T12:48:17.721013+09:00,3,一周,まわり足,直線,島川 光男,37.17,5.36,7.98,三角 哲男,37.08,5.49,7.98,岩津 徹郎,37.34,5.51,7.97,岡村 将也,37.67,5.53,8.02,林 美憲,39.44,5.8,8.17,山川 雄大,38.43,5.77,7.94
202606272202,2026-06-27,22,02R,13:00,2026-06-27T12:50:25.061766+09:00,3,一周,まわり足,直線,松本 博昭,37.74,5.74,7.6,西村 秀樹,38.03,5.97,7.74,小林 孝弘,37.84,5.75,7.69,松田 憲幸,38.19,6.38,7.56,北川 幸典,37.55,5.79,7.67,山口 隼人,38.5,5.58,7.6
202606271810,2026-06-27,18,10R,13:04,2026-06-27T12:54:26.973552+09:00,2,一周,まわり足,,森 智哉,37.5,11.77,,横田 茂,38.11,12.15,,赤澤 文香,38.26,12.17,,竹田 和哉,38.74,11.98,,中岡 駿,39.35,12.19,,大神 康司,,,
202606270906,2026-06-27,09,06R,13:06,2026-06-27T12:56:30.423215+09:00,3,一周,まわり足,直線,山口 修路,37.37,4.69,8.37,麻生 慎介,37.5,4.71,8.37,森 弘行,,,,山地 正樹,37.34,4.59,8.33,大澤 大夢,37.73,4.68,8.43,米本 圭佑,37.83,4.87,8.53
202606271706,2026-06-27,17,06R,13:11,2026-06-27T13:02:30.882613+09:00,3,一周,まわり足,直線,大町 利克,38.4,5.72,7.36,鈴木 成美,38.26,5.91,7.25,坂口 周,37.67,5.71,7.25,横川 聖志,37.72,5.78,7.3,村岡 賢,38.02,5.87,7.35,伊久間 陽優,37.49,6.04,7.2
202606270206,2026-06-27,02,06R,13:14,2026-06-27T13:04:27.822585+09:00,3,一周,まわり足,直線,花田 和明,37.4,5.46,7.1,山道 諄也,37.63,5.83,7.08,川原 正明,37.72,5.57,7.13,角浜 修,37.59,5.73,7.27,熊倉 幹太,38.37,5.65,7.24,石川 真二,37.93,5.55,7.1
202606271406,2026-06-27,14,06R,13:13,2026-06-27T13:04:27.822585+09:00,3,一周,まわり足,直線,新田 雄史,36.6,5.53,7.2,片岡 雅裕,37.12,5.71,7.21,前田 将太,37.27,6.24,7.2,磯部 誠,37.43,5.97,7.2,山田 康二,37.6,6.0,7.17,石野 貴之,37.21,5.87,7.13
202606271307,2026-06-27,13,07R,13:21,2026-06-27T13:12:27.790606+09:00,2,一周,まわり足,,塚田 修二,37.96,11.66,,谷口 知優,38.21,11.93,,杉田 篤光,37.99,11.86,,木場 雄二郎,37.98,11.83,,横田 貴満,37.75,11.96,,前田 健太郎,37.45,11.7,
202606272111,2026-06-27,21,11R,13:23,2026-06-27T13:14:24.741141+09:00,3,一周,まわり足,直線,鳥飼 眞,37.2,7.67,7.77,永田 啓二,37.24,7.87,7.78,尾形 栄治,37.33,8.01,7.77,中野 和裕,37.14,7.95,7.69,青木 幸太郎,37.85,8.13,7.72,白井 友晴,37.23,7.98,7.66
202606272203,2026-06-27,22,03R,13:27,2026-06-27T13:18:26.518425+09:00,3,一周,まわり足,直線,広瀬 聖仁,37.47,5.6,7.67,赤峰 和也,37.83,6.17,7.59,横澤 剛治,38.06,5.73,7.66,甲斐 貴大,37.86,5.94,7.63,福西 広太郎,38.17,5.7,7.59,萩原 丈太朗,38.28,5.6,7.71
202606272311,2026-06-27,23,11R,13:31,2026-06-27T13:22:20.737821+09:00,3,一周,まわり足,直線,山本 英志,37.55,5.62,8.03,藤森 陸斗,38.17,5.49,7.99,佐藤 旭,37.4,5.47,7.98,北川 潤二,37.84,5.45,8.09,牧山 敦也,38.23,5.56,8.03,今出 晋二,37.67,5.8,8.04
202606270907,2026-06-27,09,07R,13:36,2026-06-27T13:26:23.102855+09:00,3,一周,まわり足,直線,川添 英正,38.0,4.7,8.67,安田 吉宏,37.69,4.77,8.7,岩瀬 裕亮,37.21,4.7,8.53,三品 隆浩,37.67,4.93,8.53,幸野 史明,38.02,4.84,8.63,峰重 力也,37.57,4.87,8.53
202606271811,2026-06-27,18,11R,13:38,2026-06-27T13:28:24.888321+09:00,2,一周,まわり足,,松本 真広,37.84,11.83,,山田 和佐,38.37,11.83,,吉田 俊彦,38.55,12.1,,平田 さやか,37.73,11.74,,吉村 正明,37.97,11.72,,宮田 栞,38.32,12.08,
202606271407,2026-06-27,14,07R,13:43,2026-06-27T13:34:23.942279+09:00,3,一周,まわり足,直線,原田 幸哉,36.33,5.87,7.0,山崎 郡,36.83,6.23,7.17,吉田 裕平,36.9,5.6,7.27,瓜生 正義,37.13,6.0,7.1,中田 竜太,37.2,5.77,7.13,上野 真之介,37.03,5.77,7.07
202606270207,2026-06-27,02,07R,13:45,2026-06-27T13:36:29.790656+09:00,3,一周,まわり足,直線,森永 淳,37.07,5.57,7.03,菅沼 佳昭,37.58,5.66,7.04,森 竜也,37.51,5.97,7.08,高山 弘斗,37.02,5.71,7.07,伯母 芳恒,37.94,5.82,7.1,藤生 雄人,38.0,5.8,7.24
202606271707,2026-06-27,17,07R,13:52,2026-06-27T13:42:27.521915+09:00,3,一周,まわり足,直線,金子 拓矢,37.19,6.0,7.15,泥谷 一毅,37.86,5.74,7.26,丸山 祐也,38.4,6.63,7.1,松本 弓雄,38.06,5.83,7.18,廣瀬 将亨,37.39,5.43,7.29,山浦 槙,37.67,5.97,7.22
202606271308,2026-06-27,13,08R,13:53,2026-06-27T13:44:23.491974+09:00,2,一周,まわり足,,吉岡 誠,37.95,11.8,,伊倉 光,37.6,11.73,,河野 真也,37.94,11.94,,一瀬 明,37.97,11.91,,岡 暢祐,38.68,12.03,,重野 哲之,38.37,11.97,
202606272204,2026-06-27,22,04R,13:58,2026-06-27T13:48:24.709339+09:00,3,一周,まわり足,直線,野末 智一,36.9,5.57,7.56,國弘 翔平,38.0,6.07,7.51,片岡 秀樹,38.04,5.83,7.63,北川 敏弘,38.33,6.17,7.61,佐藤 大介,38.29,5.84,7.7,吉川 颯汰,38.22,6.0,7.63
202606272112,2026-06-27,21,12R,14:00,2026-06-27T13:50:23.348193+09:00,3,一周,まわり足,直線,船岡 洋一郎,37.08,7.66,7.78,高岡 竜也,36.9,7.68,7.67,小澤 和也,37.11,7.94,7.74,木山 和幸,36.91,7.88,7.69,白水 勝也,36.49,7.57,7.71,小玉 啓太,37.01,7.82,7.7
202606272312,2026-06-27,23,12R,14:05,2026-06-27T13:56:23.184976+09:00,3,一周,まわり足,直線,上條 嘉嗣,37.14,5.46,7.96,中村 魁生,37.26,5.53,8.04,北野 輝季,37.13,5.37,7.87,野中 一平,37.0,5.67,7.93,大平 誉史明,37.64,5.87,8.1,嶋田 貴支,37.67,5.98,8.13
202606270908,2026-06-27,09,08R,14:07,2026-06-27T13:58:24.143370+09:00,3,一周,まわり足,直線,坂井 康嗣,38.67,4.7,8.5,吉川 勇作,38.31,4.9,8.53,秋末 秦悟,38.13,4.67,8.53,齋藤 勇,38.41,4.81,8.53,多田 有佑,37.76,4.74,8.53,里岡 右貴,37.85,4.64,8.5
202606271812,2026-06-27,18,12R,14:10,2026-06-27T14:02:28.288170+09:00,2,一周,まわり足,,高橋 竜矢,37.16,11.53,,加木 郁,37.84,11.83,,藤堂 里香,38.47,12.11,,川崎 智幸,38.01,11.8,,小松 卓司,38.7,12.21,,中野 夢斗,38.58,12.24,
202606271408,2026-06-27,14,08R,14:13,2026-06-27T14:04:27.253826+09:00,3,一周,まわり足,直線,丸野 一樹,36.55,6.43,6.97,森高 一真,37.39,6.18,7.17,土屋 智則,37.06,5.8,7.03,松井 繁,37.03,5.87,7.17,上條 暢嵩,36.73,5.67,7.1,佐藤 隆太郎,37.3,5.67,7.16
202606270208,2026-06-27,02,08R,14:16,2026-06-27T14:06:28.501107+09:00,3,一周,まわり足,直線,吉原 聖人,37.48,5.42,7.2,井上 恵一,37.38,5.97,7.06,赤坂 俊輔,37.64,5.43,7.21,岡部 大輝,37.73,5.4,7.16,野長瀬 正孝,38.4,5.45,7.07,山谷 央,39.57,5.63,7.25
202606271708,2026-06-27,17,08R,14:23,2026-06-27T14:14:23.384969+09:00,3,一周,まわり足,直線,大橋 栄里佳,37.49,5.78,7.29,坂東 満,37.42,5.71,7.24,浦田 晃嗣,38.07,5.99,7.19,中 亮太,37.0,5.66,7.15,渥美 卓郎,37.79,5.97,7.25,中岡 健人,37.35,6.73,7.1
202606272205,2026-06-27,22,05R,14:26,2026-06-27T14:16:24.953548+09:00,3,一周,まわり足,直線,松村 康太,37.64,5.62,7.7,宇土 泰就,38.08,5.73,7.67,小林 甘寧,37.9,6.1,7.6,大田 直弥,38.72,5.92,7.64,今泉 博人,37.8,6.26,7.45,富澤 祐作,38.05,5.91,7.54
