レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606170801,2026-06-17,08,01R,10:33,2026-06-17T10:24:25.085474+09:00,3,一周,まわり足,直線,海野 康志郎,36.87,5.63,7.23,松尾 充,37.38,5.76,7.26,大上 卓人,37.24,6.04,7.37,永井 彪也,37.5,5.6,7.32,鋤柄 貴俊,37.46,5.63,7.34,横澤 剛治,38.1,5.59,7.27
202606171301,2026-06-17,13,01R,10:40,2026-06-17T10:30:26.155541+09:00,2,一周,まわり足,,中嶋 達也,37.7,11.74,,福山 恵里奈,37.41,11.76,,古澤 光紀,37.37,11.6,,森 竜也,37.62,11.83,,後藤 孝義,38.27,11.98,,山本 兼士,38.33,12.16,
202606170901,2026-06-17,09,01R,10:41,2026-06-17T10:32:21.417169+09:00,3,一周,まわり足,直線,村越 篤,38.07,4.6,9.0,丸山 祐也,38.57,5.07,8.97,山崎 聖司,38.0,4.83,8.8,金子 怜央,38.1,4.9,8.9,中北 将史,38.1,4.97,8.77,飯山 晃三,38.63,5.3,8.83
202606171701,2026-06-17,17,01R,10:45,2026-06-17T10:36:24.143318+09:00,3,一周,まわり足,直線,金子 猛志,37.41,5.67,7.29,角浜 修,37.5,5.76,7.16,福田 理,37.69,5.57,7.29,中野 和裕,37.91,5.61,7.14,前田 光昭,37.85,6.45,7.11,杉江 浩明,37.43,5.79,7.23
202606172106,2026-06-17,21,06R,10:48,2026-06-17T10:38:18.187030+09:00,3,一周,まわり足,直線,谷 勝幸,37.09,7.77,7.69,占部 一真,37.33,8.01,7.62,横田 貴満,37.09,7.86,7.67,岡部 大輝,36.5,7.77,7.63,永田 義紘,36.98,7.81,7.6,長田 頼宗,36.85,7.84,7.65
202606171806,2026-06-17,18,06R,10:58,2026-06-17T10:48:27.906875+09:00,2,一周,まわり足,,花田 和明,37.94,11.85,,中野 希一,37.89,11.74,,前野 竜一,37.81,11.74,,鈴木 雅希,38.22,12.01,,荻野 裕介,37.67,11.65,,船岡 洋一郎,37.93,11.81,
202606170802,2026-06-17,08,02R,11:03,2026-06-17T10:54:26.759454+09:00,3,一周,まわり足,直線,小池 修平,37.17,5.52,7.25,赤岩 善生,37.48,5.68,7.23,羽野 直也,37.6,5.61,7.36,鎌倉 涼,37.91,5.58,7.18,今泉 友吾,36.93,5.63,7.15,中村 晃朋,37.77,5.8,7.28
202606171302,2026-06-17,13,02R,11:05,2026-06-17T10:56:20.945817+09:00,2,一周,まわり足,,水口 由紀,37.11,11.6,,山崎 裕司,37.7,11.66,,胡本 悟志,37.75,11.99,,田中 孝明,37.73,11.88,,谷津 幸宏,37.47,11.5,,西山 育,38.2,11.95,
202606170902,2026-06-17,09,02R,11:09,2026-06-17T11:00:35.660228+09:00,3,一周,まわり足,直線,市川 美宏,37.4,4.73,8.77,柴田 直哉,37.58,4.93,8.6,石川 哲秀,38.17,4.87,8.8,松本 弓雄,37.79,4.67,8.83,前田 健太郎,37.9,4.7,9.03,岡本 大,37.63,4.67,8.77
202606171702,2026-06-17,17,02R,11:14,2026-06-17T11:04:21.217258+09:00,3,一周,まわり足,直線,黒崎 竜也,36.65,5.67,7.09,森永 淳,36.93,5.53,7.13,長野 道臣,37.93,5.78,7.23,梶原 正,37.76,6.2,7.1,山下 和彦,37.7,6.03,7.21,鈴木 賢一,37.97,5.98,7.29
202606172107,2026-06-17,21,07R,11:18,2026-06-17T11:08:20.954202+09:00,3,一周,まわり足,直線,久田 武,36.94,7.78,7.66,木幡 純也,37.51,7.78,7.77,三嶌 さらら,37.72,8.07,7.65,大谷 直弘,37.34,7.94,7.75,藤本 紗弥香,37.11,7.98,7.57,若林 麗,37.22,7.93,7.69
202606170501,2026-06-17,05,01R,11:30,2026-06-17T11:20:25.255987+09:00,3,一周,まわり足,直線,海老澤 泰行,36.83,5.7,6.87,小川 時光,36.9,5.65,6.93,大町 利克,37.51,5.66,7.03,鈴木 智啓,37.3,5.5,7.17,山道 諄也,37.39,5.79,6.99,安藤 瑠希,37.1,5.47,7.03
202606171303,2026-06-17,13,03R,11:28,2026-06-17T11:20:25.255987+09:00,2,一周,まわり足,,中岡 健人,37.19,11.67,,浜先 真範,37.19,11.68,,渡 修平,37.97,11.99,,松瀬 弘美,37.82,11.93,,篠原 晟弥,37.28,11.79,,小林 基樹,38.09,12.0,
202606171807,2026-06-17,18,07R,11:31,2026-06-17T11:22:20.082171+09:00,2,一周,まわり足,,谷口 知優,37.5,11.66,,門間 雄大,38.55,12.1,,原 豊土,37.91,11.77,,野見山 拓己,37.97,11.87,,原田 篤志,37.88,11.72,,照屋 厚仁,37.97,11.7,
202606170803,2026-06-17,08,03R,11:33,2026-06-17T11:24:18.570251+09:00,3,一周,まわり足,直線,中島 孝平,36.74,5.98,7.16,北野 輝季,37.67,5.96,7.19,瓜生 正義,37.34,5.73,7.35,竹田 和哉,37.74,5.67,7.34,石本 裕武,37.21,5.53,7.2,守屋 美穂,37.2,5.53,7.27
202606170903,2026-06-17,09,03R,11:38,2026-06-17T11:28:23.553826+09:00,3,一周,まわり足,直線,宮崎 奏磨,38.33,5.23,8.87,八木 治樹,37.87,5.07,8.87,別府 昌樹,37.87,4.73,9.13,原村 拓也,38.19,5.17,8.7,村上 彰一,38.01,5.03,8.87,赤坂 俊輔,38.07,4.9,8.87
202606171703,2026-06-17,17,03R,11:46,2026-06-17T11:36:24.856079+09:00,3,一周,まわり足,直線,堤 昇,37.33,5.53,7.21,深井 利寿,37.21,5.62,7.17,齊藤 仁,37.31,5.6,7.25,吉原 聖人,37.69,5.6,7.3,天野 晶夫,37.56,5.61,7.23,松江 秀徳,37.35,5.64,7.22
202606172108,2026-06-17,21,08R,11:48,2026-06-17T11:38:24.540424+09:00,3,一周,まわり足,直線,大塚 雅治,36.71,7.82,7.61,市橋 卓士,37.11,7.84,7.65,土井 祥伍,37.3,7.99,7.58,中島 友和,37.57,8.09,7.68,山室 展弘,37.12,7.84,7.64,石川 吉鎬,37.16,7.9,7.68
202606171304,2026-06-17,13,04R,11:52,2026-06-17T11:42:23.312314+09:00,2,一周,まわり足,,佐藤 ほのか,37.25,11.65,,和田 兼輔,37.27,11.66,,小黒 竜吾,37.68,11.92,,吉島 祥之,37.62,11.87,,金児 隆太,37.53,11.77,,藤田 康生,37.54,11.81,
202606171808,2026-06-17,18,08R,12:00,2026-06-17T11:50:23.534171+09:00,2,一周,まわり足,,小野 勇作,37.23,11.48,,佐藤 博亮,37.67,11.79,,妻鳥 晋也,38.41,11.82,,上原 崚,37.79,11.67,,山本 光雄,37.89,11.78,,松崎 祐太郎,37.97,11.87,
202606170804,2026-06-17,08,04R,12:03,2026-06-17T11:54:23.775860+09:00,3,一周,まわり足,直線,遠藤 エミ,36.6,5.46,7.22,土屋 智則,37.45,5.62,7.33,辻 栄蔵,37.44,5.33,7.34,石橋 道友,37.63,5.51,7.28,村岡 賢人,37.1,5.3,7.37,定松 勇樹,,,
202606170502,2026-06-17,05,02R,12:05,2026-06-17T11:56:20.947453+09:00,3,一周,まわり足,直線,平瀬 城啓,37.15,5.78,6.98,小原 聡将,36.57,5.67,6.87,庄司 孝輔,37.32,5.84,6.82,大澤 誠也,37.1,5.87,6.95,乙津 康志,38.39,5.77,7.1,塚越 海斗,37.8,5.53,6.99
202606170904,2026-06-17,09,04R,12:09,2026-06-17T12:00:43.662695+09:00,3,一周,まわり足,直線,橋本 年光,37.93,4.57,9.13,伊倉 光,38.37,4.63,9.13,横川 聖志,38.37,4.73,9.33,横田 茂,38.8,4.96,9.37,鈴木 柊介,38.67,4.96,8.9,中村 泰平,38.13,5.2,8.73
202606171704,2026-06-17,17,04R,12:14,2026-06-17T12:04:18.363096+09:00,3,一周,まわり足,直線,東 健介,37.7,5.86,7.18,古川 誠之,37.94,5.75,7.14,富山 弘幸,37.76,5.44,7.11,平田 忠則,38.71,6.95,6.9,芹澤 克彦,37.76,5.67,7.13,宮武 英司,37.54,5.71,7.28
202606171305,2026-06-17,13,05R,12:17,2026-06-17T12:08:27.181560+09:00,2,一周,まわり足,,大森 翼,37.44,11.8,,竹田 辰也,37.25,11.71,,内堀 学,37.31,11.85,,小森 信雄,38.23,12.0,,吉田 彩乃,38.01,11.9,,宮脇 遼太,37.89,11.8,
202606172109,2026-06-17,21,09R,12:19,2026-06-17T12:10:23.346579+09:00,3,一周,まわり足,直線,大神 康司,37.0,7.84,7.74,冨成 謙児,37.24,7.84,7.72,増本 杏珠,37.08,7.76,7.59,吉川 勇作,37.15,7.97,7.68,山本 寛久,37.2,7.82,7.68,星田 夢結,37.66,8.1,7.7
202606171809,2026-06-17,18,09R,12:31,2026-06-17T12:22:16.656332+09:00,2,一周,まわり足,,倉田 茂将,37.44,11.69,,谷川 祐一,37.51,11.69,,有賀 達也,37.79,11.69,,岩崎 正哉,37.96,11.83,,井上 恵一,38.09,11.9,,後藤 隼之,38.22,11.73,
202606170805,2026-06-17,08,05R,12:33,2026-06-17T12:24:23.670140+09:00,3,一周,まわり足,直線,白神 優,36.94,5.57,7.34,永井 彪也,37.09,5.84,7.28,横澤 剛治,38.0,5.86,7.18,馬場 貴也,36.87,5.54,7.27,岩瀬 裕亮,36.73,5.83,7.17,中嶋 健一郎,37.67,5.83,7.35
202606172201,2026-06-17,22,01R,12:33,2026-06-17T12:24:23.670140+09:00,3,一周,まわり足,直線,中川 りな,36.9,5.47,7.59,本部 めぐみ,37.8,6.03,7.6,白石 有美,37.48,5.49,7.7,仁科 さやか,38.06,5.87,7.63,喜多 那由夏,38.15,5.81,7.74,沼田 七華,38.06,5.84,7.83
202606170503,2026-06-17,05,03R,12:35,2026-06-17T12:26:21.941061+09:00,3,一周,まわり足,直線,川口 貴久,37.65,6.08,6.7,池田 雄一,37.51,5.9,6.87,伊藤 紘章,37.89,6.04,6.9,宮野 仁,37.84,5.61,7.09,大澤 風葵,36.94,5.97,6.72,山谷 央,37.65,6.15,7.1
202606170905,2026-06-17,09,05R,12:40,2026-06-17T12:30:23.683586+09:00,3,一周,まわり足,直線,桑島 和宏,38.37,4.43,9.13,松本 真広,37.74,4.9,9.0,新田 洋一,37.89,4.93,8.93,大塚 康雅,37.98,4.83,8.9,森下 勇,38.01,4.92,8.9,塚越 陸斗,38.3,4.8,8.93
202606171705,2026-06-17,17,05R,12:44,2026-06-17T12:34:21.905695+09:00,3,一周,まわり足,直線,山本 修一,37.35,5.54,7.21,宮嵜 隆太郎,38.48,5.63,7.28,鈴木 猛,37.71,5.4,7.21,木村 光宏,38.54,5.82,7.28,徳増 秀樹,37.82,5.65,7.32,伊藤 雄二,38.15,5.83,7.35
202606171306,2026-06-17,13,06R,12:47,2026-06-17T12:38:17.125254+09:00,2,一周,まわり足,,森野 正弘,36.9,11.66,,後藤 孝義,38.38,12.14,,井手 良太,37.74,11.82,,山田 哲也,37.14,11.76,,橋口 真樹,37.5,11.83,,小川 晃司,37.62,11.93,
202606172110,2026-06-17,21,10R,12:53,2026-06-17T12:44:23.014322+09:00,3,一周,まわり足,直線,永田 義紘,36.66,7.57,7.63,高橋 竜矢,36.86,7.76,7.69,倉富 大誠,37.2,7.87,7.65,山口 真喜子,36.74,7.75,7.62,木山 誠一,36.99,7.7,7.66,鈴木 勝博,36.52,7.54,7.63
202606172202,2026-06-17,22,02R,13:01,2026-06-17T12:52:22.002674+09:00,3,一周,まわり足,直線,大橋 栄里佳,37.19,5.51,7.7,薮内 瑞希,37.6,5.9,7.5,中曽 瑠華,37.76,5.94,7.57,今井 裕梨,37.87,6.33,7.5,古賀 千晶,39.03,6.1,7.69,池田 美優,38.9,6.07,7.67
202606170504,2026-06-17,05,04R,13:03,2026-06-17T12:54:18.830760+09:00,3,一周,まわり足,直線,西川 真人,36.87,5.53,7.0,渥美 卓郎,37.03,5.6,7.03,安藤 裕貴,36.96,5.47,7.13,金子 賢志,36.94,5.6,7.0,小林 泰,37.07,5.66,7.0,一柳 和孝,36.75,5.36,7.02
202606170806,2026-06-17,08,06R,13:05,2026-06-17T12:56:18.788734+09:00,3,一周,まわり足,直線,鎌倉 涼,37.87,5.47,7.29,鋤柄 貴俊,37.77,5.58,7.4,赤岩 善生,37.81,5.62,7.33,小池 修平,37.32,5.56,7.34,大上 卓人,37.0,5.6,7.19,松尾 充,37.34,5.49,7.37
202606171810,2026-06-17,18,10R,13:07,2026-06-17T12:58:19.392365+09:00,2,一周,まわり足,,鈴木 雅希,37.89,11.79,,藤原 碧生,37.09,11.61,,嶋 義信,37.69,11.66,,杉田 篤光,37.87,11.93,,笹木 香吾,38.98,11.55,,澤崎 雄哉,38.08,11.91,
202606170906,2026-06-17,09,06R,13:11,2026-06-17T13:02:19.277312+09:00,3,一周,まわり足,直線,石井 孝之,37.44,4.6,8.73,丹下 将,38.27,4.53,9.0,市川 美宏,38.22,4.77,8.83,上村 宏太,37.93,4.77,8.7,山崎 聖司,37.97,5.07,8.63,松村 敏,37.3,4.92,8.53
202606171307,2026-06-17,13,07R,13:17,2026-06-17T13:08:18.997908+09:00,2,一周,まわり足,,野中 義生,37.53,11.65,,馬場 剛,37.95,11.91,,山本 兼士,38.36,12.03,,鶴田 勇雄,37.86,11.82,,西山 育,37.74,11.85,,椎名 豊,37.53,11.99,
202606171706,2026-06-17,17,06R,13:23,2026-06-17T13:14:17.020013+09:00,3,一周,まわり足,直線,齋藤 和政,37.74,5.9,7.19,泉 啓文,37.29,5.78,7.2,前田 光昭,37.82,6.08,7.27,石川 真二,37.07,6.1,7.19,武田 光史,37.62,6.0,7.2,岩井 繁,37.85,5.78,7.32
202606172111,2026-06-17,21,11R,13:25,2026-06-17T13:16:23.095903+09:00,3,一周,まわり足,直線,百武 翔,36.49,7.62,7.66,長田 頼宗,36.6,7.71,7.63,川添 英正,37.16,7.96,7.66,久田 武,37.24,8.01,7.7,吉村 正明,37.33,7.82,7.7,村松 修二,36.97,7.83,7.7
202606172203,2026-06-17,22,03R,13:29,2026-06-17T13:20:23.969313+09:00,3,一周,まわり足,直線,福島 陽子,37.04,5.77,7.57,五反田 忍,37.88,5.76,7.72,細川 裕子,38.1,5.73,7.63,坂本 奈央,38.69,6.13,7.8,中澤 宏奈,38.49,6.05,7.64,犬童 千秋,38.34,6.1,7.63
202606170505,2026-06-17,05,05R,13:33,2026-06-17T13:24:22.875901+09:00,3,一周,まわり足,直線,伯母 芳恒,37.23,6.06,6.8,樋口 範政,37.52,5.89,6.87,井田 涼介,37.64,5.7,6.97,小坂 尚哉,37.1,5.37,7.1,安藤 瑠希,37.13,5.57,7.22,須藤 博倫,37.33,6.03,6.83
202606170807,2026-06-17,08,07R,13:37,2026-06-17T13:28:18.706400+09:00,3,一周,まわり足,直線,羽野 直也,37.08,5.55,7.25,今泉 友吾,36.84,6.0,7.14,竹田 和哉,38.11,5.64,7.29,中島 孝平,37.61,5.51,7.36,瓜生 正義,37.23,5.89,7.17,杉山 正樹,37.8,5.91,7.31
202606171811,2026-06-17,18,11R,13:40,2026-06-17T13:30:30.825445+09:00,2,一周,まわり足,,野見山 拓己,37.85,11.71,,森永 隆,37.05,11.59,,岩川 仁士,37.77,11.82,,鳥飼 眞,37.95,11.89,,北山 康介,38.43,11.89,,岸本 隆,38.16,11.93,
202606170907,2026-06-17,09,07R,13:42,2026-06-17T13:32:17.612767+09:00,3,一周,まわり足,直線,八木 治樹,37.67,4.57,8.83,山ノ内 雅人,37.57,4.97,8.67,福田 宗平,37.86,4.71,8.7,飯山 晃三,38.53,5.0,8.7,宮村 勇哉,37.85,4.95,8.6,小澤 学,38.01,4.83,8.7
202606171707,2026-06-17,17,07R,13:49,2026-06-17T13:40:24.177702+09:00,3,一周,まわり足,直線,福田 理,37.24,5.57,7.32,君島 秀三,37.75,5.46,7.29,滝沢 芳行,37.69,5.54,7.29,黒崎 竜也,37.23,5.65,7.21,豊田 訓靖,37.83,5.93,7.23,田頭 実,37.69,5.62,7.26
202606171308,2026-06-17,13,08R,13:54,2026-06-17T13:44:24.282813+09:00,2,一周,まわり足,,香川 素子,37.75,11.6,,松瀬 弘美,37.92,11.68,,後藤 美翼,37.43,11.68,,刑部 亜里紗,37.2,11.61,,水口 由紀,37.74,11.77,,福山 恵里奈,38.19,12.2,
202606172204,2026-06-17,22,04R,13:57,2026-06-17T13:48:23.920973+09:00,3,一周,まわり足,直線,新田 芳美,38.2,5.83,7.66,滝川 真由子,37.23,5.57,7.6,塩崎 桐加,37.56,5.55,7.62,若狭 奈美子,37.82,5.65,7.71,堀之内紀代子,37.14,5.52,7.64,西澤 日花里,37.6,5.88,7.67
202606170506,2026-06-17,05,06R,14:04,2026-06-17T13:54:17.768280+09:00,3,一周,まわり足,直線,大澤 誠也,37.13,6.39,6.63,松井 友汰,36.49,5.65,6.93,柳内 敬太,36.87,5.5,6.95,山道 諄也,37.8,5.67,7.07,折下 寛法,38.13,5.93,7.0,板橋 侑我,37.86,5.77,7.1
202606172112,2026-06-17,21,12R,14:03,2026-06-17T13:54:17.768280+09:00,3,一周,まわり足,直線,市橋 卓士,37.29,7.73,7.63,中嶋 誠一郎,36.42,7.53,7.67,是澤 孝宏,37.58,8.02,7.67,小林 一樹,37.09,7.92,7.66,北村 寧々,37.32,7.94,7.62,横田 貴満,37.13,8.01,7.64
202606170808,2026-06-17,08,08R,14:09,2026-06-17T14:00:31.328699+09:00,3,一周,まわり足,直線,石本 裕武,37.0,5.26,7.19,村岡 賢人,37.03,5.44,7.31,海野 康志郎,37.55,5.57,7.29,遠藤 エミ,37.57,5.41,7.22,北野 輝季,38.17,5.36,7.31,桐生 順平,36.93,5.43,7.27
202606171812,2026-06-17,18,12R,14:12,2026-06-17T14:02:24.350752+09:00,2,一周,まわり足,,原田 篤志,37.2,11.49,,杉山 裕也,37.23,11.52,,松崎 祐太郎,37.53,11.71,,安河内 健,37.46,11.85,,戸塚 邦好,37.41,11.67,,中野 希一,37.35,11.56,
202606170908,2026-06-17,09,08R,14:14,2026-06-17T14:04:24.756268+09:00,3,一周,まわり足,直線,前田 健太郎,38.07,4.9,9.07,濱崎 誠,38.1,4.9,8.9,赤坂 俊輔,37.73,4.77,8.87,眞鳥 康太,38.73,4.9,8.73,松田 淳平,38.3,4.77,8.73,丸山 祐也,39.74,5.19,8.9
202606171708,2026-06-17,17,08R,14:23,2026-06-17T14:14:21.758748+09:00,3,一周,まわり足,直線,中野 和裕,37.16,5.49,7.23,松尾 宣邦,38.51,5.62,7.14,鈴木 賢一,37.66,5.39,7.29,木山 和幸,37.77,5.64,7.14,堤 昇,37.29,5.57,7.26,繁野谷 圭介,37.4,5.73,7.22
202606172205,2026-06-17,22,05R,14:25,2026-06-17T14:16:17.014463+09:00,3,一周,まわり足,直線,山下 友貴,37.41,5.73,7.64,今井 美亜,37.73,5.7,7.7,沼田 七華,37.6,5.5,7.73,喜井 つかさ,38.07,5.67,7.63,真子 奈津実,37.99,5.73,7.67,樫葉 新心,38.1,5.67,7.63
202606171309,2026-06-17,13,09R,14:33,2026-06-17T14:24:27.751025+09:00,2,一周,まわり足,,鳥居塚 孝博,37.31,11.56,,多羅尾 達之,37.53,11.91,,越智 照浩,37.97,12.07,,古澤 光紀,37.67,11.75,,渡 修平,38.17,11.99,,山崎 裕司,38.12,11.78,
202606170507,2026-06-17,05,07R,14:35,2026-06-17T14:26:19.809164+09:00,3,一周,まわり足,直線,森 悠稀,37.14,5.81,6.83,川口 貴久,37.86,5.78,6.91,塚越 海斗,37.2,5.67,7.02,川崎 智稔,37.06,5.78,7.0,海老澤 泰行,36.99,5.71,7.04,間野 兼礼,36.3,5.6,6.93
202606170809,2026-06-17,08,09R,14:43,2026-06-17T14:34:22.714501+09:00,3,一周,まわり足,直線,馬場 貴也,36.95,5.43,7.21,岩瀬 裕亮,37.23,5.5,7.2,土屋 智則,37.45,5.69,7.34,白神 優,37.44,5.42,7.38,辻 栄蔵,37.57,5.24,7.29,石橋 道友,37.83,5.51,7.31
202606170909,2026-06-17,09,09R,14:48,2026-06-17T14:38:29.866350+09:00,3,一周,まわり足,直線,柴田 直哉,37.59,4.61,8.73,篠田 優也,37.84,4.76,8.83,宮崎 奏磨,38.3,4.8,8.8,中村 泰平,37.71,4.93,8.6,荒井 翔伍,38.22,5.0,8.77,金子 怜央,38.3,5.1,9.1
202606172206,2026-06-17,22,06R,14:53,2026-06-17T14:44:28.852479+09:00,3,一周,まわり足,直線,落合 直子,37.5,5.43,7.57,海野 ゆかり,37.87,5.7,7.63,仁科 さやか,38.43,5.77,7.63,本部 めぐみ,39.7,5.87,7.57,池田 美優,38.5,6.1,7.7,長嶋 万記,38.5,6.0,7.6
202606171709,2026-06-17,17,09R,15:01,2026-06-17T14:52:29.268979+09:00,3,一周,まわり足,直線,浜野 孝志,36.69,5.6,7.08,梶原 正,37.54,5.86,7.19,天野 晶夫,37.69,5.6,7.25,角浜 修,37.85,5.62,7.25,黒田 誠司,37.64,5.6,7.23,大澤 普司,37.62,5.52,7.27
202606171310,2026-06-17,13,10R,15:05,2026-06-17T14:56:22.343949+09:00,2,一周,まわり足,,篠原 晟弥,37.12,11.56,,森 竜也,37.3,11.74,,吉島 祥之,37.81,11.69,,井手 良太,37.67,11.73,,胡本 悟志,37.73,12.06,,内堀 学,37.12,11.78,
202606170508,2026-06-17,05,08R,15:07,2026-06-17T14:58:22.827694+09:00,3,一周,まわり足,直線,大澤 風葵,36.7,5.86,6.8,鈴木 智啓,37.81,5.73,7.1,田代 達也,37.13,5.37,7.1,庄司 孝輔,37.04,5.43,7.05,藤原 啓史朗,37.32,5.31,7.07,真田 聖也,37.93,5.71,7.14
202606170910,2026-06-17,09,10R,15:18,2026-06-17T15:08:24.695389+09:00,3,一周,まわり足,直線,横川 聖志,37.5,4.33,9.13,山下 大輝,37.67,4.7,9.0,上村 宏太,37.48,4.97,8.77,村越 篤,37.98,5.07,8.93,松本 弓雄,37.73,4.6,8.8,大塚 康雅,37.52,4.8,8.73
202606171201,2026-06-17,12,01R,15:16,2026-06-17T15:08:24.695389+09:00,2,一周,まわり足,,長谷川 親王,37.16,11.36,,麻生 慎介,37.12,11.39,,向井田 直弥,38.4,11.64,,土井 歩夢,37.94,11.45,,上瀧 絢也,38.6,11.76,,近藤 友宝,38.07,11.59,
202606170810,2026-06-17,08,10R,15:21,2026-06-17T15:12:23.263421+09:00,3,一周,まわり足,直線,松本 純平,36.9,5.16,7.22,山口 剛,36.87,5.38,7.23,鰐部 太空海,37.1,5.64,7.11,桑原 悠,37.52,5.68,7.24,上野 真之介,37.92,5.51,7.31,磯部 誠,37.5,5.57,7.33
202606172207,2026-06-17,22,07R,15:21,2026-06-17T15:12:23.263421+09:00,3,一周,まわり足,直線,魚谷 香織,36.97,5.53,7.59,喜多 那由夏,37.8,6.17,7.6,川野 芽唯,37.23,5.57,7.6,福島 陽子,38.03,5.74,7.75,五反田 忍,38.39,5.77,7.73,中曽 瑠華,38.1,5.53,7.67
202606172401,2026-06-17,24,01R,15:21,2026-06-17T15:12:23.263421+09:00,3,一周,まわり足,直線,榎 幸司,37.28,6.22,7.55,河野 大,37.24,6.73,7.37,井内 将太郎,37.81,6.7,7.42,中村 日向,36.93,6.23,7.4,末永 由楽,37.8,6.43,7.43,上田 龍星,37.23,6.23,7.35
202606170701,2026-06-17,07,01R,15:25,2026-06-17T15:16:26.791148+09:00,3,一周,まわり足,直線,清水 紀克,37.24,5.1,6.38,梶山 涼斗,37.47,5.12,6.4,中島 航,37.81,5.35,6.32,和田 操拓,38.2,5.2,6.33,佐竹 友樹,37.74,5.19,6.24,藤原 駿,37.57,5.25,6.23
