レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202511050707,2025-11-05,07,07R,1,3,一周,まわり足,直線,松村 敏,36.1,4.76,6.29,海老澤 泰行,36.94,5.15,6.34,奈須 啓太,37.26,5.06,6.39,高橋 正男,36.47,5.33,6.21,赤澤 文香,37.11,5.21,6.3,黒明 花夢,37.25,5.41,6.2
202511050708,2025-11-05,07,08R,1,3,一周,まわり足,直線,福田 宗平,35.89,4.9,6.25,島倉 都,36.48,5.22,6.2,前田 健太郎,36.54,4.97,6.27,毒島 誠,36.64,4.9,6.32,松尾 昂明,36.63,5.46,6.03,林 風音,37.5,5.55,6.07
202511050709,2025-11-05,07,09R,1,3,一周,まわり足,直線,小林 文彦,37.19,4.91,6.33,白井 友晴,36.6,4.93,6.21,後藤 陽介,37.2,5.2,6.26,和田 兼輔,36.79,5.13,6.38,松井 友汰,36.64,5.06,6.22,萩原 知哉,36.85,5.35,6.1
202511050710,2025-11-05,07,10R,1,3,一周,まわり足,直線,後藤 正宗,36.87,5.03,6.28,亀山 雅幸,36.63,5.06,6.17,池永 太,37.21,5.04,6.3,金子 良昭,36.91,5.25,6.33,近藤 颯斗,36.5,5.23,6.25,佐藤 博亮,36.91,5.05,6.27
202511050711,2025-11-05,07,11R,1,3,一周,まわり足,直線,安河内 将,36.61,4.98,6.29,吉田 慎二郎,36.18,5.08,6.22,田中 堅,36.89,5.05,6.28,柴田 光,37.04,5.08,6.32,栗原 直也,36.58,4.88,6.2,高橋 正男,36.51,5.0,6.22
202511050712,2025-11-05,07,12R,1,3,一周,まわり足,直線,毒島 誠,36.41,4.59,6.33,柘植 政浩,36.54,5.07,6.3,大町 利克,37.14,5.13,6.3,川北 浩貴,37.18,5.33,6.21,松村 敏,36.3,5.23,6.2,森永 淳,,,
202511050901,2025-11-05,09,01R,1,3,一周,まわり足,直線,江夏 満,36.78,4.13,8.7,野間 大樹,36.55,4.58,8.47,宮内 由紀英,37.37,4.53,8.57,鈴木 柊介,37.7,4.73,8.3,浮田 圭浩,37.53,4.9,8.31,坪井 爽佑,37.5,4.73,8.3
202511050902,2025-11-05,09,02R,1,3,一周,まわり足,直線,花本 夏樹,37.34,4.73,8.4,八木 治樹,37.33,4.63,8.63,小林 基樹,37.57,4.8,8.13,黒田 剛,37.37,4.9,8.17,高橋 二朗,37.15,4.56,8.5,西山 育,37.8,5.4,8.1
202511050903,2025-11-05,09,03R,1,3,一周,まわり足,直線,倉尾 大介,36.45,4.3,8.4,中越 博紀,36.85,4.32,8.5,多田 有佑,37.5,4.43,8.37,津久井 拓也,37.6,4.47,8.33,山田 祐也,36.9,4.77,8.43,鳥本 智史,37.5,5.09,9.1
202511050904,2025-11-05,09,04R,1,3,一周,まわり足,直線,胡本 悟志,37.0,4.4,8.6,大庭 元明,36.93,4.73,8.43,松田 淳平,37.06,4.51,8.87,笠置 博之,37.6,4.73,8.37,寺島 吉彦,37.87,4.93,8.63,渡邉 和将,37.41,4.65,8.33
202511050905,2025-11-05,09,05R,1,3,一周,まわり足,直線,大峯 豊,36.12,4.06,8.37,久永 祥平,36.84,4.37,8.43,森 智哉,36.97,4.72,8.23,中村 守成,37.3,4.8,8.4,伊達 正利,37.6,4.9,8.47,笠 雅雄,36.93,4.57,8.53
202511050906,2025-11-05,09,06R,1,3,一周,まわり足,直線,井手 良太,36.68,4.56,8.3,郷原 章平,36.91,5.03,8.23,山本 浩次,37.36,4.96,8.23,佐藤 悠,37.02,4.58,8.43,徳増 秀樹,37.73,5.13,8.18,八木 治樹,37.27,5.03,8.3
202511050907,2025-11-05,09,07R,1,3,一周,まわり足,直線,浮田 圭浩,37.34,4.25,8.47,安達 裕樹,36.63,4.6,8.34,藤丸 光一,37.6,4.53,8.47,古田 祐貴,37.19,4.65,8.4,桑原 将光,37.68,4.56,8.37,小林 基樹,38.07,4.83,8.27
202511050908,2025-11-05,09,08R,1,3,一周,まわり足,直線,荒井 翔伍,37.13,4.47,8.53,津久井 拓也,37.37,4.53,8.43,坪井 爽佑,37.39,5.0,8.1,牧原 崇,37.97,5.08,8.23,黒田 剛,37.37,5.0,8.23,松田 祐季,37.18,5.07,8.13
202511050909,2025-11-05,09,09R,1,3,一周,まわり足,直線,坂本 雄紀,36.9,4.73,8.43,笠置 博之,37.47,4.53,8.73,笠 雅雄,36.74,4.42,8.37,杉山 貴博,37.4,4.37,8.4,花本 夏樹,38.57,4.67,8.53,中越 博紀,37.32,4.63,8.5
202511050910,2025-11-05,09,10R,1,3,一周,まわり足,直線,松尾 拓,36.03,4.27,8.2,烏野 賢太,37.17,4.77,8.43,寺島 吉彦,37.23,4.8,8.23,杉田 篤光,37.27,5.0,8.07,久永 祥平,37.1,4.86,8.33,郷原 章平,37.4,4.8,8.23
202511050911,2025-11-05,09,11R,1,3,一周,まわり足,直線,山田 祐也,36.6,4.2,8.5,佐藤 悠,36.43,4.23,8.53,古田 祐貴,37.05,4.53,8.43,宮内 由紀英,37.4,4.63,8.3,森 智哉,37.31,4.7,8.37,大庭 元明,37.04,4.56,8.57
202511050912,2025-11-05,09,12R,1,3,一周,まわり足,直線,徳増 秀樹,36.93,4.53,8.2,松田 祐季,36.91,4.69,8.23,渡邉 和将,37.2,4.64,8.2,大峯 豊,37.0,4.49,8.13,江夏 満,37.22,4.63,8.37,安達 裕樹,37.05,4.62,8.5
202511051201,2025-11-05,12,01R,1,2,一周,まわり足,,天野 友和,36.66,11.33,,竹腰 正樹,37.51,11.72,,樋口 範政,37.55,11.61,,羽野 諒,37.15,11.63,,春園 功太,36.75,11.39,,高橋 涼夏,37.31,11.65,
202511051202,2025-11-05,12,02R,1,2,一周,まわり足,,吉川 喜継,37.05,11.64,,佐竹 太一,37.01,11.56,,加倉 侑征,37.45,11.78,,沼田 七華,37.22,11.53,,山下 拓巳,36.91,11.35,,野田 亜湖,38.02,11.75,
202511051203,2025-11-05,12,03R,1,2,一周,まわり足,,吉田 凌太朗,36.82,11.39,,大谷 健太,36.96,11.58,,小池 公生,37.47,11.76,,伊久間 陽優,36.75,11.54,,山口 修路,36.85,11.34,,渋谷 明憲,36.59,11.24,
202511051204,2025-11-05,12,04R,1,2,一周,まわり足,,前田 聖文,37.74,11.41,,深川 和仁,36.96,11.39,,宮地 秀祈,37.76,11.75,,北中 元樹,38.02,11.86,,倉富 大誠,38.05,11.77,,五反田 忍,38.37,11.94,
202511051205,2025-11-05,12,05R,1,2,一周,まわり足,,坂口 周,36.69,11.36,,長畑 友輔,36.62,11.53,,中北 涼,37.7,11.82,,加藤 翔,37.71,11.97,,高橋 涼夏,37.22,11.75,,萩原 秀人,37.0,11.55,
202511051206,2025-11-05,12,06R,1,2,一周,まわり足,,三浦 敬太,36.9,11.71,,河内 悠利杏,37.14,11.57,,守屋 大地,37.41,11.72,,若林 麗,38.16,12.39,,野田 亜湖,38.97,12.34,,丸岡 正典,37.26,11.73,
202511051207,2025-11-05,12,07R,1,2,一周,まわり足,,松井 賢治,37.29,11.62,,森下 勇,37.36,11.59,,金山 立樹,37.42,11.74,,喜多須 杏奈,37.3,11.64,,野相 弘司,37.55,11.75,,山崎 郡,37.11,11.58,
202511051208,2025-11-05,12,08R,1,2,一周,まわり足,,飯島 昌弘,36.88,11.46,,土屋 蘭,37.35,11.71,,石田 章央,37.05,11.51,,畑 竜生,36.85,11.44,,松本 真広,37.05,11.71,,白神 優,37.13,11.7,
202511051209,2025-11-05,12,09R,1,2,一周,まわり足,,渋谷 明憲,36.54,11.17,,萩原 秀人,36.46,11.31,,伊久間 陽優,36.89,11.54,,坂口 周,36.95,11.39,,深川 和仁,37.38,11.84,,前田 聖文,37.43,11.73,
202511051210,2025-11-05,12,10R,1,2,一周,まわり足,,丸岡 正典,36.94,11.55,,吉田 凌太朗,37.13,11.58,,北中 元樹,37.85,11.76,,小池 公生,37.48,11.78,,三浦 敬太,37.02,11.51,,長畑 友輔,36.99,11.5,
202511051211,2025-11-05,12,11R,1,2,一周,まわり足,,山崎 郡,36.89,11.51,,春園 功太,37.02,11.5,,吉川 喜継,37.38,11.64,,天野 友和,37.12,11.56,,佐竹 太一,37.16,11.54,,松井 賢治,38.25,12.02,
202511051212,2025-11-05,12,12R,1,2,一周,まわり足,,白神 優,36.74,11.31,,山口 修路,36.74,11.31,,若林 麗,37.86,11.91,,金山 立樹,37.53,11.85,,大谷 健太,37.8,11.76,,飯島 昌弘,37.55,11.84,
202511051701,2025-11-05,17,01R,1,3,一周,まわり足,直線,大瀧 明日香,37.06,5.71,7.12,菅野 はやか,37.61,5.88,7.25,矢野 真梨菜,37.39,5.84,7.1,大澤 真菜,37.63,5.79,7.28,森田 梨湖,37.99,5.74,7.26,深尾 巴恵,37.35,5.86,7.2
202511051702,2025-11-05,17,02R,1,3,一周,まわり足,直線,宇野 弥生,37.09,5.75,7.24,小林 愛実,36.49,5.78,7.15,小野 生奈,36.77,6.16,7.07,水口 由紀,37.28,6.38,6.99,片岡 恵里,37.19,5.83,7.09,橋谷田 佳織,38.25,5.76,7.32
202511051703,2025-11-05,17,03R,1,3,一周,まわり足,直線,向井田 真紀,37.41,5.59,7.32,深見 亜由美,38.24,5.88,7.39,角 ひとみ,38.14,5.91,7.34,福山 恵里奈,37.77,6.01,7.23,渡辺 千草,37.73,6.08,7.3,森 陽多,37.85,6.01,7.07
202511051704,2025-11-05,17,04R,1,3,一周,まわり足,直線,落合 直子,37.14,5.8,7.25,浜田 亜理沙,37.23,5.58,7.32,樋口 由加里,37.04,5.47,7.36,川野 芽唯,37.01,5.41,7.24,滝川 真由子,37.11,5.58,7.23,原村 百那,36.99,6.37,6.99
202511051705,2025-11-05,17,05R,1,3,一周,まわり足,直線,野田 なづき,36.97,5.63,7.3,篠木 亜衣花,37.99,6.24,7.12,海野 ゆかり,37.39,5.79,7.29,野田 彩加,37.69,5.52,7.36,佐藤 ほのか,37.31,5.57,7.25,鎌倉 涼,37.23,5.63,7.13
202511051706,2025-11-05,17,06R,1,3,一周,まわり足,直線,守屋 美穂,37.24,5.56,7.18,池田 紫乃,37.33,5.7,7.16,深尾 巴恵,36.88,5.81,7.13,小芦 るり華,37.51,5.87,7.33,西村 歩,37.52,5.73,7.31,石井 裕美,37.3,5.56,7.28
202511051707,2025-11-05,17,07R,1,3,一周,まわり足,直線,大澤 真菜,37.35,5.72,7.34,實森 美祐,37.42,5.53,7.32,水口 由紀,37.26,5.79,7.14,米丸 乃絵,37.32,5.44,7.26,寺田 空詩,37.82,5.79,7.16,中里 優子,37.75,5.66,7.29
202511051708,2025-11-05,17,08R,1,3,一周,まわり足,直線,福山 恵里奈,36.93,5.74,7.19,森田 梨湖,38.0,5.67,7.25,高憧 四季,37.01,5.54,7.17,橋谷田 佳織,37.52,5.8,7.26,登 みひ果,37.79,5.54,7.19,細川 裕子,37.84,5.47,7.13
202511051709,2025-11-05,17,09R,1,3,一周,まわり足,直線,滝川 真由子,37.31,5.73,7.19,三浦 永理,36.9,5.64,7.22,深見 亜由美,38.19,5.78,7.31,菅野 はやか,37.71,5.78,7.26,小林 愛実,37.46,5.53,7.28,遠藤 エミ,36.72,5.62,7.28
202511051710,2025-11-05,17,10R,1,3,一周,まわり足,直線,永井 聖美,37.47,5.52,7.21,川野 芽唯,37.25,5.47,7.26,山本 梨菜,37.82,5.63,7.23,宇野 弥生,37.36,5.77,7.12,矢野 真梨菜,37.44,5.65,7.16,角 ひとみ,37.65,5.76,7.2
202511051711,2025-11-05,17,11R,1,3,一周,まわり足,直線,海野 ゆかり,37.1,5.87,7.2,渡辺 千草,37.48,5.91,7.18,片岡 恵里,37.66,5.83,7.19,大瀧 明日香,37.46,5.77,7.25,樋口 由加里,37.09,5.61,7.23,小芦 るり華,37.05,5.49,7.25
202511051712,2025-11-05,17,12R,1,3,一周,まわり足,直線,浜田 亜理沙,36.77,5.57,7.16,鎌倉 涼,37.22,5.56,7.06,守屋 美穂,36.74,5.57,7.16,小野 生奈,36.65,5.48,7.2,實森 美祐,36.79,5.57,7.24,高憧 四季,36.79,5.48,7.09
202511051801,2025-11-05,18,01R,1,2,一周,まわり足,,柳瀬 興志,36.72,11.32,,岸蔭 亮,37.82,12.03,,田中 博子,37.79,11.94,,鈴木 猛,37.51,11.57,,柳橋 宏紀,37.61,11.7,,宮地 博士,37.08,11.4,
202511051802,2025-11-05,18,02R,1,2,一周,まわり足,,鶴本 崇文,37.34,11.61,,丸尾 義孝,37.18,11.57,,安部 慎一,37.34,11.72,,高田 ひかる,37.64,11.68,,小坂 風太,37.66,11.76,,久田 武,37.68,11.65,
202511051803,2025-11-05,18,03R,1,2,一周,まわり足,,武富 智亮,37.01,11.6,,山田 理央,37.41,11.77,,川島 圭司,37.16,11.63,,小川 日紀太,37.06,11.45,,榎 幸司,37.27,11.6,,伏見 俊介,38.1,11.99,
202511051804,2025-11-05,18,04R,1,2,一周,まわり足,,竹井 貴史,37.09,11.35,,吉川 昭男,37.7,11.61,,富樫 麗加,37.52,11.53,,加藤 雅之,37.65,11.75,,大久保信一郎,37.37,11.46,,中村 将隆,37.86,11.72,
202511051806,2025-11-05,18,06R,1,2,一周,まわり足,,安部 慎一,37.31,11.72,,武井 莉里佳,37.72,11.89,,高岡 竜也,37.79,11.73,,桐本 康臣,37.51,11.72,,宮下 元胤,38.17,11.85,,谷口 健一,38.08,12.12,
202511051807,2025-11-05,18,07R,1,2,一周,まわり足,,藤本 佳史,36.94,11.47,,白石 有美,37.97,11.6,,吉川 貴仁,37.03,11.53,,久田 武,37.69,11.61,,武富 智亮,37.9,11.88,,渡邊 伸太郎,37.18,11.64,
202511051808,2025-11-05,18,08R,1,2,一周,まわり足,,鈴木 猛,37.03,11.41,,川添 英正,37.32,11.77,,高田 ひかる,37.55,11.78,,吉川 昭男,37.63,11.74,,伏見 俊介,38.19,12.0,,小野 達哉,37.4,11.46,
202511051809,2025-11-05,18,09R,1,2,一周,まわり足,,中村 桃佳,37.37,11.67,,川島 圭司,37.13,11.57,,岸蔭 亮,38.18,12.07,,大野 芳顕,37.55,11.81,,鶴本 崇文,38.1,12.07,,大久保信一郎,37.46,11.86,
202511051810,2025-11-05,18,10R,1,2,一周,まわり足,,山下 夏鈴,37.14,11.57,,中村 将隆,37.15,11.54,,柳瀬 興志,37.12,11.56,,石倉 洋行,36.86,11.51,,谷口 健一,38.45,11.95,,丸尾 義孝,37.92,11.64,
202511051811,2025-11-05,18,11R,1,2,一周,まわり足,,小坂 風太,36.98,11.61,,渡邊 伸太郎,37.24,11.52,,松田 竜馬,37.68,11.85,,鈴谷 一平,37.82,11.94,,村岡 賢,37.73,11.96,,山田 理央,37.63,11.88,
202511051812,2025-11-05,18,12R,1,2,一周,まわり足,,榎 幸司,37.05,11.59,,市川 哲也,37.03,11.66,,小野 達哉,37.36,11.73,,竹井 貴史,37.09,11.46,,吉川 貴仁,36.95,11.71,,宮下 元胤,37.63,11.86,
202511052001,2025-11-05,20,01R,1,3,一周,まわり足,直線,岡崎 凪汰,36.72,6.13,6.01,木山 和幸,37.29,6.16,6.1,福田 翔吾,36.79,5.96,6.04,村本 大成,37.51,6.25,6.1,樫葉 次郎,37.4,6.15,6.22,須藤 隆雄,38.22,6.87,6.15
202511052002,2025-11-05,20,02R,1,3,一周,まわり足,直線,中野 夢斗,37.02,6.07,6.14,本村 大,37.07,5.98,6.07,太田 潮,37.38,6.17,6.1,平見 真彦,37.54,6.19,6.08,古賀 繁輝,37.65,6.29,6.09,下河 雅史,37.69,6.15,6.05
202511052003,2025-11-05,20,03R,1,3,一周,まわり足,直線,内堀 学,36.86,6.07,6.03,藤田 靖弘,37.38,6.1,6.04,鈴木 茂高,37.72,6.27,6.14,数原 魁,37.49,6.24,6.01,中田 友也,37.37,6.21,6.09,門間 雄大,37.53,6.2,6.05
202511052004,2025-11-05,20,04R,1,3,一周,まわり足,直線,清水 敦揮,37.29,6.29,6.02,福嶋 智之,37.85,6.7,6.03,佐藤 旭,37.04,6.17,6.07,大橋 純一郎,37.53,6.18,6.1,黒柳 浩孝,37.13,6.08,6.05,中澤 和志,37.25,6.11,6.12
202511052005,2025-11-05,20,05R,1,3,一周,まわり足,直線,池田 剛規,36.86,5.97,6.07,浜野 孝志,36.8,5.91,6.1,西村 秀樹,37.43,6.35,6.11,峰重 侑治,36.79,5.97,6.04,松本 弓雄,37.62,6.43,6.12,山本 凱立,38.05,6.3,6.16
202511052006,2025-11-05,20,06R,1,3,一周,まわり足,直線,下條 雄太郎,37.0,6.0,6.16,須藤 隆雄,38.29,6.74,6.19,西田 靖,37.25,6.34,6.14,木山 和幸,37.58,6.21,6.11,小黒 竜吾,37.44,6.12,6.23,岡 祐臣,37.7,6.01,6.09
202511052007,2025-11-05,20,07R,1,3,一周,まわり足,直線,古賀 繁輝,37.2,6.07,6.06,山崎 善庸,37.57,6.21,6.02,樫葉 次郎,37.68,6.41,6.16,関根 彰人,37.17,6.04,6.12,本村 大,36.9,5.91,6.02,村本 大成,37.8,6.32,6.12
202511052008,2025-11-05,20,08R,1,3,一周,まわり足,直線,平見 真彦,36.97,6.14,6.04,門間 雄大,37.22,6.47,6.09,中田 友也,37.28,6.03,6.09,福田 翔吾,36.77,5.99,6.01,太田 潮,36.95,5.85,6.11,山戸 信二,37.29,6.08,6.08
202511052009,2025-11-05,20,09R,1,3,一周,まわり足,直線,黒柳 浩孝,37.35,6.21,6.02,下河 雅史,37.57,6.23,6.05,岡崎 凪汰,37.81,6.28,5.97,鈴木 茂高,38.7,6.36,6.23,福嶋 智之,38.2,6.33,6.11,藤田 靖弘,38.07,6.19,6.09
202511052010,2025-11-05,20,10R,1,3,一周,まわり足,直線,中澤 和志,37.04,6.01,6.07,数原 魁,36.99,6.16,6.01,大橋 純一郎,37.28,5.99,6.07,中野 夢斗,37.35,5.98,6.1,内堀 学,37.06,6.16,6.0,池田 剛規,37.42,5.98,6.03
