レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202511240211,2025-11-24,02,11R,1,3,一周,まわり足,直線,水摩 敦,37.03,5.43,6.93,金田 智博,36.67,5.39,6.94,本橋 克洋,37.1,5.3,7.07,松本 純平,36.83,5.47,6.97,小川 竜太朗,37.67,5.67,6.98,松本 一毅,37.6,5.47,7.07
202511240212,2025-11-24,02,12R,1,3,一周,まわり足,直線,島田 賢人,37.4,5.87,6.97,渡邉 英児,37.3,5.6,7.07,廣瀬 将亨,37.01,5.19,6.97,和田 兼輔,37.0,5.7,6.97,藤山 雅弘,37.47,5.53,7.03,沖島 広和,37.19,5.47,7.07
202511240501,2025-11-24,05,01R,1,3,一周,まわり足,直線,奥平 拓也,36.73,5.47,6.97,浅見 昌克,36.8,5.4,7.0,河合 三弘,37.14,5.66,7.03,渡辺 空依,37.23,5.8,6.86,杉田 篤光,37.07,5.67,6.87,大井 清貴,37.43,6.23,6.94
202511240502,2025-11-24,05,02R,1,3,一周,まわり足,直線,木村 浩士,37.03,5.87,6.97,妻鳥 晋也,37.03,5.93,7.04,鈴木 雅希,37.37,5.8,6.97,岩川 仁士,37.13,5.9,6.87,土井 祥伍,37.57,5.87,6.97,加藤 政彦,36.83,6.3,6.7
202511240503,2025-11-24,05,03R,1,3,一周,まわり足,直線,松田 竜馬,36.9,5.83,6.9,乙津 康志,37.43,5.83,7.0,國分 将太郎,37.3,6.2,6.73,堀本 和也,36.89,6.4,6.73,古田 祐貴,37.5,6.27,6.93,菊池 宏志,36.9,6.3,6.83
202511240504,2025-11-24,05,04R,1,3,一周,まわり足,直線,新田 泰章,37.23,5.88,7.0,池本 輝明,37.3,5.9,7.0,大場 広孝,37.01,5.81,6.93,伊倉 光,36.7,5.76,7.07,奈須 啓太,37.04,5.64,6.97,松田 淳平,36.51,5.79,6.93
202511240505,2025-11-24,05,05R,1,3,一周,まわり足,直線,杉田 篤光,37.3,5.52,6.96,小山 勉,36.8,6.1,6.87,福田 宗平,37.04,5.8,7.01,原村 拓也,36.93,5.86,6.96,島田 一生,36.81,5.73,7.0,長野 壮志郎,36.87,5.53,6.95
202511240506,2025-11-24,05,06R,1,3,一周,まわり足,直線,小野 達哉,36.78,6.3,6.61,星野 太郎,37.27,6.41,6.74,田中 豪,37.18,5.74,7.15,長谷川 充,36.76,6.05,7.12,奥平 拓也,37.57,6.11,6.9,須藤 博倫,37.04,5.86,6.99
202511240507,2025-11-24,05,07R,1,3,一周,まわり足,直線,作間 章,37.0,5.56,6.97,土井 祥伍,37.26,5.91,7.01,森 照夫,37.53,5.6,7.0,妻鳥 晋也,37.38,5.59,7.06,橋本 明,36.87,5.63,6.98,佐藤 博亮,36.47,5.87,6.67
202511240508,2025-11-24,05,08R,1,3,一周,まわり足,直線,伊倉 光,36.34,5.77,6.97,後藤 陽介,37.31,5.67,7.09,渡辺 空依,37.28,5.8,6.98,鈴木 雅希,37.46,5.81,7.05,池本 輝明,37.69,5.89,6.99,村上 功祐,37.23,5.7,6.99
202511240509,2025-11-24,05,09R,1,3,一周,まわり足,直線,加藤 政彦,36.79,6.04,6.7,松田 淳平,37.07,5.7,6.91,島田 一生,37.04,5.66,6.93,浅見 昌克,37.1,5.87,6.93,原村 拓也,36.99,5.84,6.97,松田 竜馬,37.07,5.53,7.07
202511240510,2025-11-24,05,10R,1,3,一周,まわり足,直線,須藤 博倫,36.48,5.57,6.98,奈須 啓太,36.88,5.6,6.95,長谷川 充,36.81,5.62,7.07,福田 宗平,36.83,5.9,6.93,堀本 和也,37.57,5.98,7.06,新田 泰章,37.5,5.77,7.09
202511240511,2025-11-24,05,11R,1,3,一周,まわり足,直線,佐藤 博亮,36.63,5.67,6.87,古田 祐貴,37.36,5.8,7.17,岩川 仁士,37.38,6.02,6.98,田中 豪,37.49,5.71,7.1,小山 勉,37.2,5.83,7.0,作間 章,37.19,5.51,7.18
202511240512,2025-11-24,05,12R,1,3,一周,まわり足,直線,柴田 光,36.12,5.41,7.08,島村 隆幸,36.57,5.87,6.79,前野 竜一,36.44,5.68,7.03,後藤 正宗,37.1,5.88,6.91,永嶋 裕一,37.68,5.49,7.02,桑島 和宏,37.18,5.82,7.04
202511240701,2025-11-24,07,01R,1,3,一周,まわり足,直線,河内 一馬,37.1,4.89,6.27,新井 英孝,37.18,5.04,6.3,野口 勝弘,36.61,5.04,6.28,金子 猛志,36.93,5.07,6.36,岡田 憲行,37.34,4.76,6.32,中渡 修作,37.32,4.99,6.24
202511240702,2025-11-24,07,02R,1,3,一周,まわり足,直線,山田 和佐,37.08,4.86,6.27,山口 裕二,36.84,4.91,6.29,夏山 亮平,37.22,5.21,6.31,小川 時光,37.28,5.36,6.34,野末 智一,36.83,5.1,6.33,木下 雄介,36.23,4.9,6.26
202511240703,2025-11-24,07,03R,1,3,一周,まわり足,直線,一色 颯輝,37.75,4.97,6.39,長岡 良也,37.3,5.1,6.33,福島 勇樹,37.59,5.16,6.44,内堀 学,36.96,4.95,6.27,香川 陽太,36.74,4.85,6.33,鈴木 雄登,37.61,5.01,6.23
202511240704,2025-11-24,07,04R,1,3,一周,まわり足,直線,山下 流心,36.24,5.06,6.24,川原 正明,36.57,4.9,6.24,倉田 茂将,37.31,5.07,6.31,松尾 祭,37.62,5.12,6.26,山田 晃大,37.02,5.25,6.27,西川 新太郎,37.39,5.28,6.25
202511240705,2025-11-24,07,05R,1,3,一周,まわり足,直線,土山 卓也,36.53,5.16,6.26,武田 信一,36.92,5.15,6.36,渡邉 雄朗,38.43,5.21,6.33,山道 諄也,37.3,5.56,6.47,金子 貴志,36.96,5.38,6.29,岩永 雅人,36.98,5.38,6.19
202511240706,2025-11-24,07,06R,1,3,一周,まわり足,直線,西野 雄貴,36.03,4.8,6.26,大野 芳顕,36.73,5.09,6.33,中島 浩哉,37.24,5.03,6.19,中渡 修作,37.28,5.08,6.23,近藤 友宝,37.6,5.61,6.2,藤岡 俊介,36.41,4.93,6.25
202511240707,2025-11-24,07,07R,1,3,一周,まわり足,直線,中嶋 健一郎,37.15,5.05,6.31,森 弘行,37.05,5.25,6.36,下河 誉史,37.43,5.27,6.23,川原 祐明,36.68,5.07,6.18,夏山 亮平,37.28,5.24,6.2,鈴木 雄登,36.55,5.2,6.29
202511240708,2025-11-24,07,08R,1,3,一周,まわり足,直線,新井 英孝,37.94,5.01,6.26,山田 和佐,36.98,5.0,6.33,濱野谷 憲吾,36.73,4.94,6.27,平田 健之佑,36.91,5.3,6.17,一色 颯輝,37.1,5.08,6.23,山田 晃大,36.96,5.13,6.13
202511240709,2025-11-24,07,09R,1,3,一周,まわり足,直線,内堀 学,36.33,5.03,6.15,岩永 雅人,36.45,5.43,6.02,金子 猛志,37.12,5.22,6.32,佐藤 大介,36.93,5.83,6.24,川原 正明,36.73,5.19,6.21,安田 吉宏,36.33,5.09,6.31
202511240710,2025-11-24,07,10R,1,3,一周,まわり足,直線,小池 哲也,36.6,4.78,6.24,倉田 茂将,37.0,4.99,6.23,藤岡 俊介,36.83,4.76,6.32,野末 智一,36.69,4.86,6.27,野口 勝弘,36.86,5.09,6.22,馬場 剛,36.8,4.99,6.28
202511240711,2025-11-24,07,11R,1,3,一周,まわり足,直線,渡邉 雄朗,37.38,5.12,6.24,山下 流心,37.07,5.45,6.22,木下 雄介,36.12,4.87,6.38,西野 雄貴,36.4,4.77,6.08,長岡 良也,36.5,5.07,6.13,川原 祐明,36.02,4.92,6.2
202511240712,2025-11-24,07,12R,1,3,一周,まわり足,直線,濱野谷 憲吾,36.19,4.85,6.24,福島 勇樹,,,,中嶋 健一郎,36.74,5.04,6.31,武田 信一,36.77,5.11,6.32,大野 芳顕,36.24,5.17,6.25,山口 裕二,36.36,5.08,6.15
202511241001,2025-11-24,10,01R,1,3,一周,まわり足,直線,佐藤 悠,36.33,5.33,6.65,渡邊 伸太郎,36.78,5.48,6.58,本村 大,37.12,5.62,6.57,上田 洋平,36.85,5.55,6.63,高村 諒,37.2,5.62,6.6,梅木 敬太,37.58,5.8,6.63
202511241002,2025-11-24,10,02R,1,3,一周,まわり足,直線,石川 真二,37.03,5.5,6.6,室田 泰史,36.88,5.57,6.62,桑原 啓,37.23,5.75,6.67,萩原 丈太朗,37.13,5.55,6.67,川口 貴久,38.27,5.8,6.82,明石 正之,37.4,5.62,6.67
202511241003,2025-11-24,10,03R,1,3,一周,まわり足,直線,酒見 峻介,37.13,5.63,6.5,寺本 昇平,36.92,5.42,6.65,山田 丈,36.7,5.43,6.62,北川 敏弘,37.25,5.68,6.67,宮内 由紀英,37.33,5.62,6.7,小松 卓司,37.67,5.82,6.75
202511241004,2025-11-24,10,04R,1,3,一周,まわり足,直線,山田 竜一,37.05,5.73,6.67,渡 修平,37.47,5.67,6.77,三川 昂暁,37.15,5.62,6.7,江夏 満,37.4,5.78,6.7,酒井 俊弘,38.45,6.03,6.73,荻野 裕介,37.03,5.47,6.67
202511241005,2025-11-24,10,05R,1,3,一周,まわり足,直線,本村 大,37.43,5.9,6.72,芝田 浩治,37.97,5.63,6.93,黄金井 力良,37.72,5.55,6.75,中村 裕将,37.08,5.47,6.72,宮迫 暢彦,37.12,5.6,6.65,武富 智亮,37.78,5.83,6.63
202511241006,2025-11-24,10,06R,1,3,一周,まわり足,直線,上田 洋平,37.08,5.7,6.58,高倉 和士,36.63,5.3,6.63,秋田 健太郎,37.15,5.53,6.63,山崎 郡,37.6,5.57,6.65,山崎 昂介,37.45,5.63,6.68,泥谷 一毅,40.22,8.17,6.75
202511241007,2025-11-24,10,07R,1,3,一周,まわり足,直線,川口 貴久,37.75,5.72,6.68,照屋 厚仁,37.23,5.48,6.67,渡邊 伸太郎,37.18,5.65,6.72,江口 晃生,37.75,5.87,6.65,加藤 優弥,38.12,5.93,6.67,北川 敏弘,38.4,5.68,6.77
202511241008,2025-11-24,10,08R,1,3,一周,まわり足,直線,品田 直樹,37.03,5.7,6.62,平石 和男,37.18,5.73,6.78,濱本 優一,37.5,5.73,6.73,渡 修平,37.57,5.72,6.67,石川 真二,37.22,5.6,6.65,高村 諒,38.55,6.12,6.7
202511241009,2025-11-24,10,09R,1,3,一周,まわり足,直線,飯山 晃三,37.27,5.67,6.77,武富 智亮,37.55,5.77,6.65,室田 泰史,37.57,5.83,6.7,宮内 由紀英,37.47,5.73,6.7,江夏 満,37.27,5.62,6.72,橋本 英一,37.1,5.47,6.7
202511241010,2025-11-24,10,10R,1,3,一周,まわり足,直線,秋田 健太郎,37.1,5.7,6.78,酒見 峻介,37.15,5.73,6.62,宮迫 暢彦,37.22,5.65,6.68,三川 昂暁,36.98,5.57,6.68,佐藤 悠,37.12,5.68,6.77,萩原 丈太朗,36.6,5.33,6.65
202511241011,2025-11-24,10,11R,1,3,一周,まわり足,直線,山田 丈,37.47,5.67,6.8,泥谷 一毅,37.05,5.53,6.68,酒井 俊弘,38.43,5.88,6.87,梅木 敬太,37.85,5.83,6.87,飯山 泰,37.1,5.57,6.6,黄金井 力良,37.6,5.7,6.7
202511241012,2025-11-24,10,12R,1,3,一周,まわり足,直線,山崎 郡,36.93,5.52,6.72,中村 裕将,37.22,5.55,6.8,山田 竜一,36.9,5.57,6.68,桑原 啓,37.7,5.6,6.75,照屋 厚仁,37.42,5.62,6.7,濱本 優一,37.68,5.75,6.8
202511241201,2025-11-24,12,01R,1,2,一周,まわり足,,村田 浩司,37.06,11.82,,坪内 実,36.78,11.43,,松尾 拓,37.78,12.04,,日隈 茜,38.27,12.18,,吉川 勇作,37.97,11.82,,三浦 洋次朗,38.08,12.08,
202511241202,2025-11-24,12,02R,1,2,一周,まわり足,,中村 将隆,37.06,11.31,,江本 真治,37.62,11.55,,垂水 悠,37.5,11.34,,茶谷 信次,37.23,11.57,,桐本 康臣,37.64,11.4,,井上 慧人,37.6,11.64,
202511241203,2025-11-24,12,03R,1,2,一周,まわり足,,篠木 亜衣花,37.44,11.83,,山田 雄太,37.21,11.44,,峰重 侑治,37.42,11.82,,落合 直子,37.74,11.81,,宮崎 心之介,37.07,11.38,,谷本 幸司,37.01,11.29,
202511241204,2025-11-24,12,04R,1,2,一周,まわり足,,島田 なぎさ,37.58,11.92,,葛原 大陽,37.77,12.19,,是澤 孝宏,38.0,11.91,,岡部 大輝,36.87,11.33,,天野 晶夫,37.84,11.62,,大塚 浩二,37.35,11.5,
202511241205,2025-11-24,12,05R,1,2,一周,まわり足,,西野 翔太,37.56,11.53,,高倉 孝太,37.82,11.81,,富樫 麗加,37.27,11.46,,坪内 実,37.35,11.58,,日隈 茜,38.74,12.44,,前出 達吉,37.67,11.85,
202511241206,2025-11-24,12,06R,1,2,一周,まわり足,,吉川 勇作,37.73,11.83,,中岡 正彦,37.84,11.9,,桐本 康臣,37.34,11.57,,牧 宏次,36.98,11.39,,飯田 庄吾,37.16,11.68,,新出 浩司,37.45,11.71,
202511241207,2025-11-24,12,07R,1,2,一周,まわり足,,垂水 悠,36.8,11.38,,戸塚 邦好,37.25,11.63,,中村 将隆,37.49,11.82,,森安 弘雅,37.91,11.88,,平尾 崇典,37.49,11.55,,村田 浩司,37.51,11.82,
202511241208,2025-11-24,12,08R,1,2,一周,まわり足,,谷本 幸司,36.61,11.15,,茶谷 信次,37.33,11.86,,村上 遼,37.63,11.87,,三浦 洋次朗,38.34,11.99,,江本 真治,37.7,11.73,,宮崎 心之介,37.11,11.53,
202511241209,2025-11-24,12,09R,1,2,一周,まわり足,,富樫 麗加,37.02,11.17,,山下 夏鈴,37.62,11.65,,篠木 亜衣花,38.3,11.69,,島田 なぎさ,38.09,11.83,,永井 聖美,38.25,12.21,,菅野 はやか,38.18,12.0,
202511241210,2025-11-24,12,10R,1,2,一周,まわり足,,是澤 孝宏,37.37,11.64,,岡部 大輝,36.56,11.25,,飯田 庄吾,37.25,11.59,,中岡 正彦,37.68,11.77,,落合 直子,37.85,11.72,,峰重 侑治,37.68,11.7,
202511241211,2025-11-24,12,11R,1,2,一周,まわり足,,平尾 崇典,36.95,11.53,,牧 宏次,37.14,11.48,,葛原 大陽,37.64,11.84,,山田 雄太,37.4,11.59,,西野 翔太,37.5,11.6,,松尾 拓,37.42,11.66,
202511241212,2025-11-24,12,12R,1,2,一周,まわり足,,鶴本 崇文,37.22,11.54,,宮之原 輝紀,37.14,11.46,,鈴谷 一平,37.81,12.03,,飛田 江己,36.88,11.47,,後藤 翔之,37.94,11.67,,富永 大一,37.58,11.88,
202511241401,2025-11-24,14,01R,1,3,一周,まわり足,直線,黒井 達矢,36.02,5.89,6.55,岡部 浩,36.41,5.67,6.84,黒明 花夢,36.93,5.97,6.86,植木 美帆,37.13,5.81,6.93,塩田 雄一,36.44,5.71,6.99,石川 哲秀,37.28,6.08,6.85
202511241402,2025-11-24,14,02R,1,3,一周,まわり足,直線,小野 信樹,36.43,5.98,6.76,村田 修次,36.44,5.82,6.9,谷口 健一,37.56,6.31,6.92,鈴木 博,36.49,6.01,6.95,島倉 都,36.8,5.85,6.84,中岡 健人,36.77,5.84,6.94
202511241403,2025-11-24,14,03R,1,3,一周,まわり足,直線,宮田 龍馬,36.28,5.63,6.66,山田 真聖,36.86,5.53,6.8,大澤 真菜,37.15,5.89,7.0,佐野 優都,36.2,5.53,6.79,安井 瑞紀,36.69,5.8,6.74,横澤 剛治,36.96,5.87,6.78
202511241404,2025-11-24,14,04R,1,3,一周,まわり足,直線,一瀬 明,36.27,5.5,6.77,金子 良昭,37.28,6.26,6.86,田村 隆信,36.63,5.55,7.01,前原 哉,36.67,5.67,6.82,藤田 浩人,36.52,5.71,6.83,高橋 涼夏,36.83,6.3,6.93
202511241405,2025-11-24,14,05R,1,3,一周,まわり足,直線,山下 昂大,36.83,5.83,6.8,植木 美帆,37.43,5.73,6.9,和田 拓也,37.03,5.67,6.93,太田 潮,36.63,5.93,6.77,竹井 貴史,36.1,5.5,6.97,亀本 勇樹,36.93,5.67,6.97
202511241406,2025-11-24,14,06R,1,3,一周,まわり足,直線,関根 彰人,36.35,6.13,6.68,太田 和美,36.23,5.9,6.83,中岡 健人,36.7,5.82,7.02,東 潤樹,37.23,5.76,6.97,黒明 花夢,36.94,6.26,7.0,森 悠稀,37.17,5.8,7.17
202511241407,2025-11-24,14,07R,1,3,一周,まわり足,直線,川崎 誠志,36.58,6.08,6.74,下出 卓矢,37.0,5.9,7.0,西島 義則,37.15,5.8,6.9,吉田 慎二郎,36.33,5.97,6.85,小野 信樹,37.4,5.8,7.05,大澤 真菜,37.07,5.9,7.06
202511241408,2025-11-24,14,08R,1,3,一周,まわり足,直線,折下 寛法,36.88,6.15,6.83,島倉 都,37.01,5.94,6.91,山田 真聖,36.81,5.56,7.13,浦野 海,36.86,5.84,6.85,赤岩 善生,36.82,5.61,7.07,岡瀬 正人,36.58,5.54,7.07
202511241409,2025-11-24,14,09R,1,3,一周,まわり足,直線,藤田 浩人,36.41,5.77,6.83,土屋 実沙希,37.13,5.79,6.99,石川 哲秀,36.95,5.65,7.11,宮田 龍馬,36.53,5.57,7.02,金山 立樹,37.1,5.63,7.01,太田 潮,36.65,5.93,6.88
202511241410,2025-11-24,14,10R,1,3,一周,まわり足,直線,塩田 雄一,36.63,5.5,7.04,竹井 貴史,36.33,5.55,6.9,金田 幸子,37.33,5.77,7.03,関根 彰人,36.35,6.09,7.03,村田 修次,36.57,6.11,7.05,佐野 優都,36.35,6.08,6.8
202511241411,2025-11-24,14,11R,1,3,一周,まわり足,直線,鈴木 博,36.33,6.0,7.03,森 悠稀,37.73,5.87,7.03,横澤 剛治,37.5,5.8,7.0,山下 昂大,37.53,5.7,7.07,一瀬 明,37.4,5.77,7.1,下出 卓矢,37.1,5.93,7.03
202511241412,2025-11-24,14,12R,1,3,一周,まわり足,直線,田村 隆信,36.86,5.83,6.75,西島 義則,36.83,5.83,6.88,赤岩 善生,36.67,5.99,7.05,太田 和美,36.9,5.8,7.03,黒井 達矢,36.75,6.49,6.76,和田 拓也,37.57,5.81,6.99
202511241701,2025-11-24,17,01R,1,3,一周,まわり足,直線,星 栄爾,36.94,5.78,7.2,永田 義紘,37.12,5.82,7.11,楠原 正剛,36.53,5.32,7.14,西川 真人,37.21,5.43,7.24,早川 尚人,37.48,5.64,7.14,山田 佑樹,36.8,5.34,7.25
202511241702,2025-11-24,17,02R,1,3,一周,まわり足,直線,鈴木 唯央,36.56,5.53,7.18,松下 一也,37.05,5.72,7.29,村越 篤,37.21,5.76,7.28,松下 直也,37.1,5.65,7.15,大須賀 友,36.85,5.34,7.1,門田 栞,37.03,5.5,7.16
202511241703,2025-11-24,17,03R,1,3,一周,まわり足,直線,井川 大作,36.74,5.73,7.04,今泉 友吾,36.41,5.64,6.97,南 佑典,36.67,5.37,7.18,鳥飼 眞,37.48,6.62,7.01,中西 月輝,37.31,5.62,7.2,村上 奈穂,37.1,5.95,7.15
202511241704,2025-11-24,17,04R,1,3,一周,まわり足,直線,深井 利寿,36.57,5.42,7.07,野長瀬 正孝,36.71,5.68,7.09,蒲原 健太,36.85,5.63,7.13,中嶋 達也,37.36,5.64,7.17,大山 千広,36.48,6.4,7.0,鈴木 智啓,37.12,5.15,7.27
202511241705,2025-11-24,17,05R,1,3,一周,まわり足,直線,郷原 章平,36.75,5.74,7.06,大久保信一郎,36.97,5.57,7.06,原田 秀弥,37.52,5.55,7.29,田中 辰彦,37.16,5.71,7.27,宮村 勇哉,37.08,5.64,7.13,池田 美優,37.33,5.96,7.12
202511241706,2025-11-24,17,06R,1,3,一周,まわり足,直線,柳沢 一,36.69,5.63,7.08,藤原 菜希,37.05,5.54,7.12,鈴木 唯央,37.37,5.79,7.1,中越 博紀,36.81,5.5,7.06,増田 進,37.22,5.47,7.37,楠原 正剛,36.56,5.46,7.12
202511241707,2025-11-24,17,07R,1,3,一周,まわり足,直線,早川 尚人,37.25,5.97,6.99,常盤 海心,36.62,5.73,7.04,藤生 雄人,37.84,5.65,7.12,松田 真実,37.03,5.46,7.04,秋元 哲,37.22,5.66,7.17,中西 月輝,37.1,5.46,7.06
202511241708,2025-11-24,17,08R,1,3,一周,まわり足,直線,西川 真人,37.3,5.56,7.04,麻生 慎介,36.91,5.36,7.09,中嶋 達也,37.43,5.64,7.16,村越 篤,37.22,5.55,7.07,南 佑典,37.1,5.39,7.21,瀧川 千依,36.95,5.54,7.04
