レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202511040211,2025-11-04,02,11R,1,3,一周,まわり足,直線,山本 寛久,36.07,5.66,6.83,石原 光,37.03,5.87,6.86,中辻 崇人,36.58,5.43,7.01,青木 蓮,37.4,5.43,7.06,馬袋 義則,37.46,5.54,6.87,堀越 雄貴,37.07,5.6,7.01
202511040212,2025-11-04,02,12R,1,3,一周,まわり足,直線,仲口 博崇,36.76,5.67,6.76,中野 希一,36.37,5.6,6.89,市橋 卓士,36.93,5.53,7.0,高橋 竜矢,36.23,5.06,6.9,鈴木 博,36.74,5.5,6.93,竹間 隆晟,36.3,5.1,6.87
202511040601,2025-11-04,06,01R,1,3,一周,まわり足,直線,若林 義人,36.33,5.47,7.65,平本 真之,36.57,5.48,7.72,畑田 汰一,36.5,5.51,7.75,桑原 悠,37.07,5.54,7.66,篠崎 仁志,37.18,5.52,7.66,豊田 健士郎,36.81,5.32,7.66
202511040602,2025-11-04,06,02R,1,3,一周,まわり足,直線,西村 拓也,36.07,5.38,7.67,濱野谷 憲吾,36.35,5.43,7.58,菅 章哉,37.24,5.49,7.7,笠原 亮,37.16,5.39,7.58,原田 幸哉,36.27,5.44,7.57,石野 貴之,36.83,5.45,7.58
202511040603,2025-11-04,06,03R,1,3,一周,まわり足,直線,大池 佑来,36.39,5.43,7.7,今泉 友吾,36.2,5.34,7.67,中田 竜太,36.72,5.45,7.66,湯川 浩司,37.05,6.0,7.44,太田 和美,37.08,6.0,7.82,茅原 悠紀,36.64,5.76,7.54
202511040604,2025-11-04,06,04R,1,3,一周,まわり足,直線,服部 幸男,36.39,5.36,7.58,丸野 一樹,36.61,5.28,7.63,金子 賢志,36.76,5.48,7.7,新開 航,36.67,5.3,7.72,中野 次郎,36.57,5.38,7.67,瓜生 正義,36.37,5.45,7.68
202511040605,2025-11-04,06,05R,1,3,一周,まわり足,直線,堀本 和也,36.66,5.29,7.58,深谷 知博,36.57,5.22,7.68,岩瀬 裕亮,36.72,5.28,7.64,齊藤 仁,37.01,5.45,7.63,船岡 洋一郎,37.22,5.6,7.51,石丸 海渡,36.93,5.53,7.48
202511040606,2025-11-04,06,06R,1,3,一周,まわり足,直線,上野 真之介,36.22,5.17,7.67,畑田 汰一,36.46,5.17,7.7,定松 勇樹,36.16,5.14,7.58,田中 信一郎,37.36,5.31,7.63,藤原 碧生,36.92,5.5,7.67,河合 佑樹,37.29,5.38,7.59
202511040607,2025-11-04,06,07R,1,3,一周,まわり足,直線,坪井 康晴,36.01,5.22,7.57,篠崎 仁志,36.95,5.32,7.71,上田 龍星,35.99,5.31,7.51,石野 貴之,36.52,5.35,7.65,三嶌 誠司,36.7,5.32,7.59,井口 佳典,36.53,5.45,7.61
202511040608,2025-11-04,06,08R,1,3,一周,まわり足,直線,山口 達也,36.26,5.57,7.64,茅原 悠紀,36.8,5.27,7.48,板橋 侑我,36.87,5.38,7.66,原田 幸哉,36.78,5.74,7.51,石渡 鉄兵,36.9,5.53,7.67,桑原 悠,36.98,5.6,7.53
202511040609,2025-11-04,06,09R,1,3,一周,まわり足,直線,今垣 光太郎,36.75,5.52,7.54,西村 拓也,36.58,5.27,7.67,豊田 健士郎,36.6,5.27,7.59,瓜生 正義,36.53,5.52,7.76,大池 佑来,36.72,5.27,7.64,佐藤 翼,36.64,5.1,7.55
202511040610,2025-11-04,06,10R,1,3,一周,まわり足,直線,守田 俊介,36.47,5.07,7.59,新開 航,36.54,5.3,7.5,濱野谷 憲吾,36.82,5.46,7.62,平本 真之,36.58,5.4,7.59,深谷 知博,36.27,5.33,7.64,湯川 浩司,36.73,5.37,7.55
202511040611,2025-11-04,06,11R,1,3,一周,まわり足,直線,丸野 一樹,36.29,5.32,7.56,石丸 海渡,37.17,5.4,7.6,今泉 友吾,36.29,5.47,7.64,定松 勇樹,36.46,5.48,7.49,久田 敏之,36.77,5.33,7.53,菅 章哉,37.83,5.85,7.51
202511040612,2025-11-04,06,12R,1,3,一周,まわり足,直線,菊地 孝平,36.38,5.16,7.55,池田 浩二,36.67,5.36,7.56,山口 剛,36.97,5.54,7.63,桐生 順平,36.93,5.34,7.75,中島 孝平,36.73,5.33,7.66,羽野 直也,37.17,5.48,7.73
202511040701,2025-11-04,07,01R,1,3,一周,まわり足,直線,近藤 颯斗,35.7,4.76,6.17,金子 良昭,36.73,4.89,6.36,廣瀬 真也,37.18,5.01,6.26,菊池 峰晴,37.06,5.0,6.27,黒明 花夢,37.13,5.46,6.19,林 風音,37.65,5.49,6.19
202511040702,2025-11-04,07,02R,1,3,一周,まわり足,直線,山本 兼士,37.01,4.94,6.4,後藤 陽介,36.73,5.15,6.24,海老澤 泰行,36.86,5.02,6.16,田中 瀬里奈,37.2,5.37,6.14,佐藤 博亮,36.48,5.19,6.15,島倉 都,36.92,5.18,6.1
202511040703,2025-11-04,07,03R,1,3,一周,まわり足,直線,古賀 智之,35.96,5.14,6.22,萩原 知哉,36.52,5.1,6.24,亀山 雅幸,36.91,4.93,6.18,滝沢 芳行,36.85,5.23,6.07,安井 瑞紀,37.55,4.98,6.1,柴田 光,36.44,4.99,6.14
202511040704,2025-11-04,07,04R,1,3,一周,まわり足,直線,大町 利克,36.31,5.11,6.05,前田 健太郎,36.7,5.08,6.28,川北 浩貴,37.18,5.16,6.22,大場 恒季,36.47,5.07,6.1,高橋 正男,36.57,5.08,6.15,安河内 将,36.38,4.99,6.25
202511040705,2025-11-04,07,05R,1,3,一周,まわり足,直線,白井 友晴,36.02,4.89,6.26,松村 敏,36.17,5.12,6.05,後藤 正宗,36.86,5.05,6.29,奈須 啓太,37.15,5.05,6.26,小倉 康典,36.87,5.16,6.25,林 風音,37.89,5.53,6.17
202511040706,2025-11-04,07,06R,1,3,一周,まわり足,直線,松井 友汰,36.45,5.07,6.22,栗原 直也,36.03,5.06,6.25,鈴木 雅希,36.71,5.25,6.19,近藤 颯斗,36.59,5.16,6.24,田中 瀬里奈,37.79,5.39,6.32,毒島 誠,36.31,5.06,6.39
202511040707,2025-11-04,07,07R,1,3,一周,まわり足,直線,吉田 慎二郎,36.53,4.91,6.2,菊池 峰晴,36.97,5.27,6.31,和田 兼輔,36.83,5.12,6.27,松尾 昂明,36.68,5.39,6.16,古賀 智之,36.89,5.16,6.34,永田 楽,37.51,5.44,6.14
202511040708,2025-11-04,07,08R,1,3,一周,まわり足,直線,後藤 陽介,36.93,5.31,6.19,田中 堅,37.09,5.21,6.13,福田 宗平,36.72,5.63,6.24,萩原 知哉,37.08,5.14,6.15,池永 太,37.33,5.45,6.4,志賀 美優,38.52,5.46,6.4
202511040709,2025-11-04,07,09R,1,3,一周,まわり足,直線,柘植 政浩,36.83,4.93,6.19,森永 淳,36.4,4.94,6.13,赤澤 文香,37.12,5.16,6.21,安河内 将,36.63,5.13,6.15,滝沢 芳行,36.91,5.16,6.14,廣瀬 真也,36.94,5.19,6.15
202511040710,2025-11-04,07,10R,1,3,一周,まわり足,直線,佐藤 博亮,36.53,4.87,6.28,黒明 花夢,37.08,5.44,6.22,小林 文彦,36.98,4.99,6.3,松村 敏,36.0,5.17,6.17,大場 恒季,36.16,5.04,6.24,鈴木 雅希,36.78,5.22,6.21
202511040711,2025-11-04,07,11R,1,3,一周,まわり足,直線,和田 兼輔,36.69,5.02,6.3,山本 兼士,37.74,5.32,6.36,毒島 誠,36.44,5.07,6.17,安井 瑞紀,37.21,5.45,6.12,川北 浩貴,37.38,5.45,6.11,奈須 啓太,37.44,5.18,6.3
202511040712,2025-11-04,07,12R,1,3,一周,まわり足,直線,池永 太,36.82,5.13,6.24,後藤 正宗,36.58,5.09,6.27,柴田 光,36.52,5.09,6.31,松井 友汰,36.29,5.2,6.2,海老澤 泰行,36.78,5.33,6.24,松尾 昂明,37.27,5.28,6.13
202511040801,2025-11-04,08,01R,1,3,一周,まわり足,直線,山田 竜一,36.63,5.63,7.0,米田 隆弘,36.89,5.57,7.13,沖島 広和,37.1,5.63,7.07,山川 雄大,36.8,5.47,7.2,一柳 和孝,36.83,5.23,7.13,多羅尾 達之,36.73,5.33,7.2
202511040802,2025-11-04,08,02R,1,3,一周,まわり足,直線,小野 桜,36.63,5.33,7.07,神里 琴音,36.77,5.37,7.07,喜多 那由夏,37.9,5.47,7.13,後藤 美翼,36.83,5.4,7.1,寺島 美里,37.43,5.43,7.07,深川 麻奈美,36.63,5.33,7.1
202511040803,2025-11-04,08,03R,1,3,一周,まわり足,直線,高野 心吾,37.27,5.5,7.07,妹尾 忠幸,37.03,5.33,7.2,宇田川 信一,37.33,5.43,7.1,尾嶋 一広,37.13,5.03,7.07,岡部 大輝,36.97,5.17,7.03,有山 望,36.83,5.77,6.93
202511040804,2025-11-04,08,04R,1,3,一周,まわり足,直線,佐竹 恒彦,37.5,5.37,7.04,伊藤 紘章,37.35,5.49,7.0,平川 香織,37.34,5.56,6.99,丹下 将,37.99,5.95,7.16,松本 一毅,37.7,5.63,7.18,中島 真二,37.76,5.6,7.21
202511040805,2025-11-04,08,05R,1,3,一周,まわり足,直線,坂井 康嗣,37.88,5.79,7.24,石原 翼,37.09,5.43,7.15,豊田 結,37.4,5.53,7.24,米田 隆弘,37.39,5.54,7.2,渡邉 英児,36.75,5.48,7.13,秋元 哲,37.0,5.37,7.23
202511040806,2025-11-04,08,06R,1,3,一周,まわり足,直線,藤田 浩人,37.2,5.56,7.12,山川 雄大,37.31,5.33,7.12,寺島 美里,37.75,5.47,7.13,馬場 剛,37.23,5.47,7.1,沖島 広和,37.09,5.43,7.08,廣部 大明,37.01,5.48,7.32
202511040807,2025-11-04,08,07R,1,3,一周,まわり足,直線,岡部 大輔,36.55,5.33,7.09,深川 麻奈美,36.7,5.8,7.13,一柳 和孝,36.86,5.35,7.24,多羅尾 達之,37.0,5.55,7.17,高野 心吾,37.5,5.56,7.19,若林 将,36.63,5.53,7.21
202511040808,2025-11-04,08,08R,1,3,一周,まわり足,直線,喜多 那由夏,37.36,5.73,7.02,中島 真二,37.45,5.77,7.12,神里 琴音,37.08,5.7,7.17,岡村 将也,36.78,5.49,7.24,佐竹 恒彦,38.46,5.74,7.2,小川 時光,38.27,5.7,7.22
202511040809,2025-11-04,08,09R,1,3,一周,まわり足,直線,丹下 将,37.58,5.56,7.11,渡邉 英児,36.69,5.57,7.08,岡部 大輝,36.51,5.35,7.05,豊田 結,37.57,5.68,7.17,山田 竜一,37.2,5.39,7.2,宇田川 信一,37.3,5.76,7.11
202511040810,2025-11-04,08,10R,1,3,一周,まわり足,直線,秋元 哲,36.47,5.42,6.98,小野 桜,37.08,5.24,7.0,松本 一毅,37.4,5.6,7.14,平川 香織,37.03,5.55,7.01,尾嶋 一広,36.8,5.26,7.07,妹尾 忠幸,37.09,5.5,7.1
202511040811,2025-11-04,08,11R,1,3,一周,まわり足,直線,若林 将,36.92,5.34,7.09,岡部 大輔,36.92,5.33,7.11,後藤 美翼,37.22,5.85,7.1,石原 翼,37.16,5.83,7.21,馬場 剛,37.49,5.68,7.14,伊藤 紘章,37.22,5.6,7.12
202511040812,2025-11-04,08,12R,1,3,一周,まわり足,直線,赤岩 善生,36.85,5.44,7.02,森 悠稀,37.33,5.49,7.04,北川 潤二,37.1,5.38,7.17,安河内 健,36.67,5.17,6.98,山本 修一,36.71,5.37,7.09,出畑 孝典,37.16,5.39,7.08
202511041201,2025-11-04,12,01R,1,2,一周,まわり足,,若林 麗,36.98,11.36,,加藤 翔,37.35,11.55,,大谷 健太,36.96,11.48,,樋口 範政,37.19,11.47,,山下 拓巳,36.92,11.35,,森下 勇,37.42,11.64,
202511041202,2025-11-04,12,02R,1,2,一周,まわり足,,土屋 蘭,37.33,11.72,,金山 立樹,37.29,11.74,,吉田 凌太朗,37.0,11.53,,松本 真広,36.82,11.42,,羽野 諒,37.12,11.58,,高橋 涼夏,37.3,11.66,
202511041203,2025-11-04,12,03R,1,2,一周,まわり足,,沼田 七華,36.58,11.38,,伊久間 陽優,36.38,11.19,,白神 優,36.95,11.81,,深川 和仁,37.27,11.87,,竹腰 正樹,37.99,11.72,,野田 亜湖,38.31,12.18,
202511041204,2025-11-04,12,04R,1,2,一周,まわり足,,中北 涼,37.04,11.52,,三浦 敬太,36.54,11.21,,木村 光宏,37.37,11.64,,畑 竜生,36.72,11.55,,守屋 大地,36.84,11.55,,松井 賢治,37.14,11.65,
202511041205,2025-11-04,12,05R,1,2,一周,まわり足,,丸岡 正典,36.57,11.21,,野相 弘司,37.01,11.5,,佐竹 太一,37.15,11.57,,森下 勇,37.64,11.79,,五反田 忍,38.19,11.93,,前田 聖文,37.55,11.76,
202511041206,2025-11-04,12,06R,1,2,一周,まわり足,,加倉 侑征,37.58,11.49,,倉富 大誠,37.08,11.41,,河内 悠利杏,37.74,11.73,,山崎 郡,37.18,11.73,,長畑 友輔,36.83,11.45,,北中 元樹,37.76,11.73,
202511041207,2025-11-04,12,07R,1,2,一周,まわり足,,春園 功太,36.68,11.43,,松本 真広,36.56,11.3,,喜多須 杏奈,37.33,11.47,,萩原 秀人,36.94,11.31,,加藤 翔,37.59,11.75,,石田 章央,37.34,11.75,
202511041208,2025-11-04,12,08R,1,2,一周,まわり足,,坂口 周,36.61,11.26,,渋谷 明憲,36.8,11.3,,三浦 敬太,37.17,11.34,,伊久間 陽優,36.46,11.3,,吉川 喜継,37.38,11.6,,樋口 範政,37.2,11.55,
202511041209,2025-11-04,12,09R,1,2,一周,まわり足,,飯島 昌弘,36.85,11.41,,山下 拓巳,37.01,11.45,,金山 立樹,37.51,11.77,,松井 賢治,37.91,11.93,,丸岡 正典,36.83,11.36,,山口 修路,36.94,11.54,
202511041210,2025-11-04,12,10R,1,2,一周,まわり足,,山崎 郡,37.01,11.57,,小池 公生,37.3,11.7,,若林 麗,37.8,11.95,,宮地 秀祈,37.64,11.55,,白神 優,37.43,11.8,,畑 竜生,36.84,11.31,
202511041211,2025-11-04,12,11R,1,2,一周,まわり足,,萩原 秀人,36.58,11.22,,天野 友和,37.17,11.64,,北中 元樹,37.55,11.6,,大谷 健太,37.32,11.76,,吉田 凌太朗,37.14,11.66,,深川 和仁,36.95,11.68,
202511041212,2025-11-04,12,12R,1,2,一周,まわり足,,五反田 忍,37.53,11.67,,喜多須 杏奈,37.16,11.49,,沼田 七華,37.02,11.46,,河内 悠利杏,37.35,11.64,,中北 涼,37.51,11.7,,土屋 蘭,38.2,12.24,
202511041801,2025-11-04,18,01R,1,2,一周,まわり足,,吉川 昭男,37.25,11.45,,藤本 佳史,37.18,11.52,,谷口 健一,38.66,12.06,,眞田 英二,37.83,11.64,,安部 慎一,37.73,11.65,,白石 有美,37.16,11.5,
202511041802,2025-11-04,18,02R,1,2,一周,まわり足,,吉川 貴仁,36.78,11.6,,橋本 年光,37.45,11.66,,中村 桃佳,37.38,11.78,,榎 幸司,37.17,11.59,,松田 竜馬,37.48,11.61,,柳橋 宏紀,37.81,11.89,
202511041803,2025-11-04,18,03R,1,2,一周,まわり足,,丸尾 義孝,36.8,11.53,,小川 日紀太,36.94,11.41,,大久保信一郎,37.01,11.35,,柳瀬 興志,36.94,11.32,,宮地 博士,37.07,11.5,,桐本 康臣,37.4,11.46,
202511041804,2025-11-04,18,04R,1,2,一周,まわり足,,鈴谷 一平,37.38,11.82,,宮下 元胤,37.74,11.82,,川添 英正,37.83,11.86,,高岡 竜也,37.22,11.76,,鈴木 猛,37.11,11.58,,村岡 賢,37.53,11.74,
202511041805,2025-11-04,18,05R,1,2,一周,まわり足,,高田 ひかる,37.77,11.98,,富樫 麗加,36.87,11.57,,武井 莉里佳,36.72,11.54,,山下 夏鈴,37.8,11.86,,山田 理央,37.26,11.95,,田中 博子,37.96,12.03,
202511041806,2025-11-04,18,06R,1,2,一周,まわり足,,加藤 雅之,37.36,11.7,,松田 竜馬,37.45,11.68,,武富 智亮,37.91,11.91,,小坂 風太,38.2,11.85,,小野 達哉,37.2,11.48,,藤本 佳史,37.59,11.65,
202511041807,2025-11-04,18,07R,1,2,一周,まわり足,,宮地 博士,37.12,11.64,,久田 武,37.29,11.8,,石倉 洋行,36.94,11.53,,市川 哲也,37.76,11.81,,岸蔭 亮,38.62,12.36,,中村 桃佳,37.93,11.61,
202511041808,2025-11-04,18,08R,1,2,一周,まわり足,,渡邊 伸太郎,36.85,11.48,,鶴本 崇文,37.47,11.79,,白石 有美,37.97,11.66,,宮下 元胤,38.17,11.88,,小川 日紀太,37.43,11.46,,橋本 年光,37.41,11.66,
202511041809,2025-11-04,18,09R,1,2,一周,まわり足,,眞田 英二,37.27,11.57,,柳瀬 興志,37.04,11.77,,榎 幸司,37.89,11.7,,川島 圭司,37.32,11.63,,高田 ひかる,37.65,11.72,,川添 英正,37.42,11.7,
202511041810,2025-11-04,18,10R,1,2,一周,まわり足,,高岡 竜也,36.96,11.5,,柳橋 宏紀,37.46,11.67,,竹井 貴史,36.92,11.43,,伏見 俊介,37.62,11.94,,丸尾 義孝,37.51,11.89,,武井 莉里佳,36.94,11.67,
202511041811,2025-11-04,18,11R,1,2,一周,まわり足,,中村 将隆,36.8,11.34,,村岡 賢,37.35,11.69,,久田 武,37.57,11.74,,吉川 貴仁,37.08,11.5,,大野 芳顕,37.43,11.67,,富樫 麗加,36.87,11.57,
202511041812,2025-11-04,18,12R,1,2,一周,まわり足,,石倉 洋行,36.62,11.31,,桐本 康臣,37.14,11.53,,吉川 昭男,37.21,11.65,,鶴本 崇文,37.65,11.77,,鈴谷 一平,37.62,11.86,,武富 智亮,37.71,11.85,
202511042001,2025-11-04,20,01R,1,3,一周,まわり足,直線,村本 大成,36.46,6.02,6.02,西村 秀樹,36.89,6.11,6.05,松本 弓雄,37.03,6.32,6.08,太田 潮,36.87,6.14,6.08,鈴木 茂高,37.99,6.08,6.23,岡崎 凪汰,37.08,6.2,6.04
202511042002,2025-11-04,20,02R,1,3,一周,まわり足,直線,山戸 信二,37.39,6.07,6.05,清水 敦揮,37.66,6.1,6.1,塚越 海斗,37.56,6.62,5.94,西田 靖,38.21,6.53,6.07,下河 雅史,37.65,6.56,6.01,上條 嘉嗣,37.09,6.11,6.01
202511042003,2025-11-04,20,03R,1,3,一周,まわり足,直線,須藤 隆雄,37.38,6.23,6.09,中野 夢斗,37.77,6.09,6.14,古賀 繁輝,37.72,6.26,6.15,門間 雄大,37.92,6.56,6.07,中澤 和志,37.31,6.2,6.08,下條 雄太郎,37.07,5.96,6.15
202511042004,2025-11-04,20,04R,1,3,一周,まわり足,直線,峰重 侑治,36.55,6.1,5.97,佐藤 旭,37.21,6.06,6.07,数原 魁,37.11,6.25,6.06,北川 太一,36.91,5.65,6.1,福田 翔吾,37.03,6.12,6.01,深川 真二,37.29,6.16,6.12
202511042005,2025-11-04,20,05R,1,3,一周,まわり足,直線,大橋 純一郎,36.85,6.05,6.07,内堀 学,36.9,6.22,6.03,福嶋 智之,38.32,6.42,5.99,田中 駿兵,36.89,6.1,5.99,関根 彰人,37.24,5.84,6.12,山本 凱立,38.01,6.2,6.0
202511042006,2025-11-04,20,06R,1,3,一周,まわり足,直線,岡 祐臣,36.86,6.14,6.04,樫葉 次郎,37.29,6.17,6.15,山崎 善庸,37.01,6.08,6.06,浜野 孝志,36.78,5.97,6.04,木山 和幸,37.43,6.12,6.09,原田 才一郎,36.84,6.05,5.98
202511042007,2025-11-04,20,07R,1,3,一周,まわり足,直線,藤田 靖弘,37.2,6.02,6.13,西田 靖,37.63,6.2,6.09,池田 剛規,36.98,5.99,6.0,小黒 竜吾,38.35,6.63,6.15,松本 弓雄,37.62,6.19,6.11,平見 真彦,37.52,6.47,5.96
202511042008,2025-11-04,20,08R,1,3,一周,まわり足,直線,下河 雅史,37.25,6.07,6.05,黒柳 浩孝,37.47,6.18,6.05,本村 大,36.9,6.04,5.97,中田 友也,37.29,6.12,6.08,西村 秀樹,37.47,6.29,6.07,山下 心一,,,
202511042009,2025-11-04,20,09R,1,3,一周,まわり足,直線,北川 太一,36.87,6.11,6.03,下條 雄太郎,36.93,6.1,6.12,中澤 和志,37.18,6.17,6.1,塚越 海斗,37.36,6.19,6.03,峰重 侑治,36.99,6.22,6.0,清水 敦揮,37.08,6.26,6.1
202511042010,2025-11-04,20,10R,1,3,一周,まわり足,直線,深川 真二,36.86,6.06,6.03,上條 嘉嗣,37.62,5.98,6.08,門間 雄大,38.33,6.38,6.09,古賀 繁輝,37.41,6.12,6.06,大橋 純一郎,37.25,5.99,6.08,内堀 学,38.33,6.32,5.93
