レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201801272311,Ｇ１全日本王者決定戦（開設６４周年記念）,第4日,2018/01/27,唐津,11R,予選,1800,晴,北,3,2,逃げ,1,120,1,110,2,220,1-2,460,2,1-2,460,3,1-2,140,2,1-4,110,1,2-4,230,5,1-2-4,1220,4,1-2-4,480,3,1,1,3719,辻 栄 蔵,30,88,6.81,1,0.12,107.7,2,2,3995,重 野 哲 之,40,67,6.75,2,0.14,109.0,3,4,4344,新 田 雄 史,34,79,6.72,4,0.16,110.2,4,3,4074,柳 沢 一,19,70,6.73,3,0.11,110.2,5,5,3959,坪 井 康 晴,33,86,6.75,5,0.14,112.0,6,6,4364,池 永 太,52,47,6.78,6,0.11,113.1
201801272312,Ｇ１全日本王者決定戦（開設６４周年記念）,第4日,2018/01/27,唐津,12R,予選,1800,晴,北東,5,4,逃げ,1,170,1,130,5,740,1-5,3120,10,1-5,2920,8,1-5,930,9,1-6,740,7,5-6,3110,15,1-5-6,16040,38,1-5-6,5830,15,1,1,4042,丸 岡 正 典,70,80,6.75,1,0.1,107.7,2,5,4362,土 屋 智 則,13,71,6.8,5,0.09,108.4,3,6,3909,佐々木 康 幸,31,52,6.79,6,0.08,110.5,4,3,3573,前 本 泰 和,25,82,6.76,3,0.11,111.1,5,4,4166,吉 田 拡 郎,45,64,6.81,4,0.15,112.4,6,2,4320,峰 竜 太,53,38,6.76,2,0.16,113.0
201801272101,山口シネマ杯　関東・近畿・九州地区トライアングル戦,第1日,2018/01/27,芦屋,01R,予選,1800,曇り,南,2,2,逃げ,1,120,1,110,2,260,1-2,330,2,1-2,300,1,1-2,230,3,1-4,210,2,2-4,270,4,1-2-4,850,2,1-2-4,440,3,1,1,3572,安 田 政 彦,34,55,6.8,1,0.25,107.7,2,2,4248,岡 本 大,27,50,6.78,2,0.27,108.3,3,4,4750,井 上 尚 悟,1,46,6.71,4,0.27,109.4,4,3,3692,竹 腰 正 樹,29,18,6.84,3,0.29,111.4,5,6,4912,中 山 将 太,49,48,6.79,6,0.29,,6,5,3868,尾 形 栄 治,31,27,6.82,5,0.4,
201801272102,山口シネマ杯　関東・近畿・九州地区トライアングル戦,第1日,2018/01/27,芦屋,02R,予選,1800,曇り,南,2,2,逃げ,1,110,1,110,5,250,1-5,1280,5,1-5,1150,5,1-5,400,5,1-2,180,2,2-5,780,10,1-5-2,4030,16,1-2-5,1230,5,1,1,3278,山 田 豊,63,51,6.75,1,0.13,106.8,2,5,4822,百 武 翔,53,11,6.75,5,0.12,108.2,3,2,4325,新 出 浩 司,16,32,6.71,2,0.14,109.6,4,4,4171,榎 幸 司,3,53,6.8,4,0.15,111.1,5,6,3310,金 澤 一 洋,25,42,6.73,6,0.11,,6,3,4346,前 田 健太郎,18,71,6.78,3,0.16,
201801272103,山口シネマ杯　関東・近畿・九州地区トライアングル戦,第1日,2018/01/27,芦屋,03R,予選,1800,曇り,南,2,2,逃げ,1,160,1,100,3,100,1-3,240,1,1-3,180,1,1-3,120,1,1-5,130,3,3-5,130,2,1-3-5,470,1,1-3-5,160,1,1,1,4523,中 村 辰 也,43,63,6.71,1,0.11,106.0,2,3,3679,飯 島 昌 弘,41,62,6.75,3,0.12,108.0,3,5,3795,金 子 龍 介,13,24,6.78,5,0.11,110.4,4,2,3741,松 尾 基 成,46,45,6.73,2,0.13,111.6,5,4,4103,山 崎 善 庸,4,16,6.83,4,0.17,,6,6,4996,中 尾 智 博,57,75,6.88,6,0.13,
201801272104,山口シネマ杯　関東・近畿・九州地区トライアングル戦,第1日,2018/01/27,芦屋,04R,予選  進入固定,1800,曇り,南,2,2,逃げ,1,110,1,100,5,230,1-5,970,4,1-5,900,4,1-5,230,3,1-3,240,4,3-5,720,10,1-5-3,3370,12,1-3-5,1010,6,1,1,3290,倉 谷 和 信,62,21,6.77,1,0.15,106.9,2,5,4037,別 府 正 幸,5,41,6.75,5,0.21,108.6,3,3,4572,渡 部 悟,33,14,6.82,3,0.19,109.8,4,2,4836,大 谷 健 太,23,26,6.76,2,0.19,110.8,5,4,4594,谷 川 祐 一,60,37,6.79,4,0.17,,6,6,4949,横 田 貴 満,40,17,6.8,6,0.3,
201801272105,山口シネマ杯　関東・近畿・九州地区トライアングル戦,第1日,2018/01/27,芦屋,05R,予選,1800,曇り,南,2,2,逃げ,1,110,1,150,4,760,1-4,1820,5,1-4,1580,4,1-4,470,7,1-3,240,3,3-4,580,9,1-4-3,5980,15,1-3-4,1910,6,1,1,4445,宮 地 元 輝,59,35,6.78,1,0.07,105.5,2,4,4245,高 橋 直 哉,44,40,6.7,4,0.09,107.9,3,3,4750,井 上 尚 悟,1,46,6.69,3,0.11,109.4,4,2,4460,後 藤 翔 之,6,43,6.77,2,0.15,109.7,5,5,4175,川 尻 泰 輔,28,29,6.79,5,0.08,,6,6,3830,萩 原 篤,14,72,6.8,6,0.06,
201801272106,山口シネマ杯　関東・近畿・九州地区トライアングル戦,第1日,2018/01/27,芦屋,06R,予選,1800,曇り,南,1,1,差し,2,160,2,120,1,140,2-1,640,3,1-2,230,1,1-2,130,1,2-3,150,2,1-3,240,4,2-1-3,1540,2,1-2-3,390,1,1,2,3902,蜷 川 哲 平,64,20,6.73,2,0.25,107.1,2,1,2912,尾 崎 鉄 也,39,28,6.74,1,0.23,108.5,3,3,3882,新 田 智 彰,47,61,6.74,3,0.21,110.6,4,4,3692,竹 腰 正 樹,29,18,6.79,4,0.22,111.8,5,5,3800,牧 宏 次,61,74,6.78,5,0.21,,6,6,4100,松 田 隆 司,22,33,6.82,6,0.22,
201801272107,山口シネマ杯　関東・近畿・九州地区トライアングル戦,第1日,2018/01/27,芦屋,07R,予選  進入固定,1800,曇り,南,2,2,まくり,4,770,4,440,6,680,4-6,4750,13,4-6,3240,11,4-6,930,13,4-5,860,11,5-6,1350,15,4-6-5,40440,81,4-5-6,9700,19,1,4,4253,西 川 真 人,35,52,6.81,4,0.16,108.0,2,6,4103,山 崎 善 庸,4,16,6.83,6,0.22,109.5,3,5,4948,木 場 悠 介,45,36,6.74,5,0.17,110.9,4,1,3652,森 下 勇,8,73,6.77,1,0.31,111.9,5,3,4912,中 山 将 太,49,48,6.81,3,0.31,,6,2,4822,百 武 翔,53,11,6.72,2,0.28,
201801272108,山口シネマ杯　関東・近畿・九州地区トライアングル戦,第1日,2018/01/27,芦屋,08R,予選,1800,曇り,南東,2,2,逃げ,1,110,1,130,3,140,1-3,210,1,1-3,160,1,1-3,120,1,1-4,250,5,3-4,180,3,1-3-4,610,2,1-3-4,320,2,1,1,3532,柴 田 光,21,57,6.73,1,0.14,106.2,2,3,4351,里 岡 右 貴,19,47,6.68,3,0.15,108.0,3,4,4346,前 田 健太郎,18,71,6.78,4,0.24,111.2,4,2,4508,野 間 大 樹,42,65,6.69,2,0.18,111.8,5,6,4284,山 本 良 一,12,64,6.78,6,0.17,,6,5,4949,横 田 貴 満,40,17,6.76,5,0.17,
201801272109,山口シネマ杯　関東・近畿・九州地区トライアングル戦,第1日,2018/01/27,芦屋,09R,予選,1800,曇り,東,3,3,逃げ,1,160,1,280,4,530,1-4,1100,3,1-4,950,3,1-4,430,4,1-6,710,10,4-6,780,12,1-4-6,5150,15,1-4-6,1800,5,1,1,4520,高 倉 孝 太,54,60,6.69,1,0.21,107.3,2,4,4836,大 谷 健 太,23,26,6.71,4,0.18,109.6,3,6,3912,川 原 正 明,26,49,6.68,5,0.2,110.5,4,5,4248,岡 本 大,27,50,6.71,6,0.21,112.1,5,2,4523,中 村 辰 也,43,63,6.72,2,0.2,,6,3,4245,高 橋 直 哉,44,40,6.74,3,0.2,
201801272110,山口シネマ杯　関東・近畿・九州地区トライアングル戦,第1日,2018/01/27,芦屋,10R,特賞,1800,曇り,東,1,1,まくり,2,670,2,250,5,670,2-5,8200,16,2-5,3760,11,2-5,290,6,1-2,150,1,1-5,220,3,2-5-1,20250,49,1-2-5,680,3,1,2,4539,金 子 賢 志,50,30,6.79,2,0.13,107.2,2,5,4572,渡 部 悟,33,14,6.8,5,0.17,108.2,3,1,4027,松 江 秀 徳,11,12,6.71,1,0.19,109.6,4,6,4175,川 尻 泰 輔,28,29,6.75,6,0.14,109.9,5,3,4325,新 出 浩 司,16,32,6.66,3,0.14,,6,4,3800,牧 宏 次,61,74,6.78,4,0.14,
201801272111,山口シネマ杯　関東・近畿・九州地区トライアングル戦,第1日,2018/01/27,芦屋,11R,特選,1800,晴,東,1,1,逃げ,1,160,1,150,4,300,1-4,750,3,1-4,660,3,1-4,190,3,1-3,170,2,3-4,500,9,1-4-3,2250,8,1-3-4,440,3,1,1,3795,金 子 龍 介,13,24,6.75,1,0.11,111.9,2,4,3532,柴 田 光,21,57,6.8,4,0.15,113.5,3,3,3278,山 田 豊,63,51,6.71,3,0.17,115.4,4,2,4445,宮 地 元 輝,59,35,6.77,2,0.13,118.0,5,6,4594,谷 川 祐 一,60,37,6.74,6,0.12,,,,,,,,,,,
201801272112,山口シネマ杯　関東・近畿・九州地区トライアングル戦,第1日,2018/01/27,芦屋,12R,ドリームレー,1800,晴,,0,1,逃げ,1,100,1,110,6,850,1-6,2000,7,1-6,1400,4,1-6,240,3,1-5,460,7,5-6,2660,15,1-6-5,14370,35,1-5-6,4450,14,1,1,3679,飯 島 昌 弘,41,62,6.77,1,0.15,106.9,2,6,4460,後 藤 翔 之,6,43,6.79,6,0.16,108.2,3,5,3572,安 田 政 彦,34,55,6.86,5,0.29,110.1,4,4,4351,里 岡 右 貴,19,47,6.75,4,0.29,110.9,5,3,4171,榎 幸 司,3,53,6.77,3,0.22,,6,2,3290,倉 谷 和 信,62,21,6.78,2,0.14,
201801272001,夜王Ｓ第５戦第１７回スカパー！・ＪＬＣ杯個性派王,第6日,2018/01/27,若松,01R,一般戦,1800,曇り,北,1,1,差し,2,480,2,200,5,330,2-5,1990,9,2-5,1320,6,2-5,400,6,2-3,160,2,3-5,220,4,2-5-3,5290,18,2-3-5,690,3,1,2,2958,井 川 正 人,12,27,6.83,2,0.07,109.4,2,5,3989,熊 本 英 一,11,25,6.91,4,0.12,110.5,3,3,4538,笠 置 博 之,33,51,6.83,3,0.12,112.4,4,1,3722,西 村 秀 樹,31,40,6.76,1,0.08,112.7,5,6,4755,山 田 貴 愛,10,52,6.9,5,0.06,,6,4,4955,福 田 慶 尚,52,57,6.89,6,0.09,
201801272002,夜王Ｓ第５戦第１７回スカパー！・ＪＬＣ杯個性派王,第6日,2018/01/27,若松,02R,一般戦,1800,晴,北,1,1,逃げ,1,190,1,100,2,130,1-2,1090,4,1-2,500,3,1-2,230,4,1-3,140,2,2-3,320,6,1-2-3,1600,3,1-2-3,600,3,1,1,2841,吉 田 稔,23,35,6.87,1,0.06,109.4,2,2,4396,大 田 直 弥,35,18,6.88,2,0.09,110.3,3,3,3683,小 羽 正 作,5,45,6.87,3,0.1,112.6,4,6,3976,内 田 圭,25,71,6.89,6,0.17,113.5,5,5,4610,佐 藤 大 佑,48,26,6.82,5,0.07,,6,4,4309,坂 口 明 義,17,58,6.93,4,0.1,
201801272003,夜王Ｓ第５戦第１７回スカパー！・ＪＬＣ杯個性派王,第6日,2018/01/27,若松,03R,一般戦,1800,晴,北,1,1,逃げ,3,490,3,220,2,350,3-2,1290,5,2-3,650,4,2-3,500,7,3-4,750,12,2-4,1350,14,3-2-4,10660,52,2-3-4,3120,14,1,3,4587,木 田 峰由季,47,54,6.79,1,0.14,108.5,2,2,4821,妻 鳥 晋 也,61,53,6.86,2,0.15,110.2,3,4,4332,村 上 彰 一,56,75,6.83,3,0.12,111.4,4,1,3852,澤 大 介,51,23,6.81,6,0.09,112.5,5,5,4483,北 野 輝 季,44,44,6.88,4,0.07,,6,6,4405,南 野 利 騰,40,36,6.81,5,0.11,
201801272004,夜王Ｓ第５戦第１７回スカパー！・ＪＬＣ杯個性派王,第6日,2018/01/27,若松,04R,一般戦,1800,晴,北,1,1,,1,600,1,320,2,880,1-2,1460,7,1-2,840,4,1-2,390,8,1-3,410,9,2-3,260,3,1-2-3,4750,17,1-2-3,880,4,1,1,3309,大 塚 信 行,53,32,6.84,1,0.13,109.0,2,2,3441,土 屋 太 朗,19,69,6.8,2,0.08,109.6,3,3,4076,杉 田 篤 光,45,15,6.83,3,0.07,111.2,4,5,3687,花 田 和 明,16,61,6.81,4,0.08,112.7,5,4,4552,杉 山 勝 匡,54,67,6.81,5,0.1,,6,6,3352,小 川 晃 司,36,31,6.9,6,0.11,
201801272005,夜王Ｓ第５戦第１７回スカパー！・ＪＬＣ杯個性派王,第6日,2018/01/27,若松,05R,一般戦,1800,晴,北,2,2,逃げ,1,120,1,100,3,250,1-3,290,2,1-3,320,2,1-3,140,1,1-6,300,5,3-6,440,9,1-3-6,890,3,1-3-6,450,2,1,1,3892,草 場 康 幸,24,64,6.76,1,0.11,109.3,2,3,4257,古 川 健,29,16,6.87,3,0.1,110.4,3,6,3347,矢 後 剛,7,20,6.85,6,0.11,111.5,4,4,3722,西 村 秀 樹,31,40,6.84,4,0.17,113.2,5,2,3064,山 崎 昭 生,26,12,6.83,2,0.15,,6,5,2958,井 川 正 人,12,27,6.9,5,0.13,
201801272006,夜王Ｓ第５戦第１７回スカパー！・ＪＬＣ杯個性派王,第6日,2018/01/27,若松,06R,一般戦,1800,晴,北,1,1,まくり,3,430,3,190,4,470,3-4,2560,10,3-4,2150,7,3-4,350,6,3-6,230,4,4-6,260,5,3-4-6,3670,16,3-4-6,1010,6,1,3,4122,安 東 幸 治,2,68,6.8,3,0.04,109.1,2,4,3740,大 澤 普 司,58,46,6.88,4,0.09,110.3,3,6,3833,中 辻 博 訓,38,55,6.84,5,0.06,112.0,4,2,3683,小 羽 正 作,5,48,6.89,2,0.1,112.7,5,5,4755,山 田 貴 愛,10,52,6.93,6,0.1,,6,1,4069,山 本 修 一,37,19,6.86,1,0.03,
201801272007,夜王Ｓ第５戦第１７回スカパー！・ＪＬＣ杯個性派王,第6日,2018/01/27,若松,07R,一般戦,1800,晴,北,2,2,,2,1430,2,510,5,340,2-5,13070,21,2-5,3520,10,2-5,800,10,1-2,350,7,1-5,190,2,2-5-1,34580,67,1-2-5,1690,8,1,2,4332,村 上 彰 一,56,75,6.81,3,0.08,109.7,2,5,3161,古 場 輝 義,13,30,6.85,2,0.11,110.4,3,1,4431,石 塚 裕 介,50,13,6.77,1,0.16,111.5,4,4,4073,大 橋 純一郎,15,50,6.89,5,0.21,111.7,5,3,4483,北 野 輝 季,44,44,6.84,4,0.08,,6,6,4955,福 田 慶 尚,52,57,6.84,6,0.17,
201801272008,夜王Ｓ第５戦第１７回スカパー！・ＪＬＣ杯個性派王,第6日,2018/01/27,若松,08R,一般戦,1800,晴,北,1,1,逃げ,1,110,1,100,3,270,1-3,440,2,1-3,280,1,1-3,290,3,1-2,420,4,2-3,1440,12,1-3-2,3430,12,1-2-3,1510,7,1,1,3070,山 室 展 弘,14,62,6.81,1,0.15,109.2,2,3,4396,大 田 直 弥,35,18,6.89,3,0.21,111.0,3,2,4552,杉 山 勝 匡,54,67,6.86,2,0.24,114.5,4,5,3441,土 屋 太 朗,19,69,6.83,4,0.18,115.7,5,6,4821,妻 鳥 晋 也,61,53,6.81,5,0.21,,,,,,,,,,,
201801272009,夜王Ｓ第５戦第１７回スカパー！・ＪＬＣ杯個性派王,第6日,2018/01/27,若松,09R,夜王選抜戦,1800,晴,北,1,1,差し,5,1560,5,640,1,200,5-1,5130,20,1-5,1290,9,1-5,400,7,3-5,770,13,1-3,200,1,5-1-3,21610,77,1-3-5,1530,7,1,5,4811,向井田 佑 紀,9,37,6.83,5,0.12,109.4,2,1,4405,南 野 利 騰,40,36,6.82,1,0.2,110.2,3,3,3347,矢 後 剛,7,20,6.87,3,0.24,111.9,4,6,3852,澤 大 介,51,23,6.83,6,0.1,112.5,5,4,4257,古 川 健,29,16,6.84,4,0.17,,6,2,3170,谷 口 勝,22,41,6.9,2,0.39,
201801272010,夜王Ｓ第５戦第１７回スカパー！・ＪＬＣ杯個性派王,第6日,2018/01/27,若松,10R,個性派王選抜,1800,晴,北,2,2,逃げ,2,150,2,100,3,160,2-3,430,1,2-3,370,1,2-3,200,2,2-4,200,1,3-4,230,4,2-3-4,1130,1,2-3-4,470,1,1,2,3687,花 田 和 明,16,61,6.83,1,0.06,109.1,2,3,3740,大 澤 普 司,58,46,6.84,2,0.1,110.5,3,4,4122,安 東 幸 治,2,68,6.83,3,0.11,111.5,4,1,3352,小 川 晃 司,36,31,6.87,6,0.11,113.0,5,5,3064,山 崎 昭 生,26,12,6.85,4,0.15,,6,6,4587,木 田 峰由季,47,54,6.88,5,0.06,
201801272011,夜王Ｓ第５戦第１７回スカパー！・ＪＬＣ杯個性派王,第6日,2018/01/27,若松,11R,個性派王選抜,1800,晴,北,2,2,逃げ,1,130,1,100,2,200,1-2,270,1,1-2,240,1,1-2,130,1,1-5,210,3,2-5,380,7,1-2-5,850,3,1-2-5,510,2,1,1,3833,中 辻 博 訓,38,55,6.79,1,0.04,108.1,2,2,3161,古 場 輝 義,13,30,6.79,2,0.15,109.7,3,5,3070,山 室 展 弘,14,62,6.82,3,0.12,111.3,4,4,4069,山 本 修 一,37,19,6.89,6,0.22,111.9,5,6,2841,吉 田 稔,23,35,6.86,5,0.19,,6,3,4073,大 橋 純一郎,15,50,6.86,4,0.15,
