レースコード,レース日,レース場,レース回,締切時刻,取得日時,艇1_コース,艇1_スタート展示,艇2_コース,艇2_スタート展示,艇3_コース,艇3_スタート展示,艇4_コース,艇4_スタート展示,艇5_コース,艇5_スタート展示,艇6_コース,艇6_スタート展示
202609250801,2026-09-25,08,01R,10:38,2026-09-25T10:28:25.489430+09:00,1,-0.01,2,0.14,3,0.09,4,0.2,5,0.12,6,0.06
202609251301,2026-09-25,13,01R,10:46,2026-09-25T10:36:20.940527+09:00,1,0.02,2,0.23,3,0.07,4,0.0,5,-0.07,6,-0.08
202609251006,2026-09-25,10,06R,10:48,2026-09-25T10:38:18.791802+09:00,1,-0.06,2,0.04,3,0.12,4,0.15,6,0.08,5,0.32
202609251806,2026-09-25,18,06R,10:55,2026-09-25T10:46:20.344966+09:00,1,0.14,3,0.14,4,0.16,5,0.19,6,0.32,2,0.27
202609251102,2026-09-25,11,02R,10:59,2026-09-25T10:50:31.102714+09:00,1,0.29,2,0.33,6,-0.07,5,0.0,3,0.18,4,0.02
202609250902,2026-09-25,09,02R,11:02,2026-09-25T10:52:21.106446+09:00,1,-0.02,2,-0.03,3,0.08,4,0.15,5,0.07,6,0.14
202609250802,2026-09-25,08,02R,11:04,2026-09-25T10:54:25.824225+09:00,1,0.01,3,-0.01,4,0.03,5,0.02,6,0.03,2,-0.04
202609252106,2026-09-25,21,06R,11:06,2026-09-25T10:56:20.402293+09:00,1,0.26,2,0.18,3,0.19,4,0.15,5,0.1,6,0.13
202609250501,2026-09-25,05,01R,11:07,2026-09-25T10:58:22.185024+09:00,1,0.04,2,0.08,3,0.14,4,0.23,5,0.21,6,0.15
202609251302,2026-09-25,13,02R,11:13,2026-09-25T11:04:22.784274+09:00,1,0.02,2,0.17,3,0.32,4,0.04,5,0.06,6,0.08
202609251007,2026-09-25,10,07R,11:19,2026-09-25T11:10:25.631560+09:00,1,-0.01,2,0.06,3,0.01,4,0.09,5,0.1,6,-0.01
202609251103,2026-09-25,11,03R,11:25,2026-09-25T11:18:24.968966+09:00,1,0.02,2,0.12,3,0.14,4,0.12,5,0.06,6,0.12
202609251807,2026-09-25,18,07R,11:27,2026-09-25T11:18:24.968966+09:00,1,0.15,2,0.06,3,0.13,4,0.19,5,0.05,6,0.14
202609250903,2026-09-25,09,03R,11:29,2026-09-25T11:20:29.663287+09:00,1,-0.02,2,0.02,3,0.15,4,0.18,5,0.15,6,0.07
202609250803,2026-09-25,08,03R,11:34,2026-09-25T11:24:24.382077+09:00,1,0.16,2,0.09,3,0.34,4,0.02,5,-0.01,6,-0.01
202609251303,2026-09-25,13,03R,11:36,2026-09-25T11:28:23.435057+09:00,1,0.11,2,0.08,3,-0.08,4,-0.01,5,-0.02,6,-0.04
202609252107,2026-09-25,21,07R,11:37,2026-09-25T11:28:23.435057+09:00,1,0.25,2,0.22,3,0.16,4,0.14,5,0.3,6,0.37
202609250502,2026-09-25,05,02R,11:39,2026-09-25T11:30:40.536292+09:00,1,0.23,2,0.14,3,0.09,4,0.13,5,0.17,6,0.17
202609252201,2026-09-25,22,01R,11:46,2026-09-25T11:36:26.793910+09:00,1,0.14,2,-0.01,3,0.02,4,0.0,5,0.09,6,-0.06
202609251008,2026-09-25,10,08R,11:50,2026-09-25T11:40:26.572737+09:00,1,0.04,2,0.15,3,0.23,4,-0.02,5,-0.02,6,-0.1
202609251104,2026-09-25,11,04R,11:55,2026-09-25T11:46:25.090182+09:00,1,0.01,2,-0.03,3,-0.18,4,0.01,5,0.24,6,0.05
202609250904,2026-09-25,09,04R,11:57,2026-09-25T11:48:21.891167+09:00,1,0.07,2,0.06,3,-0.01,4,0.21,5,0.23,6,0.12
202609250804,2026-09-25,08,04R,12:01,2026-09-25T11:52:21.501908+09:00,1,-0.04,2,0.03,3,0.09,4,0.01,6,0.07,5,0.03
202609251304,2026-09-25,13,04R,12:00,2026-09-25T11:54:22.163860+09:00,1,-0.02,2,-0.04,3,-0.02,4,-0.08,5,-0.08,6,-0.06
202609251808,2026-09-25,18,08R,12:03,2026-09-25T11:54:22.163860+09:00,1,0.04,2,0.07,3,-0.01,4,0.04,5,0.05,6,0.13
202609250503,2026-09-25,05,03R,12:05,2026-09-25T11:56:20.787384+09:00,1,0.32,2,0.34,3,0.28,4,0.04,5,0.13,6,0.06
202609252108,2026-09-25,21,08R,12:09,2026-09-25T12:00:56.899436+09:00,1,0.16,2,0.25,3,0.29,4,0.25,5,0.1,6,0.19
202609252202,2026-09-25,22,02R,12:16,2026-09-25T12:06:24.801197+09:00,1,0.32,2,0.16,3,0.18,4,0.12,5,0.19,6,0.23
202609251009,2026-09-25,10,09R,12:24,2026-09-25T12:14:18.355086+09:00,1,0.05,2,0.02,3,0.03,4,0.05,5,-0.09,6,0.1
202609251305,2026-09-25,13,05R,12:23,2026-09-25T12:14:18.355086+09:00,1,-0.08,2,-0.07,3,-0.02,6,-0.03,4,0.05,5,-0.01
202609250905,2026-09-25,09,05R,12:26,2026-09-25T12:16:19.276475+09:00,1,0.14,2,0.19,3,0.05,4,0.07,5,0.09,6,0.12
202609251105,2026-09-25,11,05R,12:29,2026-09-25T12:20:30.831242+09:00,1,-0.06,2,-0.05,3,0.02,4,0.11,5,-0.01,6,-0.03
202609250805,2026-09-25,08,05R,12:31,2026-09-25T12:22:28.640902+09:00,1,0.2,2,0.19,3,0.15,4,-0.01,5,0.03,6,0.01
202609250504,2026-09-25,05,04R,12:33,2026-09-25T12:24:24.614081+09:00,1,0.15,2,0.05,3,0.09,4,-0.03,5,0.02,6,0.03
202609251809,2026-09-25,18,09R,12:36,2026-09-25T12:26:25.754771+09:00,1,0.08,2,0.09,3,-0.04,4,0.11,5,-0.02,6,0.11
202609252109,2026-09-25,21,09R,12:42,2026-09-25T12:32:17.838635+09:00,1,-0.06,2,0.1,3,0.24,4,0.1,5,0.28,6,0.21
202609252203,2026-09-25,22,03R,12:47,2026-09-25T12:38:24.754766+09:00,1,0.18,2,0.06,3,-0.05,4,0.07,5,0.21,6,0.1
202609251306,2026-09-25,13,06R,12:52,2026-09-25T12:42:25.453814+09:00,1,-0.05,2,0.09,3,0.02,4,0.11,5,0.22,6,0.13
202609251010,2026-09-25,10,10R,12:53,2026-09-25T12:44:22.558871+09:00,1,-0.11,2,0.05,3,0.12,4,0.04,5,-0.05,6,0.06
202609250906,2026-09-25,09,06R,12:56,2026-09-25T12:46:22.155967+09:00,1,0.02,2,0.25,3,0.19,4,0.13,5,0.04,6,0.07
202609251106,2026-09-25,11,06R,12:58,2026-09-25T12:48:19.832700+09:00,1,0.12,2,0.02,3,-0.02,4,0.02,5,-0.03,6,-0.04
202609250806,2026-09-25,08,06R,13:01,2026-09-25T12:52:19.046540+09:00,1,0.17,2,-0.01,3,0.12,5,0.04,6,0.13,4,-0.07
202609250505,2026-09-25,05,05R,13:04,2026-09-25T12:54:18.932144+09:00,1,0.01,2,0.08,3,0.19,4,0.05,5,0.32,6,0.11
202609251810,2026-09-25,18,10R,13:08,2026-09-25T12:58:20.077911+09:00,1,0.11,2,0.14,3,0.11,4,0.01,5,0.16,6,-0.09
202609252204,2026-09-25,22,04R,13:14,2026-09-25T13:04:23.236252+09:00,1,0.13,2,0.08,3,0.04,4,0.06,5,0.01,6,0.06
202609252110,2026-09-25,21,10R,13:16,2026-09-25T13:06:21.421273+09:00,1,0.07,2,0.2,3,0.15,4,0.06,5,0.02,6,0.03
202609250907,2026-09-25,09,07R,13:26,2026-09-25T13:16:23.649997+09:00,1,0.09,2,0.11,3,0.18,4,0.1,5,0.0,6,0.03
202609251307,2026-09-25,13,07R,13:25,2026-09-25T13:16:23.649997+09:00,1,0.06,2,0.07,3,0.06,4,0.05,5,0.08,6,0.08
202609250807,2026-09-25,08,07R,13:28,2026-09-25T13:18:23.286723+09:00,1,0.03,5,0.03,6,0.14,2,0.12,3,0.15,4,0.12
202609251107,2026-09-25,11,07R,13:32,2026-09-25T13:22:26.213619+09:00,1,0.02,2,0.04,3,0.09,4,0.14,5,-0.04,6,-0.03
202609251011,2026-09-25,10,11R,13:35,2026-09-25T13:26:23.211598+09:00,1,-0.11,2,0.01,3,-0.06,4,0.24,5,0.03,6,-0.05
202609250506,2026-09-25,05,06R,13:39,2026-09-25T13:30:23.313647+09:00,1,0.09,2,0.15,3,0.16,4,0.09,5,0.19,6,0.08
202609251811,2026-09-25,18,11R,13:42,2026-09-25T13:32:19.197098+09:00,1,-0.01,2,0.23,3,-0.01,4,0.01,5,0.17,6,0.03
202609252205,2026-09-25,22,05R,13:47,2026-09-25T13:38:24.435982+09:00,1,-0.13,2,0.16,3,0.06,4,0.05,5,0.05,6,0.11
202609252111,2026-09-25,21,11R,13:51,2026-09-25T13:42:25.426363+09:00,1,0.23,2,0.21,3,0.13,4,0.1,5,0.17,6,0.04
202609250808,2026-09-25,08,08R,13:54,2026-09-25T13:44:24.595499+09:00,1,0.19,2,0.07,3,0.16,4,0.05,5,0.06,6,0.02
202609250908,2026-09-25,09,08R,13:56,2026-09-25T13:46:23.761583+09:00,1,0.12,2,0.1,3,0.09,4,-0.09,6,-0.05,5,-0.07
202609251308,2026-09-25,13,08R,14:01,2026-09-25T13:52:24.279919+09:00,1,-0.08,4,0.05,2,-0.15,6,-0.05,3,-0.09,5,0.09
202609251108,2026-09-25,11,08R,14:03,2026-09-25T13:54:23.843698+09:00,1,0.11,2,-0.02,3,0.08,4,0.15,5,0.07,6,0.08
202609250507,2026-09-25,05,07R,14:05,2026-09-25T13:56:24.162065+09:00,1,0.07,2,0.06,3,-0.04,4,0.05,5,0.28,6,-0.01
202609251012,2026-09-25,10,12R,14:11,2026-09-25T14:02:19.814768+09:00,1,0.08,2,0.08,3,0.11,4,0.06,5,0.06,6,-0.02
202609252206,2026-09-25,22,06R,14:17,2026-09-25T14:08:24.450304+09:00,1,-0.03,2,-0.01,3,0.0,4,0.12,5,0.39,6,0.08
202609251812,2026-09-25,18,12R,14:20,2026-09-25T14:10:23.587239+09:00,1,0.08,3,0.03,4,-0.01,5,0.1,6,0.13,2,0.08
202609250809,2026-09-25,08,09R,14:25,2026-09-25T14:16:21.746000+09:00,1,0.01,2,0.03,3,0.05,4,0.12,5,0.01,6,0.04
202609252112,2026-09-25,21,12R,14:27,2026-09-25T14:18:26.032856+09:00,1,0.07,2,0.16,3,0.12,4,0.12,5,0.08,6,0.16
202609250909,2026-09-25,09,09R,14:30,2026-09-25T14:20:25.370801+09:00,1,-0.01,2,0.2,3,0.15,4,-0.1,6,-0.04,5,-0.06
202609251109,2026-09-25,11,09R,14:32,2026-09-25T14:22:27.212106+09:00,1,0.05,2,0.19,3,0.02,5,-0.03,6,-0.04,4,0.04
202609251309,2026-09-25,13,09R,14:36,2026-09-25T14:26:22.777429+09:00,1,0.15,2,0.08,3,-0.04,5,0.29,4,0.17,6,0.03
202609250508,2026-09-25,05,08R,14:39,2026-09-25T14:30:28.815748+09:00,1,0.03,2,0.05,3,0.19,4,0.09,5,0.09,6,0.04
202609252207,2026-09-25,22,07R,14:49,2026-09-25T14:40:24.866726+09:00,1,-0.02,2,0.07,3,0.08,4,-0.01,6,0.01,5,-0.04
202609250810,2026-09-25,08,10R,14:53,2026-09-25T14:44:18.154924+09:00,1,0.0,2,0.14,3,0.05,4,0.01,5,0.01,6,0.15
202609252001,2026-09-25,20,01R,14:58,2026-09-25T14:48:22.108899+09:00,1,-0.01,2,0.1,3,-0.14,5,0.1,6,0.14,4,-0.13
202609251110,2026-09-25,11,10R,15:06,2026-09-25T14:56:22.173944+09:00,1,0.01,2,-0.02,3,-0.09,4,-0.05,5,-0.09,6,0.09
202609250910,2026-09-25,09,10R,15:07,2026-09-25T14:58:23.209315+09:00,1,0.09,2,0.1,3,0.07,4,0.06,5,0.02,6,0.01
202609250509,2026-09-25,05,09R,15:10,2026-09-25T15:00:52.029741+09:00,1,0.12,2,0.21,3,0.14,4,0.11,5,0.08,6,0.08
202609251310,2026-09-25,13,10R,15:17,2026-09-25T15:08:23.890793+09:00,1,-0.01,2,0.2,3,0.16,4,0.04,5,0.03,6,0.18
202609251901,2026-09-25,19,01R,15:18,2026-09-25T15:08:23.890793+09:00,1,0.12,3,0.31,4,0.13,5,0.18,6,0.37,2,0.11
202609250101,2026-09-25,01,01R,15:21,2026-09-25T15:12:21.743386+09:00,1,-0.08,2,0.16,3,0.13,6,0.05,4,0.34,5,0.06
202609252208,2026-09-25,22,08R,15:24,2026-09-25T15:14:25.982445+09:00,1,0.12,2,0.05,3,0.06,4,0.07,5,0.2,6,0.41
202609252002,2026-09-25,20,02R,15:27,2026-09-25T15:18:24.583840+09:00,1,-0.08,2,0.03,3,0.04,4,-0.09,5,0.05,6,0.01
202609250811,2026-09-25,08,11R,15:32,2026-09-25T15:22:23.832422+09:00,1,0.01,2,0.07,3,0.14,4,0.16,5,0.03,6,0.14
202609251111,2026-09-25,11,11R,15:37,2026-09-25T15:28:22.959152+09:00,1,0.15,2,0.08,3,0.04,4,0.19,5,0.29,6,0.06
202609250510,2026-09-25,05,10R,15:39,2026-09-25T15:30:33.700962+09:00,1,0.18,2,0.14,3,0.18,4,0.11,5,0.14,6,0.15
202609250911,2026-09-25,09,11R,15:40,2026-09-25T15:30:33.700962+09:00,1,0.01,2,0.24,3,-0.09,4,-0.07,5,0.04,6,-0.01
202609251902,2026-09-25,19,02R,15:43,2026-09-25T15:34:24.506269+09:00,1,0.11,2,0.1,3,0.23,4,0.01,5,0.03,6,0.02
202609250102,2026-09-25,01,02R,15:47,2026-09-25T15:38:18.580996+09:00,1,0.08,2,0.17,3,0.03,4,0.03,5,0.11,6,0.05
202609251311,2026-09-25,13,11R,15:51,2026-09-25T15:42:26.170877+09:00,1,0.05,2,0.14,3,0.08,4,0.09,5,0.12,6,0.02
202609252209,2026-09-25,22,09R,15:53,2026-09-25T15:44:21.735749+09:00,1,-0.01,2,-0.02,3,0.05,4,0.08,5,0.11,6,0.18
202609252003,2026-09-25,20,03R,15:56,2026-09-25T15:46:24.311575+09:00,1,-0.07,2,-0.05,3,-0.04,4,-0.05,5,-0.11,6,-0.04
202609250812,2026-09-25,08,12R,16:03,2026-09-25T15:54:20.262399+09:00,1,0.01,2,0.18,3,0.47,4,0.06,5,0.18,6,0.05
202609251903,2026-09-25,19,03R,16:07,2026-09-25T15:58:19.761072+09:00,1,0.2,2,0.26,3,0.18,5,0.18,6,0.12,4,0.11
202609251112,2026-09-25,11,12R,16:10,2026-09-25T16:00:50.387989+09:00,1,-0.02,2,0.01,3,0.03,4,0.14,5,0.02,6,0.01
202609250103,2026-09-25,01,03R,16:12,2026-09-25T16:04:29.106457+09:00,1,-0.01,2,0.01,3,-0.01,4,0.06,5,0.19,6,0.17
202609250511,2026-09-25,05,11R,16:13,2026-09-25T16:04:29.106457+09:00,1,0.05,2,0.06,3,0.09,4,0.16,5,0.09,6,0.05
202609250912,2026-09-25,09,12R,16:20,2026-09-25T16:10:35.362047+09:00,1,0.17,2,0.26,3,0.2,4,0.15,5,0.16,6,0.15
202609251312,2026-09-25,13,12R,16:19,2026-09-25T16:10:35.362047+09:00,1,0.01,2,0.15,3,0.08,4,-0.12,5,0.09,6,-0.11
202609252210,2026-09-25,22,10R,16:23,2026-09-25T16:14:27.609786+09:00,1,0.16,2,0.07,3,0.07,4,0.17,5,0.19,6,0.28
202609252004,2026-09-25,20,04R,16:25,2026-09-25T16:16:22.662044+09:00,1,0.08,2,-0.02,3,0.08,4,-0.11,5,-0.09,6,0.01
202609251904,2026-09-25,19,04R,16:36,2026-09-25T16:26:18.263179+09:00,1,0.09,2,0.11,3,0.07,4,0.14,5,0.36,6,0.18
202609250104,2026-09-25,01,04R,16:43,2026-09-25T16:34:23.524763+09:00,1,0.12,2,0.11,3,0.16,4,0.05,5,0.06,6,0.35
202609250512,2026-09-25,05,12R,16:46,2026-09-25T16:36:26.575997+09:00,1,0.02,2,0.03,3,0.05,4,-0.01,5,-0.01,6,0.01
202609252211,2026-09-25,22,11R,16:50,2026-09-25T16:40:33.755635+09:00,1,0.03,2,0.03,3,0.01,4,0.12,5,0.13,6,0.07
202609252005,2026-09-25,20,05R,16:54,2026-09-25T16:44:27.385048+09:00,1,-0.03,2,0.0,3,-0.05,4,-0.02,5,0.16,6,0.17
202609251905,2026-09-25,19,05R,17:03,2026-09-25T16:54:24.098593+09:00,1,0.18,2,0.2,3,0.17,4,0.14,5,0.02,6,0.02
202609250105,2026-09-25,01,05R,17:14,2026-09-25T17:04:26.859118+09:00,1,0.08,2,0.1,3,0.05,4,0.11,5,0.24,6,0.28
202609252006,2026-09-25,20,06R,17:23,2026-09-25T17:14:23.436734+09:00,1,-0.03,2,-0.05,3,0.06,4,-0.06,5,-0.13,6,-0.05
202609252212,2026-09-25,22,12R,17:29,2026-09-25T17:20:23.891391+09:00,1,0.11,2,0.05,3,0.13,4,0.08,5,-0.03,6,0.16
202609251906,2026-09-25,19,06R,17:34,2026-09-25T17:24:21.745645+09:00,1,0.15,2,0.21,3,0.22,4,0.26,5,0.09,6,0.09
202609250106,2026-09-25,01,06R,17:44,2026-09-25T17:34:22.795614+09:00,1,0.12,2,0.19,3,0.54,4,0.3,5,0.15,6,0.03
202609252007,2026-09-25,20,07R,17:53,2026-09-25T17:44:22.808539+09:00,1,0.0,2,-0.01,3,0.09,4,-0.12,5,-0.1,6,-0.06
202609251907,2026-09-25,19,07R,18:04,2026-09-25T17:54:21.773314+09:00,1,0.11,2,0.28,3,0.22,4,0.12,5,0.11,6,0.1
202609250107,2026-09-25,01,07R,18:14,2026-09-25T18:04:26.691452+09:00,1,0.06,2,0.14,3,0.13,4,0.14,5,0.18,6,0.23
202609252008,2026-09-25,20,08R,18:23,2026-09-25T18:14:20.364913+09:00,1,0.21,2,0.05,3,0.16,4,0.14,5,0.04,6,0.05
202609251908,2026-09-25,19,08R,18:35,2026-09-25T18:26:24.660446+09:00,1,-0.11,2,0.16,3,0.08,4,-0.09,5,0.09,6,-0.02
202609250108,2026-09-25,01,08R,18:45,2026-09-25T18:36:24.761630+09:00,1,0.0,2,0.09,3,0.04,5,0.11,6,0.09,4,0.36
202609252009,2026-09-25,20,09R,18:54,2026-09-25T18:44:25.847693+09:00,1,0.08,2,0.07,3,0.26,4,0.07,5,0.03,6,0.21
