レースコード,レース日,レース場,レース回,締切時刻,取得日時,艇1_コース,艇1_スタート展示,艇2_コース,艇2_スタート展示,艇3_コース,艇3_スタート展示,艇4_コース,艇4_スタート展示,艇5_コース,艇5_スタート展示,艇6_コース,艇6_スタート展示
202609161805,2026-09-16,18,05R,12:40,2026-09-16T12:30:34.056782+09:00,1,0.14,2,0.11,3,0.14,4,0.22,5,-0.01,6,-0.05
202609162203,2026-09-16,22,03R,12:45,2026-09-16T12:36:24.850118+09:00,1,0.12,2,0.11,3,0.08,4,0.09,6,0.14,5,0.1
202609161106,2026-09-16,11,06R,12:48,2026-09-16T12:38:23.802199+09:00,1,0.08,2,0.07,3,0.09,4,0.06,5,0.05,6,0.23
202609160405,2026-09-16,04,05R,12:51,2026-09-16T12:42:23.379388+09:00,1,-0.02,2,0.13,3,0.01,4,0.04,5,-0.03,6,-0.01
202609161306,2026-09-16,13,06R,12:55,2026-09-16T12:46:27.601453+09:00,1,0.02,2,0.05,3,0.05,4,0.13,5,0.22,6,0.06
202609160506,2026-09-16,05,06R,12:57,2026-09-16T12:48:25.678593+09:00,1,0.07,2,0.04,3,0.04,4,0.08,5,0.09,6,0.05
202609161410,2026-09-16,14,10R,13:01,2026-09-16T12:52:22.997976+09:00,1,-0.11,2,-0.1,3,-0.03,4,-0.04,5,-0.12,6,-0.05
202609160906,2026-09-16,09,06R,13:04,2026-09-16T12:54:25.724366+09:00,1,0.16,2,0.1,3,0.14,4,0.06,5,0.12,6,0.13
202609162310,2026-09-16,23,10R,13:05,2026-09-16T12:56:21.507690+09:00,1,0.05,3,-0.01,4,0.05,5,0.13,2,0.11,6,0.27
202609160806,2026-09-16,08,06R,13:07,2026-09-16T12:58:25.113071+09:00,1,0.1,2,0.14,3,0.09,4,0.16,5,0.12,6,0.19
202609161806,2026-09-16,18,06R,13:11,2026-09-16T13:02:27.623670+09:00,1,-0.02,2,-0.14,3,0.07,4,-0.05,5,-0.09,6,0.03
202609162204,2026-09-16,22,04R,13:15,2026-09-16T13:06:25.179693+09:00,1,0.21,2,0.12,3,0.25,4,0.21,5,0.2,6,0.21
202609161107,2026-09-16,11,07R,13:19,2026-09-16T13:10:27.905363+09:00,1,0.23,2,0.02,3,0.07,4,0.11,5,0.33,6,0.11
202609160406,2026-09-16,04,06R,13:22,2026-09-16T13:12:27.218612+09:00,1,0.07,2,-0.03,3,-0.01,4,-0.09,5,0.06,6,-0.06
202609161307,2026-09-16,13,07R,13:27,2026-09-16T13:18:28.499136+09:00,1,-0.08,2,-0.16,3,0.02,4,-0.09,5,-0.13,6,0.07
202609160507,2026-09-16,05,07R,13:29,2026-09-16T13:20:27.140048+09:00,1,0.13,2,0.12,3,0.06,4,0.07,5,0.16,6,0.09
202609160907,2026-09-16,09,07R,13:34,2026-09-16T13:24:26.255517+09:00,1,-0.13,2,0.1,3,-0.02,4,0.1,5,-0.03,6,-0.08
202609161411,2026-09-16,14,11R,13:33,2026-09-16T13:24:26.255517+09:00,1,0.16,2,0.03,3,0.09,4,-0.03,5,0.15,6,0.13
202609160807,2026-09-16,08,07R,13:36,2026-09-16T13:26:22.845161+09:00,1,-0.02,2,0.14,3,0.1,4,0.11,5,0.21,6,0.08
202609162311,2026-09-16,23,11R,13:39,2026-09-16T13:30:25.251210+09:00,1,0.16,2,0.14,3,0.22,4,0.17,5,0.14,6,0.14
202609161807,2026-09-16,18,07R,13:42,2026-09-16T13:32:22.543404+09:00,1,0.09,2,-0.03,3,-0.01,4,-0.01,5,0.15,6,0.12
202609162205,2026-09-16,22,05R,13:46,2026-09-16T13:36:27.600575+09:00,1,0.26,2,0.14,3,0.24,4,0.06,5,0.15,6,0.08
202609161108,2026-09-16,11,08R,13:50,2026-09-16T13:40:30.992960+09:00,1,0.1,2,-0.07,3,0.03,4,-0.04,5,0.28,6,0.16
