レースコード,レース日,レース場,レース回,締切時刻,取得日時,艇1_コース,艇1_スタート展示,艇2_コース,艇2_スタート展示,艇3_コース,艇3_スタート展示,艇4_コース,艇4_スタート展示,艇5_コース,艇5_スタート展示,艇6_コース,艇6_スタート展示
202609161805,2026-09-16,18,05R,12:40,2026-09-16T12:30:34.056782+09:00,1,0.14,2,0.11,3,0.14,4,0.22,5,-0.01,6,-0.05
202609162203,2026-09-16,22,03R,12:45,2026-09-16T12:36:24.850118+09:00,1,0.12,2,0.11,3,0.08,4,0.09,6,0.14,5,0.1
202609161106,2026-09-16,11,06R,12:48,2026-09-16T12:38:23.802199+09:00,1,0.08,2,0.07,3,0.09,4,0.06,5,0.05,6,0.23
202609160405,2026-09-16,04,05R,12:51,2026-09-16T12:42:23.379388+09:00,1,-0.02,2,0.13,3,0.01,4,0.04,5,-0.03,6,-0.01
202609161306,2026-09-16,13,06R,12:55,2026-09-16T12:46:27.601453+09:00,1,0.02,2,0.05,3,0.05,4,0.13,5,0.22,6,0.06
202609160506,2026-09-16,05,06R,12:57,2026-09-16T12:48:25.678593+09:00,1,0.07,2,0.04,3,0.04,4,0.08,5,0.09,6,0.05
202609161410,2026-09-16,14,10R,13:01,2026-09-16T12:52:22.997976+09:00,1,-0.11,2,-0.1,3,-0.03,4,-0.04,5,-0.12,6,-0.05
202609160906,2026-09-16,09,06R,13:04,2026-09-16T12:54:25.724366+09:00,1,0.16,2,0.1,3,0.14,4,0.06,5,0.12,6,0.13
202609162310,2026-09-16,23,10R,13:05,2026-09-16T12:56:21.507690+09:00,1,0.05,3,-0.01,4,0.05,5,0.13,2,0.11,6,0.27
202609160806,2026-09-16,08,06R,13:07,2026-09-16T12:58:25.113071+09:00,1,0.1,2,0.14,3,0.09,4,0.16,5,0.12,6,0.19
202609161806,2026-09-16,18,06R,13:11,2026-09-16T13:02:27.623670+09:00,1,-0.02,2,-0.14,3,0.07,4,-0.05,5,-0.09,6,0.03
202609162204,2026-09-16,22,04R,13:15,2026-09-16T13:06:25.179693+09:00,1,0.21,2,0.12,3,0.25,4,0.21,5,0.2,6,0.21
202609161107,2026-09-16,11,07R,13:19,2026-09-16T13:10:27.905363+09:00,1,0.23,2,0.02,3,0.07,4,0.11,5,0.33,6,0.11
202609160406,2026-09-16,04,06R,13:22,2026-09-16T13:12:27.218612+09:00,1,0.07,2,-0.03,3,-0.01,4,-0.09,5,0.06,6,-0.06
202609161307,2026-09-16,13,07R,13:27,2026-09-16T13:18:28.499136+09:00,1,-0.08,2,-0.16,3,0.02,4,-0.09,5,-0.13,6,0.07
202609160507,2026-09-16,05,07R,13:29,2026-09-16T13:20:27.140048+09:00,1,0.13,2,0.12,3,0.06,4,0.07,5,0.16,6,0.09
202609160907,2026-09-16,09,07R,13:34,2026-09-16T13:24:26.255517+09:00,1,-0.13,2,0.1,3,-0.02,4,0.1,5,-0.03,6,-0.08
202609161411,2026-09-16,14,11R,13:33,2026-09-16T13:24:26.255517+09:00,1,0.16,2,0.03,3,0.09,4,-0.03,5,0.15,6,0.13
202609160807,2026-09-16,08,07R,13:36,2026-09-16T13:26:22.845161+09:00,1,-0.02,2,0.14,3,0.1,4,0.11,5,0.21,6,0.08
202609162311,2026-09-16,23,11R,13:39,2026-09-16T13:30:25.251210+09:00,1,0.16,2,0.14,3,0.22,4,0.17,5,0.14,6,0.14
202609161807,2026-09-16,18,07R,13:42,2026-09-16T13:32:22.543404+09:00,1,0.09,2,-0.03,3,-0.01,4,-0.01,5,0.15,6,0.12
202609162205,2026-09-16,22,05R,13:46,2026-09-16T13:36:27.600575+09:00,1,0.26,2,0.14,3,0.24,4,0.06,5,0.15,6,0.08
202609161108,2026-09-16,11,08R,13:50,2026-09-16T13:40:30.992960+09:00,1,0.1,2,-0.07,3,0.03,4,-0.04,5,0.28,6,0.16
202609160407,2026-09-16,04,07R,13:53,2026-09-16T13:44:29.341695+09:00,1,0.15,2,0.16,3,-0.04,4,0.19,5,0.18,6,0.12
202609161308,2026-09-16,13,08R,13:57,2026-09-16T13:48:25.417460+09:00,1,0.03,2,0.15,3,0.21,4,-0.1,5,0.02,6,0.27
202609160508,2026-09-16,05,08R,14:02,2026-09-16T13:52:22.399253+09:00,1,0.09,2,0.1,3,0.12,4,0.04,5,0.04,6,0.05
202609160808,2026-09-16,08,08R,14:06,2026-09-16T13:56:24.296921+09:00,1,0.1,2,0.14,3,0.17,4,0.16,5,0.09,6,0.1
202609160908,2026-09-16,09,08R,14:08,2026-09-16T13:58:26.646315+09:00,1,0.15,2,0.05,3,0.01,4,0.11,5,0.08,6,-0.04
202609161412,2026-09-16,14,12R,14:10,2026-09-16T14:00:39.926197+09:00,1,0.07,2,0.21,3,0.19,4,0.01,5,0.11,6,0.07
202609161808,2026-09-16,18,08R,14:14,2026-09-16T14:04:21.258435+09:00,1,0.04,2,0.03,3,0.17,4,0.08,5,-0.06,6,-0.11
202609162206,2026-09-16,22,06R,14:18,2026-09-16T14:08:26.179153+09:00,1,0.27,2,0.1,3,0.1,4,0.01,5,0.0,6,-0.03
202609162312,2026-09-16,23,12R,14:21,2026-09-16T14:12:23.812100+09:00,,,1,-0.01,2,0.07,3,0.13,4,0.02,5,0.01
202609160408,2026-09-16,04,08R,14:24,2026-09-16T14:14:25.922437+09:00,1,-0.09,2,0.08,3,-0.1,4,0.14,6,0.17,5,0.06
202609161109,2026-09-16,11,09R,14:27,2026-09-16T14:18:24.055575+09:00,1,0.02,2,-0.07,3,0.01,4,-0.02,5,0.25,6,0.09
202609161309,2026-09-16,13,09R,14:30,2026-09-16T14:20:27.954895+09:00,1,0.17,2,0.12,3,0.17,4,0.14,5,0.13,6,0.08
202609160809,2026-09-16,08,09R,14:35,2026-09-16T14:26:21.617938+09:00,1,0.11,2,0.17,3,0.27,4,0.19,5,0.12,6,0.19
202609160509,2026-09-16,05,09R,14:38,2026-09-16T14:28:21.272283+09:00,1,0.01,2,0.01,3,0.07,4,-0.03,5,0.15,6,0.03
202609160909,2026-09-16,09,09R,14:41,2026-09-16T14:32:19.010482+09:00,1,0.18,2,0.17,3,0.06,4,0.14,5,0.05,6,0.11
202609162207,2026-09-16,22,07R,14:45,2026-09-16T14:36:28.835325+09:00,1,0.18,2,0.17,3,0.26,4,0.28,5,0.17,6,0.11
202609161809,2026-09-16,18,09R,14:48,2026-09-16T14:38:30.464062+09:00,1,0.17,2,0.12,3,0.17,4,0.21,5,0.19,6,0.18
202609160409,2026-09-16,04,09R,14:56,2026-09-16T14:46:22.936075+09:00,1,0.05,2,0.01,3,0.12,4,0.08,5,0.14,6,0.17
202609161110,2026-09-16,11,10R,15:01,2026-09-16T14:52:20.627849+09:00,1,0.01,2,0.09,3,0.05,4,0.28,,,5,0.01
202609161310,2026-09-16,13,10R,15:05,2026-09-16T14:56:29.715750+09:00,1,-0.03,2,-0.05,3,0.06,4,0.17,5,0.09,6,0.18
202609160810,2026-09-16,08,10R,15:10,2026-09-16T15:00:49.688001+09:00,1,0.1,2,0.03,3,0.01,4,0.1,5,0.09,6,0.09
202609160910,2026-09-16,09,10R,15:11,2026-09-16T15:02:29.230866+09:00,1,0.02,2,0.31,3,0.3,4,0.24,5,0.01,6,0.0
202609160510,2026-09-16,05,10R,15:14,2026-09-16T15:04:20.184181+09:00,1,0.06,2,0.1,3,0.16,4,0.09,5,0.02,6,0.19
202609161201,2026-09-16,12,01R,15:17,2026-09-16T15:08:24.613752+09:00,1,0.04,2,0.08,3,0.06,4,-0.04,5,0.2,6,0.05
202609160701,2026-09-16,07,01R,15:20,2026-09-16T15:10:23.169249+09:00,1,0.28,2,0.07,3,-0.05,4,0.05,5,0.17,6,0.01
202609161901,2026-09-16,19,01R,15:23,2026-09-16T15:14:19.293129+09:00,1,0.03,2,0.01,3,0.04,4,0.06,5,-0.09,6,-0.13
202609161810,2026-09-16,18,10R,15:25,2026-09-16T15:16:23.894647+09:00,1,0.14,2,0.08,3,0.04,4,0.18,5,-0.02,6,-0.03
202609162208,2026-09-16,22,08R,15:28,2026-09-16T15:18:24.946516+09:00,1,0.25,2,0.3,3,0.22,4,0.26,5,0.36,6,0.25
202609160410,2026-09-16,04,10R,15:30,2026-09-16T15:20:24.722337+09:00,1,-0.07,2,-0.13,3,0.01,4,-0.1,5,-0.04,6,0.1
202609161111,2026-09-16,11,11R,15:36,2026-09-16T15:26:24.679607+09:00,1,-0.01,2,0.09,3,0.11,4,0.38,5,0.18,6,0.13
202609161311,2026-09-16,13,11R,15:39,2026-09-16T15:30:24.805130+09:00,1,-0.03,2,0.01,3,0.09,4,0.03,5,-0.02,6,0.0
202609160911,2026-09-16,09,11R,15:42,2026-09-16T15:32:21.371839+09:00,1,-0.02,2,0.08,3,-0.01,4,0.06,5,0.14,6,0.07
202609160811,2026-09-16,08,11R,15:46,2026-09-16T15:36:30.298559+09:00,1,0.02,2,0.21,3,0.24,4,0.04,5,0.09,6,0.24
202609161202,2026-09-16,12,02R,15:41,2026-09-16T15:36:30.298559+09:00,1,0.03,2,0.04,3,0.07,4,0.01,5,-0.12,6,-0.07
202609160702,2026-09-16,07,02R,15:48,2026-09-16T15:38:23.213301+09:00,1,0.18,2,0.16,3,0.12,4,0.12,5,0.13,6,0.19
202609161902,2026-09-16,19,02R,15:50,2026-09-16T15:40:31.155674+09:00,1,0.09,2,-0.04,3,0.06,4,0.01,6,0.08,5,0.06
202609160511,2026-09-16,05,11R,15:52,2026-09-16T15:42:25.752249+09:00,1,0.17,2,0.05,3,0.04,4,0.09,5,0.06,6,0.02
202609162209,2026-09-16,22,09R,15:58,2026-09-16T15:48:26.261889+09:00,1,0.07,2,-0.04,3,0.0,4,0.06,5,0.17,6,0.09
202609161811,2026-09-16,18,11R,16:02,2026-09-16T15:52:23.309069+09:00,1,-0.09,2,-0.04,3,-0.05,4,0.08,5,0.01,6,0.04
202609160411,2026-09-16,04,11R,16:05,2026-09-16T15:56:24.887636+09:00,1,-0.01,2,-0.09,3,0.07,4,-0.09,5,0.01,6,0.06
202609161203,2026-09-16,12,03R,16:07,2026-09-16T15:58:27.966575+09:00,1,-0.03,2,0.02,3,0.02,4,-0.08,5,-0.08,6,0.05
202609161312,2026-09-16,13,12R,16:10,2026-09-16T16:00:46.188297+09:00,1,0.12,2,0.11,3,-0.01,4,0.01,5,0.19,6,0.07
202609161112,2026-09-16,11,12R,16:13,2026-09-16T16:04:21.012311+09:00,1,0.13,2,0.1,3,0.19,4,0.35,5,0.09,6,0.05
202609160703,2026-09-16,07,03R,16:15,2026-09-16T16:06:26.915287+09:00,1,0.11,2,0.09,3,0.11,4,0.32,5,0.22,6,0.32
202609160912,2026-09-16,09,12R,16:20,2026-09-16T16:10:26.039306+09:00,1,-0.03,2,0.14,3,0.07,4,0.04,5,0.05,6,0.01
202609161903,2026-09-16,19,03R,16:19,2026-09-16T16:10:26.039306+09:00,1,-0.09,2,-0.09,3,-0.12,4,0.18,5,0.2,6,0.04
202609162210,2026-09-16,22,10R,16:23,2026-09-16T16:14:28.638386+09:00,1,0.13,2,-0.02,3,0.09,4,0.17,5,0.08,6,0.28
202609160812,2026-09-16,08,12R,16:25,2026-09-16T16:16:23.319297+09:00,1,0.21,2,0.09,3,0.14,4,0.01,5,0.11,6,0.04
202609160512,2026-09-16,05,12R,16:30,2026-09-16T16:20:29.421460+09:00,1,0.09,2,-0.01,6,-0.05,3,-0.08,4,-0.08,5,0.09
202609161204,2026-09-16,12,04R,16:35,2026-09-16T16:26:22.701776+09:00,1,0.03,2,0.17,3,-0.05,4,0.0,5,-0.11,6,0.07
202609161812,2026-09-16,18,12R,16:40,2026-09-16T16:30:29.249545+09:00,1,0.11,2,0.24,3,0.21,4,0.26,5,0.01,6,0.05
202609160704,2026-09-16,07,04R,16:42,2026-09-16T16:32:22.990616+09:00,1,0.08,2,-0.02,3,0.07,4,0.76,5,0.05,6,0.2
202609160412,2026-09-16,04,12R,16:44,2026-09-16T16:34:34.850763+09:00,1,0.06,2,0.04,3,-0.04,4,0.04,5,0.01,6,0.02
202609161904,2026-09-16,19,04R,16:47,2026-09-16T16:38:29.369426+09:00,1,0.43,2,0.13,3,0.09,4,0.0,5,0.33,6,0.2
202609162211,2026-09-16,22,11R,16:54,2026-09-16T16:44:28.994199+09:00,1,0.05,2,0.14,3,0.07,4,0.03,5,-0.03,6,0.22
202609161205,2026-09-16,12,05R,17:01,2026-09-16T16:52:26.870985+09:00,1,-0.05,3,0.11,4,0.12,5,0.05,6,0.18,2,0.12
202609160705,2026-09-16,07,05R,17:10,2026-09-16T17:00:44.550126+09:00,1,-0.03,2,-0.03,3,-0.11,4,0.01,5,-0.04,6,-0.17
202609161905,2026-09-16,19,05R,17:19,2026-09-16T17:10:29.506141+09:00,1,0.01,2,0.08,3,-0.04,4,0.25,5,0.08,6,0.34
202609162212,2026-09-16,22,12R,17:25,2026-09-16T17:16:30.769414+09:00,1,-0.06,2,0.01,3,-0.07,4,0.03,5,-0.02,6,-0.07
