レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202504280411,2025-04-28,04,11R,1,3,一周,まわり足,直線,北中 元樹,39.02,5.45,8.0,竹田 和哉,38.67,5.4,8.01,谷本 幸司,38.57,5.4,8.07,小林 基樹,39.2,5.5,7.99,中里 英夫,38.09,5.5,7.92,明石 正之,38.37,5.57,7.94
202504280412,2025-04-28,04,12R,1,3,一周,まわり足,直線,権藤 俊光,37.8,5.27,7.9,大江 純,37.73,5.43,7.88,山田 竜一,37.68,5.3,7.91,岡部 貴司,38.45,5.37,7.97,中越 博紀,37.69,5.41,7.87,山本 景士郎,38.74,5.31,7.97
202504280501,2025-04-28,05,01R,1,3,一周,まわり足,直線,澤崎 雄哉,36.98,5.79,6.86,海老澤 泰行,37.66,5.68,7.01,山田 亮太,37.31,5.69,7.05,黒澤 めぐみ,37.13,5.68,6.86,大月 遊雅,37.16,5.93,6.83,中曽 瑠華,37.51,5.96,7.09
202504280502,2025-04-28,05,02R,1,3,一周,まわり足,直線,高橋 直哉,37.45,5.41,6.93,塚田 修二,37.27,5.4,7.04,伏島 祐介,37.15,5.38,6.99,長田 頼宗,37.1,5.6,6.87,深澤 達徳,37.45,5.57,6.98,坂本 一真,37.22,5.62,7.0
202504280503,2025-04-28,05,03R,1,3,一周,まわり足,直線,上村 宏太,36.86,5.98,6.75,平田 さやか,37.36,5.74,6.99,倉持 莉々,37.55,5.62,6.99,相原 利章,37.57,5.53,7.02,山田 哲也,37.56,5.68,7.04,高橋 勲,37.76,5.84,6.97
202504280504,2025-04-28,05,04R,1,3,一周,まわり足,直線,磯村 匠,36.7,5.77,6.74,永井 彪也,37.14,5.94,6.87,大西 賢,37.61,5.81,7.02,寺島 美里,38.02,5.93,7.0,杉山 貴博,37.05,5.74,6.98,村上 宗太郎,37.43,5.88,6.99
202504280505,2025-04-28,05,05R,1,3,一周,まわり足,直線,森作 広大,37.25,5.92,6.72,藤田 俊祐,37.53,5.77,6.88,富樫 麗加,36.96,5.87,6.88,大月 遊雅,37.6,5.64,6.93,西舘 果里,37.05,5.6,6.88,中野 次郎,36.98,5.63,6.93
202504280506,2025-04-28,05,06R,1,3,一周,まわり足,直線,品田 直樹,37.15,5.67,6.98,宮之原 輝紀,37.07,5.55,6.79,廣中 智紗衣,37.16,5.59,6.96,塚田 修二,37.17,5.48,6.95,萩原 知哉,37.37,5.57,6.97,後藤 盛也,38.38,5.72,6.89
202504280507,2025-04-28,05,07R,1,3,一周,まわり足,直線,田中 豪,37.62,5.98,6.87,鈴木 雅希,37.27,5.77,6.85,深澤 達徳,37.93,5.9,6.83,濱野谷 憲吾,37.14,5.86,6.87,藤井 太雅,37.61,5.61,6.97,大塚 康雅,37.66,5.6,6.9
202504280508,2025-04-28,05,08R,1,3,一周,まわり足,直線,寺島 美里,37.31,5.59,6.96,山田 亮太,37.3,5.74,7.03,高橋 勲,37.66,5.54,6.96,増田 進,37.5,5.63,7.05,佐藤 隆太郎,37.33,5.78,6.89,今泉 友吾,36.76,5.87,6.71
202504280509,2025-04-28,05,09R,1,3,一周,まわり足,直線,長田 頼宗,36.83,5.53,6.87,山田 哲也,37.47,5.9,6.86,森作 広大,37.22,5.61,6.86,磯村 匠,36.92,6.14,6.81,黒澤 めぐみ,37.62,5.55,6.91,金山 立樹,37.55,5.68,6.97
202504280510,2025-04-28,05,10R,1,3,一周,まわり足,直線,宮之原 輝紀,36.33,5.67,6.87,杉山 貴博,36.6,5.71,6.94,平田 さやか,37.15,5.8,6.82,高橋 直哉,37.12,5.78,7.01,中野 次郎,37.07,5.48,7.13,海老澤 泰行,38.19,5.91,7.0
202504280511,2025-04-28,05,11R,1,3,一周,まわり足,直線,藤田 俊祐,37.17,5.88,6.79,田中 豪,37.48,5.69,6.95,後藤 隼之,37.7,5.57,6.97,後藤 盛也,37.89,5.57,6.96,庄司 樹良々,37.15,5.87,6.97,倉持 莉々,37.69,5.78,6.93
202504280512,2025-04-28,05,12R,1,3,一周,まわり足,直線,濱野谷 憲吾,36.82,5.84,6.75,廣中 智紗衣,37.22,5.63,7.07,佐藤 隆太郎,36.95,5.84,6.84,村上 宗太郎,37.86,5.8,6.98,富樫 麗加,37.05,5.56,6.78,伏島 祐介,36.93,5.44,7.02
202504280601,2025-04-28,06,01R,1,3,一周,まわり足,直線,後藤 孝義,37.97,5.53,7.82,川崎 公靖,37.65,5.5,7.71,梶原 正,37.96,5.6,7.81,妻鳥 晋也,37.4,5.65,7.77,中村 栄治,37.55,5.6,7.62,野見山 拓己,37.68,5.54,7.68
202504280602,2025-04-28,06,02R,1,3,一周,まわり足,直線,吉田 和仁,37.0,5.39,7.9,香川 颯太,37.61,5.43,7.74,倉富 大誠,37.72,5.49,7.89,小坂 風太,38.03,5.56,7.75,仲口 博崇,37.33,5.7,7.86,秋末 秦悟,38.14,5.59,7.74
202504280603,2025-04-28,06,03R,1,3,一周,まわり足,直線,鈴木 孝明,37.07,5.3,7.7,齋藤 勇,38.0,5.43,7.73,長尾 京志郎,38.85,5.8,7.82,大森 翼,38.05,5.91,7.6,吉川 昭男,37.69,5.74,7.68,池田 雄一,37.68,5.65,7.69
202504280604,2025-04-28,06,04R,1,3,一周,まわり足,直線,松本 一毅,37.23,5.5,7.72,前出 達吉,37.24,5.43,7.96,加藤 高史,37.48,5.31,7.68,若林 麗,37.96,6.17,7.85,川合 理司,38.32,5.71,7.89,岡谷 健吾,37.88,5.63,7.84
202504280605,2025-04-28,06,05R,1,3,一周,まわり足,直線,間嶋 仁志,36.78,5.37,7.97,樋口 範政,37.2,5.71,7.81,乃村 康友,37.4,5.51,7.73,後藤 孝義,37.78,5.57,7.69,松下 直也,37.51,5.58,7.73,篠崎 仁志,37.08,5.4,7.69
202504280606,2025-04-28,06,06R,1,3,一周,まわり足,直線,藤田 靖弘,37.18,5.56,7.85,梶原 正,38.0,5.78,8.03,田路 朋史,37.54,5.77,7.64,飯田 庄吾,37.67,5.45,7.82,秋末 秦悟,38.23,5.67,7.81,吉田 裕平,37.25,5.43,7.83
202504280607,2025-04-28,06,07R,1,3,一周,まわり足,直線,浜崎 準也,37.19,5.52,7.8,妻鳥 晋也,37.95,6.6,7.79,大森 翼,37.63,5.9,7.67,作間 章,37.76,5.74,7.75,石田 政吾,37.43,5.63,7.85,近藤 友宝,37.69,5.8,7.76
202504280608,2025-04-28,06,08R,1,3,一周,まわり足,直線,盛本 真輔,37.39,5.39,7.83,野見山 拓己,37.55,5.45,7.97,小坂 風太,37.83,5.67,7.84,富永 修一,37.13,5.47,7.78,齋藤 勇,37.95,5.72,7.73,牧村 俊輝,37.86,5.66,7.74
202504280609,2025-04-28,06,09R,1,3,一周,まわり足,直線,倉富 大誠,36.93,5.37,7.86,若林 麗,37.77,5.71,8.02,中村 栄治,37.71,5.67,7.71,長尾 京志郎,38.31,5.73,7.84,服部 達哉,37.77,5.5,8.03,乃村 康友,37.87,5.67,7.8
202504280610,2025-04-28,06,10R,1,3,一周,まわり足,直線,篠崎 仁志,36.78,5.32,7.88,松下 直也,37.43,5.65,7.81,吉川 昭男,38.01,6.16,7.72,田路 朋史,37.64,5.73,7.81,前出 達吉,37.21,5.39,7.77,香川 颯太,37.46,5.66,7.89
202504280611,2025-04-28,06,11R,1,3,一周,まわり足,直線,吉田 裕平,36.51,5.33,7.89,仲口 博崇,37.51,5.46,7.89,石田 政吾,38.11,5.54,8.04,加藤 高史,37.15,5.51,7.78,鈴木 孝明,37.81,5.54,7.93,間嶋 仁志,37.92,5.7,7.77
202504280612,2025-04-28,06,12R,1,3,一周,まわり足,直線,池田 雄一,37.57,5.69,7.92,富永 修一,37.09,5.53,7.99,作間 章,37.44,5.77,7.91,藤田 靖弘,37.83,5.96,7.85,松本 一毅,38.06,5.81,7.72,吉田 和仁,37.75,5.78,7.83
202504280801,2025-04-28,08,01R,1,3,一周,まわり足,直線,近江 翔吾,37.24,5.47,7.13,伊藤 紘章,37.47,5.75,7.27,松尾 基成,37.69,5.63,7.35,水原 慎,37.4,6.17,7.24,乙津 康志,38.63,5.97,7.27,草川 壮良,37.62,5.56,7.32
202504280802,2025-04-28,08,02R,1,3,一周,まわり足,直線,福嶋 智之,37.52,5.41,7.27,幸野 史明,37.49,5.47,7.3,堀本 和也,37.26,5.45,7.18,後藤 浩,37.85,5.56,7.22,平野 和明,37.94,5.57,7.16,山崎 聖司,37.58,5.45,7.23
202504280803,2025-04-28,08,03R,1,3,一周,まわり足,直線,谷口 知優,37.09,5.53,7.07,安達 裕樹,37.35,5.51,7.2,濱崎 直矢,37.3,5.32,7.3,中野 夢斗,38.08,5.55,7.44,清水 紀克,37.9,5.87,7.25,竹本 太樹,37.54,5.67,7.16
202504280804,2025-04-28,08,04R,1,3,一周,まわり足,直線,岡部 浩,37.58,5.57,7.22,佐々木 和伸,37.28,5.47,7.22,河野 主樹,37.5,5.53,7.36,西川 真人,38.02,5.63,7.34,花田 和明,37.84,5.59,7.25,太田 潮,37.78,5.53,7.3
202504280805,2025-04-28,08,05R,1,3,一周,まわり足,直線,坂井 滉哉,37.61,5.6,7.22,田村 隆信,37.2,5.33,7.31,木下 雄介,37.1,5.25,7.23,宮野 仁,37.55,5.5,7.37,谷川 祐一,37.5,5.65,7.15,田中 駿兵,36.98,5.27,7.15
202504280806,2025-04-28,08,06R,1,3,一周,まわり足,直線,一柳 和孝,37.25,5.26,7.26,細川 明人,37.97,5.84,7.32,水原 慎,37.92,5.52,7.12,清水 敦揮,37.73,5.39,7.31,幸野 史明,37.81,5.44,7.25,荒川 健太,38.0,5.51,7.24
202504280807,2025-04-28,08,07R,1,3,一周,まわり足,直線,伊藤 紘章,37.31,5.62,7.17,木村 仁紀,37.67,5.5,7.16,平野 和明,37.86,5.54,7.38,竹本 太樹,37.47,5.52,7.34,福田 雅一,37.12,5.55,7.35,廣部 大明,37.74,5.33,7.24
202504280808,2025-04-28,08,08R,1,3,一周,まわり足,直線,間野 兼礼,36.95,5.63,7.14,里岡 右貴,36.83,5.58,7.18,島崎 丈一朗,37.07,5.61,7.26,堀本 和也,37.17,5.43,7.25,草川 壮良,37.29,5.62,7.22,浮田 圭浩,37.4,5.89,7.17
202504280809,2025-04-28,08,09R,1,3,一周,まわり足,直線,宮野 仁,37.4,5.54,7.24,松山 将吾,37.39,5.46,7.28,富山 弘幸,37.62,5.51,7.36,近江 翔吾,36.83,5.79,7.26,杉江 浩明,37.68,5.58,7.31,河野 主樹,37.61,5.5,7.29
202504280810,2025-04-28,08,10R,1,3,一周,まわり足,直線,谷川 祐一,37.13,5.81,7.18,乙津 康志,38.17,5.7,7.34,安達 裕樹,37.57,5.47,7.34,一柳 和孝,37.33,5.41,7.29,福嶋 智之,37.77,5.83,7.23,佐々木 和伸,36.93,5.46,7.31
202504280811,2025-04-28,08,11R,1,3,一周,まわり足,直線,濱崎 直矢,37.13,5.57,7.24,村田 修次,37.23,5.44,7.28,福田 雅一,37.37,5.65,7.24,岡部 浩,37.7,5.63,7.26,細川 明人,38.07,5.89,7.27,木下 雄介,37.3,5.36,7.31
202504280812,2025-04-28,08,12R,1,3,一周,まわり足,直線,清水 敦揮,37.4,5.64,7.23,中野 夢斗,38.4,5.6,7.31,山崎 聖司,37.83,5.66,7.23,木村 仁紀,37.8,5.62,7.24,田村 隆信,37.77,5.57,7.37,里岡 右貴,36.93,5.63,7.25
202504281301,2025-04-28,13,01R,1,2,一周,まわり足,,大塚 浩二,36.78,11.21,,中渡 修作,37.15,11.35,,濱野 斗馬,36.93,11.38,,横川 聖志,37.19,11.45,,長谷川 親王,37.7,11.69,,一宮 稔弘,37.02,11.35,
202504281302,2025-04-28,13,02R,1,2,一周,まわり足,,村岡 賢,37.2,11.48,,中岡 健人,37.68,11.5,,柘植 政浩,37.51,11.64,,西村 秀樹,38.03,11.66,,尾上 雅也,37.07,11.36,,原村 拓也,37.18,11.48,
202504281303,2025-04-28,13,03R,1,2,一周,まわり足,,藤田 竜弘,37.08,11.21,,四宮 与寛,36.89,11.31,,濱崎 誠,37.45,11.55,,伊藤 将吉,37.45,11.62,,塩嶋 泰空,38.49,11.58,,土井 祥伍,37.59,11.65,
202504281304,2025-04-28,13,04R,1,2,一周,まわり足,,永松 良教,37.05,11.2,,貫地谷 直人,37.87,11.34,,和田 操拓,37.93,11.73,,谷津 幸宏,37.94,11.49,,松井 賢治,37.91,11.72,,高山 智至,37.37,11.43,
202504281305,2025-04-28,13,05R,1,2,一周,まわり足,,中本 大樹,36.74,11.18,,横川 聖志,37.25,11.35,,渋谷 明憲,36.87,11.21,,木村 亮太,37.49,11.48,,中村 日向,36.98,11.25,,香川 陽太,36.76,11.22,
202504281306,2025-04-28,13,06R,1,2,一周,まわり足,,宮崎 奨,37.14,11.21,,山本 兼士,37.8,11.5,,中村 泰平,37.3,11.52,,河野 大,37.54,11.36,,嶋田 貴支,38.17,11.58,,仲本 舜,37.66,11.66,
202504281307,2025-04-28,13,07R,1,2,一周,まわり足,,小野寺 智洋,37.78,11.57,,向後 龍一,37.16,11.51,,西村 秀樹,37.58,11.64,,中島 真二,37.42,11.76,,濱野 斗馬,37.53,11.79,,塩嶋 泰空,38.34,11.65,
202504281308,2025-04-28,13,08R,1,2,一周,まわり足,,中島 秀治,37.28,11.29,,高橋 英之,37.46,11.4,,原村 拓也,37.81,11.28,,長谷川 親王,38.3,11.71,,永松 良教,37.91,11.66,,深水 慎一郎,37.3,11.55,
202504281309,2025-04-28,13,09R,1,2,一周,まわり足,,中村 日向,36.21,11.03,,土井 祥伍,37.3,11.49,,松井 賢治,37.43,11.6,,角山 雄哉,37.03,11.48,,眞田 英二,37.36,11.63,,中岡 健人,37.7,11.71,
202504281310,2025-04-28,13,10R,1,2,一周,まわり足,,池田 雄祐,36.68,11.35,,河野 大,37.3,11.42,,香川 陽太,37.01,11.21,,村岡 賢,37.75,11.63,,中渡 修作,37.5,11.69,,伊藤 将吉,37.69,11.82,
202504281311,2025-04-28,13,11R,1,2,一周,まわり足,,柘植 政浩,36.61,11.27,,一宮 稔弘,36.86,11.31,,四宮 与寛,36.87,11.39,,向後 龍一,37.43,11.44,,中本 大樹,37.13,11.58,,谷津 幸宏,37.5,11.81,
202504281312,2025-04-28,13,12R,1,2,一周,まわり足,,澤田 尚也,36.37,11.08,,渋谷 明憲,36.58,11.27,,尾上 雅也,37.08,11.41,,宮崎 奨,37.3,11.47,,和田 操拓,37.73,11.93,,濱崎 誠,37.48,11.59,
202504281401,2025-04-28,14,01R,1,3,一周,まわり足,直線,鎌倉 涼,37.17,5.9,6.9,西岡 育未,37.0,5.93,6.9,喜多須 杏奈,36.97,6.0,7.07,森下 愛梨,37.13,6.03,7.07,日隈 茜,38.17,7.2,6.77,三嶌 こころ,38.47,5.73,7.1
202504281402,2025-04-28,14,02R,1,3,一周,まわり足,直線,前田 紗希,37.14,6.08,6.77,冨名腰 桃奈,37.33,6.17,6.86,山田 理央,37.0,6.2,6.81,向井田 真紀,37.4,6.0,6.84,永田 楽,37.0,6.23,6.86,恵良 琴美,37.57,6.06,6.91
202504281403,2025-04-28,14,03R,1,3,一周,まわり足,直線,山下 夏鈴,37.58,6.05,6.92,松尾 夏海,37.09,5.94,6.89,千葉 真弥,38.0,6.04,6.93,村上 奈穂,37.63,5.85,6.96,樫葉 新心,37.92,5.99,7.0,諏訪 玲奈,38.06,6.52,6.95
202504281404,2025-04-28,14,04R,1,3,一周,まわり足,直線,堀之内紀代子,36.57,5.87,6.67,海野 ゆかり,37.3,5.87,6.93,深尾 巴恵,37.5,5.87,6.93,来田 衣織,37.33,5.63,6.9,野田 亜湖,38.7,5.97,7.0,坂野 さくら,37.03,5.8,6.97
202504281405,2025-04-28,14,05R,1,3,一周,まわり足,直線,湯淺 紀香,36.83,5.73,6.9,赤井 睦,37.17,5.73,7.0,野田 なづき,37.44,6.16,6.8,原田 佑実,37.03,6.03,6.77,池田 奈津美,37.13,5.87,6.89,淺田 千亜希,37.49,5.93,7.02
202504281406,2025-04-28,14,06R,1,3,一周,まわり足,直線,新田 芳美,37.39,6.12,7.02,高憧 四季,36.59,5.84,6.9,永田 楽,36.83,6.03,6.99,豊田 結,37.43,5.87,7.1,大瀧 明日香,37.74,5.83,7.15,日隈 茜,38.33,6.4,7.08
202504281407,2025-04-28,14,07R,1,3,一周,まわり足,直線,松尾 夏海,36.83,5.73,6.87,柴田 百恵,36.8,5.8,6.8,向井田 真紀,37.1,5.83,6.93,西岡 育未,37.23,6.23,6.77,岩崎 芳美,37.6,5.9,6.87,中村 紋夕梨,37.6,6.1,6.97
202504281408,2025-04-28,14,08R,1,3,一周,まわり足,直線,喜多須 杏奈,36.76,6.31,6.79,平高 奈菜,37.53,5.97,6.94,坂野 さくら,37.2,5.87,6.93,小池 礼乃,37.63,6.0,6.85,恵良 琴美,37.49,6.27,6.88,村上 奈穂,37.3,5.8,6.97
202504281409,2025-04-28,14,09R,1,3,一周,まわり足,直線,樫葉 新心,36.8,5.93,6.87,實森 美祐,36.83,5.93,6.9,森下 愛梨,37.53,6.03,7.1,野田 なづき,37.2,5.97,7.03,来田 衣織,37.6,6.93,6.83,赤松 咲香,37.6,6.67,7.07
202504281410,2025-04-28,14,10R,1,3,一周,まわり足,直線,山田 理央,36.35,5.82,6.86,大瀧 明日香,37.69,5.92,7.04,湯淺 紀香,36.98,5.9,6.94,三嶌 こころ,37.47,6.86,6.91,千葉 真弥,37.82,6.42,6.96,野田 亜湖,38.9,6.73,6.87
202504281411,2025-04-28,14,11R,1,3,一周,まわり足,直線,海野 ゆかり,37.73,5.87,7.03,池田 奈津美,37.23,6.03,7.07,鎌倉 涼,37.37,6.13,6.9,新田 芳美,37.77,6.27,7.07,山下 夏鈴,38.43,6.43,7.07,柴田 百恵,37.53,6.1,7.0
202504281412,2025-04-28,14,12R,1,3,一周,まわり足,直線,岩崎 芳美,36.83,6.06,6.85,原田 佑実,36.67,5.87,6.82,前田 紗希,37.23,6.03,6.9,高憧 四季,36.7,5.93,6.83,平高 奈菜,37.6,5.83,6.89,深尾 巴恵,37.71,5.82,7.04
202504281501,2025-04-28,15,01R,1,3,一周,まわり足,直線,深川 和仁,36.9,5.7,6.0,吉川 晴人,37.33,5.43,6.13,松田 隆司,37.83,5.67,6.17,杉山 太陽,37.5,5.3,6.17,畑田 希咲,38.37,5.57,6.2,安達 美帆,37.8,5.57,6.13
202504281502,2025-04-28,15,02R,1,3,一周,まわり足,直線,倉田 郁美,37.17,5.5,6.13,竹之内 極,36.63,5.57,6.17,森 照夫,36.97,5.6,6.1,西澤 日花里,37.57,5.7,6.0,渡部 悟,37.47,5.5,6.1,佐藤 大介,37.27,5.57,6.13
202504281503,2025-04-28,15,03R,1,3,一周,まわり足,直線,山口 修路,36.97,5.33,6.1,峰重 侑治,36.97,5.53,5.9,蜂須 瑞生,37.37,5.47,6.1,三原 司,37.7,5.53,6.2,佐藤 ほのか,37.73,5.67,6.13,片橋 幸貴,37.0,5.43,6.1
202504281504,2025-04-28,15,04R,1,3,一周,まわり足,直線,今坂 晃広,37.33,5.63,6.13,中嶋 達也,37.4,5.57,6.03,楠原 翔太,37.67,5.7,6.07,米田 隆弘,38.17,5.6,6.17,平山 智加,37.57,5.93,6.03,小川 広大,37.97,5.9,5.9
202504281505,2025-04-28,15,05R,1,3,一周,まわり足,直線,村上 功祐,37.27,5.6,5.87,梅原 祥平,37.57,5.73,6.1,杉田 篤光,37.3,5.33,6.17,江藤 敦宏,37.67,5.73,6.13,塩崎 桐加,38.17,5.57,6.2,上條 嘉嗣,37.77,5.27,6.27
202504281506,2025-04-28,15,06R,1,3,一周,まわり足,直線,藤山 翔大,36.77,5.63,5.97,山川 雄大,36.97,5.37,6.1,栗城 匠,37.23,5.63,6.03,三村 岳人,36.93,5.5,6.1,杉山 太陽,37.3,5.43,6.2,柴田 大輔,37.83,5.57,6.0
202504281507,2025-04-28,15,07R,1,3,一周,まわり足,直線,長岡 良也,36.7,5.27,6.13,三原 司,37.13,5.7,6.03,倉田 郁美,37.67,5.73,6.07,深川 和仁,37.03,5.37,6.07,川崎 智稔,36.8,5.43,6.03,丸野 一樹,36.67,5.27,6.17
202504281508,2025-04-28,15,08R,1,3,一周,まわり足,直線,山田 祐也,36.73,5.43,6.07,渡部 悟,37.33,5.47,6.1,森 晋太郎,36.83,5.67,6.07,蜂須 瑞生,37.27,5.73,6.03,楠原 翔太,37.43,5.77,6.03,畑田 希咲,37.73,5.87,6.1
202504281509,2025-04-28,15,09R,1,3,一周,まわり足,直線,西丸 侑太朗,36.53,5.5,5.97,佐藤 ほのか,37.33,5.5,6.03,古賀 智之,37.73,5.4,6.1,吉川 晴人,37.47,5.57,6.17,森 照夫,37.17,5.6,6.17,米田 隆弘,38.13,5.7,6.23
202504281510,2025-04-28,15,10R,1,3,一周,まわり足,直線,和田 拓也,37.13,5.77,6.13,西澤 日花里,37.17,5.37,6.17,藤山 翔大,36.97,5.77,6.17,小川 広大,37.83,5.8,6.1,峰重 侑治,37.0,5.7,6.13,杉田 篤光,37.9,5.93,6.0
202504281511,2025-04-28,15,11R,1,3,一周,まわり足,直線,片橋 幸貴,36.6,5.2,6.0,三村 岳人,37.4,5.4,6.13,塩崎 桐加,37.57,5.6,6.23,竹之内 極,37.0,5.47,6.17,中嶋 達也,37.4,5.5,6.23,松田 隆司,37.63,5.4,6.33
202504281512,2025-04-28,15,12R,1,3,一周,まわり足,直線,平山 智加,36.77,5.63,5.97,佐藤 大介,37.27,6.03,6.13,丸野 一樹,36.87,5.63,6.27,上條 嘉嗣,37.4,5.6,6.13,山田 祐也,37.7,5.67,6.2,栗城 匠,37.77,5.77,6.23
202504281801,2025-04-28,18,01R,1,2,一周,まわり足,,井本 昌也,37.05,11.49,,柳瀬 興志,37.42,11.42,,福山 恵里奈,38.46,12.0,,内田 圭,37.96,11.8,,石田 豪,38.05,11.65,,矢野 真梨菜,38.14,12.01,
202504281802,2025-04-28,18,02R,1,2,一周,まわり足,,田中 和也,37.11,11.41,,藤本 佳史,37.68,11.67,,谷 勝幸,38.26,12.01,,入海 馨,37.72,11.9,,野田 彩加,38.35,12.22,,山崎 裕司,38.34,12.09,
202504281803,2025-04-28,18,03R,1,2,一周,まわり足,,佐々木 裕美,37.28,11.62,,長尾 章平,37.79,11.71,,榮田 将彦,37.63,11.7,,広次 修,37.44,11.68,,寺田 空詩,38.31,12.3,,下河 誉史,38.3,12.04,
202504281804,2025-04-28,18,04R,1,2,一周,まわり足,,小池 哲也,37.99,11.86,,江本 真治,37.9,11.8,,守屋 大地,38.42,12.0,,川崎 誠志,38.72,12.02,,川添 英正,38.6,11.98,,柳瀬 幹太,38.04,11.78,
202504281805,2025-04-28,18,05R,1,2,一周,まわり足,,吉村 正明,37.69,11.82,,小林 孝弘,37.97,11.85,,島川 海輝,37.99,11.97,,中村 真,37.94,11.71,,矢野 真梨菜,38.24,11.94,,加木 郁,37.85,11.7,
202504281806,2025-04-28,18,06R,1,2,一周,まわり足,,福山 恵里奈,37.93,11.79,,大田 直弥,37.89,11.66,,山崎 裕司,38.34,11.9,,大峯 豊,37.66,11.61,,竹田 辰也,37.72,11.47,,原村 百那,37.97,11.82,
202504281807,2025-04-28,18,07R,1,2,一周,まわり足,,笹木 香吾,37.56,11.58,,佐々木 裕美,37.64,11.77,,井本 昌也,37.24,11.48,,倉尾 大介,37.86,11.61,,田中 和也,37.97,11.92,,戸田 海咲音,38.89,12.11,
202504281808,2025-04-28,18,08R,1,2,一周,まわり足,,柳瀬 興志,37.29,11.4,,清水 愛海,37.86,11.68,,高岡 竜也,38.0,11.81,,川添 英正,38.03,11.84,,長尾 章平,37.68,11.76,,増本 杏珠,38.52,11.85,
202504281809,2025-04-28,18,09R,1,2,一周,まわり足,,内田 圭,37.69,11.6,,柳瀬 幹太,37.47,11.52,,前野 竜一,37.5,11.48,,榮田 将彦,37.64,11.69,,白井 英治,37.48,11.53,,藤本 佳史,37.83,11.72,
