レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202504050409,2025-04-05,04,09R,1,3,一周,まわり足,直線,川原 正明,37.34,5.33,7.93,岡崎 恭裕,38.37,5.4,7.93,森 照夫,37.67,5.43,7.77,野口 勝弘,37.83,5.27,7.77,岡部 大輔,38.03,5.4,7.83,坂口 貴彦,37.8,5.57,7.83
202504050410,2025-04-05,04,10R,1,3,一周,まわり足,直線,藤山 翔大,36.9,5.63,7.53,花田 和明,38.1,5.6,7.8,梶野 学志,37.43,5.17,7.73,後藤 孝義,38.33,5.33,7.8,大橋 純一郎,37.3,5.33,7.67,岡部 哲,37.9,5.57,7.57
202504050411,2025-04-05,04,11R,1,3,一周,まわり足,直線,中澤 和志,37.63,5.44,7.9,中村 真,38.05,5.2,7.8,田代 達也,38.01,5.37,7.83,坂元 浩仁,37.43,5.37,7.8,松村 康太,38.67,5.67,7.83,野見山 拓己,37.9,5.7,7.67
202504050412,2025-04-05,04,12R,1,3,一周,まわり足,直線,石野 貴之,37.31,5.27,7.7,中野 夢斗,38.21,5.17,7.93,鶴本 崇文,38.37,5.53,7.81,濱崎 直矢,37.84,5.47,7.77,渡邉 睦広,37.65,5.45,7.87,西尾 亮輔,37.8,5.43,7.67
202504050701,2025-04-05,07,01R,1,3,一周,まわり足,直線,大橋 栄里佳,37.22,5.07,6.23,大江 純,37.08,5.24,6.14,吉永 則雄,37.07,5.0,6.19,森作 広大,37.21,5.24,6.29,堤 昇,36.65,5.04,6.25,林 恵祐,37.24,5.34,6.32
202504050702,2025-04-05,07,02R,1,3,一周,まわり足,直線,梶原 正,37.0,5.02,6.41,塩崎 桐加,37.15,5.01,6.2,森清 友翔,36.81,5.1,6.2,武田 光史,37.06,4.97,6.37,石原 光,37.11,5.16,6.3,浅見 昌克,36.77,5.03,6.27
202504050703,2025-04-05,07,03R,1,3,一周,まわり足,直線,加藤 翔,37.59,5.24,6.32,飯島 昌弘,37.09,5.23,6.28,木村 紗友希,38.06,5.51,6.17,後藤 盛也,38.64,5.23,6.18,小林 孝彰,37.18,5.29,6.4,高木 茉白,37.29,5.5,6.15
202504050704,2025-04-05,07,04R,1,3,一周,まわり足,直線,佃 來紀,36.96,4.85,6.3,山崎 哲司,37.01,4.95,6.24,森下 愛梨,38.17,5.48,6.12,森下 勇,37.47,5.32,6.26,喜多 那由夏,37.86,5.43,6.18,服部 達哉,37.19,5.26,6.22
202504050705,2025-04-05,07,05R,1,3,一周,まわり足,直線,佐藤 ほのか,36.8,5.16,6.21,永田 秀二,36.96,5.33,6.21,大橋 栄里佳,37.18,5.3,6.31,橋本 英一,37.28,5.35,6.2,北川 潤二,37.19,5.12,6.3,天野 友和,37.21,5.15,6.32
202504050706,2025-04-05,07,06R,1,3,一周,まわり足,直線,山崎 義明,36.53,4.86,6.25,江口 晃生,37.06,4.89,6.19,大江 純,36.89,5.28,6.07,西舘 健,37.69,5.26,6.25,森清 友翔,36.87,5.46,6.23,井上 尚悟,37.03,5.1,6.37
202504050707,2025-04-05,07,07R,1,3,一周,まわり足,直線,太田 和美,36.47,4.67,6.35,村田 敦,37.4,4.99,6.35,深澤 達徳,37.76,4.9,6.28,平野 和明,37.8,5.21,6.24,木村 紗友希,37.99,5.49,6.24,石原 光,37.69,5.34,6.23
202504050708,2025-04-05,07,08R,1,3,一周,まわり足,直線,後藤 盛也,37.38,5.09,6.35,森作 広大,37.47,5.22,6.36,喜多 那由夏,37.86,5.32,6.3,石川 真二,36.89,5.16,6.22,待鳥 雄紀,36.91,5.0,6.34,塩崎 桐加,37.36,5.23,6.17
202504050709,2025-04-05,07,09R,1,3,一周,まわり足,直線,竹下 大樹,37.38,4.85,6.39,池田 雄一,37.42,5.13,6.3,加藤 翔,38.05,5.26,6.3,津久井 拓也,37.29,5.32,6.36,神里 琴音,37.0,5.53,6.51,高木 茉白,37.29,5.58,6.12
202504050710,2025-04-05,07,10R,1,3,一周,まわり足,直線,江口 晃生,36.67,4.99,6.29,堤 昇,36.71,5.15,6.2,佃 來紀,36.51,5.0,6.2,天野 友和,37.1,5.15,6.21,武田 光史,36.61,5.06,6.22,小林 孝彰,36.51,5.06,6.25
202504050711,2025-04-05,07,11R,1,3,一周,まわり足,直線,飯島 昌弘,36.78,5.05,6.41,北川 潤二,36.84,4.98,6.28,山崎 義明,36.69,5.36,6.17,吉永 則雄,37.12,5.31,6.37,森下 愛梨,37.85,5.64,6.17,平野 和明,37.67,5.47,6.3
202504050712,2025-04-05,07,12R,1,3,一周,まわり足,直線,石川 真二,37.14,4.76,6.28,太田 和美,36.83,5.1,6.38,梶原 正,37.37,5.27,6.41,永田 秀二,37.01,5.28,6.35,山崎 哲司,36.91,5.09,6.27,西舘 健,37.58,5.32,6.36
202504051001,2025-04-05,10,01R,1,3,一周,まわり足,直線,木下 雄介,36.62,5.22,6.7,飯島 誠,36.87,5.42,6.68,岩川 仁士,37.12,5.43,6.68,佐藤 旭,36.88,5.42,6.63,濱崎 誠,37.52,5.6,6.65,渡邊 雄斗,36.98,5.47,6.58
202504051002,2025-04-05,10,02R,1,3,一周,まわり足,直線,金田 智博,37.08,5.32,6.6,三角 哲男,36.8,5.33,6.72,宮嵜 隆太郎,37.82,5.65,6.72,渡邊 裕貴,37.67,5.68,6.63,澤崎 雄哉,37.37,5.62,6.62,草川 壮良,37.27,6.03,6.63
202504051003,2025-04-05,10,03R,1,3,一周,まわり足,直線,大須賀 友,36.78,5.88,6.53,籾山 佳岳,37.48,5.53,6.73,古場 輝義,37.52,5.57,6.62,木田 峰由季,37.92,5.63,6.58,川上 清人,37.33,5.62,6.68,有山 望,37.33,5.48,6.68
202504051004,2025-04-05,10,04R,1,3,一周,まわり足,直線,三好 勇人,36.98,5.47,6.67,豊田 祥生,37.08,5.6,6.6,淺香 文武,37.43,5.58,6.73,四宮 与寛,37.28,5.72,6.67,加倉 侑征,36.83,5.93,6.7,畑田 汰一,36.77,5.57,6.6
202504051005,2025-04-05,10,05R,1,3,一周,まわり足,直線,北野 輝季,37.02,5.6,6.67,塩田 雄一,37.35,5.7,6.8,飯島 誠,37.53,5.42,6.68,福田 宗平,37.15,5.77,6.72,岡村 慶太,36.98,5.47,6.7,是澤 孝宏,37.67,5.67,6.75
202504051006,2025-04-05,10,06R,1,3,一周,まわり足,直線,関根 彰人,37.15,5.5,6.7,下田 哲也,37.35,5.82,6.73,澤崎 雄哉,37.6,5.65,6.67,岩川 仁士,37.42,5.6,6.75,秋山 広一,37.55,5.6,6.7,金子 賢志,37.32,5.48,6.7
202504051007,2025-04-05,10,07R,1,3,一周,まわり足,直線,岸蔭 亮,37.45,5.73,6.73,佐藤 旭,37.02,5.37,6.73,川上 清人,37.47,5.6,6.8,宮嵜 隆太郎,38.15,5.78,6.82,片岡 秀樹,37.97,5.77,6.72,小川 広大,38.0,5.73,6.82
202504051008,2025-04-05,10,08R,1,3,一周,まわり足,直線,古場 輝義,36.95,5.82,6.67,濱崎 誠,38.18,6.05,6.78,渡邊 裕貴,37.53,5.77,6.77,柴田 友和,37.87,5.62,6.77,三好 勇人,37.73,5.67,6.7,田路 朋史,37.47,5.8,6.72
202504051009,2025-04-05,10,09R,1,3,一周,まわり足,直線,是澤 孝宏,37.18,5.62,6.75,菊池 峰晴,37.37,5.73,6.75,加倉 侑征,38.18,5.7,6.73,金田 智博,37.37,5.85,6.72,籾山 佳岳,37.33,5.63,6.82,四宮 与寛,37.38,5.8,6.62
202504051010,2025-04-05,10,10R,1,3,一周,まわり足,直線,金子 賢志,38.08,5.48,6.7,岡村 慶太,37.13,5.42,6.75,木田 峰由季,37.88,5.62,6.72,関根 彰人,37.4,5.48,6.73,三角 哲男,37.05,5.68,6.82,木下 雄介,37.07,5.38,6.77
202504051011,2025-04-05,10,11R,1,3,一周,まわり足,直線,畑田 汰一,36.62,5.63,6.72,秋山 広一,37.35,5.82,6.87,福田 宗平,37.2,5.88,6.8,岸蔭 亮,37.65,5.77,6.85,北野 輝季,37.13,6.17,6.68,大須賀 友,37.33,5.67,6.8
202504051012,2025-04-05,10,12R,1,3,一周,まわり足,直線,宮之原 輝紀,37.15,5.52,6.75,石塚 久也,37.55,5.77,6.77,戸塚 邦好,37.33,5.57,6.75,重木 輝彦,37.28,5.48,6.78,安達 裕樹,37.28,5.47,6.72,竹腰 正樹,37.88,5.92,6.77
202504051201,2025-04-05,12,01R,1,2,一周,まわり足,,大森 翼,36.33,11.28,,田中 孝明,37.6,11.61,,谷村 啓司,37.35,11.49,,冨田 秀幸,37.58,11.74,,重冨 勇哉,37.41,11.74,,上岡 巧汰,37.19,11.62,
202504051202,2025-04-05,12,02R,1,2,一周,まわり足,,永井 亮次,36.94,11.27,,金山 立樹,37.43,11.37,,浦野 海,37.38,11.47,,渡邉 英児,37.29,11.59,,山口 広樹,36.97,11.51,,小林 礼央,37.32,11.5,
202504051203,2025-04-05,12,03R,1,2,一周,まわり足,,藤田 靖弘,37.05,11.66,,桑原 将光,37.14,11.47,,小澤 学,37.61,11.61,,広次 修,37.0,11.47,,伊藤 尚汰,37.38,11.8,,中島 秀治,36.71,11.2,
202504051204,2025-04-05,12,04R,1,2,一周,まわり足,,川原 涼,36.39,11.33,,池上 隆行,36.86,11.24,,吉川 昭男,37.51,11.4,,岡部 大輝,36.72,11.3,,井芹 大志,36.78,11.27,,市橋 卓士,37.19,11.43,
202504051205,2025-04-05,12,05R,1,2,一周,まわり足,,塚越 海斗,37.44,11.54,,谷村 啓司,37.58,11.71,,冨田 秀幸,37.69,11.78,,間野 兼礼,36.87,11.48,,庄島 潤成,37.4,11.78,,加藤 翔馬,37.29,11.51,
202504051206,2025-04-05,12,06R,1,2,一周,まわり足,,渡邉 英児,36.95,11.43,,重冨 勇哉,37.16,11.54,,本多 宏和,36.96,11.39,,亀山 雅幸,36.85,11.4,,金山 立樹,37.19,11.61,,三宅 潤,36.82,11.46,
202504051207,2025-04-05,12,07R,1,2,一周,まわり足,,古田 祐貴,36.55,11.32,,伊藤 尚汰,37.27,11.7,,松下 直也,37.05,11.45,,山口 広樹,37.24,11.37,,永井 亮次,37.58,11.7,,田村 隆信,37.31,11.34,
202504051208,2025-04-05,12,08R,1,2,一周,まわり足,,市橋 卓士,36.94,11.41,,小澤 学,37.34,11.37,,田中 孝明,37.63,11.76,,浦野 海,37.72,11.8,,池上 隆行,37.5,11.76,,山本 凱立,38.75,12.4,
202504051209,2025-04-05,12,09R,1,2,一周,まわり足,,岡村 将也,36.85,11.3,,間野 兼礼,36.81,11.37,,広次 修,36.9,11.56,,山崎 昂介,37.38,11.74,,永田 義紘,37.45,11.64,,大森 翼,37.01,11.77,
202504051210,2025-04-05,12,10R,1,2,一周,まわり足,,加藤 翔馬,36.79,11.43,,藤田 靖弘,36.83,11.41,,亀山 雅幸,37.13,11.69,,三宅 潤,36.85,11.34,,桑原 将光,37.69,11.71,,吉川 昭男,37.17,11.47,
202504051211,2025-04-05,12,11R,1,2,一周,まわり足,,田村 隆信,36.7,11.31,,中島 秀治,36.86,11.33,,古田 祐貴,36.93,11.51,,川原 涼,37.39,11.49,,本多 宏和,37.18,11.45,,塚越 海斗,37.67,11.56,
202504051212,2025-04-05,12,12R,1,2,一周,まわり足,,岡村 仁,36.49,11.41,,前原 大道,36.43,11.38,,篠崎 仁志,36.85,11.44,,柳沢 一,36.83,11.36,,赤坂 俊輔,37.25,11.59,,山本 修一,36.93,11.54,
202504051301,2025-04-05,13,01R,1,2,一周,まわり足,,塩崎 優司,36.52,11.24,,富田 恕生,36.7,11.33,,中野 仁照,36.89,11.41,,久永 祥平,37.08,11.42,,齊藤 優,36.99,11.24,,網代 良芽,37.97,11.78,
202504051302,2025-04-05,13,02R,1,2,一周,まわり足,,栗原 直也,36.58,11.11,,松山 将吾,36.81,11.41,,香川 颯太,36.67,11.34,,溝口 海義也,36.67,11.41,,妻鳥 晋也,36.99,11.59,,佐藤 謙史朗,36.72,11.49,
202504051303,2025-04-05,13,03R,1,2,一周,まわり足,,笹木 香吾,36.73,11.09,,中岡 正彦,37.22,11.33,,外崎 悟,37.08,11.21,,松井 洪弥,37.39,11.4,,長谷川 充,37.07,11.34,,中村 楓,37.37,11.61,
202504051304,2025-04-05,13,04R,1,2,一周,まわり足,,伏島 祐介,36.73,11.32,,澤 大介,36.98,11.38,,佐藤 博亮,36.91,11.09,,荒川 健太,37.25,11.6,,青木 幸太郎,37.12,11.49,,吉田 一心,36.78,11.43,
202504051305,2025-04-05,13,05R,1,2,一周,まわり足,,赤岩 善生,36.89,11.32,,長野 道臣,36.67,11.31,,川田 正人,37.17,11.44,,高橋 正男,36.21,11.07,,久永 祥平,37.03,11.32,,大塚 雅治,37.43,11.37,
202504051306,2025-04-05,13,06R,1,2,一周,まわり足,,田中 信一郎,36.63,11.05,,石井 孝之,36.12,11.15,,佐藤 謙史朗,36.69,11.25,,篠田 優也,37.55,11.52,,富田 恕生,36.84,11.26,,石川 哲秀,37.62,11.7,
202504051307,2025-04-05,13,07R,1,2,一周,まわり足,,渡邉 翼,37.24,11.34,,妻鳥 晋也,37.84,11.27,,西村 拓也,36.8,11.13,,樋口 範政,37.35,11.43,,佐々木 翔斗,37.2,11.46,,塩崎 優司,38.2,11.59,
202504051308,2025-04-05,13,08R,1,2,一周,まわり足,,益田 啓司,36.56,11.21,,青木 幸太郎,36.84,11.32,,濱本 優一,37.44,11.29,,後藤 翔之,36.95,11.28,,寺島 吉彦,37.37,11.46,,笹木 香吾,36.76,11.28,
202504051309,2025-04-05,13,09R,1,2,一周,まわり足,,石田 章央,36.4,10.98,,長谷川 充,36.95,11.27,,田頭 虎親,37.02,11.46,,大庭 元明,37.14,11.53,,田中 京介,37.27,11.5,,川田 正人,36.94,11.35,
202504051310,2025-04-05,13,10R,1,2,一周,まわり足,,荒川 健太,37.23,11.38,,田中 信一郎,36.93,11.0,,中岡 正彦,37.61,11.28,,香川 颯太,36.94,11.2,,高橋 正男,36.64,11.26,,中野 仁照,37.16,11.56,
202504051311,2025-04-05,13,11R,1,2,一周,まわり足,,西村 拓也,36.34,11.11,,佐藤 博亮,36.53,11.12,,篠田 優也,37.6,11.35,,松山 将吾,36.96,11.26,,外崎 悟,36.79,11.17,,長野 道臣,36.9,11.27,
202504051312,2025-04-05,13,12R,1,2,一周,まわり足,,松井 洪弥,36.98,11.05,,赤岩 善生,37.17,11.29,,溝口 海義也,36.68,11.28,,渡邉 翼,37.37,11.52,,益田 啓司,37.46,11.53,,澤 大介,37.28,11.45,
202504051701,2025-04-05,17,01R,1,3,一周,まわり足,直線,大上 卓人,36.31,5.88,7.13,中野 次郎,36.38,5.72,7.15,佐藤 翼,36.63,5.54,7.18,原田 幸哉,36.52,5.45,7.1,實森 美祐,36.35,5.4,7.1,前田 滉,37.01,5.5,7.11
202504051702,2025-04-05,17,02R,1,3,一周,まわり足,直線,下寺 秀和,37.16,5.44,7.23,大池 佑来,37.21,5.74,7.23,湯川 浩司,36.8,5.85,7.27,藤原 啓史朗,37.13,5.62,7.24,村上 遼,36.92,5.55,7.25,笠原 亮,36.63,5.56,7.2
202504051703,2025-04-05,17,03R,1,3,一周,まわり足,直線,高橋 竜矢,36.39,5.43,7.07,藤岡 俊介,36.84,5.76,7.02,桐生 順平,36.47,5.36,7.06,安河内 将,37.14,5.78,7.03,峰 竜太,36.95,5.51,7.02,上田 龍星,37.03,5.38,7.02
202504051704,2025-04-05,17,04R,1,3,一周,まわり足,直線,中村 晃朋,36.97,5.77,7.24,上條 暢嵩,36.98,5.6,7.12,桑原 悠,37.13,5.57,7.18,吉川 元浩,36.7,5.64,7.16,今泉 友吾,36.56,5.49,7.11,高倉 和士,36.8,5.47,7.13
202504051705,2025-04-05,17,05R,1,3,一周,まわり足,直線,辻 栄蔵,36.87,5.64,7.21,西橋 奈未,36.79,5.4,6.96,岩瀬 裕亮,37.12,5.64,7.09,森野 正弘,37.24,5.37,7.12,吉田 拡郎,37.18,5.49,6.97,原田 才一郎,37.2,5.69,7.05
202504051706,2025-04-05,17,06R,1,3,一周,まわり足,直線,村上 遼,37.07,5.61,7.02,定松 勇樹,36.66,5.38,7.14,片岡 雅裕,37.14,5.6,7.25,丸野 一樹,37.24,5.53,7.1,大上 卓人,36.87,5.35,7.07,山田 康二,36.98,5.45,7.19
202504051707,2025-04-05,17,07R,1,3,一周,まわり足,直線,原田 幸哉,37.07,5.67,7.12,野中 一平,37.07,5.71,7.11,古結 宏,37.23,5.51,7.11,山口 剛,37.1,5.39,7.06,山崎 郡,37.28,5.59,7.13,大峯 豊,37.28,5.83,7.15
202504051708,2025-04-05,17,08R,1,3,一周,まわり足,直線,上平 真二,37.17,5.41,7.18,末永 和也,37.14,5.33,7.13,河合 佑樹,37.42,5.39,7.14,笠原 亮,37.52,5.34,7.03,中野 次郎,37.02,5.49,7.09,桐生 順平,36.68,5.34,7.04
202504051709,2025-04-05,17,09R,1,3,一周,まわり足,直線,藤原 啓史朗,37.14,5.57,7.13,井上 忠政,36.93,5.53,7.13,船岡 洋一郎,37.49,5.33,7.13,峰 竜太,36.62,5.77,7.02,岩瀬 裕亮,37.01,5.74,7.1,佐藤 翼,37.09,5.38,7.05
202504051710,2025-04-05,17,10R,1,3,一周,まわり足,直線,吉田 拡郎,36.83,5.47,7.02,澤田 尚也,36.89,5.44,7.04,實森 美祐,36.63,5.46,7.13,上條 暢嵩,36.94,5.39,7.02,下寺 秀和,38.14,5.5,7.08,丸野 一樹,38.1,5.84,7.05
202504051711,2025-04-05,17,11R,1,3,一周,まわり足,直線,吉川 元浩,37.28,5.69,7.11,安河内 将,37.48,5.8,7.09,前田 滉,37.17,5.4,7.11,西橋 奈未,37.47,5.51,7.02,定松 勇樹,37.18,5.46,7.1,古結 宏,37.42,5.84,7.12
202504051712,2025-04-05,17,12R,1,3,一周,まわり足,直線,山口 剛,36.38,5.45,7.01,湯川 浩司,36.81,5.46,7.01,中村 晃朋,37.66,5.58,7.02,山田 康二,37.34,5.56,7.19,高橋 竜矢,36.57,5.33,7.17,森野 正弘,36.93,5.67,7.1
202504051901,2025-04-05,19,01R,1,3,一周,まわり足,直線,本村 大,36.15,5.23,7.24,高山 弘斗,37.3,5.4,7.33,山本 稔太朗,37.39,5.27,7.35,瀬川 大地,37.01,5.5,7.34,仲 航太,36.93,5.46,7.34,為本 智也,36.93,5.37,7.29
202504051902,2025-04-05,19,02R,1,3,一周,まわり足,直線,柳瀬 幹太,36.41,5.33,7.28,楠 将太郎,37.03,5.72,7.26,三馬 崇史,37.69,5.92,7.37,丸山 祐也,37.8,5.8,7.5,杉山 喜一,37.05,5.55,7.38,岩田 凌,37.15,5.4,7.35
202504051903,2025-04-05,19,03R,1,3,一周,まわり足,直線,荒木 颯斗,37.02,5.31,7.2,中村 日向,36.93,5.34,7.26,登玉 隼百,37.5,5.5,7.27,村松 将平,37.16,5.12,7.28,津田 陸翔,36.58,5.32,7.28,杉山 太陽,36.76,5.37,7.31
202504051904,2025-04-05,19,04R,1,3,一周,まわり足,直線,仲本 舜,37.21,5.28,7.27,大場 恒季,36.76,5.12,7.41,川崎 智稔,37.26,5.24,7.2,濱野 斗馬,37.09,5.43,7.26,香月 大輝,37.45,5.38,7.32,藤井 太雅,37.24,5.39,7.37
202504051905,2025-04-05,19,05R,1,3,一周,まわり足,直線,飛田 江己,37.14,5.38,7.31,上野 拓馬,37.18,5.6,7.48,加藤 優弥,37.51,5.7,7.36,藤森 陸斗,37.17,5.61,7.29,屋良 龍紀,37.87,5.84,7.41,出畑 孝成,37.46,6.07,7.28
202504051906,2025-04-05,19,06R,1,3,一周,まわり足,直線,仲 航太,36.94,5.6,7.33,島川 海輝,37.34,5.5,7.36,佐藤 航,36.77,5.5,7.38,山下 大輝,37.8,5.68,7.26,三馬 崇史,37.14,5.66,7.28,石井 伸長,37.02,5.63,7.2
202504051907,2025-04-05,19,07R,1,3,一周,まわり足,直線,相馬 翔,36.87,5.41,7.39,眞崎 武蔵,36.86,5.32,7.23,井本 昌也,36.8,5.43,7.22,中山 翔太,37.35,5.42,7.32,鰐部 太空海,36.86,5.2,7.24,丸山 祐也,37.1,5.76,7.36
202504051908,2025-04-05,19,08R,1,3,一周,まわり足,直線,西岡 顕心,36.75,5.33,7.1,岩田 凌,37.21,5.28,7.37,荒木 颯斗,36.98,5.65,7.32,宮脇 遼太,37.12,5.65,7.23,森 智哉,37.11,5.39,7.28,高山 弘斗,37.43,5.39,7.32
202504051909,2025-04-05,19,09R,1,3,一周,まわり足,直線,竹間 隆晟,36.49,5.31,7.27,屋良 龍紀,37.67,5.54,7.37,篠原 飛翔,37.42,5.7,7.33,西丸 侑太朗,36.91,5.31,7.3,川崎 智稔,37.59,5.33,7.29,村松 将平,36.81,5.55,7.22
