レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202504261811,2025-04-26,18,11R,1,2,一周,まわり足,,山崎 裕司,38.03,11.59,,入海 馨,37.75,11.53,,佐々木 裕美,37.72,11.69,,加木 郁,37.75,11.53,,清水 攻二,37.66,11.55,,戸田 海咲音,37.87,11.75,
202504261812,2025-04-26,18,12R,1,2,一周,まわり足,,白井 英治,37.12,11.24,,江本 真治,37.43,11.4,,長尾 章平,37.96,11.75,,田中 和也,37.55,11.51,,井本 昌也,37.33,11.47,,清水 愛海,37.46,11.58,
202504261901,2025-04-26,19,01R,1,3,一周,まわり足,直線,大井 清貴,36.78,5.77,7.21,重冨 勇哉,36.47,5.75,7.2,上村 慎太郎,37.07,5.88,7.13,小林 一樹,36.9,5.67,7.27,菊池 宏志,36.63,6.33,7.08,胡本 悟志,36.97,5.7,7.27
202504261902,2025-04-26,19,02R,1,3,一周,まわり足,直線,松田 憲幸,37.27,5.44,7.28,廣中 良一,37.09,5.43,7.25,半田 尚也,38.5,5.62,7.39,柴田 朋哉,37.2,5.54,7.17,木場 雄二郎,37.37,5.56,7.22,瀬川 公則,38.12,5.74,7.31
202504261903,2025-04-26,19,03R,1,3,一周,まわり足,直線,岡本 翔太郎,37.14,5.73,7.22,佐藤 駿介,37.48,5.65,7.25,渡邉 翼,37.93,5.97,7.21,宇土 泰就,37.15,5.64,7.23,高濱 芳久,37.14,5.56,7.2,原田 篤志,36.98,5.32,7.18
202504261904,2025-04-26,19,04R,1,3,一周,まわり足,直線,石川 諒,36.84,5.49,7.29,山田 真聖,37.26,5.44,7.28,武重 雄介,37.4,5.52,7.26,石倉 拓美,37.72,5.64,7.24,中野 和裕,37.28,6.18,7.14,柳生 泰二,37.53,5.91,7.27
202504261905,2025-04-26,19,05R,1,3,一周,まわり足,直線,三宅 潤,36.87,5.4,7.25,井上 大輔,37.85,5.6,7.26,山一 鉄也,37.55,5.57,7.25,松下 誉士,37.83,5.68,7.29,正木 聖賢,37.11,5.84,7.18,森野 正弘,37.68,5.7,7.25
202504261906,2025-04-26,19,06R,1,3,一周,まわり足,直線,菊池 宏志,36.91,5.54,7.13,佐々木 完太,37.19,5.58,7.24,山口 隆史,37.63,5.49,7.33,豊田 泰洋,37.98,5.6,7.33,白水 勝也,38.0,5.6,7.31,三好 勇人,37.56,5.64,7.24
202504261907,2025-04-26,19,07R,1,3,一周,まわり足,直線,新田 智彰,36.7,5.42,7.17,高濱 芳久,36.84,5.51,7.2,海野 康志郎,36.82,5.52,7.29,占部 一真,37.44,5.99,7.15,秋山 広一,37.09,6.01,7.19,庄島 潤成,37.75,6.02,7.2
202504261908,2025-04-26,19,08R,1,3,一周,まわり足,直線,森永 隆,36.25,5.57,7.2,木場 雄二郎,37.14,6.09,7.32,森田 昭彦,37.16,5.65,7.33,百武 翔,36.68,5.68,7.31,佐藤 駿介,36.77,5.55,7.24,重冨 勇哉,36.87,5.59,7.29
202504261909,2025-04-26,19,09R,1,3,一周,まわり足,直線,山本 修一,36.09,5.28,7.22,正木 聖賢,37.21,5.56,7.29,蒲原 健太,37.26,5.67,7.24,古場 輝義,37.31,5.78,7.23,山田 真聖,36.98,5.65,7.21,廣中 良一,37.03,5.54,7.23
202504261910,2025-04-26,19,10R,1,3,一周,まわり足,直線,山一 鉄也,36.76,5.59,7.19,三好 勇人,37.05,5.63,7.15,松田 憲幸,37.41,5.4,7.24,岡本 翔太郎,37.42,5.56,7.18,大井 清貴,37.18,5.58,7.27,武重 雄介,37.43,5.51,7.2
202504261911,2025-04-26,19,11R,1,3,一周,まわり足,直線,白水 勝也,36.45,5.79,7.2,秋山 広一,36.69,5.46,7.22,小林 一樹,36.79,5.53,7.22,石川 諒,36.9,5.4,7.28,柴田 朋哉,36.74,5.59,7.17,渡邉 翼,37.1,5.5,7.19
202504261912,2025-04-26,19,12R,1,3,一周,まわり足,直線,海野 康志郎,36.5,5.4,7.23,原田 篤志,36.48,5.51,7.18,柳生 泰二,37.01,5.39,7.22,森野 正弘,37.26,5.44,7.24,森永 隆,36.65,5.62,7.23,佐々木 完太,36.01,5.48,7.11
202504262001,2025-04-26,20,01R,1,3,一周,まわり足,直線,田中 宏樹,36.84,5.91,5.87,藤森 拓海,37.34,5.97,5.99,嘉手苅 徹哉,37.43,5.94,5.92,宮嵜 隆太郎,38.22,6.17,6.05,松尾 宣邦,37.78,6.18,5.94,佐藤 謙史朗,37.55,6.04,6.03
202504262002,2025-04-26,20,02R,1,3,一周,まわり足,直線,森清 友翔,37.59,5.89,5.96,丸山 祐也,37.56,6.11,5.98,下河 雅史,37.64,6.06,6.01,土井 歩夢,37.78,6.1,5.99,渡辺 崇,37.5,5.95,5.99,小川 日紀太,37.41,5.99,5.99
202504262003,2025-04-26,20,03R,1,3,一周,まわり足,直線,桑原 啓,37.39,5.9,5.97,岡崎 恭裕,38.15,6.23,6.0,原田 才一郎,37.68,6.11,5.96,山下 心一,37.87,6.23,5.97,富田 恕生,37.29,6.04,6.0,前田 健太郎,38.02,6.26,6.1
202504262004,2025-04-26,20,04R,1,3,一周,まわり足,直線,藤丸 光一,37.39,5.94,6.03,田中 孝明,37.56,6.14,5.96,山口 広樹,37.55,5.93,5.96,竹井 貴史,36.86,5.85,6.0,渡辺 空依,37.81,5.99,5.97,渡辺 浩司,37.51,6.06,6.01
202504262005,2025-04-26,20,05R,1,3,一周,まわり足,直線,前田 将太,36.92,5.99,5.93,溝口 海義也,37.69,6.13,6.0,國弘 翔平,37.92,6.44,6.06,水摩 敦,37.41,6.12,5.99,藤森 拓海,37.6,6.1,6.04,齊藤 廉,37.3,5.99,5.97
202504262006,2025-04-26,20,06R,1,3,一周,まわり足,直線,青木 幸太郎,37.05,6.0,5.98,嘉手苅 徹哉,37.66,6.19,6.0,篠崎 元志,37.02,6.29,5.99,小川 日紀太,37.22,6.03,5.97,志道 吉和,38.47,6.4,6.03,小林 文彦,37.86,6.39,5.98
202504262007,2025-04-26,20,07R,1,3,一周,まわり足,直線,竹下 大樹,36.97,5.96,5.89,富田 恕生,37.02,5.91,5.96,岡村 慶太,36.95,5.91,5.94,小川 晃司,37.78,6.03,5.99,宮地 秀祈,38.19,6.18,5.98,山田 丈,37.38,5.9,5.94
202504262008,2025-04-26,20,08R,1,3,一周,まわり足,直線,今井 貴士,36.77,5.99,5.98,松崎 祐太郎,37.03,6.12,5.94,岩崎 正哉,37.25,6.07,5.99,松尾 宣邦,38.01,6.69,5.97,藤井 公人,37.75,6.11,5.98,山口 広樹,37.44,6.0,5.97
202504262009,2025-04-26,20,09R,1,3,一周,まわり足,直線,宮脇 遼太,36.89,6.12,5.89,田中 宏樹,37.15,6.15,5.94,渡辺 浩司,36.9,5.92,5.94,國弘 翔平,37.78,6.32,5.99,桑原 啓,37.27,6.2,5.99,下河 雅史,37.76,6.26,6.02
202504262010,2025-04-26,20,10R,1,3,一周,まわり足,直線,原田 才一郎,37.05,6.05,5.93,佐藤 謙史朗,36.91,5.96,5.93,前田 将太,37.46,6.08,5.96,小林 文彦,38.28,6.11,5.93,丸山 祐也,37.73,6.26,5.97,田中 孝明,37.56,6.14,5.95
202504262011,2025-04-26,20,11R,1,3,一周,まわり足,直線,溝口 海義也,36.91,5.9,5.96,山田 丈,37.16,6.23,5.96,宮嵜 隆太郎,38.18,6.36,6.09,渡辺 空依,37.99,6.33,6.02,篠崎 元志,37.23,6.09,5.98,土井 歩夢,37.37,6.03,5.97
202504262012,2025-04-26,20,12R,1,3,一周,まわり足,直線,岡崎 恭裕,37.14,6.1,6.01,竹井 貴史,36.94,5.82,5.96,青木 幸太郎,37.88,6.2,5.96,渡辺 崇,37.28,6.1,6.05,竹下 大樹,37.4,6.12,5.92,岩崎 正哉,37.3,6.36,5.98
202504262101,2025-04-26,21,01R,1,3,一周,まわり足,直線,荒井 輝年,35.87,7.86,7.38,三木 晴斗,35.72,7.94,7.37,佃 來紀,36.15,7.85,7.51,伊藤 喜智,36.39,8.0,7.46,長尾 萌加,36.47,8.2,7.44,伊達 正利,37.01,8.16,7.49
202504262102,2025-04-26,21,02R,1,3,一周,まわり足,直線,鶴本 崇文,36.45,8.06,7.46,永井 亮次,37.55,8.43,7.43,大廣 咲季,37.17,8.54,7.43,石塚 久也,37.49,8.47,7.47,泉 具巳,36.94,8.11,7.4,阿波 勝哉,36.82,8.37,7.48
202504262103,2025-04-26,21,03R,1,3,一周,まわり足,直線,渡邉 英児,36.42,8.07,7.43,安部 慎一,36.66,8.12,7.48,稲田 浩二,36.55,8.01,7.54,嶋田 有里,36.99,8.22,7.42,平石 和男,37.24,8.06,7.47,村松 将平,36.76,8.02,7.38
202504262104,2025-04-26,21,04R,1,3,一周,まわり足,直線,丸岡 正典,36.04,7.98,7.34,常盤 海心,36.12,7.96,7.44,下田 哲也,36.58,7.99,7.45,東本 勝利,36.16,7.83,7.4,加倉 侑征,36.42,7.96,7.37,成貞 琳平,36.65,7.92,7.45
202504262105,2025-04-26,21,05R,1,3,一周,まわり足,直線,川崎 智幸,35.76,7.77,7.39,向井 美鈴,36.56,8.05,7.31,西村 豪洋,36.58,8.14,7.37,三木 晴斗,36.11,7.75,7.36,林 恵祐,36.88,8.2,7.44,大橋 純一郎,36.48,8.02,7.42
202504262106,2025-04-26,21,06R,1,3,一周,まわり足,直線,土屋 太朗,36.37,7.88,7.42,本橋 克洋,36.53,8.12,7.33,伊達 正利,37.38,8.41,7.47,深川 麻奈美,36.93,8.24,7.43,大廣 咲季,37.56,8.29,7.44,田中 信一郎,36.2,7.95,7.39
202504262107,2025-04-26,21,07R,1,3,一周,まわり足,直線,池田 雷太,36.11,7.81,7.41,土屋 実沙希,37.11,8.15,7.45,永井 亮次,37.28,8.26,7.48,石井 伸長,36.59,8.08,7.42,佃 來紀,36.54,7.93,7.39,嶋田 有里,37.17,8.44,7.37
202504262108,2025-04-26,21,08R,1,3,一周,まわり足,直線,山谷 央,36.25,7.99,7.38,藤原 啓史朗,36.25,7.96,7.35,長尾 萌加,36.48,8.17,7.32,村松 将平,36.21,7.99,7.36,中嶋 健一郎,36.65,8.19,7.45,阿波 勝哉,37.01,8.21,7.44
202504262109,2025-04-26,21,09R,1,3,一周,まわり足,直線,今井 美亜,36.31,8.05,7.37,木村 浩士,36.82,7.95,7.46,小坂 宗司,36.63,8.07,7.5,成貞 琳平,36.45,8.01,7.47,三川 昂暁,36.9,8.14,7.49,西村 豪洋,37.54,8.08,7.36
202504262110,2025-04-26,21,10R,1,3,一周,まわり足,直線,稲田 浩二,36.15,7.9,7.47,鶴本 崇文,36.88,8.29,7.43,丸岡 正典,36.49,8.13,7.35,向井 美鈴,36.82,8.13,7.4,荒井 輝年,36.52,8.01,7.44,安部 慎一,37.11,8.46,7.41
202504262111,2025-04-26,21,11R,1,3,一周,まわり足,直線,田中 信一郎,35.89,7.87,7.36,石塚 久也,36.76,8.13,7.41,加倉 侑征,37.04,8.15,7.36,平石 和男,36.33,7.84,7.42,川崎 智幸,36.3,8.15,7.4,伊藤 喜智,36.86,8.33,7.39
202504262112,2025-04-26,21,12R,1,3,一周,まわり足,直線,藤原 啓史朗,36.43,7.94,7.38,大橋 純一郎,36.4,7.89,7.37,東本 勝利,36.69,7.81,7.41,今井 美亜,36.84,8.16,7.45,渡邉 英児,36.44,8.14,7.47,深川 麻奈美,36.55,8.15,7.45
202504262201,2025-04-26,22,01R,1,3,一周,まわり足,直線,高倉 和士,36.34,5.22,7.64,杉山 勝匡,37.29,5.58,7.77,加藤 啓太,37.7,5.61,7.69,竹田 広樹,37.57,6.24,7.5,野中 義生,38.83,5.85,7.73,城間 盛渚,37.57,5.95,7.7
202504262202,2025-04-26,22,02R,1,3,一周,まわり足,直線,横井 健太,37.22,5.55,7.64,伊倉 光,37.37,5.43,7.64,上田 隆章,37.63,5.5,7.71,福田 翔吾,37.75,5.6,7.7,西村 拓也,37.1,5.56,7.6,前原 大道,36.53,5.35,7.64
202504262203,2025-04-26,22,03R,1,3,一周,まわり足,直線,酒井 俊弘,37.0,5.46,7.7,松浦 勝,37.16,5.51,7.7,岡村 仁,36.68,5.38,7.75,茶谷 信次,37.3,5.4,7.55,越智 照浩,37.87,5.63,7.77,柴田 友和,38.21,5.57,7.67
202504262204,2025-04-26,22,04R,1,3,一周,まわり足,直線,樋口 喜彦,37.03,5.6,7.77,田代 達也,36.81,5.55,7.73,松山 裕基,37.4,5.63,7.7,馬袋 義則,37.01,5.36,7.7,是澤 孝宏,37.5,5.68,7.62,黒田 剛,37.23,5.58,7.63
202504262205,2025-04-26,22,05R,1,3,一周,まわり足,直線,加藤 啓太,36.94,5.53,7.62,玄馬 徹,37.43,5.5,7.72,坪内 実,37.36,5.58,7.64,山ノ内 雅人,37.67,5.76,7.67,加藤 雅之,37.73,5.83,7.6,北川 潤二,37.33,5.53,7.7
202504262206,2025-04-26,22,06R,1,3,一周,まわり足,直線,東 潤樹,37.46,5.49,7.72,橋本 年光,37.3,5.47,7.7,竹田 広樹,37.26,5.7,7.63,横井 健太,37.53,5.8,7.6,齋藤 和政,37.76,5.7,7.63,森定 晃史,37.7,5.83,7.6
202504262207,2025-04-26,22,07R,1,3,一周,まわり足,直線,山崎 鉄平,36.7,5.4,7.66,越智 照浩,37.47,5.63,7.77,星 栄爾,36.9,5.63,7.73,飯山 泰,37.43,6.1,7.4,長野 道臣,37.53,5.64,7.73,上田 隆章,37.6,5.53,7.7
202504262208,2025-04-26,22,08R,1,3,一周,まわり足,直線,松山 裕基,36.91,5.63,7.73,西村 拓也,37.17,5.6,7.64,佐藤 悠,36.67,5.61,7.77,神田 達也,37.57,5.51,7.8,松浦 勝,37.7,5.7,7.7,中 亮太,36.94,5.43,7.63
202504262209,2025-04-26,22,09R,1,3,一周,まわり足,直線,中村 魁生,36.57,5.5,7.73,柴田 友和,37.57,5.6,7.77,石田 章央,37.13,5.47,7.7,是澤 孝宏,38.0,5.7,7.64,高橋 正男,37.2,5.6,7.67,坪内 実,37.07,5.47,7.67
202504262211,2025-04-26,22,11R,1,3,一周,まわり足,直線,山ノ内 雅人,36.73,5.47,7.63,奥田 誠,37.86,5.57,7.7,前原 大道,37.0,5.37,7.6,星 栄爾,37.8,5.47,7.73,高倉 和士,36.83,5.47,7.67,茶谷 信次,38.0,5.43,7.7
202504262212,2025-04-26,22,12R,1,3,一周,まわり足,直線,岡村 仁,36.93,5.47,7.73,北川 潤二,37.7,5.43,7.77,黒田 剛,37.93,5.63,7.63,森定 晃史,38.16,5.78,7.73,山崎 鉄平,37.57,5.63,7.83,佐藤 悠,37.77,5.6,7.77
