レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202504110211,2025-04-11,02,11R,1,3,一周,まわり足,直線,宮崎 奨,37.49,5.37,7.03,松山 将吾,37.37,5.37,7.01,川口 貴久,38.25,5.75,7.03,松下 一也,37.81,5.83,7.07,尾上 雅也,37.33,5.63,7.12,鈴木 峻佑,37.83,5.51,7.16
202504110212,2025-04-11,02,12R,1,3,一周,まわり足,直線,鈴木 博,37.1,5.5,7.03,間庭 菜摘,37.3,5.53,7.0,長尾 章平,37.52,5.62,7.07,小林 孝弘,37.55,5.37,7.1,眞田 英二,38.1,5.43,7.2,丸岡 正典,37.26,5.67,6.93
202504110501,2025-04-11,05,01R,1,3,一周,まわり足,直線,大塚 雅治,37.2,6.33,6.52,野中 義生,37.43,6.0,6.98,西川 真人,37.26,5.82,6.98,後藤 翔之,36.97,5.78,7.0,加瀬 智宏,37.34,5.7,7.11,岡瀬 正人,36.96,5.72,7.16
202504110502,2025-04-11,05,02R,1,3,一周,まわり足,直線,井手 良太,36.57,6.29,6.74,竹上 真司,37.25,6.03,6.85,田代 達也,37.04,5.83,6.95,中野 希一,37.45,5.62,7.21,内堀 学,37.35,5.92,6.93,泉 具巳,37.37,5.63,7.14
202504110503,2025-04-11,05,03R,1,3,一周,まわり足,直線,金田 智博,37.05,5.85,6.86,高橋 二朗,36.96,5.89,6.87,西田 靖,37.6,6.3,6.92,東本 勝利,37.25,5.85,6.91,妹尾 忠幸,37.57,5.97,7.04,今坂 晃広,37.65,5.96,7.1
202504110504,2025-04-11,05,04R,1,3,一周,まわり足,直線,橋本 久和,36.95,6.07,6.87,山本 兼士,37.73,5.96,6.92,寺本 昇平,37.45,5.57,7.13,黒野 元基,37.3,5.49,7.03,齋藤 勇,37.97,5.99,6.88,鈴木 孝明,37.26,5.55,7.14
202504110505,2025-04-11,05,05R,1,3,一周,まわり足,直線,星野 太郎,37.78,5.87,6.98,青木 蓮,36.82,5.96,6.76,平尾 崇典,36.6,5.8,6.79,多田 有佑,37.31,5.64,7.0,清水 紀克,37.8,5.88,7.09,早川 颯太,38.33,6.18,6.9
202504110506,2025-04-11,05,06R,1,3,一周,まわり足,直線,古川 誠之,37.12,5.6,6.97,倉田 茂将,37.32,5.59,6.9,大塚 雅治,37.57,5.83,6.95,田代 達也,37.3,5.83,6.98,小坂 尚哉,36.8,5.37,7.13,金子 貴志,37.5,5.68,7.02
202504110507,2025-04-11,05,07R,1,3,一周,まわり足,直線,加瀬 智宏,37.0,5.88,6.93,小坂 宗司,37.33,5.7,7.22,若林 将,36.95,5.74,7.05,酒井 陽祐,37.58,5.98,6.93,高橋 二朗,37.53,5.79,6.97,竹上 真司,37.6,5.61,7.14
202504110508,2025-04-11,05,08R,1,3,一周,まわり足,直線,中野 希一,36.83,5.61,6.91,日笠 勝弘,37.97,5.9,6.82,齋藤 勇,38.17,6.1,6.87,岡瀬 正人,37.18,5.95,7.07,黒井 達矢,37.2,5.73,6.98,西田 靖,37.77,6.5,6.84
202504110509,2025-04-11,05,09R,1,3,一周,まわり足,直線,宮田 龍馬,36.79,5.81,6.7,坪内 実,37.07,5.76,6.9,泉 具巳,37.25,5.39,7.1,金田 智博,37.23,5.49,7.0,平尾 崇典,36.93,5.63,6.89,寺本 昇平,37.38,5.73,6.96
202504110510,2025-04-11,05,10R,1,3,一周,まわり足,直線,青木 蓮,37.65,5.35,6.94,妹尾 忠幸,37.35,5.66,7.05,古川 誠之,37.97,5.63,6.96,井手 良太,37.91,5.84,7.04,黒野 元基,37.63,5.75,7.03,西川 真人,37.81,5.78,7.04
202504110511,2025-04-11,05,11R,1,3,一周,まわり足,直線,小坂 尚哉,36.53,5.89,6.77,橋本 久和,37.09,5.73,6.9,清水 紀克,38.22,5.99,7.09,若林 将,37.35,5.8,7.08,花本 夏樹,38.2,5.9,7.17,後藤 翔之,36.93,5.56,6.92
202504110512,2025-04-11,05,12R,1,3,一周,まわり足,直線,黒井 達矢,36.57,5.83,6.74,星野 太郎,37.3,6.3,6.83,内堀 学,36.87,6.0,6.73,鹿島 敏弘,37.5,6.04,6.83,東本 勝利,36.56,6.03,6.9,倉田 茂将,37.32,5.9,6.95
202504110701,2025-04-11,07,01R,1,3,一周,まわり足,直線,後藤 陽介,37.57,5.23,6.29,水原 慎,37.66,5.04,6.2,峰重 侑治,37.25,5.13,6.26,庄司 樹良々,38.47,5.19,6.27,近藤 友宝,37.86,5.24,6.27,向所 浩二,37.55,5.36,6.2
202504110702,2025-04-11,07,02R,1,3,一周,まわり足,直線,藤田 竜弘,36.8,4.81,6.48,坂本 雄紀,37.26,5.04,6.36,東口 晃,37.67,5.12,6.45,伊倉 光,37.62,5.18,6.37,中村 尊,37.52,5.23,6.36,河合 三弘,37.77,5.27,6.36
202504110703,2025-04-11,07,03R,1,3,一周,まわり足,直線,乃村 康友,37.1,5.02,6.41,芦澤 望,37.5,5.33,6.37,岩崎 麗子,38.62,5.62,6.23,加倉 侑征,37.9,5.15,6.32,加藤 雅之,39.06,5.41,6.3,佐々木 康幸,38.07,5.3,6.44
202504110704,2025-04-11,07,04R,1,3,一周,まわり足,直線,山本 景士郎,37.57,4.97,6.38,鎌倉 涼,38.2,5.0,6.29,高野 心吾,38.04,5.17,6.25,上村 宏太,37.48,5.04,6.26,中岡 正彦,37.73,5.35,6.26,土屋 太朗,37.69,5.14,6.33
202504110705,2025-04-11,07,05R,1,3,一周,まわり足,直線,上田 隆章,37.6,4.8,6.37,中野 仁照,37.44,4.99,6.41,長尾 京志郎,38.0,5.31,6.27,水原 慎,38.12,5.27,6.29,乙津 康志,38.21,5.56,6.21,亀山 雅幸,38.09,5.34,6.35
202504110706,2025-04-11,07,06R,1,3,一周,まわり足,直線,安達 裕樹,37.17,4.79,6.33,佐藤 悠,36.82,5.04,6.32,高田 綾,37.61,5.42,6.24,宇田川 信一,37.53,5.43,6.28,宮本 裕之,37.53,5.53,6.19,金子 拓矢,37.57,4.97,6.4
202504110707,2025-04-11,07,07R,1,3,一周,まわり足,直線,市橋 卓士,37.26,5.0,6.47,近藤 友宝,37.8,5.1,6.33,桑島 和宏,37.53,5.05,6.34,長谷川 雅和,37.6,5.4,6.39,東口 晃,37.68,5.18,6.34,加倉 侑征,36.97,5.01,6.41
202504110708,2025-04-11,07,08R,1,3,一周,まわり足,直線,大豆生田 蒼,36.97,5.07,6.47,岩崎 麗子,37.81,5.53,6.35,守屋 美穂,37.18,5.47,6.23,本田 愛,37.63,5.24,6.27,魚谷 香織,37.6,5.34,6.32,渡辺 千草,38.06,5.44,6.3
202504110709,2025-04-11,07,09R,1,3,一周,まわり足,直線,宇佐見 淳,37.27,4.96,6.45,上村 宏太,36.93,5.23,6.39,上田 隆章,37.5,5.04,6.5,芦澤 望,37.45,5.37,6.37,坂本 雄紀,38.34,5.7,6.4,峰重 侑治,37.76,5.37,6.56
202504110710,2025-04-11,07,10R,1,3,一周,まわり足,直線,中岡 正彦,37.5,5.12,6.46,伊倉 光,37.11,5.12,6.33,亀山 雅幸,37.26,5.44,6.32,後藤 陽介,37.88,5.24,6.41,富永 大一,37.17,5.27,6.34,佐藤 悠,37.03,5.34,6.31
202504110711,2025-04-11,07,11R,1,3,一周,まわり足,直線,中村 尊,36.6,4.9,6.39,庄司 樹良々,37.07,5.18,6.31,山本 景士郎,37.91,5.52,6.28,安達 裕樹,37.3,5.27,6.26,長尾 京志郎,38.24,5.47,6.23,長谷川 雅和,37.43,5.25,6.41
202504110712,2025-04-11,07,12R,1,3,一周,まわり足,直線,守屋 美穂,37.19,5.07,6.28,佐々木 康幸,37.46,5.02,6.39,金子 拓矢,37.45,5.03,6.41,市橋 卓士,37.81,5.14,6.28,鎌倉 涼,38.24,5.23,6.37,中野 仁照,37.5,5.33,6.28
202504110801,2025-04-11,08,01R,1,3,一周,まわり足,直線,山田 理央,36.97,5.43,7.19,坂 咲友理,37.91,5.59,7.22,永田 楽,37.93,5.72,7.33,真子 奈津実,37.64,5.55,7.37,井澤 聖奈,38.29,5.45,7.37,中里 優子,38.65,5.4,7.29
202504110802,2025-04-11,08,02R,1,3,一周,まわり足,直線,西村 歩,37.73,5.37,7.33,谷川 里江,39.81,5.5,7.37,津田 裕絵,38.8,6.07,7.4,柴田 百恵,38.03,5.83,7.33,諏訪 玲奈,38.17,6.07,7.27,向井 美鈴,38.2,5.67,7.33
202504110803,2025-04-11,08,03R,1,3,一周,まわり足,直線,勝浦 真帆,37.43,5.5,7.21,中尾 彩香,37.93,5.77,7.31,角 ひとみ,38.06,5.47,7.25,福島 陽子,38.38,5.49,6.84,細川 裕子,38.11,5.45,7.21,樋江井 舞,38.2,5.6,7.2
202504110804,2025-04-11,08,04R,1,3,一周,まわり足,直線,松瀬 弘美,37.39,5.63,7.08,笠野 友紀恵,37.39,5.42,7.16,新田 芳美,38.7,5.62,7.37,倉田 郁美,38.0,5.52,7.31,加藤 奈月,37.74,6.22,7.13,土屋 千明,37.9,5.8,7.22
202504110805,2025-04-11,08,05R,1,3,一周,まわり足,直線,山口 真喜子,37.24,5.35,7.18,安達 美帆,38.22,5.56,7.4,菅野 はやか,38.26,5.62,7.29,伊藤 玲奈,38.53,5.74,7.23,宇野 弥生,38.17,5.79,7.2,伊藤 栞,38.03,5.73,7.27
202504110806,2025-04-11,08,06R,1,3,一周,まわり足,直線,山本 梨菜,37.67,5.54,7.22,犬童 千秋,38.65,5.66,7.29,宮崎 安奈,38.48,5.6,7.24,諏訪 玲奈,37.84,6.37,7.14,海野 ゆかり,38.06,5.88,7.38,中川 りな,38.16,5.66,7.31
202504110807,2025-04-11,08,07R,1,3,一周,まわり足,直線,五反田 忍,37.93,5.6,7.31,中谷 朋子,38.15,5.74,7.33,福島 陽子,37.96,5.69,7.37,中尾 彩香,37.9,5.93,7.26,谷川 里江,38.56,6.01,7.33,三浦 永理,37.86,5.48,7.21
202504110808,2025-04-11,08,08R,1,3,一周,まわり足,直線,水野 望美,37.78,5.48,7.36,倉田 郁美,37.65,5.62,7.27,柴田 百恵,38.27,5.62,7.36,中村 紋夕梨,39.17,5.7,7.3,平高 奈菜,38.79,5.63,7.28,松田 真実,38.68,5.63,7.31
202504110809,2025-04-11,08,09R,1,3,一周,まわり足,直線,中田 夕貴,37.99,5.41,7.24,伊藤 玲奈,37.89,5.57,7.3,山下 夏鈴,39.33,5.89,7.34,樋江井 舞,38.34,5.74,7.38,笠野 友紀恵,37.49,5.6,7.3,池田 奈津美,38.0,5.54,7.25
202504110810,2025-04-11,08,10R,1,3,一周,まわり足,直線,向井 美鈴,37.32,5.85,7.2,中川 りな,37.66,5.6,7.35,細川 裕子,38.08,5.39,7.44,西村 歩,38.15,5.4,7.35,犬童 千秋,38.37,5.58,7.33,安達 美帆,38.11,5.37,7.29
202504110811,2025-04-11,08,11R,1,3,一周,まわり足,直線,土屋 千明,37.71,5.58,7.18,山口 真喜子,37.87,5.52,7.29,海野 ゆかり,37.84,5.53,7.42,五反田 忍,38.14,5.5,7.33,山本 梨菜,38.13,5.88,7.36,中谷 朋子,38.27,5.69,7.31
202504110812,2025-04-11,08,12R,1,3,一周,まわり足,直線,三浦 永理,37.11,5.49,7.1,平高 奈菜,38.35,5.46,7.16,水野 望美,37.85,5.63,7.23,山田 理央,37.72,5.59,7.17,勝浦 真帆,38.66,5.56,7.24,松瀬 弘美,37.58,5.86,7.09
202504111301,2025-04-11,13,01R,1,2,一周,まわり足,,阪本 勇介,36.63,11.29,,浜本 裕己,37.44,11.27,,小林 泰,37.04,11.51,,廣中 良一,37.18,11.41,,野末 智一,37.29,11.59,,鈴木 柊介,37.79,11.8,
202504111302,2025-04-11,13,02R,1,2,一周,まわり足,,堂原 洋史,37.01,11.57,,中村 将隆,37.53,11.64,,高橋 真吾,38.02,11.95,,関口 智久,37.62,11.68,,木村 光宏,38.34,11.9,,前田 聖文,37.94,11.7,
202504111303,2025-04-11,13,03R,1,2,一周,まわり足,,市川 健太,36.79,11.38,,野長瀬 正孝,37.23,11.51,,間嶋 仁志,37.88,11.63,,永井 亮次,37.88,11.82,,丹下 健,37.67,11.78,,坪井 爽佑,37.28,11.64,
202504111304,2025-04-11,13,04R,1,2,一周,まわり足,,上村 慎太郎,37.24,11.51,,三村 岳人,37.26,11.5,,松崎 祐太郎,37.2,11.52,,齋藤 和政,37.59,11.78,,川島 拓郎,37.69,11.71,,一瀬 明,37.63,11.61,
202504111305,2025-04-11,13,05R,1,2,一周,まわり足,,折下 寛法,36.68,11.18,,倉尾 大介,36.95,11.42,,吉村 誠,37.36,11.42,,汐崎 正則,37.77,11.69,,池田 雷太,37.05,11.36,,阪本 勇介,37.52,11.38,
202504111306,2025-04-11,13,06R,1,2,一周,まわり足,,照屋 厚仁,37.29,11.66,,廣中 良一,36.91,11.5,,柴田 朋哉,37.48,11.56,,大澤 普司,37.45,11.64,,鈴木 柊介,37.86,11.93,,高橋 真吾,38.16,12.08,
202504111307,2025-04-11,13,07R,1,2,一周,まわり足,,坪井 爽佑,37.04,11.64,,野末 智一,37.34,11.67,,関口 智久,37.27,11.64,,片橋 幸貴,36.63,11.4,,中村 将隆,37.8,11.84,,市川 健太,37.31,11.63,
202504111308,2025-04-11,13,08R,1,2,一周,まわり足,,山田 佑樹,37.3,11.53,,天野 晶夫,37.62,11.57,,木村 光宏,38.37,11.66,,丹下 健,37.57,11.87,,松下 知幸,37.57,11.62,,上村 慎太郎,38.12,11.84,
202504111309,2025-04-11,13,09R,1,2,一周,まわり足,,島川 光男,37.14,11.43,,汐崎 正則,37.5,11.67,,永井 亮次,37.93,11.94,,倉尾 大介,37.64,11.47,,三村 岳人,37.51,11.58,,浜本 裕己,36.97,11.53,
202504111310,2025-04-11,13,10R,1,2,一周,まわり足,,野長瀬 正孝,36.87,11.44,,小林 泰,37.44,11.61,,照屋 厚仁,38.02,11.71,,松崎 祐太郎,37.23,11.64,,堂原 洋史,38.03,11.58,,折下 寛法,37.86,11.79,
202504111311,2025-04-11,13,11R,1,2,一周,まわり足,,前田 聖文,37.0,11.29,,大澤 普司,37.55,11.7,,川島 拓郎,38.07,11.79,,吉村 誠,37.36,11.65,,間嶋 仁志,37.9,11.87,,山田 佑樹,37.29,11.71,
202504111312,2025-04-11,13,12R,1,2,一周,まわり足,,金児 隆太,36.83,11.44,,山本 浩次,37.43,11.7,,桐本 康臣,37.32,11.74,,森 悠稀,37.71,12.03,,佐藤 大騎,37.5,11.97,,安藤 裕貴,37.42,11.85,
202504111501,2025-04-11,15,01R,1,3,一周,まわり足,直線,井上 大輔,37.27,5.57,6.0,平石 和男,37.53,5.43,5.97,吉岡 誠,38.33,5.9,6.03,尾崎 雄二,38.13,5.6,6.0,沖島 広和,37.53,5.3,6.23,大谷 健太,37.87,5.47,6.17
202504111502,2025-04-11,15,02R,1,3,一周,まわり足,直線,藤丸 光一,37.63,5.37,6.13,亀本 勇樹,38.37,5.47,6.1,岩津 徹郎,37.6,5.37,6.13,大澤 大夢,38.1,5.67,6.03,別府 昌樹,37.5,5.4,6.07,北村 征嗣,37.23,5.23,6.1
202504111503,2025-04-11,15,03R,1,3,一周,まわり足,直線,八木 治樹,37.6,5.4,6.07,山下 和彦,36.87,5.43,6.1,森作 雄大,37.53,5.63,6.1,田添 康介,37.37,5.63,6.07,畔柳 俊吾,37.7,6.1,6.1,山田 亮太,37.63,5.47,6.17
202504111504,2025-04-11,15,04R,1,3,一周,まわり足,直線,岡本 翔太郎,37.43,5.57,6.0,佐々木 大河,37.43,5.37,6.1,田中 宏樹,37.53,5.33,6.13,佐藤 大佑,37.83,5.53,6.23,白神 優,37.0,5.2,6.2,村松 修二,37.53,5.33,6.17
202504111505,2025-04-11,15,05R,1,3,一周,まわり足,直線,中里 昌志,37.1,5.57,6.03,橋本 明,37.5,5.67,6.03,鈴木 裕隆,37.63,5.8,6.07,森林 太,38.43,5.73,6.2,川原 祐明,37.27,5.4,6.2,山田 雄太,37.63,5.23,6.3
202504111506,2025-04-11,15,06R,2,3,一周,まわり足,直線,,,,,,,,,,,,,,,,,,,,,,,,
202504111507,2025-04-11,15,07R,1,3,一周,まわり足,直線,下條 雄太郎,37.2,5.67,6.0,南野 利騰,37.3,5.5,6.07,竹本 太樹,37.77,5.57,6.07,松竹 大輔,37.77,5.37,6.17,宇土 泰就,37.53,5.83,6.13,中辻 崇人,36.8,5.6,6.17
202504111508,2025-04-11,15,08R,1,3,一周,まわり足,直線,村松 修二,37.23,5.53,5.97,別府 昌樹,37.3,5.57,6.03,田添 康介,37.3,5.63,6.17,岩津 徹郎,37.43,5.6,6.1,平石 和男,37.23,5.27,6.17,岡本 翔太郎,37.97,5.4,6.33
202504111509,2025-04-11,15,09R,1,3,一周,まわり足,直線,山田 亮太,37.33,5.43,6.1,白神 優,37.43,5.67,6.1,尾崎 雄二,37.93,5.43,6.17,鈴木 裕隆,37.9,5.6,6.17,山下 和彦,37.77,5.37,6.27,藤丸 光一,38.1,5.43,6.4
202504111510,2025-04-11,15,10R,1,3,一周,まわり足,直線,北村 征嗣,37.0,5.33,6.1,川原 祐明,36.8,5.67,5.97,下條 雄太郎,37.07,5.73,6.1,大場 敏,37.1,5.93,6.13,橋本 明,37.43,5.57,6.2,八木 治樹,37.6,5.5,6.17
202504111511,2025-04-11,15,11R,1,3,一周,まわり足,直線,中辻 崇人,37.27,5.33,6.07,畔柳 俊吾,37.8,5.47,6.2,大澤 大夢,38.1,5.43,6.23,田中 宏樹,37.77,5.23,6.2,金子 和之,38.2,5.4,6.27,中里 昌志,38.0,5.5,6.2
202504111512,2025-04-11,15,12R,1,3,一周,まわり足,直線,林 祐介,38.5,5.53,6.23,佐藤 大佑,38.63,5.9,6.17,福田 理,37.6,5.4,6.23,土井 祥伍,38.33,5.63,6.13,森作 雄大,37.93,5.53,6.2,松竹 大輔,37.97,5.37,6.23
202504112001,2025-04-11,20,01R,1,3,一周,まわり足,直線,小野 信樹,37.45,6.13,6.05,信濃 由行,37.78,6.14,6.11,崎 利仁,38.16,6.61,6.04,岩橋 裕馬,38.88,6.34,6.05,井上 慧人,37.72,6.27,6.01,柳瀬 興志,37.37,5.98,6.03
202504112002,2025-04-11,20,02R,1,3,一周,まわり足,直線,木村 浩士,37.17,5.99,6.01,柳橋 宏紀,37.19,6.13,6.0,野間 大樹,37.2,6.11,5.94,本岡 勝利,37.61,6.19,6.0,高倉 孝太,37.94,6.59,6.01,木山 大聖,37.87,6.36,6.09
202504112003,2025-04-11,20,03R,1,3,一周,まわり足,直線,村上 宗太郎,37.48,6.29,5.96,山本 幸也,37.74,6.21,6.03,佐藤 駿介,37.48,6.12,6.04,横澤 剛治,37.64,6.15,6.02,後藤 正宗,37.52,6.25,6.02,村岡 賢人,37.07,5.97,5.98
202504112004,2025-04-11,20,04R,1,3,一周,まわり足,直線,吉田 宗弘,37.44,6.55,5.99,三浦 裕貴,36.96,5.96,5.94,藤田 浩人,37.25,6.16,5.95,深山 祐二,37.25,6.16,6.06,枝尾 賢,37.51,6.1,6.02,谷川 祐一,37.6,6.09,6.01
202504112005,2025-04-11,20,05R,1,3,一周,まわり足,直線,小野寺 智洋,38.06,6.3,6.03,山口 裕二,37.68,6.29,6.01,樋口 喜彦,37.84,6.1,6.08,松本 一毅,37.66,6.12,5.99,新田 洋一,37.32,6.12,6.03,井上 慧人,37.78,6.24,6.0
202504112006,2025-04-11,20,06R,1,3,一周,まわり足,直線,清水 攻二,37.11,5.99,5.98,尾形 栄治,37.71,6.38,6.01,鈴木 智啓,38.37,6.15,6.0,柳瀬 興志,37.34,6.15,5.99,榎 幸司,37.1,5.98,5.98,石橋 道友,37.67,6.21,5.99
202504112007,2025-04-11,20,07R,1,3,一周,まわり足,直線,河野 真也,37.15,6.02,6.07,岩橋 裕馬,37.54,6.29,6.09,大野 芳顕,37.26,6.15,6.02,村越 篤,37.22,6.06,6.05,柳橋 宏紀,37.82,6.2,6.04,高野 哲史,37.42,5.96,6.05
202504112008,2025-04-11,20,08R,1,3,一周,まわり足,直線,高岡 竜也,37.67,6.12,5.98,丹下 将,38.08,6.02,6.03,安東 幸治,37.83,6.17,6.08,市川 美宏,37.91,6.07,6.02,野間 大樹,37.32,6.18,5.98,深山 祐二,38.1,6.36,6.04
202504112009,2025-04-11,20,09R,1,3,一周,まわり足,直線,村岡 賢人,36.73,5.76,5.99,後藤 正宗,37.79,6.07,6.01,枝尾 賢,37.49,6.46,6.01,山口 裕二,37.82,6.25,6.07,藤田 浩人,37.66,6.44,5.97,木村 浩士,37.71,6.19,6.05
202504112010,2025-04-11,20,10R,1,3,一周,まわり足,直線,石橋 道友,37.48,6.09,5.97,松本 一毅,37.46,6.17,5.99,横澤 剛治,37.32,5.88,5.99,吉田 宗弘,38.49,6.32,6.07,清水 攻二,37.71,6.06,6.01,小野寺 智洋,38.24,6.03,6.02
202504112011,2025-04-11,20,11R,1,3,一周,まわり足,直線,高野 哲史,37.43,6.03,6.0,榎 幸司,37.53,6.08,5.99,谷川 祐一,37.72,6.13,5.99,河野 真也,37.65,6.16,6.04,鈴木 智啓,37.76,6.15,6.06,山本 幸也,37.64,6.01,6.02
202504112012,2025-04-11,20,12R,1,3,一周,まわり足,直線,安東 幸治,37.61,6.1,6.03,村越 篤,37.12,5.95,5.99,本岡 勝利,37.38,6.08,6.04,三浦 裕貴,37.44,6.26,6.0,大野 芳顕,37.47,6.05,5.96,丹下 将,37.83,5.85,6.02
202504112101,2025-04-11,21,01R,1,3,一周,まわり足,直線,植田 太一,36.3,7.69,7.52,今泉 徹,36.92,8.09,7.62,稲生 夏季,37.2,8.01,7.61,小西 英輝,37.36,8.32,7.66,三嶌 こころ,37.75,8.2,7.64,松下 誉士,37.14,8.23,7.61
202504112102,2025-04-11,21,02R,1,3,一周,まわり足,直線,川上 剛,36.44,7.99,7.5,畑 和宏,36.96,8.2,7.59,中村 裕将,37.54,8.33,7.56,竹井 貴史,36.35,7.85,7.56,横田 茂,37.13,8.25,7.61,古賀 智之,37.38,8.23,7.58
202504112103,2025-04-11,21,03R,1,3,一周,まわり足,直線,馬袋 義則,37.0,8.35,7.6,来田 衣織,37.58,8.49,7.61,藤本 佳史,37.68,8.27,7.64,三原 司,37.54,8.28,7.68,堀本 和也,37.17,8.02,7.64,日隈 茜,37.83,8.95,7.49
202504112104,2025-04-11,21,04R,1,3,一周,まわり足,直線,深川 真二,36.7,8.05,7.53,金田 大輔,37.34,8.38,7.65,幸田 智裕,36.98,8.0,7.65,廣瀬 凜,36.91,8.08,7.52,島崎 丈一朗,36.76,8.14,7.64,松尾 充,37.02,8.14,7.58
202504112105,2025-04-11,21,05R,1,3,一周,まわり足,直線,渡邉 雄朗,37.5,8.41,7.62,村田 浩司,36.53,8.05,7.54,谷村 一哉,36.98,8.08,7.73,畑 竜生,36.88,8.22,7.58,小西 英輝,37.65,8.51,7.69,小野 桜,36.94,8.31,7.64
202504112106,2025-04-11,21,06R,1,3,一周,まわり足,直線,杢野 誓良,37.02,8.31,7.54,木村 亮太,36.58,7.93,7.6,黄金井 力良,37.34,8.0,7.64,稲生 夏季,37.65,8.12,7.61,山本 寛久,37.04,8.17,7.59,乙藤 智史,37.19,8.35,7.59
202504112107,2025-04-11,21,07R,1,3,一周,まわり足,直線,興津 藍,36.85,7.97,7.53,古賀 智之,37.22,8.18,7.59,小畑 実成,37.72,8.28,7.73,森岡 まき,37.58,8.19,7.58,来田 衣織,37.78,8.52,7.54,三嶌 こころ,38.0,8.62,7.55
202504112108,2025-04-11,21,08R,1,3,一周,まわり足,直線,牧原 崇,36.99,8.07,7.58,杉田 篤光,37.06,8.18,7.59,植田 太一,37.01,8.15,7.58,金田 諭,36.78,8.03,7.57,齊藤 大将,37.24,8.12,7.65,藤本 佳史,37.15,8.12,7.65
