レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202601191811,2026-01-19,18,11R,,backfill-from-bc-oriten,2,一周,まわり足,,岡部 浩,37.36,11.51,,草場 康幸,37.83,11.76,,東本 勝利,37.71,11.45,,池田 紫乃,37.79,11.86,,中村 真,37.14,11.51,,中越 博紀,37.51,11.65,
202601191812,2026-01-19,18,12R,,backfill-from-bc-oriten,2,一周,まわり足,,西野 雄貴,36.67,11.24,,浜先 真範,37.18,11.43,,川原 涼,37.36,11.63,,大橋 純一郎,37.49,11.67,,坪内 実,37.14,11.44,,川野 芽唯,37.22,11.55,
202601191901,2026-01-19,19,01R,,backfill-from-bc-oriten,3,一周,まわり足,直線,西田 靖,36.7,5.5,7.47,後藤 孝義,37.5,5.53,7.49,藤井 徹,37.33,5.68,7.3,渡邉 健,37.7,5.43,7.47,松尾 基成,37.27,5.7,7.44,鈴谷 一平,37.67,5.59,7.48
202601191902,2026-01-19,19,02R,,backfill-from-bc-oriten,3,一周,まわり足,直線,加藤 雅之,37.26,5.67,7.26,飯島 誠,37.34,5.43,7.33,宇田川 信一,37.89,5.56,7.41,小林 孝弘,37.59,5.4,7.37,中島 浩哉,37.37,5.46,7.31,大田 直弥,37.32,5.6,7.28
202601191903,2026-01-19,19,03R,,backfill-from-bc-oriten,3,一周,まわり足,直線,山一 鉄也,36.78,5.3,7.34,本村 大,37.17,5.47,7.37,三村 岳人,37.05,5.36,7.35,松本 庸平,38.11,5.56,7.39,渡邉 英児,37.2,5.53,7.38,北村 征嗣,37.1,5.37,7.33
202601191904,2026-01-19,19,04R,,backfill-from-bc-oriten,3,一周,まわり足,直線,田中 和也,36.99,5.43,7.37,金田 大輔,37.48,5.57,7.44,村松 栄太,37.81,5.61,7.33,田路 朋史,37.65,5.89,7.35,木下 陽介,37.56,5.71,7.39,谷村 一哉,37.03,5.37,7.43
202601191905,2026-01-19,19,05R,,backfill-from-bc-oriten,3,一周,まわり足,直線,佐藤 博亮,36.63,5.66,7.22,峰重 侑治,37.28,5.55,7.3,加木 郁,37.69,5.56,7.27,川崎 公靖,37.25,5.54,7.27,南 佑典,37.56,5.35,7.29,照屋 厚仁,38.06,5.57,7.19
202601191906,2026-01-19,19,06R,,backfill-from-bc-oriten,3,一周,まわり足,直線,永井 源,37.25,5.37,7.3,藤井 徹,37.36,5.52,7.4,枝尾 賢,37.86,5.58,7.39,宇田川 信一,37.7,5.72,7.51,山崎 鉄平,37.2,5.51,7.5,伊藤 誠二,36.92,5.6,7.35
202601191907,2026-01-19,19,07R,,backfill-from-bc-oriten,3,一周,まわり足,直線,藤田 浩人,37.44,5.49,7.34,吉川 勇作,37.9,5.6,7.42,西田 靖,37.81,6.35,7.23,田中 宏樹,37.09,5.65,7.4,三村 岳人,37.33,5.64,7.33,飯山 泰,37.06,5.44,7.39
202601191908,2026-01-19,19,08R,,backfill-from-bc-oriten,3,一周,まわり足,直線,吉田 慎二郎,37.01,5.37,7.34,鈴谷 一平,37.59,5.57,7.46,加藤 雅之,37.53,5.53,7.38,土井 祥伍,37.43,5.5,7.36,本村 大,37.39,5.56,7.33,田路 朋史,37.99,5.65,7.44
202601191909,2026-01-19,19,09R,,backfill-from-bc-oriten,3,一周,まわり足,直線,南 佑典,37.3,5.3,7.34,秋田 健太郎,37.46,5.62,7.45,後藤 孝義,37.89,5.61,7.38,大田 直弥,37.51,5.56,7.35,村松 栄太,37.85,5.61,7.33,馬場 剛,37.97,5.69,7.41
202601191910,2026-01-19,19,10R,,backfill-from-bc-oriten,3,一周,まわり足,直線,伏島 祐介,37.23,5.59,7.46,中島 浩哉,37.11,5.46,7.48,谷村 一哉,37.72,5.46,7.5,照屋 厚仁,37.1,5.39,7.36,渡邉 健,37.56,5.53,7.45,枝尾 賢,38.37,5.5,7.39
202601191911,2026-01-19,19,11R,,backfill-from-bc-oriten,3,一周,まわり足,直線,飯山 泰,36.69,5.2,7.4,伊藤 誠二,37.52,5.44,7.44,田中 和也,37.31,5.33,7.53,加木 郁,37.34,5.48,7.51,山一 鉄也,37.3,5.41,7.51,飯島 誠,37.93,5.54,7.5
202601191912,2026-01-19,19,12R,,backfill-from-bc-oriten,3,一周,まわり足,直線,北村 征嗣,37.09,5.38,7.48,小林 孝弘,37.25,5.45,7.6,藤田 浩人,37.86,5.73,7.51,永井 源,37.21,5.61,7.53,佐藤 博亮,36.75,5.93,7.23,木下 陽介,37.5,5.71,7.53
202601192301,2026-01-19,23,01R,,backfill-from-bc-oriten,3,一周,まわり足,直線,鶴本 崇文,37.13,5.53,7.73,武田 信一,37.07,5.33,7.7,吉田 祐貴,36.47,5.37,7.63,仲本 舜,37.07,5.43,7.57,得山 大輝,36.93,5.4,7.67,谷 海夏人,37.1,5.37,7.73
202601192302,2026-01-19,23,02R,,backfill-from-bc-oriten,3,一周,まわり足,直線,篠原 飛翔,36.97,5.17,7.73,長谷川 巌,38.2,5.33,7.67,三浦 敬太,37.0,5.37,7.67,小林 礼央,36.87,5.27,7.67,池本 輝明,37.33,5.77,7.7,日高 龍之介,37.07,5.47,7.8
202601192304,2026-01-19,23,04R,,backfill-from-bc-oriten,3,一周,まわり足,直線,岡村 将也,36.5,5.47,7.7,高野 心吾,37.23,5.47,7.8,丸尾 義孝,36.97,5.37,7.73,森 雄利,36.97,5.4,7.6,中島 昂章,36.73,5.53,7.73,作間 章,36.97,5.67,7.63
202601192305,2026-01-19,23,05R,,backfill-from-bc-oriten,3,一周,まわり足,直線,佐藤 駿介,36.67,5.3,7.8,吉田 祐貴,36.53,5.53,7.9,真庭 明志,36.93,5.37,7.83,泉 啓文,36.93,5.3,7.77,仲本 舜,37.3,5.5,7.7,松村 敏,36.46,5.37,7.73
202601192306,2026-01-19,23,06R,,backfill-from-bc-oriten,3,一周,まわり足,直線,大塚 雅治,36.8,5.3,7.77,松田 隆司,37.53,5.47,7.87,森定 晃史,37.03,5.4,7.7,日高 龍之介,37.27,5.33,7.8,武田 信一,37.3,5.57,7.73,下寺 秀和,37.77,5.5,7.7
202601192307,2026-01-19,23,07R,,backfill-from-bc-oriten,3,一周,まわり足,直線,原田 秀弥,37.0,5.47,7.8,鋤柄 貴俊,37.47,5.63,7.83,加倉 侑征,37.77,5.8,7.67,長谷川 巌,37.77,5.7,7.83,一瀬 明,37.47,5.53,7.77,小林 礼央,37.2,5.43,7.77
202601192308,2026-01-19,23,08R,,backfill-from-bc-oriten,3,一周,まわり足,直線,田中 宏典,36.73,5.7,7.93,池本 輝明,37.37,5.5,7.9,森口 和紀,37.49,5.43,7.87,岡村 将也,37.17,5.73,7.83,森 雄利,37.5,5.6,7.77,得山 大輝,37.27,5.73,7.83
202601192309,2026-01-19,23,09R,,backfill-from-bc-oriten,3,一周,まわり足,直線,福田 宗平,36.37,5.53,7.77,松下 知幸,37.2,5.4,7.83,泉 啓文,37.57,5.47,7.83,高野 心吾,37.68,5.53,7.8,丸尾 義孝,37.57,5.53,7.83,篠原 飛翔,37.54,5.77,7.77
202601192310,2026-01-19,23,10R,,backfill-from-bc-oriten,3,一周,まわり足,直線,真庭 明志,36.83,5.46,7.76,中島 昂章,36.92,5.41,7.83,松田 隆司,37.07,5.44,7.79,松村 敏,36.71,5.18,7.78,鶴本 崇文,38.12,5.78,7.83,森定 晃史,37.32,5.76,7.66
202601192311,2026-01-19,23,11R,,backfill-from-bc-oriten,3,一周,まわり足,直線,下寺 秀和,36.67,5.43,7.8,作間 章,37.03,5.57,7.87,一瀬 明,36.7,5.6,7.67,大塚 雅治,37.36,5.67,7.83,原田 秀弥,37.31,5.57,7.87,佐藤 駿介,37.5,5.47,7.77
202601192312,2026-01-19,23,12R,,backfill-from-bc-oriten,3,一周,まわり足,直線,今垣 光太郎,36.95,5.5,8.07,佐藤 大佑,37.6,5.47,7.8,樋口 亮,37.13,5.53,7.8,山本 隆幸,36.5,5.27,7.7,畑田 汰一,36.24,5.23,7.73,百武 翔,37.03,5.2,7.73
