レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202605100511,2026-05-10,05,11R,realtime,68.91,24.85,51.49,10.86,50.0,11.45,54.18,9.34,45.42,1.23,57.73,52.71,19.0,51.49,10.86,41.9,9.6,56.37,9.71,64.65,1.75,50.93,50.38,18.17,44.44,9.37,21.85,5.01,56.01,9.65,55.32,1.5,43.7,47.41,17.09,51.49,10.86,50.0,11.45,44.18,7.61,53.85,1.46,48.48,45.35,16.35,46.79,9.87,38.78,8.88,43.29,7.46,37.7,1.02,43.59,34.54,12.45,49.14,10.37,50.0,11.45,45.88,7.91,42.97,1.16,43.34
202605100512,2026-05-10,05,12R,realtime,68.91,24.85,63.25,13.34,50.0,11.45,57.67,9.94,46.91,1.27,60.85,52.71,19.0,56.2,11.86,24.02,5.5,47.14,8.12,61.84,1.67,46.16,50.38,18.17,58.55,12.35,25.35,5.81,48.86,8.42,55.74,1.51,46.25,34.54,12.45,51.49,10.86,47.19,10.81,51.49,8.87,46.14,1.25,44.25,47.41,17.09,46.79,9.87,50.0,11.45,52.41,9.03,53.73,1.46,48.9,45.35,16.35,46.79,9.87,22.98,5.27,42.38,7.3,35.55,0.96,39.75
202605100901,2026-05-10,09,1R,realtime,69.02,30.73,49.92,10.1,26.73,4.14,59.7,8.9,31.05,1.51,55.37,54.34,24.19,42.61,8.62,29.55,4.58,48.0,7.15,51.72,2.51,47.05,50.69,22.57,46.26,9.36,38.74,6.0,46.63,6.95,53.45,2.6,47.47,48.28,21.49,42.61,8.62,54.59,8.46,47.77,7.12,47.53,2.31,48.0,43.87,19.53,46.26,9.36,43.09,6.68,46.38,6.91,66.13,3.21,45.69,33.46,14.89,46.26,9.36,55.89,8.66,51.29,7.64,50.11,2.43,42.99
202605100902,2026-05-10,09,2R,realtime,69.02,30.73,44.43,8.99,61.53,9.53,50.45,7.52,42.91,2.08,58.85,54.34,24.19,64.55,13.06,50.0,7.75,49.64,7.4,47.75,2.32,54.71,50.69,22.57,46.26,9.36,44.38,6.88,44.71,6.66,52.3,2.54,48.0,48.28,21.49,49.92,10.1,44.83,6.95,56.79,8.46,52.91,2.57,49.57,43.87,19.53,40.78,8.25,62.77,9.73,43.33,6.46,52.02,2.53,46.49,33.46,14.89,59.06,11.95,52.73,8.17,54.85,8.18,52.09,2.53,45.72
202605100903,2026-05-10,09,3R,realtime,69.02,30.73,49.92,10.1,52.84,8.19,44.8,6.68,36.39,1.77,57.46,54.34,24.19,49.92,10.1,53.75,8.33,53.8,8.02,55.63,2.7,53.33,50.69,22.57,46.26,9.36,30.68,4.75,49.03,7.31,45.64,2.22,46.2,48.28,21.49,48.09,9.73,50.0,7.75,47.5,7.08,47.11,2.29,48.34,43.87,19.53,48.09,9.73,50.0,7.75,53.33,7.95,64.13,3.11,48.07,33.46,14.89,60.89,12.32,64.01,9.92,51.32,7.65,51.11,2.48,47.26
202605100904,2026-05-10,09,4R,realtime,69.02,30.73,42.61,8.62,44.04,6.82,49.16,7.33,33.72,1.64,55.13,54.34,24.19,48.09,9.73,67.9,10.52,44.12,6.58,53.67,2.61,53.62,50.69,22.57,62.72,12.69,50.0,7.75,50.56,7.54,49.54,2.41,52.94,48.28,21.49,51.75,10.47,62.71,9.72,57.32,8.54,47.32,2.3,52.52,43.87,19.53,49.92,10.1,58.48,9.06,53.83,8.02,65.13,3.16,49.87,33.46,14.89,48.09,9.73,35.19,5.45,44.77,6.67,50.61,2.46,39.2
202605100905,2026-05-10,09,5R,realtime,69.02,30.73,57.24,11.58,50.0,7.75,63.93,9.53,35.83,1.74,61.32,54.34,24.19,48.09,9.73,53.35,8.27,51.21,7.63,45.5,2.21,52.03,50.69,22.57,40.78,8.25,53.52,8.29,39.72,5.92,54.61,2.65,47.68,48.28,21.49,44.43,8.99,50.0,7.75,41.46,6.18,55.82,2.71,47.12,43.87,19.53,46.26,9.36,67.79,10.5,46.72,6.96,54.05,2.62,48.98,33.46,14.89,49.92,10.1,59.61,9.24,56.72,8.45,54.17,2.63,45.31
202605100906,2026-05-10,09,6R,realtime,69.02,30.73,49.92,10.1,65.25,10.11,53.08,7.91,35.83,1.74,60.59,54.34,24.19,62.72,12.69,40.83,6.33,59.5,8.87,45.5,2.21,54.28,50.69,22.57,53.58,10.84,61.53,9.53,59.92,8.93,54.61,2.65,54.52,48.28,21.49,42.61,8.62,40.83,6.33,42.46,6.33,55.82,2.71,45.48,43.87,19.53,44.43,8.99,51.43,7.97,41.35,6.16,54.05,2.62,45.27,33.46,14.89,51.75,10.47,53.24,8.25,43.46,6.48,54.17,2.63,42.72
202605100907,2026-05-10,09,7R,realtime,54.34,24.19,46.26,9.36,62.77,9.73,57.76,8.61,47.46,2.3,54.19,50.69,22.57,46.26,9.36,43.25,6.7,50.02,7.46,50.71,2.46,48.54,48.28,21.49,49.92,10.1,53.97,8.36,53.46,7.97,55.61,2.7,50.62,43.87,19.53,40.78,8.25,38.74,6.0,48.31,7.2,53.05,2.58,43.56,69.02,30.73,53.58,10.84,29.55,4.58,43.03,6.41,38.5,1.87,54.43,33.46,14.89,64.55,13.06,40.15,6.22,47.2,7.03,54.68,2.65,43.86
202605100908,2026-05-10,09,8R,realtime,69.02,30.73,46.26,9.36,50.0,7.75,48.34,7.21,41.17,2.0,57.04,54.34,24.19,53.58,10.84,71.85,11.13,51.25,7.64,49.42,2.4,56.2,50.69,22.57,48.09,9.73,59.89,9.28,43.06,6.42,46.8,2.27,50.26,48.28,21.49,48.09,9.73,58.99,9.14,48.15,7.18,55.4,2.69,50.23,43.87,19.53,46.26,9.36,54.59,8.46,48.47,7.22,52.05,2.53,47.1,33.46,14.89,59.06,11.95,44.38,6.88,60.48,9.01,55.18,2.68,45.41
202605100909,2026-05-10,09,9R,realtime,69.02,30.73,49.92,10.1,56.51,8.76,53.76,8.01,43.84,2.13,59.72,54.34,24.19,44.43,8.99,55.89,8.66,50.98,7.6,51.37,2.49,51.93,50.69,22.57,51.75,10.47,50.0,7.75,54.73,8.16,42.9,2.08,51.02,48.28,21.49,51.75,10.47,61.53,9.53,50.21,7.48,55.18,2.68,51.66,43.87,19.53,60.89,12.32,44.04,6.82,44.81,6.68,51.04,2.48,47.83,33.46,14.89,40.78,8.25,53.35,8.27,45.29,6.75,55.68,2.7,40.86
202605100910,2026-05-10,09,10R,realtime,69.02,30.73,49.92,10.1,58.48,9.06,52.11,7.77,43.84,2.13,59.78,54.34,24.19,49.92,10.1,53.24,8.25,47.85,7.13,51.37,2.49,52.16,50.69,22.57,62.72,12.69,52.73,8.17,58.05,8.65,42.9,2.08,54.16,48.28,21.49,46.26,9.36,50.0,7.75,41.13,6.13,55.18,2.68,47.41,43.87,19.53,64.55,13.06,30.68,4.75,53.97,8.04,51.04,2.48,47.86,33.46,14.89,49.92,10.1,38.74,6.0,46.66,6.95,55.68,2.7,40.65
202605100911,2026-05-10,09,11R,realtime,69.02,30.73,62.72,12.69,50.0,7.75,52.63,7.84,43.84,2.13,61.13,54.34,24.19,48.09,9.73,59.61,9.24,51.68,7.7,51.37,2.49,53.35,50.69,22.57,44.43,8.99,40.15,6.22,42.59,6.35,42.9,2.08,46.21,48.28,21.49,51.75,10.47,49.29,7.64,53.03,7.9,55.18,2.68,50.18,43.87,19.53,49.92,10.1,26.73,4.14,48.43,7.22,51.04,2.48,43.47,33.46,14.89,46.26,9.36,40.83,6.33,51.41,7.66,55.68,2.7,40.94
202605100912,2026-05-10,09,12R,realtime,69.02,30.73,68.21,13.8,71.85,11.13,51.05,7.61,46.5,2.26,65.52,54.34,24.19,59.06,11.95,64.01,9.92,58.47,8.71,53.33,2.59,57.36,50.69,22.57,49.92,10.1,46.47,7.2,41.12,6.13,38.99,1.89,47.88,48.28,21.49,64.55,13.06,43.25,6.7,47.46,7.07,54.97,2.67,51.0,43.87,19.53,57.24,11.58,61.53,9.53,49.8,7.42,50.04,2.43,50.49,33.46,14.89,53.58,10.84,62.71,9.72,51.89,7.73,56.18,2.73,45.91
202605101101,2026-05-10,11,1R,realtime,67.74,24.25,52.18,12.3,50.0,13.16,63.79,6.79,48.09,1.77,58.26,54.48,19.5,39.4,9.28,82.9,21.82,50.08,5.33,45.01,1.65,57.59,53.17,19.03,44.51,10.49,96.3,25.35,42.37,4.51,64.81,2.38,61.76,47.52,17.01,52.18,12.3,62.5,16.45,43.31,4.61,40.93,1.5,51.87,43.51,15.57,44.51,10.49,50.0,13.16,41.16,4.38,48.95,1.8,45.41,33.16,11.87,36.84,8.68,50.0,13.16,59.33,6.32,52.23,1.92,41.95
202605101102,2026-05-10,11,2R,realtime,67.74,24.25,47.07,11.09,125.0,32.9,62.27,6.63,48.09,1.77,76.64,54.48,19.5,52.18,12.3,64.3,16.93,50.79,5.41,45.01,1.65,55.78,53.17,19.03,49.63,11.69,102.9,27.09,46.72,4.97,64.81,2.38,65.17,47.52,17.01,52.18,12.3,84.3,22.19,52.79,5.62,40.93,1.5,58.62,43.51,15.57,41.96,9.89,71.4,18.79,44.55,4.74,48.95,1.8,50.8,33.16,11.87,50.0,11.78,84.3,22.19,42.93,4.57,52.23,1.92,52.33
202605101103,2026-05-10,11,3R,realtime,67.74,24.25,52.18,12.3,75.7,19.93,48.79,5.2,41.83,1.54,63.2,54.48,19.5,44.51,10.49,50.0,13.16,48.39,5.15,45.96,1.69,49.99,53.17,19.03,49.63,11.69,102.2,26.9,40.83,4.35,66.33,2.44,64.41,47.52,17.01,54.74,12.9,88.8,23.38,61.32,6.53,40.03,1.47,61.28,43.51,15.57,44.51,10.49,50.0,13.16,52.2,5.56,51.89,1.91,46.69,33.16,11.87,29.17,6.88,96.3,25.35,48.51,5.17,53.98,1.98,51.24
202605101104,2026-05-10,11,4R,realtime,67.74,24.25,54.74,12.9,50.0,13.16,55.77,5.94,47.34,1.74,57.98,54.48,19.5,47.07,11.09,50.0,13.16,47.21,5.03,43.98,1.61,50.4,53.17,19.03,47.07,11.09,50.0,13.16,45.0,4.79,71.84,2.64,50.71,47.52,17.01,44.51,10.49,113.0,29.75,48.55,5.17,41.05,1.51,63.92,43.51,15.57,62.41,14.71,50.0,13.16,56.07,5.97,47.7,1.75,51.16,33.16,11.87,47.07,11.09,50.0,13.16,47.44,5.05,48.11,1.77,42.94
202605101105,2026-05-10,11,5R,realtime,67.74,24.25,49.63,11.69,106.3,27.98,56.56,6.02,39.02,1.43,71.38,54.48,19.5,44.51,10.49,111.4,29.32,45.45,4.84,47.68,1.75,65.9,53.17,19.03,31.73,7.48,115.0,30.27,51.28,5.46,65.07,2.39,64.63,47.52,17.01,54.74,12.9,50.0,13.16,56.21,5.99,42.66,1.57,50.62,43.51,15.57,41.96,9.89,50.0,13.16,36.01,3.83,53.19,1.95,44.41,33.16,11.87,70.08,16.51,114.0,30.01,54.53,5.81,52.39,1.92,66.12
202605101106,2026-05-10,11,6R,realtime,67.74,24.25,47.07,11.09,62.9,16.56,49.29,5.25,36.08,1.32,58.47,54.48,19.5,52.18,12.3,85.7,22.56,44.0,4.69,48.42,1.78,60.82,53.17,19.03,52.18,12.3,50.0,13.16,58.51,6.23,64.07,2.35,53.07,47.52,17.01,52.18,12.3,78.6,20.69,47.99,5.11,42.18,1.55,56.66,43.51,15.57,52.18,12.3,50.0,13.16,58.02,6.18,54.98,2.02,49.23,33.16,11.87,34.29,8.08,90.0,23.69,42.24,4.5,54.29,1.99,50.13
202605101107,2026-05-10,11,7R,realtime,67.74,24.25,47.07,11.09,116.7,30.72,51.12,5.44,47.48,1.74,73.24,54.48,19.5,44.51,10.49,137.5,36.19,38.21,4.07,44.97,1.65,71.9,53.17,19.03,52.18,12.3,71.4,18.79,52.93,5.64,71.58,2.63,58.39,47.52,17.01,47.07,11.09,50.0,13.16,54.7,5.83,44.17,1.62,48.71,43.51,15.57,41.96,9.89,86.3,22.72,51.67,5.5,47.22,1.73,55.41,33.16,11.87,29.17,6.88,50.0,13.16,51.43,5.48,44.61,1.64,39.02
202605101108,2026-05-10,11,8R,realtime,67.74,24.25,52.18,12.3,50.0,13.16,52.87,5.63,47.99,1.76,57.1,54.48,19.5,54.74,12.9,50.0,13.16,51.9,5.53,46.46,1.71,52.79,53.17,19.03,36.84,8.68,50.0,13.16,49.58,5.28,67.81,2.49,48.64,47.52,17.01,44.51,10.49,96.3,25.35,51.24,5.46,47.21,1.73,60.04,43.51,15.57,54.74,12.9,64.3,16.93,48.35,5.15,47.36,1.74,52.29,33.16,11.87,44.51,10.49,50.0,13.16,46.13,4.91,43.18,1.59,42.02
202605101109,2026-05-10,11,9R,realtime,67.74,24.25,47.07,11.09,102.9,27.09,46.52,4.95,47.99,1.76,69.14,54.48,19.5,54.74,12.9,109.0,28.69,58.12,6.19,46.46,1.71,68.99,53.17,19.03,41.96,9.89,75.7,19.93,43.56,4.64,67.81,2.49,55.97,47.52,17.01,49.63,11.69,82.9,21.82,54.08,5.76,47.21,1.73,58.02,43.51,15.57,44.51,10.49,50.0,13.16,46.3,4.93,47.36,1.74,45.89,33.16,11.87,39.4,9.28,75.7,19.93,51.45,5.48,43.18,1.59,48.14
202605101110,2026-05-10,11,10R,realtime,67.74,24.25,44.51,10.49,50.0,13.16,59.7,6.36,48.36,1.78,56.03,54.48,19.5,70.08,16.51,84.3,22.19,55.4,5.9,46.97,1.72,65.83,53.17,19.03,41.96,9.89,96.3,25.35,39.56,4.21,64.3,2.36,60.84,47.52,17.01,39.4,9.28,115.0,30.27,50.2,5.35,47.15,1.73,63.64,43.51,15.57,47.07,11.09,62.9,16.56,53.21,5.67,47.99,1.76,50.65,33.16,11.87,52.18,12.3,50.0,13.16,41.99,4.47,45.24,1.66,43.46
202605101111,2026-05-10,11,11R,realtime,67.74,24.25,52.18,12.3,88.8,23.38,54.4,5.79,48.36,1.78,67.49,54.48,19.5,41.96,9.89,50.0,13.16,45.26,4.82,46.97,1.72,49.09,53.17,19.03,49.63,11.69,50.0,13.16,55.7,5.93,64.3,2.36,52.18,47.52,17.01,52.18,12.3,125.0,32.9,45.03,4.8,47.15,1.73,68.74,43.51,15.57,47.07,11.09,50.0,13.16,48.37,5.15,47.99,1.76,46.74,33.16,11.87,52.18,12.3,137.5,36.19,51.29,5.46,45.24,1.66,67.48
202605101112,2026-05-10,11,12R,realtime,67.74,24.25,62.41,14.71,84.3,22.19,59.16,6.3,39.54,1.45,68.89,54.48,19.5,52.18,12.3,114.0,30.01,55.49,5.91,49.18,1.81,69.52,53.17,19.03,54.74,12.9,86.3,22.72,50.4,5.37,61.3,2.25,62.26,47.52,17.01,54.74,12.9,85.7,22.56,47.83,5.09,45.71,1.68,59.24,43.51,15.57,49.63,11.69,50.0,13.16,37.83,4.03,53.34,1.96,46.42,33.16,11.87,52.18,12.3,50.0,13.16,49.34,5.25,50.95,1.87,44.45
202605101301,2026-05-10,13,1R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101302,2026-05-10,13,2R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101303,2026-05-10,13,3R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101304,2026-05-10,13,4R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101305,2026-05-10,13,5R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101306,2026-05-10,13,6R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101307,2026-05-10,13,7R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
