レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202605100511,2026-05-10,05,11R,daily,68.91,24.85,51.49,10.86,50.0,11.45,50.0,8.62,50.0,1.35,57.13,52.71,19.0,51.49,10.86,41.9,9.6,50.0,8.62,50.0,1.35,49.44,50.38,18.17,44.44,9.37,21.85,5.01,50.0,8.62,50.0,1.35,42.51,47.41,17.09,51.49,10.86,50.0,11.45,50.0,8.62,50.0,1.35,49.38,45.35,16.35,46.79,9.87,38.78,8.88,50.0,8.62,50.0,1.35,45.08,34.54,12.45,49.14,10.37,50.0,11.45,50.0,8.62,50.0,1.35,44.24
202605100512,2026-05-10,05,12R,daily,68.91,24.85,63.25,13.34,50.0,11.45,50.0,8.62,50.0,1.35,59.61,52.71,19.0,56.2,11.86,24.02,5.5,50.0,8.62,50.0,1.35,46.33,50.38,18.17,58.55,12.35,25.35,5.81,50.0,8.62,50.0,1.35,46.29,47.41,17.09,51.49,10.86,47.19,10.81,50.0,8.62,50.0,1.35,48.74,45.35,16.35,46.79,9.87,50.0,11.45,50.0,8.62,50.0,1.35,47.65,34.54,12.45,46.79,9.87,22.98,5.27,50.0,8.62,50.0,1.35,37.56
202605100901,2026-05-10,09,1R,daily,69.02,30.73,49.92,10.1,26.73,4.14,50.0,7.45,50.0,2.43,54.85,54.34,24.19,42.61,8.62,29.55,4.58,50.0,7.45,50.0,2.43,47.27,50.69,22.57,46.26,9.36,38.74,6.0,50.0,7.45,50.0,2.43,47.81,48.28,21.49,42.61,8.62,54.59,8.46,50.0,7.45,50.0,2.43,48.45,43.87,19.53,46.26,9.36,43.09,6.68,50.0,7.45,50.0,2.43,45.44,33.46,14.89,46.26,9.36,55.89,8.66,50.0,7.45,50.0,2.43,42.79
202605100902,2026-05-10,09,2R,daily,69.02,30.73,44.43,8.99,61.53,9.53,50.0,7.45,50.0,2.43,59.13,54.34,24.19,64.55,13.06,50.0,7.75,50.0,7.45,50.0,2.43,54.87,50.69,22.57,46.26,9.36,44.38,6.88,50.0,7.45,50.0,2.43,48.68,48.28,21.49,49.92,10.1,44.83,6.95,50.0,7.45,50.0,2.43,48.42,43.87,19.53,40.78,8.25,62.77,9.73,50.0,7.45,50.0,2.43,47.38,33.46,14.89,59.06,11.95,52.73,8.17,50.0,7.45,50.0,2.43,44.89
202605100903,2026-05-10,09,3R,daily,69.02,30.73,49.92,10.1,52.84,8.19,50.0,7.45,50.0,2.43,58.89,54.34,24.19,49.92,10.1,53.75,8.33,50.0,7.45,50.0,2.43,52.5,50.69,22.57,46.26,9.36,30.68,4.75,50.0,7.45,50.0,2.43,46.56,48.28,21.49,48.09,9.73,50.0,7.75,50.0,7.45,50.0,2.43,48.85,43.87,19.53,48.09,9.73,50.0,7.75,50.0,7.45,50.0,2.43,46.88,33.46,14.89,60.89,12.32,64.01,9.92,50.0,7.45,50.0,2.43,47.01
202605100904,2026-05-10,09,4R,daily,69.02,30.73,42.61,8.62,44.04,6.82,50.0,7.45,50.0,2.43,56.05,54.34,24.19,48.09,9.73,67.9,10.52,50.0,7.45,50.0,2.43,54.32,50.69,22.57,62.72,12.69,50.0,7.75,50.0,7.45,50.0,2.43,52.88,48.28,21.49,51.75,10.47,62.71,9.72,50.0,7.45,50.0,2.43,51.56,43.87,19.53,49.92,10.1,58.48,9.06,50.0,7.45,50.0,2.43,48.57,33.46,14.89,48.09,9.73,35.19,5.45,50.0,7.45,50.0,2.43,39.95
202605100905,2026-05-10,09,5R,daily,69.02,30.73,57.24,11.58,50.0,7.75,50.0,7.45,50.0,2.43,59.93,54.34,24.19,48.09,9.73,53.35,8.27,50.0,7.45,50.0,2.43,52.06,50.69,22.57,40.78,8.25,53.52,8.29,50.0,7.45,50.0,2.43,48.99,48.28,21.49,44.43,8.99,50.0,7.75,50.0,7.45,50.0,2.43,48.11,43.87,19.53,46.26,9.36,67.79,10.5,50.0,7.45,50.0,2.43,49.27,33.46,14.89,49.92,10.1,59.61,9.24,50.0,7.45,50.0,2.43,44.11
202605100906,2026-05-10,09,6R,daily,69.02,30.73,49.92,10.1,65.25,10.11,50.0,7.45,50.0,2.43,60.81,54.34,24.19,62.72,12.69,40.83,6.33,50.0,7.45,50.0,2.43,53.08,50.69,22.57,53.58,10.84,61.53,9.53,50.0,7.45,50.0,2.43,52.82,48.28,21.49,42.61,8.62,40.83,6.33,50.0,7.45,50.0,2.43,46.32,43.87,19.53,44.43,8.99,51.43,7.97,50.0,7.45,50.0,2.43,46.37,33.46,14.89,51.75,10.47,53.24,8.25,50.0,7.45,50.0,2.43,43.49
202605100907,2026-05-10,09,7R,daily,69.02,30.73,46.26,9.36,62.77,9.73,50.0,7.45,50.0,2.43,59.69,54.34,24.19,46.26,9.36,43.25,6.7,50.0,7.45,50.0,2.43,50.13,50.69,22.57,49.92,10.1,53.97,8.36,50.0,7.45,50.0,2.43,50.91,48.28,21.49,40.78,8.25,38.74,6.0,50.0,7.45,50.0,2.43,45.63,43.87,19.53,53.58,10.84,29.55,4.58,50.0,7.45,50.0,2.43,44.82,33.46,14.89,64.55,13.06,40.15,6.22,50.0,7.45,50.0,2.43,44.05
202605100908,2026-05-10,09,8R,daily,69.02,30.73,46.26,9.36,50.0,7.75,50.0,7.45,50.0,2.43,57.71,54.34,24.19,53.58,10.84,71.85,11.13,50.0,7.45,50.0,2.43,56.04,50.69,22.57,48.09,9.73,59.89,9.28,50.0,7.45,50.0,2.43,51.45,48.28,21.49,48.09,9.73,58.99,9.14,50.0,7.45,50.0,2.43,50.24,43.87,19.53,46.26,9.36,54.59,8.46,50.0,7.45,50.0,2.43,47.22,33.46,14.89,59.06,11.95,44.38,6.88,50.0,7.45,50.0,2.43,43.6
202605100909,2026-05-10,09,9R,daily,69.02,30.73,49.92,10.1,56.51,8.76,50.0,7.45,50.0,2.43,59.46,54.34,24.19,44.43,8.99,55.89,8.66,50.0,7.45,50.0,2.43,51.72,50.69,22.57,51.75,10.47,50.0,7.75,50.0,7.45,50.0,2.43,50.66,48.28,21.49,51.75,10.47,61.53,9.53,50.0,7.45,50.0,2.43,51.38,43.87,19.53,60.89,12.32,44.04,6.82,50.0,7.45,50.0,2.43,48.55,33.46,14.89,40.78,8.25,53.35,8.27,50.0,7.45,50.0,2.43,41.29
202605100910,2026-05-10,09,10R,daily,69.02,30.73,49.92,10.1,58.48,9.06,50.0,7.45,50.0,2.43,59.77,54.34,24.19,49.92,10.1,53.24,8.25,50.0,7.45,50.0,2.43,52.42,50.69,22.57,62.72,12.69,52.73,8.17,50.0,7.45,50.0,2.43,53.3,48.28,21.49,46.26,9.36,50.0,7.75,50.0,7.45,50.0,2.43,48.48,43.87,19.53,64.55,13.06,30.68,4.75,50.0,7.45,50.0,2.43,47.22,33.46,14.89,49.92,10.1,38.74,6.0,50.0,7.45,50.0,2.43,40.87
202605100911,2026-05-10,09,11R,daily,69.02,30.73,62.72,12.69,50.0,7.75,50.0,7.45,50.0,2.43,61.04,54.34,24.19,48.09,9.73,59.61,9.24,50.0,7.45,50.0,2.43,53.03,50.69,22.57,44.43,8.99,40.15,6.22,50.0,7.45,50.0,2.43,47.65,48.28,21.49,51.75,10.47,49.29,7.64,50.0,7.45,50.0,2.43,49.48,43.87,19.53,49.92,10.1,26.73,4.14,50.0,7.45,50.0,2.43,43.65,33.46,14.89,46.26,9.36,40.83,6.33,50.0,7.45,50.0,2.43,40.46
202605100912,2026-05-10,09,12R,daily,69.02,30.73,68.21,13.8,71.85,11.13,50.0,7.45,50.0,2.43,65.54,54.34,24.19,59.06,11.95,64.01,9.92,50.0,7.45,50.0,2.43,55.94,50.69,22.57,49.92,10.1,46.47,7.2,50.0,7.45,50.0,2.43,49.74,48.28,21.49,64.55,13.06,43.25,6.7,50.0,7.45,50.0,2.43,51.13,43.87,19.53,57.24,11.58,61.53,9.53,50.0,7.45,50.0,2.43,50.52,33.46,14.89,53.58,10.84,62.71,9.72,50.0,7.45,50.0,2.43,45.33
202605101101,2026-05-10,11,1R,daily,67.74,24.25,52.18,12.3,50.0,13.16,50.0,5.32,50.0,1.84,56.86,54.48,19.5,39.4,9.28,82.9,21.82,50.0,5.32,50.0,1.84,57.77,53.17,19.03,44.51,10.49,96.3,25.35,50.0,5.32,50.0,1.84,62.03,47.52,17.01,52.18,12.3,62.5,16.45,50.0,5.32,50.0,1.84,52.92,43.51,15.57,44.51,10.49,50.0,13.16,50.0,5.32,50.0,1.84,46.39,33.16,11.87,36.84,8.68,50.0,13.16,50.0,5.32,50.0,1.84,40.87
202605101102,2026-05-10,11,2R,daily,67.74,24.25,47.07,11.09,125.0,32.9,50.0,5.32,50.0,1.84,75.4,54.48,19.5,52.18,12.3,64.3,16.93,50.0,5.32,50.0,1.84,55.88,53.17,19.03,49.63,11.69,102.9,27.09,50.0,5.32,50.0,1.84,64.97,47.52,17.01,52.18,12.3,84.3,22.19,50.0,5.32,50.0,1.84,58.66,43.51,15.57,41.96,9.89,71.4,18.79,50.0,5.32,50.0,1.84,51.42,33.16,11.87,50.0,11.78,84.3,22.19,50.0,5.32,50.0,1.84,53.0
202605101103,2026-05-10,11,3R,daily,67.74,24.25,52.18,12.3,75.7,19.93,50.0,5.32,50.0,1.84,63.63,54.48,19.5,44.51,10.49,50.0,13.16,50.0,5.32,50.0,1.84,50.31,53.17,19.03,49.63,11.69,102.2,26.9,50.0,5.32,50.0,1.84,64.79,47.52,17.01,54.74,12.9,88.8,23.38,50.0,5.32,50.0,1.84,60.44,43.51,15.57,44.51,10.49,50.0,13.16,50.0,5.32,50.0,1.84,46.39,33.16,11.87,29.17,6.88,96.3,25.35,50.0,5.32,50.0,1.84,51.25
202605101104,2026-05-10,11,4R,daily,67.74,24.25,54.74,12.9,50.0,13.16,50.0,5.32,50.0,1.84,57.47,54.48,19.5,47.07,11.09,50.0,13.16,50.0,5.32,50.0,1.84,50.91,53.17,19.03,47.07,11.09,50.0,13.16,50.0,5.32,50.0,1.84,50.44,47.52,17.01,44.51,10.49,113.0,29.75,50.0,5.32,50.0,1.84,64.4,43.51,15.57,62.41,14.71,50.0,13.16,50.0,5.32,50.0,1.84,50.6,33.16,11.87,47.07,11.09,50.0,13.16,50.0,5.32,50.0,1.84,43.28
202605101105,2026-05-10,11,5R,daily,67.74,24.25,49.63,11.69,106.3,27.98,50.0,5.32,50.0,1.84,71.08,54.48,19.5,44.51,10.49,111.4,29.32,50.0,5.32,50.0,1.84,66.47,53.17,19.03,31.73,7.48,115.0,30.27,50.0,5.32,50.0,1.84,63.94,47.52,17.01,54.74,12.9,50.0,13.16,50.0,5.32,50.0,1.84,50.23,43.51,15.57,41.96,9.89,50.0,13.16,50.0,5.32,50.0,1.84,45.78,33.16,11.87,70.08,16.51,114.0,30.01,50.0,5.32,50.0,1.84,65.55
202605101106,2026-05-10,11,6R,daily,67.74,24.25,47.07,11.09,62.9,16.56,50.0,5.32,50.0,1.84,59.05,54.48,19.5,52.18,12.3,85.7,22.56,50.0,5.32,50.0,1.84,61.52,53.17,19.03,52.18,12.3,50.0,13.16,50.0,5.32,50.0,1.84,51.65,47.52,17.01,52.18,12.3,78.6,20.69,50.0,5.32,50.0,1.84,57.16,43.51,15.57,52.18,12.3,50.0,13.16,50.0,5.32,50.0,1.84,48.19,33.16,11.87,34.29,8.08,90.0,23.69,50.0,5.32,50.0,1.84,50.8
202605101107,2026-05-10,11,7R,daily,67.74,24.25,47.07,11.09,116.7,30.72,50.0,5.32,50.0,1.84,73.22,54.48,19.5,44.51,10.49,137.5,36.19,50.0,5.32,50.0,1.84,73.34,53.17,19.03,52.18,12.3,71.4,18.79,50.0,5.32,50.0,1.84,57.28,47.52,17.01,47.07,11.09,50.0,13.16,50.0,5.32,50.0,1.84,48.42,43.51,15.57,41.96,9.89,86.3,22.72,50.0,5.32,50.0,1.84,55.34,33.16,11.87,29.17,6.88,50.0,13.16,50.0,5.32,50.0,1.84,39.07
202605101108,2026-05-10,11,8R,daily,67.74,24.25,52.18,12.3,50.0,13.16,50.0,5.32,50.0,1.84,56.86,54.48,19.5,54.74,12.9,50.0,13.16,50.0,5.32,50.0,1.84,52.72,53.17,19.03,36.84,8.68,50.0,13.16,50.0,5.32,50.0,1.84,48.03,47.52,17.01,44.51,10.49,96.3,25.35,50.0,5.32,50.0,1.84,60.01,43.51,15.57,54.74,12.9,64.3,16.93,50.0,5.32,50.0,1.84,52.56,33.16,11.87,44.51,10.49,50.0,13.16,50.0,5.32,50.0,1.84,42.68
202605101109,2026-05-10,11,9R,daily,67.74,24.25,47.07,11.09,102.9,27.09,50.0,5.32,50.0,1.84,69.58,54.48,19.5,54.74,12.9,109.0,28.69,50.0,5.32,50.0,1.84,68.25,53.17,19.03,41.96,9.89,75.7,19.93,50.0,5.32,50.0,1.84,56.0,47.52,17.01,49.63,11.69,82.9,21.82,50.0,5.32,50.0,1.84,57.69,43.51,15.57,44.51,10.49,50.0,13.16,50.0,5.32,50.0,1.84,46.39,33.16,11.87,39.4,9.28,75.7,19.93,50.0,5.32,50.0,1.84,48.24
202605101110,2026-05-10,11,10R,daily,67.74,24.25,44.51,10.49,50.0,13.16,50.0,5.32,50.0,1.84,55.06,54.48,19.5,70.08,16.51,84.3,22.19,50.0,5.32,50.0,1.84,65.36,53.17,19.03,41.96,9.89,96.3,25.35,50.0,5.32,50.0,1.84,61.43,47.52,17.01,39.4,9.28,115.0,30.27,50.0,5.32,50.0,1.84,63.73,43.51,15.57,47.07,11.09,62.9,16.56,50.0,5.32,50.0,1.84,50.38,33.16,11.87,52.18,12.3,50.0,13.16,50.0,5.32,50.0,1.84,44.49
202605101111,2026-05-10,11,11R,daily,67.74,24.25,52.18,12.3,88.8,23.38,50.0,5.32,50.0,1.84,67.08,54.48,19.5,41.96,9.89,50.0,13.16,50.0,5.32,50.0,1.84,49.71,53.17,19.03,49.63,11.69,50.0,13.16,50.0,5.32,50.0,1.84,51.05,47.52,17.01,52.18,12.3,125.0,32.9,50.0,5.32,50.0,1.84,69.37,43.51,15.57,47.07,11.09,50.0,13.16,50.0,5.32,50.0,1.84,46.99,33.16,11.87,52.18,12.3,137.5,36.19,50.0,5.32,50.0,1.84,67.52
202605101112,2026-05-10,11,12R,daily,67.74,24.25,62.41,14.71,84.3,22.19,50.0,5.32,50.0,1.84,68.3,54.48,19.5,52.18,12.3,114.0,30.01,50.0,5.32,50.0,1.84,68.97,53.17,19.03,54.74,12.9,86.3,22.72,50.0,5.32,50.0,1.84,61.81,47.52,17.01,54.74,12.9,85.7,22.56,50.0,5.32,50.0,1.84,59.63,43.51,15.57,49.63,11.69,50.0,13.16,50.0,5.32,50.0,1.84,47.59,33.16,11.87,52.18,12.3,50.0,13.16,50.0,5.32,50.0,1.84,44.49
202605101301,2026-05-10,13,1R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101302,2026-05-10,13,2R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101303,2026-05-10,13,3R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101304,2026-05-10,13,4R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101305,2026-05-10,13,5R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101306,2026-05-10,13,6R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101307,2026-05-10,13,7R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
